bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,701,23.485449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6722080028643405,0.3262735741104444,0.0015184230252151,0.6722080028643405,0.3459344287538961,0.6422799029590915,0.5846283621474436,0.4416796501138477,1
rosbag2_2025_07_11-13_55_25,702,23.520758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677098343059565,0.3213481016850121,0.0015535552554229,0.677098343059565,0.35575024137455286,0.6388781574332111,0.5815319599307849,0.43827081783549926,1
rosbag2_2025_07_11-13_55_25,703,23.552222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762933867539509,0.3222027377458241,0.001503875500225,0.6762933867539509,0.3540906490081268,0.639210776099306,0.5818347224881727,0.43881038918044657,1
rosbag2_2025_07_11-13_55_25,704,23.584834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675989230837463,0.3225880030740584,0.0014227660884784,0.675989230837463,0.3534012277634046,0.638998439758624,0.5816414456216457,0.438973515801124,1
rosbag2_2025_07_11-13_55_25,705,23.618574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731024994079344,0.3254938069292139,0.0014036936628515,0.6731024994079344,0.3476086924787205,0.6410112533014394,0.5834735874642019,0.44098483658562015,1
rosbag2_2025_07_11-13_55_25,706,23.652022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742763759094271,0.3242155145945923,0.0015081094959806,0.6742763759094271,0.3500608613148348,0.6407197146377779,0.5832082175364588,0.4402333945923609,1
rosbag2_2025_07_11-13_55_25,707,23.684802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6817740009628307,0.3168245546613239,0.0014014443758452,0.6817740009628307,0.3649494463015068,0.6345265790255233,0.5775709825663652,0.4348044491284493,1
rosbag2_2025_07_11-13_55_25,708,23.719721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777102798159158,0.3207953340853983,0.0014943860986858,0.6777102798159158,0.3569149457305175,0.6381047039496671,0.580827932230092,0.43779689707105884,1
rosbag2_2025_07_11-13_55_25,709,23.751615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711819269421202,0.3272702714007953,0.0015478016570845,0.6711819269421202,0.3439116555413249,0.6431767614858878,0.5854447179592683,0.4424065947135426,1
rosbag2_2025_07_11-13_55_25,710,23.784894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6775814465390841,0.3209693590995576,0.0014491943613582,0.6775814465390841,0.35661208743952655,0.6379576723255442,0.5806940982782607,0.43785995366092445,1
rosbag2_2025_07_11-13_55_25,711,23.819223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6826183600271563,0.3160001299170554,0.0013815100557882,0.6826183600271563,0.36661823011010086,0.633769704887532,0.5768820460363461,0.43417418387620554,1
rosbag2_2025_07_11-13_55_25,712,23.852215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728273795530062,0.3257786341062227,0.0013939863407711,0.6728273795530062,0.3470487454467835,0.6411580599523227,0.5836072166365656,0.4411696556858006,1
rosbag2_2025_07_11-13_55_25,713,23.884955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783398234983316,0.3203303755955923,0.001329800906076,0.6783398234983316,0.35800944790273925,0.6367401403156158,0.57958585288315,0.43724176595658937,1
rosbag2_2025_07_11-13_55_25,714,23.919241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767600041457605,0.3218150857838879,0.0014249100703515,0.6767600041457605,0.35494491836187264,0.6384384816731415,0.5811317498069726,0.4384289169818305,1
rosbag2_2025_07_11-13_55_25,715,23.951892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6812231333677065,0.317459627661512,0.0013172389707815,0.6812231333677065,0.3637635057061945,0.6344888313532348,0.5775366231543342,0.435152692251192,1
rosbag2_2025_07_11-13_55_25,716,23.984978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678557474439546,0.3200033284517156,0.0014391971087384,0.678557474439546,0.35855414598783036,0.637172218862642,0.5799791477256372,0.4371555523737306,1
rosbag2_2025_07_11-13_55_25,717,24.019053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821262912079341,0.3165245979020961,0.0013491108899697,0.6821262912079341,0.365601693305838,0.6339716871028377,0.5770658981717983,0.43451408166563166,1
rosbag2_2025_07_11-13_55_25,718,24.052005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806743734484397,0.3179403781947629,0.0013852483567974,0.6806743734484397,0.36273399525367683,0.6352785387119596,0.5782554457698015,0.43559439433093505,1
rosbag2_2025_07_11-13_55_25,719,24.08518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.679245922102525,0.3193914223651625,0.0013626555323124,0.679245922102525,0.3598544997373625,0.6362380990915678,0.5791288752676378,0.4366122397965492,1
rosbag2_2025_07_11-13_55_25,720,24.11889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845702492493677,0.3140352126627005,0.0013945380879317,0.6845702492493677,0.3705350365866672,0.6323281775778443,0.5755699113328144,0.4327435143140723,1
rosbag2_2025_07_11-13_55_25,721,24.156416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856760292250911,0.3130686053066657,0.0012553654682431,0.6856760292250911,0.3726074239184254,0.6307029989368261,0.5740906099834836,0.43183485537499233,1
rosbag2_2025_07_11-13_55_25,722,24.185355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806413822960685,0.3179839643700575,0.0013746533338738,0.6806413822960685,0.362657417926011,0.6352460134539648,0.5782258400041185,0.43561161743781074,1
rosbag2_2025_07_11-13_55_25,723,24.220502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879793710282599,0.3107823140401597,0.0012383149315802,0.6879793710282599,0.3771970569881002,0.6287907671769002,0.5723500216251973,0.4300972048955337,1
rosbag2_2025_07_11-13_55_25,724,24.252134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858083108561633,0.3129940917275395,0.001197597416297,0.6858083108561633,0.37281421912862384,0.6302790991228762,0.5737047597446665,0.4317002250646971,1
rosbag2_2025_07_11-13_55_25,725,24.285518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848767943481092,0.3139267238196144,0.0011964818322764,0.6848767943481092,0.3709500705284948,0.6310015628322723,0.5743623745527732,0.4323923570665663,1
rosbag2_2025_07_11-13_55_25,726,24.31907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849702726102314,0.313815424253873,0.0012143031358956,0.6849702726102314,0.37115484835635837,0.631027744825785,0.5743862064302998,0.4323341306085212,1
rosbag2_2025_07_11-13_55_25,727,24.35208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867321757501371,0.3120413733564584,0.0012264508934044,0.6867321757501371,0.37469080239367875,0.6297125830461748,0.5731890945891382,0.4310275959215043,1
rosbag2_2025_07_11-13_55_25,728,24.386256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6822670779910444,0.316435860449814,0.0012970615591414,0.6822670779910444,0.3658312175412304,0.6335784619657419,0.576707969227118,0.4343782981422598,1
rosbag2_2025_07_11-13_55_25,729,24.418784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6893792847478517,0.3093119711554052,0.0013087440967429,0.6893792847478517,0.3800673135924465,0.6280605754164501,0.571685372441876,0.4290805934493874,1
rosbag2_2025_07_11-13_55_25,730,24.452586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835650499210334,0.3152635001541093,0.0011714499248572,0.6835650499210334,0.3683015497669241,0.6318810427030809,0.5751629116302119,0.43334637570210854,1
rosbag2_2025_07_11-13_55_25,731,24.485395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821348465442396,0.3167037640999584,0.0011613893558018,0.6821348465442396,0.36543108244428124,0.6329267797255008,0.5761147824887545,0.4343894281097489,1
rosbag2_2025_07_11-13_55_25,732,24.520003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900636399808193,0.3088077900631167,0.0011285699560638,0.6900636399808193,0.3812558499177026,0.6265136375350194,0.5702772889010428,0.4284486479026105,1
rosbag2_2025_07_11-13_55_25,733,24.552067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944831396280728,0.3044033027278418,0.0011135576440852,0.6944831396280728,0.39007983690023107,0.6228300446979941,0.5669243382058606,0.4250305580500898,1
rosbag2_2025_07_11-13_55_25,734,24.586963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6894650147135525,0.3094642060315777,0.0010707792548698,0.6894650147135525,0.3800008086819748,0.6266682005817635,0.5704179782491762,0.4288687521030734,1
rosbag2_2025_07_11-13_55_25,735,24.622301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807883014008806,0.3181473372696227,0.0010643613294966,0.6807883014008806,0.36264096413125796,0.6334069776826253,0.5765518775058753,0.43530842759891286,1
rosbag2_2025_07_11-13_55_25,736,24.655713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845463113264321,0.3143304460762793,0.0011232425972886,0.6845463113264321,0.37021586525015276,0.6308488118244359,0.5742233345935337,0.4325914566449305,1
rosbag2_2025_07_11-13_55_25,737,24.69037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870233800593574,0.3118863280257755,0.001090291914867,0.6870233800593574,0.3751370520335819,0.6287207377805393,0.5722862781216127,0.43072460490595466,1
rosbag2_2025_07_11-13_55_25,738,24.725222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867035960100611,0.3123124665397764,0.0009839374501624,0.6867035960100611,0.37439112947028474,0.6283659891754109,0.5719633720256336,0.4308981263377859,1
rosbag2_2025_07_11-13_55_25,739,24.756475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855036074312139,0.3134649615068134,0.0010314310619727,0.6855036074312139,0.37203864592440045,0.6295807298692403,0.573069076655337,0.43182345825628854,1
rosbag2_2025_07_11-13_55_25,740,24.789164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897420428877746,0.3091692142083403,0.0010887429038851,0.6897420428877746,0.3805728286794343,0.6265477247332595,0.5703083164060067,0.4286691258976859,1
rosbag2_2025_07_11-13_55_25,741,24.822098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926777694680964,0.3062895033056179,0.0010327272262857,0.6926777694680964,0.38638826616247857,0.6238544294930466,0.5678567734294775,0.4263831813239767,1
rosbag2_2025_07_11-13_55_25,742,24.856148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871508904826577,0.3118873975980648,0.0009617119192775,0.6871508904826577,0.3752634928845929,0.6278848550868987,0.5715254249050026,0.43054898003858155,1
rosbag2_2025_07_11-13_55_25,743,24.88567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879188205400668,0.3109812398148127,0.0010999396451205,0.6879188205400668,0.37693758072525413,0.6280662110180516,0.5716905021875193,0.4300571549627824,1
rosbag2_2025_07_11-13_55_25,744,24.919194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6834732797129555,0.315372460184627,0.0011542601024176,0.6834732797129555,0.36810081952832846,0.6318557332123554,0.5751398739389476,0.43340315495912796,1
rosbag2_2025_07_11-13_55_25,745,24.95319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830168829129467,0.3158560731825058,0.0011270439045474,0.6830168829129467,0.3671608097304409,0.6320551883149967,0.5753214257973227,0.43372160846164676,1
rosbag2_2025_07_11-13_55_25,746,24.98566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6911666302091916,0.3077352969070659,0.0010980728837425,0.6911666302091916,0.38343133330212564,0.6254524580473796,0.5693113617049013,0.42758647055873256,1
rosbag2_2025_07_11-13_55_25,747,25.02286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6963016885940709,0.3026004880921132,0.0010978233138158,0.6963016885940709,0.3937012005019577,0.6212339575082204,0.565471517036612,0.42359569785143203,1
rosbag2_2025_07_11-13_55_25,748,25.053762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063913540002116,0.2925364038434752,0.0010722421563132,0.7063913540002116,0.4138549501567364,0.6124394971887024,0.5574664542767735,0.4154325577168333,1
rosbag2_2025_07_11-13_55_25,749,25.086176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058717691485943,0.2930265714122402,0.0011016594391653,0.7058717691485943,0.4128451977363541,0.6130615482446077,0.5580326695488232,0.41587926031190103,1
rosbag2_2025_07_11-13_55_25,750,25.119201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6974701823904376,0.3014572962859751,0.0010725213235873,0.6974701823904376,0.39601288610446245,0.6201145603846612,0.5644525978645752,0.42265769289021005,1
rosbag2_2025_07_11-13_55_25,751,25.152989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079550993214672,0.2910529525027789,0.0009919481757539,0.7079550993214672,0.41690214681868826,0.6106019926790274,0.5557938855929636,0.4140867722229633,1
rosbag2_2025_07_11-13_55_25,752,25.185887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083169990094776,0.2906509478283473,0.0010320531621751,0.7083169990094776,0.41766605118113037,0.6105069987440372,0.555707418387044,0.41380799030696147,1
rosbag2_2025_07_11-13_55_25,753,25.219296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704462149151568,0.294384184665653,0.001153666182779,0.704462149151568,0.410077964485915,0.6145854638691715,0.5594197973283707,0.41706970128583143,1
rosbag2_2025_07_11-13_55_25,754,25.253397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036258861814578,0.2952394741105922,0.0011346397079499,0.7036258861814578,0.4083864120708656,0.61520780505981,0.5599862766924355,0.41774297781499226,1
rosbag2_2025_07_11-13_55_25,755,25.286255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061225019580523,0.2926660973783567,0.001211400663591,0.7061225019580523,0.41345640457969557,0.6134482862839787,0.5583846936826875,0.41573610018225504,1
rosbag2_2025_07_11-13_55_25,756,25.319313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976983893323927,0.3009421823643011,0.001359428303306,0.6976983893323927,0.3967562069680916,0.6215050656684086,0.5657182903186739,0.42264891235148494,1
rosbag2_2025_07_11-13_55_25,757,25.353041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865979243282525,0.3118668759583923,0.0015351997133551,0.6865979243282525,0.3747310483698602,0.6314926243009861,0.5748093579642815,0.4313199851499281,1
rosbag2_2025_07_11-13_55_25,758,25.385895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869895539621714,0.3114741831389284,0.0015362628989002,0.6869895539621714,0.37551537082324304,0.6311888512906088,0.5745328518542455,0.43102682588109953,1
rosbag2_2025_07_11-13_55_25,759,25.419998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837453085614796,0.3147689221755266,0.0014857692629935,0.6837453085614796,0.36897638638595304,0.6334609615427876,0.5766010157329997,0.43341067114232146,1
rosbag2_2025_07_11-13_55_25,760,25.453209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904029381350267,0.308261828008169,0.0013352338568043,0.6904029381350267,0.38214111012685775,0.6273821408013163,0.5710678346424797,0.4283166455581321,1
rosbag2_2025_07_11-13_55_25,761,25.485896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922124651254423,0.3064399475984912,0.0013475872760663,0.6922124651254423,0.38577251752695113,0.6259824770095729,0.5697938057551456,0.4269346456493256,1
rosbag2_2025_07_11-13_55_25,762,25.519697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871284869320844,0.3115552050375392,0.0013163080303764,0.6871284869320844,0.3755732818945452,0.6298939816476748,0.5733542107118789,0.4307860639936104,1
rosbag2_2025_07_11-13_55_25,763,25.553081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804726669219139,0.3180407118440457,0.0014866212340405,0.6804726669219139,0.3624319550778682,0.6359794755104489,0.5788934659391726,0.43580484513921725,1
rosbag2_2025_07_11-13_55_25,764,25.585784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882514473730872,0.3103554720625893,0.0013930805643235,0.6882514473730872,0.3778959753104979,0.6294200513024635,0.5729228207209787,0.42998748547619925,1
rosbag2_2025_07_11-13_55_25,765,25.619405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6759611204099786,0.3224783431980463,0.0015605363919749,0.6759611204099786,0.3534827772119323,0.6397599866304805,0.5823346354573243,0.4390818465884988,1
rosbag2_2025_07_11-13_55_25,766,25.653347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814123677516081,0.3171225744326733,0.0014650578157187,0.6814123677516081,0.3642897933189348,0.6351468968044487,0.578135620141717,0.4351083114659374,1
rosbag2_2025_07_11-13_55_25,767,25.68592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6815537819381486,0.3170321684054233,0.001414049656428,0.6815537819381486,0.36452161353272533,0.6347635150583393,0.5777866510376356,0.43497304698553096,1
rosbag2_2025_07_11-13_55_25,768,25.719175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888370747191699,0.3096534308265456,0.0015094944542844,0.6888370747191699,0.37918364389262427,0.6295772157909925,0.5730658780034704,0.42961595869617897,1
rosbag2_2025_07_11-13_55_25,769,25.753099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850850721880983,0.3133320722657311,0.0015828555461704,0.6850850721880983,0.3717529999223672,0.6329339280615238,0.5761212891846077,0.4324789509230107,1
