bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6005621873605834,0.3938142366536215,0.0056235759857951,0.6005621873605834,0.20674795070696195,0.7023406760098696,0.6392980337597938,0.484203781514729,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6023641642665817,0.3915430086796687,0.0060928270537495,0.6023641642665817,0.210821155586913,0.7035457539079341,0.6403949429337531,0.4838143634199886,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5938074598411489,0.4007689697592616,0.0054235703995894,0.5938074598411489,0.19303849008188734,0.7042384954515079,0.641025503460628,0.48674751839922314,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6170351455096749,0.377102484752887,0.0058623697374381,0.6170351455096749,0.23993266075678787,0.6958153234470724,0.6333584018895658,0.4770269778201146,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6101461025880008,0.3839289195149809,0.0059249778970182,0.6101461025880008,0.2262171830730199,0.6993678962006576,0.6365920929653248,0.4802852128936519,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6035775964235736,0.3905123558525854,0.0059100477238408,0.6035775964235736,0.21306524057098813,0.7022567918207985,0.6392216790804075,0.48315925635790735,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5978900898359086,0.3954272879574831,0.0066826222066082,0.5978900898359086,0.20246280187842552,0.7078648160264815,0.6443263226962931,0.4861200429750425,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6052849911670911,0.3881458619267519,0.006569146906157,0.6052849911670911,0.21713912924033923,0.704230468337655,0.6410181968667226,0.4829297156459186,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088906146635166,0.3843551227953645,0.0067542625411188,0.6088906146635166,0.22453549186815208,0.7033516370921223,0.6402182501934534,0.4814777388931709,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.613586890872251,0.3799666194108459,0.006446489716903,0.613586890872251,0.23362027146140513,0.699896847163322,0.637073564880504,0.47909493825354754,0
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6169233978168884,0.3772573565048288,0.0058192456782827,0.6169233978168884,0.23966604131205965,0.6956905811058891,0.6332448565173996,0.47704854456878953,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6193654843162908,0.3759429752871795,0.0046915403965296,0.6193654843162908,0.24342250902911128,0.689660786884458,0.6277563012885651,0.47503126561857745,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6106761250501248,0.3841654001013344,0.0051584748485406,0.6106761250501248,0.22651072494879043,0.6958728972875334,0.6334108078575811,0.47946500579598295,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6154419001882142,0.3796743429841192,0.0048837568276667,0.6154419001882142,0.23576755720409504,0.692427487058079,0.6302746603149102,0.4770548096915459,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6116489754324523,0.3833761957062557,0.0049748288612919,0.6116489754324523,0.22827277972619664,0.6946254996504682,0.6322753775971226,0.47888347449603086,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6148420693455369,0.3802382656630181,0.0049196649914449,0.6148420693455369,0.23460380368251876,0.6928727012380524,0.6306799117257725,0.4773638879848501,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6144115532287119,0.3813187245361645,0.0042697222351237,0.6144115532287119,0.23309282869254738,0.6902072865396505,0.6282537467120594,0.47707624304922935,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607816304077545,0.3875350234490972,0.0046486724733577,0.607816304077545,0.22028128062844787,0.6949534306554987,0.6325738732615286,0.48035433594205645,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029084898026875,0.3929017260516079,0.0041897841457046,0.6029084898026875,0.21000676375107963,0.6950522163929151,0.6326637919147563,0.48211203229832233,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.606172719319609,0.3892373534059937,0.0045899272743972,0.606172719319609,0.21693536591361534,0.6954269794375464,0.6330049159386697,0.48102784963378376,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055421516435644,0.3899745345746709,0.0044833137817647,0.6055421516435644,0.2155676170688935,0.6952306333689068,0.632826194045,0.48121846486368547,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6053579895135532,0.3900492909280943,0.0045927195583525,0.6053579895135532,0.21530869858545892,0.6957988886774802,0.6333434423176024,0.481382162105658,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091886826184991,0.3865747885830263,0.0042365287984745,0.6091886826184991,0.22261389403547283,0.6924911910655657,0.6303326462014179,0.4794311336252658,0
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071821716525823,0.388463872929365,0.0043539554180527,0.6071821716525823,0.21871829872321724,0.6939242433441307,0.6316370665991748,0.48040667292818984,0
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6017745762987045,0.3935573240692083,0.0046680996320873,0.6017745762987045,0.20821725222949616,0.6976818195946819,0.6350573598994679,0.4829582008378238,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6103439668336395,0.3849948616312436,0.0046611715351169,0.6103439668336395,0.22534910520239587,0.6938574920553268,0.6315763069576775,0.479237472147237,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6220093877171463,0.3735639640751806,0.0044266482076731,0.6220093877171463,0.2484454236419657,0.6871587938258233,0.6254788890618478,0.47353469112182345,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6322816520561917,0.3629621796264294,0.0047561683173789,0.6322816520561917,0.2693194724297623,0.6831346718093851,0.6218159753497531,0.46845574749686125,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6328953544880632,0.3623837917640717,0.004720853747865,0.6328953544880632,0.2705115627239915,0.6826400708442832,0.6213657701497898,0.468099171274014,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321866920802518,0.3634850031365387,0.0043283047832095,0.6321866920802518,0.2687016889437131,0.6813124178341678,0.6201572883006335,0.46819990462916294,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303700056837205,0.3652866448156652,0.0043433495006144,0.6303700056837205,0.2650833608680553,0.6823774169828234,0.6211266923020641,0.4691804583687359,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6380288351514429,0.3577362262473789,0.0042349386011783,0.6380288351514429,0.28029260890406404,0.6775918105420504,0.6167706455964744,0.46492606324062125,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6286484440218341,0.3670548253499615,0.0042967306282045,0.6286484440218341,0.2615936186718726,0.6831032501722076,0.6217873741430292,0.47005342712214493,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6323548098786199,0.3631853855743889,0.0044598045469911,0.6323548098786199,0.269169424304231,0.6817998679439895,0.6206009845116168,0.4682038802719596,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.626863392231933,0.3687052666465357,0.0044313411215312,0.626863392231933,0.2581581255853973,0.68465408949282,0.623199008926846,0.47107907704244534,0
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6290017196827608,0.3662320026770705,0.0047662776401688,0.6290017196827608,0.26276971700569024,0.6849757586625137,0.6234918048230976,0.4702082394487287,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6264880704007619,0.3692523820922573,0.0042595475069807,0.6264880704007619,0.25723568830850463,0.6840898421101005,0.6226854088255731,0.4711472322197594,0
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6188518218699314,0.3759123396806546,0.0052358384494141,0.6188518218699314,0.2429394821892768,0.6922726301749255,0.6301337035053507,0.47568492143981456,0
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6239208643778112,0.3711178100649158,0.0049613255572729,0.6239208643778112,0.25280305431289546,0.6885137053765581,0.6267121827039364,0.4729697112953808,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.617489043215626,0.3773342599094559,0.005176696874918,0.617489043215626,0.24015478330617013,0.692694705067888,0.6305178926294995,0.4762993396166991,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6236958668961556,0.3719353643656441,0.0043687687382002,0.6236958668961556,0.2517605025305115,0.6860359747265987,0.6244568550733277,0.4726484642105606,0
rosbag2_2025_07_11-13_37_37,2720,90.849075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6188067244723531,0.3762054891265515,0.0049877864010954,0.6188067244723531,0.24260123534580158,0.6912288928365947,0.6291836528377069,0.4755227896856665,0
rosbag2_2025_07_11-13_37_37,2721,90.881961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6046498284502067,0.3897788194251422,0.0055713521246511,0.6046498284502067,0.21487100902506445,0.7003589813174924,0.6374942175155939,0.4824400169181813,0
rosbag2_2025_07_11-13_37_37,2722,90.914378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.605535578178937,0.3893029553368182,0.0051614664842448,0.605535578178937,0.2162326228421188,0.6982125041225409,0.6355404097736891,0.4817432317892518,0
rosbag2_2025_07_11-13_37_37,2723,90.950079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6084540485982898,0.3864350265415286,0.0051109248601815,0.6084540485982898,0.22201902205676116,0.6966868956616111,0.634151741108077,0.4804255194532716,0
rosbag2_2025_07_11-13_37_37,2724,90.981975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5995345750667306,0.3946789189866498,0.0057865059466197,0.5995345750667306,0.20485565608008077,0.7034624238721972,0.6403190926664691,0.48475336055601403,0
rosbag2_2025_07_11-13_37_37,2725,91.014467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6025683670158668,0.3921019281538245,0.0053297048303086,0.6025683670158668,0.2104664388620423,0.700230571127266,0.6373773335233512,0.4831390352563065,0
rosbag2_2025_07_11-13_37_37,2726,91.048977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982566008948463,0.3959579390361532,0.0057854600690004,0.5982566008948463,0.20229866185869316,0.7039888710893658,0.6407982855742846,0.4852728784517766,0
rosbag2_2025_07_11-13_37_37,2727,91.08163,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6039059414933184,0.3903899482394281,0.0057041102672534,0.6039059414933184,0.21351599325389037,0.7012470427109861,0.6383025658316048,0.48286076526874433,0
rosbag2_2025_07_11-13_37_37,2728,91.115254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.585278664853966,0.4092422096573638,0.0054791254886701,0.585278664853966,0.17603645519660216,0.7076800189026962,0.6441581131052557,0.4899396774853967,0
rosbag2_2025_07_11-13_37_37,2729,91.149671,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5821998286130727,0.4123883209163928,0.0054118504705343,0.5821998286130727,0.1698115076966799,0.708470796993678,0.6448779103432245,0.4909499442091515,0
rosbag2_2025_07_11-13_37_37,2730,91.18148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5753437963417868,0.4191396629975388,0.0055165406606743,0.5753437963417868,0.156204133344248,0.7111922507006374,0.647355084260748,0.49327102669246936,0
rosbag2_2025_07_11-13_37_37,2731,91.216719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5645441924047109,0.4294333746422418,0.0060224329530474,0.5645441924047109,0.13511081776246908,0.7165540183485166,0.6522355754979063,0.4968405618668148,1
rosbag2_2025_07_11-13_37_37,2732,91.248147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5570451701202485,0.436274386109962,0.0066804437697894,0.5570451701202485,0.12077078401028646,0.7212741714991103,0.656532044051263,0.4993207101411179,1
rosbag2_2025_07_11-13_37_37,2733,91.281659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543320691243273,0.449502926153925,0.0071763826028019,0.543320691243273,0.09381776508934797,0.7263136565605962,0.6611191810362275,0.5026982453787292,1
rosbag2_2025_07_11-13_37_37,2734,91.314874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5195420002807765,0.4709236524560424,0.0095343472631811,0.5195420002807765,0.048618347824734065,0.739195427058233,0.6728446738515808,0.5082161197239754,1
rosbag2_2025_07_11-13_37_37,2735,91.351615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.518157395949598,0.471508142135597,0.0103344619148049,0.518157395949598,0.04664925381400098,0.742416869911684,0.6757769575031285,0.5090861838195007,1
rosbag2_2025_07_11-13_37_37,2736,91.38148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5046938496925056,0.4844805796234311,0.0108255706840631,0.5046938496925056,0.02021327006907453,0.7451985373348871,0.6783089403071579,0.5104454930696671,1
rosbag2_2025_07_11-13_37_37,2737,91.415667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4953215796422691,0.494064253239559,0.0106141671181719,0.4953215796422691,0.0012573264027100906,0.7445942315641643,0.6777588774897692,0.5104443858679117,1
rosbag2_2025_07_11-13_37_37,2738,91.453497,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4749563349215956,0.5112506767164514,0.013792988361953,0.5112506767164514,0.0362943417948558,0.7556996068309071,0.6878674256839699,0.5128489789468627,0
rosbag2_2025_07_11-13_37_37,2739,91.485193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.474722213027776,0.51000668564591,0.0152711013263138,0.51000668564591,0.035284472618134,0.7609442589005269,0.6926413137277474,0.5142987945187663,0
rosbag2_2025_07_11-13_37_37,2740,91.516369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4724274865841212,0.5095296983388388,0.0180428150770399,0.5095296983388388,0.03710221175471756,0.7702608510198432,0.7011216413332316,0.5168662132546377,0
rosbag2_2025_07_11-13_37_37,2741,91.548643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4573121687208953,0.5220983505173531,0.0205894807617515,0.5220983505173531,0.06478618179645779,0.777055818092189,0.7073066869061185,0.5178549660088119,0
rosbag2_2025_07_11-13_37_37,2742,91.581615,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4563314734172273,0.5220001005470841,0.0216684260356885,0.5220001005470841,0.06566862712985683,0.7803853476267852,0.7103373552947206,0.5188079607108323,0
