bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2569,85.811486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6494975063388084,0.346958474296704,0.0035440193644875,0.6494975063388084,0.3025390320421044,0.6675647906939643,0.6076436588045806,0.457760246300117,0
rosbag2_2025_07_11-13_37_37,2570,85.844858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6277721499028732,0.3675056032943117,0.0047222468028149,0.6277721499028732,0.2602665466085615,0.6854460050666713,0.6239198415463421,0.47081945973874184,0
rosbag2_2025_07_11-13_37_37,2571,85.878153,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6465090618025003,0.3499868307121886,0.0035041074853111,0.6465090618025003,0.2965222310903117,0.6692352841396716,0.6091642074666864,0.45952297256602004,0
rosbag2_2025_07_11-13_37_37,2572,85.911071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6255559926545101,0.3706597382730623,0.0037842690724276,0.6255559926545101,0.2548962543814478,0.6824308080023437,0.621175290902381,0.4712767377849628,0
rosbag2_2025_07_11-13_37_37,2573,85.946199,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6276863221895373,0.3692959138682379,0.0030177639422246,0.6276863221895373,0.25839040832129945,0.6777122859672998,0.616880307054381,0.46962130203718433,0
rosbag2_2025_07_11-13_37_37,2574,85.977529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6179567813228359,0.3793952791434137,0.0026479395337505,0.6179567813228359,0.23856150217942224,0.6808591672804739,0.619744721867171,0.4741816269970376,0
rosbag2_2025_07_11-13_37_37,2575,86.01227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129108524728059,0.3841884593459452,0.0029006881812489,0.6129108524728059,0.22872239312686066,0.6845131135618838,0.6230706871044976,0.4767311006345226,0
rosbag2_2025_07_11-13_37_37,2576,86.045207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6191813989051413,0.3777423527604222,0.0030762483344365,0.6191813989051413,0.24143904614471917,0.6823504876023567,0.6211021801236145,0.4739156468770779,0
rosbag2_2025_07_11-13_37_37,2577,86.078821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6019958378471839,0.3954066040292562,0.0025975581235598,0.6019958378471839,0.2065892338179277,0.6878538126940378,0.6261115224989424,0.48124788139651276,0
rosbag2_2025_07_11-13_37_37,2578,86.111529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6212659750626202,0.3765243547324803,0.0022096702048995,0.6212659750626202,0.24474162033013985,0.6770107030057761,0.6162416987220691,0.4722531158803668,0
rosbag2_2025_07_11-13_37_37,2579,86.146224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6010330937448708,0.3959815521832308,0.0029853540718985,0.6010330937448708,0.20505154156164002,0.6901785024126962,0.6282275462706014,0.481948918215094,0
rosbag2_2025_07_11-13_37_37,2580,86.177545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5965670571905568,0.4002054383317344,0.0032275044777088,0.5965670571905568,0.19636161885882242,0.6931769994303676,0.6309568958770094,0.4839329366195496,0
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6099600388734925,0.3876947902006625,0.0023451709258448,0.6099600388734925,0.22226524867282998,0.6830970132872312,0.6217816970856717,0.4776360008020404,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5857014609961392,0.4112682740740286,0.0030302649298319,0.5857014609961392,0.17443318692211057,0.6963067211132185,0.6338056913211648,0.4878030228216128,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869572982462591,0.4099399906149539,0.0031027111387869,0.5869572982462591,0.1770173076313052,0.6962141038311537,0.6337213874379659,0.48742070731365283,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5896358202900638,0.406914961254585,0.0034492184553511,0.5896358202900638,0.1827208590354788,0.6969089641984203,0.6343538766012804,0.4867379166300906,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5740450832168175,0.4221161944862781,0.0038387222969044,0.5740450832168175,0.1519288887305394,0.7040400569613476,0.6408448769628116,0.492275424998147,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5784774244528313,0.4174022115273731,0.0041203640197954,0.5784774244528313,0.16107521292545823,0.7039476140181686,0.6407607317697052,0.4911222858108212,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5632693718594126,0.4338032288432523,0.0029273992973349,0.5632693718594126,0.12946614301616033,0.7026894416878567,0.6396154939607989,0.49453380370362554,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5810354383107752,0.4154786734622656,0.0034858882269592,0.5810354383107752,0.16555676484850962,0.7001210731832307,0.6372776641994553,0.48976313990831066,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.565948833785527,0.4302661226924277,0.0037850435220453,0.565948833785527,0.13568271109309926,0.7061408507403963,0.6427571018675553,0.49455865464556303,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345077522697395,0.460527357661509,0.0049648900687515,0.5345077522697395,0.07398039460823047,0.7182461319437177,0.6537758036681669,0.5021913654754646,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5137238894840388,0.4810480547799917,0.0052280557359694,0.5137238894840388,0.03267583470404711,0.7216676958503131,0.6568902453523606,0.5046532017989989,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5116043815870829,0.4855399120865977,0.0028557063263193,0.5116043815870829,0.026064469500485188,0.7104086637293752,0.6466418326620313,0.5025037954532153,0
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5137477677955355,0.4826005088146561,0.0036517233898081,0.5137477677955355,0.031147258980879444,0.7142696156920184,0.6501562225905512,0.5031466448932238,0
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4897379467319803,0.506496290167016,0.0037657631010036,0.506496290167016,0.01675834343503574,0.7151744120868943,0.6509798037612777,0.503604070606061,1
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5023428967850851,0.4935693166108758,0.0040877866040391,0.5023428967850851,0.008773580174209372,0.7168363276944213,0.6524925445385922,0.5040242337505222,0
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030478456662053,0.4930584648514229,0.0038936894823717,0.5030478456662053,0.0099893808147824,0.7158880295464983,0.6516293663658151,0.5038210543911628,0
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4593427066340669,0.5360876050219651,0.0045696883439679,0.5360876050219651,0.07674489838789816,0.7162004974912956,0.651913786946233,0.5015934755523421,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4219665206117411,0.5719702037125031,0.0060632756757557,0.5719702037125031,0.15000368310076195,0.714582831042456,0.6504413234889012,0.49475757823597855,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.416676850463541,0.5779114619506548,0.0054116875858041,0.5779114619506548,0.16123461148711377,0.7099108727322305,0.6461887237697687,0.4923694580713144,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4250531594240449,0.5687460600240206,0.0062007805519345,0.5687460600240206,0.1436929005999757,0.716124964625058,0.651845033968484,0.49581928119133734,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742601605735054,0.5209777724423973,0.0047620669840973,0.5209777724423973,0.046717611868891895,0.718963307342374,0.6544286048483957,0.5036367834317895,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.513916258081079,0.482875752747406,0.003207989171515,0.513916258081079,0.031040505333672974,0.7120636546942535,0.6481482703579766,0.5027107958940432,0
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4919223829227244,0.5045493002217805,0.0035283168554951,0.5045493002217805,0.012626917299056073,0.7140677923451441,0.6499725150633769,0.5034299238055074,1
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553104046622787,0.5390908535350556,0.0055987418026656,0.5390908535350556,0.08378044887277691,0.720346609867764,0.6556877410692976,0.5020421411313443,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817448300005957,0.514046358934049,0.0042088110653552,0.514046358934049,0.03230152893345334,0.7169304222307038,0.6525781930765278,0.5036605455437602,1
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4823163564189427,0.5125220429859384,0.0051616005951188,0.5125220429859384,0.030205686566995682,0.7214426727749421,0.6566854205222618,0.5046654456635717,1
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5301214558526813,0.4667797399368115,0.0030988042105071,0.5301214558526813,0.06334171591586985,0.709980555699491,0.646252151939997,0.5010783138416213,0
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.485726935707279,0.5101348442834209,0.0041382200093,0.5101348442834209,0.024407908576141946,0.7168177290124146,0.652475615288666,0.5038146597115014,1
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5325532530949532,0.4642528945587282,0.0031938523463185,0.5325532530949532,0.06830035853622496,0.710133900250298,0.6463917321653309,0.500846081819015,0
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5152995526348209,0.4814617593667295,0.0032386879984495,0.5152995526348209,0.03383779326809133,0.7121273228345781,0.6482062235967865,0.5026504562218956,0
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5289203608201793,0.4685758367955062,0.0025038023843144,0.5289203608201793,0.06034452402467316,0.7070835642113715,0.6436151966483065,0.5006736680548627,0
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175099946656613,0.4791829759393037,0.0033070293950349,0.5175099946656613,0.038327018726357576,0.7123081548646503,0.6483708240039887,0.5025561445476803,0
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5284009857418634,0.4686881808854698,0.0029108333726667,0.5284009857418634,0.05971280485639363,0.7092443284054796,0.6455820089772744,0.5011153144143727,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5734351606242941,0.4235299050266804,0.0030349343490254,0.5734351606242941,0.1499052555976137,0.7003562274946382,0.6374917108780088,0.4917853252813782,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5464769152085934,0.4509311157181132,0.0025919690732933,0.5464769152085934,0.09554579949048025,0.704791835285598,0.641529175083272,0.4980173917176405,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530372742094448,0.4445772932156751,0.00238543257488,0.5530372742094448,0.10845998099376974,0.7023729279373679,0.6393273907293371,0.49649511340344166,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5456127138195342,0.4524214202089536,0.001965865971512,0.5456127138195342,0.09319129361058065,0.7016421997565958,0.6386622532751967,0.4976177604255785,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5166154944242801,0.4797587222396703,0.0036257833360496,0.5166154944242801,0.03685677218460981,0.7139471032200907,0.6498626590875262,0.5029268530509154,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162450981748322,0.4803512356634724,0.0034036661616953,0.5162450981748322,0.03589386251135984,0.7128819832127601,0.6488931450757888,0.5027421040636928,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5258830858144262,0.4716091896242217,0.0025077245613519,0.5258830858144262,0.05427389619020451,0.7074534822151594,0.6439519105259897,0.5010254636338061,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5229694103923495,0.4732510910920649,0.0037794985155855,0.5229694103923495,0.04971831930028453,0.7141412811881035,0.6500394074909581,0.5025221159650192,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5595859325241562,0.4369600065469975,0.0034540609288461,0.5595859325241562,0.12262592597715871,0.7062156467821332,0.6428251841587407,0.49591760626261816,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256364374378217,0.4703541961468021,0.0040093664153762,0.5256364374378217,0.05528224129101966,0.7149625972038087,0.6507870015459098,0.5024571907857178,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4981355320948332,0.4967789364590574,0.0050855314461092,0.4981355320948332,0.0013565956357757813,0.721552312754296,0.6567852191322763,0.5050458173251158,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654687798144539,0.5267820478517329,0.0077491723338132,0.5267820478517329,0.06131326803727899,0.7312616769019655,0.6656230632450892,0.505779439407319,1
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5170078547240147,0.4790697189970806,0.0039224262789046,0.5170078547240147,0.03793813572693405,0.7153547655838616,0.6511439685888767,0.5031796970658169,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4965787744287188,0.4989885998132327,0.0044326257580484,0.4989885998132327,0.0024098253845138973,0.7185139381842526,0.6540195714134373,0.5044002498721902,1
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5314821390923065,0.4647950166859843,0.0037228442217091,0.5314821390923065,0.06668712240632219,0.7128719055556173,0.6488839719969449,0.5014784687206427,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5391626332449934,0.4575601650711823,0.0032772016838242,0.5391626332449934,0.08160246817381106,0.709551354698847,0.6458614763531032,0.4999316102014808,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5325437890699771,0.46413275570907,0.0033234552209529,0.5325437890699771,0.06841103336090715,0.7107779077285794,0.6469779330343036,0.5009668524462909,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5487003283990423,0.4472727522229086,0.0040269193780491,0.5487003283990423,0.10142757617613368,0.7114086633290885,0.6475520715243016,0.4988588186540506,0
