bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1829,61.125927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6375280588538196,0.3571759567309344,0.0052959844152461,0.6375280588538196,0.2803521021228852,0.6824651397053252,0.6212065409651517,0.4659552626564959,1
rosbag2_2025_07_11-13_37_37,1830,61.159609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326059988411439,0.3622906291237517,0.0051033720351042,0.6326059988411439,0.2703153697173922,0.68444664550526,0.623010185272041,0.4685291058731862,1
rosbag2_2025_07_11-13_37_37,1831,61.19295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6263159771118254,0.3689061258126763,0.0047778970754982,0.6263159771118254,0.2574098512991491,0.6864633408699382,0.6248458605011276,0.4716137388518772,1
rosbag2_2025_07_11-13_37_37,1832,61.226168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206937870185297,0.3749970439289241,0.0043091690525461,0.6206937870185297,0.24569674308960565,0.6873027908349932,0.6256099607881112,0.4740978708632412,1
rosbag2_2025_07_11-13_37_37,1833,61.259527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598627164278003,0.3973994270826945,0.0039734086393024,0.598627164278003,0.2012277371953085,0.6958563945403264,0.6333957864097262,0.48370342556660806,1
rosbag2_2025_07_11-13_37_37,1834,61.293575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952545637468878,0.4013448423635164,0.0034005938895957,0.5952545637468878,0.19390972138337137,0.6945276763882037,0.6321863350265329,0.4845827578079045,1
rosbag2_2025_07_11-13_37_37,1835,61.326522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789014416201442,0.4177828985238362,0.0033156598560194,0.5789014416201442,0.16111854309630802,0.7000084345879657,0.6371751361316129,0.49031957699085993,1
rosbag2_2025_07_11-13_37_37,1836,61.360536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5760132757303921,0.4209596530668177,0.0030270712027903,0.5760132757303921,0.15505362266357436,0.6995225616851803,0.6367328755563426,0.490992513512141,1
rosbag2_2025_07_11-13_37_37,1837,61.392958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5704219428006524,0.4271728733686772,0.0024051838306704,0.5704219428006524,0.14324906943197518,0.6980653674559902,0.6354064802081195,0.492136358520218,1
rosbag2_2025_07_11-13_37_37,1838,61.426082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791391679657399,0.4184147152227842,0.0024461168114757,0.5791391679657399,0.16072445274295577,0.6955994486724938,0.6331619042017052,0.48952096672553147,1
rosbag2_2025_07_11-13_37_37,1839,61.45926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786127253186231,0.4186448930676109,0.002742381613766,0.5786127253186231,0.1599678322510122,0.6972764038568561,0.634688334591807,0.4899362469508487,1
rosbag2_2025_07_11-13_37_37,1840,61.493739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5785414670331068,0.41869430819363,0.002764224773263,0.5785414670331068,0.1598471588394768,0.6974092014034189,0.6348092121278882,0.48997720627084096,1
rosbag2_2025_07_11-13_37_37,1841,61.52701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5887369847564681,0.4084548802654086,0.0028081349781233,0.5887369847564681,0.18028210449105947,0.6941168318418922,0.6318123682044344,0.4865454879451777,1
rosbag2_2025_07_11-13_37_37,1842,61.559451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938012877400839,0.403407608001445,0.0027911042584709,0.5938012877400839,0.1903936797386389,0.6921274369013273,0.6300015428922793,0.48465454222178894,1
rosbag2_2025_07_11-13_37_37,1843,61.593751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907218187534603,0.406293104419596,0.0029850768269435,0.5907218187534603,0.18442871433386432,0.694257792253816,0.631940675900769,0.4859647354660286,1
rosbag2_2025_07_11-13_37_37,1844,61.627184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854151697709161,0.4111865365863022,0.0033982936427816,0.5854151697709161,0.1742286331846139,0.6981936104184127,0.6355232119830553,0.4882031627325685,1
rosbag2_2025_07_11-13_37_37,1845,61.660141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6038116916418691,0.3928109118326578,0.003377396525473,0.6038116916418691,0.21100077980921128,0.6908913841705324,0.6288764392105306,0.48109962177449006,1
rosbag2_2025_07_11-13_37_37,1846,61.693856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137873919546211,0.3826465698098374,0.0035660382355416,0.6137873919546211,0.23114082214478365,0.6872799302443425,0.625589152181757,0.47683392346161213,1
rosbag2_2025_07_11-13_37_37,1847,61.726688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801713477394295,0.416558034906169,0.0032706173544015,0.5801713477394295,0.16361331283326047,0.6993728931248837,0.6365966413617679,0.489869913879446,1
rosbag2_2025_07_11-13_37_37,1848,61.759946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881602780848789,0.4085542855047793,0.0032854364103417,0.5881602780848789,0.17960599258009963,0.6966658318998158,0.6341325680458306,0.4871400889863907,1
rosbag2_2025_07_11-13_37_37,1849,61.795798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103756266976705,0.3855705103081125,0.004053862994217,0.6103756266976705,0.22480511638955802,0.6911204317396135,0.6290849272926716,0.47876054210899177,1
rosbag2_2025_07_11-13_37_37,1850,61.826792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000586471465238,0.3957010494777689,0.0042403033757073,0.6000586471465238,0.2043575976687549,0.6964849411689189,0.6339679142068351,0.48333231925415787,1
rosbag2_2025_07_11-13_37_37,1851,61.859919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071265525817494,0.3886124266765531,0.0042610207416974,0.6071265525817494,0.2185141259051963,0.6935306741344625,0.6312788244661423,0.4803595746849998,1
rosbag2_2025_07_11-13_37_37,1852,61.895671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020623564945915,0.3937893382055976,0.0041483052998108,0.6020623564945915,0.20827301828899392,0.6952243820791868,0.6328205038758798,0.48243366757091644,1
rosbag2_2025_07_11-13_37_37,1853,61.926902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010422920646271,0.3950007642044111,0.0039569437309618,0.6010422920646271,0.206041527860216,0.6947789444696788,0.6324150490906908,0.4827069020239406,1
rosbag2_2025_07_11-13_37_37,1854,61.959531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018461461290213,0.3939365905660194,0.0042172633049593,0.6018461461290213,0.20790955556300195,0.6956295105484669,0.6331892677004419,0.4825773936930817,1
rosbag2_2025_07_11-13_37_37,1855,61.993546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957268238646866,0.4003555330446988,0.0039176430906145,0.5957268238646866,0.19537129081998778,0.6967694393716614,0.6342268756308761,0.4848096505612024,1
rosbag2_2025_07_11-13_37_37,1856,62.026379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905933980739687,0.4047825365241062,0.0046240654019251,0.5905933980739687,0.18581086154986254,0.7019713900587708,0.6389618952012616,0.4873291542957121,1
rosbag2_2025_07_11-13_37_37,1857,62.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5826478296277112,0.4129677537796551,0.0043844165926336,0.5826478296277112,0.1696800758480561,0.70375910690574,0.6405891452014745,0.48995991785944604,1
rosbag2_2025_07_11-13_37_37,1858,62.093282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5681474056057437,0.4261610174816892,0.005691576912567,0.5681474056057437,0.1419863881240545,0.7141233639323774,0.6500230985019627,0.49556291863468216,1
rosbag2_2025_07_11-13_37_37,1859,62.126357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5684343220810548,0.4255972157940467,0.0059684621248982,0.5684343220810548,0.14283710628700813,0.7152287727583165,0.651029284976792,0.49571380884847094,1
rosbag2_2025_07_11-13_37_37,1860,62.160161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5721223117725113,0.4224360543397082,0.0054416338877803,0.5721223117725113,0.14968625743280306,0.7118658440736646,0.6479682153716733,0.4941942289866078,1
rosbag2_2025_07_11-13_37_37,1861,62.194602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5568271562237538,0.4377159011800759,0.0054569425961701,0.5568271562237538,0.11911125504367787,0.716092324421931,0.6518153235752328,0.4983185297233833,1
rosbag2_2025_07_11-13_37_37,1862,62.226365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5855360727173767,0.40943378780377,0.0050301394788532,0.5855360727173767,0.17610228491360674,0.7056322626195589,0.6422941650097727,0.48948617864819155,1
rosbag2_2025_07_11-13_37_37,1863,62.260024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5858336961186468,0.4081934758365155,0.0059728280448377,0.5858336961186468,0.17764022028213128,0.7095877457096355,0.6458946008786195,0.49014129210161583,1
rosbag2_2025_07_11-13_37_37,1864,62.295578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812270669292628,0.4131733874981825,0.0055995455725546,0.5812270669292628,0.16805367943108035,0.7096148275869144,0.6459192518656495,0.49143149362146377,1
rosbag2_2025_07_11-13_37_37,1865,62.326467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5943931582661821,0.40102573599315,0.0045811057406679,0.5943931582661821,0.1933674222730321,0.7003139209192347,0.6374532017735324,0.4858541459476985,1
rosbag2_2025_07_11-13_37_37,1866,62.360304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6198631587729084,0.3752461401826409,0.0048907010444505,0.6198631587729084,0.24461701859026752,0.6902803599333529,0.62832026098143,0.4749360797173958,1
rosbag2_2025_07_11-13_37_37,1867,62.393564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028052982051983,0.3921724694278089,0.0050222323669927,0.6028052982051983,0.21063282877738942,0.6987980829068837,0.6360734265534784,0.4828013038606881,1
rosbag2_2025_07_11-13_37_37,1868,62.426908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060998138746814,0.3887684797196436,0.005131706405675,0.6060998138746814,0.21733133415503775,0.6978338772000651,0.6351957686965946,0.4814757503869196,1
rosbag2_2025_07_11-13_37_37,1869,62.459893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5061610006994292,0.4860265992320344,0.0078124000685364,0.5061610006994292,0.020134401467394758,0.733215635358427,0.6674016328793598,0.507518152615065,1
rosbag2_2025_07_11-13_37_37,1870,62.493802,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4246862592741101,0.5661664287972265,0.0091473119286635,0.5661664287972265,0.14148016952311637,0.7287169582231043,0.6633067604828599,0.49901348277123825,0
rosbag2_2025_07_11-13_37_37,1871,62.527502,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3890133322234231,0.6011619377555777,0.0098247300209991,0.6011619377555777,0.2121486055321546,0.7186278328173048,0.6541232427761436,0.48717642662640215,0
rosbag2_2025_07_11-13_37_37,1872,62.560253,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.227041925480878,0.7648083326302356,0.0081497418888863,0.7648083326302356,0.5377664071493576,0.5808834835583537,0.5287429328344591,0.36345376012043884,0
rosbag2_2025_07_11-13_37_37,1873,62.594715,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2176629579023751,0.772912667605675,0.0094243744919497,0.772912667605675,0.5552497097032999,0.5749476526094442,0.523339906662136,0.35514002617730367,0
rosbag2_2025_07_11-13_37_37,1874,62.626837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2243197930096909,0.7677607496875463,0.0079194573027627,0.7677607496875463,0.5434409566778553,0.5765062497443472,0.5247586029128329,0.3601613438993361,0
rosbag2_2025_07_11-13_37_37,1875,62.660072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2564965001493975,0.7362838784071454,0.0072196214434571,0.7362838784071454,0.47978737825774787,0.6100046773703729,0.5552501857683616,0.39204347287505525,0
rosbag2_2025_07_11-13_37_37,1876,62.694416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3061712472473301,0.6859706364568826,0.0078581162957874,0.6859706364568826,0.37979938920955253,0.6590259989815579,0.5998713156399521,0.4356417032862355,0
rosbag2_2025_07_11-13_37_37,1877,62.726731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3924964105157442,0.6015873372892704,0.0059162521949854,0.6015873372892704,0.2090909267735262,0.7031410623642063,0.6400265768159679,0.4840042413054274,0
rosbag2_2025_07_11-13_37_37,1878,62.760181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3868117168064996,0.6064147951167324,0.006773488076768,0.6064147951167324,0.21960307831023274,0.7045554879724534,0.6413140424877399,0.4825919118640136,0
rosbag2_2025_07_11-13_37_37,1879,62.794348,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4338668033382051,0.56019021935147,0.0059429773103248,0.56019021935147,0.12632341601326486,0.7173658550752763,0.6529745411322193,0.4979111961247281,0
rosbag2_2025_07_11-13_37_37,1880,62.826946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4426109664888173,0.5514638323231184,0.0059252011880642,0.5514638323231184,0.10885286583430104,0.7193636376626548,0.6547930012095233,0.4999480659742157,0
rosbag2_2025_07_11-13_37_37,1881,62.86072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4574019400614014,0.5357604549457232,0.0068376049928753,0.5357604549457232,0.07835851488432183,0.7262151429927022,0.6610295101223753,0.5036974473023793,0
rosbag2_2025_07_11-13_37_37,1882,62.8943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46839576791045,0.5245387461176404,0.0070654859719094,0.5245387461176404,0.056142978207190386,0.7286942027410565,0.663286047550479,0.5054145873328942,0
rosbag2_2025_07_11-13_37_37,1883,62.927097,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4664553080096212,0.5241546981728771,0.0093899938175017,0.5241546981728771,0.05769939016325587,0.7381364919893176,0.6718807896134031,0.5075931260290569,0
rosbag2_2025_07_11-13_37_37,1884,62.960643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4813426214539227,0.511468912778586,0.0071884657674912,0.511468912778586,0.030126291324663268,0.7303470032487799,0.6647904914063977,0.5066571579928665,0
rosbag2_2025_07_11-13_37_37,1885,62.99463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4693168094151169,0.524031105288153,0.0066520852967301,0.524031105288153,0.05471429587303611,0.7270043424745474,0.6617478704483843,0.5050888828520966,0
rosbag2_2025_07_11-13_37_37,1886,63.027213,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.431123278222086,0.5606014722307703,0.0082752495471436,0.5606014722307703,0.12947819400868427,0.7268512760311391,0.6616085433673139,0.4997902285526672,1
rosbag2_2025_07_11-13_37_37,1887,63.060539,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4475593680399288,0.5435185797207562,0.0089220522393149,0.5435185797207562,0.09595921168082744,0.7332974086479048,0.6674760661351328,0.5041985625618705,1
rosbag2_2025_07_11-13_37_37,1888,63.094986,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4933398051254609,0.4993570316589645,0.0073031632155746,0.4993570316589645,0.006017226533503617,0.7312707362588199,0.6656313094270662,0.5072050554185669,1
rosbag2_2025_07_11-13_37_37,1889,63.12794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5019433258709082,0.4895583079109019,0.0084983662181899,0.5019433258709082,0.012385017960006295,0.7361605623784062,0.6700822209724981,0.5083133385406874,0
rosbag2_2025_07_11-13_37_37,1890,63.160833,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4880554104243767,0.5038727761895693,0.0080718133860539,0.5038727761895693,0.015817365765192548,0.7343663690360585,0.6684490758121404,0.5078489875991701,1
rosbag2_2025_07_11-13_37_37,1891,63.194847,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4292603134607261,0.5581759636413698,0.0125637228979041,0.5581759636413698,0.12891565018064371,0.7434744000350041,0.676739562904714,0.5040173297675721,1
rosbag2_2025_07_11-13_37_37,1892,63.227485,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4664252649900871,0.5259075962180447,0.0076671387918682,0.5259075962180447,0.05948233122795765,0.7310317741707992,0.6654137967608731,0.5058098874018313,1
rosbag2_2025_07_11-13_37_37,1893,63.260673,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614115568101175,0.5307763174279275,0.007812125761955,0.5307763174279275,0.06936476061781005,0.7309921479207634,0.6653777273936864,0.5053148467907911,1
