bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1944,64.962178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6457618145892617,0.3518498964056786,0.0023882890050597,0.6457618145892617,0.29391191818358314,0.6643510509744565,0.6047183868477158,0.45918762529332546,0
rosbag2_2025_07_11-13_37_37,1945,64.995811,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6418115742748414,0.3557476050784473,0.0024408206467111,0.6418115742748414,0.28606396919639404,0.6669778207316961,0.6071093757200724,0.4615155870023694,0
rosbag2_2025_07_11-13_37_37,1946,65.029064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6322606799798146,0.3654595886024178,0.0022797314177674,0.6322606799798146,0.2668010913773968,0.671602784240443,0.6113191989274515,0.4666805244746768,0
rosbag2_2025_07_11-13_37_37,1947,65.062122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6422757519421456,0.3553530527045582,0.0023711953532962,0.6422757519421456,0.2869226992375874,0.6663556672340794,0.6065430672015586,0.4612004438332995,0
rosbag2_2025_07_11-13_37_37,1948,65.098285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528715465467447,0.3446955260113319,0.0024329274419234,0.6528715465467447,0.3081760205354128,0.6601440541303053,0.6008890132938741,0.4549378189214953,0
rosbag2_2025_07_11-13_37_37,1949,65.129805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6475032750954451,0.3500321535625839,0.0024645713419709,0.6475032750954451,0.29747112153286126,0.6636661849726341,0.604094994947874,0.45821092610111236,0
rosbag2_2025_07_11-13_37_37,1950,65.162509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6483507812636214,0.3491241326879915,0.002525086048387,0.6483507812636214,0.29922664857562997,0.6634423261325803,0.6038912298504299,0.4577472283501577,0
rosbag2_2025_07_11-13_37_37,1951,65.196682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6468717590217792,0.350310000038765,0.0028182409394558,0.6468717590217792,0.2965617589830142,0.6657827580463956,0.6060215827856339,0.45883188877091685,0
rosbag2_2025_07_11-13_37_37,1952,65.229463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6417948871324509,0.3553477443960298,0.0028573684715193,0.6417948871324509,0.28644714273642113,0.6690289581135281,0.6089764014242166,0.4618191388487164,0
rosbag2_2025_07_11-13_37_37,1953,65.262281,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.644530439456917,0.352575741127666,0.0028938194154169,0.644530439456917,0.29195469832925103,0.6675706931543947,0.6076490314555979,0.4602624851909415,0
rosbag2_2025_07_11-13_37_37,1954,65.296178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6473108362584395,0.3497575624955842,0.0029316012459762,0.6473108362584395,0.29755327376285534,0.666057327636967,0.6062715067974108,0.45864973445368173,0
rosbag2_2025_07_11-13_37_37,1955,65.329118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6463261960755917,0.3506996587315611,0.0029741451928471,0.6463261960755917,0.2956265373440306,0.6668645665972261,0.6070062873643002,0.4592633520923942,0
rosbag2_2025_07_11-13_37_37,1956,65.362512,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6490029512169238,0.3481767618440233,0.0028202869390528,0.6490029512169238,0.30082618937290045,0.6644754859666706,0.6048316524587941,0.45756015780511505,0
rosbag2_2025_07_11-13_37_37,1957,65.396406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6519500213528698,0.3453882085750394,0.0026617700720907,0.6519500213528698,0.30656181277783046,0.6618544505051107,0.6024458831673024,0.455661070015401,0
rosbag2_2025_07_11-13_37_37,1958,65.429809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6518237091450431,0.3453418437469611,0.0028344471079957,0.6518237091450431,0.306481865398082,0.6627693882572993,0.6032786953992662,0.4558568290634397,0
rosbag2_2025_07_11-13_37_37,1959,65.462657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6493720905136253,0.3477162642820239,0.0029116452043508,0.6493720905136253,0.3016558262316014,0.6646837090564919,0.6050211852830389,0.45740080993792165,0
rosbag2_2025_07_11-13_37_37,1960,65.496147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6507219037338455,0.3464456756593893,0.0028324206067651,0.6507219037338455,0.30427622807445626,0.6634568710699588,0.6039044692229806,0.45652837521141554,0
rosbag2_2025_07_11-13_37_37,1961,65.529177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6545390257635829,0.3426567936052854,0.0028041806311316,0.6545390257635829,0.3118822321582975,0.660882876496388,0.6015615183929919,0.4541571221195926,0
rosbag2_2025_07_11-13_37_37,1962,65.562941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6564504150766688,0.34062964232331,0.0029199426000212,0.6564504150766688,0.3158207727533588,0.6601909760746172,0.6009317234881764,0.45303577325157574,0
rosbag2_2025_07_11-13_37_37,1963,65.596836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6515487851017222,0.3453860562010799,0.0030651586971978,0.6515487851017222,0.3061627289006423,0.6640428611781413,0.6044378604058636,0.45618325761649525,0
rosbag2_2025_07_11-13_37_37,1964,65.629347,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6532315526320853,0.3437722344063242,0.0029962129615904,0.6532315526320853,0.3094593182257611,0.6626423591562894,0.6031630685286039,0.45510021220504715,0
rosbag2_2025_07_11-13_37_37,1965,65.663236,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6536253181340553,0.343329264996114,0.0030454168698307,0.6536253181340553,0.31029605313794134,0.662622130418189,0.6031446555376797,0.45488968472747193,0
rosbag2_2025_07_11-13_37_37,1966,65.696161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6538606735237535,0.3432016444209057,0.0029376820553407,0.6538606735237535,0.3106590291028478,0.6619595509836158,0.602541549745575,0.4546702209099913,0
rosbag2_2025_07_11-13_37_37,1967,65.730055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6576179965375095,0.3394493592319752,0.0029326442305152,0.6576179965375095,0.3181686373055343,0.6594823201383853,0.6002866770568361,0.4523041027448108,0
rosbag2_2025_07_11-13_37_37,1968,65.762638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6629918298255355,0.3342136890193732,0.0027944811550912,0.6629918298255355,0.3287781408061623,0.6552063457023707,0.5963945173931221,0.4487352345317237,0
rosbag2_2025_07_11-13_37_37,1969,65.796663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6619220747041207,0.3353283561537894,0.0027495691420897,0.6619220747041207,0.32659371855033126,0.6557211605979928,0.5968631221055691,0.4494065004481227,0
rosbag2_2025_07_11-13_37_37,1970,65.829667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6603208005422535,0.3368116559035148,0.0028675435542316,0.6603208005422535,0.3235091446387387,0.6573690872288224,0.5983631295675532,0.45052612601273434,0
rosbag2_2025_07_11-13_37_37,1971,65.862761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6613730305849888,0.3357460780104148,0.0028808914045962,0.6613730305849888,0.32562695257457397,0.6567217844211105,0.5977739291604682,0.44985198598016696,0
rosbag2_2025_07_11-13_37_37,1972,65.897287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6602079289672823,0.3368773786010284,0.0029146924316892,0.6602079289672823,0.3233305503662539,0.6576693857795287,0.5986364730881053,0.45063062688365996,0
rosbag2_2025_07_11-13_37_37,1973,65.929846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6633407393511604,0.3338185855819767,0.0028406750668627,0.6633407393511604,0.32952215376918376,0.6551876416510382,0.5963774922319024,0.4485361460022689,0
rosbag2_2025_07_11-13_37_37,1974,65.963178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6611634554542533,0.3360091653156675,0.0028273792300792,0.6611634554542533,0.32515429013858577,0.6566086076304445,0.5976709112060603,0.4499527319223494,0
rosbag2_2025_07_11-13_37_37,1975,65.997156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6601837875360962,0.3369475135288508,0.002868698935053,0.6601837875360962,0.3232362740072454,0.6574667894222864,0.5984520619365717,0.4506155103676396,0
rosbag2_2025_07_11-13_37_37,1976,66.031074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6585489165873721,0.3385838939738597,0.0028671894387681,0.6585489165873721,0.31996502261351245,0.6585532012244664,0.5994409565751863,0.4516660504278188,0
rosbag2_2025_07_11-13_37_37,1977,66.063193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6581123732358765,0.3390000414581298,0.0028875853059937,0.6581123732358765,0.31911233177774667,0.6589404639881463,0.5997934583336997,0.45195873793632935,0
rosbag2_2025_07_11-13_37_37,1978,66.096649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6656804501847192,0.3317203165874716,0.0025992332278092,0.6656804501847192,0.33396013359724763,0.6524088428685019,0.593848120577135,0.44682441379160465,0
rosbag2_2025_07_11-13_37_37,1979,66.130421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6607594484120572,0.3364801877147332,0.0027603638732094,0.6607594484120572,0.32427926069732405,0.6565606257197042,0.5976272361887359,0.45017041500093924,0
rosbag2_2025_07_11-13_37_37,1980,66.164367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.66275913708926,0.3344430967482112,0.0027977661625286,0.66275913708926,0.32831604034104883,0.6553813304903615,0.5965537954112143,0.44889031374666577,0
rosbag2_2025_07_11-13_37_37,1981,66.196525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6597928956734546,0.3374267854086785,0.0027803189178669,0.6597928956734546,0.3223661102647761,0.6573066425190822,0.5983062899432524,0.45080876913431855,0
rosbag2_2025_07_11-13_37_37,1982,66.229828,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6569879308175002,0.3402020315524364,0.0028100376300632,0.6569879308175002,0.3167858992650638,0.6593126915566517,0.6001322744677852,0.45262154017625233,0
rosbag2_2025_07_11-13_37_37,1983,66.263399,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6526639689451736,0.3442924938024896,0.0030435372523367,0.6526639689451736,0.30837147514268404,0.6632301505235004,0.6036980992881119,0.45548315923298965,0
rosbag2_2025_07_11-13_37_37,1984,66.299014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6549680718856096,0.3416706924715957,0.0033612356427947,0.6549680718856096,0.31329737941401387,0.6632286380427356,0.6036967225687903,0.4542666648113809,0
rosbag2_2025_07_11-13_37_37,1985,66.329854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6627306613744072,0.3344495783617875,0.0028197602638053,0.6627306613744072,0.32828108301261966,0.6555059313921903,0.5966672120397319,0.44892359895991807,0
rosbag2_2025_07_11-13_37_37,1986,66.363276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.658157451339707,0.3387752666011925,0.0030672820591005,0.658157451339707,0.31938218473851454,0.6597613645519974,0.600540674228077,0.45205067976608193,0
rosbag2_2025_07_11-13_37_37,1987,66.397209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.654498687601945,0.3423436747446082,0.0031576376534468,0.654498687601945,0.31215501285733677,0.6625860235598046,0.603111789658828,0.4544223056141391,0
rosbag2_2025_07_11-13_37_37,1988,66.430381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6607020978671133,0.3360417085075126,0.0032561936253741,0.6607020978671133,0.32466038935960073,0.6589385166722684,0.599791685810401,0.4505381052204215,0
rosbag2_2025_07_11-13_37_37,1989,66.46319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6663887974897371,0.3308193242278779,0.0027918782823849,0.6663887974897371,0.3355694732618592,0.6528410465987711,0.5942415293663205,0.44647675071324866,0
rosbag2_2025_07_11-13_37_37,1990,66.496915,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6569039423945419,0.3398065962272286,0.0032894613782294,0.6569039423945419,0.3170973461673133,0.6616284595782705,0.6022401773608307,0.4529978670708148,0
rosbag2_2025_07_11-13_37_37,1991,66.532527,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.657108963419043,0.3397052881199306,0.0031857484610263,0.657108963419043,0.3174036752991124,0.6610106336515866,0.6016778079671359,0.4527979784244488,0
rosbag2_2025_07_11-13_37_37,1992,66.563305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6542768359894124,0.3423746852397361,0.0033484787708514,0.6542768359894124,0.31190215074967637,0.663618381998688,0.6040514828058389,0.4546901844845963,0
rosbag2_2025_07_11-13_37_37,1993,66.597518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6554460532485067,0.3412949416727824,0.0032590050787108,0.6554460532485067,0.3141511115757243,0.6624431826540892,0.6029817702632789,0.45389761295542463,0
rosbag2_2025_07_11-13_37_37,1994,66.630144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6511012580338331,0.3455292932112268,0.00336944875494,0.6511012580338331,0.30557196482260635,0.6657497285251652,0.6059915180197732,0.4566653061347977,0
rosbag2_2025_07_11-13_37_37,1995,66.663685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6535755852712015,0.3430740080880509,0.0033504066407474,0.6535755852712015,0.31050157718315063,0.6640803602059178,0.6044719934919062,0.455127954087148,0
rosbag2_2025_07_11-13_37_37,1996,66.696996,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6503579875193101,0.3462325781271381,0.0034094343535519,0.6503579875193101,0.304125409392172,0.6664044260928332,0.6065874494274419,0.45714586567065696,0
rosbag2_2025_07_11-13_37_37,1997,66.730722,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6522912247513277,0.3443911769208049,0.0033175983278673,0.6522912247513277,0.3079000478305228,0.6647523314973597,0.6050836481205437,0.4558998689128507,0
rosbag2_2025_07_11-13_37_37,1998,66.763516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6529952933064321,0.3435230783567379,0.0034816283368299,0.6529952933064321,0.30947221494969424,0.6650586845156488,0.6053625026549859,0.4555769198200814,0
rosbag2_2025_07_11-13_37_37,1999,66.797214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.640558976776325,0.3558572073816236,0.0035838158420514,0.640558976776325,0.28470176939470143,0.6731764519028042,0.6127516129634069,0.46303700148982996,0
rosbag2_2025_07_11-13_37_37,2000,66.830301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6460872573332179,0.3504432587456663,0.0034694839211158,0.6460872573332179,0.29564399858755164,0.6693341298004295,0.6092541806644901,0.45974874099267937,0
rosbag2_2025_07_11-13_37_37,2001,66.863528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6512548244468374,0.345378838190158,0.0033663373630046,0.6512548244468374,0.30587598625667933,0.6656379716546671,0.6058897925324008,0.45656927953789417,0
rosbag2_2025_07_11-13_37_37,2002,66.897032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6574633838188546,0.3395568534934773,0.0029797626876681,0.6574633838188546,0.3179065303253773,0.6598080333278524,0.6005831539785189,0.4524341631973958,0
rosbag2_2025_07_11-13_37_37,2003,66.931102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6535912671242188,0.3432914487110401,0.0031172841647411,0.6535912671242188,0.31029981841317866,0.6629827863267891,0.6034729386930022,0.4549597193202697,0
rosbag2_2025_07_11-13_37_37,2004,66.963557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6542526741833283,0.3424244194214768,0.0033229063951949,0.6542526741833283,0.31182825476185155,0.6635155942287411,0.6039579213456157,0.454687913600917,0
rosbag2_2025_07_11-13_37_37,2005,66.997451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.650356084314981,0.3461256204013766,0.0035182952836422,0.650356084314981,0.3042304639136044,0.6669068885820617,0.6070448104950462,0.45722164009454447,0
rosbag2_2025_07_11-13_37_37,2006,67.030611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6527993209576649,0.3438815095866946,0.0033191694556404,0.6527993209576649,0.3089178113709703,0.66443452235237,0.6047943657701933,0.4555875370357124,0
rosbag2_2025_07_11-13_37_37,2007,67.063739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6547850199600277,0.3418258473065825,0.0033891327333897,0.6547850199600277,0.3129591726534452,0.6634765083188253,0.603922343817202,0.45440018152839845,0
rosbag2_2025_07_11-13_37_37,2008,67.097555,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528715416757312,0.3438355585291541,0.0032928997951145,0.6528715416757312,0.30903598314657715,0.6642662130249813,0.604641164018197,0.4555250155718379,0
