bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,751,25.152989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942612483489853,0.3034252858064671,0.0023134658445475,0.6942612483489853,0.3908359625425182,0.6292522252174847,0.5727700588351797,0.42592906284995835,1
rosbag2_2025_07_11-13_55_25,752,25.185887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695589893475534,0.3019162262442124,0.0024938802802537,0.695589893475534,0.39367366723132163,0.6290203713063269,0.5725590163103971,0.42499507298629646,1
rosbag2_2025_07_11-13_55_25,753,25.219296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931506783183774,0.3043681272239947,0.0024811944576279,0.6931506783183774,0.3887825510943827,0.6309810778011895,0.574343728273923,0.4268960239509949,1
rosbag2_2025_07_11-13_55_25,754,25.253397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837355620525247,0.3137219328573197,0.0025425050901557,0.6837355620525247,0.37001362919520503,0.6388174153843598,0.5814766701352148,0.43407776569685197,1
rosbag2_2025_07_11-13_55_25,755,25.286255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728065423380956,0.3247886121514225,0.0024048455104819,0.6728065423380956,0.34801793018667304,0.6463843967398397,0.5883644333921265,0.44183793072188005,1
rosbag2_2025_07_11-13_55_25,756,25.319313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6632143110064291,0.3347269909439583,0.0020586980496124,0.6632143110064291,0.32848732006247083,0.6514267325086638,0.5929541652027337,0.4481003809722113,1
rosbag2_2025_07_11-13_55_25,757,25.353041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6540947154698551,0.3438594698000858,0.002045814730059,0.6540947154698551,0.3102352456697693,0.6574104699059136,0.5984007977035445,0.45391658286530345,1
rosbag2_2025_07_11-13_55_25,758,25.385895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709863601887232,0.3274641154379433,0.0015495243733336,0.6709863601887232,0.34352224475077986,0.6433263645543066,0.5855808925405669,0.4425421565153509,1
rosbag2_2025_07_11-13_55_25,759,25.419998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545033507050463,0.3437992389627586,0.001697410332195,0.6545033507050463,0.3107041117422877,0.6553306895149998,0.5965077000089655,0.45342456600265935,1
rosbag2_2025_07_11-13_55_25,760,25.453209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659446262112349,0.3391782712255036,0.0013754666621473,0.659446262112349,0.32026799088684543,0.6503560406643025,0.5919795794863667,0.45008683580599107,1
rosbag2_2025_07_11-13_55_25,761,25.485896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530134439629581,0.3453040337882067,0.001682522248835,0.6530134439629581,0.30770941017475145,0.6562057985998386,0.5973042586255632,0.4543357353721117,1
rosbag2_2025_07_11-13_55_25,762,25.519697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446622815633136,0.3532563848998523,0.0020813335368341,0.6446622815633136,0.29140589666346134,0.663461828027597,0.6039089812402676,0.45961613730777884,1
rosbag2_2025_07_11-13_55_25,763,25.553081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6603963846129046,0.3375794012473799,0.0020242141397153,0.6603963846129046,0.3228169833655247,0.6531596119346723,0.5945315000313013,0.4499126656007816,1
rosbag2_2025_07_11-13_55_25,764,25.585784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701216962747735,0.3283642237688974,0.0015140799563291,0.6701216962747735,0.34175747250587607,0.6437546977550813,0.5859707782219786,0.44311155629235566,1
rosbag2_2025_07_11-13_55_25,765,25.619405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490780522310722,0.3486712363909701,0.0022507113779576,0.6490780522310722,0.3004068158401021,0.661623528026047,0.6022356884685486,0.45712098532380285,1
rosbag2_2025_07_11-13_55_25,766,25.653347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571985548616653,0.3404665393591242,0.0023349057792104,0.6571985548616653,0.31673201550254115,0.6568523972838621,0.5978928181116467,0.45216714327956287,1
rosbag2_2025_07_11-13_55_25,767,25.68592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497747290773881,0.3473281342350119,0.0028971366875999,0.6497747290773881,0.3024465948423762,0.6643624461965079,0.6047287592258231,0.45714757522024574,1
rosbag2_2025_07_11-13_55_25,768,25.719175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483068902832908,0.3486439467675793,0.0030491629491298,0.6483068902832908,0.2996629435157115,0.6660014471464972,0.6062206421829821,0.45813627699884407,1
rosbag2_2025_07_11-13_55_25,769,25.753099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417686104844487,0.355214451341763,0.0030169381737881,0.6417686104844487,0.28655415914268567,0.6698097276197773,0.6096870884557587,0.4619466422388858,1
rosbag2_2025_07_11-13_55_25,770,25.786526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170275813765685,0.380115014037728,0.0028574045857034,0.6170275813765685,0.23691256733884053,0.6823429636553894,0.6210953315319457,0.47478137516271346,1
rosbag2_2025_07_11-13_55_25,771,25.820878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634821053479849,0.3619509908641678,0.0032279556559832,0.634821053479849,0.27287006261568114,0.6748170486010789,0.614244948433251,0.4659832905734649,1
rosbag2_2025_07_11-13_55_25,772,25.853381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383904934224915,0.3590015057957151,0.0026080007817932,0.6383904934224915,0.27938898762677644,0.6697998126619951,0.609678063472255,0.4635686950761191,1
rosbag2_2025_07_11-13_55_25,773,25.887089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892056640194183,0.4083123755723173,0.0024819604082644,0.5892056640194183,0.180893288447101,0.692301245846379,0.630159750612004,0.486111529314459,1
rosbag2_2025_07_11-13_55_25,774,25.920591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5177066716272618,0.4798354189643856,0.0024579094083527,0.5177066716272618,0.03787125266287622,0.7079475295681414,0.6444016118064851,0.5017317315412354,1
rosbag2_2025_07_11-13_55_25,775,25.953333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380870568897981,0.4597789582335998,0.002133984876602,0.5380870568897981,0.07830809865619826,0.7038474274189285,0.6406695379970945,0.49906107488184726,1
rosbag2_2025_07_11-13_55_25,776,25.986358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619584495754841,0.3780765512714234,0.0023389529737356,0.619584495754841,0.24150794448341756,0.6785078384029902,0.617604450088185,0.4731677032979129,1
rosbag2_2025_07_11-13_55_25,777,26.020255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178620967537211,0.3802614371195138,0.0018764661267652,0.6178620967537211,0.23760065963420723,0.676948919865718,0.6161854612844441,0.4736441477097726,1
rosbag2_2025_07_11-13_55_25,778,26.054045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5579073024948645,0.4399207834330267,0.0021719140721088,0.5579073024948645,0.11798651906183782,0.7001378673114795,0.6372929508737644,0.49520442891583916,1
rosbag2_2025_07_11-13_55_25,779,26.086962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5559993597329416,0.4411502619935982,0.0028503782734602,0.5559993597329416,0.11484909773934338,0.7040931313327442,0.6408931873375853,0.49624303366323685,1
rosbag2_2025_07_11-13_55_25,780,26.120672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720722940892193,0.4247348656661723,0.0031928402446082,0.5720722940892193,0.14733742842304703,0.7015416405075928,0.638570720302154,0.49232338999420866,1
rosbag2_2025_07_11-13_55_25,781,26.153965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5136839848742348,0.4834730973312293,0.0028429177945357,0.5136839848742348,0.03021088754300555,0.7102255850045675,0.6464751872251506,0.5023744456590882,1
rosbag2_2025_07_11-13_55_25,782,26.186875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527147048509018,0.4701927096427496,0.0026602418482325,0.527147048509018,0.05695433886626833,0.708106305851354,0.6445461362077233,0.5010277281603489,1
rosbag2_2025_07_11-13_55_25,783,26.220374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519009964966597,0.4782195762644327,0.0027704587689702,0.519009964966597,0.04079038870216434,0.7094735083429179,0.6457906175462866,0.5019270177010475,1
rosbag2_2025_07_11-13_55_25,784,26.253644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.542958359219333,0.454960184493644,0.002081456287023,0.542958359219333,0.087998174725689,0.70275109631588,0.6396716144217286,0.49820311821908436,1
rosbag2_2025_07_11-13_55_25,785,26.286777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197468378606652,0.4783163242554162,0.0019368378839184,0.5197468378606652,0.04143051360524902,0.7049783139595516,0.6416989152872339,0.5010729671436384,1
rosbag2_2025_07_11-13_55_25,786,26.320417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5022870552527552,0.4950765406083456,0.0026364041388991,0.5022870552527552,0.0072105146444095825,0.709582487988288,0.6458898150944063,0.5025999824380052,1
rosbag2_2025_07_11-13_55_25,787,26.353671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5402895794794023,0.4576198902451222,0.0020905302754755,0.5402895794794023,0.08266968923428009,0.7032575314483754,0.640132591545068,0.49866683604118034,1
rosbag2_2025_07_11-13_55_25,788,26.386869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5429635067526949,0.4545251408598315,0.0025113523874736,0.5429635067526949,0.08843836589286341,0.7050242700113585,0.6417407462882895,0.4985912197703526,1
rosbag2_2025_07_11-13_55_25,789,26.420648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5692971722273621,0.4272420363582285,0.0034607914144094,0.5692971722273621,0.1420551358691336,0.7036534333497512,0.6404929569855963,0.49335299498518936,1
rosbag2_2025_07_11-13_55_25,790,26.454527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5678782076728245,0.4290472471741017,0.0030745451530738,0.5678782076728245,0.1388309604987228,0.7021726626085053,0.639145101371273,0.4934233481147273,1
rosbag2_2025_07_11-13_55_25,791,26.487131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5040508442332359,0.4922245451995632,0.0037246105672007,0.5040508442332359,0.01182629903367266,0.7150439248870687,0.6508610291934238,0.5036338708069681,1
rosbag2_2025_07_11-13_55_25,792,26.52062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5502339937962855,0.4473125399204751,0.0024534662832393,0.5502339937962855,0.10292145387581036,0.7033240760401668,0.6401931630428364,0.49714802420407966,1
rosbag2_2025_07_11-13_55_25,793,26.553693,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4873877822688103,0.5055453489366815,0.0070668687945081,0.5055453489366815,0.01815756666787116,0.7301221300429712,0.6645858029934533,0.506827109229021,0
rosbag2_2025_07_11-13_55_25,794,26.587721,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.212047169677244,0.7702728357824987,0.0176799945402571,0.7702728357824987,0.5582256661052547,0.601267578685845,0.5472973358187946,0.36140317408051437,0
rosbag2_2025_07_11-13_55_25,795,26.620864,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1684816195183952,0.8154598416366902,0.0160585388449145,0.8154598416366902,0.6469782221182949,0.5327561620442023,0.48493555691979673,0.30638131389248924,0
rosbag2_2025_07_11-13_55_25,796,26.653736,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2626038025501201,0.7117980126644404,0.0255981847854394,0.7117980126644404,0.4491942101143203,0.6869368318742506,0.6252768505867077,0.4237275649888611,0
rosbag2_2025_07_11-13_55_25,797,26.687216,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2026170276926155,0.7711918844011622,0.0261910879062223,0.7711918844011622,0.5685748567085467,0.6192317735892051,0.5636490506946029,0.36352344443708295,0
rosbag2_2025_07_11-13_55_25,798,26.721048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1656743286542993,0.799326076493137,0.0349995948525636,0.799326076493137,0.6336517478388377,0.5942093235728038,0.540872635143365,0.3324048686231913,0
rosbag2_2025_07_11-13_55_25,799,26.753802,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1987003389146653,0.7670728669110362,0.0342267941742985,0.7670728669110362,0.5683725279963708,0.6400054223997451,0.5825580407221264,0.3709459187246311,0
rosbag2_2025_07_11-13_55_25,800,26.78734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1405790323612901,0.8100730860576877,0.0493478815810221,0.8100730860576877,0.6694940536963976,0.5949212502112668,0.5415206586961747,0.3215839174888028,0
rosbag2_2025_07_11-13_55_25,801,26.820849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1885882241774418,0.7456620834260738,0.0657496923964844,0.7456620834260738,0.557073859248632,0.7124039342537026,0.6484580061610066,0.4040995169920537,0
rosbag2_2025_07_11-13_55_25,802,26.854729,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1803695881182101,0.7771637666110424,0.0424666452707474,0.7771637666110424,0.5967941784928322,0.6390074304663984,0.581649629316537,0.36167987558845316,0
rosbag2_2025_07_11-13_55_25,803,26.887485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2195696183393407,0.7487674732993754,0.0316629083612838,0.7487674732993754,0.5291978549600347,0.6588445546567272,0.5997061578980424,0.3901339138652903,0
rosbag2_2025_07_11-13_55_25,804,26.920973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.199570209877121,0.7769411321280207,0.0234886579948582,0.7769411321280207,0.5773709222508997,0.605829439236811,0.5514497202386853,0.3559824914828319,0
rosbag2_2025_07_11-13_55_25,805,26.953941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2088908038812799,0.7721108731880755,0.0189983229306446,0.7721108731880755,0.5632200693067956,0.6020980766081534,0.5480532876053118,0.3598484952844032,0
rosbag2_2025_07_11-13_55_25,806,26.987488,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2216141956047258,0.7499897412926935,0.0283960631025806,0.7499897412926935,0.5283755456879676,0.6508336722733439,0.592414338512793,0.3875961998624634,0
rosbag2_2025_07_11-13_55_25,807,27.021239,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.202999485113677,0.7557586679732633,0.0412418469130596,0.7557586679732633,0.5527591828595864,0.6668221581045177,0.6069676854906949,0.38591915489006057,0
rosbag2_2025_07_11-13_55_25,808,27.054043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1723334488716679,0.79157875705781,0.036087794070522,0.79157875705781,0.6192453081861421,0.6079069567825292,0.5533407582028036,0.3424019248939324,0
rosbag2_2025_07_11-13_55_25,809,27.088019,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2143251889826817,0.7343688504244112,0.0513059605929069,0.7343688504244112,0.5200436614417295,0.7092246191083542,0.6455640688019016,0.41213480330150554,0
rosbag2_2025_07_11-13_55_25,810,27.12251,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1725237516094551,0.7867774332506642,0.0406988151398807,0.7867774332506642,0.6142536816412091,0.6221387947171976,0.5662951353579346,0.34956043210430543,0
rosbag2_2025_07_11-13_55_25,811,27.154586,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1729475455832867,0.7743064331229405,0.0527460212937729,0.7743064331229405,0.6013588875396537,0.6567334740023218,0.5977845694758296,0.3677565513388231,0
rosbag2_2025_07_11-13_55_25,812,27.187931,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1319217231004553,0.7980835662270053,0.0699947106725394,0.7980835662270053,0.6661618431265499,0.6333543533743914,0.5765039767962467,0.3407600207704595,0
rosbag2_2025_07_11-13_55_25,813,27.220907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1244199915382851,0.8030064700228102,0.0725735384389045,0.8030064700228102,0.6785864784845251,0.625847996494691,0.5696713963152832,0.3344333563255756,0
rosbag2_2025_07_11-13_55_25,814,27.254982,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1516940677775505,0.7841373178708972,0.0641686143515521,0.7841373178708972,0.6324432500933468,0.6529802855928417,0.5943682701605996,0.35799996545553714,0
rosbag2_2025_07_11-13_55_25,815,27.287766,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1788276217792989,0.7703361204808975,0.0508362577398036,0.7703361204808975,0.5915084987015986,0.6602730068887275,0.6010063911529717,0.3720186180702124,0
