bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777240229071818,0.3189633012567293,0.0033126758360888,0.6777240229071818,0.35876072165045253,0.6470330058398781,0.5889548228377286,0.43894158740471967,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835679883320988,0.3132463061463446,0.0031857055215565,0.6835679883320988,0.3703216821857542,0.6419695722350779,0.5843458869492189,0.43460140829360816,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6908634815456783,0.3060107259787772,0.0031257924755443,0.6908634815456783,0.38485275556690113,0.635878156364945,0.5788012412785267,0.4290553148739258,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906291466248877,0.3060941627874102,0.0032766905877021,0.6906291466248877,0.38453498383747753,0.6367570509986482,0.5796012456501951,0.4293270086384462,1
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6913894455445924,0.3054597713843231,0.0031507830710844,0.6913894455445924,0.38592967416026924,0.6355636113892921,0.578514930103149,0.4286650352214172,1
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943342032088493,0.3026880372710547,0.002977759520096,0.6943342032088493,0.3916461659377946,0.6323429279206548,0.5755833376734468,0.4262710992955694,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687912114287042,0.3089535234222546,0.0031343622907032,0.687912114287042,0.37895859086478745,0.6383003737221787,0.5810060385324972,0.4313148191551367,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919281500235698,0.3050633764851191,0.003008473491311,0.6919281500235698,0.38686477353845067,0.6344688734516244,0.5775184566894073,0.42816272061971083,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6884710102926043,0.3081877289378323,0.0033412607695632,0.6884710102926043,0.38028328135477196,0.6387949564106875,0.5814562270963884,0.4310168276952918,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875660735320878,0.3090438887846157,0.0033900376832965,0.6875660735320878,0.37852218474747207,0.6397408590273198,0.5823172247626162,0.43173327697705566,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6876816422107783,0.3090580404412233,0.0032603173479982,0.6876816422107783,0.378623601769555,0.6390605360220158,0.5816979680764118,0.4315664569357086,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870367599670877,0.309598478690663,0.0033647613422492,0.6870367599670877,0.3774382812764247,0.6400492789929138,0.5825979607135746,0.4321179508274632,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6885186800340154,0.3081146477835859,0.0033666721823986,0.6885186800340154,0.3804040322504295,0.638871504883135,0.5815259045187485,0.4309960565838302,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6743932214514704,0.3222566330238508,0.0033501455246787,0.6743932214514704,0.3521365884276196,0.6496890941171891,0.5913724985771207,0.44133322185740254,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916350160822482,0.3056047492317136,0.002760234686038,0.6916350160822482,0.3860302668505346,0.6335512250133623,0.5766831770846482,0.42823912288040766,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912352559693751,0.3058015411119805,0.0029632029186443,0.6912352559693751,0.3854337148573946,0.6348256373186694,0.5778431971558348,0.4286704577869531,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881963784342767,0.3085170795606847,0.0032865420050385,0.6881963784342767,0.37967929887359203,0.6387674469765146,0.5814311869303019,0.4311921549709411,1
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6863156147676515,0.3103523649457688,0.0033320202865796,0.6863156147676515,0.3759632498218827,0.6404746042184793,0.5829851084179584,0.4326411841394787,1
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861566092075471,0.3108109950981884,0.0030323956942645,0.6861566092075471,0.3753456141093587,0.6392280073173271,0.5818504070187381,0.43257643754322883,1
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889295758838077,0.3079235609275291,0.0031468631886632,0.6889295758838077,0.38100601495627856,0.6375408190089986,0.5803146620377914,0.430549217350339,1
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690099464887251,0.3069436452753988,0.0029568898373502,0.690099464887251,0.38315581961185224,0.635719582671672,0.5786569012825984,0.4295395839898697,1
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682794131873939,0.3138135757951636,0.0033922923308974,0.682794131873939,0.3689805560787754,0.6435138164638001,0.585751518621694,0.4353017054779089,1
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6812513505308276,0.3152514633746013,0.003497186094571,0.6812513505308276,0.36599988715622633,0.6451814119953565,0.5872694294886642,0.43650088192951575,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673422192696445,0.3232306473592026,0.0033471599443523,0.673422192696445,0.3501915453372424,0.650390360579352,0.5920108188192992,0.4420132955119699,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6745532477280831,0.3220982651971805,0.0033484870747364,0.6745532477280831,0.3524549825309026,0.649563288922944,0.5912579857544055,0.44121941117077246,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001573715319398,0.3952631663253095,0.0045794621427506,0.6001573715319398,0.20489420520663032,0.697968801428222,0.6353185820216855,0.483557187268847,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6220037499368717,0.3739028065472605,0.0040934435158679,0.6220037499368717,0.2481009433896112,0.6856707354537689,0.6241243999600934,0.4732912700407339,1
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330244273782101,0.3632343760635002,0.0037411965582896,0.6330244273782101,0.2697900513147099,0.6782051630500271,0.6173289431089848,0.46732686583656124,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309165864664322,0.3651762054443794,0.0039072080891882,0.6309165864664322,0.26574038102205283,0.6801232708936993,0.6190748801091958,0.46857533362373716,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371183509357831,0.3597386173303745,0.0031430317338425,0.6371183509357831,0.2773797336054086,0.6731134819714165,0.6126942952617598,0.46465845545361883,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374905185892451,0.3594654612820592,0.0030440201286957,0.6374905185892451,0.2780250573071859,0.6724296368453133,0.6120718326030431,0.46438115479554787,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394794391640294,0.3573873730336775,0.003133187802293,0.6394794391640294,0.28209206613035187,0.6717051887848488,0.6114124115607544,0.463330495616741,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639981777034964,0.3567087423437942,0.0033094806212418,0.639981777034964,0.28327303469116977,0.6722422586928034,0.6119012736584157,0.463171245536696,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410986738048421,0.3554603115248919,0.0034410146702659,0.6410986738048421,0.2856383622799502,0.672199265123046,0.6118621392247298,0.46262861679433853,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305329665386596,0.3650411983115504,0.0044258351497901,0.6305329665386596,0.26549176822710924,0.6826531990629776,0.6213777199694211,0.46915351362645163,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495653217076488,0.3476702585714198,0.0027644197209313,0.6495653217076488,0.301895063136229,0.6638550641377821,0.6042669201730843,0.45718264212332727,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511070475129537,0.3462683192841818,0.0026246332028645,0.6511070475129537,0.3048387282287719,0.6622073689173689,0.6027671233499385,0.45615097503962265,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511874448264546,0.3462686698837399,0.0025438852898056,0.6511874448264546,0.30491877494271474,0.6617611078586897,0.6023609190290128,0.456046448604971,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523198474016277,0.3450760255700895,0.0026041270282827,0.6523198474016277,0.30724382183153826,0.6613381532464379,0.6019759291498584,0.4553945717850886,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6566206839924645,0.3408198356305686,0.0025594803769669,0.6566206839924645,0.3158008483618959,0.6583404466033782,0.5992472989734257,0.45268456605422014,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6590172050713892,0.338285100234708,0.0026976946939026,0.6590172050713892,0.3207321048366812,0.6574275205025761,0.5984163178254641,0.45125223682242666,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659016646068753,0.3383882166465259,0.002595137284721,0.659016646068753,0.3206284294222271,0.6569303976893716,0.5979638171404342,0.4511837403015493,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6617634769388685,0.3357372754039072,0.0024992476572243,0.6617634769388685,0.3260262015349613,0.6546145268955343,0.5958558207000841,0.44934333625528855,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616272839910212,0.3358724571332707,0.002500258875708,0.6616272839910212,0.32575482685775053,0.6547118584891397,0.5959444157345739,0.4494327783234783,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605415175237043,0.3369011036671466,0.002557378809149,0.6605415175237043,0.3236404138565577,0.6557247709669088,0.5968664084049792,0.450176009788967,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6673625923062294,0.3301302090933587,0.0025071986004118,0.6673625923062294,0.3372323832128707,0.6507833287274931,0.5923685138425522,0.4456349293894628,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6666412402591305,0.3307201039729605,0.002638655767909,0.6666412402591305,0.33592113628617004,0.6519282986507687,0.5934107103800256,0.44620670710962096,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691915218674693,0.3282177677517902,0.0025907103807406,0.6691915218674693,0.34097375411567915,0.6498941780195332,0.5915591739897841,0.4444490922124553,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691225772225162,0.3281628270224069,0.0027145957550768,0.6691225772225162,0.3409597502001093,0.6505401910415788,0.5921472003833617,0.44457676658164624,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6686959006212608,0.3287345130457779,0.0025695863329612,0.6686959006212608,0.33996138757548294,0.6501443013582286,0.5917868460641595,0.44477280965095367,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6648956306292193,0.3322972415853226,0.0028071277854579,0.6648956306292193,0.3325983890438967,0.6539545148740608,0.5952550518680937,0.44748446363855465,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616913198324672,0.3354733385095398,0.002835341657993,0.6616913198324672,0.3262179813229274,0.656288709410608,0.5973797272978371,0.4496141972453138,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650181681055568,0.3321552731900355,0.0028265587044076,0.6650181681055568,0.3328628949155213,0.6539621747805667,0.5952620242154677,0.44741572114747274,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631269732226515,0.334094474957356,0.0027785518199925,0.6631269732226515,0.32903249826529546,0.6550374862955215,0.596240814937223,0.4486357788373172,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6659147546668798,0.3315901956576614,0.0024950496754587,0.6659147546668798,0.33432455900921837,0.6517382685622187,0.593237737539188,0.4465992563877802,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650773775657285,0.3322664314461099,0.0026561909881616,0.6650773775657285,0.3328109461196186,0.6531037439206462,0.5944806467734209,0.44726404503379547,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624111621759389,0.3347540474366961,0.002834790387365,0.6624111621759389,0.32765711473924275,0.6557959571335706,0.5969312048462679,0.44914314391293186,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6621773758903506,0.3349415720389379,0.0028810520707114,0.6621773758903506,0.32723580385141277,0.65617577910281,0.5972769337018042,0.4493269657180201,1
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664523028386325,0.332780048528883,0.0026969230847918,0.664523028386325,0.33174297985744206,0.6536842020368272,0.5950090025201829,0.4476593106512564,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660374936659349,0.3367938075451462,0.0028312557955048,0.660374936659349,0.3235811291142028,0.657159459490985,0.5981723181775845,0.45046685822202426,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6611548790369545,0.3360812501503241,0.0027638708127214,0.6611548790369545,0.3250736288866304,0.6563102564689907,0.5973993402755953,0.449915980241156,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615864543108161,0.3354193026724639,0.00299424301672,0.6615864543108161,0.3261671516383522,0.6571140521906305,0.5981309866716267,0.4497882893759173,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6629965222227333,0.3341913535379334,0.0028121242393331,0.6629965222227333,0.3288051686847999,0.6552874820342973,0.5964683708651464,0.44874384269830725,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6596980285316596,0.3374151918185436,0.0028867796497967,0.6596980285316596,0.32228283671311597,0.6578791204988778,0.5988273818568424,0.45094116598475065,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616709902485458,0.3353815311914672,0.0029474785599869,0.6616709902485458,0.3262894590570786,0.65683558876916,0.5978775183422236,0.44970204156931415,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620364845916676,0.3352597395006306,0.0027037759077018,0.6620364845916676,0.32677674509103705,0.6554229817889363,0.5965917080570171,0.4493012897353169,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6632336588317397,0.3338831580511196,0.0028831831171408,0.6632336588317397,0.32935050078062006,0.6554634585317375,0.5966285515760807,0.4486348378175876,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6623134541946962,0.3347856666676127,0.0029008791376909,0.6623134541946962,0.3275277875270835,0.6561772064493534,0.597278232928618,0.4492510306868407,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615896196307897,0.3354621848188616,0.0029481955503487,0.6615896196307897,0.3261274348119281,0.6568942597488866,0.5979309229694353,0.4497556058963399,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6673759444531656,0.3297914546940169,0.0028326008528175,0.6673759444531656,0.33758448975914873,0.6523415663529049,0.5937868828536078,0.44583892154845806,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662400907684988,0.3347874358319896,0.0028116564830222,0.662400907684988,0.32761347185299844,0.6556924775674602,0.5968370136860398,0.44913450489496687,1
