bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2548,85.110502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6922479947313884,0.3053172193941846,0.002434785874427,0.6922479947313884,0.3869307753372038,0.6314982899873346,0.5748145150942416,0.42756818114952067,0
rosbag2_2025_07_11-13_37_37,2549,85.147478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6903841882007035,0.3071268093033022,0.0024890024959943,0.6903841882007035,0.38325737889740125,0.6332774735088001,0.5764339977268477,0.42903660055620363,0
rosbag2_2025_07_11-13_37_37,2550,85.176538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6940587364489093,0.3034554534974105,0.0024858100536801,0.6940587364489093,0.39060328295149876,0.6302539674769149,0.5736818839346829,0.4261910788500015,0
rosbag2_2025_07_11-13_37_37,2551,85.213557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6954984462844348,0.3020322338806224,0.0024693198349427,0.6954984462844348,0.3934662124038124,0.6289787449708445,0.5725211263869803,0.4250523433725709,0
rosbag2_2025_07_11-13_37_37,2552,85.243826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.695732807124442,0.3018935551192687,0.0023736377562893,0.695732807124442,0.3938392520051733,0.6283214116364998,0.5719227958010903,0.42481050831199507,0
rosbag2_2025_07_11-13_37_37,2553,85.277009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6933401579568569,0.3042721741469702,0.0023876678961729,0.6933401579568569,0.38906798380988666,0.6303734921656833,0.5737906799949503,0.4266921684462541,0
rosbag2_2025_07_11-13_37_37,2554,85.310264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6918613366958118,0.3057055344206071,0.002433128883581,0.6918613366958118,0.38615580227520474,0.6318064443948177,0.5750950093237908,0.4278660968939314,0
rosbag2_2025_07_11-13_37_37,2555,85.344423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6898399300713157,0.3077097936225488,0.0024502763061354,0.6898399300713157,0.3821301364487669,0.6335307641415208,0.5766645527964871,0.4294295499339942,0
rosbag2_2025_07_11-13_37_37,2556,85.376769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6931253522952749,0.3044748646321442,0.0023997830725808,0.6931253522952749,0.38865048766313076,0.6306090038408098,0.574005051959979,0.42686654385399303,0
rosbag2_2025_07_11-13_37_37,2557,85.411008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6970144404231566,0.3006276386923306,0.0023579208845127,0.6970144404231566,0.396386801730826,0.6271713390337055,0.5708759546045581,0.42378833290496964,0
rosbag2_2025_07_11-13_37_37,2558,85.444136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6951026488733951,0.3025417318119809,0.002355619314624,0.6951026488733951,0.3925609170614142,0.6287591647749075,0.572321255879248,0.42529525909904164,0
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6933917678651448,0.3042938527952045,0.0023143793396506,0.6933917678651448,0.3890979150699403,0.6299745731695787,0.5734275682764493,0.42660775105617177,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6976216516198118,0.3001190102018751,0.0022593381783131,0.6976216516198118,0.39750264141793673,0.626179991529896,0.5699735912193721,0.4232475062976888,0
rosbag2_2025_07_11-13_37_37,2561,85.546436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6971614503372937,0.3005625766815384,0.0022759729811679,0.6971614503372937,0.3965988736557553,0.6266489590987248,0.5704004638965359,0.4236228696091445,0
rosbag2_2025_07_11-13_37_37,2562,85.576813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6981333598215107,0.2996067484989906,0.0022598916794987,0.6981333598215107,0.3985266113225201,0.6257504477867672,0.5695826036548242,0.4228405010477887,0
rosbag2_2025_07_11-13_37_37,2563,85.611482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6963193640268311,0.301485137759492,0.0021954982136766,0.6963193640268311,0.39483422626733916,0.6269611164388662,0.5706846017524121,0.42424123477900333,0
rosbag2_2025_07_11-13_37_37,2564,85.644324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6942928060777248,0.3033906556250966,0.0023165382971786,0.6942928060777248,0.3909021504526282,0.6292410822178831,0.5727599160398401,0.4259062431584105,0
rosbag2_2025_07_11-13_37_37,2565,85.678008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941506907578795,0.303421354040835,0.0024279552012853,0.6941506907578795,0.3907293367170445,0.6298992336049031,0.5733589912493645,0.42608440546592563,0
rosbag2_2025_07_11-13_37_37,2566,85.71084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6936611433660567,0.3038928381291451,0.002446018504798,0.6936611433660567,0.3897683052369116,0.630390971814038,0.5738065906565504,0.4264773781113824,0
rosbag2_2025_07_11-13_37_37,2567,85.744773,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6933656491718619,0.3042457205650349,0.0023886302631031,0.6933656491718619,0.38911992860682704,0.6303571610117422,0.573775814738017,0.4266729125118114,0
rosbag2_2025_07_11-13_37_37,2568,85.777207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6907728734877678,0.3067747341881704,0.0024523923240617,0.6907728734877678,0.3839981392995974,0.6327857695896512,0.5759864295317522,0.42871608548911855,0
rosbag2_2025_07_11-13_37_37,2569,85.811486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6893849789355118,0.3081082924149994,0.0025067286494887,0.6893849789355118,0.3812766865205124,0.6341698256786458,0.5772462516758068,0.42981134727467507,0
rosbag2_2025_07_11-13_37_37,2570,85.844858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6886921744212018,0.3087201785246358,0.0025876470541622,0.6886921744212018,0.379971995896566,0.635114863851773,0.5781064624916469,0.4303882443454371,0
rosbag2_2025_07_11-13_37_37,2571,85.878153,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.689722585464853,0.3078439479708295,0.0024334665643173,0.689722585464853,0.3818786374940235,0.6335441589714443,0.5766767452961176,0.42950893703789217,0
rosbag2_2025_07_11-13_37_37,2572,85.911071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6823681828382477,0.3151127597227992,0.0025190574389531,0.6823681828382477,0.36725542311544856,0.6397652276819097,0.582339406067924,0.4350712660595284,0
rosbag2_2025_07_11-13_37_37,2573,85.946199,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6686559301749988,0.3290751689866076,0.0022689008383935,0.6686559301749988,0.3395807611883912,0.6486954064539584,0.590468005087033,0.4446036322872283,0
rosbag2_2025_07_11-13_37_37,2574,85.977529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6724072026433515,0.325432857403343,0.0021599399533054,0.6724072026433515,0.34697434524000853,0.6454601249428239,0.5875231249464178,0.4419573438150364,0
rosbag2_2025_07_11-13_37_37,2575,86.01227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6694055040601993,0.3283795934707487,0.002214902469052,0.6694055040601993,0.3410259105894506,0.6478934182595767,0.5897380039732151,0.4440582079329489,0
rosbag2_2025_07_11-13_37_37,2576,86.045207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6669104397574822,0.3309708135968377,0.00211874664568,0.6669104397574822,0.3359396261606445,0.6491728025354296,0.590902549727026,0.44568429680218036,0
rosbag2_2025_07_11-13_37_37,2577,86.078821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6622642071807978,0.3355978913264249,0.0021379014927773,0.6622642071807978,0.3266663158543729,0.6524763238815071,0.5939095444422249,0.44877560460165355,0
rosbag2_2025_07_11-13_37_37,2578,86.111529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6567938892643348,0.3411344780132364,0.0020716327224287,0.6567938892643348,0.3156594112510984,0.6557906024456458,0.5969263307992724,0.4522447632735288,0
rosbag2_2025_07_11-13_37_37,2579,86.146224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6530161971974503,0.3446815298961798,0.0023022729063698,0.6530161971974503,0.3083346673012705,0.6594008680322445,0.6002125361547355,0.45475918868567433,0
rosbag2_2025_07_11-13_37_37,2580,86.177545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6489642322694525,0.3483210362866352,0.0027147314439122,0.6489642322694525,0.30064319598281736,0.6639892241004375,0.604389037833736,0.457510511148312,0
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6529372938310539,0.3447238893715719,0.002338816797374,0.6529372938310539,0.30821340445948203,0.6596340281755726,0.6004247676632786,0.4548328603571046,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6473148116541912,0.350373294298436,0.0023118940473728,0.6473148116541912,0.29694151735575525,0.6630204153572684,0.6035071901126045,0.4582167444014742,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6399033865275245,0.3576605233266337,0.0024360901458416,0.6399033865275245,0.28224286320089087,0.6680722465675839,0.6081055650465313,0.4625966714291253,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6502215079744621,0.3471674876609368,0.0026110043646009,0.6502215079744621,0.3030540203135253,0.6626982077437322,0.603213904103646,0.4566799087348179,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6352894390534168,0.3621728726272276,0.0025376883193556,0.6352894390534168,0.27311656642618926,0.671216114699059,0.6109672371431419,0.4652316990981308,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321554975888312,0.3654367328298187,0.0024077695813501,0.6321554975888312,0.26671876475901246,0.6723069623391782,0.6119601694554518,0.4668296238125281,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6301596577004128,0.3670969214304282,0.0027434208691589,0.6301596577004128,0.2630627362699846,0.6750572416543532,0.6144635815723045,0.46813112972513526,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6256176791878236,0.3715024138089197,0.0028799070032567,0.6256176791878236,0.25411526537890394,0.6781337030096074,0.6172638973770584,0.47058018215744013,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.608259615096113,0.3887386199844757,0.0030017649194111,0.608259615096113,0.21952099511163736,0.6871332487685496,0.6254556369486708,0.47889351538306246,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5867057817416175,0.4098119202751151,0.0034822979832674,0.5867057817416175,0.17689386146650238,0.6981357844540428,0.6354705765219683,0.48781838927213594,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5672611231980028,0.4292651129914068,0.0034737638105904,0.5672611231980028,0.13799601020659602,0.7042919064084747,0.641074120208791,0.4939342138416033,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194640933211242,0.4767753197845576,0.0037605868943182,0.5194640933211242,0.04268877353656658,0.714375196580648,0.6502523264569638,0.5028282081806055,0
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5045933988091652,0.4916752495723624,0.0037313516184723,0.5045933988091652,0.01291814923680279,0.7150633619935579,0.6508787216102023,0.5036270278512692,0
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4973384225299936,0.498769555037179,0.0038920224328273,0.498769555037179,0.0014311325071854064,0.7159290034109466,0.6516666623845023,0.5038682766047744,1
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4975814018655103,0.4986481615273027,0.0037704366071869,0.4986481615273027,0.0010667596617923714,0.7153376260511122,0.6511283675138421,0.5037485433307858,1
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4714484265459048,0.5244975647348515,0.0040540087192435,0.5244975647348515,0.05304913818894674,0.7152991129361935,0.6510933113659035,0.5026222507079051,1
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4830679451565738,0.5128154835843226,0.0041165712591035,0.5128154835843226,0.0297475384277488,0.7165687579921135,0.6522489920996948,0.5036486939994516,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4651442613679699,0.5304034341835734,0.0044523044484567,0.5304034341835734,0.0652591728156035,0.7164692801515016,0.6521584434669896,0.5022931901078158,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4458923986993047,0.549630376252447,0.0044772250482482,0.549630376252447,0.10373797755314235,0.713312383311963,0.6492849121292273,0.4990663727386411,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4119521322481531,0.5828999982506952,0.0051478695011517,0.5828999982506952,0.17094786600254208,0.7070782191162145,0.6436103313330245,0.4904965322151389,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4154976304272323,0.5795066649196986,0.0049957046530691,0.5795066649196986,0.1640090344924663,0.7075618567744267,0.6440505573010032,0.4915087873580225,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.42045543742981,0.5746567315308572,0.0048878310393328,0.5746567315308572,0.15420129410104716,0.7086475459645301,0.64503879418976,0.4929629751497103,1
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4393241404887418,0.5568113334003736,0.0038645261108845,0.5568113334003736,0.11748719291163179,0.7088519794276404,0.6452248775471182,0.4969405040186645,1
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4327526734256689,0.562449259006597,0.004798067567734,0.562449259006597,0.12969658558092811,0.7117521979288304,0.6478647701926902,0.49635293323348173,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4288156876902981,0.5665241301476807,0.0046601821620211,0.5665241301476807,0.13770844245738256,0.710028590825681,0.646295875396111,0.4951457986533273,1
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4233708093089127,0.5720326720765059,0.0045965186145813,0.5720326720765059,0.1486618627675932,0.70814477178173,0.6445811494064401,0.49351465191875477,1
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4429762503704273,0.5523280779850459,0.0046956716445267,0.5523280779850459,0.10935182761461859,0.713731787710573,0.649666670464662,0.49868368654490836,1
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4581964881632244,0.5376124162845404,0.0041910955522351,0.5376124162845404,0.07941592812131598,0.7141997339953738,0.650092613529042,0.5010113028096582,1
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4807711368892294,0.5153763288020692,0.0038525343087013,0.5153763288020692,0.03460519191283978,0.7151370457526423,0.6509457914580863,0.5032315116241396,1
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4799400294497254,0.5162458877368638,0.0038140828134107,0.5162458877368638,0.03630585828713834,0.7148893693998671,0.6507203467262824,0.5031332042988665,1
