bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,518,17.380758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824840384861016,0.4119710379389478,0.0055449235749505,0.5824840384861016,0.17051300054715385,0.7089475398962041,0.6453118604341197,0.49096146263097573,0
rosbag2_2025_07_11-13_55_25,519,17.41472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5733892151195872,0.4206655203938674,0.0059452644865453,0.5733892151195872,0.15272369472571978,0.7136456175953927,0.6495882350456619,0.4942299817664856,0
rosbag2_2025_07_11-13_55_25,520,17.446817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615283325121718,0.4323669869013438,0.0061046805864842,0.5615283325121718,0.12916134561082804,0.7177113351176017,0.6532890106187605,0.49770745329889,0
rosbag2_2025_07_11-13_55_25,521,17.481056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5643571555537218,0.4289068554096827,0.0067359890365954,0.5643571555537218,0.13545030014403908,0.7196088599235043,0.6550162121305907,0.49749453680958866,0
rosbag2_2025_07_11-13_55_25,522,17.514903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5523038869518535,0.4408581023745682,0.0068380106735782,0.5523038869518535,0.11144578457728532,0.7230452337149489,0.658144134352916,0.500557791638597,0
rosbag2_2025_07_11-13_55_25,523,17.548235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5475578814250398,0.4460173817066081,0.006424736868352,0.5475578814250398,0.10154049971843171,0.7223298040038968,0.657492922166022,0.5012075844610764,0
rosbag2_2025_07_11-13_55_25,524,17.580669,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5430934578641168,0.4498959097886607,0.0070106323472223,0.5430934578641168,0.0931975480754561,0.7256688157076626,0.6605322215969558,0.5025940174147222,0
rosbag2_2025_07_11-13_55_25,525,17.614552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5434283005675067,0.4503931029730428,0.0061785964594505,0.5434283005675067,0.09303519759446388,0.7220913558245178,0.6572758772796334,0.501793559882417,0
rosbag2_2025_07_11-13_55_25,526,17.648304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5333137699519978,0.4601793509662376,0.0065068790817646,0.5333137699519978,0.07313441898576017,0.7251898006092744,0.6600962032642563,0.5037690482484953,0
rosbag2_2025_07_11-13_55_25,527,17.681185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5250796055110083,0.4681406426074367,0.0067797518815549,0.5250796055110083,0.05693896290357159,0.7274283739684021,0.6621338405474161,0.5050897815799247,0
rosbag2_2025_07_11-13_55_25,528,17.714623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5261744252574707,0.4667177986761562,0.007107776066373,0.5261744252574707,0.05945662658131451,0.7286807199739022,0.6632737750069317,0.5052644501232435,0
rosbag2_2025_07_11-13_55_25,529,17.7495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5165481965470582,0.4768968223224244,0.0065549811305173,0.5165481965470582,0.03965137422463377,0.7273009156163108,0.6620178229555814,0.5057044137251343,0
rosbag2_2025_07_11-13_55_25,530,17.78083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5201161404555831,0.4734396434881192,0.0064442160562977,0.5201161404555831,0.0466764969674639,0.7265152945671192,0.6613027198593434,0.5052925764908505,0
rosbag2_2025_07_11-13_55_25,531,17.814623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194937423954038,0.4742601634849823,0.0062460941196138,0.5194937423954038,0.04523357891042151,0.7257183582725882,0.6605773171829388,0.5051645352514647,0
rosbag2_2025_07_11-13_55_25,532,17.847741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5062263095023051,0.4869353816135484,0.0068383088841464,0.5062263095023051,0.019290927888756693,0.7291251760813502,0.6636783363904448,0.5065820952321494,0
rosbag2_2025_07_11-13_55_25,533,17.882174,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.497344585560718,0.494663552694767,0.0079918617445148,0.497344585560718,0.002681032865951005,0.7341592125593656,0.6682605138610048,0.5078924629946857,0
rosbag2_2025_07_11-13_55_25,534,17.914614,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.498436945901332,0.4939371914288726,0.0076258626697955,0.498436945901332,0.004499754472459372,0.7326331516862067,0.6668714333920351,0.5075285081024513,0
rosbag2_2025_07_11-13_55_25,535,17.947444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5064430278417741,0.4876204541190234,0.0059365180392025,0.5064430278417741,0.0188225737227507,0.7252072949181991,0.6601121272704823,0.5057065100287836,0
rosbag2_2025_07_11-13_55_25,536,17.981352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5095384213791267,0.4842931584206437,0.0061684202002296,0.5095384213791267,0.02524526295848306,0.7260870894913891,0.6609129508023732,0.5057926844376581,0
rosbag2_2025_07_11-13_55_25,537,18.01431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4983924178796665,0.4952224902398353,0.0063850918804982,0.4983924178796665,0.003169927639831205,0.7273498889239286,0.6620624003812328,0.5063189135623938,0
rosbag2_2025_07_11-13_55_25,538,18.048189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4997879057614,0.494310520939658,0.0059015732989419,0.4997879057614,0.005477384821741982,0.7252155955179233,0.6601196828019558,0.5058343295755952,0
rosbag2_2025_07_11-13_55_25,539,18.081041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5080319048832012,0.4860549662532034,0.0059131288635954,0.5080319048832012,0.021976938629997778,0.7250389562168533,0.659958898781158,0.5056191883083858,1
rosbag2_2025_07_11-13_55_25,540,18.114281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5094425968990297,0.4850304563407405,0.0055269467602298,0.5094425968990297,0.02441214055828922,0.7232579065606397,0.6583377175195021,0.5051831497461754,1
rosbag2_2025_07_11-13_55_25,541,18.147772,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5140302945926787,0.4804011497198791,0.0055685556874422,0.5140302945926787,0.03362914487279961,0.7231758938301577,0.6582630663151345,0.504956582776338,1
rosbag2_2025_07_11-13_55_25,542,18.181261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5291079454467739,0.4657815410523162,0.0051105135009099,0.5291079454467739,0.06332640439445769,0.7196508918728022,0.6550544712596131,0.5030662207317803,1
rosbag2_2025_07_11-13_55_25,543,18.215394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.528681921250844,0.4657480041197282,0.0055700746294278,0.528681921250844,0.06293391713111579,0.721758688233943,0.6569730701892649,0.5035431970696286,1
rosbag2_2025_07_11-13_55_25,544,18.247429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.540549425266582,0.4537303843301348,0.0057201904032833,0.540549425266582,0.08681904093644721,0.7206284104155392,0.6559442469819675,0.5019023366013462,1
rosbag2_2025_07_11-13_55_25,545,18.281543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5491449404776115,0.445347798029138,0.0055072614932503,0.5491449404776115,0.10379714244847354,0.7180423286834138,0.6535902939461239,0.5000748432092836,1
rosbag2_2025_07_11-13_55_25,546,18.314306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5569327164459237,0.4380874153747127,0.0049798681793636,0.5569327164459237,0.118845301071211,0.7139534407930256,0.6498684277950131,0.4978805667553845,1
rosbag2_2025_07_11-13_55_25,547,18.348501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5520111602910679,0.4421316505283869,0.0058571891805453,0.5520111602910679,0.10987950976268102,0.7189489972384209,0.6544155792304405,0.49976897585005664,1
rosbag2_2025_07_11-13_55_25,548,18.381083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.542861811636015,0.4503610562816764,0.0067771320823086,0.542861811636015,0.0925007553543386,0.724736472407789,0.6596835661527282,0.5024300429328554,1
rosbag2_2025_07_11-13_55_25,549,18.415492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5246851750522605,0.4673323257815451,0.0079824991661943,0.5246851750522605,0.057352849270715434,0.7324653459842305,0.6667186900596448,0.5062422440670522,1
rosbag2_2025_07_11-13_55_25,550,18.447661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328542354126482,0.4601179290667174,0.0070278355206343,0.5328542354126482,0.07273630634593081,0.7274556842181035,0.6621586994079833,0.5043084646820521,1
rosbag2_2025_07_11-13_55_25,551,18.481322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.522779636615888,0.469515321735782,0.0077050416483299,0.522779636615888,0.05326431488010602,0.7315432993975786,0.6658794070876968,0.5061974465283028,1
rosbag2_2025_07_11-13_55_25,552,18.51525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5497988280471311,0.4433808682189402,0.0068203037339286,0.5497988280471311,0.10641795982819091,0.7235231241365316,0.6585791289606697,0.5010881378323968,1
rosbag2_2025_07_11-13_55_25,553,18.548308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5501853681720408,0.4428276804753824,0.0069869513525767,0.5501853681720408,0.10735768769665838,0.7241331443830218,0.6591343933180617,0.5011508885649852,1
rosbag2_2025_07_11-13_55_25,554,18.58171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5513736671351128,0.4411908732382172,0.0074354596266699,0.5513736671351128,0.11018279389689561,0.7257177089532542,0.6605767261470102,0.5012824065014173,1
rosbag2_2025_07_11-13_55_25,555,18.615332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5387737543432117,0.4541186023148987,0.0071076433418895,0.5387737543432117,0.08465515202831303,0.7268481369539025,0.6616056860560777,0.503448618068608,1
rosbag2_2025_07_11-13_55_25,556,18.648055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5430911669063413,0.4507701441941751,0.0061386888994836,0.5430911669063413,0.09232102271216619,0.7219831055379228,0.6571773436224811,0.5018205780300664,1
rosbag2_2025_07_11-13_55_25,557,18.681855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5404811495651766,0.4532280355174849,0.0062908149173384,0.5404811495651766,0.08725311404769165,0.7231081489250183,0.6582014022450725,0.5024249004333425,1
rosbag2_2025_07_11-13_55_25,558,18.715924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5323153196021889,0.4606622384049404,0.0070224419928705,0.5323153196021889,0.0716530811972485,0.7275116281328786,0.6622096217537027,0.5043813879330261,1
rosbag2_2025_07_11-13_55_25,559,18.747901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519822978809511,0.4727076370826094,0.0074693841078796,0.519822978809511,0.04711534172690163,0.7308696618376431,0.6652662357561144,0.5062757688464317,1
rosbag2_2025_07_11-13_55_25,560,18.781758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5128898997732447,0.4799180854048036,0.0071920148219516,0.5128898997732447,0.032971814368441155,0.7302715762744885,0.6647218348156518,0.5065708569347794,1
rosbag2_2025_07_11-13_55_25,561,18.81498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5210704940667678,0.4711894208387454,0.0077400850944866,0.5210704940667678,0.04988107322802238,0.7318651272470076,0.666172347420468,0.5064061609853924,1
rosbag2_2025_07_11-13_55_25,562,18.847957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5249145592408416,0.4679912203411266,0.0070942204180318,0.5249145592408416,0.056923338899715015,0.7287718057592778,0.6633566848617687,0.5053985952172764,1
rosbag2_2025_07_11-13_55_25,563,18.881534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5258511422323917,0.467112762763361,0.0070360950042474,0.5258511422323917,0.05873837946903071,0.7284189031702261,0.6630354590820356,0.5052367364435602,1
rosbag2_2025_07_11-13_55_25,564,18.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.525644326626699,0.4669288122135374,0.0074268611597635,0.525644326626699,0.05871551441316164,0.7300721336676136,0.6645402943314136,0.5056203679433329,1
rosbag2_2025_07_11-13_55_25,565,18.948391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5221633407997345,0.4702229298683227,0.0076137293319428,0.5221633407997345,0.05194041093141177,0.7312328086676411,0.6655967862458038,0.5061778728765708,1
rosbag2_2025_07_11-13_55_25,566,18.982026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5364786769996398,0.456511024149155,0.0070102988512051,0.5364786769996398,0.0799676528504848,0.7268239161717835,0.6615836393500935,0.5037391696650226,1
rosbag2_2025_07_11-13_55_25,567,19.015941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5304463501571719,0.4611804410311645,0.0083732088116634,0.5304463501571719,0.06926590912600739,0.7333069569331091,0.6674847573588727,0.5058691597894318,1
rosbag2_2025_07_11-13_55_25,568,19.048203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5319234101008773,0.4599879195780751,0.0080886703210476,0.5319234101008773,0.07193549052280218,0.7319511404310448,0.6662506399945858,0.5054031730413256,1
rosbag2_2025_07_11-13_55_25,569,19.08316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544053942134746,0.449152384717325,0.0067936731479288,0.544053942134746,0.09490155741742101,0.7245802392164066,0.6595413565734307,0.5022212893555417,1
rosbag2_2025_07_11-13_55_25,570,19.115714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5484062178093884,0.4447474332797298,0.0068463489108817,0.5484062178093884,0.10365878452965854,0.7239275146089346,0.658947221031525,0.5014034683656844,1
rosbag2_2025_07_11-13_55_25,571,19.148345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555679758486527,0.4375288820385902,0.0067913594748827,0.555679758486527,0.11815087644793676,0.7220669778689,0.6572536875081652,0.4997423608268994,1
rosbag2_2025_07_11-13_55_25,572,19.18281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551087007315578,0.4418234472821966,0.0070895454022252,0.551087007315578,0.10926356003338145,0.7243604706697154,0.6593413146214536,0.5010448901456259,1
rosbag2_2025_07_11-13_55_25,573,19.2154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474768245873594,0.4450805443174964,0.0074426310951442,0.5474768245873594,0.10239628026986297,0.7265848321573267,0.6613660157016755,0.5021170428521645,1
rosbag2_2025_07_11-13_55_25,574,19.248573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719379636483416,0.4226314445877879,0.0054305917638704,0.5719379636483416,0.1493065190605537,0.7118736186106771,0.6479752920602309,0.4942401364565221,1
rosbag2_2025_07_11-13_55_25,575,19.282158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5650097533882993,0.428405099822191,0.0065851467895097,0.5650097533882993,0.1366046535661083,0.7188008188181634,0.6542807014197825,0.49718968486419246,1
rosbag2_2025_07_11-13_55_25,576,19.315311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664031719314525,0.4272133669878494,0.006383461080698,0.5664031719314525,0.1391898049436031,0.7175665718664086,0.6531572414289506,0.4966354373175258,1
rosbag2_2025_07_11-13_55_25,577,19.34888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5663026598021372,0.4283906800979629,0.0053066600998999,0.5663026598021372,0.13791197970417435,0.7129704699482571,0.6489736891734743,0.49575456206481383,1
rosbag2_2025_07_11-13_55_25,578,19.38238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680921648420899,0.4268670985574384,0.0050407366004717,0.5680921648420899,0.14122506628465153,0.7112910279592661,0.6474449951962505,0.49503036338870665,1
rosbag2_2025_07_11-13_55_25,579,19.415846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578464042823972,0.4165324842916744,0.0050034728843535,0.578464042823972,0.16193155853229763,0.7079408477975461,0.6443955297967858,0.4918550059486475,1
rosbag2_2025_07_11-13_55_25,580,19.448413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5704548575865099,0.4235991744583945,0.0059459679550954,0.5704548575865099,0.14685568312811542,0.7145397357703801,0.6504020964817755,0.49510964031919835,1
rosbag2_2025_07_11-13_55_25,581,19.482251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888019991642016,0.4061447421368303,0.0050532586989679,0.5888019991642016,0.18265725702737134,0.7045431874741153,0.6413028460916456,0.4883331187913684,1
rosbag2_2025_07_11-13_55_25,582,19.515809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932609672005004,0.4021386601476994,0.0046003726518001,0.5932609672005004,0.19112230705280098,0.700842956484875,0.6379347506976588,0.4863047593824046,1
rosbag2_2025_07_11-13_55_25,583,19.54872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6107296175589936,0.3852126826836145,0.0040576997573919,0.6107296175589936,0.22551693487537905,0.6909750319984416,0.6289525787447157,0.4786040584086173,1
rosbag2_2025_07_11-13_55_25,584,19.583167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6111716179163114,0.3850202807405036,0.0038081013431849,0.6111716179163114,0.22615133717580777,0.6896268188492499,0.6277253822504673,0.47821413523622214,1
rosbag2_2025_07_11-13_55_25,585,19.615576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091757325419359,0.3868206254794809,0.0040036419785831,0.6091757325419359,0.22235510706245504,0.6914393273060239,0.6293751985464158,0.47925870143656624,1
