bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1856,62.026379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920673467255112,0.4044181035869607,0.0035145496875281,0.5920673467255112,0.18764924313855053,0.6963054710697283,0.6338045534825452,0.48588990237303353,1
rosbag2_2025_07_11-13_37_37,1857,62.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786255979960042,0.4182182551869091,0.0031561468170866,0.5786255979960042,0.16040734280909513,0.6993227602965357,0.6365510084948638,0.4902759471094529,1
rosbag2_2025_07_11-13_37_37,1858,62.093282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5726346178647207,0.4232916110085322,0.0040737711267469,0.5726346178647207,0.1493430068561885,0.7055680123650692,0.6422356819078153,0.4928972108615336,1
rosbag2_2025_07_11-13_37_37,1859,62.126357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.574291186832391,0.4217783331440463,0.0039304800235628,0.574291186832391,0.15251285368834472,0.7043943962325896,0.6411674104670304,0.49227722174365807,1
rosbag2_2025_07_11-13_37_37,1860,62.160161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5691912195344608,0.4268504091723765,0.0039583712931625,0.5691912195344608,0.14234081036208435,0.7060457602722588,0.6426705467933783,0.4938044150909534,1
rosbag2_2025_07_11-13_37_37,1861,62.194602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5512911703201484,0.444463548602848,0.0042452810770036,0.5512911703201484,0.10682762171730042,0.7118868933985744,0.6479873752929001,0.4985121770789821,1
rosbag2_2025_07_11-13_37_37,1862,62.226365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720230276490076,0.4241829294524784,0.003794042898514,0.5720230276490076,0.1478400981965292,0.7044428148110592,0.6412114829564509,0.49284410343886065,1
rosbag2_2025_07_11-13_37_37,1863,62.260024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582756752279275,0.4131607446645783,0.0040825030561466,0.582756752279275,0.16959600761469673,0.7023386253485211,0.6392961671673939,0.48967609990991934,1
rosbag2_2025_07_11-13_37_37,1864,62.295578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5809506269985842,0.4151105129285916,0.0039388600728242,0.5809506269985842,0.16584011406999266,0.7022866415071561,0.6392488494358327,0.4901641164274402,1
rosbag2_2025_07_11-13_37_37,1865,62.326467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595867432242753,0.4010508355433173,0.0030817322139297,0.595867432242753,0.19481659669943568,0.6927489924148472,0.6305673071022113,0.484090733428997,1
rosbag2_2025_07_11-13_37_37,1866,62.360304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6100802231181693,0.3864914515272331,0.0034283253545975,0.6100802231181693,0.22358877159093626,0.6883546414453254,0.6265673964741869,0.4784147258417202,1
rosbag2_2025_07_11-13_37_37,1867,62.393564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974733554214026,0.3992449366846632,0.0032817078939342,0.5974733554214026,0.19822841873673935,0.6930741736163871,0.6308632997876146,0.4836183004864485,1
rosbag2_2025_07_11-13_37_37,1868,62.426908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029875275532437,0.3935936742302165,0.0034187982165398,0.6029875275532437,0.20939385332302718,0.6914410411905538,0.6293767585913449,0.4814783730399389,1
rosbag2_2025_07_11-13_37_37,1869,62.459893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.508913261712588,0.4858209404459507,0.0052657978414613,0.508913261712588,0.023092321266637295,0.7221081810118029,0.6572911922250957,0.5049575772503598,1
rosbag2_2025_07_11-13_37_37,1870,62.493802,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4604945597208006,0.5341521509598693,0.00535328931933,0.5341521509598693,0.07365759123906873,0.7200436183415018,0.6554119462967581,0.5025975823859545,0
rosbag2_2025_07_11-13_37_37,1871,62.527502,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4434380894100347,0.5506285346304773,0.0059333759594879,0.5506285346304773,0.10719044522044263,0.7195811579019339,0.6549909966639004,0.5001356727607946,0
rosbag2_2025_07_11-13_37_37,1872,62.560253,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3369615676067163,0.6582646786502737,0.0047737537430098,0.6582646786502737,0.3213031110435574,0.6673082989368375,0.6074101899459373,0.4531217260726773,0
rosbag2_2025_07_11-13_37_37,1873,62.594715,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2885901649085968,0.7060878652559996,0.0053219698354034,0.7060878652559996,0.41749770034740286,0.6322397196047775,0.5754893934158212,0.4181273198933253,0
rosbag2_2025_07_11-13_37_37,1874,62.626837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3197771163227446,0.6760979980027731,0.0041248856744822,0.6760979980027731,0.35632088168002857,0.6518728115402176,0.5933602038354298,0.4406170782911244,0
rosbag2_2025_07_11-13_37_37,1875,62.660072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3544841513920931,0.6416104382743412,0.0039054103335657,0.6416104382743412,0.28712628688224806,0.6740195838775663,0.6135190647600587,0.46266177967936195,0
rosbag2_2025_07_11-13_37_37,1876,62.694416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3721911374173474,0.6227355327369095,0.0050733298457431,0.6227355327369095,0.25054439531956213,0.6896088390564429,0.6277090163377677,0.47364847481913497,0
rosbag2_2025_07_11-13_37_37,1877,62.726731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.433982266322691,0.5622612175968968,0.0037565160804121,0.5622612175968968,0.12827895127420585,0.7069884454682656,0.6435286158371439,0.49550760429081353,0
rosbag2_2025_07_11-13_37_37,1878,62.760181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4340892364211379,0.5615838621117704,0.0043269014670916,0.5615838621117704,0.12749462569063247,0.709831221854199,0.6461162224161491,0.4961713785626356,0
rosbag2_2025_07_11-13_37_37,1879,62.794348,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4333188367562618,0.562096825408046,0.0045843378356921,0.562096825408046,0.12877798865178414,0.710877068494795,0.6470681930534555,0.496260928425005,0
rosbag2_2025_07_11-13_37_37,1880,62.826946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4824785186509786,0.5135645468780645,0.0039569344709569,0.5135645468780645,0.031086028227085893,0.7157592611179382,0.6515121562909886,0.5034502778998782,0
rosbag2_2025_07_11-13_37_37,1881,62.86072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4625327432325834,0.5326059979089358,0.0048612588584806,0.5326059979089358,0.07007325467635239,0.7180511601364835,0.6535983326811361,0.5023706805914786,0
rosbag2_2025_07_11-13_37_37,1882,62.8943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4874364999932143,0.5073228518654438,0.0052406481413419,0.5073228518654438,0.01988635187222948,0.7220630120189215,0.6572500776359479,0.5050017180565368,0
rosbag2_2025_07_11-13_37_37,1883,62.927097,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4521750023163211,0.5410241463954552,0.0068008512882238,0.5410241463954552,0.08884914407913408,0.7251724918232694,0.6600804481282693,0.5027843887190596,0
rosbag2_2025_07_11-13_37_37,1884,62.960643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.494846486303991,0.5004053250350265,0.0047481886609824,0.5004053250350265,0.005558838731035576,0.7199801326416473,0.6553541591224208,0.5046989203736232,0
rosbag2_2025_07_11-13_37_37,1885,62.99463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4918285169243737,0.503708856393852,0.0044626266817743,0.503708856393852,0.011880339469478307,0.7185875032996982,0.6540865332672272,0.5043621828934679,0
rosbag2_2025_07_11-13_37_37,1886,63.027213,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4498146996153889,0.5440088126521591,0.006176487732452,0.5440088126521591,0.09419411303677017,0.7219726227367702,0.6571678017656671,0.5016829987659965,1
rosbag2_2025_07_11-13_37_37,1887,63.060539,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4291217368991092,0.5634948157691494,0.0073834473317413,0.5634948157691494,0.13437307887004019,0.7225040451708508,0.6576515233110767,0.49827361222748345,1
rosbag2_2025_07_11-13_37_37,1888,63.094986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5065689081445773,0.4878515010562112,0.0055795907992114,0.5065689081445773,0.01871740708836611,0.7236180219499397,0.6586655086729549,0.5053577223849257,0
rosbag2_2025_07_11-13_37_37,1889,63.12794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4865410524436282,0.507136796150516,0.0063221514058557,0.507136796150516,0.02059574370688777,0.7268671174592873,0.6616229628566203,0.506050104678838,1
rosbag2_2025_07_11-13_37_37,1890,63.160833,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.477366870055828,0.5158817940671765,0.0067513358769954,0.5158817940671765,0.038514924011348484,0.7281923540525145,0.6628292451883369,0.5059412653870096,1
rosbag2_2025_07_11-13_37_37,1891,63.194847,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4152727048466892,0.5756773060873107,0.009049989066,0.5756773060873107,0.1604046012406215,0.7254236400421478,0.6603090530887898,0.49606231756327657,1
rosbag2_2025_07_11-13_37_37,1892,63.227485,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4945485963831369,0.499740005890663,0.0057113977261999,0.499740005890663,0.005191409507526057,0.7243708791729386,0.6593507888493779,0.5056489922638825,1
rosbag2_2025_07_11-13_37_37,1893,63.260673,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4698388988595093,0.5241138327496538,0.0060472683908367,0.5241138327496538,0.05427493389014454,0.7243922432390696,0.6593702352604105,0.5045195299839609,1
rosbag2_2025_07_11-13_37_37,1894,63.29573,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341495693247597,0.5587918183371355,0.0070586123381047,0.5587918183371355,0.12464224901237586,0.7224093082012507,0.657565290005135,0.49921603120646374,1
rosbag2_2025_07_11-13_37_37,1895,63.327352,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4717797983905231,0.5215527681036597,0.0066674335058171,0.5215527681036597,0.049772969713136606,0.7273306243884476,0.6620448650453553,0.5053620772444531,1
rosbag2_2025_07_11-13_37_37,1896,63.361057,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4883884115610883,0.5048511907521464,0.0067603976867653,0.5048511907521464,0.01646277919105804,0.7288417847300259,0.6634203824659827,0.5065563316720937,1
rosbag2_2025_07_11-13_37_37,1897,63.39455,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4277846821896716,0.5628378713835975,0.0093774464267309,0.5628378713835975,0.13505318919392595,0.7305333239660148,0.6649600878319581,0.5001258597187763,1
rosbag2_2025_07_11-13_37_37,1898,63.427598,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4875981682966807,0.5053852181380925,0.0070166135652269,0.5053852181380925,0.017787049841411773,0.7299149746946345,0.6643972420693917,0.5067845746953108,1
rosbag2_2025_07_11-13_37_37,1899,63.460973,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4744608785819795,0.5196648760458858,0.0058742453721346,0.5196648760458858,0.045203997463906354,0.7240813718960547,0.6590872679695642,0.5048007845407382,1
rosbag2_2025_07_11-13_37_37,1900,63.49484,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4447990236476647,0.5476184593404722,0.0075825170118631,0.5476184593404722,0.10281943569280744,0.7271263683696061,0.661858943204731,0.5022103569874167,1
rosbag2_2025_07_11-13_37_37,1901,63.527405,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4562967647541678,0.5374864995562901,0.0062167356895419,0.5374864995562901,0.08118973480212233,0.7232994256097905,0.6583755097866913,0.5028628774669721,1
rosbag2_2025_07_11-13_37_37,1902,63.561196,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4734216551230083,0.5195460451441358,0.0070322997328558,0.5195460451441358,0.046124390021127504,0.7290694361169998,0.6636275996884022,0.5058943901961461,1
rosbag2_2025_07_11-13_37_37,1903,63.595003,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364178677242363,0.5540852508112024,0.0094968814645613,0.5540852508112024,0.11766738308696612,0.7332353718687675,0.6674195978252684,0.5024387888069659,1
rosbag2_2025_07_11-13_37_37,1904,63.628164,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3996473523969349,0.5890265908703761,0.0113260567326888,0.5890265908703761,0.18937923847344124,0.7290560663201698,0.6636154299748757,0.49320138940863056,1
rosbag2_2025_07_11-13_37_37,1905,63.661407,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4028483827116773,0.5828247803367175,0.0143268369516052,0.5828247803367175,0.1799763976250402,0.7417429043168843,0.6751634875813449,0.49782319771500516,1
rosbag2_2025_07_11-13_37_37,1906,63.695128,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4486436880803096,0.5358766073056247,0.0154797046140656,0.5358766073056247,0.08723291922531512,0.7584299504653738,0.6903526915622323,0.5113154816333725,1
rosbag2_2025_07_11-13_37_37,1907,63.727764,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4815715233118341,0.5055164616197508,0.012912015068415,0.5055164616197508,0.02394493830791672,0.7528971510497307,0.685316520501056,0.5123752548334396,1
rosbag2_2025_07_11-13_37_37,1908,63.761428,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4739053527540995,0.5059231749675979,0.0201714722783026,0.5059231749675979,0.03201782221349836,0.7773478702535118,0.7075725242395757,0.5190485693678435,1
rosbag2_2025_07_11-13_37_37,1909,63.795451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4860956600494613,0.5011324676085095,0.0127718723420291,0.5011324676085095,0.015036807559048182,0.7525617130352371,0.6850111916621621,0.5124141384665637,1
rosbag2_2025_07_11-13_37_37,1910,63.827987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5236384595631491,0.468787569447738,0.0075739709891127,0.5236384595631491,0.054850890115411166,0.7309099428945735,0.6653029011542224,0.5059836133610706,0
rosbag2_2025_07_11-13_37_37,1911,63.861309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.547776075035609,0.4488062438500322,0.0034176811143586,0.547776075035609,0.09896983118557678,0.7086759432035138,0.6450646424706109,0.49850264655560883,0
rosbag2_2025_07_11-13_37_37,1912,63.895155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5675939452707763,0.4295688415553315,0.0028372131738921,0.5675939452707763,0.13802510371544485,0.7010705166209337,0.638141884859916,0.4932996738781713,0
rosbag2_2025_07_11-13_37_37,1913,63.928401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913002326034196,0.4059227930175756,0.0027769743790048,0.5913002326034196,0.18537743958584396,0.6930109277932803,0.6308057309585025,0.4855830094452507,0
rosbag2_2025_07_11-13_37_37,1914,63.961699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5702958339317117,0.4268433375122716,0.0028608285560166,0.5702958339317117,0.14345249641944008,0.7004210698247213,0.6375507329103963,0.49255924268149165,0
rosbag2_2025_07_11-13_37_37,1915,63.995156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5566362867721687,0.4403063087766118,0.0030574044512195,0.5566362867721687,0.11632997799555689,0.7049810553758651,0.641701410631899,0.49627705097802866,0
