bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,510,17.11665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.562501134335111,0.4265505659579856,0.0109482997069035,0.562501134335111,0.13595056837712538,0.7365001998713139,0.6703913723413758,0.5015272232861634,0
rosbag2_2025_07_11-13_55_25,511,17.148237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5646280981587122,0.4238477654996504,0.0115241363416373,0.5646280981587122,0.14078033265906176,0.7379932958712268,0.6717504468896162,0.5014153767322084,0
rosbag2_2025_07_11-13_55_25,512,17.181173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568323003257706,0.4204178466935617,0.0112591500487322,0.568323003257706,0.14790515656414432,0.7359493168102655,0.6698899369699254,0.5001310296898704,0
rosbag2_2025_07_11-13_55_25,513,17.215979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5630085022745713,0.4253251572206857,0.011666340504743,0.5630085022745713,0.13768334505388563,0.7389646499565081,0.6726346114809835,0.5019838335009703,0
rosbag2_2025_07_11-13_55_25,514,17.247277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5629391892765513,0.425481030678753,0.0115797800446956,0.5629391892765513,0.1374581585977983,0.7386724493355399,0.6723686390137334,0.5019312704033216,0
rosbag2_2025_07_11-13_55_25,515,17.281815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615649410945197,0.4261024611762127,0.0123325977292675,0.5615649410945197,0.135462479918307,0.7417442070345232,0.675164673366041,0.5029294165463307,0
rosbag2_2025_07_11-13_55_25,516,17.31411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5509702268650692,0.436366175443094,0.0126635976918366,0.5509702268650692,0.11460405142197527,0.7456137859401246,0.6786869158764472,0.5058560033309203,0
rosbag2_2025_07_11-13_55_25,517,17.346835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5343988148713217,0.4503188278322785,0.0152823572963998,0.5343988148713217,0.08407998703904318,0.7580216817484999,0.6899810693611291,0.5113973095193547,0
rosbag2_2025_07_11-13_55_25,518,17.380758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5338687818750355,0.4509717295506957,0.0151594885742687,0.5338687818750355,0.0828970523243398,0.7576954885632057,0.689684155528416,0.5113788127914866,0
rosbag2_2025_07_11-13_55_25,519,17.41472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5458347058921764,0.4400737076777057,0.0140915864301178,0.5458347058921764,0.10576099821447071,0.7517487475583388,0.6842711985951958,0.5082010328462809,0
rosbag2_2025_07_11-13_55_25,520,17.446817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256305310496959,0.45721540222696,0.017154066723344,0.5256305310496959,0.06841512882273593,0.7656200879351266,0.6968974367320409,0.5143723587897049,0
rosbag2_2025_07_11-13_55_25,521,17.481056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312024759817803,0.4531243608110559,0.0156731632071638,0.5312024759817803,0.07807811517072438,0.7598677945715386,0.6916614736694379,0.5122565951054798,0
rosbag2_2025_07_11-13_55_25,522,17.514903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5219512359478704,0.4622910500202657,0.0157577140318638,0.5219512359478704,0.05966018592760469,0.7614496134348289,0.6931013072482228,0.5136055868121407,0
rosbag2_2025_07_11-13_55_25,523,17.548235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5178064021761469,0.4652742323267582,0.0169193654970948,0.5178064021761469,0.05253216984938874,0.7658098656222612,0.6970701798272092,0.5151101536693159,0
rosbag2_2025_07_11-13_55_25,524,17.580669,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5085958598153723,0.4754340723060295,0.0159700678785981,0.5085958598153723,0.03316178750934273,0.7634293481928516,0.6949033394832917,0.5150376512011203,0
rosbag2_2025_07_11-13_55_25,525,17.614552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5109170823292951,0.4737708852482571,0.0153120324224476,0.5109170823292951,0.037146197081038,0.7610178388358001,0.6927082890711258,0.514270424938297,0
rosbag2_2025_07_11-13_55_25,526,17.648304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.515005612308733,0.4707336823538309,0.0142607053374361,0.515005612308733,0.04427192995490209,0.7570379592264039,0.6890856465334011,0.5129756518713884,0
rosbag2_2025_07_11-13_55_25,527,17.681185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5074729090967428,0.4786894490803849,0.0138376418228722,0.5074729090967428,0.028783460016357898,0.7561071254307712,0.6882383650991463,0.5131361775407886,0
rosbag2_2025_07_11-13_55_25,528,17.714623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.523443754513241,0.4630460156870566,0.0135102297997023,0.523443754513241,0.06039773882618438,0.7535032678640962,0.6858682318014095,0.5114124969081832,0
rosbag2_2025_07_11-13_55_25,529,17.7495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4991465935083132,0.4861368368437055,0.0147165696479813,0.4991465935083132,0.013009756664607686,0.7595542720245622,0.6913760931487479,0.5143070766304394,0
rosbag2_2025_07_11-13_55_25,530,17.78083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4993364666428209,0.4870344508172573,0.0136290825399219,0.4993364666428209,0.012302015825563561,0.7557036814420899,0.6878711345549017,0.5132747849069156,0
rosbag2_2025_07_11-13_55_25,531,17.814623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.506950982429648,0.4788977947880093,0.0141512227823426,0.506950982429648,0.028053187641638666,0.7572449851605678,0.6892740896596061,0.513457346454561,0
rosbag2_2025_07_11-13_55_25,532,17.847741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4769750690832665,0.5073443170950104,0.015680613821723,0.5073443170950104,0.0303692480117439,0.7625247932869447,0.6940799781252975,0.5148506457345847,1
rosbag2_2025_07_11-13_55_25,533,17.882174,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4872412710650436,0.4980453174534275,0.0147134114815289,0.4980453174534275,0.010804046388383892,0.7595698409147771,0.6913902645633365,0.5143303210562105,1
rosbag2_2025_07_11-13_55_25,534,17.914614,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751886759890092,0.5080433014012322,0.0167680226097584,0.5080433014012322,0.032854625412223004,0.7661544988763718,0.6973838785339007,0.5158065595309078,1
rosbag2_2025_07_11-13_55_25,535,17.947444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4883885606325047,0.4977569223233329,0.0138545170441624,0.4977569223233329,0.00936836169082822,0.7565430306588601,0.6886351431368445,0.5135227124799868,1
rosbag2_2025_07_11-13_55_25,536,17.981352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4962568769250765,0.4902146204162731,0.0135285026586505,0.4962568769250765,0.006042256508803356,0.7554005677808814,0.6875952286103433,0.5132357176505136,0
rosbag2_2025_07_11-13_55_25,537,18.01431,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4802143773765858,0.5048386906257124,0.0149469319977019,0.5048386906257124,0.024624313249126617,0.7601392920608738,0.6919086013341614,0.5143086374319904,1
rosbag2_2025_07_11-13_55_25,538,18.048189,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4818453750443288,0.5037173880674932,0.0144372368881779,0.5037173880674932,0.02187201302316444,0.758414057925867,0.6903382255493626,0.5138853936978872,1
rosbag2_2025_07_11-13_55_25,539,18.081041,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839919545870905,0.501288910207395,0.0147191352055144,0.501288910207395,0.017296955620304477,0.7594973374774563,0.6913242690906218,0.5142445634568518,0
rosbag2_2025_07_11-13_55_25,540,18.114281,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4810226528623517,0.5044552675167651,0.0145220796208833,0.5044552675167651,0.023432614654413375,0.7586774225314256,0.6905779503442471,0.5139311997113392,0
rosbag2_2025_07_11-13_55_25,541,18.147772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4770758045697995,0.5079475239312131,0.0149766714989873,0.5079475239312131,0.03087171936141364,0.7600671575459508,0.6918429416690848,0.5141636889370396,0
rosbag2_2025_07_11-13_55_25,542,18.181261,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4661073312711299,0.5179316670147265,0.0159610017141435,0.5179316670147265,0.05182433574359657,0.7625918564172705,0.6941410216171804,0.5142359904629328,0
rosbag2_2025_07_11-13_55_25,543,18.215394,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4464051076690021,0.535038637292835,0.0185562550381627,0.535038637292835,0.08863352962383286,0.7686431324048536,0.6996491303922237,0.5141118018498115,0
rosbag2_2025_07_11-13_55_25,544,18.247429,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4483384977848507,0.5334343601801259,0.0182271420350232,0.5334343601801259,0.08509586239527522,0.7678774445788106,0.6989521712976087,0.5141081460764783,0
rosbag2_2025_07_11-13_55_25,545,18.281543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4808155082370918,0.503500633061944,0.015683858700964,0.503500633061944,0.022685124824852243,0.762743111768726,0.6942787001713125,0.5150575761211769,0
rosbag2_2025_07_11-13_55_25,546,18.314306,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4832865360310085,0.5006811892458658,0.0160322747231257,0.5006811892458658,0.01739465321485728,0.7640475790032473,0.6954660774180231,0.5154954369936964,0
rosbag2_2025_07_11-13_55_25,547,18.348501,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4701873488659595,0.5137394289747167,0.0160732221593239,0.5137394289747167,0.04355208010875722,0.7633772838731698,0.6948559484972098,0.5147373076125497,0
rosbag2_2025_07_11-13_55_25,548,18.381083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4763044608134364,0.5087394312606536,0.0149561079259099,0.5087394312606536,0.03243497044721716,0.759945073515738,0.6917318159958404,0.514094566525517,0
rosbag2_2025_07_11-13_55_25,549,18.415492,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4811880366458788,0.504506620090245,0.0143053432638762,0.504506620090245,0.02331858344436627,0.7579146932919263,0.6898836842711595,0.5137265008281042,0
rosbag2_2025_07_11-13_55_25,550,18.447661,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4692798064267075,0.5157599177241657,0.0149602758491268,0.5157599177241657,0.046480111297458215,0.7593967209545693,0.6912326839846433,0.5135443606957917,0
rosbag2_2025_07_11-13_55_25,551,18.481322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4704166149709048,0.5141146050930404,0.0154687799360547,0.5141146050930404,0.0436979901221356,0.7612917628927515,0.6929576254928798,0.5141550980366325,0
rosbag2_2025_07_11-13_55_25,552,18.51525,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4908851218574638,0.4950768944963356,0.0140379836462005,0.4950768944963356,0.004191772638871771,0.7572327448809654,0.6892629480769671,0.5137336006899962,0
rosbag2_2025_07_11-13_55_25,553,18.548308,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4919069222289071,0.4939328389554695,0.0141602388156233,0.4939328389554695,0.002025916726562438,0.7576741053769447,0.689664691713491,0.5138574181013587,0
rosbag2_2025_07_11-13_55_25,554,18.58171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981257224036118,0.4856178362864414,0.0162564413099467,0.4981257224036118,0.012507886117170408,0.7648877461176239,0.6962308304824507,0.5157818098762912,1
rosbag2_2025_07_11-13_55_25,555,18.615332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4918030036587638,0.492384154607583,0.0158128417336532,0.492384154607583,0.0005811509488192201,0.7634483304586536,0.6949206178862349,0.5154376039199002,0
rosbag2_2025_07_11-13_55_25,556,18.648055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5063391401377472,0.479958233200664,0.0137026266615887,0.5063391401377472,0.02638090693708317,0.7556912716096478,0.6878598386386171,0.5130730075700369,1
rosbag2_2025_07_11-13_55_25,557,18.681855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4830707839805921,0.4997241778784599,0.0172050381409479,0.4997241778784599,0.016653393897867796,0.7680330097929657,0.6990937728578313,0.516622350370642,0
rosbag2_2025_07_11-13_55_25,558,18.715924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4662072408376346,0.511633763486999,0.0221589956753664,0.511633763486999,0.045426522649364365,0.7830587949301192,0.7127708319005349,0.5203906795613484,0
rosbag2_2025_07_11-13_55_25,559,18.747901,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4422825064536595,0.531784318172161,0.0259331753741796,0.531784318172161,0.08950181171850147,0.7913618895129091,0.7203286342921831,0.5209190938462505,0
rosbag2_2025_07_11-13_55_25,560,18.781758,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4591183747782368,0.5169381753975436,0.0239434498242194,0.5169381753975436,0.057819800619306805,0.7878501661868508,0.7171321259677443,0.521411951968164,0
rosbag2_2025_07_11-13_55_25,561,18.81498,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4643809225646279,0.5106263212922532,0.0249927561431189,0.5106263212922532,0.046245398727625286,0.7916066915355463,0.720551462695945,0.5229864809019363,0
rosbag2_2025_07_11-13_55_25,562,18.847957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4937305631042232,0.4865321905581508,0.0197372463376258,0.4937305631042232,0.007198372546072418,0.7764546881569195,0.7067595148587366,0.5191269997144818,1
rosbag2_2025_07_11-13_55_25,563,18.881534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5166997685536969,0.4665525007443667,0.0167477307019363,0.5166997685536969,0.05014726780933021,0.7653556093825291,0.6966566979788651,0.5150696267420691,1
rosbag2_2025_07_11-13_55_25,564,18.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5234491391612666,0.4601224190366991,0.0164284418020343,0.5234491391612666,0.06332672012456747,0.7635127787524144,0.6949792812513053,0.5140184645111024,1
rosbag2_2025_07_11-13_55_25,565,18.948391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5146851756783389,0.4694079913469198,0.0159068329747413,0.5146851756783389,0.04527718433141914,0.7627293984885412,0.6942662178057625,0.5145022802613212,1
rosbag2_2025_07_11-13_55_25,566,18.982026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.509717574775806,0.4745098788117122,0.0157725464124817,0.509717574775806,0.035207695964093844,0.7626800630622964,0.6942213107655322,0.5147795956544309,1
rosbag2_2025_07_11-13_55_25,567,19.015941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5122143414108189,0.4722006177695223,0.0155850408196588,0.5122143414108189,0.04001372364129657,0.7618502350659739,0.6934659687719263,0.5144201515338122,1
rosbag2_2025_07_11-13_55_25,568,19.048203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5113232803536203,0.4728776468981411,0.0157990727482386,0.5113232803536203,0.03844563345547919,0.7626500723666221,0.6941940120578955,0.5146856233327859,1
rosbag2_2025_07_11-13_55_25,569,19.08316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5145275011716385,0.4700673147043812,0.0154051841239803,0.5145275011716385,0.0444601864672573,0.7610374933316972,0.6927261793642709,0.5140608504867881,1
rosbag2_2025_07_11-13_55_25,570,19.115714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5056436985603724,0.4771971526763033,0.0171591487633243,0.5056436985603724,0.028446545884069085,0.7676085016642928,0.6987073689070913,0.5163128911975342,1
rosbag2_2025_07_11-13_55_25,571,19.148345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4931333681497521,0.4866561861835577,0.0202104456666901,0.4931333681497521,0.006477181966194401,0.7779739614061538,0.7081424169661544,0.5195767755525093,1
