bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2286,76.370732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296479914362235,0.4653155909387751,0.0050364176250013,0.5296479914362235,0.06433240049744843,0.7192466492223414,0.6546865137420882,0.5029290404943791,0
rosbag2_2025_07_11-13_37_37,2287,76.405917,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5501582036014162,0.4452732720423818,0.0045685243562019,0.5501582036014162,0.10488493155903439,0.7136204454150371,0.6495653223396826,0.4990367927999405,0
rosbag2_2025_07_11-13_37_37,2288,76.438198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550605940725218,0.4407671691632753,0.0041722367642027,0.5550605940725218,0.11429342490924654,0.7107063420169778,0.6469127911163224,0.49761463193603517,0
rosbag2_2025_07_11-13_37_37,2289,76.470726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5660176992729785,0.4299869389299963,0.0039953617970251,0.5660176992729785,0.13603076034298223,0.7071116513015693,0.6436407626195663,0.4947192335434465,0
rosbag2_2025_07_11-13_37_37,2290,76.504299,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700690691977484,0.426296030271636,0.0036349005306156,0.5700690691977484,0.14377303892611237,0.7042644636980347,0.6410491407772635,0.49327973841678974,0
rosbag2_2025_07_11-13_37_37,2291,76.537702,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760914434356039,0.4202010188532563,0.0037075377111397,0.5760914434356039,0.15589042458234764,0.7027841019884487,0.6397016574796018,0.49153600671908815,0
rosbag2_2025_07_11-13_37_37,2292,76.571599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868852575513308,0.4098682872172737,0.0032464552313954,0.5868852575513308,0.1770169703340571,0.6969386800360593,0.6343809251223514,0.487563142130917,1
rosbag2_2025_07_11-13_37_37,2293,76.604705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900561048261279,0.407035517122908,0.0029083780509641,0.5900561048261279,0.18302058770321994,0.6941280466654435,0.6318225763767505,0.4861474222950172,1
rosbag2_2025_07_11-13_37_37,2294,76.639455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5870686408882211,0.4097501980616698,0.0031811610501092,0.5870686408882211,0.1773184428265513,0.6965562288753212,0.6340328030735787,0.48744506628845263,1
rosbag2_2025_07_11-13_37_37,2295,76.671915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921830639116417,0.4046307002543396,0.0031862358340187,0.5921830639116417,0.18755236365730205,0.694687434061036,0.6323317527270994,0.48558306312911326,1
rosbag2_2025_07_11-13_37_37,2296,76.705366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6074806915958524,0.3895056099476771,0.0030136984564705,0.6074806915958524,0.2179750816481753,0.6875387310525951,0.6258247228293112,0.4792435067791264,1
rosbag2_2025_07_11-13_37_37,2297,76.737437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025564236787591,0.3944909357911865,0.0029526405300544,0.6025564236787591,0.20806548788757256,0.689378033508915,0.6274989280746848,0.48129393977595814,1
rosbag2_2025_07_11-13_37_37,2298,76.771243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937420435525287,0.4032192845599192,0.0030386718875521,0.5937420435525287,0.1905227589926095,0.693370905215295,0.6311333965287202,0.48487536075021387,1
rosbag2_2025_07_11-13_37_37,2299,76.804958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5819115250228977,0.4149582693725442,0.0031302056045581,0.5819115250228977,0.16695325565035346,0.6981070529398554,0.6354444239707145,0.48917881353774184,1
rosbag2_2025_07_11-13_37_37,2300,76.837991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5755192322954584,0.4210581874865452,0.0034225802179963,0.5755192322954584,0.1544610448089132,0.7016042999956871,0.6386277554261378,0.49147590195324287,1
rosbag2_2025_07_11-13_37_37,2301,76.871011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892457452562075,0.4073611721463376,0.0033930825974547,0.5892457452562075,0.18188457310986994,0.6967850167763451,0.6342410547956682,0.48683481411550533,1
rosbag2_2025_07_11-13_37_37,2302,76.904241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861853791963151,0.4105181582058334,0.0032964625978515,0.5861853791963151,0.17566722099048165,0.6974305654462613,0.6348286585177227,0.4878506763341035,1
rosbag2_2025_07_11-13_37_37,2303,76.938762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5857183245917956,0.410795889636026,0.0034857857721782,0.5857183245917956,0.17492243495576965,0.6985047252010073,0.6358064008621563,0.48816863059307636,1
rosbag2_2025_07_11-13_37_37,2304,76.971954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5870306821845731,0.4094556203751885,0.0035136974402384,0.5870306821845731,0.1775750618093846,0.6981685287860254,0.6355003816973885,0.4877287270473827,1
rosbag2_2025_07_11-13_37_37,2305,77.004519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5769760511120654,0.4189774994190103,0.0040464494689242,0.5769760511120654,0.1579985516930551,0.7040906547734356,0.6408909330761555,0.49154011767041594,1
rosbag2_2025_07_11-13_37_37,2306,77.0384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.569612352377631,0.4260792905925771,0.0043083570297918,0.569612352377631,0.14353306178505387,0.7075468209328898,0.6440368710882309,0.49397964420665164,1
rosbag2_2025_07_11-13_37_37,2307,77.071906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5634107130704485,0.4321195080111981,0.0044697789183534,0.5634107130704485,0.13129120505925046,0.7100094465712676,0.6462784495447794,0.4958211202700299,1
rosbag2_2025_07_11-13_37_37,2308,77.106001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632151607605348,0.4326539173880818,0.0041309218513834,0.5632151607605348,0.130561243372453,0.7084987429328135,0.6449033478332505,0.4955822059428896,1
rosbag2_2025_07_11-13_37_37,2309,77.138002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5587456322586949,0.4371522237628942,0.0041021439784108,0.5587456322586949,0.12159340849580069,0.7095024186017069,0.6458169327978883,0.4966844241057682,1
rosbag2_2025_07_11-13_37_37,2310,77.171384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5494706933462656,0.445663907304286,0.0048653993494482,0.5494706933462656,0.10380678604197963,0.7151153598942792,0.6509260521391411,0.4994419667690212,1
rosbag2_2025_07_11-13_37_37,2311,77.207511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5303010282962274,0.4637092414058497,0.0059897302979228,0.5303010282962274,0.0665917868903777,0.7233886026349607,0.6584566822131152,0.5037186819537334,1
rosbag2_2025_07_11-13_37_37,2312,77.239401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5344574963416482,0.4580845613167618,0.0074579423415898,0.5344574963416482,0.0763729350248864,0.7289991079821515,0.6635635842613279,0.5044580983834765,1
rosbag2_2025_07_11-13_37_37,2313,77.2719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5293783736209103,0.4621191642655124,0.008502462113577,0.5293783736209103,0.06725920935539792,0.7339715196780342,0.6680896684378583,0.5061321236990315,1
rosbag2_2025_07_11-13_37_37,2314,77.30481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5166125534667193,0.4733077253445819,0.0100797211886986,0.5166125534667193,0.04330482812213743,0.741580488925815,0.6750156507213857,0.508989665950492,1
rosbag2_2025_07_11-13_37_37,2315,77.341179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5281464748002009,0.4628479805800625,0.0090055446197365,0.5281464748002009,0.06529849422013845,0.7361323532681765,0.6700565439338187,0.5067519481951808,1
rosbag2_2025_07_11-13_37_37,2316,77.372375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5306956855655522,0.4588736976724972,0.0104306167619505,0.5306956855655522,0.07182198789305505,0.7412795847309734,0.6747417559197844,0.5076882211404434,1
rosbag2_2025_07_11-13_37_37,2317,77.406211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5304870660709682,0.4592580850484861,0.0102548488805456,0.5304870660709682,0.0712289810224821,0.7406431187128866,0.6741624195837067,0.507560322123451,1
rosbag2_2025_07_11-13_37_37,2318,77.439165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.533750018551378,0.4569216832305739,0.0093282982180481,0.533750018551378,0.07682833532080413,0.7365908916055507,0.670473923515409,0.5062464759424978,1
rosbag2_2025_07_11-13_37_37,2319,77.472778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5404088630268207,0.4512501343421695,0.0083410026310097,0.5404088630268207,0.08915872868465119,0.731583077609705,0.6659156147767393,0.5042620046933424,1
rosbag2_2025_07_11-13_37_37,2320,77.50682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5336485629031611,0.4569494680442064,0.0094019690526325,0.5336485629031611,0.07669909485895471,0.7368930458225723,0.6707489561362329,0.5063279979434411,1
rosbag2_2025_07_11-13_37_37,2321,77.538408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544265543681388,0.446660184660229,0.0090742716583829,0.544265543681388,0.09760535902115902,0.7337455814195979,0.6678840105722339,0.5041873549943631,1
rosbag2_2025_07_11-13_37_37,2322,77.571848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5530964170289534,0.4390869414034616,0.007816641567585,0.5530964170289534,0.1140094756254918,0.7268727751084875,0.6616281126708526,0.5012259114732911,1
rosbag2_2025_07_11-13_37_37,2323,77.60586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5604255141501785,0.4328551434861246,0.0067193423636968,0.5604255141501785,0.1275703706640539,0.7205868776964058,0.6559064422718238,0.498514518285314,1
rosbag2_2025_07_11-13_37_37,2324,77.640355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5579599154264006,0.4351286733756074,0.0069114111979919,0.5579599154264006,0.12283124205079315,0.7220096597844944,0.657201514339344,0.4992960027790002,1
rosbag2_2025_07_11-13_37_37,2325,77.672127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5541262251638092,0.4390532831326427,0.006820491703548,0.5541262251638092,0.11507294203116647,0.7225548106148195,0.6576977320095342,0.5001298220490769,1
rosbag2_2025_07_11-13_37_37,2326,77.706607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555993272448773,0.4366737103587799,0.0073330171924471,0.555993272448773,0.11931956208999306,0.7242263304220476,0.659219214906157,0.5001337785320562,1
rosbag2_2025_07_11-13_37_37,2327,77.741602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5582528989820053,0.4345574744540711,0.0071896265639236,0.5582528989820053,0.12369542452793414,0.7230833309937783,0.6581788119905342,0.4994618114441577,1
rosbag2_2025_07_11-13_37_37,2328,77.772568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5660470542287676,0.4265940950250819,0.0073588507461506,0.5660470542287676,0.13945295920368567,0.7216955760164461,0.6569156229732197,0.497554057804362,1
rosbag2_2025_07_11-13_37_37,2329,77.806235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5671307591511777,0.4259565198970548,0.0069127209517673,0.5671307591511777,0.14117423925412292,0.7195624823548312,0.6549739974483488,0.49687595947084184,1
rosbag2_2025_07_11-13_37_37,2330,77.841817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854089893894926,0.4081335854782962,0.0064574251322111,0.5854089893894926,0.1772754039111964,0.7117690745930486,0.6478801319944762,0.4906815932072651,1
rosbag2_2025_07_11-13_37_37,2331,77.872451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989930870045514,0.3951873984080967,0.0058195145873518,0.5989930870045514,0.20380568859645476,0.7038275242394255,0.6406514213423763,0.4850003351101657,1
rosbag2_2025_07_11-13_37_37,2332,77.907823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139691488465953,0.3808013301857118,0.0052295209676929,0.6139691488465953,0.23316781866088349,0.6946287191986887,0.632278308156205,0.4780048833038284,1
rosbag2_2025_07_11-13_37_37,2333,77.941826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253968351580989,0.369673017835377,0.0049301470065242,0.6253968351580989,0.25572381732272187,0.687607743407424,0.6258875405817984,0.47219635210921285,1
rosbag2_2025_07_11-13_37_37,2334,77.972528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637756503445169,0.3573053274280615,0.0049381691267694,0.637756503445169,0.2804511760171075,0.6808134917789839,0.6197031462340189,0.4655751597905934,1
rosbag2_2025_07_11-13_37_37,2335,78.008213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386343205301862,0.3564890510059399,0.0048766284638738,0.6386343205301862,0.2821452695242463,0.6800395002234202,0.618998628759067,0.465037979648657,1
rosbag2_2025_07_11-13_37_37,2336,78.040792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463645255426563,0.3487819699249717,0.0048535045323718,0.6463645255426563,0.29758255561768465,0.6753027562430223,0.6146870585816202,0.4605404810690271,1
rosbag2_2025_07_11-13_37_37,2337,78.072189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475432156495258,0.3475443144882707,0.0049124698622034,0.6475432156495258,0.29999890116125505,0.6748240352054311,0.6142513079145933,0.45987660097300265,1
rosbag2_2025_07_11-13_37_37,2338,78.106414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549993915403604,0.3400702429988607,0.0049303654607789,0.6549993915403604,0.31492914854149967,0.670136581154753,0.6099846033646552,0.4553037184048767,1
rosbag2_2025_07_11-13_37_37,2339,78.140597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580814167940842,0.3373398006303876,0.0045787825755281,0.6580814167940842,0.32074161616369656,0.6665967832168777,0.6067625404272683,0.4531097425310673,1
rosbag2_2025_07_11-13_37_37,2340,78.172174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498315115382457,0.3446695374189923,0.005498951042762,0.6498315115382457,0.3051619741192534,0.6758482805475505,0.6151836162026801,0.458891678124726,1
rosbag2_2025_07_11-13_37_37,2341,78.205861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967211145355733,0.3960523945304577,0.0072264909339688,0.5967211145355733,0.2006687200051156,0.7105441580827552,0.6467651649374643,0.48701419008289526,1
rosbag2_2025_07_11-13_37_37,2342,78.240202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5492045593081669,0.4410387488000027,0.0097566918918303,0.5492045593081669,0.1081658105081642,0.7353454837247535,0.6693403044091573,0.5037639810553782,1
rosbag2_2025_07_11-13_37_37,2343,78.272024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5368672352878119,0.4528177312315277,0.0103150334806603,0.5368672352878119,0.0840495040562842,0.7398682578238117,0.6734571108072919,0.506623274041046,1
rosbag2_2025_07_11-13_37_37,2344,78.306577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5225125984887076,0.4667352682949872,0.0107521332163053,0.5225125984887076,0.05577733019372039,0.743550862137416,0.6768091617096796,0.5090231653814838,1
rosbag2_2025_07_11-13_37_37,2345,78.339795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5178193665090798,0.4716620653145158,0.0105185681764044,0.5178193665090798,0.04615730119456396,0.743150364034855,0.6764446126265391,0.509287359534899,1
rosbag2_2025_07_11-13_37_37,2346,78.372245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5242982578066127,0.4659333629569012,0.009768379236486,0.5242982578066127,0.05836489484971147,0.7395897050726193,0.6732035611664717,0.5079220169117156,1
rosbag2_2025_07_11-13_37_37,2347,78.407354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239621984488734,0.4664293772553476,0.0096084242957791,0.5239621984488734,0.05753282119352576,0.7390094691054349,0.6726754076284407,0.5078149288123643,1
rosbag2_2025_07_11-13_37_37,2348,78.44141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5154708683508613,0.4758633040338884,0.0086658276152502,0.5154708683508613,0.03960756431697293,0.7361257472620498,0.6700505308879109,0.5077688031873029,1
rosbag2_2025_07_11-13_37_37,2349,78.472219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5141416436842541,0.4781236195249061,0.0077347367908399,0.5141416436842541,0.03601802415934796,0.7324433188451412,0.6666986400935954,0.5069963485288327,1
rosbag2_2025_07_11-13_37_37,2350,78.50561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5207593147751793,0.4714445524631418,0.0077961327616786,0.5207593147751793,0.04931476231203752,0.7321263665954808,0.6664101377229869,0.5064889903416758,1
rosbag2_2025_07_11-13_37_37,2351,78.542131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5437425349927,0.4496184854175623,0.0066389795897375,0.5437425349927,0.0941240495751377,0.7239894480268185,0.6590035952579222,0.5021431971605368,1
rosbag2_2025_07_11-13_37_37,2352,78.572103,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5568708666311056,0.4371390411153887,0.0059900922535057,0.5568708666311056,0.11973182551571693,0.7183938777505935,0.653910287697155,0.49876841542503436,1
rosbag2_2025_07_11-13_37_37,2353,78.605639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5550902058583344,0.4391535628129189,0.0057562313287467,0.5550902058583344,0.11593664304541546,0.7178095361571217,0.6533783970570273,0.49898587742976164,1
rosbag2_2025_07_11-13_37_37,2354,78.641146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5684599825250697,0.4262616881584531,0.0052783293164771,0.5684599825250697,0.14219829436661657,0.7122344947977732,0.6483037757216813,0.49512636071552996,1
