bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,611,20.482771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5037957899144341,0.4912699908797737,0.0049342192057921,0.5037957899144341,0.01252579903466039,0.720778632881113,0.6560809853628534,0.5048192516063077,1
rosbag2_2025_07_11-13_55_25,612,20.519336,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4892287337342826,0.5058540996081693,0.004917166657548,0.5058540996081693,0.01662536587388669,0.7206398799884126,0.6559546870371096,0.5047426974704206,0
rosbag2_2025_07_11-13_55_25,613,20.549152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5109967504599844,0.4841429999454248,0.0048602495945908,0.5109967504599844,0.02685375051455957,0.7201532884959166,0.6555117723732968,0.5044642545970591,1
rosbag2_2025_07_11-13_55_25,614,20.582973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5153627489583411,0.4807091267390908,0.0039281243025682,0.5153627489583411,0.034653622219250335,0.7155020959001166,0.6512780744220034,0.5033045422953062,1
rosbag2_2025_07_11-13_55_25,615,20.616293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233910252833435,0.4724839701607705,0.004125004555886,0.5233910252833435,0.050907055122572986,0.7157518453866604,0.6515054062014853,0.5028037169313806,1
rosbag2_2025_07_11-13_55_25,616,20.649232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5363781192685524,0.4595594450383793,0.0040624356930683,0.5363781192685524,0.07681867423017308,0.7137876126928194,0.6497174845533285,0.5010871262621872,1
rosbag2_2025_07_11-13_55_25,617,20.682771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.517218455000605,0.4781011280215835,0.0046804169778114,0.517218455000605,0.03911732697902154,0.718911010452312,0.6543810021676306,0.5038824748881904,1
rosbag2_2025_07_11-13_55_25,618,20.71673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5120761778960132,0.4836277047229095,0.0042961173810771,0.5120761778960132,0.028448473173103728,0.7174637826828707,0.6530636786820215,0.5038637746313088,1
rosbag2_2025_07_11-13_55_25,619,20.749601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5096353343736947,0.4861645525202191,0.0042001131060861,0.5096353343736947,0.023470781853475564,0.7171362611358374,0.6527655557223463,0.5038982128805236,1
rosbag2_2025_07_11-13_55_25,620,20.783198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5287791206664901,0.4674291330918295,0.0037917462416804,0.5287791206664901,0.06134998757466065,0.713551936187089,0.6495029625530183,0.501888269744633,1
rosbag2_2025_07_11-13_55_25,621,20.816787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5398240064132259,0.4565643495003862,0.0036116440863877,0.5398240064132259,0.08325965691283971,0.7110765988208476,0.6472498133831301,0.5001259928922559,1
rosbag2_2025_07_11-13_55_25,622,20.849892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5471515126969749,0.4489621772788317,0.0038863100241933,0.5471515126969749,0.09818933541814323,0.7110550641891776,0.6472302117166532,0.4990430821208588,1
rosbag2_2025_07_11-13_55_25,623,20.883178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5490319577306142,0.4467812454995244,0.0041867967698613,0.5490319577306142,0.10225071223108978,0.7120904299483961,0.6481726422446001,0.4989328987931906,1
rosbag2_2025_07_11-13_55_25,624,20.917063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54877942486336,0.4472302669823521,0.0039903081542879,0.54877942486336,0.10154915788100788,0.7112198776608195,0.6473802314036182,0.49881030858236775,1
rosbag2_2025_07_11-13_55_25,625,20.950151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5408591412428636,0.4553235502450207,0.0038173085121157,0.5408591412428636,0.08553559099784291,0.7118900993436853,0.6479902934698984,0.5001372820820256,1
rosbag2_2025_07_11-13_55_25,626,20.983319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.538891932672048,0.4573370046027448,0.0037710627252071,0.538891932672048,0.08155492806930326,0.7119993245994033,0.6480897145821913,0.5004241282078964,1
rosbag2_2025_07_11-13_55_25,627,21.017761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5315642225550092,0.4644156944868951,0.0040200829580956,0.5315642225550092,0.06714852806811411,0.7142839805718139,0.6501692980676267,0.5017413789467535,1
rosbag2_2025_07_11-13_55_25,628,21.050205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5223950787753,0.4731975532809501,0.0044073679437499,0.5223950787753,0.049197525494349914,0.7171814849542294,0.6528067202158245,0.5031680323480789,1
rosbag2_2025_07_11-13_55_25,629,21.083393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233498679960481,0.4723296144291041,0.0043205175748478,0.5233498679960481,0.05102025356694401,0.7166783829652118,0.6523487770504267,0.5029909841296583,1
rosbag2_2025_07_11-13_55_25,630,21.117111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5064691038264151,0.4888379205710891,0.0046929756024956,0.5064691038264151,0.017631183255325977,0.719582306771479,0.6549920424100267,0.504504510260996,1
rosbag2_2025_07_11-13_55_25,631,21.151415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5163082819773911,0.4790092600803379,0.0046824579422709,0.5163082819773911,0.0372990218970532,0.7189903679432909,0.6544532364688462,0.5039539613064608,1
rosbag2_2025_07_11-13_55_25,632,21.183138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.513855747164372,0.481293660727484,0.004850592108144,0.513855747164372,0.032562086436888016,0.719938120795478,0.6553159182920545,0.504285155005883,1
rosbag2_2025_07_11-13_55_25,633,21.217154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5361059747308315,0.4591003814312454,0.0047936438379231,0.5361059747308315,0.07700559329958617,0.7172247082782954,0.6528460637808946,0.5017942446063451,1
rosbag2_2025_07_11-13_55_25,634,21.252886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5293073229984064,0.4661842684778533,0.0045084085237403,0.5293073229984064,0.06312305452055311,0.716871365434264,0.6525244372638094,0.5024856598966125,1
rosbag2_2025_07_11-13_55_25,635,21.283636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073913574928604,0.4879357296560253,0.0046729128511144,0.5073913574928604,0.019455627836835077,0.7194547031723629,0.6548758926086524,0.5044508979520805,1
rosbag2_2025_07_11-13_55_25,636,21.317563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5087455239206198,0.4862620374132646,0.0049924386661155,0.5087455239206198,0.022483486507355155,0.7208716781322202,0.6561656788002626,0.5047022984176,1
rosbag2_2025_07_11-13_55_25,637,21.350183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5019882509411997,0.4933443675984483,0.0046673814603519,0.5019882509411997,0.008643883342751402,0.7195815059406414,0.6549913134623844,0.5045973464261858,1
rosbag2_2025_07_11-13_55_25,638,21.383599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239697975167521,0.47127594054361,0.0047542619396379,0.5239697975167521,0.052693856973142106,0.7186283005710518,0.6541236685439525,0.5033320361483988,1
rosbag2_2025_07_11-13_55_25,639,21.417547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5106231654514325,0.4843769682602918,0.0049998662882756,0.5106231654514325,0.026246197191140686,0.7208136931516564,0.6561128985963982,0.5046179368604267,1
rosbag2_2025_07_11-13_55_25,640,21.449989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5305933127722916,0.4647004053678641,0.0047062818598441,0.5305933127722916,0.06589290740442749,0.7176177172395976,0.6532037959538877,0.5025021206033236,1
rosbag2_2025_07_11-13_55_25,641,21.483667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381157947472187,0.4571240010562703,0.0047602041965109,0.5381157947472187,0.08099179369094839,0.7167523689867954,0.6524161220294942,0.5014463795578836,1
rosbag2_2025_07_11-13_55_25,642,21.519051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5883863763019489,0.4079416706786135,0.0036719530194376,0.5883863763019489,0.18044470562333542,0.6984252691108703,0.6357340768121194,0.4873715822672261,1
rosbag2_2025_07_11-13_55_25,643,21.550509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615042111392142,0.3821949488806173,0.0027629397272405,0.615042111392142,0.23284716251152476,0.6828323613239796,0.6215408004873163,0.47564258842850193,1
rosbag2_2025_07_11-13_55_25,644,21.583603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034150110854333,0.3940216735292928,0.0025633153852739,0.6034150110854333,0.20939333755614048,0.6870808752764433,0.6254079645417202,0.4806306746001775,1
rosbag2_2025_07_11-13_55_25,645,21.617712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129171265349479,0.3843777865841456,0.0027050868809064,0.6129171265349479,0.22853933995080228,0.6835476437676706,0.6221918786256814,0.47657899568578244,1
rosbag2_2025_07_11-13_55_25,646,21.650703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211757857780499,0.3764227656700482,0.0024014485519018,0.6211757857780499,0.2447530201080017,0.6780331398874653,0.6171723608785326,0.47244077769318693,1
rosbag2_2025_07_11-13_55_25,647,21.683895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291587618849003,0.3685378105094468,0.0023034276056529,0.6291587618849003,0.2606209513754535,0.6734027244968105,0.612957575154382,0.46833382878962804,1
rosbag2_2025_07_11-13_55_25,648,21.718126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6173277746164022,0.380444978295914,0.0022272470876838,0.6173277746164022,0.2368827963204882,0.6790402540589331,0.6180890757030943,0.4741630765469925,1
rosbag2_2025_07_11-13_55_25,649,21.750188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6174699222425211,0.380254493573265,0.0022755841842138,0.6174699222425211,0.23721542866925605,0.6792193419388387,0.6182520885163979,0.47413223695977535,1
rosbag2_2025_07_11-13_55_25,650,21.784709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6183039219077799,0.3797005751194963,0.0019955029727239,0.6183039219077799,0.23860334678828365,0.6773624456347599,0.616561868660647,0.4735237513752676,1
rosbag2_2025_07_11-13_55_25,651,21.818342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236949589902044,0.3739102799218286,0.002394761087967,0.6236949589902044,0.24978467906837581,0.6767239658623815,0.6159806993264204,0.4711899658183185,1
rosbag2_2025_07_11-13_55_25,652,21.851083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615006788801798,0.3823620910335387,0.0026311201646632,0.615006788801798,0.23264469776825936,0.6821961106483855,0.6209616601644228,0.4755589582748395,1
rosbag2_2025_07_11-13_55_25,653,21.883769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161627883659746,0.3812618959226769,0.0025753157113484,0.6161627883659746,0.2349008924432977,0.6813655900313007,0.6202056877202299,0.4749761526994999,1
rosbag2_2025_07_11-13_55_25,654,21.918839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079825784237338,0.3894700843938054,0.0025473371824605,0.6079825784237338,0.2185124940299284,0.6850100448648003,0.623523013469351,0.47866374876878925,1
rosbag2_2025_07_11-13_55_25,655,21.963665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195714645944597,0.3781188551265074,0.0023096802790327,0.6195714645944597,0.24145260946795227,0.678365225559117,0.6174746382834707,0.47315199703510413,1
rosbag2_2025_07_11-13_55_25,656,21.983637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279482464943317,0.3701273501854725,0.0019244033201957,0.6279482464943317,0.2578208963088592,0.6720889148397672,0.61176169406822,0.4686830410412359,1
rosbag2_2025_07_11-13_55_25,657,22.017911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6186637417098949,0.3794120961756529,0.0019241621144522,0.6186637417098949,0.239251645534242,0.6768110619594281,0.6160599776104383,0.47329793356926686,1
rosbag2_2025_07_11-13_55_25,658,22.050951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6246108135639706,0.3735918628183083,0.001797323617721,0.6246108135639706,0.25101895074566233,0.6731554355262973,0.6127324830331087,0.47028722124271416,1
rosbag2_2025_07_11-13_55_25,659,22.085183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6316168763093549,0.3659800471729142,0.0024030765177308,0.6316168763093549,0.2656368291364407,0.6725779413514047,0.612206825181973,0.4671129518557744,1
rosbag2_2025_07_11-13_55_25,660,22.118255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265875214338744,0.3711321451515899,0.0022803334145358,0.6265875214338744,0.25545537628228454,0.6746462336858877,0.614089465996951,0.4696438088980518,1
rosbag2_2025_07_11-13_55_25,661,22.150716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214110298994434,0.3759675111133396,0.0026214589872168,0.6214110298994434,0.24544351878610382,0.6790172757871346,0.6180681599787433,0.4724898904593323,1
rosbag2_2025_07_11-13_55_25,662,22.184425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302438196172899,0.3671971279839874,0.0025590523987224,0.6302438196172899,0.2630466916333025,0.6741026614023745,0.6135946851819901,0.46795244828534066,1
rosbag2_2025_07_11-13_55_25,663,22.218022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262992306922612,0.3708731428953473,0.0028276264123914,0.6262992306922612,0.25542608779691395,0.6775230343401527,0.6167080427996487,0.4701943900420811,1
rosbag2_2025_07_11-13_55_25,664,22.250701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133986821845007,0.3840732938535429,0.0025280239619562,0.6133986821845007,0.22932538833095778,0.6824391017546236,0.6211828402010422,0.47622337073765586,1
rosbag2_2025_07_11-13_55_25,665,22.283934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145135475724601,0.3827089864779784,0.0027774659495613,0.6145135475724601,0.23180456109448172,0.6831548289564926,0.6218343231757472,0.4758992172018074,1
rosbag2_2025_07_11-13_55_25,666,22.318052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62561166037895,0.3720057852265261,0.0023825543945238,0.62561166037895,0.2536058751524239,0.6756738096510332,0.6150248059487653,0.47021606959044626,1
rosbag2_2025_07_11-13_55_25,667,22.350755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290376847137451,0.3682437633283415,0.0027185519579133,0.6290376847137451,0.2607939213854036,0.6755388260771473,0.6149019386048642,0.46870073145500357,1
rosbag2_2025_07_11-13_55_25,668,22.383747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287151999266665,0.3685493378020637,0.0027354622712697,0.6287151999266665,0.26016586212460274,0.6757942441069557,0.6151344301147834,0.46888110023299456,1
rosbag2_2025_07_11-13_55_25,669,22.417731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360297408903138,0.3614106246342149,0.0025596344754712,0.6360297408903138,0.2746191162560989,0.6709076388722067,0.610686450345075,0.46484197737585875,1
rosbag2_2025_07_11-13_55_25,670,22.451231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351325415781595,0.36244539498474,0.0024220634371005,0.6351325415781595,0.27268714659341947,0.6707278879297478,0.6105228339862256,0.46523412389153007,1
rosbag2_2025_07_11-13_55_25,671,22.484295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355954513115648,0.3621334018153074,0.0022711468731277,0.6355954513115648,0.2734620494962574,0.669707280134975,0.6095938367364224,0.4648726634536021,1
rosbag2_2025_07_11-13_55_25,672,22.519127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400337572393785,0.3574138128208426,0.0025524299397789,0.6400337572393785,0.2826199444185359,0.6685740137606123,0.6085622932282603,0.46260564110031455,1
rosbag2_2025_07_11-13_55_25,673,22.55095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399865379598632,0.3577805534148757,0.0022329086252609,0.6399865379598632,0.28220598454498746,0.6670014188406455,0.6071308556445123,0.4624053209473651,1
rosbag2_2025_07_11-13_55_25,674,22.584302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6344293501569924,0.3629734473070811,0.0025972025359264,0.6344293501569924,0.27145590284991133,0.6719925324929167,0.6116739630753624,0.46574293074837736,1
rosbag2_2025_07_11-13_55_25,675,22.618123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6289072246775534,0.3684358039979483,0.0026569713244982,0.6289072246775534,0.26047142067960516,0.6753056364888159,0.6146896802943239,0.46872370158414356,1
rosbag2_2025_07_11-13_55_25,676,22.651013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631246070369107,0.3663460993855301,0.0024078302453628,0.631246070369107,0.26489997098357687,0.6728038865608825,0.612412489374708,0.4673131364620773,1
rosbag2_2025_07_11-13_55_25,677,22.684483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632929206236648,0.3649560311603051,0.0021147626030468,0.632929206236648,0.26797317507634283,0.6703919526960792,0.6102170525589344,0.46620324299149796,1
rosbag2_2025_07_11-13_55_25,678,22.718379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324642967305304,0.3653556797070018,0.0021800235624678,0.6324642967305304,0.2671086170235286,0.6709826854552975,0.6107547606888284,0.4664993881642574,1
rosbag2_2025_07_11-13_55_25,679,22.751568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634682643628124,0.3632948332478447,0.0020225231240312,0.634682643628124,0.2713878103802793,0.6689431773594121,0.6088983204169306,0.4651907154128493,1
