bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,617,20.682771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5751400803625821,0.419636263252739,0.0052236563846788,0.5751400803625821,0.15550381710984312,0.7099802124293991,0.646251839482094,0.4930920079377753,1
rosbag2_2025_07_11-13_55_25,618,20.71673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5596660522983373,0.4348424843814084,0.0054914633202542,0.5596660522983373,0.12482356791692895,0.7155436220392165,0.6513158731427424,0.4976557675124017,1
rosbag2_2025_07_11-13_55_25,619,20.749601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.57931934950857,0.415929498647049,0.0047511518443809,0.57931934950857,0.16338985086152102,0.7065366930027723,0.6431174130223267,0.4913691699963334,1
rosbag2_2025_07_11-13_55_25,620,20.783198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5799047545842457,0.4150799232344333,0.0050153221813208,0.5799047545842457,0.1648248313498124,0.7075157541386258,0.6440085928734463,0.49139397948170016,1
rosbag2_2025_07_11-13_55_25,621,20.816787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5898436600418567,0.4053253667076983,0.0048309732504449,0.5898436600418567,0.18451829333415842,0.7031745305189533,0.6400570408432614,0.4877724655091499,1
rosbag2_2025_07_11-13_55_25,622,20.849892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587083150099859,0.4083337149114581,0.0045831349886828,0.587083150099859,0.17874943518840092,0.7030882738174175,0.6399785266099641,0.48857594700911,1
rosbag2_2025_07_11-13_55_25,623,20.883178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590101958218547,0.4052552092962604,0.0046428324851924,0.590101958218547,0.18484674892228664,0.7022404545275521,0.6392068082352378,0.4875263383513948,1
rosbag2_2025_07_11-13_55_25,624,20.917063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892352047781851,0.4060465693476982,0.0047182258741164,0.5892352047781851,0.1831886354304869,0.702901091355746,0.6398081457908141,0.487905795315576,1
rosbag2_2025_07_11-13_55_25,625,20.950151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001138334558045,0.3952303813663541,0.0046557851778414,0.6001138334558045,0.2048834520894504,0.6983265950450427,0.6356442598067522,0.4836346562043631,1
rosbag2_2025_07_11-13_55_25,626,20.983319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6052197460814371,0.3902630801283889,0.0045171737901739,0.6052197460814371,0.21495666595304824,0.6955233947680595,0.633092676954551,0.4813833823827728,1
rosbag2_2025_07_11-13_55_25,627,21.017761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064269319582669,0.3889463312439087,0.0046267367978244,0.6064269319582669,0.2174806007143582,0.6954775063577184,0.633050907523411,0.48094572091419086,1
rosbag2_2025_07_11-13_55_25,628,21.050205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606909246841794,0.3883545781253485,0.0047361750328573,0.606909246841794,0.21855466871644552,0.6957463486319897,0.6332956183072282,0.480819456393067,1
rosbag2_2025_07_11-13_55_25,629,21.083393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600160922602082,0.394925402849991,0.0049136745479268,0.600160922602082,0.20523551975209098,0.6994451737225204,0.6366624339970608,0.4838166489676271,1
rosbag2_2025_07_11-13_55_25,630,21.117111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000802848257053,0.3954507310811973,0.0044689840930973,0.6000802848257053,0.20462955374450797,0.6975070951550841,0.6348983188606956,0.48350239923202254,1
rosbag2_2025_07_11-13_55_25,631,21.151415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952170170292301,0.4004729413626547,0.0043100416081151,0.5952170170292301,0.19474407566657542,0.6987683636042131,0.6360463748783997,0.48531954941650524,1
rosbag2_2025_07_11-13_55_25,632,21.183138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6053797852216897,0.3905127170697476,0.0041074977085626,0.6053797852216897,0.21486706815194206,0.6936071885603025,0.6313484708979447,0.4809982619143184,1
rosbag2_2025_07_11-13_55_25,633,21.217154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031112851583634,0.3925321589576789,0.0043565558839576,0.6031112851583634,0.21057912620068453,0.6957191898221325,0.6332708972931478,0.4821563023194807,1
rosbag2_2025_07_11-13_55_25,634,21.252886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869056107912056,0.4080129403495444,0.0050814488592499,0.5869056107912056,0.17889267044166124,0.7053637041762871,0.6420497125800648,0.48904142340661183,1
rosbag2_2025_07_11-13_55_25,635,21.283636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5820170091800225,0.4124930062005852,0.0054899846193922,0.5820170091800225,0.16952400297943732,0.7088718231488602,0.6452429400805747,0.49107558092962444,1
rosbag2_2025_07_11-13_55_25,636,21.317563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860686793082724,0.409125989121007,0.0048053315707205,0.5860686793082724,0.17694269018726544,0.7044472596044367,0.6412155287817374,0.4891163369481104,1
rosbag2_2025_07_11-13_55_25,637,21.350183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5841530627963537,0.4109866353668673,0.004860301836779,0.5841530627963537,0.1731664274294864,0.7053723909757336,0.6420576196456749,0.48983156224151625,1
rosbag2_2025_07_11-13_55_25,638,21.383599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965679134646686,0.3986940548213756,0.0047380317139557,0.5965679134646686,0.19787385864329304,0.7001464847008518,0.6373007947596021,0.4851273263299791,1
rosbag2_2025_07_11-13_55_25,639,21.417547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047268805566992,0.3904714604139181,0.0048016590293827,0.6047268805566992,0.2142554201427811,0.6969991184487381,0.6344359385363667,0.48181438260495124,1
rosbag2_2025_07_11-13_55_25,640,21.449989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129475305657743,0.38248040925651,0.0045720601777156,0.6129475305657743,0.23046712130926433,0.6922498231629819,0.6301129436684375,0.4779831575740231,1
rosbag2_2025_07_11-13_55_25,641,21.483667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6085395487767881,0.3868895770018151,0.0045708742213968,0.6085395487767881,0.22164997177497298,0.6942821807363998,0.6319628752542946,0.4799751798907519,1
rosbag2_2025_07_11-13_55_25,642,21.519051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087026214245689,0.3864280273897431,0.004869351185688,0.6087026214245689,0.2222745940348258,0.6955232549614833,0.6330925496971211,0.48013078773756035,1
rosbag2_2025_07_11-13_55_25,643,21.550509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6053115647194763,0.3893266184487911,0.0053618168317325,0.6053115647194763,0.21598494627068526,0.6991737240579228,0.6364153498642894,0.48199394470435164,1
rosbag2_2025_07_11-13_55_25,644,21.583603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045194599199687,0.3898619029286929,0.0056186371513384,0.6045194599199687,0.2146575569912758,0.7006168632669937,0.637728951781869,0.4825323501394495,1
rosbag2_2025_07_11-13_55_25,645,21.617712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105753723169833,0.3832389370636871,0.0061856906193295,0.6105753723169833,0.22733643525329622,0.7002501217443176,0.6373951292618963,0.4802873690698344,1
rosbag2_2025_07_11-13_55_25,646,21.650703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071417277036856,0.3867073676579425,0.006150904638372,0.6071417277036856,0.22043436004574307,0.7016803574944982,0.6386969859450348,0.4817985006521782,1
rosbag2_2025_07_11-13_55_25,647,21.683895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211355249777607,0.373194763933979,0.0056697110882602,0.6211355249777607,0.2479407610437817,0.6929569240457906,0.6307565746291525,0.47488418215903894,1
rosbag2_2025_07_11-13_55_25,648,21.718126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5987670049743801,0.3942005347574994,0.0070324602681204,0.5987670049743801,0.20456647021688068,0.708918214204717,0.6452851670393802,0.4860345566534895,1
rosbag2_2025_07_11-13_55_25,649,21.750188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5893880801124862,0.4020567060639373,0.0085552138235764,0.5893880801124862,0.18733137404854894,0.7186641072511646,0.6541562611887666,0.4908989044467671,1
rosbag2_2025_07_11-13_55_25,650,21.784709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044648068979955,0.387690313586401,0.0078448795156035,0.6044648068979955,0.21677449331159454,0.709681224068746,0.6459796885479226,0.48425697583843275,1
rosbag2_2025_07_11-13_55_25,651,21.818342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253657718804241,0.3690089120129255,0.0056253161066504,0.6253657718804241,0.25635685986749857,0.690577839674292,0.6285910387107596,0.4727184300341386,1
rosbag2_2025_07_11-13_55_25,652,21.851083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394282640420987,0.3558334890668128,0.0047382468910884,0.6394282640420987,0.28359477497528596,0.6789796169805987,0.6180338814558064,0.4644915722190457,1
rosbag2_2025_07_11-13_55_25,653,21.883769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352704850925756,0.3600978875341619,0.0046316273732624,0.6352704850925756,0.27517259755841367,0.6809158642612323,0.6197963296830886,0.46673947019155304,1
rosbag2_2025_07_11-13_55_25,654,21.918839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6626411823986997,0.3334157221494062,0.003943095451894,0.6626411823986997,0.32922546024929356,0.6607315408680978,0.6014237667677359,0.4497250716111004,1
rosbag2_2025_07_11-13_55_25,655,21.963665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670310006491386,0.3294114501746618,0.0035575491761996,0.6670310006491386,0.3376195504744768,0.6559474443461589,0.5970690944494981,0.4465450845106942,1
rosbag2_2025_07_11-13_55_25,656,21.983637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6647679771004172,0.3317374607362287,0.0034945621633539,0.6647679771004172,0.33303051636418857,0.6572462559487915,0.5982513237182123,0.44802158180138474,1
rosbag2_2025_07_11-13_55_25,657,22.017911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672527698138664,0.3242133930511514,0.0032589088101847,0.672527698138664,0.3483143050875126,0.6506403345803456,0.5922383549606405,0.4425815505159365,1
rosbag2_2025_07_11-13_55_25,658,22.050951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761474778253417,0.3207474113772124,0.0031051107974459,0.6761474778253417,0.35540006644812927,0.64725971681602,0.5891611840613198,0.43993604461218194,1
rosbag2_2025_07_11-13_55_25,659,22.085183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748976000725665,0.321721597040289,0.0033808028871444,0.6748976000725665,0.3531760030322775,0.6494558473560901,0.5911601882256847,0.4409970135859743,1
rosbag2_2025_07_11-13_55_25,660,22.118255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772205130573962,0.3196135235776068,0.0031659633649969,0.6772205130573962,0.35760698947978936,0.6467382531099503,0.5886865273407929,0.43920954891655517,1
rosbag2_2025_07_11-13_55_25,661,22.150716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6788888394441716,0.3181805641987611,0.0029305963570673,0.6788888394441716,0.36070827524541044,0.6443851507217487,0.5865446412427826,0.4378624838492958,1
rosbag2_2025_07_11-13_55_25,662,22.184425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6666124233541184,0.330027833372536,0.0033597432733456,0.6666124233541184,0.3365845899815824,0.6553407392842691,0.5965168477031729,0.4466982183545164,1
rosbag2_2025_07_11-13_55_25,663,22.218022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737012551220175,0.3230780855868431,0.0032206592911394,0.6737012551220175,0.3506231695351744,0.6496048719220686,0.5912958362313695,0.44173679681428923,1
rosbag2_2025_07_11-13_55_25,664,22.250701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6721623761342365,0.324631373983332,0.0032062498824315,0.6721623761342365,0.3475310021509045,0.6506638607506294,0.5922597694036851,0.44280193109696264,1
rosbag2_2025_07_11-13_55_25,665,22.283934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6778552937450049,0.31907533451223,0.003069371742765,0.6778552937450049,0.35877995923277484,0.6458136296827466,0.5878448988274939,0.4386937106048864,1
rosbag2_2025_07_11-13_55_25,666,22.318052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723580379633356,0.324547272847372,0.0030946891892923,0.6723580379633356,0.3478107651159636,0.6500043116886692,0.591659421975604,0.4425941593722489,1
rosbag2_2025_07_11-13_55_25,667,22.350755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794464835630775,0.3176449358519811,0.0029085805849412,0.6794464835630775,0.36180154771109635,0.6438585866325773,0.5860653419534857,0.43744571086034045,1
rosbag2_2025_07_11-13_55_25,668,22.383747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6766857211424651,0.3201614173425865,0.0031528615149485,0.6766857211424651,0.35652430379987854,0.647078651799624,0.5889963715808263,0.43958316111135576,1
rosbag2_2025_07_11-13_55_25,669,22.417731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716121177912275,0.3251575538205751,0.0032303283881973,0.6716121177912275,0.34645456397065244,0.651174787022119,0.592724834537909,0.44319929340790654,1
rosbag2_2025_07_11-13_55_25,670,22.451231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6717425450137527,0.3250033440682153,0.003254110918032,0.6717425450137527,0.34673920094553745,0.6511897208236841,0.5927384278698963,0.4431241903250567,1
rosbag2_2025_07_11-13_55_25,671,22.484295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710151280328116,0.3252058305158993,0.003779041451289,0.6710151280328116,0.3458092975169123,0.6540939036114883,0.5953819289646503,0.4439655845952831,1
rosbag2_2025_07_11-13_55_25,672,22.519127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6722479366067078,0.3241175566068598,0.0036345067864323,0.6722479366067078,0.34813037999984797,0.6525512844135265,0.5939777764589177,0.44301731158764224,1
rosbag2_2025_07_11-13_55_25,673,22.55095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699932712248406,0.3265180740213588,0.0034886547538006,0.6699932712248406,0.34347519720348185,0.6535255228001775,0.5948645664545331,0.4444827931388283,1
rosbag2_2025_07_11-13_55_25,674,22.584302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67938406185757,0.3174984383784315,0.0031174997639982,0.67938406185757,0.36188562347913855,0.6448791961515092,0.5869943407726863,0.4376223193163883,1
rosbag2_2025_07_11-13_55_25,675,22.618123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67866886847363,0.3181131511876194,0.0032179803387507,0.67866886847363,0.36055571728601055,0.6458852461714961,0.587910086964827,0.43820223460874497,1
rosbag2_2025_07_11-13_55_25,676,22.651013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675770026596676,0.3210559087960035,0.0031740646073205,0.675770026596676,0.35471411780067247,0.6478599706280165,0.5897075586269312,0.4402478998945687,1
rosbag2_2025_07_11-13_55_25,677,22.684483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6805863652041415,0.3162410503915123,0.0031725844043462,0.6805863652041415,0.3643453148126292,0.6442152279905409,0.5863899709073416,0.43678373225368516,1
rosbag2_2025_07_11-13_55_25,678,22.718379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6788958064439655,0.3181048016838937,0.0029993918721408,0.6788958064439655,0.3607910047600718,0.6447015335646913,0.5868326253170606,0.4379008227868457,1
rosbag2_2025_07_11-13_55_25,679,22.751568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772541965510664,0.3193569207128787,0.0033888827360547,0.6772541965510664,0.35789727583818776,0.6477338828074948,0.5895927885466925,0.4393264259205588,1
rosbag2_2025_07_11-13_55_25,680,22.784475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814688079040718,0.3153780609045241,0.0031531311914041,0.6814688079040718,0.36609074699954774,0.6434475467437449,0.5856911973229622,0.4361270003175953,1
rosbag2_2025_07_11-13_55_25,681,22.818306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6792173862305352,0.3174804225556608,0.0033021912138041,0.6792173862305352,0.3617369636748744,0.6458545118209579,0.5878821113533622,0.43785901906922653,1
rosbag2_2025_07_11-13_55_25,682,22.851337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6839033183065515,0.313046818199411,0.0030498634940376,0.6839033183065515,0.3708565001071405,0.6410815318601699,0.5835375577651493,0.4342686391571804,1
rosbag2_2025_07_11-13_55_25,683,22.884513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881304171395637,0.3090778732800179,0.0027917095804183,0.6881304171395637,0.3790525438595458,0.636533078929462,0.579397377487153,0.4309396036136499,1
rosbag2_2025_07_11-13_55_25,684,22.91839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6839987636213969,0.3129772698450787,0.0030239665335244,0.6839987636213969,0.3710214937763182,0.6408868847032047,0.5833603822875281,0.43418177555112536,1
rosbag2_2025_07_11-13_55_25,685,22.951303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856532103668582,0.3114820808397046,0.0028647087934371,0.6856532103668582,0.37417112952715365,0.6388446642042973,0.5815014730800012,0.43285038187291747,1
rosbag2_2025_07_11-13_55_25,686,22.984652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861425065256298,0.3109243689313462,0.002933124543024,0.6861425065256298,0.37521813759428363,0.6387779030092052,0.5814407044214118,0.4325258943237854,1
