bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,834,27.923045,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1601822233017465,0.8235656117852099,0.0162521649130436,0.8235656117852099,0.6633833884834635,0.52017992938087,0.47348817662644593,0.2958172055586016,0
rosbag2_2025_07_11-13_55_25,835,27.954848,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1597065800529472,0.8251897188514277,0.0151037010956251,0.8251897188514277,0.6654831387984805,0.5148490677699965,0.46863581727650977,0.29332761440290733,0
rosbag2_2025_07_11-13_55_25,836,27.9881,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1803619623812259,0.8057164277967857,0.0139216098219884,0.8057164277967857,0.6253544654155597,0.5424810233639075,0.4937875071664984,0.3180967892843447,0
rosbag2_2025_07_11-13_55_25,837,28.021438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2135215412969649,0.7741467335363551,0.0123317251666799,0.7741467335363551,0.5606251922393902,0.5820628924331327,0.5298164770565147,0.35495331491157367,0
rosbag2_2025_07_11-13_55_25,838,28.05542,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2217809290924732,0.7660088176921334,0.0122102532153934,0.7660088176921334,0.5442278885996601,0.5919970888628302,0.5388589723318417,0.3638946204251954,0
rosbag2_2025_07_11-13_55_25,839,28.088807,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2116862464676017,0.7761118790755273,0.0122018744568708,0.7761118790755273,0.5644256326079256,0.5791503725782811,0.5271653872362992,0.3526903984740507,0
rosbag2_2025_07_11-13_55_25,840,28.121483,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2042461593730329,0.782899250832647,0.0128545897943199,0.782899250832647,0.5786530914596141,0.5720157562054577,0.5206711795468214,0.3451870289482655,0
rosbag2_2025_07_11-13_55_25,841,28.155501,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2028738361550544,0.785317490519403,0.0118086733255424,0.785317490519403,0.5824436543643486,0.5658217021865228,0.5150331086069412,0.34197920092233003,0
rosbag2_2025_07_11-13_55_25,842,28.189654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.23719017981523,0.7512518195730137,0.0115580006117564,0.7512518195730137,0.5140616397577837,0.6077131537978173,0.5531643511238815,0.3792279348093136,0
rosbag2_2025_07_11-13_55_25,843,28.222259,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2542015721134162,0.7342863011249016,0.0115121267616821,0.7342863011249016,0.48008472901148536,0.6263446645748902,0.5701234830844939,0.39607265965280103,0
rosbag2_2025_07_11-13_55_25,844,28.255943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2691324330917998,0.7200903955130329,0.0107771713951672,0.7200903955130329,0.4509579624212331,0.6385365465617718,0.5812210123153587,0.4089214083246909,0
rosbag2_2025_07_11-13_55_25,845,28.289317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2907015590753382,0.6990953796959328,0.0102030612287289,0.6990953796959328,0.40839382062059465,0.6561851633945437,0.5972854756522543,0.42665415118052996,0
rosbag2_2025_07_11-13_55_25,846,28.32312,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.326429027156448,0.6633059744484432,0.0102649983951086,0.6633059744484432,0.3368769472919952,0.6847544652310048,0.6232903748611434,0.4533639042986446,0
rosbag2_2025_07_11-13_55_25,847,28.355274,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3420000711505815,0.6476066576015811,0.0103932712478372,0.6476066576015811,0.3056065864509996,0.6957757316750945,0.63332236390566,0.46353354827587456,0
rosbag2_2025_07_11-13_55_25,848,28.388919,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3980951255421342,0.5928439047882779,0.009060969669588,0.5928439047882779,0.19474877924614364,0.7192451128316971,0.6546851152590564,0.4899742744036265,0
rosbag2_2025_07_11-13_55_25,849,28.42154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3918003629152344,0.599277585938534,0.0089220511462315,0.599277585938534,0.20747722302329957,0.7160715873759698,0.6517964479025545,0.4872792476145177,0
rosbag2_2025_07_11-13_55_25,850,28.45604,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4556418655114209,0.536443380567395,0.0079147539211841,0.536443380567395,0.08080151505597416,0.7305500124638864,0.6649752783573544,0.5045563465090643,0
rosbag2_2025_07_11-13_55_25,851,28.488617,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4532705195648325,0.5379673051109495,0.0087621753242178,0.5379673051109495,0.08469678554611698,0.7336836341018473,0.667827623693633,0.5050602390086771,0
rosbag2_2025_07_11-13_55_25,852,28.522156,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4730137144898027,0.5173119559030458,0.0096743296071516,0.5173119559030458,0.04429824141324312,0.7399499883742485,0.6735315051603132,0.5085527735309768,0
rosbag2_2025_07_11-13_55_25,853,28.558253,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.437118198396811,0.5521189334854913,0.0107628681176976,0.5521189334854913,0.11500073508868036,0.7384655866236501,0.672180344458845,0.5039765245870508,0
rosbag2_2025_07_11-13_55_25,854,28.589402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4386159504981097,0.5513175790935012,0.0100664704083891,0.5513175790935012,0.11270162859539151,0.7360470460749193,0.6699788939802027,0.5035636411246378,0
rosbag2_2025_07_11-13_55_25,855,28.622336,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4497313882270853,0.540718052568268,0.0095505592046467,0.540718052568268,0.09098666434118269,0.736268082528259,0.6701800900305469,0.505274452888997,0
rosbag2_2025_07_11-13_55_25,856,28.656637,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4121264421785328,0.5770504683804274,0.0108230894410397,0.5770504683804274,0.1649240262018946,0.7315824030501143,0.6659150007661393,0.49704741333414504,0
rosbag2_2025_07_11-13_55_25,857,28.689459,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190542234009465,0.5699514945601,0.0109942820389534,0.5699514945601,0.15089727115915347,0.7344918978591066,0.6685633370709512,0.4994279774609859,0
rosbag2_2025_07_11-13_55_25,858,28.723032,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4172506695838729,0.572926947722157,0.0098223826939699,0.572926947722157,0.1556762781382841,0.7292339054957464,0.6637773061685164,0.4975601121037957,0
rosbag2_2025_07_11-13_55_25,859,28.755762,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4143336979711819,0.5759078232382872,0.0097584787905308,0.5759078232382872,0.16157412526710524,0.7280310094134045,0.662682382968813,0.49656253795015803,0
rosbag2_2025_07_11-13_55_25,860,28.789524,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4394086710849758,0.551108407891249,0.009482921023775,0.551108407891249,0.11169973680627326,0.7338743174458366,0.6680011911531964,0.5031096167357652,0
rosbag2_2025_07_11-13_55_25,861,28.822235,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4518628770661717,0.53958990940317,0.0085472135306583,0.53958990940317,0.0877270323369983,0.7325501278043913,0.66679586179806,0.504589615140622,0
rosbag2_2025_07_11-13_55_25,862,28.857244,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547514741402709,0.5365834399274126,0.0086650859323164,0.5365834399274126,0.08183196578714175,0.733532845043664,0.6676903695779284,0.5052042250487008,0
rosbag2_2025_07_11-13_55_25,863,28.891969,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4395615929511405,0.5526504799595431,0.0077879270893163,0.5526504799595431,0.11308888700840258,0.726859549244884,0.6616160739709949,0.5013024011943941,0
rosbag2_2025_07_11-13_55_25,864,28.922367,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4507257436920013,0.541398888363017,0.0078753679449816,0.541398888363017,0.09067314467101567,0.729531842175877,0.6640484998218222,0.503671526232313,0
rosbag2_2025_07_11-13_55_25,865,28.956151,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4443684498718612,0.5470895609620519,0.0085419891660869,0.5470895609620519,0.10272111109019066,0.7310843543645261,0.6654616573157469,0.503156727465915,0
rosbag2_2025_07_11-13_55_25,866,28.990025,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4400076185821414,0.5521354084260287,0.0078569729918299,0.5521354084260287,0.11212778984388733,0.7272551784584665,0.6619761912003972,0.5014780543273009,0
rosbag2_2025_07_11-13_55_25,867,29.023015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.448990049922902,0.5432808764959419,0.0077290735811561,0.5432808764959419,0.09429082657303994,0.7285868273290105,0.6631883102384596,0.5031940857256081,0
rosbag2_2025_07_11-13_55_25,868,29.056725,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.459930260574643,0.5324593650142715,0.0076103744110854,0.5324593650142715,0.07252910443962851,0.7299258971192818,0.6644071840887554,0.504893262217663,0
rosbag2_2025_07_11-13_55_25,869,29.091149,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4627131027990194,0.5295666568670322,0.0077202403339484,0.5295666568670322,0.0668535540680128,0.7307830401513801,0.6651873892994012,0.5053961383219652,0
rosbag2_2025_07_11-13_55_25,870,29.12309,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4606256969533622,0.5317038864249033,0.0076704166217344,0.5317038864249033,0.0710781894715411,0.7302814920824557,0.6647308605730273,0.505056109175732,0
rosbag2_2025_07_11-13_55_25,871,29.155924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4863200699856504,0.5064064833844222,0.0072734466299274,0.5064064833844222,0.020086413398771763,0.7309603147712254,0.6653487516122697,0.5069923600894966,0
rosbag2_2025_07_11-13_55_25,872,29.189984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4990710981108527,0.4944344276922582,0.0064944741968891,0.4990710981108527,0.004636670418594502,0.727819464642976,0.6624898266205812,0.5064204575479627,1
rosbag2_2025_07_11-13_55_25,873,29.2227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5062525220667045,0.4876605886349952,0.0060868892983002,0.5062525220667045,0.018591933431709284,0.7258754830268794,0.6607203382977687,0.5058584839719411,1
rosbag2_2025_07_11-13_55_25,874,29.256445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5174098245617847,0.4765132473454228,0.0060769280927923,0.5174098245617847,0.04089657721636197,0.7251639049473847,0.6600726320170048,0.505185269496218,1
rosbag2_2025_07_11-13_55_25,875,29.290137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5433126691068856,0.4512690704317939,0.0054182604613204,0.5433126691068856,0.09204359867509171,0.7188022715726052,0.6542820237738621,0.5011382121131498,1
rosbag2_2025_07_11-13_55_25,876,29.322866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5554232560900881,0.4391275762799829,0.0054491676299289,0.5554232560900881,0.11629567981010525,0.7163920803338264,0.6520881731646533,0.4986422849168931,1
rosbag2_2025_07_11-13_55_25,877,29.35595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644590750846028,0.4299617182352827,0.0055792066801146,0.5644590750846028,0.13449735684932013,0.7146690101802303,0.6505197671206202,0.49648774585961863,1
rosbag2_2025_07_11-13_55_25,878,29.390388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931120599015566,0.4025594562220221,0.0043284838764213,0.5931120599015566,0.19055260367953447,0.6996768986214245,0.6368733590898294,0.4861452328328938,1
rosbag2_2025_07_11-13_55_25,879,29.422876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6024463985752517,0.3933731566693087,0.0041804447554395,0.6024463985752517,0.209073241905943,0.6952072069942953,0.632804870439891,0.48229842033737924,1
rosbag2_2025_07_11-13_55_25,880,29.456407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028919509428686,0.3934697782977999,0.0036382707593314,0.6028919509428686,0.20942217264506874,0.6925165096854493,0.6303556922024001,0.4816895920404636,1
rosbag2_2025_07_11-13_55_25,881,29.48994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025175423739153,0.3940412117544998,0.0034412458715849,0.6025175423739153,0.2084763306194155,0.6917475524170907,0.6296557571331403,0.48169229239759404,1
rosbag2_2025_07_11-13_55_25,882,29.524859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054124988400639,0.3909915396637475,0.0035959614961887,0.6054124988400639,0.21442095917631637,0.691229422142573,0.6291841346327713,0.4805883912205198,1
rosbag2_2025_07_11-13_55_25,883,29.556443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267825924849132,0.3698732951369647,0.0033441123781221,0.6267825924849132,0.2569092973479485,0.6797423018589781,0.6187281071496624,0.47032614421481755,1
rosbag2_2025_07_11-13_55_25,884,29.590625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223613398504276,0.3745507622041281,0.0030878979454441,0.6223613398504276,0.24781057764629955,0.6808133510905529,0.6197030181738903,0.4723685540781657,1
rosbag2_2025_07_11-13_55_25,885,29.622692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250501561758744,0.3716958037434216,0.0032540400807039,0.6250501561758744,0.25335435243245286,0.6802240769224936,0.6191666377108849,0.47114394296719997,1
rosbag2_2025_07_11-13_55_25,886,29.658323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135003608447777,0.3829926701210914,0.0035069690341308,0.6135003608447777,0.23050769072368626,0.6871386601734004,0.6254605626216372,0.47692162304503816,1
rosbag2_2025_07_11-13_55_25,887,29.690551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6119811207236887,0.3843856766718968,0.0036332026044144,0.6119811207236887,0.22759544405179188,0.688440262399864,0.6266453320256291,0.47771355928610126,1
rosbag2_2025_07_11-13_55_25,888,29.722928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6085712268599647,0.3879265459188993,0.003502227221136,0.6085712268599647,0.22064468094106537,0.6893873385831681,0.6275073979182766,0.47914179121408107,1
rosbag2_2025_07_11-13_55_25,889,29.757187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019703472026652,0.3944528269758053,0.0035768258215295,0.6019703472026652,0.20751752022685988,0.6926195584149168,0.6304494911982155,0.48202587469654057,1
rosbag2_2025_07_11-13_55_25,890,29.792024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965618014384712,0.3995436933794021,0.0038945051821266,0.5965618014384712,0.19701810805906905,0.696329061926194,0.6338260268054899,0.48446368697461895,1
rosbag2_2025_07_11-13_55_25,891,29.826834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5993194776255615,0.3968609795153465,0.003819542859092,0.5993194776255615,0.202458498110215,0.694860371522792,0.6324891671885431,0.4833029377690913,1
rosbag2_2025_07_11-13_55_25,892,29.858363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5856916361979098,0.4100350769883994,0.0042732868136908,0.5856916361979098,0.17565655920951034,0.702186473118855,0.639157672239533,0.4888182819467406,1
rosbag2_2025_07_11-13_55_25,893,29.891518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5858260301919536,0.4100342409578536,0.0041397288501928,0.5858260301919536,0.17579178923409994,0.7015268904420858,0.6385572942139343,0.4886626462367001,1
rosbag2_2025_07_11-13_55_25,894,29.924053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5929695950057668,0.4029006248191128,0.0041297801751203,0.5929695950057668,0.19006897018665403,0.6988266661569462,0.6360994441489097,0.48604109083477054,1
