bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1296,43.347001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390440138962862,0.3537415313901627,0.0072144547135511,0.6390440138962862,0.2853024825061235,0.6893359002711203,0.6274605767488992,0.46643762891625196,1
rosbag2_2025_07_11-13_37_37,1297,43.379909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6403953472006022,0.3527169536902834,0.0068876991091143,0.6403953472006022,0.2876783935103188,0.6872543959257402,0.62556590984334,0.4654371094642489,1
rosbag2_2025_07_11-13_37_37,1298,43.41315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431320308608801,0.3504208855559896,0.0064470835831302,0.6431320308608801,0.2927111453048905,0.6838602195327295,0.6224763973483308,0.4635448289601881,1
rosbag2_2025_07_11-13_37_37,1299,43.450753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498575575456585,0.3439251212829762,0.0062173211713652,0.6498575575456585,0.30593243626268235,0.6787585916850347,0.6178326955617073,0.4593620107687334,1
rosbag2_2025_07_11-13_37_37,1300,43.480546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645090251335111,0.3487304988669435,0.0061792497979455,0.645090251335111,0.2963597524681675,0.6815883228332472,0.620408427853618,0.46220742366435075,1
rosbag2_2025_07_11-13_37_37,1301,43.513177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508569758699083,0.3432791103413276,0.005863913788764,0.6508569758699083,0.30757786552858074,0.6766927634017399,0.6159522976227771,0.4585102638798222,1
rosbag2_2025_07_11-13_37_37,1302,43.547228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6527576825183253,0.3414130973511307,0.0058292201305438,0.6527576825183253,0.31134458516719465,0.6753276437268785,0.6147097121456782,0.45731052506308223,1
rosbag2_2025_07_11-13_37_37,1303,43.579687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650306741774766,0.3434689808856107,0.0062242773396232,0.650306741774766,0.3068377608891553,0.6785002166105109,0.617597512433693,0.4590914591432873,1
rosbag2_2025_07_11-13_37_37,1304,43.614924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6469851207578377,0.3466312806030389,0.0063835986391233,0.6469851207578377,0.30035384015479877,0.6812345124101485,0.6200863757277242,0.46121625849387804,1
rosbag2_2025_07_11-13_37_37,1305,43.646318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6393740234137795,0.3541172208897052,0.0065087556965153,0.6393740234137795,0.28525680252407426,0.6863578278364418,0.6247498183991188,0.4657594881523106,1
rosbag2_2025_07_11-13_37_37,1306,43.679995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443698260833252,0.3489158244578573,0.0067143494588174,0.6443698260833252,0.29545400162546787,0.684166582368315,0.6227552608188613,0.4630001921875839,1
rosbag2_2025_07_11-13_37_37,1307,43.713512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429157742817877,0.3499403327057167,0.0071438930124954,0.6429157742817877,0.292975441576071,0.6867389064985321,0.6250966911457838,0.46415003551808787,1
rosbag2_2025_07_11-13_37_37,1308,43.746824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437636744107438,0.3494197443558675,0.0068165812333886,0.6437636744107438,0.2943439300548763,0.6849408732553857,0.6234600507570929,0.4634277079837468,1
rosbag2_2025_07_11-13_37_37,1309,43.780472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443614593557861,0.3486350460305538,0.0070034946136599,0.6443614593557861,0.29572641332523236,0.6853077556192301,0.6237940014762217,0.46320286543935163,1
rosbag2_2025_07_11-13_37_37,1310,43.813567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416715304445821,0.3514652702374084,0.0068631993180094,0.6416715304445821,0.2902062602071737,0.6863932875980686,0.6247820952651183,0.46468270732897443,1
rosbag2_2025_07_11-13_37_37,1311,43.846612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645560088823165,0.3477512338451766,0.0066886773316583,0.645560088823165,0.29780885497798837,0.6833319116854469,0.6219955108219996,0.4622765126733376,1
rosbag2_2025_07_11-13_37_37,1312,43.88191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482357303324885,0.3455031324456181,0.0062611372218935,0.6482357303324885,0.3027325978868704,0.6799606511685476,0.6189268572563396,0.46037882155125953,1
rosbag2_2025_07_11-13_37_37,1313,43.913413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6461181009959391,0.3471394630928071,0.0067424359112537,0.6461181009959391,0.29897863790313206,0.6831981170876843,0.6218737257308052,0.4619801322870217,1
rosbag2_2025_07_11-13_37_37,1314,43.947729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452440117097686,0.3481758400833917,0.0065801482068396,0.6452440117097686,0.29706817162637694,0.6830974186607575,0.6217820660725568,0.4623904513844844,1
rosbag2_2025_07_11-13_37_37,1315,43.98018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398086212926494,0.353302425788033,0.0068889529193175,0.6398086212926494,0.28650619550461637,0.6876085111736978,0.6258882394327777,0.465774866379566,1
rosbag2_2025_07_11-13_37_37,1316,44.014399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638921349016365,0.3538027937729904,0.0072758572106448,0.638921349016365,0.2851185552433746,0.6896471754640899,0.627743911639816,0.4665501547913855,1
rosbag2_2025_07_11-13_37_37,1317,44.047105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6419089564887395,0.3510594848609569,0.0070315586503035,0.6419089564887395,0.2908494716277826,0.6869106904681833,0.625253055653466,0.4646606868516445,1
rosbag2_2025_07_11-13_37_37,1318,44.080355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647797585066706,0.3451223584034709,0.007080056529823,0.647797585066706,0.30267522666323515,0.6834690260311745,0.622120317678014,0.4611987193113045,1
rosbag2_2025_07_11-13_37_37,1319,44.113421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479949909301871,0.3452499998691472,0.0067550092006656,0.6479949909301871,0.3027449910610399,0.6820737570730142,0.6208502891406018,0.46085929917043966,1
rosbag2_2025_07_11-13_37_37,1320,44.14774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6507664116290879,0.3423923074593976,0.0068412809115144,0.6507664116290879,0.3083741041696903,0.6806498966036151,0.6195542354881114,0.45922378216351967,1
rosbag2_2025_07_11-13_37_37,1321,44.181697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6467210995222193,0.3461499525379227,0.007128947939858,0.6467210995222193,0.30057114698429666,0.6843342971930781,0.6229079214312477,0.46188120789203635,1
rosbag2_2025_07_11-13_37_37,1322,44.213687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438947701144591,0.3487874907017756,0.0073177391837652,0.6438947701144591,0.29510727941268344,0.6868152100850633,0.6251661456633768,0.4636932620424451,1
rosbag2_2025_07_11-13_37_37,1323,44.246847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413343836465085,0.3510880166471711,0.0075775997063203,0.6413343836465085,0.2902463669993374,0.6893718277024591,0.6274932793062157,0.4653699929021995,1
rosbag2_2025_07_11-13_37_37,1324,44.282093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488719353184128,0.3436990982748193,0.0074289664067677,0.6488719353184128,0.3051728370435935,0.6841363205013014,0.6227277152804347,0.46078095185934076,1
rosbag2_2025_07_11-13_37_37,1325,44.313679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472556016472089,0.3453203560394384,0.0074240423133527,0.6472556016472089,0.30193524560777046,0.685138735044278,0.6236401523187932,0.4617589214368347,1
rosbag2_2025_07_11-13_37_37,1326,44.34831,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425338523014754,0.3500321116734531,0.0074340360250713,0.6425338523014754,0.2925017406280223,0.6880943646085607,0.6263304822875813,0.46457250455242693,1
rosbag2_2025_07_11-13_37_37,1327,44.380417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464030832498567,0.3462363089169983,0.0073606078331449,0.6464030832498567,0.30016677433285843,0.6854287260483783,0.6239041135060942,0.4622292938049384,1
rosbag2_2025_07_11-13_37_37,1328,44.417076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429858222943436,0.3494026776232645,0.0076115000823918,0.6429858222943436,0.29358314467107915,0.6885005974763377,0.6267002513789771,0.46442906626465563,1
rosbag2_2025_07_11-13_37_37,1329,44.448403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404265420557403,0.3520056609705623,0.0075677969736974,0.6404265420557403,0.28842088108517805,0.6898793658959812,0.6279552604789709,0.4658885873241695,1
rosbag2_2025_07_11-13_37_37,1330,44.480762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64384599165859,0.3487825842085159,0.0073714241328939,0.64384599165859,0.29506340745007414,0.6870523637963448,0.6253820122741254,0.4637587100842494,1
rosbag2_2025_07_11-13_37_37,1331,44.514654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.641837999298134,0.3503786850893425,0.0077833156125235,0.641837999298134,0.2914593142087915,0.6898538034321863,0.6279319925216955,0.4652181796901077,1
rosbag2_2025_07_11-13_37_37,1332,44.549346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6426728580640594,0.3504073491816921,0.0069197927542484,0.6426728580640594,0.2922655088823673,0.6860106636313408,0.6244338159215551,0.4641384036154713,1
rosbag2_2025_07_11-13_37_37,1333,44.580892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453109926609698,0.3474697549326028,0.0072192524064273,0.6453109926609698,0.297841237728367,0.6855616797649965,0.6240251331942859,0.4627863745526831,1
rosbag2_2025_07_11-13_37_37,1334,44.615012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.641649131436788,0.3515396541060745,0.0068112144571373,0.641649131436788,0.2901094773307135,0.6862019562448762,0.624607937962159,0.46465987107501583,1
rosbag2_2025_07_11-13_37_37,1335,44.648627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348020729249474,0.358322714045948,0.0068752130291045,0.6348020729249474,0.2764793588789994,0.6904723700691298,0.6284950361389241,0.46858389225473995,1
rosbag2_2025_07_11-13_37_37,1336,44.680957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278899720508113,0.3654485295802775,0.0066614983689109,0.6278899720508113,0.2624414424705338,0.6934688192419751,0.6312225217166415,0.4721571796651255,1
rosbag2_2025_07_11-13_37_37,1337,44.714665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6017306055203003,0.3913218793193282,0.0069475151603714,0.6017306055203003,0.21040872620097212,0.7073190011920644,0.6438295006235317,0.4847391971792583,1
rosbag2_2025_07_11-13_37_37,1338,44.748973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952253084840775,0.3984063291740723,0.0063683623418501,0.5952253084840775,0.1968189793100052,0.7076595708476654,0.6441395004834586,0.48693867297515847,1
rosbag2_2025_07_11-13_37_37,1339,44.780398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582870531438605,0.4109077379804715,0.0062217305809234,0.582870531438605,0.17196279345813353,0.7116881888796495,0.6478065066452666,0.49137806451682875,1
rosbag2_2025_07_11-13_37_37,1340,44.814857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881277563497058,0.4060986946444471,0.0057735490058471,0.5881277563497058,0.18202906170525873,0.7079038234568381,0.6443618287895335,0.4891562585510143,1
rosbag2_2025_07_11-13_37_37,1341,44.84872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5803791989436605,0.4142763458636387,0.0053444551927007,0.5803791989436605,0.16610285308002182,0.7087990026503003,0.6451766560062829,0.49150653149007895,1
rosbag2_2025_07_11-13_37_37,1342,44.883146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5807371229904048,0.414127522985906,0.005135354023689,0.5807371229904048,0.16660960000449881,0.7077643579722961,0.6442348818347429,0.4912164168254367,0
rosbag2_2025_07_11-13_37_37,1343,44.914051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5794790655951819,0.4155050095684979,0.0050159248363201,0.5794790655951819,0.16397405602668402,0.7076603888648137,0.644140245074755,0.4915344400584537,0
rosbag2_2025_07_11-13_37_37,1344,44.949507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919866511232926,0.403160679173733,0.0048526697029743,0.5919866511232926,0.18882597194955963,0.7024569301002309,0.6394038527930965,0.48698972325675716,0
rosbag2_2025_07_11-13_37_37,1345,44.981135,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.570540091657969,0.4239874230899701,0.0054724852520607,0.570540091657969,0.14655266856799892,0.7124748962647308,0.6485225985670448,0.49468872077760895,0
rosbag2_2025_07_11-13_37_37,1346,45.015368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5714715022164789,0.4233873461010644,0.0051411516824566,0.5714715022164789,0.14808415611541453,0.7107456641776619,0.6469485836894528,0.4941370458753165,1
rosbag2_2025_07_11-13_37_37,1347,45.048768,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5699317157934398,0.4250920579188133,0.0049762262877469,0.5699317157934398,0.1448396578746265,0.7104718226077847,0.6466993223506695,0.49444981879902716,1
rosbag2_2025_07_11-13_37_37,1348,45.08178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787601068379082,0.4163563859418369,0.0048835072202547,0.5787601068379082,0.16240372089607136,0.7073115860119588,0.6438227510357271,0.49166024997565494,1
rosbag2_2025_07_11-13_37_37,1349,45.114665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5756440166710557,0.4192550923599442,0.005100890969,0.5756440166710557,0.1563889243111115,0.7092810384976629,0.6456154239431927,0.4928331145123904,1
rosbag2_2025_07_11-13_37_37,1350,45.150855,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844414830749978,0.4110557599759445,0.0045027569490576,0.5844414830749978,0.17338572309905326,0.7036708273557575,0.6405087896921714,0.48944104023155344,0
rosbag2_2025_07_11-13_37_37,1351,45.181074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926599257078187,0.4027745567189308,0.0045655175732504,0.5926599257078187,0.18988536898888786,0.7009198992759285,0.6380047870442819,0.48650602496915996,0
rosbag2_2025_07_11-13_37_37,1352,45.216236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844116052207206,0.4108784193727618,0.0047099754065176,0.5844116052207206,0.17353318584795874,0.7046119987520648,0.6413654808160696,0.4896198163087516,1
rosbag2_2025_07_11-13_37_37,1353,45.249041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5780122774195723,0.4170337207745583,0.0049540018058693,0.5780122774195723,0.16097855664501398,0.7078697368457145,0.644330801818986,0.4919601407552746,1
rosbag2_2025_07_11-13_37_37,1354,45.281872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789465214714901,0.4159750388982348,0.0050784396302751,0.5789465214714901,0.16297148257325528,0.7081127532593389,0.6445520048913811,0.49175990174059514,1
rosbag2_2025_07_11-13_37_37,1355,45.315081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5744281507690334,0.4205563633664902,0.0050154858644762,0.5744281507690334,0.1538717874025432,0.7092859021137796,0.6456198509973654,0.4931394897375645,1
rosbag2_2025_07_11-13_37_37,1356,45.349653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58056665993531,0.4144949624803324,0.0049383775843575,0.58056665993531,0.16607169745497757,0.7069532492033741,0.643496578816209,0.49111189187682025,1
rosbag2_2025_07_11-13_37_37,1357,45.381515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921382856024046,0.4028537219785609,0.0050079924190344,0.5921382856024046,0.18928456362384366,0.7030825802244735,0.6399733440783261,0.48705604942379643,1
rosbag2_2025_07_11-13_37_37,1358,45.418351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5985553106434911,0.3961407770598696,0.0053039122966391,0.5985553106434911,0.2024145335836215,0.7018098506266143,0.6388148556734656,0.4847758933652262,1
rosbag2_2025_07_11-13_37_37,1359,45.45477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044753264965931,0.3901249741608601,0.0053996993425467,0.6044753264965931,0.21435035233573296,0.6997035781624615,0.6368976438546298,0.4823829274398356,1
rosbag2_2025_07_11-13_37_37,1360,45.482105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6059854353589773,0.3888612298484417,0.0051533347925809,0.6059854353589773,0.21712420551053563,0.6979781986657525,0.6353271357559076,0.4815420391940638,1
rosbag2_2025_07_11-13_37_37,1361,45.516129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6064310128903608,0.3886731899797536,0.0048957971298855,0.6064310128903608,0.21775782291060725,0.6966602868590208,0.6341275207321857,0.48115060916619634,1
rosbag2_2025_07_11-13_37_37,1362,45.551399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6162898924298086,0.3791153603310527,0.0045947472391387,0.6162898924298086,0.23717453209875589,0.6907499891603904,0.6287477359258501,0.4764372003477195,1
rosbag2_2025_07_11-13_37_37,1363,45.58195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6140410026913833,0.3809714146562458,0.004987582652371,0.6140410026913833,0.2330695880351375,0.6935512485804343,0.6312975521339319,0.47778955224786523,1
rosbag2_2025_07_11-13_37_37,1364,45.617226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6015558191042378,0.3929545333315189,0.0054896475642432,0.6015558191042378,0.20860128577271891,0.7013489582455157,0.6383953333489362,0.48368719500565804,1
rosbag2_2025_07_11-13_37_37,1365,45.648915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6093278722999763,0.3857511420552318,0.0049209856447917,0.6093278722999763,0.2235767302447445,0.6954638121883815,0.6330384425533044,0.47989138434175194,1
