bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2163,72.268667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.568375191048608,0.4281649796663249,0.0034598292850669,0.568375191048608,0.14021021138228312,0.7039117130272011,0.6407280532794518,0.49361242196911204,0
rosbag2_2025_07_11-13_37_37,2164,72.302488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640405119230848,0.4321226540171327,0.0038368340597824,0.5640405119230848,0.13191785790595212,0.7069014906326639,0.6434494661348346,0.4951135914991316,0
rosbag2_2025_07_11-13_37_37,2165,72.33491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5730100806687813,0.4231063188425206,0.003883600488698,0.5730100806687813,0.14990376182626075,0.704566823595081,0.6413243606161139,0.4926254080547322,0
rosbag2_2025_07_11-13_37_37,2166,72.368486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5664843648267832,0.429253368750206,0.0042622664230107,0.5664843648267832,0.13723099607657724,0.7082225828283509,0.6446519760733394,0.4948188429083349,0
rosbag2_2025_07_11-13_37_37,2167,72.402286,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5588641678943519,0.4369722727633707,0.0041635593422773,0.5588641678943519,0.1218918951309812,0.7097595556673226,0.6460509890416314,0.49670873945337135,0
rosbag2_2025_07_11-13_37_37,2168,72.435861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.537911151460824,0.4577191015103559,0.0043697470288202,0.537911151460824,0.08019204995046814,0.7149865478566925,0.650808802369668,0.5011257225575471,0
rosbag2_2025_07_11-13_37_37,2169,72.468786,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5334645459157984,0.4620968935809676,0.0044385605032339,0.5334645459157984,0.07136765233483078,0.7159846494651168,0.6517173136058151,0.50186233837433,0
rosbag2_2025_07_11-13_37_37,2170,72.501455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5021938108327896,0.4931721019474241,0.0046340872197862,0.5021938108327896,0.009021708885365465,0.7194225728751183,0.6548466463517373,0.5045611794576392,0
rosbag2_2025_07_11-13_37_37,2171,72.534898,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5294532639269591,0.466412486484153,0.0041342495888878,0.5294532639269591,0.06304077744280612,0.7151011950432512,0.6509131587360961,0.5021215417490963,0
rosbag2_2025_07_11-13_37_37,2172,72.56845,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5153557574504832,0.4797497080609178,0.0048945344885989,0.5153557574504832,0.03560604938956541,0.7200370775751983,0.6554059926346966,0.5042247044102428,0
rosbag2_2025_07_11-13_37_37,2173,72.603082,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5130516630660126,0.4815863135997602,0.0053620233342272,0.5130516630660126,0.0314653494662524,0.7223152225394937,0.6574796495451406,0.5048238622843553,0
rosbag2_2025_07_11-13_37_37,2174,72.634459,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4760499744631937,0.5177263252333181,0.0062237003034882,0.5177263252333181,0.04167635077012438,0.725775983788073,0.6606297701875875,0.5052971395285295,1
rosbag2_2025_07_11-13_37_37,2175,72.668987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.507203629799467,0.4875071007419505,0.0052892694585825,0.507203629799467,0.019696529057516454,0.7222879220093669,0.6574547995317115,0.5050533282730174,0
rosbag2_2025_07_11-13_37_37,2176,72.703973,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4738525362824656,0.519887114230505,0.0062603494870294,0.519887114230505,0.046034577948039446,0.7257439051048443,0.6606005709117743,0.5051419703400526,1
rosbag2_2025_07_11-13_37_37,2177,72.734552,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456177123830932,0.5478209156749296,0.006561371941977,0.5478209156749296,0.10220320329183641,0.7228535283194504,0.6579696365819772,0.5012740471577795,1
rosbag2_2025_07_11-13_37_37,2178,72.768458,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4509034477682005,0.5430662320539792,0.0060303201778201,0.5430662320539792,0.09216278428577868,0.7215211793292516,0.6567568802675416,0.5017287836319964,1
rosbag2_2025_07_11-13_37_37,2179,72.802362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4974272738522036,0.4967915024174615,0.0057812237303348,0.4974272738522036,0.0006357714347420829,0.7246956731887582,0.6596464291031505,0.5057308878059461,0
rosbag2_2025_07_11-13_37_37,2180,72.835567,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5082082201138762,0.4865678261967331,0.0052239536893907,0.5082082201138762,0.02164039391714312,0.7219503638732531,0.6571475408749536,0.5049488658267227,0
rosbag2_2025_07_11-13_37_37,2181,72.868367,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4904091049295846,0.5045903516460201,0.0050005434243954,0.5045903516460201,0.014181246716435447,0.7210619477575252,0.6563388696768507,0.5048624813933702,1
rosbag2_2025_07_11-13_37_37,2182,72.902027,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.478374412574835,0.5167107006547145,0.0049148867704504,0.5167107006547145,0.03833628807987949,0.7200295963687199,0.6553991829470974,0.5041438171106293,1
rosbag2_2025_07_11-13_37_37,2183,72.935189,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4793320264790474,0.5152247786580245,0.0054431948629279,0.5152247786580245,0.03589275217897714,0.7225322809861171,0.6576772246577279,0.5047546074779636,1
rosbag2_2025_07_11-13_37_37,2184,72.969335,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4574533828009504,0.5375362218310231,0.0050103953680264,0.5375362218310231,0.08008283903007274,0.7179820535539005,0.6535354291588509,0.5017661087218523,1
rosbag2_2025_07_11-13_37_37,2185,73.002997,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646352049218015,0.5311189533284407,0.0042458417497577,0.5311189533284407,0.06648374840663923,0.7154098857763062,0.6511941411502189,0.5020087565904132,1
rosbag2_2025_07_11-13_37_37,2186,73.035494,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716737159951313,0.524747797988103,0.0035784860167656,0.524747797988103,0.0530740819929717,0.7129816336693897,0.6489838508303644,0.5021508485838091,1
rosbag2_2025_07_11-13_37_37,2187,73.07019,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4233353883466995,0.5718573029740315,0.0048073086792691,0.5718573029740315,0.148521914627332,0.7091461520626987,0.6454926450189484,0.49374326379187816,1
rosbag2_2025_07_11-13_37_37,2188,73.106011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4122112687318889,0.582131346177404,0.005657385090707,0.582131346177404,0.16992007744551513,0.7095528768762186,0.6458628618986567,0.4911729597220653,1
rosbag2_2025_07_11-13_37_37,2189,73.136986,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4587766499542829,0.5356789301052863,0.0055444199404305,0.5356789301052863,0.07690228015100342,0.7206597234234181,0.6559727493100426,0.5025413287055054,1
rosbag2_2025_07_11-13_37_37,2190,73.168473,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4770827692768928,0.5169554704960571,0.0059617602270501,0.5169554704960571,0.03987270121916425,0.7246973165193077,0.659647924927079,0.5051135301982865,1
rosbag2_2025_07_11-13_37_37,2191,73.202409,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5058273410994653,0.4886849340790482,0.0054877248214864,0.5058273410994653,0.017142407020417028,0.7232332032217096,0.6583152315713792,0.5052956210766852,0
rosbag2_2025_07_11-13_37_37,2192,73.235514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5047660444360126,0.4899288210824251,0.0053051344815623,0.5047660444360126,0.014837223353587503,0.7224443408855715,0.6575971781286178,0.505152846205339,0
rosbag2_2025_07_11-13_37_37,2193,73.268599,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905090136324496,0.5045741738801688,0.0049168124873815,0.5045741738801688,0.0140651602477192,0.7206777291425268,0.6559891388218789,0.5047816355534306,1
rosbag2_2025_07_11-13_37_37,2194,73.301845,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4970308337356787,0.498829703027947,0.0041394632363743,0.498829703027947,0.0017988692922683014,0.7171212001744236,0.6527518466444767,0.5041121425371811,1
rosbag2_2025_07_11-13_37_37,2195,73.33566,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4997381975542507,0.4966739245264299,0.0035878779193193,0.4997381975542507,0.0030642730278208075,0.714437425095421,0.650308969292125,0.503563873732779,0
rosbag2_2025_07_11-13_37_37,2196,73.369006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5273039045065666,0.4689726403052774,0.003723455188156,0.5273039045065666,0.0583312642012892,0.713399858400439,0.6493645353861108,0.5020013908186883,0
rosbag2_2025_07_11-13_37_37,2197,73.406344,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5380661835678152,0.458526347211853,0.0034074692203319,0.5380661835678152,0.07953983635596223,0.7103699821459275,0.6466066231674293,0.5002267601668339,0
rosbag2_2025_07_11-13_37_37,2198,73.436529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5578177800276437,0.4380300058104289,0.0041522141619273,0.5578177800276437,0.11978777421721482,0.7099619358794028,0.6462352034493599,0.49695179741230044,0
rosbag2_2025_07_11-13_37_37,2199,73.469106,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5621193798035368,0.4346677539009689,0.0032128662954943,0.5621193798035368,0.12745162590256787,0.7044011589299201,0.6411735661394183,0.4950754240581412,0
rosbag2_2025_07_11-13_37_37,2200,73.504407,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816093229520938,0.4148277439406356,0.0035629331072705,0.5816093229520938,0.16678157901145818,0.7002952938868107,0.6374362467179443,0.4896358438200027,0
rosbag2_2025_07_11-13_37_37,2201,73.536221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5701864869849627,0.4258853170663795,0.0039281959486577,0.5701864869849627,0.14430116991858316,0.7056160238657159,0.6422793838590332,0.4934936360436054,0
rosbag2_2025_07_11-13_37_37,2202,73.569402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826746442011604,0.4128059703173128,0.0045193854815266,0.5826746442011604,0.16986867388384763,0.704361264064677,0.6411372522681331,0.49006106503030233,0
rosbag2_2025_07_11-13_37_37,2203,73.605842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844870555787068,0.4109717471691637,0.0045411972521295,0.5844870555787068,0.17351530840954316,0.703828136171648,0.6406519783470892,0.4894564824171759,0
rosbag2_2025_07_11-13_37_37,2204,73.635759,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785220059124514,0.4167794900712646,0.0046985040162838,0.5785220059124514,0.16174251584118682,0.7065637257879421,0.6431420193237932,0.49158506939097923,0
rosbag2_2025_07_11-13_37_37,2205,73.669041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5648884690077274,0.4301473252583462,0.0049642057339263,0.5648884690077274,0.13474114374938118,0.7118447592978535,0.6479490231816454,0.4958496528166275,0
rosbag2_2025_07_11-13_37_37,2206,73.703322,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5612212930242454,0.4340316146833023,0.004747092292452,0.5612212930242454,0.12718967834094308,0.7118411007313453,0.6479456930108963,0.4966246828263664,0
rosbag2_2025_07_11-13_37_37,2207,73.736296,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687397471376715,0.4268870178125697,0.0043732350497588,0.5687397471376715,0.1418527293251018,0.7080962991061064,0.644537027675668,0.49428344886406783,0
rosbag2_2025_07_11-13_37_37,2208,73.769262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5465026021520388,0.4485374727887576,0.0049599250592035,0.5465026021520388,0.09796512936328122,0.7161456739979865,0.6518638844520823,0.500124440488732,0
rosbag2_2025_07_11-13_37_37,2209,73.802848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589843760020998,0.4361723721399188,0.0048432518579813,0.5589843760020998,0.12281200386218105,0.7128394984015487,0.6488544737340883,0.49726667207881936,0
rosbag2_2025_07_11-13_37_37,2210,73.836147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5591624718932436,0.4364707603741981,0.0043667677325582,0.5591624718932436,0.12269171151904557,0.7106265443863528,0.6468401561827356,0.49681153670417677,0
rosbag2_2025_07_11-13_37_37,2211,73.868733,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451306558592689,0.4501472791376352,0.0047220650030959,0.5451306558592689,0.0949833767216337,0.715334827111498,0.6511258198092124,0.5001776972295338,0
rosbag2_2025_07_11-13_37_37,2212,73.902448,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5437769523469557,0.4521085944530741,0.0041144531999701,0.5437769523469557,0.09166835789388156,0.7127780731880615,0.6487985620952683,0.4998875161927878,0
rosbag2_2025_07_11-13_37_37,2213,73.935714,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5247949412373827,0.470518278294295,0.0046867804683223,0.5247949412373827,0.054276662943087695,0.7182289314461131,0.6537601471005298,0.5031808535314661,0
rosbag2_2025_07_11-13_37_37,2214,73.968639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5225090053899029,0.4722572521700593,0.0052337424400378,0.5225090053899029,0.05025175321984354,0.7209605521361832,0.656246575404897,0.5039300349993108,0
rosbag2_2025_07_11-13_37_37,2215,74.002724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5541779016825057,0.4408377427698819,0.0049843555476123,0.5541779016825057,0.11334015891262378,0.7146193160760036,0.650474533597621,0.4985240940361054,0
rosbag2_2025_07_11-13_37_37,2216,74.035868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5705702486312345,0.4248704540108207,0.0045592973579447,0.5705702486312345,0.14569979462041383,0.708411859960808,0.6448242635440052,0.4939139014931322,0
rosbag2_2025_07_11-13_37_37,2217,74.068726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5593075903682628,0.436683219649924,0.0040091899818131,0.5593075903682628,0.12262437071833882,0.7089289304802703,0.6452949214137521,0.49646671142831345,0
rosbag2_2025_07_11-13_37_37,2218,74.102127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5854387480228196,0.4115319764929678,0.0030292754842124,0.5854387480228196,0.1739067715298518,0.6963946047056799,0.6338856864144002,0.4878937281273057,0
rosbag2_2025_07_11-13_37_37,2219,74.136328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.581664396266843,0.415469638033129,0.002865965700028,0.581664396266843,0.166194758233714,0.6968874075200788,0.6343342548670582,0.4890432962287561,0
rosbag2_2025_07_11-13_37_37,2220,74.169392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727001089833756,0.4244798157443638,0.0028200752722606,0.5727001089833756,0.14822029323901187,0.6995085685642877,0.6367201384688033,0.4918235183715194,0
rosbag2_2025_07_11-13_37_37,2221,74.20211,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5795860053087046,0.4175379790983257,0.0028760155929696,0.5795860053087046,0.16204802621037895,0.6976278912021752,0.6350082721611793,0.48973382699509327,0
rosbag2_2025_07_11-13_37_37,2222,74.237087,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5512915603273858,0.445552071608076,0.0031563680645382,0.5512915603273858,0.10573948871930983,0.7066674681006434,0.6432364496462749,0.49755100433818944,0
rosbag2_2025_07_11-13_37_37,2223,74.2691,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5435383974408368,0.4534512553299323,0.0030103472292309,0.5435383974408368,0.09008714211090446,0.7074678951539872,0.6439650297482817,0.498938907356715,0
rosbag2_2025_07_11-13_37_37,2224,74.303313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5484999387017678,0.4479743999776837,0.0035256613205484,0.5484999387017678,0.10052553872408415,0.7090554448796755,0.6454100797828239,0.49845432392104394,0
