bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2554,85.310264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6894884478787432,0.3077972485961632,0.0027143035250936,0.6894884478787432,0.38169119928258,0.6350767066811627,0.5780717303381803,0.4298591665547671,0
rosbag2_2025_07_11-13_37_37,2555,85.344423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6928148828498126,0.3045063868402391,0.0026787303099482,0.6928148828498126,0.3883084960095735,0.6321997136753122,0.5754529784495243,0.4272762228792296,0
rosbag2_2025_07_11-13_37_37,2556,85.376769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6942492555256439,0.3031318482807705,0.0026188961935856,0.6942492555256439,0.39111740724487337,0.630732077958301,0.5741170788495019,0.42612219514270044,0
rosbag2_2025_07_11-13_37_37,2557,85.411008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6945074476185404,0.3029850140720628,0.0025075383093968,0.6945074476185404,0.39152243354647764,0.6299865307775385,0.5734384525602709,0.4258531987017591,0
rosbag2_2025_07_11-13_37_37,2558,85.444136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6895685264497021,0.3077388019749676,0.0026926715753302,0.6895685264497021,0.3818297244747345,0.6349096872730401,0.5779197027212991,0.4297848266087856,0
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6906019758808581,0.3068670205489358,0.002531003570206,0.6906019758808581,0.38373495533192237,0.6333028226322028,0.5764570714933295,0.42889513662980117,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6929820344254465,0.3045414593139037,0.0024765062606499,0.6929820344254465,0.3884405751115428,0.6310972511579126,0.5744494738203013,0.4270242664392683,0
rosbag2_2025_07_11-13_37_37,2561,85.546436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6938688978167323,0.3035938619197375,0.00253724026353,0.6938688978167323,0.39027503589699486,0.6306575426338895,0.5740492338734533,0.42637028205909755,0
rosbag2_2025_07_11-13_37_37,2562,85.576813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925555827690351,0.304968075056526,0.0024763421744388,0.6925555827690351,0.38758750771250905,0.6314466588660258,0.5747675184223117,0.4273551057011945,0
rosbag2_2025_07_11-13_37_37,2563,85.611482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6937262624223184,0.3039212037413992,0.0023525338362823,0.6937262624223184,0.3898050586809192,0.6298846114386824,0.5733456815800921,0.42637024032648874,0
rosbag2_2025_07_11-13_37_37,2564,85.644324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6959749626364481,0.301630196900472,0.0023948404630797,0.6959749626364481,0.3943447657359761,0.6282217275852108,0.571832059467338,0.42463234044013365,0
rosbag2_2025_07_11-13_37_37,2565,85.678008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941097325520172,0.303403667743011,0.0024865997049718,0.6941097325520172,0.39070606480900627,0.6302155648601533,0.5736469283665013,0.4261517103985629,0
rosbag2_2025_07_11-13_37_37,2566,85.71084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6960006902405586,0.3015860390306666,0.0024132707287747,0.6960006902405586,0.39441465120989194,0.6282892686315871,0.571893537977157,0.42462307637084895,0
rosbag2_2025_07_11-13_37_37,2567,85.744773,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.693300585950046,0.3043102789333647,0.0023891351165893,0.693300585950046,0.38899030701668125,0.6304131921358316,0.5738268164650752,0.4267238436902153,0
rosbag2_2025_07_11-13_37_37,2568,85.777207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6917173556293178,0.3058282475426261,0.002454396828056,0.6917173556293178,0.3858891080866917,0.6320267079692419,0.5752955018694287,0.42799015886240055,0
rosbag2_2025_07_11-13_37_37,2569,85.811486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6920335927108423,0.3053526805378808,0.0026137267512769,0.6920335927108423,0.3866809121729615,0.6325318941311636,0.575755342130759,0.4278424154805246,0
rosbag2_2025_07_11-13_37_37,2570,85.844858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6895188508590199,0.307829443632389,0.0026517055085911,0.6895188508590199,0.38168940722663086,0.6347553112950226,0.5777791836504588,0.4297977564009263,0
rosbag2_2025_07_11-13_37_37,2571,85.878153,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6886364102003723,0.3088641638597769,0.0024994259398509,0.6886364102003723,0.37977224634059537,0.6347362040012626,0.5777617914421638,0.4303765756995167,0
rosbag2_2025_07_11-13_37_37,2572,85.911071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6804590873175486,0.3170250669876798,0.0025158456947715,0.6804590873175486,0.36343402032986877,0.641216293364964,0.5836602229730521,0.4364642079088661,0
rosbag2_2025_07_11-13_37_37,2573,85.946199,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6689311715474495,0.3286891907218902,0.0023796377306604,0.6689311715474495,0.34024198082555934,0.6490484588629232,0.5907893672387278,0.4444888409590163,0
rosbag2_2025_07_11-13_37_37,2574,85.977529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6707438948185196,0.3268349570081788,0.0024211481733016,0.6707438948185196,0.3439089378103408,0.6479569110619926,0.5897957976125826,0.4432756764826675,0
rosbag2_2025_07_11-13_37_37,2575,86.01227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6670171847246079,0.3304595714602759,0.0025232438151161,0.6670171847246079,0.33655761326433203,0.6511044435202248,0.5926608051231467,0.4458781801529986,0
rosbag2_2025_07_11-13_37_37,2576,86.045207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.667755105912172,0.3298370340716633,0.0024078600161648,0.667755105912172,0.3379180718405087,0.6500200151556054,0.5916737158872033,0.4453048516931749,0
rosbag2_2025_07_11-13_37_37,2577,86.078821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.66172914054049,0.3359011289471332,0.0023697305123766,0.66172914054049,0.32582801159335684,0.653999692585872,0.5952961743935534,0.4492793605088845,0
rosbag2_2025_07_11-13_37_37,2578,86.111529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6585147684275084,0.3392227460467941,0.0022624855256975,0.6585147684275084,0.31929202238071436,0.655621214531105,0.5967721472749408,0.4512811094865833,0
rosbag2_2025_07_11-13_37_37,2579,86.146224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528875630423819,0.3446983834862215,0.0024140534713965,0.6528875630423819,0.30818917955616043,0.660040257020469,0.6007945330928907,0.4549150267924027,0
rosbag2_2025_07_11-13_37_37,2580,86.177545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.651319191677467,0.3458076386166789,0.002873169705854,0.651319191677467,0.3055115530607881,0.6632750775663765,0.603738993644874,0.45619213252280877,0
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6526625943490274,0.3448744838211751,0.0024629218297974,0.6526625943490274,0.3077881105278523,0.6604258310098341,0.6011454976627777,0.4550870623627352,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6491436967226007,0.3484385961281559,0.0024177071492433,0.6491436967226007,0.30070510059444483,0.6624187467027184,0.6029595277018013,0.45719716042569647,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6471066498437632,0.3503678741168219,0.0025254760394147,0.6471066498437632,0.2967387757269413,0.6642109639533482,0.6045908741459618,0.45848895848561444,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486284786199136,0.348523463135209,0.0028480582448775,0.6486284786199136,0.3001050154847046,0.6648420063000773,0.6051652736436173,0.45780438093169074,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6415363131649291,0.3557826471639247,0.002681039671146,0.6415363131649291,0.2857536660010044,0.6683254771822245,0.60833606548536,0.46184267889406205,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6383114672911098,0.359043021174382,0.0026455115345081,0.6383114672911098,0.27926844611672774,0.6700297570038541,0.6098873678321559,0.46363958093936364,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6309347147362816,0.3660709012860588,0.0029943839776596,0.6309347147362816,0.2648638134502228,0.675854206920561,0.6151890106198659,0.4679045146368539,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6339057881256324,0.3631554188032481,0.0029387930711196,0.6339057881256324,0.2707503693223843,0.6739505084988123,0.6134561896407227,0.46627295706994354,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6109887156939594,0.3856516523868896,0.0033596319191509,0.6109887156939594,0.22533706330706982,0.6876130710249823,0.6258923899882844,0.4779543051792755,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948079088756314,0.4016586862889124,0.0035334048354562,0.5948079088756314,0.19314922258671902,0.6953345067299155,0.6329207436527917,0.4848613663179323,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5754782459561336,0.4208000345084149,0.0037217195354515,0.5754782459561336,0.1546782114477187,0.7030438910436401,0.6399381276682854,0.49173826819266797,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5183558185744096,0.477271959673979,0.0043722217516114,0.5183558185744096,0.04108385890043059,0.7173833731154329,0.6529904867395435,0.5034996055359682,0
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5111031943985608,0.4844684143938078,0.0044283912076314,0.5111031943985608,0.026634780004753,0.718140534636049,0.6536796848565007,0.5040442694816489,0
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4766038048464194,0.5185848224779934,0.004811372675587,0.5185848224779934,0.041981017631574025,0.7194034476483558,0.6548292378201199,0.5038954457943609,1
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751760655451249,0.520197208586157,0.004626725868718,0.520197208586157,0.04502114304103211,0.7184105172425848,0.6539254336154765,0.5035811643199611,1
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4574082240790483,0.5377454882643129,0.0048462876566388,0.5377454882643129,0.0803372641852646,0.7172047256204057,0.6528278747818311,0.5015840198921759,1
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4669997254573971,0.5283770413074006,0.0046232332352022,0.5283770413074006,0.0613773158500035,0.7175191496369921,0.6531140758555217,0.5027075843564062,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4474556239394168,0.5475358296880597,0.0050085463725234,0.5475358296880597,0.1000802057486429,0.7161580634350796,0.6518751618037204,0.4999628942760296,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321834394277498,0.5625435570611077,0.0052730035111424,0.5625435570611077,0.13036011763335792,0.7138424696529043,0.6497674175102512,0.49673441652740835,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3894589481723206,0.6047219543201388,0.0058190975075405,0.6047219543201388,0.21526300614781818,0.7013741568983246,0.638418270151181,0.48259922375593955,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3959862800432167,0.5981973494712067,0.0058163704855765,0.5981973494712067,0.20221106942799005,0.704143864661031,0.6409393668030893,0.4853209669375327,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4018948454944223,0.5921904562894658,0.0059146982161118,0.5921904562894658,0.19029561079504348,0.7069620162859221,0.6435045589586473,0.48775601298970117,1
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4078067707181028,0.5873352737362386,0.0048579555456587,0.5873352737362386,0.17952850301813583,0.7042221206610685,0.6410105984840423,0.4887073142495668,1
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4072345867018366,0.586870806463791,0.0058946068343723,0.586870806463791,0.17963621976195437,0.7088800370628284,0.6452504167072727,0.4897079015245921,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4231553058272512,0.5716082146739366,0.005236479498812,0.5716082146739366,0.14845290884668544,0.7111241940596839,0.6472931364365196,0.4941762153499788,1
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4253249785941218,0.5700662966713281,0.00460872473455,0.5700662966713281,0.1447413180772063,0.708783852743121,0.6451628659664885,0.49410183963966825,1
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456977100106182,0.5493871672621239,0.0049151227272578,0.5493871672621239,0.10368945725150569,0.7153572097960735,0.6511461934067102,0.4995031333075659,1
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.445663149155385,0.5493447133336378,0.0049921375109772,0.5493447133336378,0.10368156417825275,0.715712616941018,0.651469698931462,0.4995798219803598,1
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177500962278667,0.5772637703625787,0.0049861334095545,0.5772637703625787,0.159513674134712,0.7082553052345082,0.6446817612910133,0.4922265350020102,1
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4236389863412549,0.5716982687940572,0.0046627448646879,0.5716982687940572,0.14805928245280225,0.7085442901478833,0.6449448066950707,0.4936693575199589,1
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4373485193782112,0.5578354920168429,0.0048159886049457,0.5578354920168429,0.12048697263863173,0.7129989785369649,0.648999638809212,0.49752264269777036,1
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4491807378727935,0.5461601643220046,0.0046590978052018,0.5461601643220046,0.09697942644921115,0.714848333160466,0.6506829939314663,0.49992403243945527,1
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4834744587951494,0.5128611058141509,0.0036644353906996,0.5128611058141509,0.02938664701900151,0.7143855771454127,0.6502617752542074,0.503212505749091,1
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5157351079575679,0.4799822177377886,0.0042826743046434,0.5157351079575679,0.03575289021977934,0.7171643096166651,0.652791086549843,0.5036160277763102,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205651463576388,0.4751067905486911,0.00432806309367,0.5205651463576388,0.04545835580894775,0.7169838644779428,0.6526268383063238,0.5032667338420294,0
