bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5986295564367333,0.3964711012322406,0.004899342331026,0.5986295564367333,0.20215845520449272,0.7000181838984547,0.6371840103364526,0.48442931649277776,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991132494583584,0.3963063180787212,0.0045804324629204,0.5991132494583584,0.20280693137963723,0.69840691017202,0.6357173657858185,0.48398363621278695,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6008451691759354,0.3948384201543569,0.0043164106697075,0.6008451691759354,0.20600674902157856,0.6965005476324795,0.6339821198221568,0.4830690732468834,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994642531018691,0.3964404865590603,0.0040952603390705,0.5994642531018691,0.20302376654280885,0.6960710149627072,0.6335911423370123,0.48346077871258897,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5898003254678456,0.4059340660928432,0.0042656084393113,0.5898003254678456,0.18386625937500234,0.7006515121270662,0.6377604905334648,0.48733491464799716,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5896814203792488,0.4064970835178433,0.0038214961029078,0.5896814203792488,0.18318433686140545,0.698648365007357,0.635937147448401,0.4870213397185347,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5830211542145886,0.4129944581738657,0.0039843876115456,0.5830211542145886,0.17002669604072285,0.7017933953374798,0.6387998774238098,0.489506035911325,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5966909276385421,0.3996497314247915,0.0036593409366663,0.5966909276385421,0.19704119621375066,0.6951810366153972,0.6327810491344422,0.48422663826985735,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6026353888436798,0.393752223362147,0.003612387794173,0.6026353888436798,0.20888316548153285,0.6925045223962988,0.6303447809015943,0.48177672536501726,0
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000494554696034,0.3961528658469759,0.0037976786834206,0.6000494554696034,0.20389658962262752,0.6944568037410463,0.6321218239629953,0.4829891355084778,0
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6013728605820127,0.395137490690603,0.0034896487273841,0.6013728605820127,0.20623536989140967,0.6924601636390686,0.6303044038207191,0.4822048683579002,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5993537247046878,0.3970478529791465,0.0035984223161656,0.5993537247046878,0.20230587172554132,0.6938129184910652,0.6315357343510161,0.4831151664841018,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081570990222561,0.3889136701402525,0.0029292308374913,0.6081570990222561,0.2192434288820036,0.6868254286145409,0.6251754469697457,0.4788825196935733,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6086417334464262,0.3878483573839577,0.0035099091696159,0.6086417334464262,0.22079337606246857,0.6893917313626026,0.6275113963984318,0.4791165725195162,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936217379095731,0.4027704811060215,0.0036077809844053,0.5936217379095731,0.19085125680355158,0.6961487894118469,0.6336619356914486,0.4853761557472106,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982894127889037,0.3980374099486183,0.003673177262478,0.5982894127889037,0.20025200284028538,0.6945998626153431,0.6322520417620974,0.4836025065949028,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5990434844538255,0.3974226242278951,0.0035338913182793,0.5990434844538255,0.2016208602259304,0.6936363091774431,0.6313749776259696,0.48318967309738325,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997840813802156,0.3968438059509319,0.0033721126688525,0.5997840813802156,0.20294027542928367,0.6925637609712163,0.6303987021762137,0.4827626782574187,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852279139716737,0.4111323060187538,0.0036397800095724,0.5852279139716737,0.17409560795291995,0.6994094596532923,0.636629925650307,0.48846526765754694,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5832526094661762,0.4126041557552998,0.0041432347785239,0.5832526094661762,0.1706484537108764,0.7024474541997042,0.6393952274567295,0.48955703780992255,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5839211908711381,0.4119201780669617,0.0041586310619,0.5839211908711381,0.17200101280417646,0.7022858966023858,0.6392481713942907,0.4893405155406054,0
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.583978925208432,0.4118610170360898,0.0041600577554782,0.583978925208432,0.17211790817234218,0.7022723002161806,0.6392357954302264,0.48932181147787335,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5931143635874871,0.4032134306387069,0.0036722057738059,0.5931143635874871,0.18990093294878024,0.6966483357834069,0.6341166423943616,0.4856207959635297,0
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5838421852102681,0.4128220108112657,0.003335803978466,0.5838421852102681,0.1710201743990024,0.698443677712194,0.6357508330431514,0.4886951625704594,0
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872607274140872,0.4092515527259324,0.0034877198599804,0.5872607274140872,0.1780091746881548,0.6979618576515577,0.6353122615237846,0.48762584043866875,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.588918469421249,0.4076111837177347,0.0034703468610162,0.588918469421249,0.18130728570351434,0.6972747260078478,0.6346868073478232,0.4870161159754248,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876352590847841,0.4091602328263279,0.003204508088888,0.5876352590847841,0.17847502625845618,0.6964651195554504,0.633949871796721,0.4872624372817721,0
rosbag2_2025_07_11-13_37_37,2720,90.849075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5845123070073643,0.4120357339828729,0.0034519590097626,0.5845123070073643,0.17247657302449143,0.6987679411885624,0.6360459903791045,0.4885600008571188,0
rosbag2_2025_07_11-13_37_37,2721,90.881961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5790649677687931,0.4174157211176879,0.0035193111135189,0.5790649677687931,0.16164924665110525,0.7009337023853451,0.6380173511759223,0.49043549331601355,0
rosbag2_2025_07_11-13_37_37,2722,90.914378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5814830991071812,0.4147815102046087,0.00373539068821,0.5814830991071812,0.16670158890257253,0.701154254016113,0.6382181059217438,0.48981975110149867,0
rosbag2_2025_07_11-13_37_37,2723,90.950079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783905769152285,0.4179506091713935,0.0036588139133779,0.5783905769152285,0.16043996774383507,0.7018172275159362,0.6388215704074969,0.4907682419096775,0
rosbag2_2025_07_11-13_37_37,2724,90.981975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615324723862762,0.4341041443733854,0.0043633832403384,0.5615324723862762,0.12742832801289083,0.7100124218472309,0.6462811577576713,0.4962158351803049,0
rosbag2_2025_07_11-13_37_37,2725,91.014467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5669540047867525,0.4291357753250008,0.0039102198882467,0.5669540047867525,0.1378182294617517,0.7064534111268229,0.6430416065919704,0.494390352972899,0
rosbag2_2025_07_11-13_37_37,2726,91.048977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5579804339468318,0.4373491748272073,0.0046703912259608,0.5579804339468318,0.12063125911962452,0.7123049992059299,0.6483679515996357,0.4973617220562626,0
rosbag2_2025_07_11-13_37_37,2727,91.08163,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5630833958736002,0.4322304633316758,0.0046861407947239,0.5630833958736002,0.13085293254192443,0.711080091351055,0.6472529924211251,0.49609195594399125,0
rosbag2_2025_07_11-13_37_37,2728,91.115254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5547392073306859,0.4405776847549153,0.0046831079143987,0.5547392073306859,0.11416152257577061,0.7131309266357304,0.6491197431445871,0.49813378404638275,0
rosbag2_2025_07_11-13_37_37,2729,91.149671,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5451730556865473,0.4495134807065555,0.0053134636068972,0.5451730556865473,0.09565957497999178,0.7179858814967571,0.6535389135025963,0.5006957371209682,0
rosbag2_2025_07_11-13_37_37,2730,91.18148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5360622513218382,0.458598315849459,0.0053394328287028,0.5360622513218382,0.07746393547237918,0.7196911345906247,0.6550911017599613,0.50229633786487,0
rosbag2_2025_07_11-13_37_37,2731,91.216719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5205700293932453,0.4738344553092171,0.0055955152975376,0.5205700293932453,0.046735574084028175,0.7227670055128265,0.6578908801293902,0.5044564436678884,1
rosbag2_2025_07_11-13_37_37,2732,91.248147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5116724706600447,0.4828704527121179,0.0054570766278372,0.5116724706600447,0.028802017947926806,0.7228256349295585,0.6579442469243341,0.5049976289809179,1
rosbag2_2025_07_11-13_37_37,2733,91.281659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5061074897876435,0.4875153324681932,0.0063771777441631,0.5061074897876435,0.018592157319450353,0.7271465269020225,0.6618772922916878,0.5061433409932967,1
rosbag2_2025_07_11-13_37_37,2734,91.314874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4997942747618069,0.4927289320257202,0.0074767932124728,0.4997942747618069,0.007065342736086666,0.7319943021256101,0.6662899274620668,0.5073679800233706,1
rosbag2_2025_07_11-13_37_37,2735,91.351615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5076027383140931,0.4853863162051193,0.0070109454807876,0.5076027383140931,0.022216422108973788,0.7298015984314467,0.6642940425472696,0.5066904307403237,1
rosbag2_2025_07_11-13_37_37,2736,91.38148,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4874473046481246,0.5042330007226542,0.0083196946292212,0.5042330007226542,0.01678569607452962,0.7353674256586253,0.6693602768180754,0.5080749888547826,0
rosbag2_2025_07_11-13_37_37,2737,91.415667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4717985457269754,0.5201567108963346,0.00804474337669,0.5201567108963346,0.04835816516935926,0.7332017573015179,0.6673890005275718,0.5067784104634212,0
rosbag2_2025_07_11-13_37_37,2738,91.453497,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.471580742044375,0.5187742362677372,0.0096450216878876,0.5187742362677372,0.04719349422336222,0.7397008030826484,0.6733046869332003,0.5083918690743428,0
rosbag2_2025_07_11-13_37_37,2739,91.485193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450333250128224,0.5384093799223354,0.0112573699494404,0.5384093799223354,0.08807612979411139,0.7431186698474335,0.6764157633338919,0.5071885750624181,0
rosbag2_2025_07_11-13_37_37,2740,91.516369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635473172821762,0.5248423349670598,0.011610347750764,0.5248423349670598,0.0612950176848836,0.7464744266937285,0.6794703048504113,0.5095296078919285,0
rosbag2_2025_07_11-13_37_37,2741,91.548643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4411412099757147,0.5445601302689698,0.0142986597553155,0.5445601302689698,0.10341892029325506,0.7527315756795069,0.685165807304115,0.5086442457118068,0
rosbag2_2025_07_11-13_37_37,2742,91.581615,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4314063091481808,0.5517350580395989,0.0168586328122202,0.5517350580395989,0.12032874889141809,0.7596272312699446,0.69144250351584,0.5091928086568874,0
rosbag2_2025_07_11-13_37_37,2743,91.615379,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4375581216086461,0.5477087842561711,0.0147330941351827,0.5477087842561711,0.11015066264752499,0.7535279790091757,0.6858907248549958,0.5083409138001442,0
rosbag2_2025_07_11-13_37_37,2744,91.651084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4284498317669644,0.5563128453465708,0.0152373228864648,0.5563128453465708,0.1278630135796064,0.7531347434335124,0.6855327864087218,0.506714583752516,0
rosbag2_2025_07_11-13_37_37,2745,91.682233,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4230415130876234,0.5609431866346082,0.0160153002777683,0.5609431866346082,0.1379016735469848,0.7544481337392692,0.6867282857848932,0.5061221297297582,0
rosbag2_2025_07_11-13_37_37,2746,91.715172,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4160031626615017,0.5677321937965636,0.0162646435419346,0.5677321937965636,0.15172903113506186,0.7532472242447227,0.6856351708553283,0.504356986153023,0
rosbag2_2025_07_11-13_37_37,2747,91.749486,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4004113221512618,0.5818405260472147,0.0177481518015235,0.5818405260472147,0.1814292038959529,0.7531337635439309,0.685531894474787,0.500817378449809,0
rosbag2_2025_07_11-13_37_37,2748,91.782002,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3999048983314852,0.5815368548132246,0.0185582468552901,0.5815368548132246,0.1816319564817394,0.7557530612280353,0.6879160819730717,0.5015465502580851,0
rosbag2_2025_07_11-13_37_37,2749,91.815272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4124099904661538,0.5704510550185734,0.0171389545152728,0.5704510550185734,0.15804106455241962,0.7551908767446555,0.6874043596036984,0.5042098498300269,0
rosbag2_2025_07_11-13_37_37,2750,91.84843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3892818240547059,0.5902275476100698,0.0204906283352241,0.5902275476100698,0.2009457235553639,0.7581276039576419,0.6900774839108612,0.4996712376532715,0
rosbag2_2025_07_11-13_37_37,2751,91.881952,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.403767084804436,0.5772096558283035,0.0190232593672605,0.5772096558283035,0.1734425710238675,0.7587605966797741,0.6906536587167152,0.5034392700501447,0
rosbag2_2025_07_11-13_37_37,2752,91.914848,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4256653931752091,0.5589504057958891,0.0153842010289018,0.5589504057958891,0.13328501262068,0.7529199578447674,0.6853372801405321,0.5061467432723079,0
rosbag2_2025_07_11-13_37_37,2753,91.948709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4707123581451808,0.5136839284978063,0.0156037133570127,0.5136839284978063,0.0429715703526255,0.7617899285842198,0.6934110754466138,0.5143152216219358,0
rosbag2_2025_07_11-13_37_37,2754,91.982361,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4545152138496275,0.5278699218940225,0.01761486425635,0.5278699218940225,0.07335470804439498,0.7668016926424142,0.6979729796869809,0.5144589824960564,0
