bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,776,25.986358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5674076155437487,0.4291649054257409,0.0034274790305104,0.5674076155437487,0.13824271011800787,0.7040277858583418,0.6408337073235016,0.4938543341613677,1
rosbag2_2025_07_11-13_55_25,777,26.020255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5743357224428316,0.4227902086710813,0.0028740688860871,0.5743357224428316,0.1515455137717503,0.6992832212651383,0.636515018517503,0.4913786571059723,1
rosbag2_2025_07_11-13_55_25,778,26.054045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805011322748898,0.4168703217972562,0.0026285459278539,0.5805011322748898,0.16363081047763356,0.6960836670140496,0.6336026587304414,0.4892306609785282,1
rosbag2_2025_07_11-13_55_25,779,26.086962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861581789699403,0.4113341208998305,0.0025077001302291,0.5861581789699403,0.17482405807010976,0.6935310568341266,0.6312791728143886,0.48721654165026396,1
rosbag2_2025_07_11-13_55_25,780,26.120672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585307477657612,0.4123943865953855,0.0022981357470026,0.585307477657612,0.17291309106222652,0.6927525807515554,0.6305705733470415,0.487340745074788,1
rosbag2_2025_07_11-13_55_25,781,26.153965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596675210258408,0.4013481229423078,0.0019766667992841,0.596675210258408,0.19532708731610016,0.6868211264621396,0.6251715309818712,0.4828944704621354,1
rosbag2_2025_07_11-13_55_25,782,26.186875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808736420324916,0.4169856433752327,0.0021407145922756,0.5808736420324916,0.1638879986572589,0.6934403042345588,0.6311965662383436,0.4887042025518864,1
rosbag2_2025_07_11-13_55_25,783,26.220374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869884467027587,0.4108110162856411,0.0022005370116001,0.5869884467027587,0.17617743041711764,0.6916498940014874,0.6295668646124478,0.4866740299727018,1
rosbag2_2025_07_11-13_55_25,784,26.253644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908022825630296,0.4070206782355754,0.0021770392013951,0.5908022825630296,0.18378160432745416,0.6901359344477552,0.6281887992391144,0.485282090907282,1
rosbag2_2025_07_11-13_55_25,785,26.286777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055097175631683,0.3923575820349407,0.002132700401891,0.6055097175631683,0.2131521355282276,0.6839743862067209,0.6225803163333714,0.4794089613452627,1
rosbag2_2025_07_11-13_55_25,786,26.320417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920575276788047,0.4054024121005344,0.0025400602206606,0.5920575276788047,0.1866551155782703,0.691533868272976,0.6294612534430589,0.4851103162760052,1
rosbag2_2025_07_11-13_55_25,787,26.353671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5987466464257178,0.3988278249615883,0.0024255286126939,0.5987466464257178,0.19991882146412954,0.6883256879088331,0.626541041829522,0.482432936241314,1
rosbag2_2025_07_11-13_55_25,788,26.386869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043770884599288,0.3932510597928249,0.0023718517472462,0.6043770884599288,0.2111260286671039,0.6856979429927442,0.6241491653293287,0.48007631323580857,1
rosbag2_2025_07_11-13_55_25,789,26.420648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063798131671878,0.3912944661045742,0.0023257207282378,0.6063798131671878,0.21508534706261362,0.6845928648728766,0.6231432798761382,0.4791867540023569,1
rosbag2_2025_07_11-13_55_25,790,26.454527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099663779817561,0.3878361553008962,0.0021974667173475,0.6099663779817561,0.2221302226808599,0.6823349101013133,0.621088000871112,0.4775193055132627,1
rosbag2_2025_07_11-13_55_25,791,26.487131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965605447802514,0.4009274333290944,0.0025120218906542,0.5965605447802514,0.19563311145115703,0.689644213515322,0.6277412155578602,0.48336639936165504,1
rosbag2_2025_07_11-13_55_25,792,26.52062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5969543518449129,0.4004100473758643,0.0026356007792227,0.5969543518449129,0.19654430446904858,0.6901111371641954,0.6281662277789044,0.4833103493824107,1
rosbag2_2025_07_11-13_55_25,793,26.553693,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621309819943905,0.4348910047924961,0.0029780132131134,0.5621309819943905,0.1272399772018944,0.7032367950790661,0.6401137164883048,0.494869704469898,1
rosbag2_2025_07_11-13_55_25,794,26.587721,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4961787296690617,0.498219685937401,0.0056015843935371,0.498219685937401,0.0020409562683393334,0.7238907968457813,0.6589137990831889,0.5055524350207158,0
rosbag2_2025_07_11-13_55_25,795,26.620864,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776581017995818,0.5148111615586926,0.0075307366417256,0.5148111615586926,0.03715305975911076,0.7315499887255315,0.6658854959763993,0.506755493725443,0
rosbag2_2025_07_11-13_55_25,796,26.653736,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4554327089441404,0.5358211615794983,0.0087461294763612,0.5358211615794983,0.08038845263535793,0.7339785193271586,0.6680960397930641,0.5054002356465818,0
rosbag2_2025_07_11-13_55_25,797,26.687216,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3967319256307499,0.5919143041712701,0.0113537701979799,0.5919143041712701,0.19518237854052023,0.7280169501469854,0.6626695856730208,0.49211232760504986,0
rosbag2_2025_07_11-13_55_25,798,26.721048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3877869104133676,0.6002952772761659,0.0119178123104663,0.6002952772761659,0.21250836686279834,0.7264937099478724,0.6612830726922133,0.48912485794171834,0
rosbag2_2025_07_11-13_55_25,799,26.753802,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3197119903001558,0.6659007029598875,0.0143873067399566,0.6659007029598875,0.34618871265973167,0.696366157965096,0.6338597930752511,0.45415350246061126,0
rosbag2_2025_07_11-13_55_25,800,26.78734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2628558378161874,0.719823863046273,0.0173202991375395,0.719823863046273,0.4569680252300856,0.6581048767009134,0.5990328740075895,0.4124604219528768,0
rosbag2_2025_07_11-13_55_25,801,26.820849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.258729799355725,0.7246167039023064,0.0166534967419687,0.7246167039023064,0.4658869045465814,0.6514015665712235,0.5929312581793008,0.4077121843973689,0
rosbag2_2025_07_11-13_55_25,802,26.854729,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2563033329721016,0.7251301158603305,0.0185665511675678,0.7251301158603305,0.4688267828882289,0.6560031524099538,0.5971198021144036,0.40815019975751776,0
rosbag2_2025_07_11-13_55_25,803,26.887485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2765811792258575,0.7044310821338836,0.0189877386402588,0.7044310821338836,0.4278499029080261,0.6775507219130935,0.6167332451146296,0.42691916760304904,0
rosbag2_2025_07_11-13_55_25,804,26.920973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2540219479441477,0.7228976659040384,0.0230803861518138,0.7228976659040384,0.4688757179598907,0.6696511158788537,0.6095427138273665,0.41235911036823714,0
rosbag2_2025_07_11-13_55_25,805,26.953941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2633194439698157,0.7134688441553512,0.0232117118748333,0.7134688441553512,0.45014940018553545,0.6795969540135927,0.6185958058392869,0.4210862952788941,0
rosbag2_2025_07_11-13_55_25,806,26.987488,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2836858223273683,0.6947567823329711,0.0215573953396605,0.6947567823329711,0.41107096000560284,0.693154716230041,0.6309366128339774,0.43637064631895095,0
rosbag2_2025_07_11-13_55_25,807,27.021239,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.256191967359219,0.7248094470090081,0.0189985856317728,0.7248094470090081,0.46861747964978906,0.6574656519230467,0.5984510265401435,0.40865599513110096,0
rosbag2_2025_07_11-13_55_25,808,27.054043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.27014678806572,0.712311344108497,0.017541867825783,0.712311344108497,0.44216455604277694,0.6661346556877896,0.6063418938225882,0.41932554482530426,0
rosbag2_2025_07_11-13_55_25,809,27.088019,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2607180678253693,0.7222028630481531,0.0170790691264777,0.7222028630481531,0.46148479522278374,0.6550378590715012,0.5962411542525425,0.4101574191122298,0
rosbag2_2025_07_11-13_55_25,810,27.12251,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.250984944171998,0.7356220999036331,0.0133929559243688,0.7356220999036331,0.4846371557316351,0.6305807884003346,0.573979369159262,0.39568731266395607,0
rosbag2_2025_07_11-13_55_25,811,27.154586,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2383042251694193,0.7469157783572239,0.0147799964733567,0.7469157783572239,0.5086115531878046,0.6220197858995336,0.5661868088637824,0.3851094680116727,0
rosbag2_2025_07_11-13_55_25,812,27.187931,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2544886845743856,0.7290987793759136,0.0164125360497006,0.7290987793759136,0.474610094801528,0.6460741312316979,0.5880820175559465,0.403381107996569,0
rosbag2_2025_07_11-13_55_25,813,27.220907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.231920366903463,0.7513938319147451,0.0166858011817918,0.7513938319147451,0.5194734650112821,0.6219851108837847,0.5661552463042638,0.38134183681476064,0
rosbag2_2025_07_11-13_55_25,814,27.254982,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2166170800384977,0.7632540595989276,0.0201288603625747,0.7632540595989276,0.5466369795604299,0.6161620151670156,0.5608548361624579,0.37011511012185583,0
rosbag2_2025_07_11-13_55_25,815,27.287766,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2442751713904812,0.73485437608311,0.0208704525264088,0.73485437608311,0.49057920469262883,0.6514487197129628,0.5929741788185706,0.39988311080499717,0
rosbag2_2025_07_11-13_55_25,816,27.3209,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.194649722397675,0.7831672683269474,0.0221830092753776,0.7831672683269474,0.5885175459292724,0.5944502315256405,0.5410919190120433,0.34826842949130377,0
rosbag2_2025_07_11-13_55_25,817,27.354262,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.207152169524452,0.7675450426809276,0.0253027877946203,0.7675450426809276,0.5603928731564756,0.6222145883128537,0.5663641256618279,0.3673223550470661,0
rosbag2_2025_07_11-13_55_25,818,27.387908,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2076979249799622,0.7704108747840416,0.0218912002359962,0.7704108747840416,0.5627129498040794,0.6110409368046334,0.5561934297543877,0.36284943132573333,0
rosbag2_2025_07_11-13_55_25,819,27.421949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2123999552993427,0.7614272348765857,0.0261728098240715,0.7614272348765857,0.5490272795772431,0.6319514505400217,0.5752269996052574,0.3744298090029471,0
rosbag2_2025_07_11-13_55_25,820,27.454646,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1504378674692726,0.8251949400227138,0.0243671925080135,0.8251949400227138,0.6747570725534412,0.5340218942180173,0.4860876759948068,0.2958279989214848,0
rosbag2_2025_07_11-13_55_25,821,27.487745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1427431114501837,0.8332384927397015,0.0240183958101146,0.8332384927397015,0.6904953812895178,0.5194544723213781,0.47282783715366306,0.2847611350130995,0
rosbag2_2025_07_11-13_55_25,822,27.521705,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1187413911295444,0.8528338531851515,0.028424755685304,0.8528338531851515,0.7340924620556071,0.4899842958659574,0.44600292652832446,0.25776693415821883,0
rosbag2_2025_07_11-13_55_25,823,27.554788,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1268078141917286,0.8480018170653463,0.025190368742925,0.8480018170653463,0.7211940028736177,0.49441393417448004,0.45003495707651076,0.26417814183638244,0
rosbag2_2025_07_11-13_55_25,824,27.588397,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1074365316189015,0.8703926869626742,0.0221707814184242,0.8703926869626742,0.7629561553437727,0.44494329736290006,0.40500484288440103,0.23038241860689335,0
rosbag2_2025_07_11-13_55_25,825,27.62133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1329780265512613,0.8466291325958659,0.0203928408528726,0.8466291325958659,0.7136511060446046,0.48863068383052266,0.4447708157560376,0.2651200883364532,0
rosbag2_2025_07_11-13_55_25,826,27.655151,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1370385445222641,0.8455389596799585,0.0174224957977774,0.8455389596799585,0.7085004151576944,0.48478954103230437,0.4412744569060241,0.2659807616187294,0
rosbag2_2025_07_11-13_55_25,827,27.689408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1451252166299893,0.8394888094847492,0.0153859738852613,0.8394888094847492,0.6943635928547599,0.49121905543038075,0.4471268531193153,0.2739604820555791,0
rosbag2_2025_07_11-13_55_25,828,27.721365,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1451557221466785,0.8398701674468577,0.0149741104064636,0.8398701674468577,0.6947144453001792,0.48961976560631915,0.4456711167867093,0.2733236941783985,0
rosbag2_2025_07_11-13_55_25,829,27.754923,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1377476434841419,0.8490589101918642,0.0131934463239939,0.8490589101918642,0.7113112667077223,0.46909196520555624,0.4269859076255688,0.25995048671246557,0
rosbag2_2025_07_11-13_55_25,830,27.788365,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1513390098672306,0.8343765497992075,0.0142844403335618,0.8343765497992075,0.6830375399319769,0.49753290448054194,0.45287396619577264,0.28070823200193384,0
rosbag2_2025_07_11-13_55_25,831,27.821933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1750851065941004,0.8124162046209581,0.0124986887849414,0.8124162046209581,0.6373310980268577,0.528627113299338,0.4811771347835669,0.30916889869686726,0
rosbag2_2025_07_11-13_55_25,832,27.855614,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1672396313571202,0.8211324140557739,0.0116279545871059,0.8211324140557739,0.6538927826986537,0.5126954479095533,0.4666755080002918,0.29763725496259186,0
rosbag2_2025_07_11-13_55_25,833,27.888141,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1795096359149937,0.8091926107226013,0.0112977533624049,0.8091926107226013,0.6296829748076076,0.5302829639440942,0.4826843549938594,0.31285597013456934,0
rosbag2_2025_07_11-13_55_25,834,27.923045,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1712268051218201,0.8172792869638398,0.0114939079143399,0.8172792869638398,0.6460524818420197,0.5184124054950809,0.47187930705160086,0.3026038383885086,0
rosbag2_2025_07_11-13_55_25,835,27.954848,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1618532560177361,0.8276471295560935,0.0104996144261704,0.8276471295560935,0.6657938735383575,0.49915062087789486,0.4543464751182007,0.28869351055091774,0
rosbag2_2025_07_11-13_55_25,836,27.9881,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.187291421745209,0.8028018645048483,0.0099067137499425,0.8028018645048483,0.6155104427596393,0.5357781347167334,0.4876862749881289,0.3203329467108743,0
