bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1025,34.293152,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4736586899493382,0.5201895575607993,0.0061517524898623,0.5201895575607993,0.046530867611461135,0.7252449265998284,0.6601463811032652,0.5050124255814801,0
rosbag2_2025_07_11-13_55_25,1026,34.32776,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3037453909606415,0.687153672535428,0.0091009365039304,0.687153672535428,0.3834082815747865,0.662519476447027,0.603051215866359,0.43547574074599227,0
rosbag2_2025_07_11-13_55_25,1027,34.359311,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2750119173107727,0.7176664168927882,0.0073216657964391,0.7176664168927882,0.4426544995820155,0.6291102773872861,0.5726408523519984,0.40926975261128473,0
rosbag2_2025_07_11-13_55_25,1028,34.393696,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3848570671622878,0.6097436267192541,0.0053993061184579,0.6097436267192541,0.2248865595569663,0.6973363202327967,0.6347428728275054,0.4800685950239325,0
rosbag2_2025_07_11-13_55_25,1029,34.426867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4254042881003022,0.5682395374063434,0.0063561744933544,0.5682395374063434,0.1428352493060412,0.716927106335784,0.6525751748189005,0.49609461883991,0
rosbag2_2025_07_11-13_55_25,1030,34.460034,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4454832104890821,0.5476593684370117,0.0068574210739062,0.5476593684370117,0.10217615794792956,0.7241290736962812,0.6591306880193111,0.5015669011117287,0
rosbag2_2025_07_11-13_55_25,1031,34.49331,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4223420956797791,0.5709404963752279,0.006717407944993,0.5709404963752279,0.14859840069544883,0.717636123677275,0.6532205502154842,0.4956089802461211,0
rosbag2_2025_07_11-13_55_25,1032,34.527369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4533691711033473,0.5413950003614872,0.0052358285351654,0.5413950003614872,0.08802582925813995,0.718340091167714,0.6538613290395519,0.5013204343761994,0
rosbag2_2025_07_11-13_55_25,1033,34.55955,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4457150803025289,0.5483501260528543,0.0059347936446169,0.5483501260528543,0.1026350457503254,0.7200699977086182,0.6554359578314812,0.5006149846731249,0
rosbag2_2025_07_11-13_55_25,1034,34.594243,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4560750323848763,0.5382824894707547,0.0056424781443687,0.5382824894707547,0.08220745708587845,0.7206740994999006,0.6559858349787819,0.5022156888046911,0
rosbag2_2025_07_11-13_55_25,1035,34.626862,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4569030155268883,0.5384675712199265,0.0046294132531851,0.5384675712199265,0.08156455569303822,0.7160959889397819,0.6518186591631273,0.5012708776798807,0
rosbag2_2025_07_11-13_55_25,1036,34.660729,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4303124352012066,0.5642309109314186,0.0054566538673748,0.5642309109314186,0.13391847573021204,0.714197115898034,0.6500902304341442,0.49644491218928055,0
rosbag2_2025_07_11-13_55_25,1037,34.694578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4391207068365672,0.5550778066643722,0.0058014864990605,0.5550778066643722,0.11595709982780505,0.7180084237891324,0.6535594323813744,0.4990279761304246,0
rosbag2_2025_07_11-13_55_25,1038,34.727669,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4436092501004898,0.550707505694109,0.0056832442054012,0.550707505694109,0.10709825559361918,0.7184796141467998,0.6539883283281316,0.4998997771327557,0
rosbag2_2025_07_11-13_55_25,1039,34.761734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450596806069169,0.5441624085061866,0.0052407854246444,0.5441624085061866,0.09356560243701756,0.7178555920278759,0.6534203189172042,0.5008223256971426,0
rosbag2_2025_07_11-13_55_25,1040,34.795625,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4094138624141195,0.5844299301744642,0.0061562074114161,0.5844299301744642,0.17501606776034473,0.7108633164372803,0.6470556753912587,0.490784047089731,0
rosbag2_2025_07_11-13_55_25,1041,34.826714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4652289521114495,0.529345528476934,0.0054255194116163,0.529345528476934,0.06411657636548446,0.7210321477743354,0.6563117445631985,0.5033258973378724,0
rosbag2_2025_07_11-13_55_25,1042,34.861199,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4692859265672343,0.5254264314821533,0.0052876419506124,0.5254264314821533,0.05614050491491901,0.7208904505344111,0.6561827661771147,0.5036698250684646,0
rosbag2_2025_07_11-13_55_25,1043,34.893945,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5065951977434308,0.4882392144658003,0.0051655877907689,0.5065951977434308,0.01835598327763044,0.721750159166976,0.6569653066979451,0.5049570917838884,1
rosbag2_2025_07_11-13_55_25,1044,34.927604,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4357261506741811,0.5575502257454147,0.0067236235804043,0.5575502257454147,0.1218240750712336,0.7213304879857597,0.6565833055265171,0.49923526027584697,0
rosbag2_2025_07_11-13_55_25,1045,34.960418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3999964467224455,0.5940240908798333,0.005979462397721,0.5940240908798333,0.19402764415738782,0.7065167741629215,0.6430992821129455,0.48710246809323965,0
rosbag2_2025_07_11-13_55_25,1046,34.994458,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3963878237147287,0.5966233883085966,0.0069887879766746,0.5966233883085966,0.20023556459386793,0.7096283999641001,0.6459316059757625,0.4868683825764877,0
rosbag2_2025_07_11-13_55_25,1047,35.027011,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3991179486905049,0.5961322412004287,0.0047498101090662,0.5961322412004287,0.19701429250992386,0.7003738696521373,0.6375077694618069,0.48530865333836515,0
rosbag2_2025_07_11-13_55_25,1048,35.063139,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3942590845488105,0.6010005708644587,0.0047403445867309,0.6010005708644587,0.2067414863156482,0.6983291947598974,0.6356466261691911,0.48333561720452767,0
rosbag2_2025_07_11-13_55_25,1049,35.094441,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3423187082875785,0.6518028655084748,0.0058784262039466,0.6518028655084748,0.3094841572208963,0.6761446461168712,0.6154533797692975,0.4579363705766297,0
rosbag2_2025_07_11-13_55_25,1050,35.127679,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4047011688966918,0.5895317136684117,0.0057671174348965,0.5895317136684117,0.18483054477171995,0.7073524298070271,0.6438599286601625,0.48863606282932925,0
rosbag2_2025_07_11-13_55_25,1051,35.161212,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3962368417267919,0.5987312404916759,0.0050319177815322,0.5987312404916759,0.202494398764884,0.7005569009210123,0.6376743717024361,0.48449194672111606,0
rosbag2_2025_07_11-13_55_25,1052,35.194673,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4222834254174909,0.5716989045277564,0.0060176700547527,0.5716989045277564,0.14941547911026548,0.7144715045205351,0.6503399897216847,0.4948008588265458,0
rosbag2_2025_07_11-13_55_25,1053,35.229283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4611075180938902,0.5330453254773021,0.0058471564288076,0.5330453254773021,0.07193780738341188,0.7223841579591749,0.6575423972682384,0.5032083485057868,0
rosbag2_2025_07_11-13_55_25,1054,35.260804,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4684578730898094,0.5264212131204411,0.0051209137897494,0.5264212131204411,0.057963340030631694,0.720025797654501,0.6553957252084047,0.5034017037589331,0
rosbag2_2025_07_11-13_55_25,1055,35.294211,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4390599353507476,0.5547289824403848,0.0062110822088674,0.5547289824403848,0.11566904708963721,0.7198481024016427,0.6552339800188676,0.4994635516682473,0
rosbag2_2025_07_11-13_55_25,1056,35.33015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4350605402338164,0.5590120533138497,0.0059274064523339,0.5590120533138497,0.12395151308003333,0.7175972141122836,0.653185133203138,0.4981927164340423,0
rosbag2_2025_07_11-13_55_25,1057,35.360786,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4465603784499689,0.5483188101732885,0.0051208113767425,0.5483188101732885,0.10175843172331966,0.7165016566225492,0.6521879138009569,0.4999040880996136,0
rosbag2_2025_07_11-13_55_25,1058,35.395054,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4948490254807102,0.5013948288562607,0.003756145663029,0.5013948288562607,0.006545803375550552,0.7152468734502416,0.6510457609366114,0.5037135589467505,0
rosbag2_2025_07_11-13_55_25,1059,35.428183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4399789937529492,0.5552137551569899,0.0048072510900609,0.5552137551569899,0.11523476140404071,0.713583466566047,0.6495316627407762,0.4981330614775735,0
rosbag2_2025_07_11-13_55_25,1060,35.461147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.447104886120455,0.5485829674580456,0.0043121464214992,0.5485829674580456,0.10147808133759056,0.7127662020024064,0.6487877564764185,0.49913535401537945,0
rosbag2_2025_07_11-13_55_25,1061,35.49464,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4441475204886422,0.5498950844034795,0.0059573951078782,0.5498950844034795,0.10574756391483725,0.7198424648245211,0.6552288484750284,0.50031288563621,0
rosbag2_2025_07_11-13_55_25,1062,35.528334,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4432193634476792,0.5519733199797655,0.0048073165725552,0.5519733199797655,0.1087539565320863,0.7143161946010841,0.6501986205407162,0.4988589396029206,0
rosbag2_2025_07_11-13_55_25,1063,35.560566,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46325528476006,0.5304501016073901,0.0062946136325497,0.5304501016073901,0.06719481684733014,0.7246867267134708,0.6596382856704038,0.5039776086858021,0
rosbag2_2025_07_11-13_55_25,1064,35.594964,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4489194552146023,0.5462540106448165,0.0048265341405811,0.5462540106448165,0.09733455543021419,0.7155918803766904,0.651359799774523,0.5000545831524672,0
rosbag2_2025_07_11-13_55_25,1065,35.62766,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421795706055716,0.5531010514219957,0.0047193779724327,0.5531010514219957,0.11092148081642411,0.7136677221368463,0.6496083554663795,0.49853418172650854,0
rosbag2_2025_07_11-13_55_25,1066,35.662428,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4433252389075036,0.5514296734285155,0.0052450876639809,0.5514296734285155,0.10810443452101187,0.7163962995189207,0.6520920136324305,0.49936053686552273,0
rosbag2_2025_07_11-13_55_25,1067,35.694606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4604377692733023,0.5346106492978224,0.0049515814288751,0.5346106492978224,0.0741728800245201,0.7181704786061921,0.6537069410327259,0.5021639961253391,0
rosbag2_2025_07_11-13_55_25,1068,35.730299,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4400235690387562,0.5543170604639241,0.0056593704973194,0.5543170604639241,0.11429349142516793,0.7175686006714836,0.6531590881269131,0.49907982669460327,0
rosbag2_2025_07_11-13_55_25,1069,35.761139,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4312213684728167,0.5637607477176271,0.0050178838095562,0.5637607477176271,0.13253937924481035,0.7123888134232235,0.6484442425879652,0.4961967715473671,0
rosbag2_2025_07_11-13_55_25,1070,35.796766,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4771261226125717,0.5185181492091993,0.004355728178229,0.5185181492091993,0.04139202659662755,0.7172924884521751,0.6529077599539475,0.5034706196933971,0
rosbag2_2025_07_11-13_55_25,1071,35.828499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.435636448939764,0.5593386502270542,0.0050249008331817,0.5593386502270542,0.1237022012872902,0.7135653047300771,0.6495151311252488,0.4973359090889461,0
rosbag2_2025_07_11-13_55_25,1072,35.862564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4012038066164194,0.5918998385872654,0.0068963547963152,0.5918998385872654,0.19069603197084595,0.7111380726521658,0.6473057692758071,0.4886425269273873,0
rosbag2_2025_07_11-13_55_25,1073,35.894144,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524750185192108,0.4713949031409269,0.003854911666965,0.524750185192108,0.05335528205118112,0.7143202146889644,0.6502022797823994,0.5024092280896444,1
rosbag2_2025_07_11-13_55_25,1074,35.930721,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646753175576137,0.5294838456313193,0.0058408368110669,0.5294838456313193,0.06480852807370563,0.7228471870323201,0.6579638644936838,0.5036895910935465,0
rosbag2_2025_07_11-13_55_25,1075,35.960669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.571616393979343,0.423728702188356,0.0046549038323009,0.571616393979343,0.14788769179098704,0.7085334511135176,0.6449349405808124,0.49368701694613604,1
rosbag2_2025_07_11-13_55_25,1076,35.99482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5746398342232611,0.4192112984930495,0.0061488672836894,0.5746398342232611,0.15542853573021165,0.7141181346933277,0.6500183386434543,0.49401313957076176,1
rosbag2_2025_07_11-13_55_25,1077,36.027592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617296909797034,0.4335604937478576,0.0047098152724391,0.5617296909797034,0.12816919723184578,0.7115414832303024,0.6476729694084632,0.49646287017306046,1
rosbag2_2025_07_11-13_55_25,1078,36.062023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5310199545241963,0.4631339944407994,0.0058460510350043,0.5310199545241963,0.06788596008339687,0.7226646592652518,0.6577977205601497,0.5034905347777263,1
rosbag2_2025_07_11-13_55_25,1079,36.094256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5482659918038075,0.4467980072536073,0.004936000942585,0.5482659918038075,0.10146798455020023,0.7156832763818325,0.6514429920035603,0.49975157884028765,1
rosbag2_2025_07_11-13_55_25,1080,36.129826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921475080790592,0.404715076559733,0.0031374153612076,0.5921475080790592,0.18743243151932626,0.6944640964301416,0.6321284620546774,0.48555719210586124,1
rosbag2_2025_07_11-13_55_25,1081,36.161548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5820942087256344,0.4135976593772711,0.0043081318970944,0.5820942087256344,0.16849654934836333,0.7036015220546064,0.6404457052884505,0.4900847483252776,1
