bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340432500768771,0.359649084627468,0.0063076652956548,0.6340432500768771,0.27439416544940914,0.688635515049912,0.6268230586468058,0.4686019063170931,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312285913588939,0.3624940437324044,0.0062773649087017,0.6312285913588939,0.26873454762648946,0.6900913259638498,0.6281481948472234,0.47010912839939933,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328536497101037,0.3609978635610021,0.0061484867288941,0.6328536497101037,0.2718557861491016,0.6886607196177503,0.6268460008331423,0.4691389966639381,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292280193979861,0.3648936316703941,0.0058783489316196,0.6292280193979861,0.264334387727592,0.6895584738978807,0.6276631719947892,0.47089018218471645,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6367085833110899,0.3577834804894239,0.0055079361994861,0.6367085833110899,0.27892510282166605,0.6838272781968959,0.6224464128522776,0.46656282366568125,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321678270405491,0.3621059660247493,0.0057262069347015,0.6321678270405491,0.27006186101579976,0.6873089976363348,0.6256156104621642,0.46921031837825444,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275684660676797,0.3659348223810109,0.0064967115513094,0.6275684660676797,0.2616336436866688,0.6929804349310762,0.6307779751591922,0.47220731890545664,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750925671727,0.3687625144168545,0.0062623930159728,0.6249750925671727,0.25621257815031817,0.6934141785242927,0.6311727855920358,0.4733811240653266,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284128843851409,0.3651299240566105,0.0064571915582486,0.6284128843851409,0.2632829603285304,0.6923640722356229,0.6302169376559611,0.47173568997434145,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270104280975762,0.366591464458616,0.0063981074438076,0.6270104280975762,0.2604189636389602,0.6928823613198948,0.6306887047111979,0.47242768546411884,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300455272613136,0.3636297024061448,0.0063247703325415,0.6300455272613136,0.2664158248551688,0.6909367384535284,0.6289177224580091,0.47077607038627256,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278563217423616,0.3653850684940353,0.0067586097636031,0.6278563217423616,0.2624712532483263,0.6938752311443948,0.6315924537723918,0.47224451216382457,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632387177507479,0.3612124116607403,0.0064004108317808,0.632387177507479,0.27117476584673866,0.6899432568220767,0.6280134165061285,0.4695710861275406,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308910705818995,0.3624757813921962,0.0066331480259043,0.6308910705818995,0.2684152891897033,0.6917116242764189,0.6296230539301609,0.47054376631140793,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284400776870016,0.3645212511814054,0.007038671131593,0.6284400776870016,0.2639188265055962,0.6946696746103849,0.6323155873784735,0.47213778330259937,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317299907588095,0.3611893061753609,0.0070807030658296,0.6317299907588095,0.27054068458344865,0.6930197149816262,0.6308137294020266,0.47040936752452933,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300706442790264,0.3629350277900903,0.0069943279308832,0.6300706442790264,0.2671356164889361,0.6936008372961131,0.6313426897281408,0.47124022819761424,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364347351281238,0.3572777097309532,0.0062875551409231,0.6364347351281238,0.2791570253971706,0.687185886459272,0.6255035498395655,0.4672639327021496,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308693011627969,0.3638379539548901,0.0052927448823129,0.6308693011627969,0.26703134720790683,0.6862127364170958,0.624617750497783,0.4695978549638943,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274797737652539,0.3668205037194386,0.0056997225153075,0.6274797737652539,0.2606592700458153,0.689763391414901,0.6278496959570039,0.4716793647297717,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6233662610572673,0.3702898767563674,0.0063438621863652,0.6233662610572673,0.25307638430089996,0.6945892080856508,0.6322423435912302,0.4742596671597975,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970093636070817,0.396650572460404,0.0063400639325142,0.5970093636070817,0.20035879114667765,0.7068196762179483,0.6433749954452568,0.4862079467216328,1
rosbag2_2025_07_11-13_55_25,103,3.538907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6002735536474987,0.3939342223231518,0.0057922240293494,0.6002735536474987,0.2063393313243469,0.7031764546985717,0.6400587923070292,0.48445393941485093,1
rosbag2_2025_07_11-13_55_25,104,3.570031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067752939529453,0.3881730991864058,0.0050516068606489,0.6067752939529453,0.21860219476653947,0.6971858278103291,0.6346058887212653,0.48111986898446313,1
rosbag2_2025_07_11-13_55_25,105,3.603705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227363499186133,0.3721949313061504,0.0050687187752363,0.6227363499186133,0.2505414186124629,0.6895886098862021,0.6276906029534924,0.47364467969003,1
rosbag2_2025_07_11-13_55_25,106,3.637122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387920222948844,0.3568663647840476,0.0043416129210679,0.6387920222948844,0.2819256575108368,0.677620645730656,0.6167968925162504,0.4645723003354746,1
rosbag2_2025_07_11-13_55_25,107,3.670519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303561514522237,0.3651965115604623,0.004447336987314,0.6303561514522237,0.2651596398917614,0.6828446062553856,0.6215519463042094,0.4692628514641317,1
rosbag2_2025_07_11-13_55_25,108,3.703805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288306213562244,0.3669017253918303,0.0042676532519452,0.6288306213562244,0.26192889596439406,0.68287574453097,0.6215802895840958,0.4699369606849638,1
rosbag2_2025_07_11-13_55_25,109,3.737367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6128066592043442,0.3830384960117347,0.0041548447839212,0.6128066592043442,0.2297681631926095,0.6904492990587777,0.6284740360003037,0.4777322462727006,1
rosbag2_2025_07_11-13_55_25,110,3.770029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172787662756158,0.3785544194296171,0.004166814294767,0.6172787662756158,0.23872434684599875,0.6883592962995345,0.6265716335050823,0.4756461138941921,1
rosbag2_2025_07_11-13_55_25,111,3.803416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6173322308136034,0.3778035729854192,0.0048641962009773,0.6173322308136034,0.23952865782818422,0.6914216959205616,0.6293591497677482,0.47614171663346927,1
rosbag2_2025_07_11-13_55_25,112,3.837626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378859130132523,0.3588443094610947,0.003269777525653,0.6378859130132523,0.27904160355215757,0.6732714630865858,0.6128380958698532,0.4643216321015724,1
rosbag2_2025_07_11-13_55_25,113,3.870285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644719415330045,0.3517857505576037,0.0034948341123512,0.644719415330045,0.29293366477244126,0.6702837741846821,0.6101185842343827,0.4605714473356355,1
rosbag2_2025_07_11-13_55_25,114,3.903509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394412070734227,0.3568739694888785,0.0036848234376987,0.6394412070734227,0.28256723758454416,0.6742940959036194,0.613768936374353,0.4637423346739682,1
rosbag2_2025_07_11-13_55_25,115,3.937666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399099671841584,0.3562184575310297,0.0038715752848117,0.6399099671841584,0.28369150965312867,0.6748693268703103,0.6142925341646055,0.46360865531739737,1
rosbag2_2025_07_11-13_55_25,116,3.96999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265480454491525,0.3693346403985413,0.004117314152306,0.6265480454491525,0.25721340505061124,0.6834210323422485,0.6220766319397231,0.4710125178696981,1
rosbag2_2025_07_11-13_55_25,117,4.003472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184506004008543,0.3766829302923605,0.0048664693067851,0.6184506004008543,0.24176767010849382,0.6908797566367361,0.6288658553731602,0.4756051423666695,1
rosbag2_2025_07_11-13_55_25,118,4.036779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135071838188044,0.3817406703473808,0.0047521458338146,0.6135071838188044,0.23176651347142363,0.6927786050402764,0.6305942616754804,0.47786041311542615,1
rosbag2_2025_07_11-13_55_25,119,4.070345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030222680523672,0.3918826666419377,0.005095065305695,0.6030222680523672,0.21113960141042953,0.6990215308211605,0.6362768176101611,0.4827661601281136,1
rosbag2_2025_07_11-13_55_25,120,4.103701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907539309983898,0.4036675463455652,0.005578522656045,0.5907539309983898,0.18708638465282462,0.706085239604691,0.6427064824303991,0.4880311851222767,1
rosbag2_2025_07_11-13_55_25,121,4.137663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5708008755331596,0.4229135869825269,0.0062855374843135,0.5708008755331596,0.1478872885506327,0.7158751968220315,0.6516176855166209,0.4952909504546844,1
rosbag2_2025_07_11-13_55_25,122,4.170249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5689043982816382,0.4254331944077961,0.0056624073105656,0.5689043982816382,0.1434712038738421,0.7137785884938016,0.6497092703733935,0.4953223198552348,1
rosbag2_2025_07_11-13_55_25,123,4.205138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581099926210855,0.4135417916074571,0.0053582821816877,0.581099926210855,0.16755813460339797,0.7086150477381696,0.6450092130293309,0.4912773511638948,1
rosbag2_2025_07_11-13_55_25,124,4.237447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.563775521153909,0.4282413378593335,0.0079831409867574,0.563775521153909,0.13553418329457556,0.7248391377866679,0.6597770162078002,0.498702787756072,1
rosbag2_2025_07_11-13_55_25,125,4.271172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5623068292622779,0.4307871786218791,0.0069059921158429,0.5623068292622779,0.13151965064039883,0.7208677494092075,0.6561621027224658,0.4981857437729006,1
rosbag2_2025_07_11-13_55_25,126,4.303453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5714426756629394,0.4222477976893584,0.0063095266477022,0.5714426756629394,0.149194877973581,0.7157827762195608,0.6515335606589036,0.49512025565114925,1
rosbag2_2025_07_11-13_55_25,127,4.33879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965884240582939,0.3979151740335379,0.0054964019081681,0.5965884240582939,0.19867325002475605,0.7034412972740969,0.6402998624081531,0.4857155561195644,1
rosbag2_2025_07_11-13_55_25,128,4.370572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011645372075499,0.3935967761933119,0.0052386865991382,0.6011645372075499,0.20756776101423802,0.7004372867562595,0.6375654941976179,0.4836553331369803,1
rosbag2_2025_07_11-13_55_25,129,4.40385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801181306265202,0.4144091282638092,0.0054727411096706,0.5801181306265202,0.16570900236271097,0.7094435184345067,0.6457633195552478,0.49169807803476795,1
rosbag2_2025_07_11-13_55_25,130,4.43734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909771770125174,0.4040611245838617,0.0049616984036208,0.5909771770125174,0.18691605242865572,0.703323522453314,0.6401926591463676,0.48745596539929215,1
rosbag2_2025_07_11-13_55_25,131,4.470106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5855133760720751,0.4089683764864362,0.0055182474414887,0.5855133760720751,0.1765449995856389,0.7077645128146108,0.6442350227782917,0.4898885024199039,1
rosbag2_2025_07_11-13_55_25,132,4.504251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936588033703368,0.4008737880692297,0.0054674085604335,0.5936588033703368,0.19278501530110714,0.704485353126771,0.6412502030000464,0.48683953866355945,1
rosbag2_2025_07_11-13_55_25,133,4.538832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.586164196926329,0.4081318830563838,0.0057039200172871,0.586164196926329,0.17803231386994522,0.7083260858061022,0.6447461885437613,0.48980736557099835,1
rosbag2_2025_07_11-13_55_25,134,4.570865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5757727926705823,0.4177831432148051,0.0064440641146123,0.5757727926705823,0.15798964945577726,0.7149966612810453,0.6508180080052295,0.49390141050356307,1
rosbag2_2025_07_11-13_55_25,135,4.603825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103122176269579,0.3842803500177743,0.0054074323552678,0.6103122176269579,0.2260318676091836,0.6971086416521874,0.6345356308523722,0.4798183692808049,1
rosbag2_2025_07_11-13_55_25,136,4.637623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977939436564629,0.3967839339209509,0.0054221224225862,0.5977939436564629,0.20101000973551197,0.7026316691209106,0.6395629071041415,0.4851755112983026,1
rosbag2_2025_07_11-13_55_25,137,4.670485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5981758516525665,0.395392106721221,0.0064320416262125,0.5981758516525665,0.2027837449313455,0.7067193597610961,0.6432836834711537,0.48580936128280006,1
rosbag2_2025_07_11-13_55_25,138,4.7037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121357209109283,0.3819185290786636,0.005945750010408,0.6121357209109283,0.2302171918322647,0.6985243201210722,0.6358242369270422,0.4793927443880619,1
rosbag2_2025_07_11-13_55_25,139,4.738956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924269524082582,0.3997068695751701,0.0078661780165716,0.5924269524082582,0.19272008283308806,0.71480571504015,0.6506442012465896,0.48920284771809297,1
rosbag2_2025_07_11-13_55_25,140,4.770593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029009081857031,0.3906194074681146,0.0064796843461823,0.6029009081857031,0.2122815007175885,0.7049116640310573,0.6416382479078666,0.4838849871088874,1
rosbag2_2025_07_11-13_55_25,141,4.80404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5754332854726173,0.4158132081261411,0.0087535064012416,0.5754332854726173,0.1596200773464762,0.7243636327220007,0.6593441928454803,0.49589928604371913,1
rosbag2_2025_07_11-13_55_25,142,4.839611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5896738262342389,0.4037233056511941,0.0066028681145669,0.5896738262342389,0.18595052058304484,0.7107927000978742,0.6469913976290905,0.48924867326100685,1
rosbag2_2025_07_11-13_55_25,143,4.871432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5890985706575264,0.4045631261312242,0.0063383032112494,0.5890985706575264,0.18453544452630216,0.7099158885216148,0.6461932893380187,0.48925137693659293,1
rosbag2_2025_07_11-13_55_25,144,4.904413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740433922472834,0.4182173289498434,0.0077392788028731,0.5740433922472834,0.15582606329743998,0.7208296956247721,0.656127464675151,0.49550855314690134,1
rosbag2_2025_07_11-13_55_25,145,4.938444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544412532638117,0.4449653357396419,0.010622131622241,0.544412532638117,0.09944719689847503,0.7396192134520678,0.67323042085096,0.5055080146164588,1
rosbag2_2025_07_11-13_55_25,146,4.9715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5367270014007716,0.4494131586317577,0.0138598399674707,0.5367270014007716,0.08731384276901388,0.7527360494421477,0.6851698794983613,0.509759843652039,1
rosbag2_2025_07_11-13_55_25,147,5.010636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5507433705629161,0.4374605987889806,0.0117960306481031,0.5507433705629161,0.11328277177393553,0.7425638791570811,0.6759107710849658,0.505170817949134,1
rosbag2_2025_07_11-13_55_25,148,5.039069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5286570583227528,0.4568181419164229,0.0145247997608242,0.5286570583227528,0.07183891640632989,0.7563448531282093,0.6884547541746101,0.5116279300934685,1
rosbag2_2025_07_11-13_55_25,149,5.07155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5267134584561888,0.4588186746200581,0.0144678669237531,0.5267134584561888,0.06789478383613068,0.7564243329993047,0.6885270998710084,0.5118490373276905,1
rosbag2_2025_07_11-13_55_25,150,5.10418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5500640171611393,0.4360675568545953,0.0138684259842654,0.5500640171611393,0.11399646030654398,0.7500334779809739,0.6827098929416386,0.5070823296441331,1
rosbag2_2025_07_11-13_55_25,151,5.139415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5411436099086838,0.4451058613891303,0.0137505287021858,0.5411436099086838,0.09603774851955355,0.7515323443362142,0.6840742198936496,0.5088552885724489,1
