bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,250,8.441128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5110456369603077,0.4864301937350562,0.002524169304636,0.5110456369603077,0.0246154432252515,0.7087139682488374,0.6450992543584587,0.5022116521360307,1
rosbag2_2025_07_11-13_55_25,251,8.47468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5160149829342731,0.4814244529328256,0.0025605641329012,0.5160149829342731,0.03459053000144746,0.7086099447149243,0.6450045680573987,0.5019524770169927,1
rosbag2_2025_07_11-13_55_25,252,8.506883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4911751277059458,0.5061210882158069,0.0027037840782472,0.5061210882158069,0.014945960509861134,0.709848941615963,0.6461323516383932,0.5025811275379535,0
rosbag2_2025_07_11-13_55_25,253,8.541418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5044226804730763,0.4929490267787917,0.0026282927481321,0.5044226804730763,0.011473653694284547,0.7095000185017833,0.64581474813279,0.5025521084994291,1
rosbag2_2025_07_11-13_55_25,254,8.574228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5340844769139385,0.4635398737143281,0.0023756493717334,0.5340844769139385,0.07054460319961037,0.7057318769488818,0.6423848378798566,0.4998789132865321,1
rosbag2_2025_07_11-13_55_25,255,8.607852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5125139622168309,0.4847368634881347,0.0027491742950343,0.5125139622168309,0.02777709872869616,0.7098104744465488,0.646097337311855,0.5023520537491859,1
rosbag2_2025_07_11-13_55_25,256,8.641592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5283881545861393,0.4691288154044942,0.0024830300093664,0.5283881545861393,0.05925933918164511,0.7070386764846677,0.6435743380786665,0.5007179472122028,1
rosbag2_2025_07_11-13_55_25,257,8.673905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5245428976222659,0.4730492429473854,0.0024078594303487,0.5245428976222659,0.05149365467488054,0.7070705744662357,0.6436033728727399,0.5010733645139063,1
rosbag2_2025_07_11-13_55_25,258,8.708283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5331654674599691,0.4644391130115194,0.0023954195285115,0.5331654674599691,0.06872635444844966,0.705964580796835,0.6425966540504505,0.5000251565785482,1
rosbag2_2025_07_11-13_55_25,259,8.743181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4729798417079809,0.5242742085954377,0.0027459496965813,0.5242742085954377,0.05129436688745681,0.7088608392773006,0.645232942129821,0.5014190832997847,0
rosbag2_2025_07_11-13_55_25,260,8.774326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4788252429792203,0.5184599299108822,0.0027148271098974,0.5184599299108822,0.03963468693166189,0.7092307312972791,0.6455696323560216,0.5019183174764571,0
rosbag2_2025_07_11-13_55_25,261,8.807918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4987788563864908,0.4988709521273185,0.0023501914861908,0.4988709521273185,9.209574082774674e-05,0.7080918918452973,0.6445330160139976,0.5023419021453452,0
rosbag2_2025_07_11-13_55_25,262,8.842621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5013789232930425,0.4963535707989908,0.0022675059079666,0.5013789232930425,0.005025352494051671,0.7076347555827802,0.644116912655941,0.502247166449558,1
rosbag2_2025_07_11-13_55_25,263,8.874172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5069396499890891,0.4909523788552154,0.0021079711556953,0.5069396499890891,0.015987271133873715,0.7066531023485565,0.6432233733752054,0.5019735094229516,1
rosbag2_2025_07_11-13_55_25,264,8.907274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527074279321687,0.4705938118094006,0.0023319088689123,0.527074279321687,0.05648046751228647,0.7063942659540177,0.6429877703356175,0.5007287305652498,1
rosbag2_2025_07_11-13_55_25,265,8.941805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5172495709341809,0.4803386578434271,0.002411771222392,0.5172495709341809,0.03691091309075378,0.7077380132061921,0.6442109017952187,0.5017218385091518,1
rosbag2_2025_07_11-13_55_25,266,8.974353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5355637202737299,0.4619951749004472,0.0024411048258227,0.5355637202737299,0.07356854537328267,0.7058619954106458,0.6425032768078623,0.4997260009024965,1
rosbag2_2025_07_11-13_55_25,267,9.008026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5276717991476995,0.4698642273808311,0.0024639734714694,0.5276717991476995,0.05780757176686835,0.7070228715166729,0.6435599517768221,0.5007840090467764,1
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5308980236045617,0.4666595837286287,0.0024423926668094,0.5308980236045617,0.06423843987593303,0.7065143259323663,0.6430970536374584,0.5003701561650543,1
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226974373145932,0.4748444751024709,0.0024580875829359,0.5226974373145932,0.04785296221212226,0.7075193168578217,0.6440118358002118,0.5013040712948504,1
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260575669074529,0.4715252613638711,0.0024171717286759,0.5260575669074529,0.054532305543581794,0.7069585801310684,0.6435014312357107,0.5009215214759779,1
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5425415612005086,0.4551668997235928,0.0022915390758985,0.5425415612005086,0.08737466147691575,0.7039460723539115,0.640759328486424,0.49846649661479125,1
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5493660428162779,0.4484573678961908,0.0021765892875313,0.5493660428162779,0.1009086749200871,0.702044067676494,0.6390280492198109,0.49707820263907754,1
rosbag2_2025_07_11-13_55_25,273,9.208471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549921399652514,0.4477060283990531,0.0023725719484329,0.549921399652514,0.10221537125346086,0.7029660834568231,0.6398673041506354,0.4971401372417158,1
rosbag2_2025_07_11-13_55_25,274,9.241881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5450319280782842,0.45280865440487,0.0021594175168458,0.5450319280782842,0.09222327367341415,0.702793938465154,0.6397106110265509,0.4978998567873071,1
rosbag2_2025_07_11-13_55_25,275,9.274254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5356340658376503,0.4620544389937135,0.0023114951686361,0.5356340658376503,0.07357962684393676,0.7051685321158477,0.6418720593147114,0.4995964999105178,1
rosbag2_2025_07_11-13_55_25,276,9.308161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5508371661325413,0.446653644476864,0.0025091893905946,0.5508371661325413,0.10418352165567729,0.7034878042724565,0.6403421949023727,0.4970726422512083,1
rosbag2_2025_07_11-13_55_25,277,9.342025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5520423741178604,0.4452332933906694,0.0027243324914701,0.5520423741178604,0.10680908072719097,0.7043374102548988,0.6411155395947685,0.4970091096472903,1
rosbag2_2025_07_11-13_55_25,278,9.374424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5535821783270007,0.4435974485316274,0.0028203731413716,0.5535821783270007,0.10998472979537333,0.7044889432185909,0.6412534708424481,0.4967601209903064,1
rosbag2_2025_07_11-13_55_25,279,9.408943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5535644544008934,0.4436368687577333,0.0027986768413732,0.5535644544008934,0.10992758564316013,0.7043830423038225,0.6411570756756902,0.4967448909106126,1
rosbag2_2025_07_11-13_55_25,280,9.44203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5528175594054927,0.4445001828125619,0.0026822577819453,0.5528175594054927,0.10831737659293084,0.7039548219621642,0.6407672927230733,0.49680513898574474,1
rosbag2_2025_07_11-13_55_25,281,9.476039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5488801257130251,0.4482849622000576,0.0028349120869171,0.5488801257130251,0.10059516351296754,0.7055592089788897,0.6422276687203876,0.49776316353600614,1
rosbag2_2025_07_11-13_55_25,282,9.508233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5467408829423204,0.450479033889712,0.0027800831679677,0.5467408829423204,0.09626184905260837,0.7057046105237066,0.6423600189100921,0.49813531808282285,1
rosbag2_2025_07_11-13_55_25,283,9.54322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5517338669616215,0.4454203055257456,0.0028458275126328,0.5517338669616215,0.10631356143587595,0.7050201364199944,0.6417369837312831,0.4971823927386956,1
rosbag2_2025_07_11-13_55_25,284,9.574916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5677818560383187,0.4293972614350912,0.0028208825265901,0.5677818560383187,0.13838459460322744,0.7009360684674042,0.6380195048766258,0.49323379844749715,1
rosbag2_2025_07_11-13_55_25,285,9.608398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5782645157492164,0.4190319689537239,0.0027035152970596,0.5782645157492164,0.15923254679549254,0.6971931001901843,0.6346125083266805,0.4900150498251281,1
rosbag2_2025_07_11-13_55_25,286,9.641955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767606568496185,0.4205024006083295,0.0027369425420519,0.5767606568496185,0.15625825624128903,0.6978413161929032,0.6352025399596825,0.49051738493855,1
rosbag2_2025_07_11-13_55_25,287,9.675813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5721908843205977,0.4251388897696035,0.0026702259097987,0.5721908843205977,0.14705199455099421,0.6989049288330189,0.6361706819066519,0.4918473861994719,0
rosbag2_2025_07_11-13_55_25,288,9.708231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5788571398438432,0.4184392157769052,0.0027036443792515,0.5788571398438432,0.16041792406693806,0.6970021533370072,0.6344387010107178,0.4898257246588844,0
rosbag2_2025_07_11-13_55_25,289,9.743511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773892344005934,0.4198310879112449,0.0027796776881617,0.5773892344005934,0.15755814648934852,0.6978566443076856,0.6352164922110276,0.4903558030135071,0
rosbag2_2025_07_11-13_55_25,290,9.775993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564364385077756,0.4407970203092637,0.0027665411829606,0.5564364385077756,0.11563941819851187,0.7035677398673528,0.640414955416451,0.49606882303714006,0
rosbag2_2025_07_11-13_55_25,291,9.808443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530796878221876,0.443734319826283,0.0031859923515294,0.5530796878221876,0.10934536799590466,0.7064265754877603,0.6430171797406241,0.4971925617795534,0
rosbag2_2025_07_11-13_55_25,292,9.842494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708687236053027,0.4264410769556084,0.002690199439089,0.5708687236053027,0.14442764664969432,0.6993953609230427,0.6366170924329881,0.49224967112117124,0
rosbag2_2025_07_11-13_55_25,293,9.877904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573698034058805,0.4236642825294333,0.0026376834117616,0.573698034058805,0.15003375152937176,0.6982874785529225,0.6356086544412164,0.49137218405210203,0
rosbag2_2025_07_11-13_55_25,294,9.90817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5609660334392197,0.4363748982909772,0.002659068269803,0.5609660334392197,0.1245911351482425,0.7019247357646874,0.6389194286326962,0.49488698682494403,0
rosbag2_2025_07_11-13_55_25,295,9.942936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5533490168231441,0.4441642754462441,0.0024867077306118,0.5533490168231441,0.10918474137689999,0.7028319147830223,0.6397451785607574,0.49651677828283536,0
rosbag2_2025_07_11-13_55_25,296,9.974854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55116736044637,0.4463747114127155,0.0024579281409144,0.55116736044637,0.10479264903365454,0.7031522370821187,0.6400367484825583,0.4969581163790502,0
rosbag2_2025_07_11-13_55_25,297,10.009924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470569878098065,0.4501876818132167,0.0027553303769768,0.5470569878098065,0.09686930599658977,0.7055171584320485,0.6421893926631517,0.498052111386617,0
rosbag2_2025_07_11-13_55_25,298,10.042314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5491234451555714,0.4480438460442996,0.0028327088001288,0.5491234451555714,0.10107959911127185,0.7054986729257402,0.6421725664301858,0.4977121297631617,0
rosbag2_2025_07_11-13_55_25,299,10.075044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5458972449963646,0.4512114495742478,0.0028913054293875,0.5458972449963646,0.0946857954221168,0.7064304303636019,0.6430206885998289,0.4983960660313991,0
rosbag2_2025_07_11-13_55_25,300,10.109881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.534169032728768,0.462819312536957,0.0030116547342749,0.534169032728768,0.07134972019181102,0.7089949672948626,0.6453550307127955,0.5004526583521924,0
rosbag2_2025_07_11-13_55_25,301,10.143668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5290537973740731,0.4677717877441034,0.0031744148818235,0.5290537973740731,0.061282009629969714,0.7104925449647946,0.6467181846528881,0.5012815571649167,0
rosbag2_2025_07_11-13_55_25,302,10.175018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5283577890069237,0.4685287328296634,0.0031134781634129,0.5283577890069237,0.059829056177260254,0.7102723231348513,0.6465177301047141,0.5013091795624709,0
rosbag2_2025_07_11-13_55_25,303,10.209307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5288698797334487,0.467723991416165,0.0034061288503864,0.5288698797334487,0.06114588831728368,0.711663809015276,0.6477843151363741,0.5015193164507132,0
rosbag2_2025_07_11-13_55_25,304,10.242061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5360729960026052,0.4607440633715035,0.0031829406258913,0.5360729960026052,0.07532893263110169,0.7095715538181384,0.6458798623838256,0.5003305199136789,0
rosbag2_2025_07_11-13_55_25,305,10.276152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5416854586352562,0.4553385299997108,0.0029760113650329,0.5416854586352562,0.08634692863554538,0.7076242018366697,0.6441073062222433,0.49923483035716976,0
rosbag2_2025_07_11-13_55_25,306,10.308603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5593178699572696,0.4378101852274436,0.0028719448152867,0.5593178699572696,0.12150768472982604,0.7034113847551704,0.640272634860059,0.4954775139905523,0
rosbag2_2025_07_11-13_55_25,307,10.344377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.563613046063971,0.4335374740480506,0.0028494798879783,0.563613046063971,0.1300755720159204,0.7022089744349056,0.639178153820053,0.49437747336689597,0
rosbag2_2025_07_11-13_55_25,308,10.375062,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5583811737866731,0.4385727319649237,0.0030460942484033,0.5583811737866731,0.11980844182174938,0.7045096008439091,0.6412722742233417,0.4958551448472702,0
rosbag2_2025_07_11-13_55_25,309,10.409148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.54958067522243,0.4473245590192053,0.0030947657583645,0.54958067522243,0.10225611620322472,0.7067200921847666,0.6432843501519091,0.4978522427452322,0
rosbag2_2025_07_11-13_55_25,310,10.442265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5562703171335782,0.4407190866217949,0.0030105962446269,0.5562703171335782,0.11555123051178334,0.7048335475907109,0.6415671432596188,0.49632095727361103,0
rosbag2_2025_07_11-13_55_25,311,10.475239,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5724194775138034,0.4249464676580358,0.0026340548281608,0.5724194775138034,0.1474730098557676,0.6986532918457379,0.6359416320499585,0.4917495031429445,0
rosbag2_2025_07_11-13_55_25,312,10.50881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569388588775818,0.4275742582476495,0.0030371529765325,0.569388588775818,0.1418143305281685,0.7015598180736364,0.6385872662358115,0.49296766435765194,0
rosbag2_2025_07_11-13_55_25,313,10.543695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708824971869536,0.4258783610582535,0.0032391417547927,0.5708824971869536,0.1450041361287001,0.7021192922064834,0.6390965215378118,0.49271030394861615,0
rosbag2_2025_07_11-13_55_25,314,10.575395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5638922185958612,0.4329063485291537,0.003201432874985,0.5638922185958612,0.13098587006670753,0.7038828094794868,0.6407017441365335,0.4946074100377392,0
rosbag2_2025_07_11-13_55_25,315,10.609622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5540041447868296,0.4429061204371537,0.0030897347760166,0.5540041447868296,0.11109802434967586,0.7057447533284942,0.6423965584656766,0.4969040295773369,0
