bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6185301326364828,0.3761944189503844,0.0052754484131328,0.6185301326364828,0.2423357136860984,0.6926019427650113,0.6304334567426689,0.475870403815318,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6289217106909097,0.3663819187648431,0.004696370544247,0.6289217106909097,0.26253979192606663,0.6847149661902975,0.6232544212848774,0.4701997155275226,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293495726819732,0.3661391672434162,0.0045112600746105,0.6293495726819732,0.263210405438557,0.683673351072021,0.6223063023451746,0.4698408741078546,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320845552599283,0.3631363193825336,0.0047791253575381,0.6320845552599283,0.26894823587739475,0.6833434553510094,0.6220060183192135,0.4685782885079821,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294673838664232,0.3655830843412769,0.0049495317922997,0.6294673838664232,0.2638842995251463,0.6855153049397017,0.6239829210091746,0.47009532322691683,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302771808931541,0.3649823075945959,0.0047405115122499,0.6302771808931541,0.2652948732985582,0.6841705383295146,0.6227588616899243,0.46951611793890424,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260453369780347,0.3688253105245436,0.0051293524974218,0.6260453369780347,0.25722002645349107,0.6881215219627571,0.6263552019766623,0.47200881610749024,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224335900915878,0.3724716271978128,0.0050947827105993,0.6224335900915878,0.24996196289377504,0.6898561779639932,0.627934153913691,0.4738153560474425,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6231452346304119,0.3718977925389416,0.0049569728306463,0.6231452346304119,0.2512474420914703,0.6888965634714762,0.6270606751601625,0.47335747688242746,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296071461265625,0.3653513548195898,0.0050414990538476,0.6296071461265625,0.26425579130697274,0.6858340843125237,0.6242730864989567,0.47008781236514563,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304120440235683,0.3653712703411608,0.0042166856352708,0.6304120440235683,0.2650407736824075,0.6817912245955848,0.6205931169968495,0.4690667091215662,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625666398970669,0.3697731086240484,0.0045604924052826,0.625666398970669,0.2558932903466206,0.6858558345157704,0.6242928843871389,0.47178860724660476,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328935537907651,0.3627131165558474,0.0043933296533875,0.6328935537907651,0.27018043723491764,0.6812076030671517,0.6200618817881657,0.46786564330299685,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337297516708567,0.3619976038310763,0.004272644498067,0.6337297516708567,0.27173214783978034,0.6802065217442265,0.6191506582989957,0.46732608117674657,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296619116750163,0.3662315096043985,0.0041065787205852,0.6296619116750163,0.2634304020706178,0.6817062007564466,0.6205157249632675,0.46938349436985893,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339379974555298,0.3618956173080767,0.0041663852363934,0.6339379974555298,0.27204238014745313,0.6796167983796062,0.61861386895966,0.46713681878934077,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345813153229115,0.3612030284020244,0.0042156562750639,0.6345813153229115,0.2733782869208871,0.679474838771484,0.6184846517557505,0.46682115475842045,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313457999218449,0.3639091278162233,0.0047450722619316,0.6313457999218449,0.2674366721056216,0.683604063839227,0.6222432343879811,0.4689501119023105,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323197923596935,0.3631376864744094,0.004542521165897,0.6323197923596935,0.2691821058852841,0.6821824572608531,0.6209492323155145,0.468282066353665,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639730890534723,0.355785832497708,0.0044832769675688,0.639730890534723,0.283945058037015,0.6776940197338999,0.6168636804122176,0.4641407293171952,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6297843814433036,0.3653647073177177,0.0048509112389785,0.6297843814433036,0.2644196741255859,0.6849176350938627,0.6234388984709199,0.4698567321968655,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329620182912536,0.3623545161151801,0.0046834655935661,0.6329620182912536,0.27060750217607354,0.6824404545941248,0.6211840716086234,0.4680363532016302,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6379140539638043,0.3575144108729737,0.0045715351632219,0.6379140539638043,0.2803996430908306,0.6791383929604973,0.6181784055809562,0.46522820683986654,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336888531682034,0.3618419336866008,0.0044692131451955,0.6336888531682034,0.27184691948160267,0.6810975833500822,0.6199617375259867,0.4674888785301715,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240081110834848,0.3713690361353509,0.0046228527811643,0.6240081110834848,0.25263907494813387,0.68699601355862,0.6253307200773185,0.4726775455340855,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349437560311458,0.3608366349403666,0.0042196090284875,0.6349437560311458,0.2741071210907792,0.6792878953217315,0.6183144884946249,0.4666255444616201,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317406206419377,0.3636478616460169,0.0046115177120453,0.6317406206419377,0.2680927589959208,0.6828048232056638,0.6215157342117978,0.46864275485561024,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6254230939901003,0.3697648771249743,0.0048120288849254,0.6254230939901003,0.255658216865126,0.687082553540257,0.6254094921632761,0.4720967335266134,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349496969810884,0.3603561428640653,0.0046941601548461,0.6349496969810884,0.2745935541170231,0.6813696082395738,0.6202093452510208,0.4669602974641981,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357780953606204,0.359726447468761,0.0044954571706186,0.6357780953606204,0.2760516478918594,0.6800324780519471,0.6189922369031361,0.46636288731595377,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6276774567712271,0.3677160096019176,0.0046065336268551,0.6276774567712271,0.2599614471693095,0.684991342955233,0.62350599025765,0.4707847263915914,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303227574184179,0.365231769477414,0.004445473104168,0.6303227574184179,0.26509098794100394,0.6828546151515834,0.6215610567941439,0.4692792138137195,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137212903277367,0.3813757992795895,0.0049029103926737,0.6137212903277367,0.23234549104814722,0.6933357189242089,0.6311013685863341,0.47787463899199356,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6248522446687793,0.3706015293239873,0.0045462260072334,0.6248522446687793,0.254250715344792,0.6862198339017554,0.6246242109067306,0.4721935106242009,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296022303668599,0.3660182081946635,0.0043795614384765,0.6296022303668599,0.2635840221721964,0.682955476343083,0.6216528646070911,0.46961252222865,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318712362412051,0.3638115870503702,0.0043171767084247,0.6318712362412051,0.2680596491908349,0.6814374624983056,0.6202711088590122,0.46836123192417023,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342605685549008,0.3611528334471283,0.0045865979979709,0.6342605685549008,0.2731077351077725,0.6812905681031487,0.6201373998183687,0.46726112518832985,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356308944294994,0.3597308888992859,0.0046382166712147,0.6356308944294994,0.2759000055302135,0.6807396612179255,0.6196359427612198,0.4665455405645952,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386887963700731,0.3570760224524565,0.0042351811774703,0.6386887963700731,0.28161277391761663,0.6772100905689663,0.6164231891033863,0.46455539882127406,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306063081868963,0.3644593569546754,0.0049343348584281,0.6306063081868963,0.26614695123222093,0.6848282735370999,0.623357558076602,0.4694807135425825,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298564669848842,0.3656297415902172,0.0045137914248986,0.6298564669848842,0.26422672539466696,0.6834093495068525,0.6220659977646674,0.469575348748963,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280700143259711,0.3671381228893265,0.0047918627847023,0.6280700143259711,0.2609318914366446,0.6855888914198482,0.6240499023099534,0.47071469387692877,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287655431065845,0.3668280258157253,0.0044064310776902,0.6287655431065845,0.2619375172908592,0.6835266840676846,0.6221728002845758,0.470071674643177,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286416817196357,0.3668449758541816,0.0045133424261826,0.6286416817196357,0.26179670586545417,0.68406487307126,0.6226626810269693,0.47021402943539714,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62864297742554,0.3668458740928152,0.0045111484816447,0.62864297742554,0.26179710333272477,0.6840545258880285,0.6226532626149069,0.470211761134007,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331869575932574,0.3627494814363691,0.0040635609703733,0.6331869575932574,0.2704374761568883,0.6795760577526662,0.6185767852429018,0.46747057792367985,1
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334762914447649,0.3621626843058798,0.0043610242493553,0.6334762914447649,0.27131360713888514,0.6807398129918171,0.6196360809117695,0.4675269597412435,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310110830630637,0.3645602664327883,0.0044286505041478,0.6310110830630637,0.2664508166302754,0.6824038058079873,0.6211507124458728,0.4689012122447458,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353354015299242,0.3603549044092809,0.0043096940607948,0.6353354015299242,0.27498049712064326,0.6794659345228519,0.6184765467593619,0.4664746969680903,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631567490758639,0.3642147935463308,0.0042177156950301,0.631567490758639,0.26735269721230825,0.6811626805001898,0.6200209915055562,0.46845229965315593,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637180870909166,0.3588518754989134,0.0039672535919205,0.637180870909166,0.2783289954102526,0.6768839213777336,0.6161262971110092,0.4652101300972865,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328700914579413,0.3630549726357027,0.0040749359063561,0.6328700914579413,0.2698151188222386,0.6798034375286035,0.6187837552343016,0.46764992907986536,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296346745091757,0.365813846334396,0.0045514791564282,0.6296346745091757,0.26382082817477964,0.683695351777497,0.6223263282503123,0.4697196905232479,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6256460465856889,0.3698976179541722,0.0044563354601388,0.6256460465856889,0.2557484286315167,0.6854075009482382,0.6238847935873576,0.47172291769779395,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630687961001405,0.364685105982899,0.004626933015696,0.630687961001405,0.266002855018506,0.6834511468746906,0.6221040433684434,0.46921606081300016,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630067646030728,0.3653065850129971,0.0046257689562748,0.630067646030728,0.26476106101773084,0.6837850229678413,0.622407950485262,0.4695444626330024,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314949395507636,0.3640393435011035,0.0044657169481328,0.6314949395507636,0.2674555960496601,0.6823011195178362,0.6210572433565406,0.4686695550772021,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301074250270243,0.3651953845881035,0.004697190384872,0.6301074250270243,0.2649120404389208,0.6840748200489659,0.6226717351562636,0.4695749004038483,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329217235094194,0.3626852875789432,0.0043929889116373,0.6329217235094194,0.27023643593047625,0.6811904156855347,0.6200462371592149,0.46785017573206755,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632871222425936,0.3624801563145667,0.0046486212594972,0.632871222425936,0.27039106611136926,0.682339417608721,0.6210921037811687,0.46806054242365447,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6179942352951039,0.3772474098919156,0.0047583548129803,0.6179942352951039,0.2407468254031883,0.690634033793545,0.6286421888024095,0.47574487493133455,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166818222897984,0.3784269705145858,0.0048912071956158,0.6166818222897984,0.2382548517752126,0.6918577009005902,0.6297560186035749,0.47647263413665586,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6073186337024667,0.3877163679717394,0.0049649983257938,0.6073186337024667,0.21960226573072733,0.6965658231616505,0.6340415361693471,0.4808154439561966,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115142016805446,0.3840599083454019,0.0044258899740534,0.6115142016805446,0.22745429333514272,0.6922714342596596,0.6301326149363641,0.47852877944266536,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054251381387027,0.390680444039105,0.0038944178221923,0.6054251381387027,0.21474469409959768,0.6926111397925693,0.6304418282379206,0.4808140262649666,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6074885819351905,0.3882504579554043,0.0042609601094051,0.6074885819351905,0.2192381239797862,0.6933686028369496,0.6311313008136357,0.48020104893473625,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6002903908296147,0.3950558639837236,0.0046537451866616,0.6002903908296147,0.20523452684589105,0.6982437304821224,0.6355688332310849,0.48356065366543977,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5681721035903498,0.4267170511581334,0.0051108452515168,0.5681721035903498,0.14145505243221634,0.7115788700142271,0.6477070003257489,0.49506689821343886,1
rosbag2_2025_07_11-13_55_25,103,3.538907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5677122787473879,0.4274124855632497,0.0048752356893623,0.5677122787473879,0.14029979318413827,0.710661735722137,0.6468721887170038,0.4949975678210662,1
rosbag2_2025_07_11-13_55_25,104,3.570031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5741232015226031,0.421661242403679,0.0042155560737177,0.5741232015226031,0.15246195911892407,0.7057690435394887,0.6424186683685469,0.49256657521501157,1
rosbag2_2025_07_11-13_55_25,105,3.603705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904852226370216,0.4056655842108278,0.0038491931521504,0.5904852226370216,0.1848196384261938,0.698477107608491,0.6357812622461031,0.4867478193462722,1
