bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,373,12.544575,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5774250066469364,0.4198595386031655,0.0027154547498981,0.5774250066469364,0.15756546804377092,0.6975222554886484,0.6349121183909946,0.4902909558482236,0
rosbag2_2025_07_11-13_55_25,374,12.577525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789208070579986,0.4184382103432524,0.0026409825987489,0.5789208070579986,0.16048259671474624,0.6966648200918871,0.6341316470585641,0.4897531884909647,0
rosbag2_2025_07_11-13_55_25,375,12.611827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953656736096803,0.4023821314123323,0.0022521949779874,0.5953656736096803,0.19298354219734798,0.6887832740991803,0.6269575547295387,0.4836232626251413,0
rosbag2_2025_07_11-13_55_25,376,12.644196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5978340708937059,0.3998308981323897,0.0023350309739045,0.5978340708937059,0.19800317276131618,0.6882310471137773,0.626454896065423,0.4827242242076569,0
rosbag2_2025_07_11-13_55_25,377,12.677154,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.599068292326098,0.3982180948955297,0.0027136127783721,0.599068292326098,0.20085019743056837,0.6896479230899766,0.6277445921582249,0.4825321663329567,0
rosbag2_2025_07_11-13_55_25,378,12.710432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917820800930335,0.4053651238328433,0.0028527960741232,0.5917820800930335,0.18641695626019017,0.6932060263259375,0.6309833172959844,0.48546494761530556,0
rosbag2_2025_07_11-13_55_25,379,12.744684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5858017891325439,0.4113371166510559,0.0028610942164001,0.5858017891325439,0.174464672481488,0.6954356927567573,0.6330128471436096,0.48762985445419116,0
rosbag2_2025_07_11-13_55_25,380,12.776926,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5963812231193099,0.4005647346454254,0.0030540422352648,0.5963812231193099,0.19581648847388444,0.6924101149195707,0.6302588475129896,0.48386800289518117,0
rosbag2_2025_07_11-13_55_25,381,12.810892,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913780640718124,0.4058803017774012,0.0027416341507863,0.5913780640718124,0.18549776229441117,0.6928052534528039,0.6306185181058902,0.48552564940594445,0
rosbag2_2025_07_11-13_55_25,382,12.843979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6007417671343181,0.396367542806761,0.0028906900589207,0.6007417671343181,0.20437422432755714,0.6898356077041329,0.6279154300562643,0.4819937441406503,0
rosbag2_2025_07_11-13_55_25,383,12.877507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6089509796554332,0.3881888021104854,0.0028602182340814,0.6089509796554332,0.2207621775449478,0.6861311142402122,0.6245434547906209,0.478479977444368,0
rosbag2_2025_07_11-13_55_25,384,12.911192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6039784179403654,0.3933320858454637,0.0026894962141708,0.6039784179403654,0.21064633209490174,0.6874721626726259,0.6257641296786103,0.48049270751682405,0
rosbag2_2025_07_11-13_55_25,385,12.944939,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6056205097937293,0.391665840228197,0.0027136499780737,0.6056205097937293,0.21395466956553227,0.6868824365116533,0.6252273377939249,0.47981430381932044,0
rosbag2_2025_07_11-13_55_25,386,12.977359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6168867241977442,0.3804501648080213,0.0026631109942344,0.6168867241977442,0.23643655938972286,0.6814540715289478,0.6202862270502189,0.4747013494459582,0
rosbag2_2025_07_11-13_55_25,387,13.014505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6035611937447618,0.3938776851618531,0.002561121093385,0.6035611937447618,0.20968350858290868,0.6870074788851546,0.6253411562672764,0.4805676951956833,0
rosbag2_2025_07_11-13_55_25,388,13.044188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.610734750634864,0.3866254761370853,0.0026397732280506,0.610734750634864,0.22410927449777873,0.684230978278522,0.6228138765023662,0.477516837166047,0
rosbag2_2025_07_11-13_55_25,389,13.078107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979291988106377,0.3995527087479668,0.0025180924413956,0.5979291988106377,0.19837649006267088,0.6891271683343732,0.6272705807522222,0.4828319653522879,0
rosbag2_2025_07_11-13_55_25,390,13.110758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6098281421034708,0.3875156542937708,0.0026562036027584,0.6098281421034708,0.22231248780970003,0.6847256715127052,0.6232641656892667,0.4779341993583205,0
rosbag2_2025_07_11-13_55_25,391,13.147064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6058126676354371,0.3913608948269963,0.0028264375375665,0.6058126676354371,0.21445177280844074,0.6873570169108593,0.6256593194894705,0.4798196729834945,0
rosbag2_2025_07_11-13_55_25,392,13.178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6163984912883055,0.3809401805783115,0.0026613281333831,0.6163984912883055,0.23545831070999396,0.6816806936569476,0.620492507400746,0.4749303960910306,0
rosbag2_2025_07_11-13_55_25,393,13.211436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6145189001473274,0.3828517460253063,0.0026293538273664,0.6145189001473274,0.23166715412202105,0.6824186850985038,0.6211642561597653,0.47578414842554406,0
rosbag2_2025_07_11-13_55_25,394,13.244494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6173858898298877,0.3799699083309804,0.0026442018391317,0.6173858898298877,0.23741598149890736,0.6811184126683871,0.6199806971885717,0.47445053999853803,0
rosbag2_2025_07_11-13_55_25,395,13.278123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.605887321888091,0.3909321086964109,0.0031805694154981,0.605887321888091,0.21495521319168015,0.6890489325703556,0.6271993674908882,0.48006252354364765,0
rosbag2_2025_07_11-13_55_25,396,13.310892,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5949855932577641,0.4016347950293457,0.0033796117128902,0.5949855932577641,0.19335079822841844,0.6945333623725973,0.63219151063257,0.48467021346211203,0
rosbag2_2025_07_11-13_55_25,397,13.344575,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980674139532256,0.3989626877797224,0.0029698982670519,0.5980674139532256,0.19910472617350322,0.6913219231938161,0.629268332718117,0.48313532183116426,0
rosbag2_2025_07_11-13_55_25,398,13.377758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6080893799219813,0.3891571528158596,0.002753467262159,0.6080893799219813,0.2189322271061217,0.6859910013719406,0.6244159185617649,0.4787764348563902,0
rosbag2_2025_07_11-13_55_25,399,13.411766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6136200596556192,0.3836000727878967,0.0027798675564839,0.6136200596556192,0.23001998686772246,0.6835880878013649,0.622228692371633,0.47631367888172316,0
rosbag2_2025_07_11-13_55_25,400,13.444676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6106085525435572,0.386312274115652,0.0030791733407907,0.6106085525435572,0.22429627842790517,0.6864450268142295,0.6248291903292228,0.4779105411197927,0
rosbag2_2025_07_11-13_55_25,401,13.477627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6083558646447206,0.3886634403433331,0.002980695011946,0.6083558646447206,0.21969242430138747,0.6869875915087487,0.625323053997157,0.47883498755010445,0
rosbag2_2025_07_11-13_55_25,402,13.51191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936635806815623,0.4028033489395274,0.0035330703789101,0.5936635806815623,0.19086023174203492,0.6957794968825174,0.6333257911451526,0.48530053246914506,0
rosbag2_2025_07_11-13_55_25,403,13.54624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5919061429764721,0.4049087223735447,0.0031851346499832,0.5919061429764721,0.18699742060292746,0.6947874021868491,0.6324227476366269,0.4856858993698012,0
rosbag2_2025_07_11-13_55_25,404,13.577469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594710322533812,0.4023324817494033,0.0029571957167846,0.594710322533812,0.19237784078440867,0.6925950880881352,0.6304272173468904,0.48443946139458804,0
rosbag2_2025_07_11-13_55_25,405,13.611324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861069304836073,0.4107000154892156,0.003193054027177,0.5861069304836073,0.1754069149943917,0.6969579235215065,0.6343984412976625,0.4877939677222215,0
rosbag2_2025_07_11-13_55_25,406,13.644486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5803256413841452,0.4161400589058077,0.003534299710047,0.5803256413841452,0.16418558247833753,0.7005892719084812,0.637703837045035,0.49003711005151085,0
rosbag2_2025_07_11-13_55_25,407,13.678504,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792777794531836,0.4172183369111069,0.0035038836357093,0.5792777794531836,0.16205944254207671,0.7007902438496004,0.637886769589293,0.4903538363763863,0
rosbag2_2025_07_11-13_55_25,408,13.711715,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5777933339682401,0.419105056039018,0.0031016099927418,0.5777933339682401,0.15868827792922208,0.6993244418977095,0.6365525391542157,0.49049619523985033,0
rosbag2_2025_07_11-13_55_25,409,13.745101,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5829722065434343,0.4138738388686949,0.0031539545878707,0.5829722065434343,0.1690983676747394,0.6978619825764207,0.6352213513126326,0.4888419044684267,0
rosbag2_2025_07_11-13_55_25,410,13.778756,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5772597045104588,0.4194344422592298,0.0033058532303112,0.5772597045104588,0.157825262251229,0.7004908879367353,0.6376142840946805,0.4908350535296062,0
rosbag2_2025_07_11-13_55_25,411,13.813391,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695797441881749,0.4265224969868761,0.0038977588249487,0.5695797441881749,0.1430572472012988,0.7056495217674537,0.6423098749632046,0.493642282050756,0
rosbag2_2025_07_11-13_55_25,412,13.845235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5506275669504862,0.44523654844444,0.0041358846050737,0.5506275669504862,0.10539101850604621,0.7115185275894577,0.647652074283694,0.49855659290200316,0
rosbag2_2025_07_11-13_55_25,413,13.878108,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5664612344469714,0.4296070662142858,0.0039316993387428,0.5664612344469714,0.1368541682326856,0.7066910325655418,0.6432578989465798,0.49454398026787727,0
rosbag2_2025_07_11-13_55_25,414,13.911901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623969560924666,0.4337180932931109,0.0038849506144224,0.5623969560924666,0.12867886279935575,0.707561027786523,0.6440498027236948,0.49558318648683997,0
rosbag2_2025_07_11-13_55_25,415,13.948781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589035606693022,0.4369553965304706,0.0041410428002271,0.5589035606693022,0.12194816413883164,0.7096450201741494,0.6459467343429042,0.49667964307860146,0
rosbag2_2025_07_11-13_55_25,416,13.978173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5599644298422771,0.4357591450550065,0.0042764251027162,0.5599644298422771,0.12420528478727061,0.710009787578039,0.6462787599425193,0.4965355170006841,0
rosbag2_2025_07_11-13_55_25,417,14.011702,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5563328379116402,0.4393230226465481,0.0043441394418116,0.5563328379116402,0.11700981526509213,0.7112067713720923,0.6473683015455032,0.4974701836863913,0
rosbag2_2025_07_11-13_55_25,418,14.044824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.550380121653546,0.4452566735777968,0.0043632047686571,0.550380121653546,0.10512344807574919,0.7126285156610497,0.6486624289675449,0.4988091787672101,0
rosbag2_2025_07_11-13_55_25,419,14.078144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.560349229529994,0.4356355845566738,0.0040151859133322,0.560349229529994,0.12471364497332021,0.7086970267079042,0.6450838335033419,0.4962142567151886,0
rosbag2_2025_07_11-13_55_25,420,14.11187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5477342553188891,0.44811831224563,0.0041474324354809,0.5477342553188891,0.0996159430732591,0.7121703144032414,0.648245356208998,0.4991599625845833,0
rosbag2_2025_07_11-13_55_25,421,14.145152,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4918549322332894,0.501898870243398,0.0062461975233124,0.501898870243398,0.010043938010108555,0.7266978768273981,0.6614689133947355,0.5061372347026869,1
rosbag2_2025_07_11-13_55_25,422,14.178441,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4650975580329513,0.5294465804132718,0.005455861553777,0.5294465804132718,0.06434902238032048,0.721154053393318,0.6564227078395427,0.5033408135751845,1
rosbag2_2025_07_11-13_55_25,423,14.212267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4218392889011346,0.5715100114082733,0.006650699690592,0.5715100114082733,0.1496707225071387,0.7171872702068364,0.6528119861796834,0.49538368939312605,1
rosbag2_2025_07_11-13_55_25,424,14.245305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4153186361604356,0.5785571576360762,0.0061242062034882,0.5785571576360762,0.1632385214756406,0.7127471123112941,0.6487703802907439,0.49274453990427736,1
rosbag2_2025_07_11-13_55_25,425,14.279457,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4343339495493675,0.5595785620545533,0.0060874883960791,0.5595785620545533,0.12524461250518576,0.7181398576624757,0.6536790686485989,0.4981887956428336,1
rosbag2_2025_07_11-13_55_25,426,14.312247,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4598598375914086,0.5349852251557963,0.0051549372527951,0.5349852251557963,0.07512538756438769,0.7190316220647731,0.6544907875884795,0.502293165257325,1
rosbag2_2025_07_11-13_55_25,427,14.345273,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4636924552335046,0.5305610128926065,0.0057465318738887,0.5305610128926065,0.06686855765910188,0.7222909252373756,0.6574575331876515,0.5034612959293181,1
rosbag2_2025_07_11-13_55_25,428,14.380192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5002065055838383,0.4919456737737861,0.0078478206423756,0.5002065055838383,0.00826083181005216,0.733532503367684,0.6676900585710487,0.5077213175380262,0
rosbag2_2025_07_11-13_55_25,429,14.414469,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.491173179833745,0.4964522394016087,0.0123745807646463,0.4964522394016087,0.005279059567863731,0.7512038941719109,0.6837752516701088,0.5121309511560347,1
rosbag2_2025_07_11-13_55_25,430,14.445383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4797870585462191,0.5072257009282455,0.0129872405255354,0.5072257009282455,0.027438642382026368,0.7530800265832427,0.685482980985249,0.5123577983529488,1
rosbag2_2025_07_11-13_55_25,431,14.478481,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4952861724583454,0.4929687231887954,0.0117451043528592,0.4952861724583454,0.002317449269549965,0.7488782241725387,0.6816583356084909,0.5115354978529114,0
rosbag2_2025_07_11-13_55_25,432,14.512753,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456113818819228,0.5343455226029653,0.0200430955151119,0.5343455226029653,0.08873414072104252,0.7734382485134207,0.7040138331704716,0.5155036331336191,1
rosbag2_2025_07_11-13_55_25,433,14.545133,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4522921416145294,0.5287594321431542,0.0189484262423164,0.5287594321431542,0.07646729052862483,0.7709478865269463,0.7017470080018824,0.515486238696331,1
rosbag2_2025_07_11-13_55_25,434,14.578449,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4583033161879036,0.5233756680093092,0.0183210158027871,0.5233756680093092,0.06507235182140564,0.7697205562160281,0.7006298438088565,0.5157003208869337,1
rosbag2_2025_07_11-13_55_25,435,14.61255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4886610065845153,0.4969386083266326,0.014400385088852,0.4969386083266326,0.008277601742117335,0.7584918698767273,0.690409053039336,0.5140550691074908,1
