bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5958322344570781,0.3988074564413132,0.0053603091016085,0.5958322344570781,0.1970247780157649,0.7031615982433471,0.6400452693787152,0.48590782815503075,0
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596966054724591,0.3971370345295152,0.0058969107458939,0.596966054724591,0.19982902019507576,0.7049882673316061,0.6417079752369153,0.48587893175531427,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5909910367390928,0.402978403031061,0.006030560229846,0.5909910367390928,0.18801263370803178,0.7079119472174817,0.644369223355139,0.48830163352790223,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6080987333475034,0.3872939444114529,0.0046073222410436,0.6080987333475034,0.22080478893605054,0.6946430922844165,0.632291391102642,0.4801981037051476,0
rosbag2_2025_07_11-13_37_37,2720,90.849075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5751171193491508,0.4197460614394607,0.0051368192113885,0.5751171193491508,0.15537105790969008,0.7096058252842686,0.6459110576166514,0.49302715602598457,0
rosbag2_2025_07_11-13_37_37,2721,90.881961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5665455239348125,0.4285963814603625,0.0048580946048248,0.5665455239348125,0.13794914247445,0.7109133866853409,0.6471012512951304,0.4953077100253228,0
rosbag2_2025_07_11-13_37_37,2722,90.914378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5799152015851113,0.4152662312496318,0.0048185671652567,0.5799152015851113,0.16464897033547954,0.7066394430048387,0.6432109401047434,0.4912290975647009,0
rosbag2_2025_07_11-13_37_37,2723,90.950079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806239950504292,0.4138991601972708,0.0054768447522999,0.5806239950504292,0.16672483485315837,0.7092905775765499,0.6456241067869816,0.49153326573123246,0
rosbag2_2025_07_11-13_37_37,2724,90.981975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5750421254620496,0.4187730745506272,0.0061847999873233,0.5750421254620496,0.1562690509114224,0.7141425017809379,0.6500405185224357,0.49391741422462,0
rosbag2_2025_07_11-13_37_37,2725,91.014467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.564635197381759,0.4302465621899407,0.0051182404283002,0.564635197381759,0.13438863519181837,0.7125986257533681,0.6486352220010928,0.4960487932163177,0
rosbag2_2025_07_11-13_37_37,2726,91.048977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5566832142340633,0.4375994373656259,0.0057173484003107,0.5566832142340633,0.11908377686843741,0.7172626147029518,0.652880567695558,0.4985778433345892,0
rosbag2_2025_07_11-13_37_37,2727,91.08163,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5587331027690584,0.435053110204791,0.0062137870261505,0.5587331027690584,0.12367999256426743,0.7188905258616399,0.6543623562896596,0.4985075000219925,0
rosbag2_2025_07_11-13_37_37,2728,91.115254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5553686848151222,0.43891771138109,0.0057136038037876,0.5553686848151222,0.11645097343403227,0.7175592304510776,0.6531505589847374,0.498884221294281,0
rosbag2_2025_07_11-13_37_37,2729,91.149671,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5462800068240289,0.4487681367754774,0.0049518564004936,0.5462800068240289,0.0975118700485515,0.716153189703252,0.6518707255418309,0.5001607926775942,0
rosbag2_2025_07_11-13_37_37,2730,91.18148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5221295498157351,0.472122274491241,0.0057481756930238,0.5221295498157351,0.050007275324494116,0.7232904554638462,0.6583673448079843,0.5044482496146372,0
rosbag2_2025_07_11-13_37_37,2731,91.216719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5213359987414872,0.4731322950342269,0.005531706224286,0.5213359987414872,0.04820370370726029,0.722410262924852,0.6575661590320074,0.5043240080381095,1
rosbag2_2025_07_11-13_37_37,2732,91.248147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5100852695536048,0.4840726002787273,0.0058421301676679,0.5100852695536048,0.026012669274877498,0.7246264875178215,0.6595834535915435,0.5054526049589219,1
rosbag2_2025_07_11-13_37_37,2733,91.281659,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4871215709582356,0.5059840860140381,0.0068943430277263,0.5059840860140381,0.018862515055802498,0.7293732832767699,0.6639041732921241,0.5066451478419352,0
rosbag2_2025_07_11-13_37_37,2734,91.314874,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4824415245471734,0.5095130012638015,0.008045474189025,0.5095130012638015,0.02707147671662813,0.7340145250527438,0.6681288136168748,0.5075819472808263,0
rosbag2_2025_07_11-13_37_37,2735,91.351615,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4810306503240136,0.5120099644112531,0.0069593852647331,0.5120099644112531,0.03097931408723953,0.7293470029277043,0.6638802518875152,0.506406876749181,0
rosbag2_2025_07_11-13_37_37,2736,91.38148,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679929221381543,0.5251095158612669,0.0068975620005787,0.5251095158612669,0.05711659372311256,0.7279228045849873,0.6625838906894772,0.5051950448189856,0
rosbag2_2025_07_11-13_37_37,2737,91.415667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4422131482865069,0.5481544572079258,0.0096323945055673,0.5481544572079258,0.1059413089214189,0.7350987297274435,0.6691156992414787,0.5038814395017093,0
rosbag2_2025_07_11-13_37_37,2738,91.453497,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4542790957928753,0.537064819232926,0.0086560849741986,0.537064819232926,0.08278572344005075,0.7334170769141597,0.6675849928852604,0.5051169552608314,0
rosbag2_2025_07_11-13_37_37,2739,91.485193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697242707183107,0.5224423353805943,0.007833393901095,0.5224423353805943,0.05271806466228357,0.7321058324190535,0.6663914467101162,0.5063517536402121,0
rosbag2_2025_07_11-13_37_37,2740,91.516369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4836297267699614,0.5076645069038302,0.0087057663262082,0.5076645069038302,0.02403478013386884,0.7367873136784561,0.6706527145911428,0.5083032454471769,0
rosbag2_2025_07_11-13_37_37,2741,91.548643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4815745440722733,0.5078611499576887,0.0105643059700378,0.5078611499576887,0.026286605885415426,0.744054135205381,0.6772672605978463,0.5100514063046075,0
rosbag2_2025_07_11-13_37_37,2742,91.581615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233331605436607,0.469073221717718,0.0075936177386212,0.5233331605436607,0.054259938825942766,0.7310245746131014,0.6654072434410422,0.5060350527123834,1
rosbag2_2025_07_11-13_37_37,2743,91.615379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.539485451621385,0.4541457753519762,0.0063687730266388,0.539485451621385,0.08533967626940875,0.7236145791307459,0.6586623748838745,0.5026665009489578,1
rosbag2_2025_07_11-13_37_37,2744,91.651084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.533919620445951,0.4587686940686206,0.0073116854854283,0.533919620445951,0.0751509263773304,0.7284775699335299,0.6630888598712941,0.5044076635007864,1
rosbag2_2025_07_11-13_37_37,2745,91.682233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5327419276008559,0.4587702470773649,0.0084878253217791,0.5327419276008559,0.07397168052349101,0.7334331572717019,0.6675996298574735,0.505643855794005,1
rosbag2_2025_07_11-13_37_37,2746,91.715172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719461847059769,0.4223108786754904,0.0057429366185327,0.5719461847059769,0.14963530603048653,0.7132222856710166,0.6492029017222114,0.4944981022316073,1
rosbag2_2025_07_11-13_37_37,2747,91.749486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6111278325045443,0.3838979354322558,0.0049742320631999,0.6111278325045443,0.22722989707228847,0.6948657774628122,0.6324940878872062,0.47912040452453075,1
rosbag2_2025_07_11-13_37_37,2748,91.782002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6254958244067298,0.3705143996132651,0.0039897759800051,0.6254958244067298,0.2549814247934647,0.6833989167026293,0.6220565014170197,0.4714581350165966,1
rosbag2_2025_07_11-13_37_37,2749,91.815272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267305023972267,0.3684462320568974,0.0048232655458758,0.6267305023972267,0.2582842703403293,0.686440484637511,0.6248250558617994,0.47143298755746876,1
rosbag2_2025_07_11-13_37_37,2750,91.84843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157796962292078,0.3784619706006969,0.0057583331700952,0.6157796962292078,0.2373177256285109,0.6959956592264421,0.6335225505899125,0.47754874412000403,1
rosbag2_2025_07_11-13_37_37,2751,91.881952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321071052460878,0.3631756178702688,0.0047172768836432,0.6321071052460878,0.268931487375819,0.6830627165687047,0.6217504788671243,0.4685218253807628,1
rosbag2_2025_07_11-13_37_37,2752,91.914848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468257433995758,0.3490720293702602,0.0041022272301641,0.6468257433995758,0.29775371402931555,0.6717450168164067,0.6114486645973979,0.45974834771866646,1
rosbag2_2025_07_11-13_37_37,2753,91.948709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531616147010028,0.3431092544867059,0.0037291308122913,0.6531616147010028,0.3100523602142969,0.6660794577872597,0.6062916505282985,0.4556420381501406,1
rosbag2_2025_07_11-13_37_37,2754,91.982361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6469719677039574,0.3489590444763383,0.0040689878197041,0.6469719677039574,0.2980129232276191,0.671506948448148,0.6112319654299897,0.4596383016215535,1
rosbag2_2025_07_11-13_37_37,2755,92.015944,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455476959944418,0.350002748629556,0.004449555376002,0.6455476959944418,0.29554494736488585,0.6740599448530925,0.6135558029032075,0.46074644960497946,1
rosbag2_2025_07_11-13_37_37,2756,92.048912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654560437988394,0.3407102102630561,0.0047293517485497,0.654560437988394,0.31385022772533794,0.6695683642689358,0.6094673900659526,0.45544481887498434,1
rosbag2_2025_07_11-13_37_37,2757,92.082129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544200731196544,0.3407006024049043,0.0048793244754412,0.6544200731196544,0.31371947071475015,0.6702991145613523,0.6101325476469791,0.4556336596116648,1
rosbag2_2025_07_11-13_37_37,2758,92.115379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597399245174655,0.3358442584663307,0.0044158170162037,0.6597399245174655,0.32389566605113485,0.6647794660524233,0.6051083470569597,0.45193236661296876,1
rosbag2_2025_07_11-13_37_37,2759,92.149836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537867542393382,0.3406418560854228,0.0055713896752389,0.6537867542393382,0.3131448981539154,0.6736037945952678,0.6131405970452996,0.4564949654809559,1
rosbag2_2025_07_11-13_37_37,2760,92.182076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446967508909404,0.3496266166636493,0.0056766324454102,0.6446967508909404,0.29507013422729106,0.679780964341217,0.6187632992575951,0.46209510415507415,1
rosbag2_2025_07_11-13_37_37,2761,92.215151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561206953154122,0.3384534320371725,0.0054258726474153,0.6561206953154122,0.3176672632782397,0.671470521026917,0.6111988077622604,0.45492546742709317,1
rosbag2_2025_07_11-13_37_37,2762,92.248617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567756901533249,0.3375313253044458,0.0056929845422291,0.6567756901533249,0.31924436484887914,0.6721329171016293,0.6118017466530272,0.45468588718885006,1
rosbag2_2025_07_11-13_37_37,2763,92.282341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659956065707234,0.3345586267165462,0.0054853075762197,0.659956065707234,0.3253974389906878,0.6691433139335505,0.609080492577394,0.45249842802656204,1
rosbag2_2025_07_11-13_37_37,2764,92.31515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6546425371738009,0.3400016571869012,0.0053558056392977,0.6546425371738009,0.31464087998689977,0.672153742105468,0.6118207023884158,0.4558133369787637,1
rosbag2_2025_07_11-13_37_37,2765,92.349605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6613396434186699,0.3334436811208672,0.0052166754604629,0.6613396434186699,0.3278959622978027,0.6670890913567621,0.6072106586077788,0.45141797386057225,1
rosbag2_2025_07_11-13_37_37,2766,92.38181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6600256796597065,0.3345738145717465,0.005400505768547,0.6600256796597065,0.32545186508796,0.6687467598944884,0.6087195335355624,0.452397299330097,1
rosbag2_2025_07_11-13_37_37,2767,92.4162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6592308905680175,0.3354180631960461,0.0053510462359363,0.6592308905680175,0.3238128273719714,0.6690808982068831,0.609023679334623,0.45288072210689256,1
rosbag2_2025_07_11-13_37_37,2768,92.448942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6540946325546674,0.3402824910466855,0.005622876398647,0.6540946325546674,0.31381214150798187,0.6736143487055871,0.6131502038105143,0.4563364212112426,1
rosbag2_2025_07_11-13_37_37,2769,92.484293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653212158110696,0.3409634573157446,0.0058243845735593,0.653212158110696,0.3122487007949514,0.6750129541455925,0.6144232693445809,0.45702387381600085,1
rosbag2_2025_07_11-13_37_37,2770,92.515361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573467724058021,0.3375127937963625,0.0051404337978352,0.6573467724058021,0.3198339786094396,0.6694690346468893,0.6093769763475999,0.4539539107718188,1
rosbag2_2025_07_11-13_37_37,2771,92.549194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659174077337981,0.335430080070048,0.0053958425919709,0.659174077337981,0.32374399726793296,0.6693044681937831,0.6092271815065957,0.4529470820325454,1
rosbag2_2025_07_11-13_37_37,2772,92.58232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533333485794492,0.3407994370516068,0.0058672143689439,0.6533333485794492,0.31253391152784243,0.6751082625599995,0.6145100228020017,0.45697685513482067,1
rosbag2_2025_07_11-13_37_37,2773,92.615704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601491301686873,0.3339649908078671,0.0058858790234454,0.6601491301686873,0.32618413936082014,0.67064396033744,0.6104464397995107,0.4526358672803482,1
rosbag2_2025_07_11-13_37_37,2774,92.648981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6611431650950932,0.3331438039279167,0.00571303097699,0.6611431650950932,0.3279993611671765,0.6692642304797227,0.6091905555608682,0.45187228242953614,1
rosbag2_2025_07_11-13_37_37,2775,92.684247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555848925659225,0.3381360971295483,0.006279010304529,0.6555848925659225,0.31744879543637416,0.6752872186093004,0.6146729156179176,0.45583300248692016,1
rosbag2_2025_07_11-13_37_37,2776,92.715925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6524556344663925,0.3411533789491037,0.0063909865845037,0.6524556344663925,0.31130225551728885,0.677783504637573,0.6169451330817318,0.4578751723751431,1
rosbag2_2025_07_11-13_37_37,2777,92.749158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664064266175151,0.3304565584269853,0.0054791753978636,0.664064266175151,0.3336077077481657,0.6662891393242865,0.6064825108883996,0.44978709201881006,1
rosbag2_2025_07_11-13_37_37,2778,92.782186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554017008631634,0.3387013630911749,0.0058969360456616,0.6554017008631634,0.3167003377719885,0.6738731023027584,0.6133857314846904,0.455695223291126,1
rosbag2_2025_07_11-13_37_37,2779,92.816257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535451708281267,0.3403470691980658,0.0061077599738073,0.6535451708281267,0.3131981016300609,0.675942286017687,0.6152691836691159,0.45700527744362407,1
rosbag2_2025_07_11-13_37_37,2780,92.849011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572084996349274,0.3370947641954225,0.0056967361696499,0.6572084996349274,0.32011373543950494,0.6718596921326958,0.6115530465686101,0.4544116551566535,1
rosbag2_2025_07_11-13_37_37,2781,92.882852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6507723514419846,0.3426499990189581,0.0065776495390572,0.6507723514419846,0.30812235242302655,0.6796092541499351,0.6186070019058787,0.4590430592975193,1
