bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2776,92.715925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406002529781802,0.3514656442089816,0.007934102812838,0.6406002529781802,0.28913460876919866,0.6911727597296067,0.629132558281814,0.46604026683761235,1
rosbag2_2025_07_11-13_37_37,2777,92.749158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483811466257601,0.3447868205062608,0.0068320328679791,0.6483811466257601,0.30359432611949927,0.68213277454277,0.6209040091566297,0.46067726043233903,1
rosbag2_2025_07_11-13_37_37,2778,92.782186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338601069102804,0.3573196625753652,0.0088202305143544,0.6338601069102804,0.2765404443349152,0.6984462794378492,0.6357532012358997,0.4704662271383887,1
rosbag2_2025_07_11-13_37_37,2779,92.816257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240546105141878,0.3672361254097609,0.0087092640760512,0.6240546105141878,0.25681848510442684,0.7034427286364391,0.6403011652903045,0.47561762000926544,1
rosbag2_2025_07_11-13_37_37,2780,92.849011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336746453174729,0.3577821246468592,0.0085432300356678,0.6336746453174729,0.27589252067061365,0.6975225231942928,0.6349123620671733,0.47037540838551195,1
rosbag2_2025_07_11-13_37_37,2781,92.882852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336051920300017,0.3580910412122989,0.0083037667576995,0.6336051920300017,0.27551415081770275,0.6966643546540976,0.6341312233988305,0.4702463142937501,1
rosbag2_2025_07_11-13_37_37,2782,92.915786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6379480229911723,0.3544357713874098,0.0076162056214179,0.6379480229911723,0.2835122516037625,0.6915352788322137,0.6294625373894085,0.46733959733459884,1
rosbag2_2025_07_11-13_37_37,2783,92.949417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278863486269175,0.3630981003884176,0.0090155509846647,0.6278863486269175,0.2647882482384999,0.7025165587591808,0.6394581291375039,0.47383722254272254,1
rosbag2_2025_07_11-13_37_37,2784,92.982439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6322498921049973,0.3605704095341983,0.0071796983608044,0.6322498921049973,0.271679482570799,0.6931168781391,0.6309021711193422,0.47019750563300766,1
rosbag2_2025_07_11-13_37_37,2785,93.015484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238797537784698,0.3684393145542416,0.0076809316672884,0.6238797537784698,0.2554404392242282,0.6996225726103176,0.6368239094234938,0.47496752760483896,1
rosbag2_2025_07_11-13_37_37,2786,93.049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201416618228514,0.3705049928195613,0.0093533453575874,0.6201416618228514,0.24963666900329007,0.7078773599846595,0.6443377406990838,0.47806288449799084,1
rosbag2_2025_07_11-13_37_37,2787,93.082314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235406018514206,0.3674294140994327,0.0090299840491466,0.6235406018514206,0.2561111877519879,0.704909187753941,0.6416359939032993,0.4761112028853879,1
rosbag2_2025_07_11-13_37_37,2788,93.115788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301370667090901,0.3608161696185756,0.0090467636723342,0.6301370667090901,0.2693208970905145,0.7013879563954755,0.6384308309947955,0.4726571249681,1
rosbag2_2025_07_11-13_37_37,2789,93.151579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362707039606632,0.3555408934524602,0.0081884025868766,0.6362707039606632,0.280729810508203,0.694693564333958,0.632337332741983,0.4686832144275036,1
rosbag2_2025_07_11-13_37_37,2790,93.18223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320795203070863,0.3602545655728551,0.0076659141200586,0.6320795203070863,0.27182495473423113,0.6951005231628986,0.6327077626317068,0.4706333617529811,1
rosbag2_2025_07_11-13_37_37,2791,93.21635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434187616390442,0.3494951832607373,0.0070860551002183,0.6434187616390442,0.2939235783783069,0.6862071726667669,0.6246126861539866,0.46381520187153924,1
rosbag2_2025_07_11-13_37_37,2792,93.249267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429352868823774,0.3503427843565118,0.0067219287611106,0.6429352868823774,0.29259250252586566,0.6850720155666861,0.623579421633109,0.4638489660045322,1
rosbag2_2025_07_11-13_37_37,2793,93.282473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637060623936323,0.3560674400275163,0.0068719360361606,0.637060623936323,0.28099318390880673,0.6891566698995634,0.6272974342341052,0.46732251607722886,1
rosbag2_2025_07_11-13_37_37,2794,93.315971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.643103391525701,0.3486010556298048,0.0082955528444941,0.643103391525701,0.29450233589589614,0.6910156767936003,0.6289895752316274,0.46482651562493094,1
rosbag2_2025_07_11-13_37_37,2795,93.349583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342821513142539,0.35707829166346,0.0086395570222859,0.6342821513142539,0.2772038596507939,0.6975335015198219,0.6349223549697125,0.47010660420132555,1
rosbag2_2025_07_11-13_37_37,2796,93.382906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422793574736481,0.3495591850986819,0.0081614574276701,0.6422793574736481,0.29272017237496617,0.6910160865802641,0.6289899482355233,0.4652189936890395,1
rosbag2_2025_07_11-13_37_37,2797,93.41621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.643706249586845,0.3489266246101616,0.0073671258029933,0.643706249586845,0.29477962497668336,0.6871214030749087,0.6254448545336522,0.46383820033840073,1
rosbag2_2025_07_11-13_37_37,2798,93.450774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394233490317629,0.3531387605636408,0.0074378904045962,0.6394233490317629,0.2862845884681221,0.6899772266189252,0.6280443371477406,0.4663754742869092,1
rosbag2_2025_07_11-13_37_37,2799,93.482747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424566098854302,0.3504653397327378,0.0070780503818319,0.6424566098854302,0.2919912701526924,0.6867611048232238,0.6251168969316836,0.4643734512633291,1
rosbag2_2025_07_11-13_37_37,2800,93.516033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425280102567261,0.3499915961385869,0.007480393604687,0.6425280102567261,0.29253641411813924,0.6882763337795137,0.6264961177650195,0.46460768237941563,1
rosbag2_2025_07_11-13_37_37,2801,93.550825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439493827018379,0.3492702501133434,0.0067803671848187,0.6439493827018379,0.2946791325884945,0.6846846679618861,0.6232268426488801,0.46329351152452347,1
rosbag2_2025_07_11-13_37_37,2802,93.5828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354399394188356,0.35738103773383,0.0071790228473343,0.6354399394188356,0.2780589016850056,0.6913005284183147,0.6292488583542107,0.4684433388906347,1
rosbag2_2025_07_11-13_37_37,2803,93.616094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.621851720535834,0.3687209321065518,0.0094273473576141,0.621851720535834,0.2531307884292822,0.7072618545825881,0.6437774835379176,0.4772564370148975,1
rosbag2_2025_07_11-13_37_37,2804,93.649351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350336806551392,0.3569782778034835,0.0079880415413771,0.6350336806551392,0.2780554028516557,0.6946513696865526,0.6322989255187609,0.4692349248023788,1
rosbag2_2025_07_11-13_37_37,2805,93.68275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517748301407853,0.3416349748563712,0.0065901950028434,0.6517748301407853,0.3101398552844141,0.6790135178632075,0.6180647393689742,0.4584316840796616,1
rosbag2_2025_07_11-13_37_37,2806,93.716049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335354506582663,0.3595424825407916,0.0069220668009421,0.6335354506582663,0.27399296811747476,0.6913784644286026,0.6293197987679416,0.4693141209988353,1
rosbag2_2025_07_11-13_37_37,2807,93.749529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353147852244228,0.3570063540989123,0.0076788606766649,0.6353147852244228,0.27830843112551046,0.6933085234518421,0.6310766142005992,0.46886262190695605,1
rosbag2_2025_07_11-13_37_37,2808,93.78312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252002455235723,0.3669267622077534,0.0078729922686741,0.6252002455235723,0.25827348331581895,0.6996635842449178,0.636861239822055,0.474427420165737,1
rosbag2_2025_07_11-13_37_37,2809,93.81608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342498166725157,0.3580635795676794,0.0076866037598048,0.6342498166725157,0.27618623710483625,0.6939496032174982,0.6316601501506962,0.4694585591607001,1
rosbag2_2025_07_11-13_37_37,2810,93.850306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235525607360501,0.3666751644850731,0.0097722747788767,0.6235525607360501,0.25687739625097705,0.7076232971850975,0.6441064827728958,0.47663603039500524,1
rosbag2_2025_07_11-13_37_37,2811,93.882893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6392920195202563,0.3527221329612695,0.0079858475184742,0.6392920195202563,0.2865698865589868,0.6921504967334914,0.6300225328560745,0.46682903693637656,1
rosbag2_2025_07_11-13_37_37,2812,93.916401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500933479979214,0.3436787178824566,0.0062279341196219,0.6500933479979214,0.3064146301154648,0.6786510018763503,0.6177347630974575,0.459224790600126,1
rosbag2_2025_07_11-13_37_37,2813,93.950519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408238515077368,0.3532642701762608,0.0059118783160021,0.6408238515077368,0.287559581331476,0.6830848559756755,0.6217706310238034,0.4645141964504007,1
rosbag2_2025_07_11-13_37_37,2814,93.983086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6367059144740069,0.3553918340171028,0.0079022515088903,0.6367059144740069,0.28131408045690415,0.6933559863719043,0.6311198168122502,0.4682397772088689,1
rosbag2_2025_07_11-13_37_37,2815,94.016372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389312779987654,0.3530404778114134,0.0080282441898212,0.6389312779987654,0.28589080018735197,0.6925252640175803,0.6303636607389086,0.46706479031678194,1
rosbag2_2025_07_11-13_37_37,2816,94.049871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338879190370661,0.3583847179877253,0.0077273629752087,0.6338879190370661,0.2755032010493408,0.6943127222733291,0.6319906753592491,0.46968678787316587,1
rosbag2_2025_07_11-13_37_37,2817,94.083338,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6461252447141146,0.3473424815508174,0.006532273735068,0.6461252447141146,0.2987827631632972,0.68236199635479,0.6211126558415289,0.4618326980530958,1
rosbag2_2025_07_11-13_37_37,2818,94.116618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410821377232785,0.3515141913524114,0.00740367092431,0.6410821377232785,0.2895679463708671,0.6888543266370385,0.6270222295366487,0.4653966516268562,1
rosbag2_2025_07_11-13_37_37,2819,94.150167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6247969867013057,0.3660168330006479,0.0091861802980464,0.6247969867013057,0.25878015370065777,0.704818240967317,0.6415532105705786,0.475576017460676,1
rosbag2_2025_07_11-13_37_37,2820,94.183858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388111658329071,0.3536198261269273,0.0075690080401656,0.6388111658329071,0.2851913397059798,0.6908450636129597,0.6288342764220287,0.4668160230944517,1
rosbag2_2025_07_11-13_37_37,2821,94.216531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222252863104374,0.3691680176887267,0.0086066960008358,0.6222252863104374,0.2530572686217107,0.7040205631191542,0.6408271329029694,0.47647659257561936,1
rosbag2_2025_07_11-13_37_37,2822,94.249946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415652140468908,0.3517353643877798,0.0066994215653292,0.6415652140468908,0.289829849659111,0.6858105850438607,0.6242516965428226,0.464631427314653,1
rosbag2_2025_07_11-13_37_37,2823,94.283171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320757631507246,0.3590609344929876,0.0088633023562877,0.6320757631507246,0.27301482865773696,0.6996216400584522,0.636823060578205,0.47147691682979265,1
rosbag2_2025_07_11-13_37_37,2824,94.316663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395992257821074,0.3521584755424254,0.0082422986754671,0.6395992257821074,0.28744075023968196,0.6929346477848436,0.630736297902616,0.46682930299510816,1
rosbag2_2025_07_11-13_37_37,2825,94.351075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267643682731695,0.3643127626806693,0.0089228690461612,0.6267643682731695,0.2624516055925002,0.7027850146472598,0.6397024882174523,0.47436302001909814,1
rosbag2_2025_07_11-13_37_37,2826,94.383521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368898347425996,0.3571478783391103,0.0059622869182901,0.6368898347425996,0.2797419564034893,0.685600313204045,0.6240602988659674,0.46678118253412015,1
rosbag2_2025_07_11-13_37_37,2827,94.416604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223100121334014,0.3694903279712068,0.0081996598953917,0.6223100121334014,0.25281968416219464,0.7024364739149492,0.6393852327708259,0.4761399119118558,1
rosbag2_2025_07_11-13_37_37,2828,94.450458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224136619022583,0.3691022300954971,0.0084841080022444,0.6224136619022583,0.25331143180676124,0.7034605370919852,0.6403173752451082,0.47629279712735817,1
rosbag2_2025_07_11-13_37_37,2829,94.483428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354206536293266,0.3560647047414515,0.0085146416292217,0.6354206536293266,0.2793559488878751,0.6964111336192967,0.6339007316799478,0.4693860198565881,1
rosbag2_2025_07_11-13_37_37,2830,94.516775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372771793219989,0.3551904003711973,0.0075324203068038,0.6372771793219989,0.2820867789508016,0.691606178927898,0.6295270734376719,0.4676608388438671,1
rosbag2_2025_07_11-13_37_37,2831,94.550697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489175201879204,0.3438749771806877,0.0072075026313919,0.6489175201879204,0.30504254300723266,0.6832547956015688,0.6219253167374498,0.4606041039679599,1
rosbag2_2025_07_11-13_37_37,2832,94.583759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503918399486608,0.3432284392914478,0.0063797207598914,0.6503918399486608,0.307163400657213,0.6790673070726942,0.6181137004174183,0.45914399215277835,1
rosbag2_2025_07_11-13_37_37,2833,94.616921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651480080609966,0.3424839995122966,0.0060359198777373,0.651480080609966,0.3089960810976694,0.6769904342199802,0.6162232492781615,0.45824198231772295,1
rosbag2_2025_07_11-13_37_37,2834,94.650522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481009219443931,0.3452298218385146,0.0066692562170922,0.6481009219443931,0.3028711001058785,0.681669154629325,0.6204820041251667,0.460737086109686,1
rosbag2_2025_07_11-13_37_37,2835,94.684025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408674414866646,0.3516102253801131,0.0075223331332223,0.6408674414866646,0.28925721610655153,0.6894404129129196,0.6275557082551433,0.4656025863547154,1
rosbag2_2025_07_11-13_37_37,2836,94.717027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642060218236808,0.3497381712858032,0.0082016104773887,0.642060218236808,0.29232204695100483,0.6913000832704971,0.6292484531632055,0.4653746212889418,1
rosbag2_2025_07_11-13_37_37,2837,94.750923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383720627008126,0.3532063671975871,0.0084215701016003,0.6383720627008126,0.2851656955032255,0.6943354277991545,0.6320113428195167,0.4676554488912169,1
rosbag2_2025_07_11-13_37_37,2838,94.783891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423513154334285,0.3506225799431042,0.0070261046234672,0.6423513154334285,0.2917287354903243,0.6866219761988019,0.6249902566001881,0.4643992278488056,1
rosbag2_2025_07_11-13_37_37,2839,94.817145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635128525309559,0.3572907809024502,0.0075806937879907,0.635128525309559,0.2778377444071088,0.6930382163631412,0.6308305700852285,0.4688975873019149,1
rosbag2_2025_07_11-13_37_37,2840,94.850478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331404057201331,0.3578305360644607,0.0090290582154059,0.6331404057201331,0.2753098696556724,0.6996285767820203,0.636829374656101,0.4710090102121087,1
rosbag2_2025_07_11-13_37_37,2841,94.883666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333530285516342,0.3590874694297683,0.0075595020185975,0.6333530285516342,0.2742655591218659,0.693970945267669,0.6316795765219383,0.46986298445222874,1
rosbag2_2025_07_11-13_37_37,2842,94.917079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448208164346518,0.3474460778194504,0.0077331057458976,0.6448208164346518,0.2973747386152014,0.6878377000869369,0.6260968561719159,0.46342753677595216,1
rosbag2_2025_07_11-13_37_37,2843,94.950401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352715072810747,0.3567189041739344,0.0080095885449908,0.6352715072810747,0.2785526031071403,0.6945960857790956,0.6322486039375923,0.4691175819331188,1
rosbag2_2025_07_11-13_37_37,2844,94.984134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385136957459702,0.353929127937583,0.0075571763164467,0.6385136957459702,0.28458456780838715,0.6909752866091345,0.6289528105013559,0.4669773218282868,1
rosbag2_2025_07_11-13_37_37,2845,95.016981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420369292076844,0.3502360456005967,0.0077270251917187,0.6420369292076844,0.2918008836070877,0.6895188235529258,0.6276270806954619,0.4650635869773101,1
