bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,357,12.01059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055525944270713,0.389170480429882,0.0052769251430465,0.6055525944270713,0.21638211399718932,0.6987028260873496,0.6359867200597347,0.48182454660565244,0
rosbag2_2025_07_11-13_55_25,358,12.043875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5989487559286584,0.3957883610749312,0.0052628829964103,0.5989487559286584,0.20316039485372717,0.7014700384679935,0.6385055453170042,0.48458426307169833,0
rosbag2_2025_07_11-13_55_25,359,12.077794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5978238829003449,0.3968345302970639,0.0053415868025912,0.5978238829003449,0.20098935260328105,0.702273061602162,0.6392364884736131,0.4851004280482938,0
rosbag2_2025_07_11-13_55_25,360,12.110166,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6013414443081343,0.3934119268145881,0.0052466288772775,0.6013414443081343,0.2079295174935462,0.7003965884989665,0.6375284490473745,0.4835879960828643,0
rosbag2_2025_07_11-13_55_25,361,12.143926,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.609085590295841,0.3858410922541923,0.0050733174499666,0.609085590295841,0.2232444980416487,0.6962366054882888,0.6337418693289545,0.48011565667211065,0
rosbag2_2025_07_11-13_55_25,362,12.176524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6107351325304868,0.384109671337226,0.0051551961322872,0.6107351325304868,0.22662546119326082,0.6958314070811734,0.6333730418442313,0.4794357822310146,0
rosbag2_2025_07_11-13_55_25,363,12.210453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203230512427257,0.3750084568108305,0.0046684919464437,0.6203230512427257,0.24531459443189518,0.6890797178944209,0.6272273895004569,0.4745461746002202,0
rosbag2_2025_07_11-13_55_25,364,12.24364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6232819004027049,0.3724528451662615,0.0042652544310333,0.6232819004027049,0.25082905523644344,0.6857881960247328,0.6242313171793668,0.472780358362588,0
rosbag2_2025_07_11-13_55_25,365,12.277326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6155421578594339,0.3801530240471207,0.0043048180934454,0.6155421578594339,0.2353891338123132,0.6898226414681562,0.6279036276796566,0.4765729987467633,0
rosbag2_2025_07_11-13_55_25,366,12.310229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6237523647795749,0.3719130010047841,0.004334634215641,0.6237523647795749,0.25183936377479077,0.6858549296506807,0.6242920607434396,0.47259491806172027,0
rosbag2_2025_07_11-13_55_25,367,12.345496,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6210617607670232,0.3743079153453529,0.0046303238876239,0.6210617607670232,0.24675384542167034,0.6885392711780467,0.6267354536993115,0.47415443392347667,0
rosbag2_2025_07_11-13_55_25,368,12.378664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6217114616506366,0.3738325732281729,0.0044559651211903,0.6217114616506366,0.2478788884224637,0.6874404650075102,0.6257352772204295,0.4737042100206704,0
rosbag2_2025_07_11-13_55_25,369,12.411469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6211982335955109,0.373981816527784,0.0048199498767051,0.6211982335955109,0.24721641706772685,0.6892991029424891,0.627427082376944,0.474227123567582,0
rosbag2_2025_07_11-13_55_25,370,12.443769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203524943689507,0.3749793619749906,0.0046681436560586,0.6203524943689507,0.24537313239396008,0.689063369928752,0.6272125089408295,0.4745314692578565,0
rosbag2_2025_07_11-13_55_25,371,12.477238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289204598863094,0.3663963460013329,0.0046831941123578,0.6289204598863094,0.2625241138849765,0.6846582150357062,0.6232027641578122,0.47019084046617055,0
rosbag2_2025_07_11-13_55_25,372,12.510378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6301347218096182,0.365271094618401,0.0045941835719807,0.6301347218096182,0.26486362719121714,0.6836103477171628,0.6222489542201736,0.4694861532834972,0
rosbag2_2025_07_11-13_55_25,373,12.544575,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6317786552061208,0.3635517682087564,0.0046695765851229,0.6317786552061208,0.26822688699736436,0.6830370188030782,0.6217270877528145,0.4686640377127479,0
rosbag2_2025_07_11-13_55_25,374,12.577525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.631156339093154,0.3645303157044424,0.0043133452024035,0.631156339093154,0.26662602338871166,0.6818140163489259,0.6206138629447842,0.4687407196081119,0
rosbag2_2025_07_11-13_55_25,375,12.611827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6401529397772868,0.3559536317534967,0.0038934284692163,0.6401529397772868,0.2841993080237901,0.6748256089721018,0.6142527404187504,0.46348606695074845,0
rosbag2_2025_07_11-13_55_25,376,12.644196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319527711956542,0.3636529263597671,0.0043943024445785,0.6319527711956542,0.2682998448358871,0.6817337046227622,0.6205407600612718,0.4683729342341365,0
rosbag2_2025_07_11-13_55_25,377,12.677154,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6320333818927798,0.3633894258452969,0.0045771922619233,0.6320333818927798,0.2686439560474829,0.6824929246649577,0.6212318319253194,0.4684609786679984,0
rosbag2_2025_07_11-13_55_25,378,12.710432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6251360288838261,0.3697464435729307,0.0051175275432431,0.6251360288838261,0.25538958531089545,0.6885502572073399,0.6267454536141189,0.47246632376837383,0
rosbag2_2025_07_11-13_55_25,379,12.744684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235032467760159,0.3715393536877746,0.0049573995362094,0.6235032467760159,0.2519638930882413,0.6887133385347058,0.6268938966354178,0.47317763411087577,0
rosbag2_2025_07_11-13_55_25,380,12.776926,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6299035286140503,0.3650538303509009,0.0050426410350488,0.6299035286140503,0.2648496982631494,0.6856774823605742,0.624130541259326,0.46993181735709555,0
rosbag2_2025_07_11-13_55_25,381,12.810892,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6281739134754137,0.3667255767123635,0.0051005098122227,0.6281739134754137,0.26144833676305024,0.6868622963742834,0.6252090054508612,0.47088387061362313,0
rosbag2_2025_07_11-13_55_25,382,12.843979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6310103721362653,0.3638642105516358,0.005125417312099,0.6310103721362653,0.2671461615846295,0.6854245445149509,0.6239003073103412,0.4694024766334637,0
rosbag2_2025_07_11-13_55_25,383,12.877507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6419604368649223,0.353334241375467,0.0047053217596105,0.6419604368649223,0.28862619548945534,0.6773393649732188,0.6165408597371358,0.46301957131895977,0
rosbag2_2025_07_11-13_55_25,384,12.911192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6348962744411348,0.3603607149319884,0.0047430106268768,0.6348962744411348,0.27453555950914643,0.6816116628507594,0.6204296728531078,0.4670243796846668,0
rosbag2_2025_07_11-13_55_25,385,12.944939,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6405679331540788,0.3548761247921464,0.0045559420537748,0.6405679331540788,0.28569180836193236,0.6775184493720764,0.6167038693818528,0.4637149024592232,0
rosbag2_2025_07_11-13_55_25,386,12.977359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6349311288706171,0.360031997502378,0.0050368736270049,0.6349311288706171,0.27489913136823907,0.6828554050089772,0.6215617757533272,0.4672140522695971,0
rosbag2_2025_07_11-13_55_25,387,13.014505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6327552402698119,0.3622529499526544,0.0049918097775336,0.6327552402698119,0.2705022903171575,0.6838866710564223,0.6225004745628001,0.4683686879968372,0
rosbag2_2025_07_11-13_55_25,388,13.044188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6330117387635392,0.3622642332710077,0.004724027965453,0.6330117387635392,0.2707475054925315,0.6825889217069151,0.6213192121985492,0.4680384474399114,0
rosbag2_2025_07_11-13_55_25,389,13.078107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6266533807150412,0.368749285268904,0.0045973340160547,0.6266533807150412,0.2579040954461372,0.6854963440801295,0.6239656620910214,0.47130836957202693,0
rosbag2_2025_07_11-13_55_25,390,13.110758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6306431045719477,0.3648064662883065,0.0045504291397457,0.6306431045719477,0.26583663828364124,0.6831409572782576,0.6218216966300786,0.46918481040473825,0
rosbag2_2025_07_11-13_55_25,391,13.147064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6360050481450987,0.3593230266006433,0.004671925254258,0.6360050481450987,0.2766820215444554,0.6806728731268709,0.6195751496208702,0.46636271440292265,0
rosbag2_2025_07_11-13_55_25,392,13.178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6417792416135181,0.3535402488384023,0.0046805095480795,0.6417792416135181,0.2882389927751158,0.677340250715287,0.6165416659743109,0.4631067903156285,0
rosbag2_2025_07_11-13_55_25,393,13.211436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.637886678416883,0.3570176692201566,0.0050956523629604,0.637886678416883,0.28086900919672636,0.6814097384591494,0.6202458733510516,0.4656130036898789,0
rosbag2_2025_07_11-13_55_25,394,13.244494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6359908136937985,0.3587923015802211,0.0052168847259805,0.6359908136937985,0.27719851211357743,0.6830165618762231,0.6217084670555346,0.46675655333762356,0
rosbag2_2025_07_11-13_55_25,395,13.278123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6411948268084503,0.3543204047334178,0.0044847684581319,0.6411948268084503,0.2868744220750325,0.6768369286941112,0.6160835225270116,0.4633061317155054,0
rosbag2_2025_07_11-13_55_25,396,13.310892,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6384498855510085,0.3565690200291007,0.0049810944198907,0.6384498855510085,0.2818808655219078,0.6805942366056861,0.6195035715746424,0.4652154662937711,0
rosbag2_2025_07_11-13_55_25,397,13.344575,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6410090894150439,0.3539803782094316,0.0050105323755245,0.6410090894150439,0.28702871120561224,0.6792145583410498,0.618247734298046,0.4637801336953179,0
rosbag2_2025_07_11-13_55_25,398,13.377758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6422847683385885,0.3524180219772523,0.0052972096841592,0.6422847683385885,0.2898667463613362,0.6796648727133949,0.6186576281040684,0.4632437537154488,0
rosbag2_2025_07_11-13_55_25,399,13.411766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6428223448528798,0.3519188746420468,0.0052587805050733,0.6428223448528798,0.290903470210833,0.6791801818396992,0.6182164434580425,0.46290488385612005,0
rosbag2_2025_07_11-13_55_25,400,13.444676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6414781352462678,0.3530939322731086,0.0054279324806235,0.6414781352462678,0.28838420297315925,0.6806949975831208,0.6195952881688168,0.46380101454187006,0
rosbag2_2025_07_11-13_55_25,401,13.477627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6376970655521191,0.3569093007742776,0.0053936336736032,0.6376970655521191,0.2807877647778415,0.6827774339456038,0.6214908034329029,0.4659291123228274,0
rosbag2_2025_07_11-13_55_25,402,13.51191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6370832281964351,0.3573958311569579,0.005520940646607,0.6370832281964351,0.27968739703947726,0.6836652803886774,0.6222989560926095,0.46636269943681274,0
rosbag2_2025_07_11-13_55_25,403,13.54624,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6448892235979777,0.3496168858772236,0.0054938905247987,0.6448892235979777,0.2952723377207541,0.6789071957162427,0.6179679607801476,0.46185573956361137,0
rosbag2_2025_07_11-13_55_25,404,13.577469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6483034268334487,0.3465059996791689,0.0051905734873823,0.6483034268334487,0.30179742715427976,0.675525710130873,0.614889999956071,0.45960931688921913,0
rosbag2_2025_07_11-13_55_25,405,13.611324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6424559235229502,0.3514372061297752,0.0061068703472745,0.6424559235229502,0.29101871739317503,0.6829004710634357,0.6216027966438845,0.4637049826125327,0
rosbag2_2025_07_11-13_55_25,406,13.644486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6433588133040297,0.3509458266440155,0.0056953600519546,0.6433588133040297,0.29241298666001414,0.680672928873971,0.6195752003640677,0.4628940269790579,0
rosbag2_2025_07_11-13_55_25,407,13.678504,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6374011583095681,0.3569431197024915,0.0056557219879404,0.6374011583095681,0.28045803860707663,0.6840415787830584,0.6226414776520919,0.46627938549146886,0
rosbag2_2025_07_11-13_55_25,408,13.711715,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.634206604481211,0.359824252963243,0.0059691425555459,0.634206604481211,0.274382351517968,0.6871648099109905,0.6254843651385577,0.4682728591490084,0
rosbag2_2025_07_11-13_55_25,409,13.745101,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6335422801022053,0.3608561031913692,0.0056016167064255,0.6335422801022053,0.2726861769108361,0.6860214485024513,0.6244436327342939,0.46837567400271307,0
rosbag2_2025_07_11-13_55_25,410,13.778756,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6341137054395514,0.3603469740640146,0.0055393204964341,0.6341137054395514,0.27376673137553675,0.6854393684232576,0.6239138006131738,0.46801918278506793,0
rosbag2_2025_07_11-13_55_25,411,13.813391,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321940188567421,0.3619829647436057,0.0058230163996521,0.6321940188567421,0.2702110541131364,0.6876950254503439,0.6259669881210442,0.4692651482372001,0
rosbag2_2025_07_11-13_55_25,412,13.845235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254807172656133,0.3683339086044083,0.0061853741299784,0.6254807172656133,0.257146808661205,0.6928326050287408,0.630643414583218,0.4730657452479655,0
rosbag2_2025_07_11-13_55_25,413,13.878108,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6385453017171285,0.3558841504437072,0.0055705478391642,0.6385453017171285,0.28266115127342134,0.6830218960293112,0.6217133224109163,0.46557533811471363,0
rosbag2_2025_07_11-13_55_25,414,13.911901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.638658090792123,0.3559001061363052,0.0054418030715717,0.638658090792123,0.2827579846558178,0.682419244893081,0.6211647657067484,0.46542134429725734,0
rosbag2_2025_07_11-13_55_25,415,13.948781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6368298240156471,0.3575785340257986,0.0055916419585541,0.6368298240156471,0.27925128998984855,0.6841060597885186,0.6227001707926341,0.466554100788368,0
rosbag2_2025_07_11-13_55_25,416,13.978173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6279870834952507,0.3660806270202487,0.0059322894845006,0.6279870834952507,0.261906456475002,0.6904539293997284,0.6284782507182697,0.4715820054250628,0
rosbag2_2025_07_11-13_55_25,417,14.011702,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235510770146777,0.370664000852632,0.0057849221326902,0.6235510770146777,0.2528870761620457,0.6921942540677509,0.6300623624981702,0.4737587875016741,0
rosbag2_2025_07_11-13_55_25,418,14.044824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6300505600487393,0.3642888971054298,0.0056605428458309,0.6300505600487393,0.2657616629433095,0.6882059814742643,0.6264320803370979,0.47029784948267017,0
rosbag2_2025_07_11-13_55_25,419,14.078144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6342541716108049,0.3596703762277948,0.0060754521614003,0.6342541716108049,0.2745837953830101,0.6875726394062498,0.6258555875429181,0.4683219551394827,0
rosbag2_2025_07_11-13_55_25,420,14.11187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6330694130754103,0.3607143359520257,0.0062162509725638,0.6330694130754103,0.27235507712338464,0.688815058078561,0.6269864857543495,0.4690696442908908,0
rosbag2_2025_07_11-13_55_25,421,14.145152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6191579346335071,0.3741215353322401,0.0067205300342528,0.6191579346335071,0.24503639930126703,0.6982679780346251,0.6355909043045226,0.4766313632570759,0
rosbag2_2025_07_11-13_55_25,422,14.178441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5996716283957615,0.3924105848893474,0.007917786714891,0.5996716283957615,0.2072610435064141,0.7120464014928238,0.6481325658172504,0.48634517961751356,0
