bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1593,53.253591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5980511966433545,0.3969006719300624,0.0050481314265831,0.5980511966433545,0.2011505247132921,0.7009074474928293,0.6379934529428635,0.4847791391840167,1
rosbag2_2025_07_11-13_37_37,1594,53.287441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5917201203453814,0.4032380201450765,0.0050418595095421,0.5917201203453814,0.18848210020030487,0.7033917915202902,0.6402548003290945,0.4872409779406124,1
rosbag2_2025_07_11-13_37_37,1595,53.320447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5850521816670219,0.4098482936715391,0.0050995246614389,0.5850521816670219,0.1752038879954828,0.7061097379270669,0.6427287817644122,0.4897123157494132,1
rosbag2_2025_07_11-13_37_37,1596,53.353635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593841610321356,0.4009480204605428,0.0052103692181012,0.593841610321356,0.19289358986081317,0.7033034550714706,0.6401743930282381,0.48656567879232204,1
rosbag2_2025_07_11-13_37_37,1597,53.387584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6042523761677835,0.3912017433051729,0.0045458805270436,0.6042523761677835,0.2130506328626106,0.696073857158749,0.6335937294153393,0.4818195969008149,1
rosbag2_2025_07_11-13_37_37,1598,53.420297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154014447879241,0.3803130699386354,0.0042854852734405,0.6154014447879241,0.23508837484928874,0.6898037347580074,0.6278864180504327,0.47662466520275726,1
rosbag2_2025_07_11-13_37_37,1599,53.453931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020664513025586,0.3932236810107887,0.0047098676866527,0.6020664513025586,0.20884277029176995,0.697742693907293,0.6351127700867005,0.4828689420546435,1
rosbag2_2025_07_11-13_37_37,1600,53.487915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875695148943056,0.4076631590238989,0.0047673260817954,0.5875695148943056,0.17990635587040676,0.7037342417909072,0.6405665119985791,0.4885500865435556,1
rosbag2_2025_07_11-13_37_37,1601,53.520538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951172676350917,0.3998996750025777,0.0049830573623306,0.5951172676350917,0.19521759263251393,0.7018073716996055,0.6388125992568623,0.4858908568346991,1
rosbag2_2025_07_11-13_37_37,1602,53.55395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598634885684091,0.3967546947513662,0.0046104195645426,0.598634885684091,0.20188019093272475,0.6987378120848335,0.6360185656870273,0.48420072986618456,1
rosbag2_2025_07_11-13_37_37,1603,53.586905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590265904757035,0.4045132054386596,0.0052208898043053,0.590265904757035,0.1857526993183754,0.7047270151729257,0.6414701732740433,0.487927970616751,1
rosbag2_2025_07_11-13_37_37,1604,53.621628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6092134340717296,0.3858406110808144,0.0049459548474558,0.6092134340717296,0.22337282299091515,0.6956249526321153,0.633185118906187,0.4799615521179611,1
rosbag2_2025_07_11-13_37_37,1605,53.653669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6092581725405358,0.3856806827116754,0.0050611447477888,0.6092581725405358,0.22357748982886044,0.696105018337421,0.6336220935425145,0.48002927498946457,1
rosbag2_2025_07_11-13_37_37,1606,53.688135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050159515821917,0.3900257847861463,0.0049582636316618,0.6050159515821917,0.21499016679604538,0.6975586310558024,0.634945228859109,0.4818110011548048,1
rosbag2_2025_07_11-13_37_37,1607,53.72094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956277690417346,0.3992691202409265,0.0051031107173388,0.5956277690417346,0.19635864880080817,0.7021287279278624,0.6391051103015426,0.4857856886294092,1
rosbag2_2025_07_11-13_37_37,1608,53.753903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963693561347786,0.3985491696918019,0.0050814741734193,0.5963693561347786,0.19782018644297672,0.701736620165315,0.6387481984350071,0.48547632902158977,1
rosbag2_2025_07_11-13_37_37,1609,53.788255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5856833689078156,0.409441216727594,0.0048754143645903,0.5856833689078156,0.1762421521802216,0.704896457561927,0.6416244063831656,0.48930911176419256,1
rosbag2_2025_07_11-13_37_37,1610,53.821129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845969335471638,0.4107339654304542,0.0046691010223819,0.5845969335471638,0.1738629681167096,0.7043638215403678,0.641139580182828,0.48952223442467024,1
rosbag2_2025_07_11-13_37_37,1611,53.854187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5837873480394806,0.4114684904035076,0.0047441615570116,0.5837873480394806,0.17231885763597304,0.7049838136003294,0.6417039212760022,0.48986350660520983,1
rosbag2_2025_07_11-13_37_37,1612,53.88834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5794524484696872,0.4161636971635205,0.0043838543667923,0.5794524484696872,0.16328875130616677,0.7048353314215255,0.6415687669724,0.49102341894656487,1
rosbag2_2025_07_11-13_37_37,1613,53.921306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5823377334640355,0.4131084013729888,0.0045538651629756,0.5823377334640355,0.16922933209104668,0.7046327034353751,0.6413843270309935,0.49020347521110097,1
rosbag2_2025_07_11-13_37_37,1614,53.954867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982321412750324,0.3972650712306976,0.0045027874942697,0.5982321412750324,0.20096707004433484,0.6984222437392706,0.6357313230002142,0.4842784932303399,1
rosbag2_2025_07_11-13_37_37,1615,53.987244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595726905057922,0.3991908948179822,0.0050822001240957,0.595726905057922,0.19653601023993983,0.7019978509673725,0.638985980958243,0.4857302553264269,1
rosbag2_2025_07_11-13_37_37,1616,54.021011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5996172918451976,0.3954716863135185,0.0049110218412838,0.5996172918451976,0.20414560553167915,0.6996604224839741,0.6368583618632189,0.4840371305090475,1
rosbag2_2025_07_11-13_37_37,1617,54.054019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036167112896572,0.3913641087744197,0.005019179935923,0.6036167112896572,0.21225260251523753,0.6984345800342867,0.6357425519798491,0.4824558080478336,1
rosbag2_2025_07_11-13_37_37,1618,54.087908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6015672482488212,0.3932370622190388,0.0051956895321398,0.6015672482488212,0.20833018602978243,0.7000805302777469,0.6372407604565224,0.48345446354196653,1
rosbag2_2025_07_11-13_37_37,1619,54.121101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956880617093938,0.3988718554321009,0.0054400828585053,0.5956880617093938,0.1968162062772929,0.7035626490302486,0.6404103215368224,0.4860273815795513,1
rosbag2_2025_07_11-13_37_37,1620,54.154625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5933683471429375,0.4007760019513267,0.0058556509057359,0.5933683471429375,0.19259234519161084,0.7062532901796134,0.6428594486557506,0.4872583122212387,1
rosbag2_2025_07_11-13_37_37,1621,54.188648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005453152932869,0.3943426231954952,0.0051120615112178,0.6005453152932869,0.20620269209779174,0.7001500587998426,0.6373040480447034,0.48381308663768785,1
rosbag2_2025_07_11-13_37_37,1622,54.221149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945923473819071,0.4010150712909413,0.0043925813271516,0.5945923473819071,0.1935772760909658,0.699388472714701,0.6366108225155543,0.48562755826167914,1
rosbag2_2025_07_11-13_37_37,1623,54.254165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989031176348233,0.3961077698165342,0.0049891125486423,0.5989031176348233,0.20279534781828906,0.7002988249625962,0.6374394608416365,0.4843887991342375,1
rosbag2_2025_07_11-13_37_37,1624,54.288219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599915009518842,0.3954714750038461,0.0046135154773118,0.599915009518842,0.20444353451499592,0.6982216001566374,0.6355486893407304,0.4836830092872305,1
rosbag2_2025_07_11-13_37_37,1625,54.321183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025725578249094,0.3924529012696496,0.004974540905441,0.6025725578249094,0.21011965655525977,0.6986899327750513,0.6359749840611196,0.482862286784161,1
rosbag2_2025_07_11-13_37_37,1626,54.357821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900233097934463,0.4051871168343096,0.004789573372244,0.5900233097934463,0.18483619295913672,0.7029235163063502,0.6398285578605093,0.4876729542387983,1
rosbag2_2025_07_11-13_37_37,1627,54.388137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6017572959151949,0.3936459864904756,0.0045967175943295,0.6017572959151949,0.20811130942471928,0.6973720571721007,0.6347754019914995,0.48290986432013083,1
rosbag2_2025_07_11-13_37_37,1628,54.421493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005723713120917,0.3949897863032562,0.0044378423846519,0.6005723713120917,0.20558258500883553,0.6971616934697645,0.6345839206977747,0.483276201087648,1
rosbag2_2025_07_11-13_37_37,1629,54.45472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029739877627275,0.3922836416067886,0.0047423706304838,0.6029739877627275,0.2106903461559389,0.697497989481686,0.6348900305195837,0.4825134245300339,1
rosbag2_2025_07_11-13_37_37,1630,54.488265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102783726980382,0.3849135980940574,0.0048080292079043,0.6102783726980382,0.2253647746039808,0.6945336400384491,0.6321917633749201,0.47937871267445675,1
rosbag2_2025_07_11-13_37_37,1631,54.521647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030939738424272,0.3922196896281281,0.0046863365294446,0.6030939738424272,0.21087428421429916,0.6971986436363398,0.6346175541888218,0.4824194120328974,1
rosbag2_2025_07_11-13_37_37,1632,54.554594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6002292107224031,0.3948601536113954,0.0049106356662015,0.6002292107224031,0.20536905711100767,0.6994032542793394,0.6366242772755191,0.4837862393429001,1
rosbag2_2025_07_11-13_37_37,1633,54.588181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590718960740383,0.4042826106963551,0.0049984285632619,0.590718960740383,0.18643635004402787,0.7035830524706916,0.6404288935486718,0.4875816958222391,1
rosbag2_2025_07_11-13_37_37,1634,54.621326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587754926237211,0.4072418887242401,0.0050031850385487,0.587754926237211,0.18051303751297093,0.7047097318081235,0.6414544412774322,0.4886731588916743,1
rosbag2_2025_07_11-13_37_37,1635,54.654504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923622283609047,0.402594136352719,0.0050436352863763,0.5923622283609047,0.18976809200818567,0.7031524568536239,0.6400369485272033,0.48699951352880977,1
rosbag2_2025_07_11-13_37_37,1636,54.68822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5878148005548197,0.4075834509114094,0.0046017485337708,0.5878148005548197,0.1802313496434103,0.7029050110442991,0.6398117136450914,0.4883283147022761,1
rosbag2_2025_07_11-13_37_37,1637,54.722021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811835169762356,0.4137015903593253,0.005114892664439,0.5811835169762356,0.1674819266169103,0.7075231640104374,0.6440153376294335,0.4910505516023299,1
rosbag2_2025_07_11-13_37_37,1638,54.754637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931299002319322,0.4011996584608381,0.0056704413072296,0.5931299002319322,0.19193024177109413,0.7055609326874878,0.6422292377075689,0.48720360159714626,1
rosbag2_2025_07_11-13_37_37,1639,54.788352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975473161650106,0.3972898237939186,0.0051628600410708,0.5975473161650106,0.20025749237109197,0.7016130889133398,0.638635755443745,0.48507134572998634,1
rosbag2_2025_07_11-13_37_37,1640,54.82153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5998791943403157,0.3947267232052358,0.0053940824544485,0.5998791943403157,0.2051524711350799,0.7016475997921627,0.6386671685993949,0.4843066700597456,1
rosbag2_2025_07_11-13_37_37,1641,54.85465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5959696224086211,0.3992553131467889,0.0047750644445899,0.5959696224086211,0.19671430926183214,0.7005509061833672,0.6376689150570782,0.4853926028497352,1
rosbag2_2025_07_11-13_37_37,1642,54.888662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5980093733307298,0.396823774414674,0.0051668522545961,0.5980093733307298,0.2011855989160558,0.7014413775117188,0.6384794569903303,0.4848889851056589,1
rosbag2_2025_07_11-13_37_37,1643,54.921441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022062401446848,0.392454237987758,0.005339521867557,0.6022062401446848,0.2097520021569268,0.7004280892915946,0.6375571223044945,0.48329880492247623,1
rosbag2_2025_07_11-13_37_37,1644,54.954921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602589064080551,0.3923201523190951,0.0050907836003538,0.602589064080551,0.2102689117614559,0.6991892424486129,0.6364294753122297,0.48294540185718193,1
rosbag2_2025_07_11-13_37_37,1645,54.989334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054242524484043,0.3898123615850813,0.0047633859665142,0.6054242524484043,0.21561189086332294,0.6965246211590863,0.6340040324903976,0.48148510745688666,1
rosbag2_2025_07_11-13_37_37,1646,55.021857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116637089759368,0.3834426551191553,0.0048936359049078,0.6116637089759368,0.2282210538567815,0.6942651918486724,0.6319474113022684,0.4788152896846032,1
rosbag2_2025_07_11-13_37_37,1647,55.054727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167560538752619,0.3789258972569551,0.004318048867783,0.6167560538752619,0.2378301566183068,0.6892937148734309,0.6274221779451314,0.47600848885020197,1
rosbag2_2025_07_11-13_37_37,1648,55.088582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6092024630090457,0.3864952457206294,0.0043022912703249,0.6092024630090457,0.2227072172884163,0.692781231831046,0.630596652683479,0.47947527438888793,1
rosbag2_2025_07_11-13_37_37,1649,55.121788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021630358304951,0.3933868246034536,0.0044501395660512,0.6021630358304951,0.20877621122704154,0.6965449876418209,0.6340225708618911,0.4826266807656562,1
rosbag2_2025_07_11-13_37_37,1650,55.155445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963281950025712,0.3991542149411716,0.0045175900562572,0.5963281950025712,0.19717398006139958,0.6992604441144048,0.6364942858614346,0.485048187919756,1
rosbag2_2025_07_11-13_37_37,1651,55.188942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5856686422045775,0.4092320651715589,0.0050992926238634,0.5856686422045775,0.17643657703301857,0.7058885249793095,0.6425274250619256,0.48949535558840374,1
rosbag2_2025_07_11-13_37_37,1652,55.222264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766983089667307,0.4173823939503143,0.0059192970829551,0.5766983089667307,0.1593159150164164,0.7124876690860983,0.648534224890088,0.4931759595772617,1
rosbag2_2025_07_11-13_37_37,1653,55.255394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5898712819416293,0.4047364932923453,0.0053922247660253,0.5898712819416293,0.185134788649284,0.7056184739425064,0.6422816140150363,0.48821116565002687,1
rosbag2_2025_07_11-13_37_37,1654,55.289077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916775381014482,0.403505956223866,0.0048165056746857,0.5916775381014482,0.1881715818775822,0.7024154739126062,0.639366117744934,0.48707743547115856,1
rosbag2_2025_07_11-13_37_37,1655,55.322755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973072159934844,0.3975640275620505,0.0051287564444652,0.5973072159934844,0.19974318843143385,0.7015627163478673,0.6385899043587059,0.48514062956808746,1
rosbag2_2025_07_11-13_37_37,1656,55.35512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5928599917361521,0.4015066358562549,0.0056333724075929,0.5928599917361521,0.1913533558798972,0.7055082707226128,0.6421813027213884,0.48727771667731967,1
rosbag2_2025_07_11-13_37_37,1657,55.38924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908091128205526,0.4034023325771026,0.0057885546023447,0.5908091128205526,0.18740678024344998,0.7069595180438952,0.6435022849607568,0.48817764291515997,1
rosbag2_2025_07_11-13_37_37,1658,55.422408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5893664333324303,0.4053275412821798,0.0053060253853897,0.5893664333324303,0.18403889205025054,0.705435061277661,0.6421146646128337,0.48832863763376244,1
rosbag2_2025_07_11-13_37_37,1659,55.455478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889760111469264,0.4058017741343586,0.0052222147187149,0.5889760111469264,0.18317423701256785,0.7052167540810514,0.6419159528390248,0.48840490687629423,1
rosbag2_2025_07_11-13_37_37,1660,55.489422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5835185227684174,0.4107216231981412,0.0057598540334413,0.5835185227684174,0.17279689957027622,0.7095082557663888,0.645822246014154,0.49078070590516154,1
rosbag2_2025_07_11-13_37_37,1661,55.522548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5778466027389227,0.4168820448406938,0.0052713524203835,0.5778466027389227,0.16096455789822894,0.7093206182665364,0.6456514510014022,0.49227487723618746,1
rosbag2_2025_07_11-13_37_37,1662,55.555918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5816679777368259,0.4131360579958323,0.0051959642673417,0.5816679777368259,0.16853191974099357,0.7077134042176815,0.6441885017285487,0.4909539632145483,1
rosbag2_2025_07_11-13_37_37,1663,55.589757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931784903650468,0.4019715189002519,0.0048499907347014,0.5931784903650468,0.19120697146479487,0.7019842906615804,0.6389736378359859,0.48653465415114183,1
