bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.325287278092202,0.6665094511861844,0.0082032707216135,0.6665094511861844,0.34122217309398245,0.6751184136589887,0.6145192627304952,0.44988604454032566,1
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3179640786840503,0.6730861684757378,0.0089497528402118,0.6730861684757378,0.35512208979168747,0.6729994407291447,0.6125904904495908,0.44577375639735284,1
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.312903415757233,0.6784974950845485,0.0085990891582184,0.6784974950845485,0.36559407932731547,0.6676201756060622,0.6076940723241354,0.4416586572370982,1
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2941143747191895,0.6977910405702594,0.0080945847105509,0.6977910405702594,0.4036766658510699,0.6500113217564688,0.5916658028142965,0.4265188759817785,1
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2901704642485106,0.7011523007210769,0.0086772350304124,0.7011523007210769,0.4109818364725663,0.6491455600526218,0.5908777525505436,0.42411125846357134,1
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3019017544778536,0.6901698299760624,0.0079284155460841,0.6901698299760624,0.38826807549820874,0.6558529803430984,0.5969831096084082,0.4324580766609356,1
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2987222755075319,0.6934862515570734,0.0077914729353945,0.6934862515570734,0.39476397604954155,0.6525864741597782,0.594009807546331,0.4297811139664187,1
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3556933015358799,0.6374659512192253,0.0068407472448947,0.6374659512192253,0.2817726496833454,0.6887973532913878,0.6269703701625653,0.4670726404558053,1
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3994122375078236,0.5946663898989126,0.0059213725932638,0.5946663898989126,0.195254152391089,0.7060175521315081,0.6426448706371567,0.4868066866002001,1
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456904766603873,0.5495141944759104,0.0047953288637023,0.5495141944759104,0.10382371781552313,0.7147892040993667,0.6506291723406201,0.499371153904817,1
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4612270603509391,0.5342135387107827,0.0045594009382782,0.5342135387107827,0.07298647835984362,0.7164354631788338,0.6521276619319416,0.5018647057212183,1
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4918318726194812,0.5034638191546863,0.0047043082258325,0.5034638191546863,0.011631946535205107,0.7197233444973683,0.6551204204805653,0.5046034613619081,1
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4930419652984454,0.5024898553959003,0.0044681793056542,0.5024898553959003,0.009447890097454892,0.71863973406783,0.6541340757612176,0.5043936010525463,1
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5086312062547083,0.4872075458457244,0.0041612478995671,0.5086312062547083,0.021423660408983858,0.7169966502982106,0.6526384764614761,0.5039057873107851,0
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5327262326172729,0.4630360563091239,0.0042377110736032,0.5327262326172729,0.069690176308149,0.7151515703458003,0.6509590123125295,0.5017824134439577,0
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5383934790345174,0.4574575223391839,0.0041489986262985,0.5383934790345174,0.08093595669533349,0.7138758965402935,0.6497978439743769,0.5008478627988027,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5341536940616999,0.4613386319711423,0.0045076739671577,0.5341536940616999,0.0728150620905576,0.7162051354146656,0.6519180085660145,0.5018261786466407,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488039667101101,0.4468015554064374,0.0043944778834525,0.5488039667101101,0.10200241130367271,0.7131021989354858,0.6490935940649336,0.4991632647737684,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438607654251012,0.4516163838475341,0.0045228507273647,0.5438607654251012,0.09224438157756709,0.7146619260389246,0.6505133188573168,0.5002376534929978,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5332297781953329,0.4621172907437681,0.0046529310608989,0.5332297781953329,0.07111248745156479,0.7170090653717497,0.6526497771484129,0.5020919634739383,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5604303742857512,0.435637774792308,0.0039318509219408,0.5604303742857512,0.12479259949344318,0.708285153473649,0.644708930329125,0.4961220653002669,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5705339014179601,0.4257732007921586,0.003692897789881,0.5705339014179601,0.14476070062580154,0.7044047330436737,0.6411768194379573,0.493194611325915,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860931437962886,0.4099326446321583,0.003974211571553,0.5860931437962886,0.17616049916413035,0.700667508752796,0.6377750512896978,0.48843425930225215,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5797279571189367,0.416365389774848,0.0039066531062153,0.5797279571189367,0.16336256734408866,0.7025442832438996,0.639483365051033,0.49054009599385084,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5773209144415007,0.4185011826577741,0.004177902900725,0.5773209144415007,0.1588197317837266,0.7045877587856725,0.6413434166478071,0.4915398669898259,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700396915067,0.4257145277684526,0.0042457807248473,0.5700396915067,0.1443251637382474,0.7071344983616721,0.643661558909885,0.4938038642998662,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5791231781309677,0.4166945645245634,0.0041822573444687,0.5791231781309677,0.16242861360640432,0.7040212798694172,0.6408277853171745,0.4909644931706766,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5848656022283221,0.4114292002362029,0.0037051975354749,0.5848656022283221,0.17343640199211918,0.6998458113430234,0.6370271100749051,0.4886445120343237,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081589580023954,0.3882004359693619,0.0036406060282427,0.6081589580023954,0.2199585220330335,0.6902214543218138,0.6282666427831387,0.4794298493023852,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6083126520072978,0.3873544743866353,0.0043328736060668,0.6083126520072978,0.2209581776206625,0.6933219690193564,0.631088852883575,0.47989345478681555,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6074434840207834,0.3880321435989835,0.0045243723802332,0.6074434840207834,0.21941134042179988,0.6945693073368632,0.6322242291490444,0.48042299930923504,0
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5967859571839718,0.3985936739915287,0.0046203688244995,0.5967859571839718,0.19819228319244309,0.6995355383329899,0.6367446874102091,0.4849482565538712,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088864300979144,0.3872007102199097,0.0039128596821756,0.6088864300979144,0.22168571987800473,0.6911544764938011,0.6291159161633941,0.4793176147769227,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6143896387191001,0.3820207238880297,0.00358963739287,0.6143896387191001,0.23236891483107042,0.6871048026529216,0.625429744178381,0.47657265285806705,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6062126293489024,0.3898534634065493,0.0039339072445482,0.6062126293489024,0.2163591659423531,0.6924465799362786,0.6302920394015967,0.4805050494615999,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6079662846081959,0.3881286760226066,0.0039050393691975,0.6079662846081959,0.21983760858558932,0.6915332695252917,0.6294607084394298,0.47971787829616963,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6012121733722281,0.3951307906241064,0.0036570360036654,0.6012121733722281,0.2060813827481217,0.6933153227792799,0.6310828032151478,0.4824022069774784,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5949764585724981,0.4014295302095693,0.0035940112179325,0.5949764585724981,0.19354692836292886,0.6955545926538315,0.6331210744939684,0.48484442910361825,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5934187592926867,0.4030766827910044,0.0035045579163087,0.5934187592926867,0.19034207650168233,0.6957391527570034,0.6332890683395458,0.4853710819835396,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852163680215888,0.4110256356063816,0.0037579963720294,0.5852163680215888,0.17419073241520722,0.6999704308758388,0.6371405436620776,0.48856560693725815,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861756920072813,0.4101963911070682,0.0036279168856505,0.5861756920072813,0.17597930090021308,0.6990168828434714,0.6362725868385439,0.488123817041593,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923665355832445,0.4044302497525623,0.0032032146641931,0.5923665355832445,0.18793628583068217,0.6946996850251608,0.6323429040352099,0.485527800022,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5940710042943878,0.4026846430506617,0.0032443526549505,0.5940710042943878,0.19138636124372604,0.6942417342483045,0.631926059274251,0.4849141942836689,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991021594682425,0.3981433569285977,0.0027544836031597,0.5991021594682425,0.20095880253964482,0.6898376714045975,0.6279173085173791,0.48255088267419566,0
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979962091399853,0.3987689493887307,0.003234841471284,0.5979962091399853,0.1992272597512546,0.6926375287902128,0.630465848538727,0.48337339465827056,0
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917247320314211,0.4048319514824191,0.0034433164861597,0.5917247320314211,0.186892780549002,0.6960969884146875,0.6336147843918557,0.48596107613285544,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948756564406348,0.4016103238236521,0.003514019735713,0.5948756564406348,0.1932653326169827,0.6952160902837865,0.6328129563584474,0.48481975283788215,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6041391009842257,0.3927667513457653,0.0030941476700088,0.6041391009842257,0.21137234963846047,0.6893911095588711,0.627510830408284,0.4807406519494615,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5999799665284953,0.3966885595663538,0.0033314739051509,0.5999799665284953,0.20329140696214149,0.6922887811427201,0.6301484047497854,0.4826511277552564,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5916647979735427,0.4050857951457454,0.0032494068807119,0.5916647979735427,0.18657900282779727,0.6951897152307139,0.6327889487505364,0.48582770676498976,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936656117665198,0.402801305766973,0.0035330824665071,0.5936656117665198,0.1908643059995468,0.6957787663387098,0.6333251261755222,0.48529976680659015,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6027385472222078,0.3938189446491469,0.0034425081286452,0.6027385472222078,0.20891960257306086,0.6916595806410684,0.6295756817717687,0.4816010316656788,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6114851496153297,0.3852603107710563,0.003254539613614,0.6114851496153297,0.2262248388442734,0.6868841149524226,0.6252288655765528,0.47764981271641027,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6035826527748229,0.3931697760022516,0.0032475712229253,0.6035826527748229,0.2104128767725713,0.6903696425276323,0.6284015295009981,0.48109496178879885,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5908402231145032,0.4059069668027267,0.0032528100827699,0.5908402231145032,0.18493325631177654,0.6955171124888905,0.6330869585776187,0.48613678427757967,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5897953573102681,0.4067265820762401,0.0034780606134917,0.5897953573102681,0.18306877523402804,0.6969871965955067,0.6344250867979014,0.4867028270222017,0
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5864718147652641,0.4099010931418722,0.0036270920928636,0.5864718147652641,0.17657072162339194,0.6989070911038835,0.6361726500904115,0.48801874852998584,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5929925937155529,0.4040174316102043,0.0029899746742426,0.5929925937155529,0.1889751621053486,0.6934212258061984,0.6311792003044675,0.48512075880504235,0
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925385744480931,0.4042016537732492,0.0032597717786576,0.5925385744480931,0.18833692067484392,0.6949070827146174,0.632531685547665,0.4855084347659431,0
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5938441536339579,0.4029704090847525,0.0031854372812895,0.5938441536339579,0.19087374454920542,0.6940452160960798,0.6317471807433519,0.48495382358616235,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5963822376547773,0.400467538234028,0.0031502241111946,0.5963822376547773,0.1959146994207493,0.6928772226459706,0.6306840272886193,0.4839440535187073,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953259756774342,0.401812889066339,0.0028611352562267,0.5953259756774342,0.19351308661109518,0.6918803133174026,0.6297766013123665,0.4841251987689186,0
