bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,553,18.548308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5208177388584152,0.4659288154214022,0.0132534457201824,0.5208177388584152,0.054888923437013015,0.7528996440609991,0.6853187897377049,0.5114835680269587,1
rosbag2_2025_07_11-13_55_25,554,18.58171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527576551763982,0.4587965728151064,0.0136268754209116,0.527576551763982,0.06877997894887561,0.75337251058388,0.6857492113957897,0.5109829950682022,1
rosbag2_2025_07_11-13_55_25,555,18.615332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5371922931030224,0.450469823531076,0.0123378833659016,0.5371922931030224,0.0867224695719464,0.7472703867595455,0.6801948189251463,0.5083491549526471,1
rosbag2_2025_07_11-13_55_25,556,18.648055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5409977175147059,0.4480477109964888,0.0109545714888052,0.5409977175147059,0.09295000651821711,0.7415231681997289,0.6749634751480034,0.5064547156781819,1
rosbag2_2025_07_11-13_55_25,557,18.681855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.538143727755719,0.4504977152557128,0.0113585569885682,0.538143727755719,0.08764601250000614,0.7435388500988434,0.6767982278809791,0.5073241200096987,1
rosbag2_2025_07_11-13_55_25,558,18.715924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5267211280306444,0.4601824992245075,0.0130963727448481,0.5267211280306444,0.06653862880613692,0.7516132080227883,0.6841478251931791,0.5106254057145397,1
rosbag2_2025_07_11-13_55_25,559,18.747901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5157726934096073,0.4697133673996204,0.0145139391907723,0.5157726934096073,0.04605932600998691,0.7578506014070973,0.6898253453234797,0.513137226788275,1
rosbag2_2025_07_11-13_55_25,560,18.781758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4970718458067067,0.4875581748245732,0.0153699793687199,0.4970718458067067,0.009513670982133515,0.7618736872348493,0.6934873158559861,0.5149703700022497,1
rosbag2_2025_07_11-13_55_25,561,18.81498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.512148578680545,0.4722569639089186,0.0155944574105365,0.512148578680545,0.039891614771626394,0.7618876945903946,0.6935000659004649,0.514434006293099,1
rosbag2_2025_07_11-13_55_25,562,18.847957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5125020414817409,0.4720066169881443,0.0154913415301148,0.5125020414817409,0.040495424493596666,0.761506813954097,0.6931533734046441,0.5143114293340525,1
rosbag2_2025_07_11-13_55_25,563,18.881534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5222772468691311,0.4633732380511376,0.0143495150797312,0.5222772468691311,0.058904008817993514,0.7565856760471112,0.6886739606420654,0.512305811077781,1
rosbag2_2025_07_11-13_55_25,564,18.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.516055750725339,0.4684819879215394,0.0154622613531214,0.516055750725339,0.04757376280379966,0.7610894311839409,0.6927734552347299,0.5139720076102372,1
rosbag2_2025_07_11-13_55_25,565,18.948391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5034663656814548,0.4812147663640506,0.0153188679544945,0.5034663656814548,0.02225159931740417,0.7614909351867907,0.6931389199277714,0.5147192995452926,1
rosbag2_2025_07_11-13_55_25,566,18.982026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5215913963284565,0.4651419498375838,0.0132666538339596,0.5215913963284565,0.056449446490872746,0.7528592561218459,0.685282027051205,0.5114093776734716,1
rosbag2_2025_07_11-13_55_25,567,19.015941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5074504214003577,0.4761056610511117,0.0164439175485304,0.5074504214003577,0.03134476034924599,0.7651058682384807,0.6964293737930496,0.5155470669113404,1
rosbag2_2025_07_11-13_55_25,568,19.048203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197302106287313,0.4654105425768214,0.0148592467944472,0.5197302106287313,0.05431966805190985,0.7586420521369972,0.6905457548237771,0.5130527378028651,1
rosbag2_2025_07_11-13_55_25,569,19.08316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5268440480019626,0.4600661137716951,0.0130898382263422,0.5268440480019626,0.06677793423026751,0.7515733189919331,0.6841115166325825,0.5106031761791237,1
rosbag2_2025_07_11-13_55_25,570,19.115714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5329258651711274,0.4540416532425227,0.0130324815863497,0.5329258651711274,0.07888421192860468,0.7504701476300311,0.6831073667852879,0.5096663537761035,1
rosbag2_2025_07_11-13_55_25,571,19.148345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5369361825078359,0.4501463001358762,0.0129175173562876,0.5369361825078359,0.08678988237195973,0.7493871952281393,0.6821216210285164,0.5089009821332435,1
rosbag2_2025_07_11-13_55_25,572,19.18281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5280587030735203,0.4575388111224364,0.0144024858040431,0.5280587030735203,0.07051989195108394,0.7560090314227597,0.6881490760851571,0.5116048108276435,1
rosbag2_2025_07_11-13_55_25,573,19.2154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529651945405793,0.4563499868364307,0.0139980677577762,0.529651945405793,0.07330195856936228,0.7543723041070469,0.6866592626791037,0.5110175603412972,1
rosbag2_2025_07_11-13_55_25,574,19.248573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5699723953156566,0.4197425138760816,0.0102850908082617,0.5699723953156566,0.150229881439575,0.7318796234838946,0.666185542463921,0.4988419075301862,1
rosbag2_2025_07_11-13_55_25,575,19.282158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5518108840142927,0.4343748008089931,0.0138143151767142,0.5518108840142927,0.11743608320529958,0.7494350397123254,0.6821651709548002,0.5066324454017108,1
rosbag2_2025_07_11-13_55_25,576,19.315311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5544458286526712,0.4324190018576244,0.0131351694897044,0.5544458286526712,0.12202682679504684,0.7464350064690417,0.6794344230155789,0.5054310972445852,1
rosbag2_2025_07_11-13_55_25,577,19.34888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5622819017058008,0.42743210983392,0.010285988460279,0.5622819017058008,0.13484979187188084,0.7341137045993139,0.668219090730642,0.5010350529384269,1
rosbag2_2025_07_11-13_55_25,578,19.38238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.567268702480637,0.423036210868248,0.0096950866511149,0.567268702480637,0.144232491612389,0.7304819473626696,0.6649133228322625,0.49915258877499724,1
rosbag2_2025_07_11-13_55_25,579,19.415846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5777961029880906,0.413016215492435,0.0091876815194744,0.5777961029880906,0.16477988749565559,0.7252473725582442,0.660148607510562,0.495484855620379,1
rosbag2_2025_07_11-13_55_25,580,19.448413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5585082197239611,0.430353895458554,0.0111378848174848,0.5585082197239611,0.12815432426540713,0.7382665093049636,0.6719991364742449,0.5027400406862119,1
rosbag2_2025_07_11-13_55_25,581,19.482251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791757660814133,0.4113327027491028,0.0094915311694838,0.5791757660814133,0.16784306333231053,0.7259304582348451,0.6607703788885511,0.495270750469185,1
rosbag2_2025_07_11-13_55_25,582,19.515809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5870971629742765,0.4047213419901406,0.0081814950355829,0.5870971629742765,0.1823758209841359,0.7180799744501294,0.6536245605997049,0.4914506197042382,1
rosbag2_2025_07_11-13_55_25,583,19.54872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055175966665873,0.3876539494785275,0.0068284538548851,0.6055175966665873,0.21786364718805984,0.7051794214442789,0.641881971208601,0.4830262277987709,1
rosbag2_2025_07_11-13_55_25,584,19.583167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609804097635773,0.3837828959275521,0.0064130064366749,0.609804097635773,0.22602120170822093,0.701542338405206,0.6385713555559377,0.4808085246485254,1
rosbag2_2025_07_11-13_55_25,585,19.615576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110940385524214,0.382069919753737,0.0068360416938415,0.6110940385524214,0.2290241187986844,0.7026571237788074,0.6395860769322596,0.48053992099902465,1
rosbag2_2025_07_11-13_55_25,586,19.649828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058636162829084,0.3869787578541275,0.0071576258629641,0.6058636162829084,0.21888485842878092,0.7063461407764915,0.6429439649112447,0.4831254878262792,1
rosbag2_2025_07_11-13_55_25,587,19.682292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950963039186915,0.3969342666857087,0.0079694293955996,0.5950963039186915,0.1981620372329828,0.7141446054439688,0.6500424333590461,0.4882400651880997,1
rosbag2_2025_07_11-13_55_25,588,19.716136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935493595880829,0.3982295616867136,0.0082210787252034,0.5935493595880829,0.19531979790136927,0.7157464743076013,0.6515005172346365,0.4890447877959787,1
rosbag2_2025_07_11-13_55_25,589,19.752067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054164882902618,0.3870226734779193,0.0075608382318187,0.6054164882902618,0.21839381481234255,0.7081441589399744,0.6445805915738345,0.4836271596455234,1
rosbag2_2025_07_11-13_55_25,590,19.782727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725229000646946,0.4193095024101925,0.0081675975251128,0.5725229000646946,0.15321339765450215,0.7230050214396394,0.6581075315625373,0.4963303604406962,1
rosbag2_2025_07_11-13_55_25,591,19.818369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5456993223319335,0.4471104529231232,0.0071902247449434,0.5456993223319335,0.09858886940881034,0.7259084484397607,0.6607503447096952,0.5022527931614653,1
rosbag2_2025_07_11-13_55_25,592,19.848717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4891471373754506,0.502808292678045,0.0080445699465043,0.502808292678045,0.01366115530259443,0.7342861752555793,0.6683760802874168,0.5078541837059671,0
rosbag2_2025_07_11-13_55_25,593,19.882827,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4424993290408108,0.5485296324234786,0.0089710385357106,0.5485296324234786,0.10603030338266783,0.7324639072675291,0.6667173804832671,0.5032291066193865,0
rosbag2_2025_07_11-13_55_25,594,19.915618,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4243221874120862,0.5670752894991616,0.008602523088752,0.5670752894991616,0.14275310208707542,0.7263473465210873,0.6611498469598099,0.49830229390577185,0
rosbag2_2025_07_11-13_55_25,595,19.949081,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4018540987904879,0.5885369926135972,0.0096089085959149,0.5885369926135972,0.18668289382310926,0.7229833777112445,0.6580878305919419,0.4920451604862228,0
rosbag2_2025_07_11-13_55_25,596,19.982614,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4088960752493245,0.5814169202237836,0.0096870045268919,0.5814169202237836,0.17252084497445908,0.7258867057594969,0.6607305536692271,0.4946645264664852,0
rosbag2_2025_07_11-13_55_25,597,20.015667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.435333057796738,0.5555521332279159,0.0091148089753461,0.5555521332279159,0.12021907543117788,0.7314116851934287,0.6657596066762983,0.501763876312597,0
rosbag2_2025_07_11-13_55_25,598,20.049144,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4275883079749478,0.5634020300510554,0.0090096619739967,0.5634020300510554,0.1358137220761076,0.7289658471124807,0.6635333089130417,0.49966521740858527,0
rosbag2_2025_07_11-13_55_25,599,20.082655,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4316826738708441,0.5592965831163769,0.009020743012779,0.5592965831163769,0.1276139092455328,0.7301064928629799,0.6645715694188313,0.5007560273895615,0
rosbag2_2025_07_11-13_55_25,600,20.116113,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4626841722699982,0.5286362709144612,0.0086795568155405,0.5286362709144612,0.065952098644463,0.734777235808095,0.6688230628649656,0.5063917150979649,0
rosbag2_2025_07_11-13_55_25,601,20.149612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817001088360868,0.5097486901753928,0.0085512009885203,0.5097486901753928,0.02804858133930599,0.73605578037389,0.6699868442817428,0.5080481549734275,0
rosbag2_2025_07_11-13_55_25,602,20.182653,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4902394977155966,0.5019669833688055,0.0077935189155979,0.5019669833688055,0.011727485653208913,0.7332722340657787,0.6674531512429677,0.5076336435500931,0
rosbag2_2025_07_11-13_55_25,603,20.218993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.509893481199234,0.4833254584466569,0.006781060354109,0.509893481199234,0.026568022752577136,0.7287115934032358,0.6633018772133716,0.5063591562683292,1
rosbag2_2025_07_11-13_55_25,604,20.249771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5329206564567244,0.4606215570343412,0.0064577865089343,0.5329206564567244,0.07229909942238316,0.7250381660565097,0.6599581795462178,0.5037816521103982,1
rosbag2_2025_07_11-13_55_25,605,20.283225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644898127367236,0.4301555479177317,0.0053546393455447,0.5644898127367236,0.1343342648189919,0.7136803519723676,0.6496198516380969,0.4962887837495339,1
rosbag2_2025_07_11-13_55_25,606,20.31733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921719460500005,0.4028209994233588,0.0050070545266406,0.5921719460500005,0.18935094662664165,0.7030654979293561,0.6399577951032294,0.48704255813988895,1
rosbag2_2025_07_11-13_55_25,607,20.349929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5832853631134155,0.4119786033550006,0.0047360335315839,0.5832853631134155,0.17130675975841492,0.7051225972874013,0.641830247631991,0.49002938554170195,1
rosbag2_2025_07_11-13_55_25,608,20.382891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789885071539941,0.4165502031160944,0.0044612897299114,0.5789885071539941,0.16243830403789966,0.7053404280179442,0.6420285257076959,0.4912383337614755,1
rosbag2_2025_07_11-13_55_25,609,20.416225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5673178903188569,0.4277431960925423,0.0049389135886006,0.5673178903188569,0.13957469422631463,0.7110578781142533,0.6472327730616378,0.49516177665326255,1
rosbag2_2025_07_11-13_55_25,610,20.448976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664383496393194,0.4289607229406617,0.004600927420019,0.5664383496393194,0.1374776266986577,0.7097841223879684,0.6460733506344328,0.49511912569898475,1
rosbag2_2025_07_11-13_55_25,611,20.482771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5646433377293081,0.4303244618033884,0.0050322004673035,0.5646433377293081,0.13431887592591968,0.7122143884559452,0.6482854741406454,0.49597343568998753,1
rosbag2_2025_07_11-13_55_25,612,20.519336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5560896003877107,0.4389161710975476,0.0049942285147416,0.5560896003877107,0.11717342929016311,0.7142186593830234,0.6501098401592598,0.49809200877124704,1
rosbag2_2025_07_11-13_55_25,613,20.549152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.568404876557407,0.4263166614981442,0.0052784619444486,0.568404876557407,0.14208821505926283,0.712250934775215,0.6483187400340336,0.4951421382743366,1
rosbag2_2025_07_11-13_55_25,614,20.582973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.565422511883114,0.4296049485831233,0.0049725395337626,0.565422511883114,0.13581756329999067,0.7117358152516499,0.6478498580372833,0.4957122450592669,1
rosbag2_2025_07_11-13_55_25,615,20.616293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576131298318603,0.4191776038330096,0.0046910978483873,0.576131298318603,0.15695369448559338,0.7073026275136145,0.6438145966591224,0.49234085714351417,1
rosbag2_2025_07_11-13_55_25,616,20.649232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5742849800353156,0.4209069832183651,0.0048080367463192,0.5742849800353156,0.15337799681695047,0.7084072255137099,0.6448200450884629,0.49301095596649813,1
rosbag2_2025_07_11-13_55_25,617,20.682771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.572554180750598,0.4222055033436206,0.0052403159057813,0.572554180750598,0.15034867740697744,0.7108547276672378,0.6470478575558576,0.493896762140579,1
rosbag2_2025_07_11-13_55_25,618,20.71673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5734173388069621,0.4215046015871944,0.0050780596058435,0.5734173388069621,0.15191273721976772,0.7098758650724295,0.6461568584245854,0.49350063970700164,1
rosbag2_2025_07_11-13_55_25,619,20.749601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5721097631426941,0.4229108223670372,0.0049794144902686,0.5721097631426941,0.14919894077565693,0.7098376122321289,0.6461220391888138,0.4938120606729809,1
