bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5829834061909693,0.4136266279306621,0.0033899658783685,0.5829834061909693,0.1693567782603072,0.6990004582740034,0.6362576365511337,0.4890318689040284,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5811257087388781,0.4151357240059761,0.0037385672551457,0.5811257087388781,0.16598998473290205,0.7012896901133913,0.6383413851701877,0.4899412644116493,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5706166775790793,0.4256822162910313,0.0037011061298893,0.5706166775790793,0.144934461288048,0.7044194515076981,0.6411902167612681,0.493177559815584,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691026026594315,0.42715072758771,0.0037466697528585,0.5691026026594315,0.14195187507172147,0.7050744949100383,0.6417864629612212,0.4936504460333142,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561026252160508,0.4395097423662558,0.0043876324176934,0.5561026252160508,0.11659288284979502,0.711461608885612,0.6476002646467249,0.49756180527473126,0
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5428670365145108,0.4531107389171809,0.0040222245683082,0.5428670365145108,0.08975629759732995,0.712509725062771,0.6485543011052372,0.4999698606534011,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5391587114446372,0.4568795620961297,0.003961726459233,0.5391587114446372,0.08227914934850755,0.7128653288238986,0.6488779855977516,0.5005532543356694,0
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5509085199913429,0.4453485469243918,0.0037429330842653,0.5509085199913429,0.10555997306695114,0.7096008817065546,0.6459065577782961,0.49815046480520764,0
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5522809062309918,0.44363410685988,0.0040849869091283,0.5522809062309918,0.10864679937111182,0.7109234440145639,0.6471104058707043,0.49815789272526334,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5464632675406857,0.4493705412157211,0.0041661912435931,0.5464632675406857,0.09709272632496463,0.7125100167890533,0.6485545666459428,0.4994266567667687,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5630756278720848,0.4336509664277364,0.0032734057001788,0.5630756278720848,0.1294246614443484,0.7044497989728628,0.6412178402144896,0.4948819614278698,0
rosbag2_2025_07_11-13_37_37,2720,90.849075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5290137650397156,0.4673929346272503,0.0035933003330339,0.5290137650397156,0.061620830412465355,0.7125622575019243,0.6486021181920248,0.501675369251748,0
rosbag2_2025_07_11-13_37_37,2721,90.881961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5193276541453463,0.4771119597813452,0.0035603860733085,0.5193276541453463,0.04221569436400113,0.7134118671159779,0.6493754661900558,0.5026502891245046,0
rosbag2_2025_07_11-13_37_37,2722,90.914378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5341371453639602,0.4624529048885334,0.0034099497475063,0.5341371453639602,0.07168424047542676,0.7109794999883763,0.6471614302169552,0.5008231929453162,0
rosbag2_2025_07_11-13_37_37,2723,90.950079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5260314656364421,0.4698919738982018,0.004076560465356,0.5260314656364421,0.05613949173824029,0.7152379344061943,0.6510376242680709,0.5024758116812006,0
rosbag2_2025_07_11-13_37_37,2724,90.981975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5200598039354666,0.4755760338671971,0.0043641621973364,0.5200598039354666,0.04448377006826948,0.717199021955348,0.6528226830821601,0.503346190430066,0
rosbag2_2025_07_11-13_37_37,2725,91.014467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5115267459125551,0.4847465475670704,0.0037267065203745,0.5115267459125551,0.026780198345484674,0.7147644054375651,0.6506065996258805,0.5033472844964293,0
rosbag2_2025_07_11-13_37_37,2726,91.048977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5034587999715743,0.4926070484840789,0.0039341515443468,0.5034587999715743,0.010851751487495398,0.7160750905757887,0.6517996366524483,0.5038520549666128,0
rosbag2_2025_07_11-13_37_37,2727,91.08163,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5100535405454709,0.4852432910754991,0.00470316837903,0.5100535405454709,0.024810249469971846,0.7194767428278904,0.6548959539676549,0.5043622144504466,0
rosbag2_2025_07_11-13_37_37,2728,91.115254,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4925724686302419,0.5033601038734046,0.0040674274963535,0.5033601038734046,0.010787635243162674,0.7167187229343505,0.6523854960727377,0.5039844250096266,1
rosbag2_2025_07_11-13_37_37,2729,91.149671,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4876572008747053,0.508787390062003,0.0035554090632916,0.508787390062003,0.0211301891872977,0.7140577496415088,0.6499633738005868,0.5033132052153352,1
rosbag2_2025_07_11-13_37_37,2730,91.18148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.466153193587841,0.5299956566486745,0.0038511497634844,0.5299956566486745,0.06384246306083352,0.7136842985206343,0.649623443941139,0.5017909726868963,1
rosbag2_2025_07_11-13_37_37,2731,91.216719,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4594055608589074,0.5368045909130579,0.0037898482280347,0.5368045909130579,0.0773990300541505,0.7124232144141887,0.6484755557193765,0.5007729988769858,0
rosbag2_2025_07_11-13_37_37,2732,91.248147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.449258716883988,0.546792260658033,0.0039490224579789,0.546792260658033,0.097533543774045,0.7114232518033182,0.6475653505258021,0.4991692342098567,0
rosbag2_2025_07_11-13_37_37,2733,91.281659,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364308944443362,0.558987775228838,0.0045813303268257,0.558987775228838,0.12255688078450183,0.7116525998880769,0.6477741121491013,0.49703975293166724,0
rosbag2_2025_07_11-13_37_37,2734,91.314874,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4448994948360454,0.5501484556834522,0.0049520494805024,0.5501484556834522,0.10524896084740676,0.7153630368892913,0.6511514974555341,0.499376593409687,0
rosbag2_2025_07_11-13_37_37,2735,91.351615,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4347641282999774,0.560810291863031,0.0044255798369916,0.560810291863031,0.1260461635630536,0.7104829997800318,0.6467094962512916,0.49645238352716925,0
rosbag2_2025_07_11-13_37_37,2736,91.38148,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4183461656080616,0.5773891348239759,0.0042646995679624,0.5773891348239759,0.15904296921591432,0.7049647438370041,0.6416865632293811,0.4915900850458479,0
rosbag2_2025_07_11-13_37_37,2737,91.415667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.40039137204622,0.5942407601098793,0.0053678678439006,0.5942407601098793,0.19384938806365926,0.7038278442349969,0.6406517126148977,0.48653585420978884,0
rosbag2_2025_07_11-13_37_37,2738,91.453497,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4144026267087494,0.5809508680628069,0.0046465052284436,0.5809508680628069,0.16654824135405755,0.7055218533526733,0.6421936661640703,0.4907449618631221,0
rosbag2_2025_07_11-13_37_37,2739,91.485193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4297493517890388,0.566100826313001,0.0041498218979602,0.566100826313001,0.13635147452396218,0.7078084426457718,0.6442750094338334,0.4948281280628537,0
rosbag2_2025_07_11-13_37_37,2740,91.516369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4533871598176731,0.5420681333837678,0.0045447067985592,0.5420681333837678,0.08868097356609472,0.7150892461043564,0.6509022823431976,0.5005815677224167,0
rosbag2_2025_07_11-13_37_37,2741,91.548643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.452451339715146,0.5422708655542355,0.0052777947306184,0.5422708655542355,0.08981952583908953,0.7183700888385772,0.653888634096279,0.5012022384438113,0
rosbag2_2025_07_11-13_37_37,2742,91.581615,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.49671000543492,0.4993484187970484,0.0039415757680315,0.4993484187970484,0.002638413362128389,0.7161666435918399,0.6518829717989741,0.5039147911261942,0
rosbag2_2025_07_11-13_37_37,2743,91.615379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143275462489072,0.4823086407383815,0.0033638130127112,0.5143275462489072,0.03201890551052572,0.7128151273950859,0.6488322902880135,0.5028342350006886,1
rosbag2_2025_07_11-13_37_37,2744,91.651084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5273381453357917,0.4691069428172489,0.0035549118469593,0.5273381453357917,0.0582312025185428,0.7125768929804088,0.6486154399786419,0.5018405192762221,1
rosbag2_2025_07_11-13_37_37,2745,91.682233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5152407353376864,0.4802258296100252,0.0045334350522883,0.5152407353376864,0.03501490572766125,0.7183757094595234,0.6538937502059422,0.50388958519067,1
rosbag2_2025_07_11-13_37_37,2746,91.715172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5497687269110721,0.4472555009356458,0.0029757721532821,0.5497687269110721,0.10251322597542634,0.7060871994322693,0.6427082663423382,0.4977080085734753,1
rosbag2_2025_07_11-13_37_37,2747,91.749486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588952218807587,0.4085228934070656,0.0025248877853474,0.588952218807587,0.18042932540052137,0.6926127748730085,0.630443316552275,0.4862379544656109,1
rosbag2_2025_07_11-13_37_37,2748,91.782002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034242439156442,0.3944993813965967,0.0020763746877592,0.6034242439156442,0.20892486251904752,0.684575359343351,0.6231273456564811,0.4802451086006917,1
rosbag2_2025_07_11-13_37_37,2749,91.815272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623276508849059,0.3746589515522243,0.0020645395987165,0.623276508849059,0.24861755729683477,0.6752454213013515,0.6146348700686551,0.47115280121496217,1
rosbag2_2025_07_11-13_37_37,2750,91.84843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609948508409547,0.3877300054718308,0.0023214861186223,0.609948508409547,0.22221850293771617,0.6829811382093813,0.6216762230444244,0.4776228706479839,1
rosbag2_2025_07_11-13_37_37,2751,91.881952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197369611828646,0.3780249150625905,0.0022381237545448,0.6197369611828646,0.24171204612027408,0.6779175439905624,0.6170671409587345,0.4730182533378091,1
rosbag2_2025_07_11-13_37_37,2752,91.914848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363834833093105,0.3616237878899185,0.0019927288007711,0.6363834833093105,0.274759695419392,0.6678332562754432,0.6078880267078419,0.46424032723518227,1
rosbag2_2025_07_11-13_37_37,2753,91.948709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631708166129429,0.3350767638200975,0.0017524195669597,0.6631708166129429,0.32809405279284537,0.6498729462295716,0.5915398479817094,0.4479249593664344,1
rosbag2_2025_07_11-13_37_37,2754,91.982361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6577012090210168,0.3403180858897303,0.0019807050892529,0.6577012090210168,0.3173831231312865,0.6547285046036608,0.5959595676809819,0.4516087968759923,1
rosbag2_2025_07_11-13_37_37,2755,92.015944,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537128031928485,0.3441898697131668,0.0020973270939845,0.6537128031928485,0.30952293347968174,0.6579191053100998,0.5988637776004859,0.45418850574764214,1
rosbag2_2025_07_11-13_37_37,2756,92.048912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6613083583467837,0.3365497780588679,0.0021418635943484,0.6613083583467837,0.3247585802879158,0.6531440532362303,0.5945173378936641,0.4494009144895519,1
rosbag2_2025_07_11-13_37_37,2757,92.082129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670355618291587,0.3272461019704006,0.0023982797380122,0.670355618291587,0.34310951632118636,0.6481234017121736,0.589947343933244,0.4435275820243806,1
rosbag2_2025_07_11-13_37_37,2758,92.115379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6712595921146898,0.3267493614843175,0.0019910464009926,0.6712595921146898,0.3445102306303723,0.6454355195083509,0.5875007281147723,0.4426414504978403,1
rosbag2_2025_07_11-13_37_37,2759,92.149836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704814554590466,0.327227983403336,0.0022905611376173,0.6704814554590466,0.3432534720557106,0.6475011555327322,0.5893809510520978,0.4433712180929794,1
rosbag2_2025_07_11-13_37_37,2760,92.182076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656430473190953,0.3408866817570029,0.002682845052044,0.656430473190953,0.31554379143395017,0.6590656617630649,0.599907418259517,0.452888106409428,1
rosbag2_2025_07_11-13_37_37,2761,92.215151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671681853786967,0.3256414660620019,0.0026766801510311,0.671681853786967,0.3460403877249651,0.6485201501105166,0.5903084798885171,0.44279395825766266,1
rosbag2_2025_07_11-13_37_37,2762,92.248617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6625825001459492,0.3345964766189199,0.0028210232351307,0.6625825001459492,0.3279860235270293,0.6556132389088324,0.5967648875506916,0.44902167016245464,1
rosbag2_2025_07_11-13_37_37,2763,92.282341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6682384271044506,0.3291330106320431,0.0026285622635063,0.6682384271044506,0.3391054164724075,0.6507541960846612,0.5923419961682713,0.44512195651368414,1
rosbag2_2025_07_11-13_37_37,2764,92.31515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707079191134362,0.3266994589671048,0.0025926219194589,0.6707079191134362,0.3440084601463314,0.6488179277295506,0.5905795287581733,0.4434116290607081,1
rosbag2_2025_07_11-13_37_37,2765,92.349605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728280235091789,0.3244877814803262,0.0026841950104949,0.6728280235091789,0.3483402420288527,0.647723383722219,0.5895832318674309,0.4420029255478535,1
rosbag2_2025_07_11-13_37_37,2766,92.38181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738286509958696,0.3234862776655958,0.0026850713385347,0.6738286509958696,0.35034237333027385,0.6469955951714703,0.5889207701798495,0.44130436765105063,1
rosbag2_2025_07_11-13_37_37,2767,92.4162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673463965869153,0.3239046430968618,0.0026313910339851,0.673463965869153,0.34955932277229124,0.6470050923129053,0.5889294148505244,0.4415251446373132,1
rosbag2_2025_07_11-13_37_37,2768,92.448942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737571448469714,0.3234726754101156,0.0027701797429131,0.6737571448469714,0.35028446943685576,0.6474545214799493,0.5893385029079581,0.44140906413487124,1
rosbag2_2025_07_11-13_37_37,2769,92.484293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6698937057366511,0.327080554314565,0.0030257399487837,0.6698937057366511,0.34281315142208607,0.6514632722626115,0.5929874251201083,0.4442515789014564,1
rosbag2_2025_07_11-13_37_37,2770,92.515361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6743681069681043,0.3229159813889989,0.0027159116428966,0.6743681069681043,0.35145212557910543,0.6467466064781888,0.588694130904238,0.4409455490917831,1
rosbag2_2025_07_11-13_37_37,2771,92.549194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6805275938972102,0.3169227606580767,0.0025496454447131,0.6805275938972102,0.3636048332391335,0.6413271911056695,0.5837611664467866,0.4364356570294434,1
rosbag2_2025_07_11-13_37_37,2772,92.58232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676467852438567,0.3208337611498149,0.002698386411618,0.676467852438567,0.3556340912887521,0.6451065974812351,0.5872013303831899,0.4394496610343902,1
