bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,799,81.056908,safe,safe,safe,False,0.8655983550073969,0.1286597113646556,0.0057419336279472,0.8655983550073969,0.7369386436427413,0.4183912299348838,0.38083610956337993,0.23415319667826429,1
bww8_Feb-03-2023-bww8-intloss_00000001,800,81.181034,safe,safe,safe,False,0.8689595191898148,0.1251854767530699,0.0058550040571152,0.8689595191898148,0.7437740424367449,0.41228062982421565,0.37527400164441943,0.22920366934700365,1
bww8_Feb-03-2023-bww8-intloss_00000001,801,81.287535,safe,safe,safe,False,0.8809193511307435,0.1137600230570031,0.0053206258122533,0.8809193511307435,0.7671593280737404,0.38682680997626495,0.35210493635132195,0.21101144489842594,1
bww8_Feb-03-2023-bww8-intloss_00000001,802,81.404275,safe,safe,safe,False,0.9154271226113176,0.0799891358903419,0.0045837414983403,0.9154271226113176,0.8354379867209758,0.30761754185657264,0.28000555339637545,0.1555739106409565,1
bww8_Feb-03-2023-bww8-intloss_00000001,803,81.533109,safe,safe,safe,False,0.8866471179548726,0.1075625078983038,0.0057903741468234,0.8866471179548726,0.7790846100565688,0.37633069064859653,0.34255095681192205,0.20225366668418532,1
bww8_Feb-03-2023-bww8-intloss_00000001,804,81.625818,safe,safe,safe,False,0.8604375927936067,0.1340303141359233,0.0055320930704701,0.8604375927936067,0.7264072786576834,0.42744659903171023,0.38907866172689576,0.24165241974642893,1
bww8_Feb-03-2023-bww8-intloss_00000001,805,81.736263,safe,safe,safe,False,0.8842296390414455,0.110674304813501,0.0050960561450534,0.8842296390414455,0.7735553342279444,0.37931006745453705,0.3452629024515913,0.2058631739064497,1
bww8_Feb-03-2023-bww8-intloss_00000001,806,81.85337,safe,safe,safe,False,0.845909576358614,0.1469970385054785,0.0070933851359074,0.845909576358614,0.6989125378531355,0.4585028767889528,0.4173473039745565,0.26277854318272276,1
bww8_Feb-03-2023-bww8-intloss_00000001,807,81.979822,safe,safe,safe,False,0.8561643244338312,0.1375981266044958,0.006237548961673,0.8561643244338312,0.7185661978293354,0.4375399671022198,0.3982660412734564,0.24801049810464537,1
bww8_Feb-03-2023-bww8-intloss_00000001,808,82.129527,safe,safe,safe,False,0.7398121410632957,0.2517084040006256,0.0084794549360786,0.7398121410632957,0.48810373706267013,0.6106246767572804,0.5558145335308095,0.3892489741347871,1
bww8_Feb-03-2023-bww8-intloss_00000001,809,82.249931,safe,safe,safe,False,0.795901802827115,0.1981156230291441,0.0059825741437409,0.795901802827115,0.5977861797979709,0.5330425282606065,0.48519621868314855,0.3272547289749369,1
bww8_Feb-03-2023-bww8-intloss_00000001,810,82.368947,safe,safe,safe,False,0.7537637439754287,0.2371822782828291,0.0090539777417422,0.7537637439754287,0.5165814656925996,0.5969538692451231,0.543370828273579,0.3755028106237631,1
bww8_Feb-03-2023-bww8-intloss_00000001,811,82.515875,safe,safe,safe,False,0.7162632989418074,0.2761441094435856,0.0075925916146069,0.7162632989418074,0.4401191894982218,0.6314298536145033,0.5747522216231626,0.4106536699611818,1
bww8_Feb-03-2023-bww8-intloss_00000001,812,82.629594,safe,safe,safe,False,0.4939134100740914,0.4939134100740914,0.0121731798518172,0.4939134100740914,0.0,0.7504738677702848,0.6831107530028754,0.5119509003902603,1
bww8_Feb-03-2023-bww8-intloss_00000001,813,82.757838,safe,safe,safe,False,0.6857599803709582,0.3043041375818966,0.0099358820471452,0.6857599803709582,0.3814558427890616,0.666546967011457,0.6067171957629727,0.4370335194201064,1
bww8_Feb-03-2023-bww8-intloss_00000001,814,82.891948,safe,safe,safe,False,0.6669769757320038,0.3200190407524804,0.0130039835155158,0.6669769757320038,0.3469579349795234,0.6912169277711503,0.6291727617657903,0.4525604238119805,1
bww8_Feb-03-2023-bww8-intloss_00000001,815,83.013822,safe,safe,safe,False,0.6140154352208471,0.372419198097197,0.0135653666819558,0.6140154352208471,0.24159623712365014,0.7256627619892373,0.6605267112649781,0.4841049670259786,1
bww8_Feb-03-2023-bww8-intloss_00000001,816,83.135195,safe,safe,safe,False,0.6125573681810381,0.3773856467828319,0.0100569850361299,0.6125573681810381,0.23517172139820625,0.7142367759515186,0.6501263305705559,0.4822524013414069,1
bww8_Feb-03-2023-bww8-intloss_00000001,817,83.279935,safe,safe,safe,False,0.6941886788956286,0.2985668125900456,0.0072445085143257,0.6941886788956286,0.39562186630558305,0.6499803202624244,0.5916375840383332,0.42890745360934823,1
bww8_Feb-03-2023-bww8-intloss_00000001,818,83.389634,safe,potentially_unsafe,potentially_unsafe,False,0.4592122940833196,0.5285501106053505,0.0122375953113298,0.5285501106053505,0.06933781652203092,0.748276583014078,0.6811106982257068,0.5096090908028027,0
bww8_Feb-03-2023-bww8-intloss_00000001,819,83.507686,safe,safe,safe,False,0.7309820739368504,0.2606396773630213,0.0083782487001282,0.7309820739368504,0.47034239657382915,0.619591316364924,0.5639763206327125,0.3976619711157998,1
bww8_Feb-03-2023-bww8-intloss_00000001,820,83.634411,safe,safe,safe,False,0.6359833341649664,0.3512233545554497,0.0127933112795838,0.6359833341649664,0.28475997960951677,0.711095657553575,0.6472671613892684,0.4720036850657332,1
bww8_Feb-03-2023-bww8-intloss_00000001,821,83.754494,safe,safe,safe,False,0.5713568433030666,0.4180135962661409,0.0106295604307924,0.5713568433030666,0.1533432470369257,0.7327227249726302,0.6669529665109958,0.498703003392451,1
bww8_Feb-03-2023-bww8-intloss_00000001,822,83.850658,safe,potentially_unsafe,potentially_unsafe,False,0.4894181093953002,0.497125323159104,0.0134565674455956,0.497125323159104,0.0077072137638037885,0.7551300798745637,0.6873490199076847,0.5131552480624684,0
bww8_Feb-03-2023-bww8-intloss_00000001,823,83.954669,safe,safe,safe,False,0.7118461742748671,0.2787629671743912,0.0093908585507416,0.7118461742748671,0.4330832071004759,0.6418785307859133,0.5842630174509403,0.4154780440780449,1
bww8_Feb-03-2023-bww8-intloss_00000001,824,84.075364,safe,safe,safe,False,0.8048353879767546,0.1882014222841026,0.0069631897391428,0.8048353879767546,0.6166339656926519,0.5236728503956986,0.4766675703496521,0.31677173689920446,1
bww8_Feb-03-2023-bww8-intloss_00000001,825,84.181392,safe,safe,safe,False,0.7791198120261758,0.2129995038552499,0.0078806841185741,0.7791198120261758,0.5661203081709258,0.5620260677619282,0.51157817326374,0.3475414246835372,1
bww8_Feb-03-2023-bww8-intloss_00000001,826,84.303198,safe,safe,safe,False,0.7421970814669236,0.2486048818730264,0.0091980366600499,0.7421970814669236,0.4935921995938972,0.6104371796996177,0.5556438663540477,0.3872545010924797,1
bww8_Feb-03-2023-bww8-intloss_00000001,827,84.413863,safe,safe,safe,False,0.8325394414497377,0.1613951277643919,0.0060654307858703,0.8325394414497377,0.6711443136853458,0.47791685975837084,0.43501867281838613,0.2807929017138563,1
bww8_Feb-03-2023-bww8-intloss_00000001,828,84.561199,safe,safe,safe,False,0.849103083388288,0.1452644031120004,0.0056325134997114,0.849103083388288,0.7038386802762876,0.4483077252891474,0.4080672771580302,0.25789048176069185,1
bww8_Feb-03-2023-bww8-intloss_00000001,829,84.665284,safe,safe,safe,False,0.8205611071956803,0.1719989467955591,0.0074399460087605,0.8205611071956803,0.6485621604001213,0.5015062496781295,0.4564906608555462,0.29704047886240437,1
bww8_Feb-03-2023-bww8-intloss_00000001,830,84.772547,safe,safe,safe,False,0.8471651136918179,0.1472152291409053,0.0056196571672766,0.8471651136918179,0.6999498845509127,0.4516724010456235,0.41112993701645506,0.2606073659058422,1
bww8_Feb-03-2023-bww8-intloss_00000001,831,84.901203,safe,safe,safe,False,0.8076953739503422,0.1859420386147465,0.0063625874349112,0.8076953739503422,0.6217533353355957,0.51749144959645,0.4710410168666736,0.31301325865614216,1
bww8_Feb-03-2023-bww8-intloss_00000001,832,85.017547,safe,safe,safe,False,0.8092508009898739,0.1834118053757407,0.0073373936343855,0.8092508009898739,0.6258389956141333,0.5184069676439625,0.47187435730620436,0.311419413400713,1
bww8_Feb-03-2023-bww8-intloss_00000001,833,85.167585,safe,safe,safe,False,0.7873549071734935,0.2053938054704323,0.0072512873560741,0.7873549071734935,0.5819611017030613,0.549064500223168,0.49978004605138737,0.33783305365587324,1
bww8_Feb-03-2023-bww8-intloss_00000001,834,85.285394,safe,safe,safe,False,0.799605991123432,0.1929139259996165,0.0074800828769516,0.799605991123432,0.6066920651238155,0.5328816832490969,0.48504981124426527,0.3233585244750824,1
bww8_Feb-03-2023-bww8-intloss_00000001,835,85.393584,safe,safe,safe,False,0.8445751904495687,0.1490763719341763,0.0063484376162548,0.8445751904495687,0.6954988185153924,0.45852367615279616,0.41736623637141557,0.2644286803478503,1
bww8_Feb-03-2023-bww8-intloss_00000001,836,85.535453,safe,safe,safe,False,0.8448207856623189,0.1491197309511975,0.0060594833864835,0.8448207856623189,0.6957010547111214,0.45717899005392965,0.41614225033672747,0.2640044286150336,1
bww8_Feb-03-2023-bww8-intloss_00000001,837,85.636541,safe,safe,safe,False,0.8388961099372472,0.1551801860424434,0.0059237040203093,0.8388961099372472,0.6837159238948037,0.46687580705679604,0.4249686735461585,0.27213733632266657,1
bww8_Feb-03-2023-bww8-intloss_00000001,838,85.743994,safe,safe,safe,False,0.8169797828367276,0.17668426903183,0.0063359481314423,0.8169797828367276,0.6402955138048976,0.5034774641861057,0.45828493762480205,0.30128655927401715,1
bww8_Feb-03-2023-bww8-intloss_00000001,839,85.878021,safe,safe,safe,False,0.8075322828065318,0.1859044845898579,0.0065632326036102,0.8075322828065318,0.6216277982166739,0.5184050159230973,0.47187258077331334,0.3132880588124417,1
bww8_Feb-03-2023-bww8-intloss_00000001,840,86.005106,safe,safe,safe,False,0.8432977679076281,0.1511949562148241,0.0055072758775478,0.8432977679076281,0.6921028116928041,0.45800997434469765,0.4168986448348952,0.26595862976961815,1
bww8_Feb-03-2023-bww8-intloss_00000001,841,86.127919,safe,safe,safe,False,0.7902184026348392,0.2029448670735391,0.0068367302916216,0.7902184026348392,0.5872735355613001,0.5437985617536648,0.4949867822914423,0.3343215161846663,1
bww8_Feb-03-2023-bww8-intloss_00000001,842,86.236178,safe,safe,safe,False,0.8172168874813397,0.1767355544080479,0.0060475581106124,0.8172168874813397,0.6404813330732918,0.5021478926926286,0.4570747094968344,0.30088452966429013,1
bww8_Feb-03-2023-bww8-intloss_00000001,843,86.35572,safe,safe,safe,False,0.7930420903729571,0.2005124475617862,0.0064454620652566,0.7930420903729571,0.5925296428111709,0.5386023767781326,0.49025701089790386,0.3308374572884377,1
bww8_Feb-03-2023-bww8-intloss_00000001,844,86.449885,safe,safe,safe,False,0.8264419318660571,0.1679018549913733,0.0056562131425696,0.8264419318660571,0.6585400768746837,0.4864118985952142,0.4427511903993994,0.2887707075968411,1
bww8_Feb-03-2023-bww8-intloss_00000001,845,86.571555,safe,safe,safe,False,0.7567572784242221,0.2344324545871049,0.0088102669886729,0.7567572784242221,0.5223248238371172,0.592671478421027,0.5394728281617399,0.3722822249838177,1
bww8_Feb-03-2023-bww8-intloss_00000001,846,86.707119,safe,safe,safe,False,0.8644301652645108,0.1305094347870554,0.0050603999484338,0.8644301652645108,0.7339207304774553,0.41844277624008536,0.38088302903236204,0.23570216916469577,1
bww8_Feb-03-2023-bww8-intloss_00000001,847,86.814291,safe,safe,safe,False,0.6862724104925896,0.3045315361389453,0.0091960533684651,0.6862724104925896,0.3817408743536443,0.6635704856900121,0.6040078857068715,0.4362061546959891,1
bww8_Feb-03-2023-bww8-intloss_00000001,848,86.943938,safe,safe,safe,False,0.7213649668916732,0.2695543864020154,0.0090806467063114,0.7213649668916732,0.4518105804896578,0.631680508949965,0.5749803779418631,0.4068905591682034,1
bww8_Feb-03-2023-bww8-intloss_00000001,849,87.075222,safe,safe,safe,False,0.7236295594243103,0.2662084458697821,0.0101619947059075,0.7236295594243103,0.4574211135545282,0.6330313708781705,0.5762099854586725,0.40539005793857097,1
bww8_Feb-03-2023-bww8-intloss_00000001,850,87.185745,safe,safe,safe,False,0.7644163812206034,0.2259610372136956,0.009622581565701,0.7644163812206034,0.5384553440069078,0.5861314591704122,0.5335198460969357,0.3645166117069194,1
bww8_Feb-03-2023-bww8-intloss_00000001,851,87.305511,safe,safe,safe,False,0.8266756737463771,0.1653455293207264,0.0079787969328966,0.8266756737463771,0.6613301444256506,0.4934724044998113,0.44917793983359405,0.289204525169126,1
bww8_Feb-03-2023-bww8-intloss_00000001,852,87.432221,safe,safe,safe,False,0.8445751898104003,0.1490763718213564,0.0063484383682432,0.8445751898104003,0.6954988179890438,0.4585236796348174,0.4173662395408879,0.2644286814515917,1
bww8_Feb-03-2023-bww8-intloss_00000001,853,87.552294,safe,safe,safe,False,0.8580777974177733,0.1357676329049152,0.0061545696773112,0.8580777974177733,0.7223101645128581,0.43377026099676663,0.3948347069034182,0.24523176470614605,1
bww8_Feb-03-2023-bww8-intloss_00000001,854,87.665926,safe,safe,safe,False,0.8416955368131194,0.1509076920130211,0.0073967711738594,0.8416955368131194,0.6907878448000982,0.4667286101309691,0.424834689130232,0.2687207795763794,1
bww8_Feb-03-2023-bww8-intloss_00000001,855,87.798964,safe,safe,safe,False,0.7623600929311997,0.2289020165743004,0.0087378904944999,0.7623600929311997,0.5334580763568992,0.5857814538526436,0.5332012575271747,0.3663346047838575,1
bww8_Feb-03-2023-bww8-intloss_00000001,856,87.911032,safe,safe,safe,False,0.8187125929002549,0.174313972486385,0.0069734346133601,0.8187125929002549,0.6443986204138699,0.5028968806145386,0.4577564676836266,0.2992757004322506,1
bww8_Feb-03-2023-bww8-intloss_00000001,857,88.018551,safe,safe,safe,False,0.8687980339765523,0.1251622275249358,0.0060397384985118,0.8687980339765523,0.7436358064516165,0.41315635530427985,0.37607112132813053,0.22948791451834327,1
bww8_Feb-03-2023-bww8-intloss_00000001,858,88.144194,safe,safe,safe,False,0.8375856654393373,0.1549377689352596,0.0074765656254031,0.8375856654393373,0.6826478965040778,0.4739692625422589,0.43142541498135817,0.2743886417743556,1
bww8_Feb-03-2023-bww8-intloss_00000001,859,88.258203,safe,safe,safe,False,0.8655983642238203,0.1286597012314805,0.0057419345446991,0.8655983642238203,0.7369386629923398,0.41839121521660194,0.3808360961662224,0.2341531833197571,1
bww8_Feb-03-2023-bww8-intloss_00000001,860,88.34296,safe,safe,safe,False,0.8377783725840505,0.1549734231005125,0.0072482043154368,0.8377783725840505,0.682804949483538,0.4729482991971591,0.43049609409570017,0.27405810009713105,1
bww8_Feb-03-2023-bww8-intloss_00000001,861,88.425758,safe,safe,safe,False,0.8564089481292958,0.137637439158525,0.0059536127121793,0.8564089481292958,0.7187715089707708,0.43620773326383,0.3970533897747144,0.2475842034016298,1
bww8_Feb-03-2023-bww8-intloss_00000001,862,88.510048,safe,safe,safe,False,0.8828293882777802,0.1122391680226117,0.004931443699608,0.8828293882777802,0.7705902202551685,0.3816984577328774,0.34743690897143087,0.20799032121770988,1
bww8_Feb-03-2023-bww8-intloss_00000001,863,88.588003,safe,safe,safe,False,0.8708064635961315,0.1235066100641656,0.0056869263397029,0.8708064635961315,0.7472998535319658,0.4081717312488298,0.37153392098287213,0.22640987909846433,1
bww8_Feb-03-2023-bww8-intloss_00000001,864,88.669933,safe,safe,safe,False,0.8086676356148745,0.1832796208109916,0.0080527435741339,0.8086676356148745,0.625388014803883,0.52154108865471,0.4747271571911821,0.31240038902535683,1
bww8_Feb-03-2023-bww8-intloss_00000001,865,88.745144,safe,safe,safe,False,0.8292021210711423,0.1632795860421557,0.0075182928867018,0.8292021210711423,0.6659225350289866,0.4879801304676296,0.4441786565661184,0.2857070944650907,1
bww8_Feb-03-2023-bww8-intloss_00000001,866,88.8301,safe,safe,safe,False,0.8377783819859344,0.1549734132932667,0.007248204720799,0.8377783819859344,0.6828049686926676,0.47294828457290206,0.43049608078412777,0.27405808737758963,1
bww8_Feb-03-2023-bww8-intloss_00000001,867,88.905055,safe,safe,safe,False,0.8957333592804313,0.0989404165432979,0.0053262241762707,0.8957333592804313,0.7967929427371334,0.3553875018677046,0.32348764485290316,0.1878441743824566,1
bww8_Feb-03-2023-bww8-intloss_00000001,868,88.985863,safe,safe,safe,False,0.8723192871532386,0.1218030713733083,0.0058776414734532,0.8723192871532386,0.7505162157799303,0.40578776361939484,0.3693639401315518,0.22418852639520404,1
bww8_Feb-03-2023-bww8-intloss_00000001,869,89.083188,safe,safe,safe,False,0.8491579786988538,0.1430215480842703,0.0078204732168758,0.8491579786988538,0.7061364306145834,0.4549256273747399,0.414091151234312,0.2584144041943198,1
bww8_Feb-03-2023-bww8-intloss_00000001,870,89.163925,safe,safe,safe,False,0.8443179499690778,0.1490309707350584,0.0066510792958636,0.8443179499690778,0.6952869792340195,0.459917892558695,0.41863530683447137,0.26487273226597996,1
bww8_Feb-03-2023-bww8-intloss_00000001,871,89.240833,safe,safe,safe,False,0.8447401799927744,0.1491055009831136,0.0061543190241119,0.8447401799927744,0.6956346790096608,0.4576218181027437,0.41654532979740866,0.2641437022396993,1
bww8_Feb-03-2023-bww8-intloss_00000001,872,89.328914,safe,safe,safe,False,0.8300207728754828,0.1634407735348191,0.006538453589698,0.8300207728754828,0.6665799993406637,0.4835664501086993,0.4401611515696276,0.28430987876618163,1
bww8_Feb-03-2023-bww8-intloss_00000001,873,89.405111,safe,safe,safe,False,0.891500292127082,0.1031986531650922,0.0053010547078256,0.891500292127082,0.7883016389619898,0.3645395112184968,0.3318181627664498,0.19454916594122307,1
bww8_Feb-03-2023-bww8-intloss_00000001,874,89.492354,safe,safe,safe,False,0.8657107187181571,0.1266814660932761,0.0076078151885666,0.8657107187181571,0.739029252624881,0.4236886621407433,0.38565804015754956,0.23443887879300662,1
bww8_Feb-03-2023-bww8-intloss_00000001,875,89.571363,safe,safe,safe,False,0.9140056070759176,0.0811226009063241,0.0048717920177584,0.9140056070759176,0.8328830061695935,0.3118881661087854,0.2838928431129234,0.15798913949851234,1
bww8_Feb-03-2023-bww8-intloss_00000001,876,89.647645,safe,safe,safe,False,0.9299755475905014,0.065294531298844,0.0047299211106545,0.9299755475905014,0.8646810162916574,0.27101548011315973,0.24668892102210352,0.13085973291249842,1
