bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,197,16.436904,safe,safe,safe,False,0.9306563113400558,0.0533308605139488,0.0160128281459956,0.9306563113400558,0.877325450826107,0.2894102664859129,0.26343257714400425,0.13077823881452966,1
cory1_Feb-16-2023-cory1-intloss_00000000,198,16.520615,safe,safe,safe,False,0.9441711154854416,0.046278730886851,0.0095501536277071,0.9441711154854416,0.8978923845985907,0.24087817765557049,0.21925676614048842,0.10630797831616645,1
cory1_Feb-16-2023-cory1-intloss_00000000,199,16.601484,safe,safe,safe,False,0.9371426684812216,0.0512433388480777,0.0116139926707007,0.9371426684812216,0.8858993296331439,0.2648383809525961,0.2410662830593948,0.11900285430984114,1
cory1_Feb-16-2023-cory1-intloss_00000000,200,16.692797,safe,safe,safe,False,0.9457665896998092,0.0428731551271529,0.0113602551730377,0.9457665896998092,0.9028934345726563,0.2386319224828684,0.21721213656928154,0.1035583949794393,1
cory1_Feb-16-2023-cory1-intloss_00000000,201,16.77436,safe,safe,safe,False,0.9328710462775452,0.0518130436289554,0.0153159100934993,0.9328710462775452,0.8810580026485898,0.28219919887890665,0.25686878054224904,0.12683244242494984,1
cory1_Feb-16-2023-cory1-intloss_00000000,202,16.856318,safe,safe,safe,False,0.9335888766239424,0.0551971434944711,0.0112139798815863,0.9335888766239424,0.8783917331294713,0.2744103488367288,0.2497790637035447,0.12523933144931143,1
cory1_Feb-16-2023-cory1-intloss_00000000,203,16.936801,safe,safe,safe,False,0.9274785199922272,0.0592917110301425,0.0132297689776301,0.9274785199922272,0.8681868089620847,0.2945643759368054,0.26812404974453474,0.13609306116894437,1
cory1_Feb-16-2023-cory1-intloss_00000000,204,17.023398,safe,safe,safe,False,0.926803247228706,0.0601815719667578,0.0130151808045362,0.926803247228706,0.8666216752619482,0.2960908537254523,0.2695135097063357,0.13724452439056123,1
cory1_Feb-16-2023-cory1-intloss_00000000,205,17.105109,safe,safe,safe,False,0.9392000803029544,0.0467600140800859,0.0140399056169597,0.9392000803029544,0.8924400662228685,0.26201826748196494,0.23849930515488757,0.11551959129242095,1
cory1_Feb-16-2023-cory1-intloss_00000000,206,17.184907,safe,safe,safe,False,0.9553233906268914,0.0337270400074239,0.0109495693656844,0.9553233906268914,0.9215963506194675,0.20741104340730537,0.18879366774493103,0.08609981302418346,1
cory1_Feb-16-2023-cory1-intloss_00000000,207,17.269901,safe,safe,safe,False,0.9463820075606674,0.0409364666618073,0.0126815257775253,0.9463820075606674,0.9054455408988601,0.23836415007216277,0.21696839961724884,0.10252448036664163,1
cory1_Feb-16-2023-cory1-intloss_00000000,208,17.34595,safe,safe,safe,False,0.966108518059022,0.0245669278745985,0.0093245540663793,0.966108518059022,0.9415415901844235,0.1679575613021546,0.15288156070580283,0.06594385008006776,1
cory1_Feb-16-2023-cory1-intloss_00000000,209,17.429846,safe,safe,safe,False,0.9538813075310691,0.0358480532536582,0.0102706392152726,0.9538813075310691,0.9180332542774109,0.2113812888525409,0.19240754088852094,0.08871988219085059,1
cory1_Feb-16-2023-cory1-intloss_00000000,210,17.511262,safe,safe,safe,False,0.9566107666927062,0.0332488936617528,0.0101403396455409,0.9566107666927062,0.9233618730309534,0.20216105564103454,0.1840149229407603,0.08368752562973536,1
cory1_Feb-16-2023-cory1-intloss_00000000,211,17.597651,safe,safe,safe,False,0.9509574242588706,0.0386421733873225,0.0104004023538067,0.9509574242588706,0.9123152508715482,0.2210260147373127,0.20118654871890346,0.09407859131371732,1
cory1_Feb-16-2023-cory1-intloss_00000000,212,17.680821,safe,safe,safe,False,0.9612831827606564,0.0276989400933895,0.0110178771459539,0.9612831827606564,0.9335842426672669,0.1869670507849011,0.170184743711149,0.07504601764244201,1
cory1_Feb-16-2023-cory1-intloss_00000000,213,17.761387,safe,safe,safe,False,0.933525785469823,0.0518494153835064,0.0146247991466705,0.933525785469823,0.8816763700863166,0.2794482268659002,0.25436473790465797,0.12562736123725815,1
cory1_Feb-16-2023-cory1-intloss_00000000,214,17.84287,safe,safe,safe,False,0.9232219972752392,0.0608930938847345,0.0158849088400263,0.9232219972752392,0.8623289033905047,0.3099710978213588,0.2821478523575854,0.1437008445354071,1
cory1_Feb-16-2023-cory1-intloss_00000000,215,17.919933,safe,safe,safe,False,0.9375012340673404,0.0489154390763548,0.0135833268563048,0.9375012340673404,0.8885857949909857,0.26650751047646715,0.2425855902263432,0.11851420917369593,1
cory1_Feb-16-2023-cory1-intloss_00000000,216,18.00563,safe,safe,safe,False,0.9591559255649365,0.0303540094615262,0.0104900649735374,0.9591559255649365,0.9288019161034102,0.19388701557187574,0.17648356710712973,0.07898850310013061,1
cory1_Feb-16-2023-cory1-intloss_00000000,217,18.0839,safe,safe,safe,False,0.9402394699552956,0.0475489497941365,0.0122115802505678,0.9402394699552956,0.8926905201611591,0.2565686234098815,0.23353882534932283,0.11353971381944339,1
cory1_Feb-16-2023-cory1-intloss_00000000,218,18.166479,safe,safe,safe,False,0.9303333293165272,0.054151896326007,0.0155147743574658,0.9303333293165272,0.8761814329905202,0.28972040119709197,0.26371487392365806,0.13130676026376042,1
cory1_Feb-16-2023-cory1-intloss_00000000,219,18.251515,safe,safe,safe,False,0.9463956479630702,0.0422365411921206,0.011367810844809,0.9463956479630702,0.9041591067709496,0.23669084669472146,0.21544529324505457,0.10242212498128356,1
cory1_Feb-16-2023-cory1-intloss_00000000,220,18.330921,safe,safe,safe,False,0.9490656319098862,0.0391726137291218,0.0117617543609918,0.9490656319098862,0.9098930181807644,0.22878148411366422,0.2082458811661618,0.09760159379546907,1
cory1_Feb-16-2023-cory1-intloss_00000000,221,18.413962,safe,safe,safe,False,0.9452512550848912,0.042849788414821,0.0118989565002877,0.9452512550848912,0.9024014666700702,0.24092897949242686,0.21930300796517976,0.10452237522744734,1
cory1_Feb-16-2023-cory1-intloss_00000000,222,18.490936,safe,safe,safe,False,0.9506006449721432,0.0368587872477382,0.0125405677801187,0.9506006449721432,0.9137418577244051,0.2247294424102583,0.20455755385979388,0.09484257774092342,1
cory1_Feb-16-2023-cory1-intloss_00000000,223,18.570467,safe,safe,safe,False,0.9580356715347884,0.0322739339076791,0.0096903945575325,0.9580356715347884,0.9257617376271093,0.19681432565653206,0.17914811957468424,0.08103214151032923,1
cory1_Feb-16-2023-cory1-intloss_00000000,224,18.660027,safe,safe,safe,False,0.9713747809747704,0.0186451756642146,0.009980043361015,0.9713747809747704,0.9527296053105557,0.1484395050696137,0.13511546029543567,0.05598379104517981,1
cory1_Feb-16-2023-cory1-intloss_00000000,225,18.737147,safe,safe,safe,False,0.9582239375418607,0.0289358526281505,0.0128402098299885,0.9582239375418607,0.9292880849137103,0.19932266344846908,0.18143130702653587,0.08080473096597596,1
cory1_Feb-16-2023-cory1-intloss_00000000,226,18.820899,safe,safe,safe,False,0.9596718548579932,0.0289795770175222,0.0113485681244845,0.9596718548579932,0.930692277840471,0.1929516614187828,0.17563217106619622,0.0780613251108282,1
cory1_Feb-16-2023-cory1-intloss_00000000,227,18.901642,safe,safe,safe,False,0.9735652264673268,0.0183974993768182,0.0080372741558552,0.9735652264673268,0.9551677270905086,0.13835932951272298,0.12594008909226873,0.05176768405444632,1
cory1_Feb-16-2023-cory1-intloss_00000000,228,18.982286,safe,safe,safe,False,0.957055182897922,0.0332643399755286,0.0096804771265493,0.957055182897922,0.9237908429223934,0.20011131272520347,0.18214916653427038,0.08284514893681971,1
cory1_Feb-16-2023-cory1-intloss_00000000,229,19.066226,safe,safe,safe,False,0.9348562924122158,0.0480212157922313,0.017122491795553,0.9348562924122158,0.8868350766199845,0.278415405199138,0.2534246231094609,0.12344449564583282,1
cory1_Feb-16-2023-cory1-intloss_00000000,230,19.148501,safe,safe,safe,False,0.9546421076244,0.0321596135624654,0.0131982788131346,0.9546421076244,0.9224824940619346,0.2119650899416885,0.19293893954041055,0.08745001104232708,1
cory1_Feb-16-2023-cory1-intloss_00000000,231,19.233617,safe,safe,safe,False,0.961860542345504,0.027285885043492,0.0108535726110036,0.961860542345504,0.934574657302012,0.18476326051611994,0.16817876736124587,0.07396197751778388,1
cory1_Feb-16-2023-cory1-intloss_00000000,232,19.347941,safe,safe,safe,False,0.964829315993686,0.0257118302591009,0.009458853747213,0.964829315993686,0.9391174857345852,0.17275665130337506,0.15724988067702633,0.06835382286967184,1
cory1_Feb-16-2023-cory1-intloss_00000000,233,19.439152,safe,safe,safe,False,0.967688752701716,0.0231162432192817,0.0091950040790022,0.967688752701716,0.9445725094824342,0.16198373925472465,0.14744395354534384,0.06295956909401135,1
cory1_Feb-16-2023-cory1-intloss_00000000,234,19.516226,safe,safe,safe,False,0.9653770616579088,0.0245483257524041,0.0100746125896869,0.9653770616579088,0.9408287359055048,0.1713403237918108,0.15596068381824976,0.06734301070866366,1
cory1_Feb-16-2023-cory1-intloss_00000000,235,19.601954,safe,safe,safe,False,0.9759134241640074,0.0157741715556651,0.0083124042803276,0.9759134241640074,0.9601392526083423,0.12906366025203767,0.11747880629344365,0.04727506798329506,1
cory1_Feb-16-2023-cory1-intloss_00000000,236,19.688974,safe,safe,safe,False,0.9775433541735772,0.0143865324958471,0.0080701133305755,0.9775433541735772,0.9631568216777301,0.12211714749208173,0.1111558178910679,0.04413689166464985,1
cory1_Feb-16-2023-cory1-intloss_00000000,237,19.76767,safe,safe,safe,False,0.978219225736688,0.0139535449392516,0.0078272293240602,0.978219225736688,0.9642656807974364,0.11911488898468367,0.10842304442916005,0.04283117946385162,1
cory1_Feb-16-2023-cory1-intloss_00000000,238,19.851701,safe,safe,safe,False,0.9727967707459888,0.0183829807843396,0.0088202484696716,0.9727967707459888,0.9544137899616492,0.14202027311159215,0.12927242356242785,0.053250712060591954,1
cory1_Feb-16-2023-cory1-intloss_00000000,239,19.928775,safe,safe,safe,False,0.9676085440561428,0.0227559714033523,0.0096354845405049,0.9676085440561428,0.9448525726527905,0.162676125048946,0.14807419025520327,0.06312302867271091,1
cory1_Feb-16-2023-cory1-intloss_00000000,240,20.018741,safe,safe,safe,False,0.977229299566924,0.0153094637136725,0.0074612367194035,0.977229299566924,0.9619198358532515,0.12303744765201777,0.11199351119691263,0.0447328463353559,1
cory1_Feb-16-2023-cory1-intloss_00000000,241,20.099053,safe,safe,safe,False,0.9814300227261048,0.0125489332834266,0.0060210439904686,0.9814300227261048,0.9688810894426783,0.10411976385172336,0.09477389332496161,0.0366013817945503,1
cory1_Feb-16-2023-cory1-intloss_00000000,242,20.184765,safe,safe,safe,False,0.9788939839505912,0.0144064121934114,0.0066996038559974,0.9788939839505912,0.9644875717571798,0.11550232076475356,0.10513474312651418,0.041514138781225896,1
cory1_Feb-16-2023-cory1-intloss_00000000,243,20.324537,safe,safe,safe,False,0.9815687899746984,0.0116075080576726,0.006823701967629,0.9815687899746984,0.9699612819170258,0.10401676661317232,0.0946801411981982,0.036341413395754474,1
cory1_Feb-16-2023-cory1-intloss_00000000,244,20.417637,safe,safe,safe,False,0.9733271486220536,0.0172786255903351,0.0093942257876112,0.9733271486220536,0.9560485230317185,0.14028456581211607,0.1276925146925022,0.05224745937482311,1
cory1_Feb-16-2023-cory1-intloss_00000000,245,20.515137,safe,safe,safe,False,0.9820467087762468,0.0109095538539588,0.0070437373697942,0.9820467087762468,0.971137154922288,0.10198785181482845,0.09283334336126194,0.0354156291803146,1
cory1_Feb-16-2023-cory1-intloss_00000000,246,20.606604,safe,safe,safe,False,0.974489234604288,0.0162511431478331,0.0092596222478789,0.974489234604288,0.958238091456455,0.1354850461018943,0.12332380358328966,0.05002089138256405,1
cory1_Feb-16-2023-cory1-intloss_00000000,247,20.698328,safe,safe,safe,False,0.9803450201807984,0.0127324609007633,0.006922518918438,0.9803450201807984,0.9676125592800351,0.10944543371103774,0.09962152693897378,0.03871360457794448,1
cory1_Feb-16-2023-cory1-intloss_00000000,248,20.77811,safe,safe,safe,False,0.9734673974179444,0.0181104576281118,0.0084221449539438,0.9734673974179444,0.9553569397898326,0.1390549824540982,0.1265732996876268,0.05196230496320897,1
cory1_Feb-16-2023-cory1-intloss_00000000,249,20.861255,safe,safe,safe,False,0.9797463538154544,0.013335355098089,0.0069182910864563,0.9797463538154544,0.9664109987173654,0.11202907649331188,0.10197325994699101,0.039871387738173336,1
cory1_Feb-16-2023-cory1-intloss_00000000,250,20.948848,safe,safe,safe,False,0.9784682338894986,0.014176891625155,0.0073548744853463,0.9784682338894986,0.9642913422643435,0.1177671659854494,0.10719629408862984,0.042344836834319,1
cory1_Feb-16-2023-cory1-intloss_00000000,251,21.026728,safe,safe,safe,False,0.9732892590095432,0.0162311335388463,0.0104796074516104,0.9732892590095432,0.9570581254706969,0.1410058821758397,0.12834908514157128,0.05233474642835856,1
cory1_Feb-16-2023-cory1-intloss_00000000,252,21.116069,safe,safe,safe,False,0.9780543815227956,0.0125057688761583,0.0094398496010459,0.9780543815227956,0.9655486126466373,0.1205141488566378,0.10969670565285755,0.04316412176838769,1
cory1_Feb-16-2023-cory1-intloss_00000000,253,21.204234,safe,safe,safe,False,0.9791958838859448,0.0133278627109161,0.0074762534031389,0.9791958838859448,0.9658680211750287,0.1147384646152526,0.10443945129573827,0.04094189469143439,1
cory1_Feb-16-2023-cory1-intloss_00000000,254,21.288097,safe,safe,safe,False,0.9790382766263616,0.0119450936426778,0.0090166297309603,0.9790382766263616,0.9670931829836837,0.11608306276108776,0.10566335727212714,0.04126006802664639,1
cory1_Feb-16-2023-cory1-intloss_00000000,255,21.369098,safe,safe,safe,False,0.9775498483368228,0.0133054550546684,0.0091446966085087,0.9775498483368228,0.9642443932821544,0.12260075339098123,0.11159601495047436,0.04413563340638127,1
cory1_Feb-16-2023-cory1-intloss_00000000,256,21.449931,safe,safe,safe,False,0.9759085073650378,0.0148183845410199,0.0092731080939421,0.9759085073650378,0.9610901228240178,0.12961633980630047,0.11798187690348828,0.04729701019841659,1
cory1_Feb-16-2023-cory1-intloss_00000000,257,21.545799,safe,safe,safe,False,0.9826739051368768,0.0099396065084475,0.0073864883546755,0.9826739051368768,0.9727342986284293,0.09926255844778903,0.09035267443451672,0.034198640175283845,1
cory1_Feb-16-2023-cory1-intloss_00000000,258,21.622355,safe,safe,safe,False,0.9755383971422226,0.015046034844276,0.0094155680135014,0.9755383971422226,0.9604923622979465,0.13123005584929948,0.11945074454646303,0.04800979961563123,1
cory1_Feb-16-2023-cory1-intloss_00000000,259,21.709767,safe,safe,safe,False,0.9783872570839622,0.0123160788550366,0.009296664061001,0.9783872570839622,0.9660711782289256,0.1190201543854072,0.10833681328077982,0.04252026141469423,1
cory1_Feb-16-2023-cory1-intloss_00000000,260,21.794699,safe,safe,safe,False,0.9755898551623712,0.015283781852484,0.0091263629851447,0.9755898551623712,0.9603060733098872,0.13087345692240676,0.11912615421503224,0.04790755001521274,1
cory1_Feb-16-2023-cory1-intloss_00000000,261,21.880064,safe,safe,safe,False,0.9780634060380504,0.013735031845617,0.0082015621163325,0.9780634060380504,0.9643283741924334,0.119982989757629,0.10921322380535996,0.04313605704829959,1
cory1_Feb-16-2023-cory1-intloss_00000000,262,21.974735,safe,safe,safe,False,0.9772193444088492,0.014838290839578,0.0079423647515727,0.9772193444088492,0.9623810535692712,0.12340211903689033,0.11232544939625197,0.04475909688025215,1
cory1_Feb-16-2023-cory1-intloss_00000000,263,22.064927,safe,safe,safe,False,0.9733449082187556,0.0147794611335093,0.0118756306477348,0.9733449082187556,0.9585654470852464,0.141232772630136,0.12855560973321895,0.05224022656994387,1
cory1_Feb-16-2023-cory1-intloss_00000000,264,22.150823,safe,safe,safe,False,0.9766720203997388,0.013293511027344,0.0100344685729169,0.9766720203997388,0.9633785093723948,0.1266639876460335,0.11529453015639682,0.04583435657331725,1
cory1_Feb-16-2023-cory1-intloss_00000000,265,22.235859,safe,safe,safe,False,0.973373566854274,0.0159808752226847,0.0106455579230411,0.973373566854274,0.9573926916315894,0.14073010024393673,0.12809805760915827,0.05217518307301239,1
cory1_Feb-16-2023-cory1-intloss_00000000,266,22.315864,safe,safe,safe,False,0.9785798170822496,0.0141785090781502,0.0072416738396001,0.9785798170822496,0.9644013080040994,0.11721951086842988,0.10669779691845577,0.04212806963959248,1
cory1_Feb-16-2023-cory1-intloss_00000000,267,22.426193,safe,safe,safe,False,0.9700226300452668,0.0177665859266371,0.0122107840280962,0.9700226300452668,0.9522560441186297,0.15492439873620834,0.14101826489127406,0.058591342377994016,1
cory1_Feb-16-2023-cory1-intloss_00000000,268,22.548476,safe,safe,safe,False,0.9804342818046592,0.0119621273991847,0.007603590796156,0.9804342818046592,0.9684721544054745,0.10941648383544965,0.09959517562660754,0.03854771197727236,1
cory1_Feb-16-2023-cory1-intloss_00000000,269,22.629668,safe,safe,safe,False,0.9759901963011928,0.0145898734226828,0.0094199302761246,0.9759901963011928,0.96140032287851,0.12934015956892012,0.11773048681780558,0.04714153723106218,1
cory1_Feb-16-2023-cory1-intloss_00000000,270,22.72624,safe,safe,safe,False,0.9780986576060042,0.0139518295454339,0.0079495128485617,0.9780986576060042,0.9641468280605703,0.11969704092001746,0.1089529419565576,0.043065167687138306,1
cory1_Feb-16-2023-cory1-intloss_00000000,271,22.817798,safe,safe,safe,False,0.9795145376306784,0.0125244424071988,0.0079610199621226,0.9795145376306784,0.9669900952234796,0.11360934850978163,0.10341168552512246,0.04033103107370972,1
cory1_Feb-16-2023-cory1-intloss_00000000,272,22.942317,safe,safe,safe,False,0.98001313021767,0.0121452846469679,0.0078415851353621,0.98001313021767,0.9678678455707022,0.11137485226208685,0.10137775938872019,0.039365266204373195,1
