bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,884,74.014079,safe,safe,safe,False,0.8950985656246453,0.0988703069622522,0.0060311274131026,0.8950985656246453,0.7962282586623931,0.35880070716500734,0.3265944782030386,0.18898684572001945,1
cory1_Feb-16-2023-cory1-intloss_00000001,885,74.090912,safe,safe,safe,False,0.8961236208324183,0.0974489258131847,0.0064274533543969,0.8961236208324183,0.7986746950192336,0.3576272578316902,0.3255263585893942,0.18742485088742966,1
cory1_Feb-16-2023-cory1-intloss_00000001,886,74.173197,safe,safe,safe,False,0.8256809347673308,0.1651465763997547,0.0091724888329144,0.8256809347673308,0.6605343583675761,0.4986058265585081,0.4538505819582514,0.29089346771379676,1
cory1_Feb-16-2023-cory1-intloss_00000001,887,74.251653,safe,safe,safe,False,0.9460545772947556,0.0501390546195343,0.0038063680857101,0.9460545772947556,0.8959155226752213,0.22373299110672348,0.20365054479589306,0.10245232354349676,1
cory1_Feb-16-2023-cory1-intloss_00000001,888,74.330204,safe,safe,safe,False,0.9349591089573442,0.0607111707124603,0.0043297203301956,0.9349591089573442,0.8742479382448839,0.2565318428721741,0.23350534626112512,0.12214687185027373,1
cory1_Feb-16-2023-cory1-intloss_00000001,889,74.412352,safe,safe,safe,False,0.9319160135601507,0.0634176796573541,0.004666306782495,0.9319160135601507,0.8684983339027966,0.2656644402795854,0.24181819466234145,0.1274889671580458,1
cory1_Feb-16-2023-cory1-intloss_00000001,890,74.490862,safe,safe,safe,False,0.9466174969846858,0.049391090093851,0.0039914129214631,0.9466174969846858,0.8972264068908348,0.2225462820248308,0.20257035563896,0.1014599032446798,1
cory1_Feb-16-2023-cory1-intloss_00000001,891,74.572814,safe,safe,safe,False,0.9120889412730177,0.0822273021151941,0.0056837566117882,0.9120889412730177,0.8298616391578235,0.3187400530729566,0.2901296994041251,0.16130012890510026,1
cory1_Feb-16-2023-cory1-intloss_00000001,892,74.652924,safe,safe,safe,False,0.9075124096107886,0.087091325393308,0.0053962649959033,0.9075124096107886,0.8204210842174806,0.32882418757800247,0.29930867419719903,0.16880720776775116,1
cory1_Feb-16-2023-cory1-intloss_00000001,893,74.73331,safe,safe,safe,False,0.8749133182419402,0.1184066364385684,0.0066800453194913,0.8749133182419402,0.7565066818033718,0.403008961796592,0.36683456570941453,0.22046193100471168,1
cory1_Feb-16-2023-cory1-intloss_00000001,894,74.816235,safe,safe,safe,False,0.9081722248640736,0.0858034275318191,0.0060243476041073,0.9081722248640736,0.8223687973322544,0.328979579777724,0.2994501182728974,0.16782468904517533,1
cory1_Feb-16-2023-cory1-intloss_00000001,895,74.892751,safe,safe,safe,False,0.9257214117707914,0.0691877200060233,0.0050908682231854,0.9257214117707914,0.8565336917647681,0.28312600943266675,0.25771239986393324,0.13822701025019524,1
cory1_Feb-16-2023-cory1-intloss_00000001,896,74.974263,safe,safe,safe,False,0.935645357194378,0.0598138051964797,0.0045408376091421,0.935645357194378,0.8758315519978983,0.2552008823005283,0.2322938537397194,0.12096945506232981,1
cory1_Feb-16-2023-cory1-intloss_00000001,897,75.051534,safe,safe,safe,False,0.7463596223861955,0.242307507386977,0.0113328702268275,0.7463596223861955,0.5040521149992184,0.6126000548597993,0.5576126001671419,0.3841059519878677,1
cory1_Feb-16-2023-cory1-intloss_00000001,898,75.129026,safe,safe,safe,False,0.8098659222870868,0.1807055156313955,0.0094285620815177,0.8098659222870868,0.6291604066556913,0.5239314103116698,0.4769029217276025,0.3113738067555528,1
cory1_Feb-16-2023-cory1-intloss_00000001,899,75.210797,safe,safe,safe,False,0.7368262610769964,0.2506924945571751,0.0124812443658284,0.7368262610769964,0.4861337665198213,0.6265810886636727,0.5703386855642232,0.39408455269907505,1
cory1_Feb-16-2023-cory1-intloss_00000001,900,75.289072,safe,safe,safe,False,0.7608627220420313,0.2284524174809972,0.0106848604769715,0.7608627220420313,0.5324103045610341,0.5937367529523836,0.5404424828273072,0.36878324491046643,1
cory1_Feb-16-2023-cory1-intloss_00000001,901,75.375324,safe,safe,safe,False,0.7325598836378174,0.2571527123136109,0.0102874040485715,0.7325598836378174,0.4754071713242065,0.6242991334241924,0.5682615603918416,0.3971226687522421,1
cory1_Feb-16-2023-cory1-intloss_00000001,902,75.452141,safe,safe,safe,False,0.811742279731995,0.1811241767789697,0.0071335434890353,0.811742279731995,0.6306181029530253,0.5140315205281439,0.46789165370735497,0.3082176164389342,1
cory1_Feb-16-2023-cory1-intloss_00000001,903,75.53281,safe,safe,safe,False,0.7925400192532583,0.2003855070850098,0.0070744736617318,0.7925400192532583,0.5921545121682485,0.5414250125812057,0.49282628472834233,0.33167591825473786,1
cory1_Feb-16-2023-cory1-intloss_00000001,904,75.618838,safe,safe,safe,False,0.7411677095331636,0.2482601002621065,0.0105721902047298,0.7411677095331636,0.4929076092710571,0.6159946282409486,0.5607024740163272,0.3889255777574878,1
cory1_Feb-16-2023-cory1-intloss_00000001,905,75.694869,safe,safe,safe,False,0.6910688475143849,0.297224998771246,0.011706153714369,0.6910688475143849,0.39384384874313894,0.6680385828118445,0.6080749229755418,0.43394411406578814,1
cory1_Feb-16-2023-cory1-intloss_00000001,906,75.771568,safe,safe,safe,False,0.8366138270065133,0.1571950737109681,0.0061910992825185,0.8366138270065133,0.6794187532955452,0.4715782937693472,0.42924906141461405,0.2753286835521931,1
cory1_Feb-16-2023-cory1-intloss_00000001,907,75.854221,safe,safe,safe,False,0.7456849523726654,0.2459007835178718,0.0084142641094625,0.7456849523726654,0.4997841688547936,0.6039809943134185,0.5497671931611542,0.3834159566297687,1
cory1_Feb-16-2023-cory1-intloss_00000001,908,75.932659,safe,safe,safe,False,0.9048106918291784,0.0909992023887298,0.0041901057820918,0.9048106918291784,0.8138114894404486,0.33156514802606996,0.30180360391566274,0.17301920012975347,1
cory1_Feb-16-2023-cory1-intloss_00000001,909,76.024446,safe,safe,safe,False,0.8071018418615205,0.1858053942278938,0.0070927639105859,0.8071018418615205,0.6212964476336267,0.5207868957982686,0.47404066126880734,0.31401266503966696,1
cory1_Feb-16-2023-cory1-intloss_00000001,910,76.105668,safe,safe,safe,False,0.8829633627415094,0.1122561909287813,0.0047804463297094,0.8829633627415094,0.7707071718127282,0.3809479214569544,0.3467537414120793,0.20775139498725548,1
cory1_Feb-16-2023-cory1-intloss_00000001,911,76.185865,safe,safe,safe,False,0.8294877034826807,0.1633358205557344,0.0071764759615846,0.8294877034826807,0.6661518829269464,0.48645595421234855,0.4427912915502683,0.28522005768718606,1
cory1_Feb-16-2023-cory1-intloss_00000001,912,76.272467,safe,safe,safe,False,0.8007656955313681,0.1901985125694396,0.0090357918991921,0.8007656955313681,0.6105671829619286,0.536117140481229,0.48799485133302545,0.32251718114129146,1
cory1_Feb-16-2023-cory1-intloss_00000001,913,76.352635,safe,safe,safe,False,0.8658995998826767,0.1287044759115984,0.0053959242057248,0.8658995998826767,0.7371951239710783,0.4167304074130274,0.3793243637555209,0.23362392480530725,1
cory1_Feb-16-2023-cory1-intloss_00000001,914,76.433531,safe,safe,safe,False,0.7583836674802941,0.2312939506533874,0.0103223818663184,0.7583836674802941,0.5270897168269066,0.5955814135178207,0.5421215652337796,0.37125076972289295,1
cory1_Feb-16-2023-cory1-intloss_00000001,915,76.526853,safe,safe,safe,False,0.8959518862351199,0.0989645552092992,0.0050835585555807,0.8959518862351199,0.7969873310258206,0.35419137750515395,0.3223988855381855,0.18745039179636835,1
cory1_Feb-16-2023-cory1-intloss_00000001,916,76.60967,safe,safe,safe,False,0.8319562002880921,0.161282063714473,0.0067617359974346,0.8319562002880921,0.6706741365736191,0.48111972700749184,0.43793404822621446,0.2817912556525016,1
cory1_Feb-16-2023-cory1-intloss_00000001,917,76.701743,safe,safe,safe,False,0.8184386932654719,0.1742556532914755,0.0073056534430526,0.8184386932654719,0.6441830399739964,0.5043820521678666,0.459108329089736,0.2997397000896378,1
cory1_Feb-16-2023-cory1-intloss_00000001,918,76.782913,safe,safe,safe,False,0.8323791710557096,0.1613640651457573,0.0062567637985331,0.8323791710557096,0.6710151059099523,0.47880460986558443,0.4358267377894141,0.281067406979015,1
cory1_Feb-16-2023-cory1-intloss_00000001,919,76.861272,safe,safe,safe,False,0.8599700095079912,0.1339574767184057,0.0060725137736031,0.8599700095079912,0.7260125327895854,0.4300128792214054,0.3914145906220717,0.24247010175453276,1
cory1_Feb-16-2023-cory1-intloss_00000001,920,76.947414,safe,safe,safe,False,0.8397961132340436,0.1529382270862904,0.007265659679666,0.8397961132340436,0.6868578861477532,0.4695809475904605,0.4274309985734382,0.27129959708211493,1
cory1_Feb-16-2023-cory1-intloss_00000001,921,77.028334,safe,safe,safe,False,0.8120932667262285,0.181202492559702,0.0067042407140695,0.8120932667262285,0.6308907741665265,0.512103236028873,0.46613645351602206,0.30762523598452174,1
cory1_Feb-16-2023-cory1-intloss_00000001,922,77.121548,safe,safe,safe,False,0.7887940752727746,0.2025790665409232,0.0086268581863021,0.7887940752727746,0.5862150087318514,0.5515865671254596,0.5020757302780304,0.33669120593181,1
cory1_Feb-16-2023-cory1-intloss_00000001,923,77.200751,safe,safe,safe,False,0.7817011799025705,0.2103920246382425,0.0079067954591869,0.7817011799025705,0.571309155264328,0.5587441018206405,0.5085907991235267,0.3446159438931168,1
cory1_Feb-16-2023-cory1-intloss_00000001,924,77.285607,safe,safe,safe,False,0.8366138221308466,0.157195079822025,0.0061910980471284,0.8366138221308466,0.6794187423088216,0.4715782979251378,0.4292490651973777,0.2753286898043342,1
cory1_Feb-16-2023-cory1-intloss_00000001,925,77.366954,safe,safe,safe,False,0.8597194541027228,0.1339184596912219,0.0063620862060551,0.8597194541027228,0.7258009944115009,0.4313677811216013,0.3926478754798612,0.24290783025035356,1
cory1_Feb-16-2023-cory1-intloss_00000001,926,77.461421,safe,safe,safe,False,0.8313065169927633,0.1611561096603929,0.0075373733468437,0.8313065169927633,0.6701504073323703,0.4846026586444012,0.441104349225789,0.28290137112751834,1
cory1_Feb-16-2023-cory1-intloss_00000001,927,77.550044,safe,safe,safe,False,0.8615932941160019,0.1321296031774338,0.0062771027065642,0.8615932941160019,0.7294636909385681,0.4276100638213323,0.3892274537905821,0.24015936148012185,1
cory1_Feb-16-2023-cory1-intloss_00000001,928,77.627808,safe,safe,safe,False,0.8013098198369839,0.1903277619208097,0.0083624182422063,0.8013098198369839,0.6109820579161742,0.5332573093401006,0.48539172084684135,0.32160798563617843,1
cory1_Feb-16-2023-cory1-intloss_00000001,929,77.709433,safe,safe,safe,False,0.9084228260681892,0.0858271156550778,0.0057500582767329,0.9084228260681892,0.8225957104131114,0.32765335753985364,0.298242938768763,0.1673686121264285,1
cory1_Feb-16-2023-cory1-intloss_00000001,930,77.788207,safe,safe,safe,False,0.899254121293229,0.094780691305394,0.0059651874013769,0.899254121293229,0.804473429987835,0.3493653087956993,0.31800600848844357,0.18232306243208063,1
cory1_Feb-16-2023-cory1-intloss_00000001,931,77.869964,safe,safe,safe,False,0.8895097045440156,0.1045897457680683,0.0059005496879159,0.8895097045440156,0.7849199587759472,0.3705672201828515,0.33730481991249567,0.1977986541155694,1
cory1_Feb-16-2023-cory1-intloss_00000001,932,77.954989,safe,safe,safe,False,0.7941589169434353,0.1976817814849161,0.0081593015716485,0.7941589169434353,0.5964771354585192,0.5427272234273092,0.49401160812180467,0.33016695370604254,1
cory1_Feb-16-2023-cory1-intloss_00000001,933,78.035223,safe,safe,safe,False,0.8085650988596205,0.1832563814765673,0.0081785196638121,0.8085650988596205,0.6253087173830532,0.522085356798471,0.47522257140543667,0.3125726913703557,1
cory1_Feb-16-2023-cory1-intloss_00000001,934,78.11688,safe,safe,safe,False,0.8241057814578335,0.1674272397642189,0.0084669787779475,0.8241057814578335,0.6566785416936146,0.49905643859689225,0.4542607467115789,0.2927460906230821,1
cory1_Feb-16-2023-cory1-intloss_00000001,935,78.197871,safe,safe,safe,False,0.9183773785862251,0.0765721412564498,0.005050480157325,0.9183773785862251,0.8418052373297753,0.3016590841314544,0.2745819314447751,0.15069419033467601,1
cory1_Feb-16-2023-cory1-intloss_00000001,936,78.28129,safe,safe,safe,False,0.9303693533260794,0.065322181774397,0.0043084648995235,0.9303693533260794,0.8650471715516824,0.26884366121698383,0.24471204626967483,0.13012731609005512,1
cory1_Feb-16-2023-cory1-intloss_00000001,937,78.360791,safe,safe,safe,False,0.932405119756234,0.0624672556497201,0.005127624594046,0.932405119756234,0.8699378641065139,0.26552434547828707,0.2416906748787532,0.12669224208997798,1
cory1_Feb-16-2023-cory1-intloss_00000001,938,78.441078,safe,safe,safe,False,0.9142368881574744,0.0798851218568447,0.0058779899856808,0.9142368881574744,0.8343517663006297,0.31405103519191085,0.2858615713944426,0.157754728871783,1
cory1_Feb-16-2023-cory1-intloss_00000001,939,78.527431,safe,safe,safe,False,0.9164044058881768,0.077610885261078,0.0059847088507454,0.9164044058881768,0.8387935206270989,0.3090099655883699,0.28127299209714346,0.15414369861770127,1
cory1_Feb-16-2023-cory1-intloss_00000001,940,78.604492,safe,safe,safe,False,0.9312598699016886,0.063373025688703,0.0053671044096084,0.9312598699016886,0.8678868442129857,0.2692060522574295,0.24504190881006657,0.12871010851600528,1
cory1_Feb-16-2023-cory1-intloss_00000001,941,78.685238,safe,safe,safe,False,0.9573641280380366,0.0389025104993984,0.0037333614625648,0.9573641280380366,0.9184616175386382,0.18888956419476627,0.1719346908305244,0.08192658303500389,1
cory1_Feb-16-2023-cory1-intloss_00000001,942,78.762093,safe,safe,safe,False,0.922356004013782,0.0722444970549329,0.0053994989312851,0.922356004013782,0.8501115069588492,0.29257851976607274,0.2663164455594949,0.14401097991629885,1
cory1_Feb-16-2023-cory1-intloss_00000001,943,78.8399,safe,safe,safe,False,0.9346302759227616,0.0606898271231894,0.0046798969540489,0.9346302759227616,0.8739404487995722,0.2583418255478945,0.23515286349208078,0.12276109077679942,1
cory1_Feb-16-2023-cory1-intloss_00000001,944,78.922076,safe,safe,safe,False,0.9599101607246796,0.0372197602313525,0.0028700790439676,0.9599101607246796,0.9226904004933271,0.1785621328736855,0.16253425773178204,0.07717893543212184,1
cory1_Feb-16-2023-cory1-intloss_00000001,945,78.998132,safe,safe,safe,False,0.9609230002118888,0.0361126903566287,0.0029643094314826,0.9609230002118888,0.9248103098552601,0.1754931755250308,0.15974077236819184,0.07531407412858304,1
cory1_Feb-16-2023-cory1-intloss_00000001,946,79.079588,safe,safe,safe,False,0.9317073632820754,0.0634034860242705,0.0048891506936541,0.9317073632820754,0.8683038772578049,0.2668014079110321,0.2428531071998892,0.1278774833714278,1
cory1_Feb-16-2023-cory1-intloss_00000001,947,79.162451,safe,safe,safe,False,0.9017128650001226,0.0921157621989798,0.0061713728008974,0.9017128650001226,0.8095971028011428,0.3443586650203795,0.31344876493040036,0.17839050960552405,1
cory1_Feb-16-2023-cory1-intloss_00000001,948,79.247042,safe,safe,safe,False,0.9140663344336308,0.0798702208251122,0.0060634447412568,0.9140663344336308,0.8341961136085186,0.31494776824560033,0.28667781299572365,0.15806671871828326,1
cory1_Feb-16-2023-cory1-intloss_00000001,949,79.326866,safe,safe,safe,False,0.9343109416543628,0.0616244831092429,0.0040645752363941,0.9343109416543628,0.87268645854512,0.2575886769041211,0.2344673180530375,0.12324896661460416,1
cory1_Feb-16-2023-cory1-intloss_00000001,950,79.406305,safe,safe,safe,False,0.801309824581883,0.1903277573756127,0.0083624180425042,0.801309824581883,0.6109820672062704,0.533257301895239,0.4853917140702363,0.3216079797654041,1
cory1_Feb-16-2023-cory1-intloss_00000001,951,79.494153,safe,safe,safe,False,0.9205460659956471,0.0743915259258998,0.0050624080784531,0.9205460659956471,0.8461545400697473,0.2962697588474579,0.26967635616622965,0.14703521327480107,1
cory1_Feb-16-2023-cory1-intloss_00000001,952,79.573848,safe,safe,safe,False,0.7725253272978142,0.2179007805698016,0.009573892132384,0.7725253272978142,0.5546245467280126,0.5759065233717827,0.5242127084432822,0.35563220909991367,1
cory1_Feb-16-2023-cory1-intloss_00000001,953,79.655944,safe,safe,safe,False,0.762148697555557,0.2288385373504236,0.0090127650940193,0.762148697555557,0.5333101602051334,0.5869291093866518,0.5342458986128843,0.36668105670304685,1
cory1_Feb-16-2023-cory1-intloss_00000001,954,79.738595,safe,safe,safe,False,0.8055927012971368,0.1854579731064076,0.0089493255964557,0.8055927012971368,0.6201347281907292,0.5288403589287283,0.4813712393203447,0.31654564939941376,1
cory1_Feb-16-2023-cory1-intloss_00000001,955,79.815441,safe,safe,safe,False,0.8084609648539818,0.1832327937869257,0.0083062413590926,0.8084609648539818,0.6252281710670561,0.522636064992458,0.4757238476060284,0.3127476179428913,1
cory1_Feb-16-2023-cory1-intloss_00000001,956,79.896664,safe,safe,safe,False,0.8226584129246245,0.169765163894539,0.0075764231808364,0.8226584129246245,0.6528932490300855,0.4986393423268878,0.4538810893253411,0.2943555225839831,1
cory1_Feb-16-2023-cory1-intloss_00000001,957,79.974289,safe,safe,safe,False,0.8901600439528813,0.1030435004948617,0.006796455552257,0.8901600439528813,0.7871165434580196,0.37167428060446583,0.3383125097344951,0.19695094134749602,1
cory1_Feb-16-2023-cory1-intloss_00000001,958,80.05746,safe,safe,safe,False,0.9620361024091092,0.0350421649490024,0.0029217326418884,0.9620361024091092,0.9269939374601068,0.17171738883731782,0.15630390321366008,0.07325004781554612,1
cory1_Feb-16-2023-cory1-intloss_00000001,959,80.134391,safe,safe,safe,False,0.9413021801763352,0.0547903526940709,0.0039074671295939,0.9413021801763352,0.8865118274822643,0.23773114868696038,0.2163922169259285,0.11093295454756869,1
cory1_Feb-16-2023-cory1-intloss_00000001,960,80.216188,safe,safe,safe,False,0.9431120424814702,0.0523818439655865,0.0045061135529431,0.9431120424814702,0.8907301985158836,0.23406600323756183,0.2130560577665931,0.10777551268984253,1
