bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1317,110.69174,safe,safe,safe,False,0.8175628035461443,0.1609876660287149,0.0214495304251409,0.8175628035461443,0.6565751375174294,0.5411222038125156,0.4925506563089141,0.3052139512889366,1
cory1_Feb-16-2023-cory1-intloss_00000000,1318,110.772868,safe,safe,safe,False,0.837700356438458,0.138904336094523,0.0233953074670188,0.837700356438458,0.698796020343935,0.5103998757731889,0.4645859881942213,0.27841635782554397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1319,110.85819,safe,safe,safe,False,0.8083848370188988,0.1668196374769695,0.0247955255041316,0.8083848370188988,0.6415651995419294,0.5623762028328557,0.511896879939916,0.31807034574495474,1
cory1_Feb-16-2023-cory1-intloss_00000000,1320,110.937637,safe,safe,safe,False,0.8451974851923107,0.1358356133875612,0.0189669014201279,0.8451974851923107,0.7093618718047495,0.48852438474098536,0.44467405815498606,0.2668301538107377,1
cory1_Feb-16-2023-cory1-intloss_00000000,1321,111.018946,safe,safe,safe,False,0.8077490600321325,0.1666884424498285,0.0255624975180388,0.8077490600321325,0.641060617582304,0.5648295356274651,0.5141299996855395,0.3191029778914968,1
cory1_Feb-16-2023-cory1-intloss_00000000,1322,111.107225,safe,safe,safe,False,0.7774021819238276,0.1905105979129016,0.0320872201632709,0.7774021819238276,0.586891584010926,0.6219809964565102,0.5661515011911634,0.35832196992513454,1
cory1_Feb-16-2023-cory1-intloss_00000000,1323,111.186488,safe,safe,safe,False,0.7803612704970591,0.1853520481588338,0.0342866813441071,0.7803612704970591,0.5950092223382253,0.6215877476491032,0.5657935507008374,0.35550532923394884,1
cory1_Feb-16-2023-cory1-intloss_00000000,1324,111.271224,safe,safe,safe,False,0.733080646944009,0.2235769787197044,0.0433423743362865,0.733080646944009,0.5095036682243046,0.6985748587684366,0.6358702391863339,0.4107275382496153,1
cory1_Feb-16-2023-cory1-intloss_00000000,1325,111.348997,safe,safe,safe,False,0.7906281930554816,0.1791911011160736,0.0301807058284447,0.7906281930554816,0.611437091939408,0.5994731203745782,0.5456639494733331,0.3418867346223301,1
cory1_Feb-16-2023-cory1-intloss_00000000,1326,111.427702,safe,safe,safe,False,0.8255216919761063,0.1434541683691061,0.0310241396547874,0.8255216919761063,0.6820675236070002,0.5445824810740009,0.4957003364073228,0.29697234041311504,1
cory1_Feb-16-2023-cory1-intloss_00000000,1327,111.51495,safe,safe,safe,False,0.8194796193570227,0.1492383277476767,0.0312820528953006,0.8194796193570227,0.6702412916093461,0.555412728953071,0.5055584528609446,0.30520250815620176,1
cory1_Feb-16-2023-cory1-intloss_00000000,1328,111.593214,safe,safe,safe,False,0.86914879465505,0.1122399904444086,0.0186112149005413,0.86914879465505,0.7569088042106414,0.4415190289864628,0.40188793948567003,0.2316361799746386,1
cory1_Feb-16-2023-cory1-intloss_00000000,1329,111.672551,safe,safe,safe,False,0.8948450964185279,0.0899969448394343,0.0151579587420376,0.8948450964185279,0.8048481515790936,0.3796324252990144,0.3455563252066455,0.1909230396220578,1
cory1_Feb-16-2023-cory1-intloss_00000000,1330,111.7572,safe,safe,safe,False,0.8433487028388761,0.1355384748707371,0.0211128222903866,0.8433487028388761,0.707810227968139,0.4960095632819136,0.45148736128124434,0.26994653598463414,1
cory1_Feb-16-2023-cory1-intloss_00000000,1331,111.838145,safe,safe,safe,False,0.8736206500746859,0.1093464570958128,0.017032892829501,0.8736206500746859,0.7642741929788731,0.42941164484786526,0.390867323510879,0.22454019264553549,1
cory1_Feb-16-2023-cory1-intloss_00000000,1332,111.919329,safe,safe,safe,False,0.827706942154231,0.1460989580455376,0.0261940998002311,0.827706942154231,0.6816079841086934,0.5329379979380181,0.48510107108315664,0.2928701815033563,1
cory1_Feb-16-2023-cory1-intloss_00000000,1333,112.003494,safe,safe,safe,False,0.8181788458862697,0.1586112088657215,0.0232099452480088,0.8181788458862697,0.6595676370205481,0.5435812701109245,0.4947889949146019,0.3048871590079507,1
cory1_Feb-16-2023-cory1-intloss_00000000,1334,112.080904,safe,safe,safe,False,0.8560664438369382,0.1272429211274542,0.0166906350356075,0.8560664438369382,0.728823522709484,0.46368347808665566,0.42206289049323953,0.25068090546143895,1
cory1_Feb-16-2023-cory1-intloss_00000000,1335,112.162314,safe,safe,safe,False,0.8077680095327129,0.1693173754974586,0.0229146149698284,0.8077680095327129,0.6384506340352543,0.5596720907792667,0.5094354910755449,0.3183173895509963,1
cory1_Feb-16-2023-cory1-intloss_00000000,1336,112.245211,safe,safe,safe,False,0.8541681907597173,0.1269607747716394,0.0188710344686434,0.8541681907597173,0.7272074159880779,0.47159194702600316,0.42926148914439355,0.2539215476217396,1
cory1_Feb-16-2023-cory1-intloss_00000000,1337,112.324923,safe,safe,safe,False,0.8269618157978523,0.1529725520767043,0.0200656321254432,0.8269618157978523,0.673989263721148,0.522757010645196,0.4758339370834406,0.29233092393086524,1
cory1_Feb-16-2023-cory1-intloss_00000000,1338,112.405108,safe,safe,safe,False,0.8308914342879479,0.1513165646502212,0.0177920010618308,0.8308914342879479,0.6795748696377266,0.511355175249989,0.4654555392511808,0.286406166387588,1
cory1_Feb-16-2023-cory1-intloss_00000000,1339,112.480826,safe,safe,safe,False,0.8128554198770985,0.1651415902417999,0.0220029898811015,0.8128554198770985,0.6477138296352987,0.5498134745797774,0.5004617918905109,0.3115101899851275,1
cory1_Feb-16-2023-cory1-intloss_00000000,1340,112.559162,safe,safe,safe,False,0.8239624601847679,0.1572559921356754,0.0187815476795565,0.8239624601847679,0.6667064680490925,0.5251032692663009,0.47796959371618164,0.29600367061044963,1
cory1_Feb-16-2023-cory1-intloss_00000000,1341,112.649874,safe,safe,safe,False,0.8170597682694246,0.1634222297506852,0.0195180019798901,0.8170597682694246,0.6536375385187394,0.537938226119063,0.4896524749156286,0.3053255574975414,1
cory1_Feb-16-2023-cory1-intloss_00000000,1342,112.730454,safe,safe,safe,False,0.8191351378226742,0.161297281821348,0.0195675803559778,0.8191351378226742,0.6578378560013263,0.5346869603623097,0.4866930452876432,0.3026179226602854,1
cory1_Feb-16-2023-cory1-intloss_00000000,1343,112.807868,safe,safe,safe,False,0.8311206870118518,0.151358312415551,0.017521000572597,0.8311206870118518,0.6797623745963008,0.5103825069137663,0.4645701783770531,0.28602207942259905,1
cory1_Feb-16-2023-cory1-intloss_00000000,1344,112.89195,safe,safe,safe,False,0.8800782826739416,0.1067656153145778,0.0131561020114806,0.8800782826739416,0.7733126673593638,0.4082498749393114,0.3716050504352619,0.21389023673204877,1
cory1_Feb-16-2023-cory1-intloss_00000000,1345,112.969712,safe,safe,safe,False,0.8540935849123786,0.1309795051071837,0.0149269099804376,0.8540935849123786,0.7231140798051949,0.4637084084048008,0.42208558304674754,0.2531457048118346,1
cory1_Feb-16-2023-cory1-intloss_00000000,1346,113.055886,safe,safe,safe,False,0.8600298345576518,0.1258501709560906,0.0141199944862576,0.8600298345576518,0.7341796636015612,0.4506808520018783,0.41022739018171384,0.24431104389676883,1
cory1_Feb-16-2023-cory1-intloss_00000000,1347,113.137399,safe,safe,safe,False,0.8577486695306035,0.1274929502632811,0.0147583802061155,0.8577486695306035,0.7302557192673224,0.456433512862934,0.41546368775492765,0.2477949577653359,1
cory1_Feb-16-2023-cory1-intloss_00000000,1348,113.218805,safe,safe,safe,False,0.8003597556354162,0.1813967009537663,0.0182435434108174,0.8003597556354162,0.6189630546816498,0.5609380805746854,0.5105878446478442,0.32618667156612435,1
cory1_Feb-16-2023-cory1-intloss_00000000,1349,113.302653,safe,safe,safe,False,0.8275905439254191,0.1554996514447791,0.0169098046298017,0.8275905439254191,0.67209089248064,0.5150024505921709,0.4687754323379436,0.29062780851316306,1
cory1_Feb-16-2023-cory1-intloss_00000000,1350,113.382046,safe,safe,safe,False,0.8703798978599485,0.114169007212152,0.0154510949278994,0.8703798978599485,0.7562108906477966,0.4330185091725785,0.3941504329043539,0.22916553485902624,1
cory1_Feb-16-2023-cory1-intloss_00000000,1351,113.46025,safe,safe,safe,False,0.8958656244957195,0.0900995666152472,0.0140348088890332,0.8958656244957195,0.8057660578804723,0.37524447083915463,0.34156223693262894,0.18910987508208743,1
cory1_Feb-16-2023-cory1-intloss_00000000,1352,113.545965,safe,safe,safe,False,0.8454461080401265,0.1358755545225398,0.0186783374373336,0.8454461080401265,0.7095705535175867,0.4874995120147955,0.44374117879730807,0.26640983179357214,1
cory1_Feb-16-2023-cory1-intloss_00000000,1353,113.625752,safe,safe,safe,False,0.833056628500466,0.1470432338045656,0.0199001376949683,0.833056628500466,0.6860133946959004,0.5119963380889486,0.46603915081785735,0.28399892562345364,1
cory1_Feb-16-2023-cory1-intloss_00000000,1354,113.710071,safe,safe,safe,False,0.8434404349861503,0.1398561302558875,0.016703434757962,0.8434404349861503,0.7035843047302628,0.48707876590151644,0.44335819918055064,0.26876949072750833,1
cory1_Feb-16-2023-cory1-intloss_00000000,1355,113.787823,safe,safe,safe,False,0.8688086038013328,0.117580468986372,0.0136109272122948,0.8688086038013328,0.7512281348149609,0.4323637692316722,0.39355446292690166,0.23116118593414514,1
cory1_Feb-16-2023-cory1-intloss_00000000,1356,113.867257,safe,safe,safe,False,0.8905905803606063,0.0983723480724769,0.0110370715669168,0.8905905803606063,0.7922182322881295,0.3810566919137168,0.3468527485485226,0.19704948235889264,1
cory1_Feb-16-2023-cory1-intloss_00000000,1357,113.96164,safe,safe,safe,False,0.8902786674365754,0.09833789497202,0.0113834375914047,0.8902786674365754,0.7919407724645553,0.38249611124984684,0.3481629644918333,0.19760397006843022,1
cory1_Feb-16-2023-cory1-intloss_00000000,1358,114.042971,safe,safe,safe,False,0.8860968808141766,0.1025731491259917,0.0113299700598316,0.8860968808141766,0.7835237316881849,0.39149393742412986,0.3563531388300354,0.20418269866820726,1
cory1_Feb-16-2023-cory1-intloss_00000000,1359,114.122747,safe,safe,safe,False,0.8794691494774618,0.1083718643253422,0.0121589861971959,0.8794691494774618,0.7710972851521196,0.4073960415509125,0.3708278577921375,0.21464171319469594,1
cory1_Feb-16-2023-cory1-intloss_00000000,1360,114.207775,safe,safe,safe,False,0.8978284244838092,0.0917189423280746,0.010452633188116,0.8978284244838092,0.8061094821557345,0.36355701842285826,0.3309238592839813,0.18538249826657494,1
cory1_Feb-16-2023-cory1-intloss_00000000,1361,114.285645,safe,safe,safe,False,0.8790763175843623,0.1100293058259086,0.010894376589729,0.8790763175843623,0.7690470117584537,0.40537133165241296,0.36898488741998353,0.2149996922805072,1
cory1_Feb-16-2023-cory1-intloss_00000000,1362,114.370023,safe,safe,safe,False,0.8724291840399672,0.1162399363231964,0.0113308796368363,0.8724291840399672,0.7561892477167708,0.41998842189408286,0.38228993633709585,0.22522720720559186,1
cory1_Feb-16-2023-cory1-intloss_00000000,1363,114.447465,safe,safe,safe,False,0.891477993353334,0.0969437293013594,0.0115782773453067,0.891477993353334,0.7945342640519746,0.38026157421196494,0.3461290012266027,0.19573484420957288,1
cory1_Feb-16-2023-cory1-intloss_00000000,1364,114.528592,safe,safe,safe,False,0.8536530103194658,0.1329734939859773,0.0133734956945568,0.8536530103194658,0.7206795163334885,0.4610616585385549,0.4196764074954212,0.25341573748258295,1
cory1_Feb-16-2023-cory1-intloss_00000000,1365,114.612362,safe,safe,safe,False,0.8820697494093265,0.105348202110995,0.0125820484796784,0.8820697494093265,0.7767215472983314,0.40282278768981344,0.36666510273444247,0.2106964055450039,1
cory1_Feb-16-2023-cory1-intloss_00000000,1366,114.693525,safe,safe,safe,False,0.8759768376715134,0.109641347344747,0.0143818149837396,0.8759768376715134,0.7663354903267664,0.4193643363947117,0.3817218692347992,0.2204365182132172,1
cory1_Feb-16-2023-cory1-intloss_00000000,1367,114.775717,safe,safe,safe,False,0.822965595049498,0.1570657394300067,0.0199686655204954,0.822965595049498,0.6658998556194913,0.529239483791676,0.4817345384269217,0.2976592352594616,1
cory1_Feb-16-2023-cory1-intloss_00000000,1368,114.85896,safe,safe,safe,False,0.8490983474437785,0.1343468734970387,0.0165547790591826,0.8490983474437785,0.7147514739467399,0.4764667479770668,0.43369872419204947,0.2607088532401167,1
cory1_Feb-16-2023-cory1-intloss_00000000,1369,114.94042,safe,safe,safe,False,0.8725416958764033,0.1126781507452256,0.0147801533783709,0.8725416958764033,0.7598635451311777,0.4272582320053268,0.3889072026704785,0.2257561703678782,1
cory1_Feb-16-2023-cory1-intloss_00000000,1370,115.023039,safe,safe,safe,False,0.8463107125514058,0.13182976885206,0.0218595185965342,0.8463107125514058,0.7144809436993458,0.4919135716404834,0.44775902901727893,0.26590125131187214,1
cory1_Feb-16-2023-cory1-intloss_00000000,1371,115.102375,safe,safe,safe,False,0.9323317706354814,0.0596019786962049,0.0080662506683134,0.9323317706354814,0.8727297919392766,0.27228667962570285,0.24784601668328918,0.12714000919936108,1
cory1_Feb-16-2023-cory1-intloss_00000000,1372,115.187402,safe,safe,safe,False,0.911798331448072,0.0796720562245722,0.0085296123273557,0.911798331448072,0.8321262752234998,0.32638635422305207,0.2970896626495439,0.16220341193900556,1
cory1_Feb-16-2023-cory1-intloss_00000000,1373,115.2691,safe,safe,safe,False,0.9193874123758072,0.0720119827710717,0.0086006048531209,0.9193874123758072,0.8473754296047356,0.30763416105307284,0.28002068084094495,0.1494670898984568,1
cory1_Feb-16-2023-cory1-intloss_00000000,1374,115.348738,safe,safe,safe,False,0.8780476388688541,0.1081966950102002,0.0137556661209457,0.8780476388688541,0.7698509438586538,0.41376324955043237,0.37662354027739264,0.2171366007152692,1
cory1_Feb-16-2023-cory1-intloss_00000000,1375,115.433656,safe,safe,safe,False,0.8989587402732516,0.0904106568296151,0.0106306028971332,0.8989587402732516,0.8085480834436365,0.36135342023942524,0.32891805777769695,0.18358608670000953,1
cory1_Feb-16-2023-cory1-intloss_00000000,1376,115.514421,safe,safe,safe,False,0.8901190888475051,0.0983202815167167,0.0115606296357781,0.8901190888475051,0.7917988073307884,0.383228365339415,0.3488294908880162,0.19788748175418525,1
cory1_Feb-16-2023-cory1-intloss_00000000,1377,115.593022,safe,safe,safe,False,0.9183357674810088,0.0719296153337799,0.009734617185211,0.9183357674810088,0.8464061521472288,0.31265002030397554,0.2845863126863557,0.15139078583125842,1
cory1_Feb-16-2023-cory1-intloss_00000000,1378,115.675438,safe,safe,safe,False,0.9159519292059858,0.0728726806106469,0.0111753901833671,0.9159519292059858,0.8430792485953389,0.321491933477449,0.2926345688952798,0.15559674645870092,1
cory1_Feb-16-2023-cory1-intloss_00000000,1379,115.753625,safe,safe,safe,False,0.932202573127512,0.0577602077902578,0.0100372190822302,0.932202573127512,0.8744423653372542,0.2763318651891319,0.2515281032621069,0.12756137528356726,1
cory1_Feb-16-2023-cory1-intloss_00000000,1380,115.839364,safe,safe,safe,False,0.9097388117867856,0.0782596779030912,0.0120015103101233,0.9097388117867856,0.8314791338836944,0.3385225532104047,0.30813650702998113,0.16610668089354785,1
cory1_Feb-16-2023-cory1-intloss_00000000,1381,115.921076,safe,safe,safe,False,0.9153699187272288,0.0739732274506819,0.0106568538220893,0.9153699187272288,0.8413966912765469,0.32197221764615974,0.2930717423855682,0.15651230497645074,1
cory1_Feb-16-2023-cory1-intloss_00000000,1382,116.000244,safe,safe,safe,False,0.9092793810234034,0.0794519379739531,0.0112686810026434,0.9092793810234034,0.8298274430494503,0.33824354364078235,0.30788254157510664,0.16677141362634007,1
cory1_Feb-16-2023-cory1-intloss_00000000,1383,116.083242,safe,safe,safe,False,0.9073133587881078,0.0805286331660098,0.0121580080458821,0.9073133587881078,0.826784725622098,0.3447290957026177,0.3137859454681198,0.17014979104541283,1
cory1_Feb-16-2023-cory1-intloss_00000000,1384,116.162557,safe,safe,safe,False,0.9235500803965776,0.0658645290205896,0.0105853905828326,0.9235500803965776,0.857685551375988,0.30075723939872245,0.2737610369927157,0.14260506232257986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1385,116.249041,safe,safe,safe,False,0.900892636670663,0.0864560508428951,0.0126513124864417,0.900892636670663,0.8144365858277679,0.3609663045870921,0.3285656899257021,0.18075775275760197,1
cory1_Feb-16-2023-cory1-intloss_00000000,1386,116.348252,safe,safe,safe,False,0.9161550408908344,0.0717588044210022,0.0120861546881632,0.9161550408908344,0.8443962364698322,0.3226407676554837,0.2936802828290166,0.15536453990323562,1
cory1_Feb-16-2023-cory1-intloss_00000000,1387,116.42938,safe,safe,safe,False,0.9241832467769258,0.0648878552053017,0.0109288980177724,0.9241832467769258,0.859295391571624,0.29970025041206794,0.2727989241549502,0.14155545181183282,1
cory1_Feb-16-2023-cory1-intloss_00000000,1388,116.508666,safe,safe,safe,False,0.8608562883954952,0.1220953770570205,0.0170483345474841,0.8608562883954952,0.7387609113384748,0.4551566795769975,0.4143014640122054,0.24372852392039301,1
cory1_Feb-16-2023-cory1-intloss_00000000,1389,116.588206,safe,safe,safe,False,0.8733237472118766,0.1127791364440409,0.0138971163440825,0.8733237472118766,0.7605446107678356,0.42383648592316303,0.38579259516293635,0.2243933690960619,1
cory1_Feb-16-2023-cory1-intloss_00000000,1390,116.671967,safe,safe,safe,False,0.8443616165171043,0.1378382509466372,0.0178001325362585,0.8443616165171043,0.706523365570467,0.4877036299454051,0.4439269749446068,0.2677372324102859,1
cory1_Feb-16-2023-cory1-intloss_00000000,1391,116.753131,safe,safe,safe,False,0.9034466362052131,0.0853569663793068,0.01119639741548,0.9034466362052131,0.8180896698259064,0.35208650690081233,0.32048294974714003,0.17637300450492177,1
cory1_Feb-16-2023-cory1-intloss_00000000,1392,116.833105,safe,safe,safe,False,0.8692884954221148,0.1140258378587568,0.0166856667191282,0.8692884954221148,0.7552626575633581,0.43765573073462266,0.39837141387268626,0.23105720855350254,1
