bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1305,111.105763,safe,safe,safe,False,0.977111342092012,0.0150702929309889,0.0078183649769991,0.977111342092012,0.9620410491610231,0.12377409553287225,0.11266403699427792,0.04496518459520771,1
cory1_Feb-16-2023-cory1-intloss_00000001,1306,111.19249,safe,safe,safe,False,0.9655064023439748,0.0234273167858985,0.0110662808701266,0.9655064023439748,0.9420790855580763,0.17167532320795986,0.1562656134277257,0.06712608528871133,1
cory1_Feb-16-2023-cory1-intloss_00000001,1307,111.281319,safe,safe,safe,False,0.9819516511709514,0.0114320093907572,0.0066163394382912,0.9819516511709514,0.9705196417801942,0.10220306747755697,0.09302924109966193,0.03559648797636916,1
cory1_Feb-16-2023-cory1-intloss_00000001,1308,111.364266,safe,safe,safe,False,0.9651503340465496,0.0237874684331118,0.0110621975203388,0.9651503340465496,0.9413628656134378,0.17299356900609805,0.1574655324635271,0.06779661682139837,1
cory1_Feb-16-2023-cory1-intloss_00000001,1309,111.444966,safe,safe,safe,False,0.9713872159936232,0.0192372831921162,0.0093755008142607,0.9713872159936232,0.9521499328015071,0.1479845135628242,0.1347013091781738,0.05594890352402615,1
cory1_Feb-16-2023-cory1-intloss_00000001,1310,111.537433,safe,safe,safe,False,0.9671943706400004,0.0213681062720673,0.0114375230879323,0.9671943706400004,0.945826264367933,0.16557571480281344,0.1507135105902987,0.06394763650225221,1
cory1_Feb-16-2023-cory1-intloss_00000001,1311,111.625047,safe,safe,safe,False,0.9734420185015804,0.0183951716251251,0.0081628098732944,0.9734420185015804,0.9550468468764554,0.13895128710963414,0.126478912117477,0.05200562281142351,1
cory1_Feb-16-2023-cory1-intloss_00000001,1312,111.704442,safe,safe,safe,False,0.9726482052134294,0.0186696152974264,0.0086821794891441,0.9726482052134294,0.953978589916003,0.1425051773132411,0.1297138023879249,0.053531534119058866,1
cory1_Feb-16-2023-cory1-intloss_00000001,1313,111.790852,safe,safe,safe,False,0.9688524640302676,0.0220841989727998,0.0090633369969327,0.9688524640302676,0.9467682650574678,0.15749158855336948,0.1433550217650511,0.0607550470206889,1
cory1_Feb-16-2023-cory1-intloss_00000001,1314,111.868545,safe,safe,safe,False,0.9633513499963848,0.026904487896686,0.0097441621069292,0.9633513499963848,0.9364468620996989,0.17836695054822863,0.16235659512280695,0.07113537629599387,1
cory1_Feb-16-2023-cory1-intloss_00000001,1315,111.951862,safe,safe,safe,False,0.971499434949286,0.020480346230544,0.00802021882017,0.971499434949286,0.9510190887187421,0.1464279146445418,0.13328443178262828,0.055705079401571655,1
cory1_Feb-16-2023-cory1-intloss_00000001,1316,112.030768,safe,safe,safe,False,0.9699053108684172,0.0201297435021176,0.0099649456294651,0.9699053108684172,0.9497755673662996,0.1541803512311999,0.14034100366574156,0.05877918123437964,1
cory1_Feb-16-2023-cory1-intloss_00000001,1317,112.111967,safe,safe,safe,False,0.96666141868881,0.0230917027664377,0.010246878544752,0.96666141868881,0.9435697159223723,0.16673133423913383,0.1517654007322899,0.06492747636197294,1
cory1_Feb-16-2023-cory1-intloss_00000001,1318,112.200597,safe,safe,safe,False,0.958841443855284,0.031307282594733,0.0098512735499829,0.958841443855284,0.927534161260551,0.19425952137614666,0.1768226365023233,0.07954589201149109,1
cory1_Feb-16-2023-cory1-intloss_00000001,1319,112.282381,safe,safe,safe,False,0.9537465576029502,0.0336713704924391,0.0125820719046107,0.9537465576029502,0.9200751871105112,0.21440273248478797,0.1951577774036341,0.08907543413627039,1
cory1_Feb-16-2023-cory1-intloss_00000001,1320,112.368972,safe,safe,safe,False,0.961012987369827,0.0272618409455221,0.0117251716846508,0.961012987369827,0.9337511464243049,0.18855170046423506,0.1716271540097404,0.07557335048374725,1
cory1_Feb-16-2023-cory1-intloss_00000001,1321,112.447304,safe,safe,safe,False,0.9714339803659446,0.0201614675483613,0.0084045520856937,0.9714339803659446,0.9512725128175833,0.14702927814346534,0.13383181642881004,0.05583890052091278,1
cory1_Feb-16-2023-cory1-intloss_00000001,1322,112.531961,safe,safe,safe,False,0.9570733452883652,0.0312495507337341,0.0116771039779005,0.9570733452883652,0.925823794554631,0.20225954671719007,0.18410457338174976,0.08289772256016681,1
cory1_Feb-16-2023-cory1-intloss_00000001,1323,112.615687,safe,safe,safe,False,0.9490826168952032,0.0373794451958886,0.0135379379089079,0.9490826168952032,0.9117031716993146,0.23069480103439016,0.2099874572803754,0.09766168762137506,1
cory1_Feb-16-2023-cory1-intloss_00000001,1324,112.703217,safe,safe,safe,False,0.9463215129015916,0.0415784664281108,0.0121000206702976,0.9463215129015916,0.9047430464734808,0.2378541389044894,0.21650416744641476,0.10260041484890758,1
cory1_Feb-16-2023-cory1-intloss_00000001,1325,112.786412,safe,safe,safe,False,0.9378917363006312,0.0459709416132571,0.0161373220861117,0.9378917363006312,0.8919207946873741,0.2683097461372631,0.24422605582042542,0.11798535034206692,1
cory1_Feb-16-2023-cory1-intloss_00000001,1326,112.868268,safe,safe,safe,False,0.9498324205653296,0.0368289996803076,0.0133385797543628,0.9498324205653296,0.913003420885022,0.22806133757537533,0.2075903755380917,0.09628407991569121,1
cory1_Feb-16-2023-cory1-intloss_00000001,1327,112.959496,safe,safe,safe,False,0.9362082724923356,0.0431081912875326,0.0206835362201317,0.9362082724923356,0.893100081204803,0.27746569277607536,0.25256015760797446,0.12122794569026474,1
cory1_Feb-16-2023-cory1-intloss_00000001,1328,113.040875,safe,safe,safe,False,0.9629508845801096,0.0256617708973294,0.011387344522561,0.9629508845801096,0.9372891136827802,0.18130813048146666,0.1650337724706079,0.07193739578552183,1
cory1_Feb-16-2023-cory1-intloss_00000001,1329,113.126054,safe,safe,safe,False,0.9278700458574912,0.0531711844661828,0.0189587696763257,0.9278700458574912,0.8746988613913085,0.30066141755695663,0.27367381619357284,0.13587056819524035,1
cory1_Feb-16-2023-cory1-intloss_00000001,1330,113.266625,safe,safe,safe,False,0.9322012822156645,0.0501828757917752,0.0176158419925604,0.9322012822156645,0.8820184064238893,0.2867474808190616,0.2610088051779365,0.12817213052363152,1
cory1_Feb-16-2023-cory1-intloss_00000001,1331,113.345295,safe,safe,safe,False,0.9361456777896188,0.0458853578817924,0.0179689643285885,0.9361456777896188,0.8902603199078264,0.2753907728003533,0.25067148405396067,0.12120292020883305,1
cory1_Feb-16-2023-cory1-intloss_00000001,1332,113.432322,safe,safe,safe,False,0.9556932242823348,0.0288594315024725,0.0154473442151928,0.9556932242823348,0.9268337927798623,0.2100466189428048,0.19119267198208065,0.0855789738308863,1
cory1_Feb-16-2023-cory1-intloss_00000001,1333,113.510721,safe,safe,safe,False,0.9517214260987868,0.0335998778629195,0.0146786960382936,0.9517214260987868,0.9181215482358673,0.22307018391432507,0.2030472316896816,0.09288191119470368,1
cory1_Feb-16-2023-cory1-intloss_00000001,1334,113.59638,safe,safe,safe,False,0.9493636212272905,0.0340444425805417,0.0165919361921678,0.9493636212272905,0.9153191786467487,0.23241304763265397,0.21155147273513325,0.09727439827298101,1
cory1_Feb-16-2023-cory1-intloss_00000001,1335,113.673426,safe,safe,safe,False,0.9527526595157456,0.0311084783632916,0.0161388621209625,0.9527526595157456,0.9216441811524541,0.22066556998526415,0.20085845776655709,0.09103416948903487,1
cory1_Feb-16-2023-cory1-intloss_00000001,1336,113.754728,safe,safe,safe,False,0.9573670933735487,0.0239672182698493,0.0186656883566019,0.9573670933735487,0.9333998751036995,0.20544363505628288,0.18700285548903714,0.0825254130520624,1
cory1_Feb-16-2023-cory1-intloss_00000001,1337,113.833758,safe,safe,safe,False,0.9280961447514176,0.0507486644782091,0.0211551907703732,0.9280961447514176,0.8773474802732084,0.3021013206846648,0.27498447250295543,0.13561457705470314,1
cory1_Feb-16-2023-cory1-intloss_00000001,1338,113.922113,safe,safe,safe,False,0.9363824409027556,0.0444848594557149,0.0191326996415293,0.9363824409027556,0.8918975814470407,0.27570926662873496,0.2509613896299922,0.12084296145262985,1
cory1_Feb-16-2023-cory1-intloss_00000001,1339,114.000816,safe,safe,safe,False,0.9558830595262828,0.0317021839148217,0.0124147565588951,0.9558830595262828,0.9241808756114611,0.20703185637671495,0.18844851683545946,0.08512842186528702,1
cory1_Feb-16-2023-cory1-intloss_00000001,1340,114.087639,safe,safe,safe,False,0.9502651241701576,0.0346134008782838,0.0151214749515585,0.9502651241701576,0.9156517232918738,0.22828350824938304,0.20779260400057967,0.09556944726080352,1
cory1_Feb-16-2023-cory1-intloss_00000001,1341,114.173902,safe,safe,safe,False,0.9443743924707712,0.0377797277625426,0.0178458797666862,0.9443743924707712,0.9065946647082286,0.24966192519059854,0.22725207770365774,0.10641122359100308,1
cory1_Feb-16-2023-cory1-intloss_00000001,1342,114.251245,safe,safe,safe,False,0.9493455166063434,0.0362394304550568,0.0144150529385998,0.9493455166063434,0.9131060861512865,0.23068988515905856,0.20998298265781537,0.09722200002850556,1
cory1_Feb-16-2023-cory1-intloss_00000001,1343,114.338127,safe,safe,safe,False,0.9447867046565028,0.0408674656569448,0.0143458296865523,0.9447867046565028,0.9039192389995581,0.24521862731892435,0.22320761368527234,0.10550213012568899,1
cory1_Feb-16-2023-cory1-intloss_00000001,1344,114.416808,safe,safe,safe,False,0.9396476722805172,0.0425957692995236,0.0177565584199592,0.9396476722805172,0.8970519029809936,0.2645022963465203,0.24076036566747916,0.11493255704866623,1
cory1_Feb-16-2023-cory1-intloss_00000001,1345,114.503747,safe,safe,safe,False,0.9463820007554864,0.0409364718574524,0.0126815273870611,0.9463820007554864,0.905445528898034,0.23836417333085863,0.21696842078822617,0.10252449278103781,1
cory1_Feb-16-2023-cory1-intloss_00000001,1346,114.582221,safe,safe,safe,False,0.9488803233132772,0.0373714781786209,0.0137481985081018,0.9488803233132772,0.9115088451346564,0.23156099341492076,0.21077589956293963,0.09804049168541717,1
cory1_Feb-16-2023-cory1-intloss_00000001,1347,114.669,safe,safe,safe,False,0.9478214701078403,0.0373297748823143,0.0148487550098454,0.9478214701078403,0.9104916952255261,0.2360427440667204,0.21485536481016806,0.10002046318450564,1
cory1_Feb-16-2023-cory1-intloss_00000001,1348,114.746723,safe,safe,safe,False,0.935747591711926,0.0495928062553385,0.0146596020327355,0.935747591711926,0.8861547854565875,0.2730173477039595,0.24851109942976246,0.12170209424129286,1
cory1_Feb-16-2023-cory1-intloss_00000001,1349,114.827587,safe,safe,safe,False,0.9387554697358564,0.0432254724973432,0.0180190577668003,0.9387554697358564,0.8955299972385132,0.26748524867370804,0.24347556588684327,0.11654504012558975,1
cory1_Feb-16-2023-cory1-intloss_00000001,1350,114.905529,safe,safe,safe,False,0.9381168941512644,0.0438763061048016,0.0180067997439337,0.9381168941512644,0.8942405880464628,0.26943504170674115,0.24525034398931372,0.11768731783356501,1
cory1_Feb-16-2023-cory1-intloss_00000001,1351,114.987783,safe,safe,safe,False,0.9536193830723864,0.0321251648418821,0.0142554520857314,0.9536193830723864,0.9214942182305043,0.21633249173584085,0.19691431997188846,0.08937482809835462,1
cory1_Feb-16-2023-cory1-intloss_00000001,1352,115.067297,safe,safe,safe,False,0.9487232882536232,0.0379537050532046,0.013323006693172,0.9487232882536232,0.9107695832004186,0.23163254302039513,0.21084102682049208,0.09830613609062067,1
cory1_Feb-16-2023-cory1-intloss_00000001,1353,115.153044,safe,safe,safe,False,0.9528607341015148,0.0341698526906077,0.0129694132078774,0.9528607341015148,0.9186908814109072,0.21773600874888832,0.1981918562124024,0.09072063689566767,1
cory1_Feb-16-2023-cory1-intloss_00000001,1354,115.232808,safe,safe,safe,False,0.9611052559636524,0.0260159244642659,0.0128788195720815,0.9611052559636524,0.9350893314993864,0.18911248607833303,0.1721376030734204,0.07543399463974165,1
cory1_Feb-16-2023-cory1-intloss_00000001,1355,115.31265,safe,safe,safe,False,0.9648115370832064,0.0237791176034406,0.011409345313353,0.9648115370832064,0.9410324194797658,0.1745085097759757,0.158844490978286,0.06844307831666296,1
cory1_Feb-16-2023-cory1-intloss_00000001,1356,115.398277,safe,safe,safe,False,0.964462235992129,0.0237705107191532,0.0117672532887177,0.964462235992129,0.9406917252729758,0.17605923331232098,0.16025602037072095,0.06910908991525266,1
cory1_Feb-16-2023-cory1-intloss_00000001,1357,115.47907,safe,safe,safe,False,0.9678031310515246,0.0224076789847024,0.0097891899637728,0.9678031310515246,0.9453954520668222,0.16207459625255227,0.14752665514878008,0.06275916720923713,1
cory1_Feb-16-2023-cory1-intloss_00000001,1358,115.564641,safe,safe,safe,False,0.954145806859372,0.0306709646470056,0.0151832284936221,0.954145806859372,0.9234748422123664,0.2152382813607453,0.19591832676629442,0.08843454075281054,1
cory1_Feb-16-2023-cory1-intloss_00000001,1359,115.646853,safe,safe,safe,False,0.9586866647358522,0.028059135157064,0.0132542001070837,0.9586866647358522,0.9306275295787881,0.19801935234001108,0.1802449821311189,0.07995688997140671,1
cory1_Feb-16-2023-cory1-intloss_00000001,1360,115.73006,safe,safe,safe,False,0.9622142279650296,0.0260459448982794,0.0117398271366908,0.9622142279650296,0.9361682830667503,0.18425635958648434,0.16771736625107794,0.07332756471481838,1
cory1_Feb-16-2023-cory1-intloss_00000001,1361,115.811147,safe,safe,safe,False,0.9473430682680156,0.0384953016670016,0.0141616300649826,0.9473430682680156,0.908847766601014,0.2369223525172311,0.21565601892589537,0.10085867098801093,1
cory1_Feb-16-2023-cory1-intloss_00000001,1362,115.897881,safe,safe,safe,False,0.961875163833568,0.0252357032306895,0.0128891329357423,0.961875163833568,0.9366394606028785,0.18632872073055579,0.16960371065614904,0.07399319873476407,1
cory1_Feb-16-2023-cory1-intloss_00000001,1363,115.978611,safe,safe,safe,False,0.9718183119427886,0.0189474422172454,0.0092342458399658,0.9718183119427886,0.9528708697255431,0.14618892247340237,0.13306689173360045,0.055124891709860124,1
cory1_Feb-16-2023-cory1-intloss_00000001,1364,116.060043,safe,safe,safe,False,0.9602722441113468,0.0285481426110098,0.0111796132776431,0.9602722441113468,0.931724101500337,0.19068722457250303,0.17357099182249322,0.07693723698978172,1
cory1_Feb-16-2023-cory1-intloss_00000001,1365,116.136854,safe,safe,safe,False,0.954354057458872,0.0326562026040766,0.0129897399370513,0.954354057458872,0.9216978548547954,0.21275051598036432,0.1936538651304274,0.08797317209963729,1
cory1_Feb-16-2023-cory1-intloss_00000001,1366,116.220739,safe,safe,safe,False,0.9635566247135056,0.0245020383443503,0.011941336942144,0.9635566247135056,0.9390545863691553,0.1795223784078303,0.1634083108841539,0.07081568555972273,1
cory1_Feb-16-2023-cory1-intloss_00000001,1367,116.30366,safe,safe,safe,False,0.9676539589531926,0.0224042260172181,0.0099418150295891,0.9676539589531926,0.9452497329359745,0.1627615196346232,0.14815191975682823,0.06304502669269985,1
cory1_Feb-16-2023-cory1-intloss_00000001,1368,116.389909,safe,safe,safe,False,0.9668896444987848,0.0242056094306524,0.0089047460705626,0.9668896444987848,0.9426840350681324,0.16467009242046057,0.14988917757336986,0.06445920933052307,1
cory1_Feb-16-2023-cory1-intloss_00000001,1369,116.478819,safe,safe,safe,False,0.9750471223387588,0.016776610637395,0.008176267023846,0.9750471223387588,0.9582705117013638,0.1325172386632463,0.12062238883555734,0.048934803211981626,1
cory1_Feb-16-2023-cory1-intloss_00000001,1370,116.559937,safe,safe,safe,False,0.9661612861639416,0.0253481478428397,0.0084905659932186,0.9661612861639416,0.9408131383211019,0.1669051239491139,0.15192359094349786,0.06581775080809049,1
cory1_Feb-16-2023-cory1-intloss_00000001,1371,116.642874,safe,safe,safe,False,0.9742627132643354,0.0175675959208033,0.0081696908148612,0.9742627132643354,0.9566951173435322,0.13568049531840956,0.12350170912697533,0.05043680126836825,1
cory1_Feb-16-2023-cory1-intloss_00000001,1372,116.719121,safe,safe,safe,False,0.9678031316319292,0.022407678580765,0.0097891897873056,0.9678031316319292,0.9453954530511642,0.1620745939208293,0.14752665302635437,0.06275916610735999,1
cory1_Feb-16-2023-cory1-intloss_00000001,1373,116.800792,safe,safe,safe,False,0.974507665366134,0.0175720094480981,0.007920325185768,0.974507665366134,0.9569356559180359,0.1345020625975889,0.12242905343854378,0.049963303075554744,1
cory1_Feb-16-2023-cory1-intloss_00000001,1374,116.87716,safe,safe,safe,False,0.9750809338409616,0.0181404683734436,0.0067785977855946,0.9750809338409616,0.956940465467518,0.13119439407266464,0.1194182837984788,0.048842146479091464,1
cory1_Feb-16-2023-cory1-intloss_00000001,1375,116.958628,safe,safe,safe,False,0.9722087725268838,0.0208180518914909,0.0069731755816254,0.9722087725268838,0.9513907206353929,0.14263415293553194,0.12983120105861262,0.054328086159521005,1
cory1_Feb-16-2023-cory1-intloss_00000001,1376,117.038239,safe,safe,safe,False,0.9838161283312998,0.0111013179510673,0.0050825537176327,0.9838161283312998,0.9727148103802326,0.09286155840000966,0.08452623310138768,0.031956754022668066,1
cory1_Feb-16-2023-cory1-intloss_00000001,1377,117.11612,safe,safe,safe,False,0.9772180255214712,0.0155503773970955,0.007231597081433,0.9772180255214712,0.9616676481243757,0.12291379546323822,0.11188095812422721,0.0447508203623771,1
cory1_Feb-16-2023-cory1-intloss_00000001,1378,117.203118,safe,safe,safe,False,0.9783820751929332,0.0153275223209379,0.006290402486129,0.9783820751929332,0.9630545528719953,0.11730690946768817,0.1067773505518529,0.04249401283723331,1
cory1_Feb-16-2023-cory1-intloss_00000001,1379,117.279774,safe,safe,safe,False,0.977165029236589,0.0165523915637635,0.0062825791996475,0.977165029236589,0.9606126376728255,0.12230983965947731,0.1113312138604951,0.04483505316917613,1
