bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,546,46.888796,safe,safe,safe,False,0.9646856217976976,0.0257080019919671,0.0096063762103354,0.9646856217976976,0.9389776198057305,0.17342390977884478,0.15785724551569807,0.0686284672664762,1
cory1_Feb-16-2023-cory1-intloss_00000000,547,46.975359,safe,safe,safe,False,0.967348677274204,0.0223971587060542,0.0102541640197416,0.967348677274204,0.9449515185681499,0.16415997416638528,0.14942484792829214,0.0636297559779998,1
cory1_Feb-16-2023-cory1-intloss_00000000,548,47.053279,safe,safe,safe,False,0.9590627797124672,0.029417258919731,0.0115199613678017,0.9590627797124672,0.9296455207927362,0.19523933582891032,0.1777145020520447,0.07920049993792944,1
cory1_Feb-16-2023-cory1-intloss_00000000,549,47.134565,safe,safe,safe,False,0.9624296256102928,0.0268787473689654,0.0106916270207418,0.9624296256102928,0.9355508782413273,0.18258217252193001,0.16619345551220938,0.07289243779915633,1
cory1_Feb-16-2023-cory1-intloss_00000000,550,47.222799,safe,safe,safe,False,0.9726482033121008,0.0186696180081459,0.0086821786797531,0.9726482033121008,0.9539785853039549,0.14250518420974065,0.1297138086653893,0.053531537730544976,1
cory1_Feb-16-2023-cory1-intloss_00000000,551,47.303642,safe,safe,safe,False,0.9731286660171624,0.0162284540069178,0.0106428799759198,0.9731286660171624,0.9569002120102447,0.14173346267294315,0.1290113574505635,0.05264396576202157,1
cory1_Feb-16-2023-cory1-intloss_00000000,552,47.386865,safe,safe,safe,False,0.9603121961344931,0.0268196108712398,0.0128681929942669,0.9603121961344931,0.9334925852632533,0.1919548451076399,0.1747248297580525,0.07691560403712439,1
cory1_Feb-16-2023-cory1-intloss_00000000,553,47.468386,safe,safe,safe,False,0.9737298104938726,0.0170177819473336,0.0092524075587938,0.9737298104938726,0.956712028546539,0.1385717766008864,0.12613346676549772,0.05147504420752591,1
cory1_Feb-16-2023-cory1-intloss_00000000,554,47.550744,safe,safe,safe,False,0.9768688974704454,0.0150665561577147,0.0080645463718399,0.9768688974704454,0.9618023413127307,0.1249432344465958,0.11372823309492498,0.0454351191322393,1
cory1_Feb-16-2023-cory1-intloss_00000000,555,47.633034,safe,safe,safe,False,0.9785025587041504,0.0117534713264904,0.009743969969359,0.9785025587041504,0.96674908737766,0.11861786493558857,0.10797063364309678,0.042299653570444296,1
cory1_Feb-16-2023-cory1-intloss_00000000,556,47.712583,safe,safe,safe,False,0.9647502010298334,0.0245323910490429,0.0107174079211234,0.9647502010298334,0.9402178099807905,0.17419427501253293,0.1585584621702306,0.06854034856976499,1
cory1_Feb-16-2023-cory1-intloss_00000000,557,47.799929,safe,safe,safe,False,0.9749281975020662,0.0155139408244117,0.0095578616735222,0.9749281975020662,0.9594142566776545,0.13383397065657046,0.12182092994683553,0.04918297463569865,1
cory1_Feb-16-2023-cory1-intloss_00000000,558,47.880324,safe,safe,safe,False,0.9806641137218473,0.0112400104538371,0.0080958758243155,0.9806641137218473,0.9694241032680102,0.10858897536240213,0.0988419449540736,0.03810601501777866,1
cory1_Feb-16-2023-cory1-intloss_00000000,559,47.960593,safe,safe,safe,False,0.9831999277674494,0.0090549570396858,0.0077451151928647,0.9831999277674494,0.9741449707277635,0.0969033093487236,0.08820519335916334,0.0331759229817411,1
cory1_Feb-16-2023-cory1-intloss_00000000,560,48.043062,safe,safe,safe,False,0.9729467901118624,0.0192681667693029,0.0077850431188346,0.9729467901118624,0.9536786233425595,0.140580388927035,0.12796178449584436,0.05294267446401191,1
cory1_Feb-16-2023-cory1-intloss_00000000,561,48.125628,safe,safe,safe,False,0.976711705740002,0.0141514387100316,0.0091368555499665,0.976711705740002,0.9625602670299704,0.12617250233976823,0.11484716095132345,0.04575049852355095,1
cory1_Feb-16-2023-cory1-intloss_00000000,562,48.209543,safe,safe,safe,False,0.9776371620563746,0.0141648510784566,0.0081979868651688,0.9776371620563746,0.9634723109779181,0.12179259329206969,0.11086039592705045,0.04395772937164155,1
cory1_Feb-16-2023-cory1-intloss_00000000,563,48.295045,safe,safe,safe,False,0.983094118121044,0.0105851813817802,0.0063207004971758,0.983094118121044,0.9725089367392638,0.09691430305053769,0.08821520025780037,0.0333739575961467,1
cory1_Feb-16-2023-cory1-intloss_00000000,564,48.373795,safe,safe,safe,False,0.9734439028194328,0.0170127880184839,0.009543309162083,0.9734439028194328,0.9564311148009489,0.1399015088149974,0.1273438411876909,0.052026458357745664,1
cory1_Feb-16-2023-cory1-intloss_00000000,565,48.45973,safe,safe,safe,False,0.9820724084623192,0.0116134618502829,0.0063141296873978,0.9820724084623192,0.9704589466120364,0.10149159986828592,0.09238163537322899,0.03535904380716237,1
cory1_Feb-16-2023-cory1-intloss_00000000,566,48.543174,safe,safe,safe,False,0.982627637148482,0.0116200305873829,0.0057523322641349,0.982627637148482,0.9710076065610991,0.09865949947197097,0.08980374649875772,0.03427481227466245,1
cory1_Feb-16-2023-cory1-intloss_00000000,567,48.625914,safe,safe,safe,False,0.980100916060902,0.0125319377754528,0.007367146163645,0.980100916060902,0.9675689782854492,0.11076110515890691,0.10081910270017723,0.03919087002957644,1
cory1_Feb-16-2023-cory1-intloss_00000000,568,48.711777,safe,safe,safe,False,0.9814178864220724,0.0127463906816797,0.0058357228962478,0.9814178864220724,0.9686714957403927,0.10403214817952718,0.09469414210326135,0.036622406073700486,1
cory1_Feb-16-2023-cory1-intloss_00000000,569,48.790795,safe,safe,safe,False,0.987160981319371,0.0084082056600172,0.0044308130206116,0.987160981319371,0.9787527756593538,0.07694658963820178,0.0700398042438494,0.02542286693413165,1
cory1_Feb-16-2023-cory1-intloss_00000000,570,48.872003,safe,safe,safe,False,0.9823564540983654,0.0116168193935996,0.006026726508035,0.9823564540983654,0.9707396347047658,0.10004932695884802,0.09106882199555741,0.03480452516606003,1
cory1_Feb-16-2023-cory1-intloss_00000000,571,48.958638,safe,safe,safe,False,0.983409981453042,0.0110967359252491,0.0054932826217088,0.983409981453042,0.972313245527793,0.09498750454430241,0.08646135267561902,0.03275149467637084,1
cory1_Feb-16-2023-cory1-intloss_00000000,572,49.040558,safe,safe,safe,False,0.9859185345379784,0.0095157558897063,0.004565709572315,0.9859185345379784,0.9764027786482721,0.08288129062534719,0.07544180188065017,0.027853247940433867,1
cory1_Feb-16-2023-cory1-intloss_00000000,573,49.128139,safe,safe,safe,False,0.9853257653261448,0.0099664276171832,0.0047078070566717,0.9853257653261448,0.9753593377089615,0.08572358864897237,0.07802897303551773,0.02901164305771553,1
cory1_Feb-16-2023-cory1-intloss_00000000,574,49.209622,safe,safe,safe,False,0.9831473997347746,0.0114459271258586,0.0054066731393667,0.9831473997347746,0.971701472608916,0.09609796331337886,0.08747213580678416,0.03326094903254495,1
cory1_Feb-16-2023-cory1-intloss_00000000,575,49.289454,safe,safe,safe,False,0.9865571486131336,0.008945015252485,0.0044978361343811,0.9865571486131336,0.9776121333606486,0.07984969503481526,0.07268232465487906,0.02660474869256446,1
cory1_Feb-16-2023-cory1-intloss_00000000,576,49.375526,safe,safe,safe,False,0.9803572538375152,0.0129331278324708,0.0067096183300139,0.9803572538375152,0.9674241260050443,0.1092576764103492,0.0994506228788015,0.038687370074500405,1
cory1_Feb-16-2023-cory1-intloss_00000000,577,49.461972,safe,safe,safe,False,0.983494097883404,0.0109256341975158,0.0055802679190803,0.983494097883404,0.9725684636858882,0.09466944181511337,0.08617183950298317,0.0325888505558426,1
cory1_Feb-16-2023-cory1-intloss_00000000,578,49.540674,safe,safe,safe,False,0.9806117527408068,0.0135573176125713,0.005830929646622,0.9806117527408068,0.9670544351282355,0.10750444829704485,0.09785476587684692,0.038182789785210836,1
cory1_Feb-16-2023-cory1-intloss_00000000,579,49.627112,safe,safe,safe,False,0.9805596733580564,0.0129357986130362,0.0065045280289073,0.9805596733580564,0.9676238747450202,0.10824380085338953,0.09852775357593868,0.03829308321330582,1
cory1_Feb-16-2023-cory1-intloss_00000000,580,49.707218,safe,safe,safe,False,0.9790068904356046,0.0137482767999263,0.0072448327644689,0.9790068904356046,0.9652586136356783,0.11540655615951478,0.1050475744263034,0.041304005762855533,1
cory1_Feb-16-2023-cory1-intloss_00000000,581,49.794446,safe,safe,safe,False,0.9768790036651268,0.0155449787525432,0.0075760175823297,0.9768790036651268,0.9613340249125836,0.12457312029895871,0.11339134067941616,0.04540836979140439,1
cory1_Feb-16-2023-cory1-intloss_00000000,582,49.877707,safe,safe,safe,False,0.9697169711829772,0.0217612132379636,0.0085218155790591,0.9697169711829772,0.9479557579450135,0.15372110960072274,0.13992298391918118,0.05910282405736145,1
cory1_Feb-16-2023-cory1-intloss_00000000,583,49.956235,safe,safe,safe,False,0.9797111816382992,0.0129246020800225,0.0073642162816783,0.9797111816382992,0.9667865795582766,0.11245238069848229,0.10235856803933321,0.039944723552517214,1
cory1_Feb-16-2023-cory1-intloss_00000000,584,50.040646,safe,safe,safe,False,0.9770971323745884,0.0148364368337347,0.0080664307916769,0.9770971323745884,0.9622606955408537,0.12399045145812652,0.1128609726443575,0.04499600674171789,1
cory1_Feb-16-2023-cory1-intloss_00000000,585,50.122724,safe,safe,safe,False,0.981611861954214,0.0125512600548014,0.0058368779909845,0.981611861954214,0.9690606018994126,0.10318894877968501,0.09392662893365682,0.03624654919713621,1
cory1_Feb-16-2023-cory1-intloss_00000000,586,50.200113,safe,safe,safe,False,0.9731105084462556,0.0195748909542338,0.0073146005995105,0.9731105084462556,0.9535356174920218,0.13949501581177493,0.12697383531080844,0.05261925861366945,1
cory1_Feb-16-2023-cory1-intloss_00000000,587,50.286264,safe,safe,safe,False,0.9780241310168168,0.0148505143354676,0.0071253546477155,0.9780241310168168,0.9631736166813493,0.11947756565549061,0.10875316696151095,0.04319749069391665,1
cory1_Feb-16-2023-cory1-intloss_00000000,588,50.365296,safe,safe,safe,False,0.9770614896740728,0.0135082394069443,0.009430270918983,0.9770614896740728,0.9635532502671285,0.1248001871618662,0.11359802584510163,0.04507944285440102,1
cory1_Feb-16-2023-cory1-intloss_00000000,589,50.452742,safe,safe,safe,False,0.9761278985703824,0.016534819675804,0.0073372817538137,0.9761278985703824,0.9595930788945785,0.1274766169150773,0.11603421719378558,0.04684708966732298,1
cory1_Feb-16-2023-cory1-intloss_00000000,590,50.534017,safe,safe,safe,False,0.9761537920757224,0.01706014935747,0.0067860585668073,0.9761537920757224,0.9590936427182524,0.12689364801289651,0.11550357603111704,0.046786674929215954,1
cory1_Feb-16-2023-cory1-intloss_00000000,591,50.61926,safe,safe,safe,False,0.968094703812779,0.022414427971935,0.0094908682152859,0.968094703812779,0.9456802758408439,0.16072495743713025,0.14629816095720477,0.06220016128885886,1
cory1_Feb-16-2023-cory1-intloss_00000000,592,50.709952,safe,safe,safe,False,0.9775744040409624,0.0150774390362479,0.0073481569227897,0.9775744040409624,0.9624969650047145,0.12151914164869325,0.11061148951466364,0.04406695998590349,1
cory1_Feb-16-2023-cory1-intloss_00000000,593,50.792004,safe,safe,safe,False,0.9795402094699532,0.0137557657319186,0.0067040247981281,0.9795402094699532,0.9657844437380346,0.11276430783594887,0.10264249635570472,0.04026681299219481,1
cory1_Feb-16-2023-cory1-intloss_00000000,594,50.871636,safe,safe,safe,False,0.9750108734731744,0.0173085181543454,0.0076806083724803,0.9750108734731744,0.957702355318829,0.13228456297935481,0.12041059830099708,0.04899522006340684,1
cory1_Feb-16-2023-cory1-intloss_00000000,595,50.972452,safe,safe,safe,False,0.9656395002727188,0.0237995229285788,0.0105609767987026,0.9656395002727188,0.94183997734414,0.17078672063374867,0.1554567725077971,0.06686240399048304,1
cory1_Feb-16-2023-cory1-intloss_00000000,596,51.054523,safe,safe,safe,False,0.9775417469656396,0.0155555289194609,0.0069027241148992,0.9775417469656396,0.9619862180461787,0.12131394444020151,0.11042471096630013,0.04412251085919494,1
cory1_Feb-16-2023-cory1-intloss_00000000,597,51.142973,safe,safe,safe,False,0.9765234503658416,0.0157840285064005,0.0076925211277578,0.9765234503658416,0.9607394218594412,0.1261262855009727,0.11480509257172108,0.0460936404483997,1
cory1_Feb-16-2023-cory1-intloss_00000000,598,51.230168,safe,safe,safe,False,0.9750108736547052,0.0173085180286095,0.0076806083166853,0.9750108736547052,0.9577023556260957,0.13228456220222506,0.1204105975936231,0.04899521971462739,1
cory1_Feb-16-2023-cory1-intloss_00000000,599,51.314409,safe,safe,safe,False,0.9698451055382696,0.0217640902143751,0.0083908042473554,0.9698451055382696,0.9480810153238945,0.1531107554524544,0.1393674156312929,0.05885639004468568,1
cory1_Feb-16-2023-cory1-intloss_00000000,600,51.404225,safe,safe,safe,False,0.9760344176354954,0.016276913055305,0.0076886693091996,0.9760344176354954,0.9597575045801904,0.12813303694979866,0.11663171645853271,0.047032762056583244,1
cory1_Feb-16-2023-cory1-intloss_00000000,601,51.482273,safe,safe,safe,False,0.9764559800287184,0.0165403817017382,0.0070036382695432,0.9764559800287184,0.9599155983269801,0.12585981481703182,0.114562540502452,0.04621108389030537,1
cory1_Feb-16-2023-cory1-intloss_00000000,602,51.56398,safe,safe,safe,False,0.9687856930334404,0.022430425954155,0.0087838810124044,0.9687856930334404,0.9463552670792854,0.1574881203632771,0.14335186488238363,0.060874000399591566,1
cory1_Feb-16-2023-cory1-intloss_00000000,603,51.64912,safe,safe,safe,False,0.9697169685585448,0.0217612165838766,0.0085218148575785,0.9697169685585448,0.9479557519746682,0.15372111888897647,0.13992299237371406,0.05910282901394892,1
cory1_Feb-16-2023-cory1-intloss_00000000,604,51.73591,safe,safe,safe,False,0.980016530519179,0.0144229333360377,0.0055605361447829,0.980016530519179,0.9655935971831413,0.10979098560416987,0.09993606182693782,0.03932865934091778,1
cory1_Feb-16-2023-cory1-intloss_00000000,605,51.826288,safe,safe,safe,False,0.9714258385572864,0.0208012866542889,0.0077728747884245,0.9714258385572864,0.9506245519029974,0.14647370738443122,0.13332611413077033,0.055838729074322524,1
cory1_Feb-16-2023-cory1-intloss_00000000,606,51.905972,safe,safe,safe,False,0.9632261816637274,0.0260733408227542,0.0107004775135181,0.9632261816637274,0.9371528408409733,0.17972763206731895,0.16359514081642917,0.07140100363683921,1
cory1_Feb-16-2023-cory1-intloss_00000000,607,51.988144,safe,safe,safe,False,0.9702870589986992,0.0207769053578176,0.0089360356434831,0.9702870589986992,0.9495101536408815,0.15191220865248126,0.13827645131900929,0.058031490610385594,1
cory1_Feb-16-2023-cory1-intloss_00000000,608,52.072125,safe,safe,safe,False,0.975307987981412,0.0175864456532534,0.0071055663653348,0.975307987981412,0.9577215423281586,0.13059524894074553,0.11887291839696351,0.048414556435562806,1
cory1_Feb-16-2023-cory1-intloss_00000000,609,52.153914,safe,safe,safe,False,0.9652555412467888,0.0261282683060643,0.0086161904471467,0.9652555412467888,0.9391272729407245,0.1703267706085006,0.15503810795252831,0.0675248149498735,1
cory1_Feb-16-2023-cory1-intloss_00000000,610,52.233638,safe,safe,safe,False,0.9606026518273088,0.028557966650573,0.0108393815221179,0.9606026518273088,0.9320446851767358,0.1892013786542528,0.17221851658297846,0.07630949565134493,1
cory1_Feb-16-2023-cory1-intloss_00000000,611,52.32488,safe,safe,safe,False,0.9659533643276712,0.0238072588089926,0.010239376863336,0.9659533643276712,0.9421461055186786,0.16935814355144632,0.1541564256092254,0.0662624675335054,1
cory1_Feb-16-2023-cory1-intloss_00000000,612,52.406949,safe,safe,safe,False,0.9790775703009712,0.0151006214945129,0.0058218082045156,0.9790775703009712,0.9639769488064583,0.11397907712890681,0.10374822701745678,0.04114518911325604,1
cory1_Feb-16-2023-cory1-intloss_00000000,613,52.496388,safe,safe,safe,False,0.9776857894372828,0.0150791535979695,0.0072350569647475,0.9776857894372828,0.9626066358393133,0.12097228377829948,0.11011371802964162,0.04385077020988282,1
cory1_Feb-16-2023-cory1-intloss_00000000,614,52.579866,safe,safe,safe,False,0.98081790368725,0.0133499396204519,0.0058321566922981,0.98081790368725,0.967467964066798,0.10662128382941406,0.09705087493484638,0.03778400486699518,1
cory1_Feb-16-2023-cory1-intloss_00000000,615,52.659988,safe,safe,safe,False,0.978238584981288,0.0148537703154186,0.0069076447032932,0.978238584981288,0.9633848146658694,0.1184162747205258,0.10778713832164251,0.042780920805877254,1
cory1_Feb-16-2023-cory1-intloss_00000000,616,52.744617,safe,safe,safe,False,0.980817902811148,0.0133499402301823,0.0058321569586696,0.980817902811148,0.9674679625809657,0.10662128781450333,0.09705087856223095,0.03778400656620151,1
cory1_Feb-16-2023-cory1-intloss_00000000,617,52.824326,safe,safe,safe,False,0.9772193401378876,0.0148382936214896,0.0079423662406227,0.9772193401378876,0.962381046516398,0.12340213785219817,0.11232546652268323,0.04475910512137382,1
cory1_Feb-16-2023-cory1-intloss_00000000,618,52.907968,safe,safe,safe,False,0.9803450197860012,0.0127324611565124,0.0069225190574864,0.9803450197860012,0.9676125586294888,0.10944543551067165,0.09962152857707116,0.03871360534358159,1
cory1_Feb-16-2023-cory1-intloss_00000000,619,52.995514,safe,safe,safe,False,0.972622056676092,0.0189631129580221,0.0084148303658859,0.972622056676092,0.9536589437180699,0.14239740217220195,0.12961570122689584,0.0535759258440236,1
cory1_Feb-16-2023-cory1-intloss_00000000,620,53.07619,safe,safe,safe,False,0.9719082238197944,0.0195507054975904,0.008541070682615,0.9719082238197944,0.9523575183222039,0.1453004739872922,0.13225819107070574,0.054939224497593586,1
cory1_Feb-16-2023-cory1-intloss_00000000,621,53.15914,safe,safe,safe,False,0.961875162293429,0.0252357001819524,0.0128891375246184,0.961875162293429,0.9366394621114765,0.18632872942077544,0.16960371856632786,0.0739932017331878,1
