bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1330,113.266625,safe,safe,safe,False,0.9444172955373984,0.0470197702123365,0.0085629342502648,0.9444172955373984,0.8973975253250619,0.23851902090542987,0.21710936912474893,0.10579178925603105,1
cory1_Feb-16-2023-cory1-intloss_00000001,1331,113.345295,safe,safe,safe,False,0.903147682789388,0.082703425938512,0.0141488912721001,0.903147682789388,0.820444256850876,0.3583884014857858,0.32621918140045014,0.1772842152859624,1
cory1_Feb-16-2023-cory1-intloss_00000001,1332,113.432322,safe,safe,safe,False,0.9168232762947288,0.0706978176351146,0.0124789060701565,0.9168232762947288,0.8461254586596142,0.3216240044013613,0.2927547850309216,0.15428117552912368,1
cory1_Feb-16-2023-cory1-intloss_00000001,1333,113.510721,safe,safe,safe,False,0.910197244505019,0.0795321488706035,0.0102706066243775,0.910197244505019,0.8306650956344155,0.33401081765428103,0.3040297483466303,0.16511012803106195,1
cory1_Feb-16-2023-cory1-intloss_00000001,1334,113.59638,safe,safe,safe,False,0.9337430561276892,0.0569586947723633,0.0092982490999474,0.9337430561276892,0.8767843613553259,0.2707194442508962,0.24641945756778297,0.12479315478682729,1
cory1_Feb-16-2023-cory1-intloss_00000001,1335,113.673426,safe,safe,safe,False,0.9539363858437048,0.036414683578053,0.0096489305782422,0.9539363858437048,0.9175217022656518,0.21039976252988202,0.19151411712767002,0.08858624072205701,1
cory1_Feb-16-2023-cory1-intloss_00000001,1336,113.754728,safe,safe,safe,False,0.9538924246758798,0.0393718465769475,0.0067357287471726,0.9538924246758798,0.9145205780989323,0.20606503888872799,0.18756848163290493,0.08849372980133685,1
cory1_Feb-16-2023-cory1-intloss_00000001,1337,113.833758,safe,safe,safe,False,0.9572091914041816,0.0365396171690846,0.0062511914267336,0.9572091914041816,0.920669574235097,0.1945093098465972,0.1770500037664865,0.0823763428742359,1
cory1_Feb-16-2023-cory1-intloss_00000001,1338,113.922113,safe,safe,safe,False,0.9589455185724816,0.0343880532279851,0.0066664281995332,0.9589455185724816,0.9245574653444965,0.1894925731282968,0.17248357321583027,0.07919651294000418,1
cory1_Feb-16-2023-cory1-intloss_00000001,1339,114.000816,safe,safe,safe,False,0.9536903260174734,0.0399833826748765,0.0063262913076501,0.9536903260174734,0.9137069433425968,0.2059688649547967,0.18748094034566162,0.08883606920885034,1
cory1_Feb-16-2023-cory1-intloss_00000001,1340,114.087639,safe,safe,safe,False,0.9299120457349852,0.0603834526135353,0.0097045016514796,0.9299120457349852,0.8695285931214499,0.28205305933299146,0.2567357585949956,0.13152324849514008,1
cory1_Feb-16-2023-cory1-intloss_00000001,1341,114.173902,safe,safe,safe,False,0.9496546727788756,0.042381989272312,0.0079633379488125,0.9496546727788756,0.9072726835065636,0.2215130684145093,0.20162988408136065,0.09629635470328135,1
cory1_Feb-16-2023-cory1-intloss_00000001,1342,114.251245,safe,safe,safe,False,0.953504693588099,0.0387456808599099,0.007749625551991,0.953504693588099,0.914759012728189,0.20901326436423018,0.19025207210964756,0.08926751482397144,1
cory1_Feb-16-2023-cory1-intloss_00000001,1343,114.338127,safe,safe,safe,False,0.9431348140551972,0.0484464545001237,0.008418731444679,0.9431348140551972,0.8946883595550734,0.2420973488714094,0.22036650360511933,0.10807878852429853,1
cory1_Feb-16-2023-cory1-intloss_00000001,1344,114.416808,safe,safe,safe,False,0.9560883916362044,0.036496826542533,0.0074147818212623,0.9560883916362044,0.9195915650936715,0.20012106560796591,0.18215804399073346,0.08450799004136322,1
cory1_Feb-16-2023-cory1-intloss_00000001,1345,114.503747,safe,safe,safe,False,0.9734565802368242,0.0208447753061276,0.0056986444570481,0.9734565802368242,0.9526118049306966,0.13631875319794176,0.12408267648562922,0.05191530718741666,1
cory1_Feb-16-2023-cory1-intloss_00000001,1346,114.582221,safe,safe,safe,False,0.9718842173314284,0.0221533022544834,0.0059624804140882,0.9718842173314284,0.949730915076945,0.14265716138205992,0.12985214424918615,0.05491474812861008,1
cory1_Feb-16-2023-cory1-intloss_00000001,1347,114.669,safe,safe,safe,False,0.9672386256622436,0.0253764148406156,0.0073849594971409,0.9672386256622436,0.941862210821628,0.16169773233720003,0.1471836188299263,0.06375094097007672,1
cory1_Feb-16-2023-cory1-intloss_00000001,1348,114.746723,safe,safe,safe,False,0.954077800264612,0.0381679185890168,0.0077542811463711,0.954077800264612,0.9159098816755952,0.20718052173674453,0.188583837877799,0.08821863215672443,1
cory1_Feb-16-2023-cory1-intloss_00000001,1349,114.827587,safe,safe,safe,False,0.9581450589596672,0.0333022244888543,0.0085527165514785,0.9581450589596672,0.9248428344708128,0.1949888871235269,0.17748653381614682,0.08077585887486005,1
cory1_Feb-16-2023-cory1-intloss_00000001,1350,114.905529,safe,safe,safe,False,0.955832605768936,0.0353644793142318,0.008802914916832,0.955832605768936,0.9204681264547042,0.20302840646754178,0.1848044196862944,0.08505589204076602,1
cory1_Feb-16-2023-cory1-intloss_00000001,1351,114.987783,safe,safe,safe,False,0.959863192634584,0.0323355054749751,0.0078013018904407,0.959863192634584,0.9275276871596089,0.18814584876648138,0.17125773187425192,0.07755620619983561,1
cory1_Feb-16-2023-cory1-intloss_00000001,1352,115.067297,safe,safe,safe,False,0.9367214847056522,0.0520269096761778,0.0112516056181699,0.9367214847056522,0.8846945750294744,0.2655127593072309,0.24168012869137145,0.11971946213139861,1
cory1_Feb-16-2023-cory1-intloss_00000001,1353,115.153044,safe,safe,safe,False,0.9638697785597332,0.0286550936418753,0.0074751277983914,0.9638697785597332,0.9352146849178579,0.17386409016657026,0.15825791497139763,0.07007805805198386,1
cory1_Feb-16-2023-cory1-intloss_00000001,1354,115.232808,safe,safe,safe,False,0.9470479176094436,0.0422656520179209,0.0106864303726352,0.9470479176094436,0.9047822655915227,0.23374730768335233,0.21276596857180002,0.10119965661700725,1
cory1_Feb-16-2023-cory1-intloss_00000001,1355,115.31265,safe,safe,safe,False,0.9547588435514388,0.0358810304178051,0.0093601260307558,0.9547588435514388,0.9188778131336337,0.20732170569583233,0.1887123490555312,0.08706049035716412,1
cory1_Feb-16-2023-cory1-intloss_00000001,1356,115.398277,safe,safe,safe,False,0.9582721231021918,0.033306638000394,0.0084212388974142,0.9582721231021918,0.9249654851017978,0.19438227903991726,0.17693437534325637,0.08053428868576118,1
cory1_Feb-16-2023-cory1-intloss_00000001,1357,115.47907,safe,safe,safe,False,0.962312655604784,0.0304539073716456,0.0072334370235704,0.962312655604784,0.9318587482331384,0.17895305577662138,0.16289009109262112,0.07297458977749371,1
cory1_Feb-16-2023-cory1-intloss_00000001,1358,115.564641,safe,safe,safe,False,0.9666257407610668,0.0257597049887664,0.0076145542501669,0.9666257407610668,0.9408660357723003,0.1642058154569109,0.14946657446912776,0.0649131334605818,1
cory1_Feb-16-2023-cory1-intloss_00000001,1359,115.646853,safe,safe,safe,False,0.9711719473498742,0.0224856763952497,0.0063423762548761,0.9711719473498742,0.9486862709546245,0.1458344502902419,0.13274423724773973,0.056279217301142936,1
cory1_Feb-16-2023-cory1-intloss_00000001,1360,115.73006,safe,safe,safe,False,0.9567232221050854,0.0365210595606069,0.0067557183343076,0.9567232221050854,0.9202021625444785,0.1969671472513853,0.17928722378499534,0.08330124876322154,1
cory1_Feb-16-2023-cory1-intloss_00000001,1361,115.811147,safe,safe,safe,False,0.954526249074798,0.0381858518302622,0.0072878990949397,0.954526249074798,0.9163403972445358,0.2049793558293511,0.18658025032457584,0.087368367073976,1
cory1_Feb-16-2023-cory1-intloss_00000001,1362,115.897881,safe,safe,safe,False,0.9610471500589726,0.0323753904227531,0.0065774595182742,0.9610471500589726,0.9286717596362195,0.18228913640584418,0.16592672254452967,0.07529694648478658,1
cory1_Feb-16-2023-cory1-intloss_00000001,1363,115.978611,safe,safe,safe,False,0.9413614128608632,0.049116849307869,0.0095217378312675,0.9413614128608632,0.8922445635529942,0.24921681645711946,0.22684692227433087,0.11133556199934025,1
cory1_Feb-16-2023-cory1-intloss_00000001,1364,116.060043,safe,safe,safe,False,0.9603570100449558,0.0328616128516321,0.006781377103412,0.9603570100449558,0.9274953971933236,0.18494712633357438,0.16834612924072873,0.07658854058288345,1
cory1_Feb-16-2023-cory1-intloss_00000001,1365,116.136854,safe,safe,safe,False,0.9663195144436088,0.0278440534891149,0.0058364320672764,0.9663195144436088,0.9384754609544939,0.16284063897314335,0.14822393728233402,0.06541724075148758,1
cory1_Feb-16-2023-cory1-intloss_00000001,1366,116.220739,safe,safe,safe,False,0.9704630235270604,0.0246776575789525,0.004859318893987,0.9704630235270604,0.9457853659481079,0.14633445677118054,0.13319936276025773,0.05756892020301885,1
cory1_Feb-16-2023-cory1-intloss_00000001,1367,116.30366,safe,safe,safe,False,0.9616278869687696,0.0318927162614978,0.0064793967697326,0.9616278869687696,0.9297351707072717,0.1801592617556848,0.1639880270901565,0.07421267907094331,1
cory1_Feb-16-2023-cory1-intloss_00000001,1368,116.389909,safe,safe,safe,False,0.9633920887806467,0.0309681856416732,0.0056397255776798,0.9633920887806467,0.9324239031389735,0.1727396517553877,0.1572344070216133,0.07088484824833374,1
cory1_Feb-16-2023-cory1-intloss_00000001,1369,116.478819,safe,safe,safe,False,0.978748285504361,0.0173748593469889,0.00387685514865,0.978748285504361,0.9613734261573721,0.11296704441439133,0.10282703514207514,0.04173487787910257,1
cory1_Feb-16-2023-cory1-intloss_00000001,1370,116.559937,safe,safe,safe,False,0.965668090304531,0.0278252887025518,0.0065066209929172,0.965668090304531,0.9378428016019792,0.16616101838700514,0.15124627687211525,0.06666855655947423,1
cory1_Feb-16-2023-cory1-intloss_00000001,1371,116.642874,safe,safe,safe,False,0.9784805558954618,0.0176436488138746,0.0038757952906634,0.9784805558954618,0.9608369070815872,0.11404263445011478,0.1038060793843596,0.04224948160190556,1
cory1_Feb-16-2023-cory1-intloss_00000001,1372,116.719121,safe,safe,safe,False,0.9728001725167682,0.0221741840459171,0.0050256434373145,0.9728001725167682,0.9506259884708511,0.13788587760799906,0.12550913459666782,0.053142872821284826,1
cory1_Feb-16-2023-cory1-intloss_00000001,1373,116.800792,safe,safe,safe,False,0.9670789505553364,0.0274339202057212,0.0054871292389421,0.9670789505553364,0.9396450303496152,0.15958722683643933,0.1452625539351222,0.06397557482765037,1
cory1_Feb-16-2023-cory1-intloss_00000001,1374,116.87716,safe,safe,safe,False,0.9674005616470288,0.0274430443264514,0.0051563940265197,0.9674005616470288,0.9399575173205774,0.15789898136267366,0.14372584668072547,0.06335644424375286,1
cory1_Feb-16-2023-cory1-intloss_00000001,1375,116.958628,safe,safe,safe,False,0.9668243549284528,0.027426698189688,0.005748946881859,0.9668243549284528,0.9393976567387647,0.16090940278659324,0.1464660503494549,0.0644653925533425,1
cory1_Feb-16-2023-cory1-intloss_00000001,1376,117.038239,safe,safe,safe,False,0.96342976683878,0.0295512064095618,0.007019026751658,0.96342976683878,0.9338785604292182,0.1747699455099879,0.1590824600386259,0.07088054383217302,1
cory1_Feb-16-2023-cory1-intloss_00000001,1377,117.11612,safe,safe,safe,False,0.95062469627757,0.0404824807423776,0.008892822980052,0.95062469627757,0.9101422155351924,0.2199549223854752,0.20021159844492098,0.09459477327956634,1
cory1_Feb-16-2023-cory1-intloss_00000001,1378,117.203118,safe,safe,safe,False,0.9455885682507426,0.0470780811169546,0.0073333506323027,0.9455885682507426,0.898510487133788,0.23281746771771938,0.21191959176059555,0.10359213584035998,1
cory1_Feb-16-2023-cory1-intloss_00000001,1379,117.279774,safe,safe,safe,False,0.9583728111200066,0.0360168451516213,0.0056103437283722,0.9583728111200066,0.9223559659683853,0.18953937059401157,0.1725261701048306,0.0801928658145098,1
cory1_Feb-16-2023-cory1-intloss_00000001,1380,117.364076,safe,safe,safe,False,0.9595562632021628,0.0338764813336656,0.0065672554641716,0.9595562632021628,0.9256797818684972,0.18729247336132987,0.17048095610544442,0.07806103291761979,1
cory1_Feb-16-2023-cory1-intloss_00000001,1381,117.443626,safe,safe,safe,False,0.9663195122831536,0.02784405757595,0.0058364301408963,0.9663195122831536,0.9384754547072036,0.16284064362603853,0.14822394151758175,0.06541724472176569,1
cory1_Feb-16-2023-cory1-intloss_00000001,1382,117.526053,safe,safe,safe,False,0.975311490566538,0.0202419443581338,0.004446565075328,0.975311490566538,0.9550695462084042,0.12740568056223442,0.11596964814283414,0.04833798811651102,1
cory1_Feb-16-2023-cory1-intloss_00000001,1383,117.606151,safe,safe,safe,False,0.9766053650933622,0.019340620595295,0.0040540143113428,0.9766053650933622,0.9572647444980672,0.12175786642669621,0.11082878617196971,0.0458514662338132,1
cory1_Feb-16-2023-cory1-intloss_00000001,1384,117.684677,safe,safe,safe,False,0.9806788141600772,0.016100819371002,0.0032203664689207,0.9806788141600772,0.9645779947890751,0.10409105176751862,0.09474775845964024,0.03799945631297308,1
cory1_Feb-16-2023-cory1-intloss_00000001,1385,117.771439,safe,safe,safe,False,0.9801200818638336,0.0163450526072221,0.0035348655289441,0.9801200818638336,0.9637750292566115,0.1068763567964818,0.09728305235512352,0.03908496910819159,1
cory1_Feb-16-2023-cory1-intloss_00000001,1386,117.850046,safe,safe,safe,False,0.9784400517291582,0.0173693883197609,0.0041905599510809,0.9784400517291582,0.9610706634093973,0.11466775672887718,0.10437509020392748,0.04233580872893594,1
cory1_Feb-16-2023-cory1-intloss_00000001,1387,117.934901,safe,safe,safe,False,0.9765764833402356,0.0190402120110424,0.0043833046487216,0.9765764833402356,0.9575362713291932,0.12237028219063681,0.11138623102331309,0.04591662915374961,1
cory1_Feb-16-2023-cory1-intloss_00000001,1388,118.015375,safe,safe,safe,False,0.9766538183621344,0.018455864409902,0.0048903172279636,0.9766538183621344,0.9581979539522324,0.12277313388380091,0.1117529224369441,0.045782784944956134,1
cory1_Feb-16-2023-cory1-intloss_00000001,1389,118.100393,safe,safe,safe,False,0.9808778376569494,0.0144356069340847,0.0046865554089659,0.9808778376569494,0.9664422307228646,0.10525135401684585,0.09580391108172123,0.03764831704427052,1
cory1_Feb-16-2023-cory1-intloss_00000001,1390,118.182123,safe,safe,safe,False,0.9576889905451896,0.0348838149021088,0.0074271945527016,0.9576889905451896,0.9228051756430808,0.19487636174980577,0.17738410880699498,0.08155975362748746,1
cory1_Feb-16-2023-cory1-intloss_00000001,1391,118.259011,safe,safe,safe,False,0.9770569406138222,0.017895423431327,0.0050476359548507,0.9770569406138222,0.9591615171824952,0.12137099764667741,0.11047664303283934,0.04501400998983873,1
cory1_Feb-16-2023-cory1-intloss_00000001,1392,118.348128,safe,safe,safe,False,0.9779082668673096,0.0176333292838656,0.0044584038488246,0.9779082668673096,0.960274937583444,0.11718183222566267,0.10666350033980299,0.04336460992606239,1
cory1_Feb-16-2023-cory1-intloss_00000001,1393,118.429472,safe,safe,safe,False,0.9786297934250388,0.0168382524177447,0.0045319541572163,0.9786297934250388,0.961791541007294,0.11436651386231164,0.10410088713003803,0.04197966206789916,1
cory1_Feb-16-2023-cory1-intloss_00000001,1394,118.513162,safe,safe,safe,False,0.9813543405803986,0.0144426179732214,0.0042030414463799,0.9813543405803986,0.9669117226071772,0.10267118951681652,0.09345534414264452,0.03671740345269059,1
cory1_Feb-16-2023-cory1-intloss_00000001,1395,118.593421,safe,safe,safe,False,0.9748843202254251,0.0199193950972497,0.005196284677325,0.9748843202254251,0.9549649251281754,0.13013465841688773,0.11845367083473554,0.04917677850312263,1
cory1_Feb-16-2023-cory1-intloss_00000001,1396,118.679692,safe,safe,safe,False,0.9700799792930396,0.0246679168768969,0.0052521038300633,0.9700799792930396,0.9454120624161426,0.14836368189778465,0.1350464430701496,0.05830874305712863,1
cory1_Feb-16-2023-cory1-intloss_00000001,1397,118.760605,safe,safe,safe,False,0.976642854503928,0.0190415030281029,0.0043156424679688,0.976642854503928,0.957601351475825,0.12200903966031199,0.1110574139018855,0.04578753113893874,1
cory1_Feb-16-2023-cory1-intloss_00000001,1398,118.840829,safe,safe,safe,False,0.9834730889646712,0.0123800977288496,0.0041468133064793,0.9834730889646712,0.9710929912358216,0.09350581875257655,0.08511266414645449,0.03261022040191319,1
cory1_Feb-16-2023-cory1-intloss_00000001,1399,118.92484,safe,safe,safe,False,0.9776717464752228,0.0173557483650826,0.0049725051596945,0.9776717464752228,0.9603159981101402,0.11880771092192904,0.10814343890688155,0.04383200833521239,1
cory1_Feb-16-2023-cory1-intloss_00000001,1400,119.005856,safe,safe,safe,False,0.9773558349997044,0.0179008989736923,0.0047432660266032,0.9773558349997044,0.9594549360260121,0.11978078848638754,0.10902917227660218,0.04443263103536521,1
cory1_Feb-16-2023-cory1-intloss_00000001,1401,119.088529,safe,safe,safe,False,0.9830867446039466,0.0127680699752005,0.0041451854208529,0.9830867446039466,0.9703186746287461,0.09518820197613466,0.086644035350756,0.03336024641094981,1
cory1_Feb-16-2023-cory1-intloss_00000001,1402,119.170783,safe,safe,safe,False,0.9786724219515444,0.0165779234562569,0.0047496545921986,0.9786724219515444,0.9620944984952875,0.11447189644621614,0.10419681049171119,0.04190290374663164,1
cory1_Feb-16-2023-cory1-intloss_00000001,1403,119.254921,safe,safe,safe,False,0.9679806605724198,0.025795811708176,0.006223527719404,0.9679806605724198,0.9421848488642438,0.15746235496091582,0.14332841220246456,0.062309284558823896,1
cory1_Feb-16-2023-cory1-intloss_00000001,1404,119.347659,safe,safe,safe,False,0.972145606791625,0.0225082229350784,0.0053461702732965,0.972145606791625,0.9496373838565466,0.1408240018666354,0.1281835305495825,0.05439771755945699,1
