bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,598,59.547981,potentially_unsafe,safe,safe,False,0.5532038211536991,0.3984577647851111,0.0483384140611896,0.5532038211536991,0.15474605636858807,0.8405976073115785,0.7651449159836611,0.5328603396694481,0
bww8_Feb-03-2023-bww8-intloss_00000001,599,59.632757,potentially_unsafe,safe,safe,False,0.6251541220991103,0.3243256860253754,0.0505201918755143,0.6251541220991103,0.30082843607373483,0.8096856594472666,0.7370076484661207,0.5014428832195216,0
bww8_Feb-03-2023-bww8-intloss_00000001,600,59.722009,potentially_unsafe,safe,safe,False,0.5403049385352376,0.4078435647566339,0.0518514967081284,0.5403049385352376,0.13246137377860373,0.8518545396295402,0.7753914173509532,0.5390456223701614,0
bww8_Feb-03-2023-bww8-intloss_00000001,601,59.80237,potentially_unsafe,safe,safe,False,0.517816635177676,0.4292850684404907,0.0528982963818332,0.517816635177676,0.08853156673718526,0.8592992776376543,0.7821679099178984,0.5447820325872126,0
bww8_Feb-03-2023-bww8-intloss_00000001,602,59.887328,potentially_unsafe,safe,safe,False,0.4649049290817341,0.4649049290817341,0.0701901418365316,0.4649049290817341,0.0,0.8986255889762844,0.8179642611368593,0.5628001578199832,0
bww8_Feb-03-2023-bww8-intloss_00000001,603,59.970534,potentially_unsafe,safe,safe,False,0.5272970256492054,0.41712628004622,0.0555766943045745,0.5272970256492054,0.11017074560298545,0.8628028105607428,0.7853569630162721,0.5448747442864794,0
bww8_Feb-03-2023-bww8-intloss_00000001,604,60.055885,potentially_unsafe,safe,safe,False,0.5458660312123603,0.4120412977396571,0.0420926710479825,0.5458660312123603,0.13382473347270324,0.8291307794616639,0.7547073594696918,0.5304804519695321,0
bww8_Feb-03-2023-bww8-intloss_00000001,605,60.142976,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4589816912650371,0.496277537156486,0.0447407715784768,0.496277537156486,0.03729584589144891,0.8441353895999244,0.7683651441977792,0.5410426765559414,1
bww8_Feb-03-2023-bww8-intloss_00000001,606,60.225688,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4489493060553181,0.4930743515920661,0.0579763423526155,0.4930743515920661,0.04412504553674801,0.8732899035550485,0.7949027264329728,0.5519609481219243,1
bww8_Feb-03-2023-bww8-intloss_00000001,607,60.330157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4454901725023752,0.4969802004573845,0.0575296270402402,0.4969802004573845,0.05149002795500929,0.8719788445710127,0.7937093491172817,0.5512395285697528,1
bww8_Feb-03-2023-bww8-intloss_00000001,608,60.417314,potentially_unsafe,safe,safe,False,0.4995103466946465,0.4619715513297589,0.0385181019755943,0.4995103466946465,0.03753879536488758,0.8289211307617642,0.7545165289992317,0.5355880551271677,0
bww8_Feb-03-2023-bww8-intloss_00000001,609,60.505028,potentially_unsafe,safe,safe,False,0.5345807997014106,0.4228882195742362,0.0425309807243532,0.5345807997014106,0.11169258012717437,0.8330433676717156,0.7582687507361185,0.5335800380145576,0
bww8_Feb-03-2023-bww8-intloss_00000001,610,60.602327,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3938031230020008,0.5467414910196461,0.0594553859783529,0.5467414910196461,0.15293836801764527,0.8649124626658108,0.7872772511168409,0.5424578993896503,1
bww8_Feb-03-2023-bww8-intloss_00000001,611,60.685879,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3571848767872089,0.5797682474221847,0.0630468757906065,0.5797682474221847,0.2225833706349758,0.8580234840058731,0.7810066325091705,0.5323128345285587,1
bww8_Feb-03-2023-bww8-intloss_00000001,612,60.774714,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3646894396618948,0.5827720652247539,0.0525384951133512,0.5827720652247539,0.21808262556285907,0.837328066524565,0.762168851706265,0.5246180391239927,1
bww8_Feb-03-2023-bww8-intloss_00000001,613,60.862231,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4560453461847172,0.5008678270212131,0.0430868267940696,0.5008678270212131,0.044822480836495926,0.8398646516372235,0.7644777509774844,0.5392975874351273,1
bww8_Feb-03-2023-bww8-intloss_00000001,614,60.955717,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2899550746921683,0.6432934689368187,0.0667514563710129,0.6432934689368187,0.3533383942446504,0.8234459742106196,0.749532826734457,0.49764381055584217,1
bww8_Feb-03-2023-bww8-intloss_00000001,615,61.039979,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3088653191467085,0.6142520332415522,0.0768826476117392,0.6142520332415522,0.3053867140948437,0.8594666256094035,0.7823202366062809,0.5213857127832301,1
bww8_Feb-03-2023-bww8-intloss_00000001,616,61.131932,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4586356234942834,0.4731942809844675,0.0681700955212491,0.4731942809844675,0.01455865749018409,0.8946611601494516,0.8143556825075059,0.5610933753822266,1
bww8_Feb-03-2023-bww8-intloss_00000001,617,61.220688,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3518194301565682,0.5534896548048093,0.0946909150386224,0.5534896548048093,0.20167022464824108,0.9181190436660942,0.8357079682579971,0.5609059211975091,1
bww8_Feb-03-2023-bww8-intloss_00000001,618,61.312721,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.359293392593669,0.5393632646483445,0.1013433427579865,0.5393632646483445,0.1800698720546755,0.9327623286886658,0.849036860692219,0.5697250536650488,1
bww8_Feb-03-2023-bww8-intloss_00000001,619,61.409918,potentially_unsafe,safe,safe,False,0.4986189219261448,0.4133696051524937,0.0880114729213613,0.4986189219261448,0.08524931677365111,0.9260648525653478,0.8429405552053783,0.5727587208674931,0
bww8_Feb-03-2023-bww8-intloss_00000001,620,61.557328,potentially_unsafe,safe,safe,False,0.5773894302940642,0.3394297356512694,0.0831808340546663,0.5773894302940642,0.23795969464279482,0.8907232306544239,0.8107712246094408,0.5444898491863754,0
bww8_Feb-03-2023-bww8-intloss_00000001,621,61.645425,unsafe,safe,safe,False,0.6617715230783994,0.2673798656439916,0.0708486112776089,0.6617715230783994,0.3943916574344078,0.8134502829784299,0.740434356477668,0.4855469329707308,0
bww8_Feb-03-2023-bww8-intloss_00000001,622,61.738993,unsafe,safe,safe,False,0.6318618278675705,0.2938430213773379,0.0742951507550915,0.6318618278675705,0.3380188064902326,0.8430961777963064,0.7674192128493524,0.5088871398459682,0
bww8_Feb-03-2023-bww8-intloss_00000001,623,61.826772,unsafe,safe,safe,False,0.6308334477412837,0.3026771960390977,0.0664893562196186,0.6308334477412837,0.328156251702186,0.8325930183109868,0.7578588250822967,0.5060148417182554,0
bww8_Feb-03-2023-bww8-intloss_00000001,624,61.910432,potentially_unsafe,safe,safe,False,0.7116581406541502,0.2383756109212215,0.0499662484246282,0.7116581406541502,0.4732825297329287,0.7336037968615639,0.6677549527057813,0.43422313297698045,0
bww8_Feb-03-2023-bww8-intloss_00000001,625,62.001526,potentially_unsafe,safe,safe,False,0.7105052466016863,0.2494107914824623,0.0400839619158512,0.7105052466016863,0.46109445511922403,0.7181222685585645,0.6536630583562577,0.4313698276406972,0
bww8_Feb-03-2023-bww8-intloss_00000001,626,62.08478,potentially_unsafe,safe,safe,False,0.69748267263662,0.2606302408404535,0.0418870865229264,0.69748267263662,0.4368524317961665,0.7346429278408851,0.6687008104847627,0.44383527091374575,0
bww8_Feb-03-2023-bww8-intloss_00000001,627,62.174463,potentially_unsafe,safe,safe,False,0.8000570225160359,0.1703419799013499,0.029600997582614,0.8000570225160359,0.629715042614686,0.5841608028538822,0.5317260774154301,0.3300161515481773,0
bww8_Feb-03-2023-bww8-intloss_00000001,628,62.261988,potentially_unsafe,safe,safe,False,0.8119979964980739,0.1649673916635215,0.0230346118384043,0.8119979964980739,0.6470306048345524,0.5532349969838647,0.5035761957974937,0.3129144200283023,0
bww8_Feb-03-2023-bww8-intloss_00000001,629,62.357277,potentially_unsafe,safe,safe,False,0.8654275849541629,0.118967304429062,0.0156051106167749,0.8654275849541629,0.7464602805251009,0.44327159708345754,0.40348319571488944,0.23663835619992624,0
bww8_Feb-03-2023-bww8-intloss_00000001,630,62.443851,safe,safe,safe,False,0.8587404333543561,0.1237132945778113,0.0175462720678324,0.8587404333543561,0.7350271387765448,0.4602490465803248,0.41893673621501404,0.24695201720359805,1
bww8_Feb-03-2023-bww8-intloss_00000001,631,62.547217,safe,safe,safe,False,0.8530588924413249,0.1308208162177286,0.0161202913409465,0.8530588924413249,0.7222380762235964,0.46819312733552204,0.42616775013788594,0.25491657627799036,1
bww8_Feb-03-2023-bww8-intloss_00000001,632,62.640858,safe,safe,safe,False,0.8592473540162501,0.1257356593859808,0.015016986597769,0.8592473540162501,0.7335116946302693,0.45411853759159765,0.4133565064542862,0.24565901868836792,1
bww8_Feb-03-2023-bww8-intloss_00000001,633,62.730007,safe,safe,safe,False,0.8899570640059321,0.0983023897933376,0.0117405462007303,0.8899570640059321,0.7916546742125945,0.3839690510269741,0.3495036920554335,0.19817522396176857,1
bww8_Feb-03-2023-bww8-intloss_00000001,634,62.819517,safe,safe,safe,False,0.8479472150377428,0.1362775189966671,0.01577526596559,0.8479472150377428,0.7116696960410758,0.47692380817036684,0.4341147583089208,0.2621650993095638,1
bww8_Feb-03-2023-bww8-intloss_00000001,635,62.905695,safe,safe,safe,False,0.8375982898831837,0.1455527556914448,0.0168489544253715,0.8375982898831837,0.692045534191739,0.49775021421574756,0.4530717700410847,0.27695961283016457,1
bww8_Feb-03-2023-bww8-intloss_00000001,636,63.002443,safe,safe,safe,False,0.8384542102290015,0.1457014880007578,0.0158443017702407,0.8384542102290015,0.6927527222282437,0.49405499222911364,0.4497082340377565,0.2755145718450399,1
bww8_Feb-03-2023-bww8-intloss_00000001,637,63.092033,safe,safe,safe,False,0.840763247337872,0.1438376361740386,0.0153991164880893,0.840763247337872,0.6969256111638333,0.4890049594874548,0.4451114961405488,0.27219076355712746,1
bww8_Feb-03-2023-bww8-intloss_00000001,638,63.179583,safe,safe,safe,False,0.8168087111340344,0.1633720127316485,0.019819276134317,0.8168087111340344,0.6534366984023859,0.5389801191731675,0.4906008468434246,0.30574031116507927,1
bww8_Feb-03-2023-bww8-intloss_00000001,639,63.266281,safe,safe,safe,False,0.8333137249828007,0.1470886140306737,0.0195976609865255,0.8333137249828007,0.6862251109521269,0.5109431257797115,0.4650804756600234,0.2835691070616819,1
bww8_Feb-03-2023-bww8-intloss_00000001,640,63.348484,safe,safe,safe,False,0.8376093205779468,0.1432980607744975,0.0190926186475555,0.8376093205779468,0.6943112598034493,0.5024080921613426,0.45731155326000533,0.27751176377239783,1
bww8_Feb-03-2023-bww8-intloss_00000001,641,63.434999,safe,safe,safe,False,0.8607216464367851,0.1239987172444098,0.0152796363188051,0.8607216464367851,0.7367229291923753,0.45182766174793854,0.4112712613980558,0.2435490981908559,1
bww8_Feb-03-2023-bww8-intloss_00000001,642,63.52328,safe,safe,safe,False,0.8929140251125588,0.0926533614016161,0.014432613485825,0.8929140251125588,0.8002606637109427,0.38271728550144957,0.34836428597156194,0.19391159804623903,1
bww8_Feb-03-2023-bww8-intloss_00000001,643,63.615316,safe,safe,safe,False,0.888970976901458,0.0936968523215126,0.0173321707770293,0.888970976901458,0.7952741245799454,0.396754034366188,0.3611410854025566,0.20065109794806402,1
bww8_Feb-03-2023-bww8-intloss_00000001,644,63.704495,safe,safe,safe,False,0.8322617997188182,0.146902933808697,0.0208352664724848,0.8322617997188182,0.6853588659101212,0.5152230454721535,0.4689762264508968,0.2853257164382118,1
bww8_Feb-03-2023-bww8-intloss_00000001,645,63.787025,safe,safe,safe,False,0.8890381353238874,0.0951795451617893,0.015782319514323,0.8890381353238874,0.7938585901620981,0.3939044237755061,0.3585472580623067,0.20030296651336787,1
bww8_Feb-03-2023-bww8-intloss_00000001,646,63.877167,safe,safe,safe,False,0.8954431142388997,0.0886608648280882,0.0158960209330119,0.8954431142388997,0.8067822494108114,0.37954567571383,0.34547736233131704,0.19006819672857356,1
bww8_Feb-03-2023-bww8-intloss_00000001,647,63.968901,safe,safe,safe,False,0.8697081084159801,0.1088567304365143,0.0214351611475054,0.8697081084159801,0.7608513779794658,0.4451926091393409,0.4052317762429775,0.23129855226075036,1
bww8_Feb-03-2023-bww8-intloss_00000001,648,64.058929,safe,safe,safe,False,0.8368671797032146,0.1344967992771306,0.0286360210196547,0.8368671797032146,0.7023703804260839,0.5206134344768802,0.47388276996977713,0.2807439128199568,1
bww8_Feb-03-2023-bww8-intloss_00000001,649,64.154568,safe,safe,safe,False,0.8720353362676212,0.1057898967318452,0.0221747670005334,0.8720353362676212,0.766245439535776,0.44149885911322617,0.401869580075854,0.22787114975855438,1
bww8_Feb-03-2023-bww8-intloss_00000001,650,64.2493,safe,safe,safe,False,0.9053914870975722,0.0766782042880817,0.0179303086143459,0.9053914870975722,0.8287132828094905,0.3590075859768535,0.3267827874127389,0.17406521211139625,1
bww8_Feb-03-2023-bww8-intloss_00000001,651,64.368253,safe,safe,safe,False,0.8911333113479701,0.0882341550092488,0.0206325336427808,0.8911333113479701,0.8028991563387213,0.39699710019403694,0.3613623334537172,0.19767045385128512,1
bww8_Feb-03-2023-bww8-intloss_00000001,652,64.494034,safe,safe,safe,False,0.9010471699575956,0.0787326207474116,0.0202202092949927,0.9010471699575956,0.822314549210184,0.3728820445093287,0.3394118638172053,0.18150631507771886,1
bww8_Feb-03-2023-bww8-intloss_00000001,653,64.595311,safe,safe,safe,False,0.9035616122435752,0.0741688581184299,0.0222695296379947,0.9035616122435752,0.8293927541251453,0.3692999699064942,0.3361513190010016,0.17757946141490166,1
bww8_Feb-03-2023-bww8-intloss_00000001,654,64.70354,safe,safe,safe,False,0.8860909136950303,0.0933933007614444,0.0205157855435251,0.8860909136950303,0.792697612933586,0.40832539710538174,0.3716737936732989,0.20569968658352078,1
bww8_Feb-03-2023-bww8-intloss_00000001,655,64.801972,safe,safe,safe,False,0.8924511415706978,0.0830108870786719,0.0245379713506301,0.8924511415706978,0.809440254492026,0.3991177015151406,0.36329258796022246,0.1960380404975659,1
bww8_Feb-03-2023-bww8-intloss_00000001,656,64.910101,safe,safe,safe,False,0.9001931768759306,0.0750559859363203,0.0247508371877491,0.9001931768759306,0.8251371909396102,0.38056144061023633,0.3464019513850566,0.18340623933965206,1
bww8_Feb-03-2023-bww8-intloss_00000001,657,65.024756,safe,safe,safe,False,0.9079551484946502,0.0700139763731284,0.0220308751322214,0.9079551484946502,0.8379411721215217,0.35789843779819347,0.32577319723238085,0.17023013197538917,1
bww8_Feb-03-2023-bww8-intloss_00000001,658,65.153574,safe,safe,safe,False,0.887148052205918,0.0864777302044736,0.0263742175896083,0.887148052205918,0.8006703220014444,0.4137962164762538,0.3766535480664566,0.20479433629246413,1
bww8_Feb-03-2023-bww8-intloss_00000001,659,65.255955,safe,safe,safe,False,0.902946898960697,0.0764711659427487,0.0205819350965543,0.902946898960697,0.8264757330179483,0.36870516471080206,0.33560990397968116,0.17841544238429863,1
bww8_Feb-03-2023-bww8-intloss_00000001,660,65.372969,safe,safe,safe,False,0.8823576876414931,0.0929998146778078,0.024642497680699,0.8823576876414931,0.7893578729636853,0.42258128543027473,0.3846500624370281,0.2121886928379073,1
bww8_Feb-03-2023-bww8-intloss_00000001,661,65.496085,safe,safe,safe,False,0.902191479350748,0.0752226002484639,0.022585920400788,0.902191479350748,0.826968879102284,0.373095233151451,0.33960591648193633,0.17988197119841798,1
bww8_Feb-03-2023-bww8-intloss_00000001,662,65.611693,safe,safe,safe,False,0.8719538846252326,0.1025255004800321,0.0255206148947353,0.8719538846252326,0.7694283841452005,0.44660705997675554,0.4065192648793275,0.22853364305368018,1
bww8_Feb-03-2023-bww8-intloss_00000001,663,65.730958,safe,safe,safe,False,0.8576855697387809,0.1125038719056947,0.0298105583555243,0.8576855697387809,0.7451816978330862,0.48218603917398906,0.4389046473879897,0.2508296728786219,1
bww8_Feb-03-2023-bww8-intloss_00000001,664,65.857888,safe,safe,safe,False,0.8530367493438787,0.1191106150064161,0.027852635649705,0.8530367493438787,0.7339261343374627,0.48875991523659656,0.4448884472511582,0.2573651963489867,1
bww8_Feb-03-2023-bww8-intloss_00000001,665,65.968642,safe,safe,safe,False,0.8899059171484757,0.0867465623344094,0.0233475205171148,0.8899059171484757,0.8031593548140663,0.40359593530571786,0.3673688520224117,0.19999738583299564,1
bww8_Feb-03-2023-bww8-intloss_00000001,666,66.067153,safe,safe,safe,False,0.8780818651041682,0.0985180475468247,0.0234000873490071,0.8780818651041682,0.7795638175573435,0.43034900398552944,0.39172054456741806,0.2187188683948058,1
bww8_Feb-03-2023-bww8-intloss_00000001,667,66.183806,safe,safe,safe,False,0.8439006133052523,0.1160080703555652,0.0400913163391824,0.8439006133052523,0.7278925429496872,0.5220772874950284,0.4752152264089116,0.27276656882958883,1
bww8_Feb-03-2023-bww8-intloss_00000001,668,66.276827,safe,safe,safe,False,0.869175687515385,0.1006143932602827,0.0302099192243322,0.869175687515385,0.7685612942551023,0.4586462291066558,0.41747778887735765,0.23349772888148235,1
bww8_Feb-03-2023-bww8-intloss_00000001,669,66.408326,safe,safe,safe,False,0.8845453872953026,0.0903619933860098,0.0250926193186876,0.8845453872953026,0.7941833939092928,0.4182122149620792,0.3806731631129796,0.2087845284216373,1
bww8_Feb-03-2023-bww8-intloss_00000001,670,66.538986,safe,safe,safe,False,0.9049145888335745,0.0731283105618423,0.0219571006045833,0.9049145888335745,0.8317862782717321,0.36553108942601975,0.33272073614720554,0.17529972284357387,1
bww8_Feb-03-2023-bww8-intloss_00000001,671,66.679519,safe,safe,safe,False,0.8929047879722173,0.0817654555376164,0.0253297564901662,0.8929047879722173,0.8111393324346009,0.3989831350105814,0.36317010024918267,0.19539385333316472,1
bww8_Feb-03-2023-bww8-intloss_00000001,672,66.793301,safe,safe,safe,False,0.893255570752746,0.0817975775670097,0.0249468516802442,0.893255570752746,0.8114579931857363,0.39769284426986695,0.36199562700323096,0.19478129621459905,1
bww8_Feb-03-2023-bww8-intloss_00000001,673,66.884533,safe,safe,safe,False,0.9056282078983064,0.0720513310071641,0.0223204610945292,0.9056282078983064,0.8335768768911423,0.36416181844527656,0.33147437198865126,0.17414795177552556,1
