bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,997,84.108618,safe,safe,safe,False,0.8475586556188942,0.1405390065357728,0.0119023378453329,0.8475586556188942,0.7070196490831214,0.46869716748475576,0.42662654725351334,0.2617514472812462,1
cory1_Feb-16-2023-cory1-intloss_00000000,998,84.195763,safe,safe,safe,False,0.9104095890828512,0.0808034440249542,0.0087869668921944,0.9104095890828512,0.829606145057897,0.33033354273819676,0.3006825484709195,0.16454797275253563,1
cory1_Feb-16-2023-cory1-intloss_00000000,999,84.273468,safe,safe,safe,False,0.8926924824624273,0.0970758053675456,0.0102317121700272,0.8926924824624273,0.7956166770948817,0.37462302971295247,0.34099657684252055,0.19357173183338117,1
cory1_Feb-16-2023-cory1-intloss_00000000,1000,84.357702,safe,safe,safe,False,0.8569785773021332,0.1293844036332089,0.0136370190646578,0.8569785773021332,0.7275941736689243,0.45542553559576743,0.41454618730680454,0.24866142585272066,1
cory1_Feb-16-2023-cory1-intloss_00000000,1001,84.440423,safe,safe,safe,False,0.8567945701533816,0.1293566381314947,0.0138487917151238,0.8567945701533816,0.7274379320218869,0.4562482539139471,0.4152950577924761,0.2489781356950307,1
cory1_Feb-16-2023-cory1-intloss_00000000,1002,84.521698,safe,safe,safe,False,0.8483589712967727,0.1363436922179007,0.0152973364853265,0.8483589712967727,0.7120152790788721,0.475133100794332,0.43248478621184394,0.26146344490912665,1
cory1_Feb-16-2023-cory1-intloss_00000000,1003,84.604746,safe,safe,safe,False,0.8782988000786754,0.1099319913724851,0.0117692085488395,0.8782988000786754,0.7683668087061903,0.40897555123303886,0.3722655894636458,0.21636766078337255,1
cory1_Feb-16-2023-cory1-intloss_00000000,1004,84.686362,safe,safe,safe,False,0.8923233108556914,0.0955312506760029,0.0121454384683054,0.8923233108556914,0.7967920601796885,0.37956683263552743,0.3454966201913607,0.1944853773722286,1
cory1_Feb-16-2023-cory1-intloss_00000000,1005,84.765385,safe,safe,safe,False,0.9051084763284934,0.0841881957061761,0.0107033279653303,0.9051084763284934,0.8209202806223174,0.3471434695411342,0.315983603243679,0.1735764325525182,1
cory1_Feb-16-2023-cory1-intloss_00000000,1006,84.849777,safe,safe,safe,False,0.9117502765315072,0.0784327198360907,0.0098170036324021,0.9117502765315072,0.8333175566954165,0.32927770728808725,0.29972148562736667,0.16246336814351492,1
cory1_Feb-16-2023-cory1-intloss_00000000,1007,84.927583,safe,safe,safe,False,0.8769246076856138,0.1097599942875761,0.0133153980268101,0.8769246076856138,0.7671646133980377,0.41518746281554775,0.37791991505838296,0.2187786762648113,1
cory1_Feb-16-2023-cory1-intloss_00000000,1008,85.004674,safe,safe,safe,False,0.8824197621726168,0.1037560784032294,0.0138241594241537,0.8824197621726168,0.7786636837693873,0.40464694731132217,0.3683255243775685,0.21037893213782088,1
cory1_Feb-16-2023-cory1-intloss_00000000,1009,85.093096,safe,safe,safe,False,0.9192199373902796,0.0708826277607491,0.009897434848971,0.9192199373902796,0.8483373096295306,0.3107143486884876,0.2828243884520704,0.14991240056935184,1
cory1_Feb-16-2023-cory1-intloss_00000000,1010,85.171957,safe,safe,safe,False,0.914750723005074,0.0750873140768582,0.0101619629180681,0.914750723005074,0.8396634089282158,0.3225508004775267,0.29359839117453124,0.15748974453606945,1
cory1_Feb-16-2023-cory1-intloss_00000000,1011,85.258578,safe,safe,safe,False,0.89894636807727,0.0890077411869758,0.0120458907357543,0.89894636807727,0.8099386268902942,0.3643102090307325,0.3316094429203954,0.18382794584585993,1
cory1_Feb-16-2023-cory1-intloss_00000000,1012,85.338751,safe,safe,safe,False,0.9322133633912996,0.0595944007377492,0.008192235870951,0.9322133633912996,0.8726189626535503,0.2728632831596249,0.24837086383807666,0.12735963978682407,1
cory1_Feb-16-2023-cory1-intloss_00000000,1013,85.418334,safe,safe,safe,False,0.9550510792899948,0.0388085210183954,0.00614039969161,0.9550510792899948,0.9162425582715994,0.20128882683950577,0.1832209860710151,0.08633363013500817,1
cory1_Feb-16-2023-cory1-intloss_00000000,1014,85.503875,safe,safe,safe,False,0.9531890912149285,0.0412309105035896,0.0055799982814818,0.9531890912149285,0.9119581807113388,0.2061174871511975,0.18761622209877307,0.08969943202708242,1
cory1_Feb-16-2023-cory1-intloss_00000000,1015,85.596432,safe,safe,safe,False,0.9408869427684212,0.0522582646568169,0.0068547925747617,0.9408869427684212,0.8886286781116043,0.24572976696142046,0.2236728730381563,0.1119538465217087,1
cory1_Feb-16-2023-cory1-intloss_00000000,1016,85.676408,safe,safe,safe,False,0.9269019946814526,0.06507873207614,0.0080192732424072,0.9269019946814526,0.8618232626053126,0.28686437480938654,0.2611152066732872,0.13655314214356995,1
cory1_Feb-16-2023-cory1-intloss_00000000,1017,85.761996,safe,safe,safe,False,0.9213038410096516,0.0699419033167526,0.0087542556735957,0.9213038410096516,0.8513619376928989,0.3030463615316238,0.27584468575262217,0.14623072570889395,1
cory1_Feb-16-2023-cory1-intloss_00000000,1018,85.841781,safe,safe,safe,False,0.9340802337751034,0.058787975632049,0.0071317905928476,0.9340802337751034,0.8752922581430544,0.26554591528782956,0.24171030856550962,0.12398722835467357,1
cory1_Feb-16-2023-cory1-intloss_00000000,1019,85.922498,safe,safe,safe,False,0.936465983978406,0.0571247906148981,0.0064092254066955,0.936465983978406,0.8793411933635079,0.2573589613112325,0.2342582219094224,0.1197271409782461,1
cory1_Feb-16-2023-cory1-intloss_00000000,1020,86.000144,safe,safe,safe,False,0.9205326639008232,0.0721016836484171,0.0073656524507598,0.9205326639008232,0.8484309802524062,0.301999065610569,0.27489139592339185,0.14736670907069238,1
cory1_Feb-16-2023-cory1-intloss_00000000,1021,86.082047,safe,safe,safe,False,0.9535114433645048,0.0412448610022892,0.0052436956332059,0.9535114433645048,0.9122665823622156,0.2044220935037029,0.18607300829624956,0.08908729246994695,1
cory1_Feb-16-2023-cory1-intloss_00000000,1022,86.167825,safe,safe,safe,False,0.9178374427572104,0.0730226933086507,0.0091398639341389,0.9178374427572104,0.8448147494485596,0.3127027352858857,0.28463429593072126,0.15215857782212083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1023,86.244737,safe,safe,safe,False,0.9302348669229576,0.0623218480070729,0.0074432850699693,0.9302348669229576,0.8679130189158848,0.2767190371042182,0.2518805223266667,0.13072367712917776,1
cory1_Feb-16-2023-cory1-intloss_00000000,1024,86.323939,safe,safe,safe,False,0.891950908288469,0.096995158580074,0.0110539331314571,0.891950908288469,0.794955749708395,0.3780858673041768,0.3441485874534909,0.19489332697772666,1
cory1_Feb-16-2023-cory1-intloss_00000000,1025,86.408168,safe,safe,safe,False,0.8992528533363943,0.0904402392531672,0.0103069074104384,0.8992528533363943,0.808812614083227,0.35997993666237615,0.32766785914873914,0.1830586365498159,1
cory1_Feb-16-2023-cory1-intloss_00000000,1026,86.490597,safe,safe,safe,False,0.8738798748054515,0.1128509619645394,0.0132691632300091,0.8738798748054515,0.7610289128409121,0.42136877958920643,0.38354639205797353,0.22342255410086187,1
cory1_Feb-16-2023-cory1-intloss_00000000,1027,86.575913,safe,safe,safe,False,0.9211247563139464,0.0710295063265986,0.007845737359455,0.9211247563139464,0.8500952499873478,0.3015627553252092,0.2744942491866766,0.14642243694185897,1
cory1_Feb-16-2023-cory1-intloss_00000000,1028,86.654502,safe,safe,safe,False,0.8797966351341918,0.110119455936861,0.010083908928947,0.8797966351341918,0.7696771791973308,0.401968960016539,0.36588791529344855,0.21372990101143619,1
cory1_Feb-16-2023-cory1-intloss_00000000,1029,86.732717,safe,safe,safe,False,0.9199820306487456,0.0720585665343813,0.007959402816873,0.9199820306487456,0.8479234641143644,0.30473246198860393,0.2773794405285989,0.14837727417921942,1
cory1_Feb-16-2023-cory1-intloss_00000000,1030,86.816283,safe,safe,safe,False,0.9193874040929,0.0720119901702708,0.0086006057368292,0.9193874040929,0.8473754139226292,0.30763418402648257,0.28002070175224364,0.14946710404799513,1
cory1_Feb-16-2023-cory1-intloss_00000000,1031,86.899567,safe,safe,safe,False,0.9290157954081808,0.0642159001275257,0.0067683044642936,0.9290157954081808,0.864799895280655,0.2785191386154998,0.25351904533414543,0.1327601601075955,1
cory1_Feb-16-2023-cory1-intloss_00000000,1032,86.98474,safe,safe,safe,False,0.8884450201573195,0.1028449697892933,0.0087100100533871,0.8884450201573195,0.7856000503680263,0.38032577987193666,0.3461874437368804,0.2000124940715694,1
cory1_Feb-16-2023-cory1-intloss_00000000,1033,87.06505,safe,safe,safe,False,0.8762868593165778,0.111407365477528,0.0123057752058941,0.8762868593165778,0.7648794938390497,0.4143312947744314,0.3771405973227746,0.2195583070030268,1
cory1_Feb-16-2023-cory1-intloss_00000000,1034,87.143377,safe,safe,safe,False,0.865577932954699,0.1208617511503566,0.0135603158949444,0.865577932954699,0.7447161818043424,0.4386645068614818,0.3992896414742382,0.23598339692356918,1
cory1_Feb-16-2023-cory1-intloss_00000000,1035,87.223821,safe,safe,safe,False,0.9209169461299288,0.069912528074465,0.0091705257956058,0.9209169461299288,0.8510044180554638,0.3048990550946581,0.27753108010861505,0.14694011820559505,1
cory1_Feb-16-2023-cory1-intloss_00000000,1036,87.302673,safe,safe,safe,False,0.9379194480601994,0.0563264434837939,0.0057541084560065,0.9379194480601994,0.8815930045764055,0.25181931939967095,0.22921582254005302,0.11710133095079422,1
cory1_Feb-16-2023-cory1-intloss_00000000,1037,87.387906,safe,safe,safe,False,0.9220261724473118,0.0699967379016384,0.0079770896510498,0.9220261724473118,0.8520294345456734,0.2995331826444918,0.2726468525193974,0.1449045600459885,1
cory1_Feb-16-2023-cory1-intloss_00000000,1038,87.471571,safe,safe,safe,False,0.922026180871098,0.0699967286323306,0.0079770904965712,0.922026180871098,0.8520294522387674,0.299533162763284,0.27264683442274223,0.14490454579623857,1
cory1_Feb-16-2023-cory1-intloss_00000000,1039,87.552187,safe,safe,safe,False,0.9136639557445856,0.0773787982148402,0.0089572460405742,0.9136639557445856,0.8362851575297454,0.32274861138915284,0.29377844642574813,0.15915046530335164,1
cory1_Feb-16-2023-cory1-intloss_00000000,1040,87.634423,safe,safe,safe,False,0.915314272869973,0.0751335641115022,0.0095521630185247,0.915314272869973,0.8401807087584708,0.31990346440251366,0.29118868203299003,0.1564634856060828,1
cory1_Feb-16-2023-cory1-intloss_00000000,1041,87.714707,safe,safe,safe,False,0.9055028120171744,0.0829190865150206,0.0115781014678051,0.9055028120171744,0.8225837255021539,0.3479666312615646,0.31673287733147243,0.17305503008690548,1
cory1_Feb-16-2023-cory1-intloss_00000000,1042,87.792932,safe,safe,safe,False,0.8865764184837873,0.0979289686542754,0.0154946128619374,0.8865764184837873,0.788647449829512,0.3988424659130289,0.36304205771861614,0.20415208825902897,1
cory1_Feb-16-2023-cory1-intloss_00000000,1043,87.879116,safe,safe,safe,False,0.8772693454840625,0.1081008049481959,0.0146298495677415,0.8772693454840625,0.7691685405358666,0.41716821005498966,0.37972286889375584,0.21849867894514197,1
cory1_Feb-16-2023-cory1-intloss_00000000,1044,87.958582,safe,safe,safe,False,0.8987758765722383,0.0889908609055022,0.0122332625222593,0.8987758765722383,0.8097850156667361,0.365077746629744,0.33230808575092663,0.1841328976551635,1
cory1_Feb-16-2023-cory1-intloss_00000000,1045,88.041839,safe,safe,safe,False,0.8782349280827692,0.1082197784066803,0.0135452935105505,0.8782349280827692,0.7700151496760889,0.4129355798756005,0.37587016287267117,0.21680841568077536,1
cory1_Feb-16-2023-cory1-intloss_00000000,1046,88.121484,safe,safe,safe,False,0.859412547854596,0.1277402751035017,0.0128471770419023,0.859412547854596,0.7316722727510943,0.44900939326014944,0.4087059628693039,0.2449274447486075,1
cory1_Feb-16-2023-cory1-intloss_00000000,1047,88.203414,safe,safe,safe,False,0.8495219227466393,0.1365305955217021,0.0139474817316585,0.8495219227466393,0.7129913272249372,0.46999195814922634,0.42780511650658465,0.2594773670126874,1
cory1_Feb-16-2023-cory1-intloss_00000000,1048,88.291232,safe,safe,safe,False,0.8473249852729848,0.1383220076194066,0.0143530071076086,0.8473249852729848,0.7090029776535782,0.47491295548734846,0.43228440131786966,0.26270138272724186,1
cory1_Feb-16-2023-cory1-intloss_00000000,1049,88.37162,safe,safe,safe,False,0.8648215900563478,0.1207561420264585,0.0144222679171937,0.8648215900563478,0.7440654480298894,0.4420118681243547,0.40233654100139626,0.23729356972342075,1
cory1_Feb-16-2023-cory1-intloss_00000000,1050,88.451207,safe,safe,safe,False,0.8525324307786389,0.1327989354208381,0.0146686338005229,0.8525324307786389,0.7197334953578008,0.4660583748363111,0.42422461467396444,0.25533772840418334,1
cory1_Feb-16-2023-cory1-intloss_00000000,1051,88.541266,safe,safe,safe,False,0.9014795154816496,0.0892585560728684,0.0092619284454818,0.9014795154816496,0.8122209594087813,0.35253064005185364,0.32088721716306323,0.17928181001622756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1052,88.617843,safe,safe,safe,False,0.9183243193466032,0.0742119868027172,0.0074636938506795,0.9183243193466032,0.844112332543886,0.3078132139616234,0.2801836618219493,0.15111731878549461,1
cory1_Feb-16-2023-cory1-intloss_00000000,1053,88.705747,safe,safe,safe,False,0.8941371826341173,0.0972329063274195,0.0086299110384629,0.8941371826341173,0.7969042763066978,0.3676797608452954,0.3346765411581622,0.19098998519371457,1
cory1_Feb-16-2023-cory1-intloss_00000000,1054,88.787696,safe,safe,safe,False,0.8735283893983199,0.1145819943408334,0.0118896162608465,0.8735283893983199,0.7589463950574865,0.41904751724758077,0.3814334880193342,0.2236777565132243,1
cory1_Feb-16-2023-cory1-intloss_00000000,1055,88.868969,safe,safe,safe,False,0.8778494932219381,0.1116060503662047,0.010544456411857,0.8778494932219381,0.7662434428557333,0.40709385439386975,0.3705527951880143,0.21681317121062116,1
cory1_Feb-16-2023-cory1-intloss_00000000,1056,88.957755,safe,safe,safe,False,0.8934475629899353,0.0956516233995708,0.0109008136104936,0.8934475629899353,0.7977959395903645,0.37442093952028366,0.34081262642183685,0.19248339139100157,1
cory1_Feb-16-2023-cory1-intloss_00000000,1057,89.038078,safe,safe,safe,False,0.9137908572836934,0.0773895415530387,0.0088196011632677,0.9137908572836934,0.8364013157306547,0.3221374538416554,0.2932221468523669,0.15891934263826424,1
cory1_Feb-16-2023-cory1-intloss_00000000,1058,89.119263,safe,safe,safe,False,0.9092525877306704,0.0819716117762538,0.0087758004930757,0.9092525877306704,0.8272809759544166,0.333101733701225,0.30320226447226173,0.1664633718935884,1
cory1_Feb-16-2023-cory1-intloss_00000000,1059,89.200364,safe,safe,safe,False,0.9272230225690412,0.0661264641784455,0.006650513252513,0.9272230225690412,0.8610965583905957,0.2830132672159212,0.25760977747575453,0.13584052782666622,1
cory1_Feb-16-2023-cory1-intloss_00000000,1060,89.286587,safe,safe,safe,False,0.8988017882799416,0.0918183742734488,0.0093798374466094,0.8988017882799416,0.8069834140064929,0.35894893350265983,0.32672939962998915,0.183636750180035,1
cory1_Feb-16-2023-cory1-intloss_00000000,1061,89.365374,safe,safe,safe,False,0.9051793925293052,0.0855206644391014,0.0092999430315935,0.9051793925293052,0.8196587280902038,0.3439737588659313,0.31309840825005153,0.17324999435378174,1
cory1_Feb-16-2023-cory1-intloss_00000000,1062,89.454997,safe,safe,safe,False,0.9316561867362608,0.0614493835095731,0.0068944297541661,0.9316561867362608,0.8702068032266878,0.2716827411581689,0.24729628819967087,0.12819318982070782,1
cory1_Feb-16-2023-cory1-intloss_00000000,1063,89.539572,safe,safe,safe,False,0.9134042413621248,0.0773568057156261,0.0092389529222491,0.9134042413621248,0.8360474356464987,0.3239927875574728,0.29491094437898724,0.15962325822005652,1
cory1_Feb-16-2023-cory1-intloss_00000000,1064,89.616332,safe,safe,safe,False,0.912719028972006,0.0772987729000541,0.00998219812794,0.912719028972006,0.8354202560719519,0.3272343978641986,0.2978615852376069,0.16086922958107908,1
cory1_Feb-16-2023-cory1-intloss_00000000,1065,89.701305,safe,safe,safe,False,0.8941449144197898,0.0942421714977143,0.0116129140824957,0.8941449144197898,0.7999027429220755,0.37437591194399844,0.3407716405556221,0.19148842535513477,1
cory1_Feb-16-2023-cory1-intloss_00000000,1066,89.782429,safe,safe,safe,False,0.909203283589224,0.0806963801303181,0.0101003362804579,0.909203283589224,0.8285069034589059,0.33607463302970414,0.30590831405785607,0.166735466551458,1
cory1_Feb-16-2023-cory1-intloss_00000000,1067,89.867643,safe,safe,safe,False,0.92551016321261,0.0649810135616879,0.009508823225702,0.92551016321261,0.8605291496509222,0.2935485631982681,0.2671994171430108,0.13911798794752595,1
cory1_Feb-16-2023-cory1-intloss_00000000,1068,89.953814,safe,safe,safe,False,0.928280546092734,0.0631702872310005,0.0085491666762652,0.928280546092734,0.8651102588617335,0.28426564330638016,0.25874973931977985,0.13423165430606976,1
cory1_Feb-16-2023-cory1-intloss_00000000,1069,90.03169,safe,safe,safe,False,0.9189312302747696,0.0708603682270396,0.0102084014981908,0.9189312302747696,0.8480708620477301,0.31206149261636645,0.2840506116991379,0.1504399907792784,1
cory1_Feb-16-2023-cory1-intloss_00000000,1070,90.117377,safe,safe,safe,False,0.935000659970516,0.0570354120775113,0.0079639279519725,0.935000659970516,0.8779652478930047,0.2646820493603289,0.24092398391175215,0.12245730347542383,1
cory1_Feb-16-2023-cory1-intloss_00000000,1071,90.200461,safe,safe,safe,False,0.9255971783092082,0.0660105251895851,0.0083922965012065,0.9255971783092082,0.8595866531196231,0.2910952086209866,0.2649662775699447,0.1388420434296629,1
cory1_Feb-16-2023-cory1-intloss_00000000,1072,90.286766,safe,safe,safe,False,0.9199820289029236,0.0720585663976379,0.0079594046994384,0.9199820289029236,0.8479234625052857,0.30473247058252134,0.27737944835111966,0.1483772773812081,1
