bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,885,74.900378,safe,safe,safe,False,0.8679272911588266,0.1103445739374559,0.0217281349037174,0.8679272911588266,0.7575827172213707,0.4493555130088261,0.4090210146416596,0.23405418041786852,1
cory1_Feb-16-2023-cory1-intloss_00000000,886,74.988948,safe,safe,safe,False,0.8911333258042912,0.0882341432927056,0.0206325309030031,0.8911333258042912,0.8028991825115855,0.39699706278255564,0.36136229940031944,0.197670430266922,1
cory1_Feb-16-2023-cory1-intloss_00000000,887,75.072617,safe,safe,safe,False,0.8722184948855038,0.104171634507636,0.0236098706068601,0.8722184948855038,0.7680468603778678,0.4432969304026294,0.40350625509574034,0.22782574175360104,1
cory1_Feb-16-2023-cory1-intloss_00000000,888,75.157383,safe,safe,safe,False,0.8441204517968589,0.1274431399714848,0.0284364082316561,0.8441204517968589,0.7166773118253741,0.5068244460764753,0.46133149183222605,0.27041027961935793,1
cory1_Feb-16-2023-cory1-intloss_00000000,889,75.242837,safe,safe,safe,False,0.8729217586086274,0.1058974240804292,0.0211808173109434,0.8729217586086274,0.7670243345281982,0.43805289403760483,0.3987329274904373,0.22634471189879135,1
cory1_Feb-16-2023-cory1-intloss_00000000,890,75.324758,safe,safe,safe,False,0.882605342645909,0.0959788754942033,0.0214157818598877,0.882605342645909,0.7866264671517057,0.4174702011510941,0.37999775303552213,0.21133722887909567,1
cory1_Feb-16-2023-cory1-intloss_00000000,891,75.408168,safe,safe,safe,False,0.8854359334049178,0.0890506330599655,0.0255134335351167,0.8854359334049178,0.7963853003449523,0.41670630580275636,0.37930242552442733,0.20742225729623054,1
cory1_Feb-16-2023-cory1-intloss_00000000,892,75.489775,safe,safe,safe,False,0.9047823960101968,0.0742690550912535,0.0209485488985495,0.9047823960101968,0.8305133409189434,0.36461783627600475,0.3318894573062213,0.17541408162494487,1
cory1_Feb-16-2023-cory1-intloss_00000000,893,75.574793,safe,safe,safe,False,0.8890132804652382,0.0880242277654215,0.0229624917693402,0.8890132804652382,0.8009890526998167,0.40515575125601005,0.36878865768668584,0.20137984645447993,1
cory1_Feb-16-2023-cory1-intloss_00000000,894,75.65177,safe,safe,safe,False,0.8911333127936024,0.0882341538375944,0.0206325333688031,0.8911333127936024,0.802899158956008,0.39699709645288894,0.3613623300483776,0.19767045149284845,1
cory1_Feb-16-2023-cory1-intloss_00000000,895,75.73882,safe,safe,safe,False,0.9193813547840932,0.0645507075115551,0.0160679377043517,0.9193813547840932,0.8548306472725381,0.32054202562681366,0.2917699255079507,0.15031295201305206,1
cory1_Feb-16-2023-cory1-intloss_00000000,896,75.816566,safe,safe,safe,False,0.9232252230343496,0.0618522316253845,0.0149225453402657,0.9232252230343496,0.8613729914089652,0.30863187828853184,0.2809288422057414,0.143606806636703,1
cory1_Feb-16-2023-cory1-intloss_00000000,897,75.900612,safe,safe,safe,False,0.9153390327661768,0.0684117518893173,0.0162492153445059,0.9153390327661768,0.8469272808768595,0.3314083773391145,0.30166090508681065,0.1572102502988023,1
cory1_Feb-16-2023-cory1-intloss_00000000,898,75.979396,safe,safe,safe,False,0.907927664563466,0.0757008766269077,0.0163714588096265,0.907927664563466,0.8322267879365582,0.35040157394058624,0.31894925767250576,0.16966870853469296,1
cory1_Feb-16-2023-cory1-intloss_00000000,899,76.06075,safe,safe,safe,False,0.903256283477113,0.077702018073363,0.0190416984495239,0.903256283477113,0.82555426540375,0.3658507798653248,0.33301173092543856,0.17772789646659748,1
cory1_Feb-16-2023-cory1-intloss_00000000,900,76.144964,safe,safe,safe,False,0.9207052502874172,0.0646436562007327,0.0146510935118501,0.9207052502874172,0.8560615940866845,0.3149897202896269,0.2867159993918338,0.14790838526509298,1
cory1_Feb-16-2023-cory1-intloss_00000000,901,76.22388,safe,safe,safe,False,0.9300036218181896,0.0567305907630601,0.0132657874187502,0.9300036218181896,0.8732730310551295,0.287614761842999,0.2617982383864334,0.13169892236088443,1
cory1_Feb-16-2023-cory1-intloss_00000000,902,76.308596,safe,safe,safe,False,0.9292566090967136,0.0584843980285888,0.0122589928746974,0.9292566090967136,0.8707722110681247,0.28817472044009895,0.26230793466680075,0.1329114467310093,1
cory1_Feb-16-2023-cory1-intloss_00000000,903,76.388705,safe,safe,safe,False,0.92097739558415,0.0626732978402786,0.0163493065755715,0.92097739558415,0.8583040977438714,0.3166624170319936,0.2882385535809869,0.14760539473535772,1
cory1_Feb-16-2023-cory1-intloss_00000000,904,76.472683,safe,safe,safe,False,0.9181755539351268,0.0665124180062987,0.0153120280585745,0.9181755539351268,0.8516631359288281,0.32264537867252785,0.2936844799576048,0.1522952922036117,1
cory1_Feb-16-2023-cory1-intloss_00000000,905,76.553646,safe,safe,safe,False,0.9132563375247728,0.072658223381895,0.0140854390933321,0.9132563375247728,0.8405981141428778,0.33341749553699757,0.30348968328145365,0.16048524495137295,1
cory1_Feb-16-2023-cory1-intloss_00000000,906,76.63283,safe,safe,safe,False,0.933593548192665,0.0534991776112211,0.0129072741961138,0.933593548192665,0.8800943705814439,0.27694758299693917,0.25208855376330574,0.12537432704077944,1
cory1_Feb-16-2023-cory1-intloss_00000000,907,76.721422,safe,safe,safe,False,0.925629474230086,0.0591735112347875,0.0151970145351263,0.925629474230086,0.8664559629952985,0.3024586493925593,0.2753097271096809,0.1394776227539002,1
cory1_Feb-16-2023-cory1-intloss_00000000,908,76.807691,safe,safe,safe,False,0.9093311236127396,0.0734852119847113,0.0171836644025492,0.9093311236127396,0.8358459116280283,0.3481048933611809,0.31685872891809896,0.1674215529264551,1
cory1_Feb-16-2023-cory1-intloss_00000000,909,76.892683,safe,safe,safe,False,0.9249854653524896,0.0600635350790683,0.0149509995684422,0.9249854653524896,0.8649219302734213,0.3038863609342893,0.27660928615927144,0.1405707282523483,1
cory1_Feb-16-2023-cory1-intloss_00000000,910,76.970685,safe,safe,safe,False,0.9414356843725744,0.0461446489011988,0.0124196667262267,0.9414356843725744,0.8952910354713756,0.2532580707636269,0.23052543046888857,0.11141527544613694,1
cory1_Feb-16-2023-cory1-intloss_00000000,911,77.056507,safe,safe,safe,False,0.9275366540763116,0.0574711108947901,0.0149922350288981,0.9275366540763116,0.8700655431815215,0.29690745625027937,0.2702568133569958,0.13614805964627774,1
cory1_Feb-16-2023-cory1-intloss_00000000,912,77.140601,safe,safe,safe,False,0.9212108939727188,0.0626891904073409,0.0160999156199402,0.9212108939727188,0.8585217035653779,0.31569782756190995,0.28736054640772557,0.14718134694908702,1
cory1_Feb-16-2023-cory1-intloss_00000000,913,77.219774,safe,safe,safe,False,0.9209011593254628,0.0616965309082532,0.0174023097662841,0.9209011593254628,0.8592046284172096,0.31824141578438325,0.2896758201842068,0.14783175244170388,1
cory1_Feb-16-2023-cory1-intloss_00000000,914,77.296568,safe,safe,safe,False,0.9213944834837914,0.0617295866252929,0.0168759298909155,0.9213944834837914,0.8596648968584985,0.31623351615129497,0.2878481511750402,0.1469368669310246,1
cory1_Feb-16-2023-cory1-intloss_00000000,915,77.380817,safe,safe,safe,False,0.9138831016291116,0.0693785421277509,0.0167383562431375,0.9138831016291116,0.8445045595013607,0.33587259137875186,0.30572440782174687,0.15972412187926066,1
cory1_Feb-16-2023-cory1-intloss_00000000,916,77.462977,safe,safe,safe,False,0.9117719657817313,0.0725401307415794,0.0156879034766895,0.9117719657817313,0.8392318350401519,0.3397146701884034,0.30922161866608344,0.1631637015310181,1
cory1_Feb-16-2023-cory1-intloss_00000000,917,77.548094,safe,safe,safe,False,0.9101217092102052,0.0724088441508761,0.0174694466389185,0.9101217092102052,0.8377128650593291,0.34652072498334896,0.31541675671901453,0.16613025214715882,1
cory1_Feb-16-2023-cory1-intloss_00000000,918,77.627194,safe,safe,safe,False,0.9156840785476618,0.0695152670248104,0.0148006544275278,0.9156840785476618,0.8461688115228514,0.3283556147775876,0.2988821608537311,0.15647123657330575,1
cory1_Feb-16-2023-cory1-intloss_00000000,919,77.705868,safe,safe,safe,False,0.9152540790374534,0.0694826158430471,0.0152633051194993,0.9152540790374534,0.8457714631944062,0.3301726046477904,0.30053605630797325,0.15724916841773973,1
cory1_Feb-16-2023-cory1-intloss_00000000,920,77.791126,safe,safe,safe,False,0.9047980876231998,0.0778346536440955,0.0173672587327046,0.9047980876231998,0.8269634339791043,0.3596365528429588,0.32735529772651656,0.1749805656496155,1
cory1_Feb-16-2023-cory1-intloss_00000000,921,77.871133,safe,safe,safe,False,0.8988671997656614,0.0836076821753828,0.0175251180589558,0.8988671997656614,0.8152595175902786,0.37419336652140506,0.34060548055133644,0.1847403829037183,1
cory1_Feb-16-2023-cory1-intloss_00000000,922,77.957947,safe,safe,safe,False,0.9111708838875572,0.0736339016544931,0.0151952144579498,0.9111708838875572,0.837536982233064,0.3404655067047496,0.3099050595160456,0.1641147743402812,1
cory1_Feb-16-2023-cory1-intloss_00000000,923,78.035642,safe,safe,safe,False,0.9243201530900464,0.0629007786221896,0.0127790682877639,0.9243201530900464,0.8614193744678569,0.30245300659265717,0.275304590811862,0.14151244205401214,1
cory1_Feb-16-2023-cory1-intloss_00000000,924,78.112639,safe,safe,safe,False,0.9235589770309526,0.0628489808755121,0.0135920420935352,0.9235589770309526,0.8607099961554405,0.3057686812351484,0.2783226479341894,0.14290407794017734,1
cory1_Feb-16-2023-cory1-intloss_00000000,925,78.191935,safe,safe,safe,False,0.9300259059088608,0.0558523940004601,0.014121700090679,0.9300259059088608,0.8741735119084008,0.2887623149423923,0.2628427862321384,0.13173290200936905,1
cory1_Feb-16-2023-cory1-intloss_00000000,926,78.268383,safe,safe,safe,False,0.9399071948813504,0.0498132582637445,0.0102795468549051,0.9399071948813504,0.8900939366176059,0.2547191601165274,0.23185537131150544,0.11398743522787846,1
cory1_Feb-16-2023-cory1-intloss_00000000,927,78.349906,safe,safe,safe,False,0.9351770295966354,0.0535899119450813,0.0112330584582832,0.9351770295966354,0.8815871176515541,0.2699242637883339,0.24569565311851146,0.12244586305020488,1
cory1_Feb-16-2023-cory1-intloss_00000000,928,78.438754,safe,safe,safe,False,0.9422066388757562,0.0476484258442709,0.0101449352799729,0.9422066388757562,0.8945582130314853,0.2477006765380682,0.2254668722469556,0.10987335746117866,1
cory1_Feb-16-2023-cory1-intloss_00000000,929,78.520761,safe,safe,safe,False,0.9447831620578502,0.0448839629575074,0.0103328749846425,0.9447831620578502,0.8998991991003428,0.24021504281680267,0.2186531547976991,0.10526343825575091,1
cory1_Feb-16-2023-cory1-intloss_00000000,930,78.600162,safe,safe,safe,False,0.9501499664327556,0.041099454704787,0.0087505788624573,0.9501499664327556,0.9090505117279686,0.22123175967588962,0.2013738258326761,0.09544930348037439,1
cory1_Feb-16-2023-cory1-intloss_00000000,931,78.680669,safe,safe,safe,False,0.9511371578994362,0.0405043061020387,0.0083585359985249,0.9511371578994362,0.9106328517973975,0.21751116118708091,0.19798719114163388,0.09362764292613668,1
cory1_Feb-16-2023-cory1-intloss_00000000,932,78.76408,safe,safe,safe,False,0.9581390682624495,0.0338264464658846,0.0080344852716655,0.9581390682624495,0.9243126217965649,0.19428440926234625,0.17684529043261,0.08076074443507508,1
cory1_Feb-16-2023-cory1-intloss_00000000,933,78.84393,safe,safe,safe,False,0.9504915845415806,0.0404768168355945,0.0090315986228248,0.9504915845415806,0.9100147677059861,0.22058430115905556,0.2007844836930401,0.09484580524080932,1
cory1_Feb-16-2023-cory1-intloss_00000000,934,78.929496,safe,safe,safe,False,0.9506246916485934,0.0404824862759942,0.0088928220754123,0.9506246916485934,0.9101422053725993,0.21995493562458857,0.20021161049568129,0.09459478164846569,1
cory1_Feb-16-2023-cory1-intloss_00000000,935,79.011415,safe,safe,safe,False,0.9306277251669623,0.055888540218274,0.0134837346147634,0.9306277251669623,0.8747391849486883,0.2861776570135174,0.26049012919786435,0.1306266971236738,1
cory1_Feb-16-2023-cory1-intloss_00000000,936,79.090342,safe,safe,safe,False,0.9434875393284056,0.0455282595053938,0.0109842011662005,0.9434875393284056,0.8979592798230118,0.24509367760074796,0.22309387955043222,0.10763778804318036,1
cory1_Feb-16-2023-cory1-intloss_00000000,937,79.178037,safe,safe,safe,False,0.9412870187136476,0.0468639253444404,0.0118490559419121,0.9412870187136476,0.8944230933692072,0.2529385618575998,0.23023460092936607,0.1116421207757693,1
cory1_Feb-16-2023-cory1-intloss_00000000,938,79.257089,safe,safe,safe,False,0.9256191937054502,0.0601046908842445,0.014276115410305,0.9256191937054502,0.8655145028212057,0.3011993015900468,0.27416341933986776,0.13941272690657336,1
cory1_Feb-16-2023-cory1-intloss_00000000,939,79.342362,safe,safe,safe,False,0.9326182607117393,0.0542848981201658,0.013096841168095,0.9326182607117393,0.8783333625915735,0.27999819947210647,0.25486534454439713,0.12710480237451127,1
cory1_Feb-16-2023-cory1-intloss_00000000,940,79.424129,safe,safe,safe,False,0.9422861918259072,0.0469136684526668,0.0108001397214257,0.9422861918259072,0.8953725233732405,0.24845036558403755,0.22614926862436935,0.10977919738854058,1
cory1_Feb-16-2023-cory1-intloss_00000000,941,79.502025,safe,safe,safe,False,0.9395359612194104,0.0482615986055583,0.0122024401750314,0.9395359612194104,0.8912743626138521,0.25865015175559997,0.2354335141009314,0.11479409612932934,1
cory1_Feb-16-2023-cory1-intloss_00000000,942,79.586752,safe,safe,safe,False,0.9268032394903952,0.0601815808804152,0.0130151796291893,0.9268032394903952,0.86662165860998,0.29609087308514576,0.2695135273282881,0.13724453769206313,1
cory1_Feb-16-2023-cory1-intloss_00000000,943,79.667451,safe,safe,safe,False,0.9209807003220154,0.0636604913713405,0.015358808306644,0.9209807003220154,0.8573202089506748,0.31528419025513293,0.28698403750550083,0.14750599848012946,1
cory1_Feb-16-2023-cory1-intloss_00000000,944,79.749183,safe,safe,safe,False,0.9098121258961605,0.0735240851150378,0.0166637889888016,0.9098121258961605,0.8362880407811226,0.3461313458063809,0.3150623285181065,0.1665584226168424,1
cory1_Feb-16-2023-cory1-intloss_00000000,945,79.827722,safe,safe,safe,False,0.9258476142847876,0.059187453815731,0.0149649318994815,0.9258476142847876,0.8666601604690566,0.3015414683332842,0.2744748729316096,0.13907909124722184,1
cory1_Feb-16-2023-cory1-intloss_00000000,946,79.906494,safe,safe,safe,False,0.9264825188022664,0.059228052050399,0.0142894291473344,0.9264825188022664,0.8672544667518673,0.2988509525281482,0.27202585990591527,0.13791799241876668,1
cory1_Feb-16-2023-cory1-intloss_00000000,947,79.991299,safe,safe,safe,False,0.9266878139946352,0.0592411765757133,0.0140710094296516,0.9266878139946352,0.8674466374189219,0.29797412309682836,0.2712277353624671,0.13754218508540028,1
cory1_Feb-16-2023-cory1-intloss_00000000,948,80.074215,safe,safe,safe,False,0.9238940540918508,0.0609374222006023,0.0151685237075467,0.9238940540918508,0.8629566318912485,0.3071646376004622,0.2795933021765575,0.14247632327780346,1
cory1_Feb-16-2023-cory1-intloss_00000000,949,80.158978,safe,safe,safe,False,0.9251999198930458,0.0600774614880457,0.0147226186189082,0.9251999198930458,0.8651224584050001,0.3029805898580429,0.27578481779532793,0.1401790513520561,1
cory1_Feb-16-2023-cory1-intloss_00000000,950,80.238792,safe,safe,safe,False,0.9218731460642692,0.0617616467384723,0.0163652071972583,0.9218731460642692,0.8601114993257969,0.31426934801250683,0.28606028828742464,0.14606758155110955,1
cory1_Feb-16-2023-cory1-intloss_00000000,951,80.317769,safe,safe,safe,False,0.9240943979108646,0.0600056798083377,0.0158999222807976,0.9240943979108646,0.8640887181025269,0.3076125158716684,0.2800009785477631,0.1421960546119606,1
cory1_Feb-16-2023-cory1-intloss_00000000,952,80.402766,safe,safe,safe,False,0.9198360855007348,0.0645826269225318,0.0155812875767332,0.9198360855007348,0.855253458578203,0.3186498337744048,0.2900475782595845,0.1494878835879211,1
cory1_Feb-16-2023-cory1-intloss_00000000,953,80.482822,safe,safe,safe,False,0.9128857273104972,0.0703941843716197,0.016720088317883,0.9128857273104972,0.8424915429388775,0.33841001991027153,0.3080340748058982,0.16140474632608104,1
cory1_Feb-16-2023-cory1-intloss_00000000,954,80.568891,safe,safe,safe,False,0.9140658551012384,0.0672574308731656,0.0186767140255958,0.9140658551012384,0.8468084242280728,0.3380166173818798,0.3076759843927019,0.1596112308835893,1
cory1_Feb-16-2023-cory1-intloss_00000000,955,80.647463,safe,safe,safe,False,0.9100323132684716,0.0701741569028778,0.0197935298286506,0.9100323132684716,0.8398581563655938,0.3498685544513691,0.31846408242486374,0.16652499268712706,1
cory1_Feb-16-2023-cory1-intloss_00000000,956,80.727353,safe,safe,safe,False,0.9181755656900062,0.0665124084511413,0.0153120258588524,0.9181755656900062,0.851663157238865,0.32264534458512717,0.2936844489299156,0.15229527195596337,1
cory1_Feb-16-2023-cory1-intloss_00000000,957,80.831133,safe,safe,safe,False,0.9128976034422646,0.0693037273560751,0.0177986692016602,0.9128976034422646,0.8435938760861894,0.33988749329268275,0.3093789290348659,0.16149816637857461,1
cory1_Feb-16-2023-cory1-intloss_00000000,958,80.915574,safe,safe,safe,False,0.9163109118371112,0.0674226232905134,0.0162664648723754,0.9163109118371112,0.8488882885465978,0.32890465201157004,0.2993819160809806,0.1555639048374231,1
cory1_Feb-16-2023-cory1-intloss_00000000,959,81.001066,safe,safe,safe,False,0.9059528314874924,0.075536221370808,0.0185109471416996,0.9059528314874924,0.8304166101166844,0.3584474854536206,0.32627296194563815,0.17320109121673266,1
cory1_Feb-16-2023-cory1-intloss_00000000,960,81.079872,safe,safe,safe,False,0.9077979334675006,0.0733613210791449,0.0188407454533543,0.9077979334675006,0.8344366123883556,0.3542909252882213,0.32248949783525716,0.17016605487241987,1
