bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1340,112.559162,safe,safe,safe,False,0.9664955038986788,0.0269923017856685,0.0065121943156525,0.9664955038986788,0.9395032021130103,0.1632214332436407,0.14857055116461546,0.06511544791314572,1
cory1_Feb-16-2023-cory1-intloss_00000000,1341,112.649874,safe,safe,safe,False,0.9647896822300556,0.0273689736613153,0.0078413441086289,0.9647896822300556,0.9374207085687403,0.1710835863949762,0.15572699136870885,0.06837032166572476,1
cory1_Feb-16-2023-cory1-intloss_00000000,1342,112.730454,safe,safe,safe,False,0.94388497845882,0.0462646987585041,0.009850322782676,0.94388497845882,0.8976202797003159,0.24221005001691553,0.22046908860864478,0.10684369622965484,1
cory1_Feb-16-2023-cory1-intloss_00000000,1343,112.807868,safe,safe,safe,False,0.9518491385299254,0.0405346301227661,0.0076162313473084,0.9518491385299254,0.9113145084071592,0.21405826223456556,0.19484422706947568,0.09228215426071373,1
cory1_Feb-16-2023-cory1-intloss_00000000,1344,112.89195,safe,safe,safe,False,0.9576974338447456,0.0354334739118683,0.0068690922433861,0.9576974338447456,0.9222639599328772,0.19395925637147568,0.1765493235166885,0.08151290970547787,1
cory1_Feb-16-2023-cory1-intloss_00000000,1345,112.969712,safe,safe,safe,False,0.9389287697509628,0.0521495005317398,0.0089217297172972,0.9389287697509628,0.886779269219223,0.255302112962066,0.2323859978587884,0.11561359766708501,1
cory1_Feb-16-2023-cory1-intloss_00000000,1346,113.055886,safe,safe,safe,False,0.9445842131026986,0.0462989794643485,0.0091168074329529,0.9445842131026986,0.8982852336383501,0.23893847692794704,0.21749117445028893,0.10553395267994592,1
cory1_Feb-16-2023-cory1-intloss_00000000,1347,113.137399,safe,safe,safe,False,0.9469873590804816,0.0442911904839013,0.0087214504356169,0.9469873590804816,0.9026961685965803,0.23099310335444564,0.2102589837534837,0.1011771684895928,1
cory1_Feb-16-2023-cory1-intloss_00000000,1348,113.218805,safe,safe,safe,False,0.9442080069098971,0.0477496429188024,0.0080423501713006,0.9442080069098971,0.8964583639910948,0.23823845273009442,0.21685398496581548,0.10612653189208865,1
cory1_Feb-16-2023-cory1-intloss_00000000,1349,113.302653,safe,safe,safe,False,0.9434835228786989,0.046973275157733,0.0095432019635682,0.9434835228786989,0.8965102477209659,0.24293528957945432,0.22112923010716926,0.10754128077363823,1
cory1_Feb-16-2023-cory1-intloss_00000000,1350,113.382046,safe,safe,safe,False,0.9593562675626182,0.0338694218853512,0.0067743105520304,0.9593562675626182,0.9254868456772669,0.18829765665875886,0.1713959133727144,0.07844252286601894,1
cory1_Feb-16-2023-cory1-intloss_00000000,1351,113.46025,safe,safe,safe,False,0.9609082690023178,0.0318688491743192,0.007222881823363,0.9609082690023178,0.9290394198279986,0.1837539995525996,0.1672600984423465,0.07558750499343947,1
cory1_Feb-16-2023-cory1-intloss_00000000,1352,113.545965,safe,safe,safe,False,0.9601583072516536,0.0333721959270207,0.0064694968213255,0.9601583072516536,0.926786111324633,0.1851143110985588,0.16849830737191193,0.07694046716552638,1
cory1_Feb-16-2023-cory1-intloss_00000000,1353,113.625752,safe,safe,safe,False,0.9613289603379976,0.0318828011890632,0.0067882384729389,0.9613289603379976,0.9294461591489345,0.18166240283238289,0.16535624506132118,0.07478403682223778,1
cory1_Feb-16-2023-cory1-intloss_00000000,1354,113.710071,safe,safe,safe,False,0.971810530361395,0.0225004630196595,0.0056890066189453,0.971810530361395,0.9493100673417355,0.14256777735646198,0.12977078340285308,0.05504565744629464,1
cory1_Feb-16-2023-cory1-intloss_00000000,1355,113.787823,safe,safe,safe,False,0.9545638236866292,0.0353175316654774,0.0101186446478935,0.9545638236866292,0.9192462920211518,0.20894646998172423,0.19019127324257235,0.08745819149630951,1
cory1_Feb-16-2023-cory1-intloss_00000000,1356,113.867257,safe,safe,safe,False,0.966182360000314,0.0274084827222894,0.0064091572773966,0.966182360000314,0.9387738772780246,0.16419133314012,0.14945339209629221,0.06569934500207919,1
cory1_Feb-16-2023-cory1-intloss_00000000,1357,113.96164,safe,safe,safe,False,0.9657685858244068,0.0269719990999223,0.0072594150756709,0.9657685858244068,0.9387965867244845,0.16684329340478618,0.15186731035664708,0.06651085079203811,1
cory1_Feb-16-2023-cory1-intloss_00000000,1358,114.042971,safe,safe,safe,False,0.9650800083517966,0.0269527684982605,0.0079672231499427,0.9650800083517966,0.9381272398535362,0.17020241880785544,0.1549249180656794,0.06783064910525438,1
cory1_Feb-16-2023-cory1-intloss_00000000,1359,114.122747,safe,safe,safe,False,0.958539389721922,0.0308122010629568,0.0106484092151214,0.958539389721922,0.9277271886589652,0.1961794034656991,0.17857018849073222,0.08013945799836864,1
cory1_Feb-16-2023-cory1-intloss_00000000,1360,114.207775,safe,safe,safe,False,0.9619091173461992,0.029504563206131,0.0085863194476697,0.9619091173461992,0.9324045541400682,0.18215696207625962,0.16580641228498869,0.07378660583461383,1
cory1_Feb-16-2023-cory1-intloss_00000000,1361,114.285645,safe,safe,safe,False,0.9778094575439468,0.0158048185229218,0.0063857239331313,0.9778094575439468,0.962004639021025,0.11976350564935596,0.10901344076038863,0.043598094978919866,1
cory1_Feb-16-2023-cory1-intloss_00000000,1362,114.370023,safe,safe,safe,False,0.978467133642355,0.0163174849232323,0.0052153814344125,0.978467133642355,0.9621496487191228,0.11586704667624197,0.10546673095811815,0.04230860786398727,1
cory1_Feb-16-2023-cory1-intloss_00000000,1363,114.447465,safe,safe,safe,False,0.9777147293576152,0.0165617002046913,0.0057235704376935,0.9777147293576152,0.9611530291529239,0.1195007550180466,0.10877427482894989,0.043766858824940025,1
cory1_Feb-16-2023-cory1-intloss_00000000,1364,114.528592,safe,safe,safe,False,0.9719951983042276,0.0211412432690517,0.0068635584267204,0.9719951983042276,0.950853955035176,0.14333179971893523,0.13046622652719633,0.054731273872286934,1
cory1_Feb-16-2023-cory1-intloss_00000000,1365,114.612362,safe,safe,safe,False,0.9661612811704138,0.0253481515834277,0.0084905672461586,0.9661612811704138,0.940813129586986,0.16690514349907995,0.15192360873864383,0.06581776024628672,1
cory1_Feb-16-2023-cory1-intloss_00000000,1366,114.693525,safe,safe,safe,False,0.98063893007404,0.0148902162486001,0.0044708536773596,0.98063893007404,0.9657487138254399,0.10600442564312071,0.09648938641641627,0.03810558175070766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1367,114.775717,safe,safe,safe,False,0.9745350260802854,0.0190004099980101,0.0064645639217044,0.9745350260802854,0.9555346160822753,0.1330327583809111,0.12109163510467544,0.04987867677590707,1
cory1_Feb-16-2023-cory1-intloss_00000000,1368,114.85896,safe,safe,safe,False,0.9670231483474336,0.0242089491992136,0.0087679024533527,0.9670231483474336,0.9428141991482201,0.16403988701950317,0.14931553989658633,0.06420328122545571,1
cory1_Feb-16-2023-cory1-intloss_00000000,1369,114.94042,safe,safe,safe,False,0.9690867393745504,0.0235141918711313,0.0073990687543182,0.9690867393745504,0.945572547503419,0.15491501716806164,0.14100972541993964,0.060263228130618796,1
cory1_Feb-16-2023-cory1-intloss_00000000,1370,115.023039,safe,safe,safe,False,0.9669153590734152,0.0245874482186447,0.0084971927079399,0.9669153590734152,0.9423279108547705,0.16415524811307014,0.14942054608917757,0.0643979434941081,1
cory1_Feb-16-2023-cory1-intloss_00000000,1371,115.102375,safe,safe,safe,False,0.9714466365129166,0.0218000306465528,0.0067533328405306,0.9714466365129166,0.9496466058663638,0.14529655509174905,0.13225462393825732,0.05577058356709563,1
cory1_Feb-16-2023-cory1-intloss_00000000,1372,115.187402,safe,safe,safe,False,0.9714533982977588,0.0211294627033382,0.0074171389989029,0.9714533982977588,0.9503239355944206,0.1460067541788321,0.13290107500603487,0.055776826790675194,1
cory1_Feb-16-2023-cory1-intloss_00000000,1373,115.2691,safe,safe,safe,False,0.9713069461372208,0.0207987418778692,0.0078943119849099,0.9713069461372208,0.9505082042593516,0.1470492886969908,0.13385003081957544,0.05606790856016863,1
cory1_Feb-16-2023-cory1-intloss_00000000,1374,115.348738,safe,safe,safe,False,0.9594655882145574,0.0303638113760339,0.0101706004094087,0.9594655882145574,0.9291017768385235,0.1924733144239101,0.17519676086752403,0.07840038287812612,1
cory1_Feb-16-2023-cory1-intloss_00000000,1375,115.433656,safe,safe,safe,False,0.9802210423484344,0.0137653302380913,0.0060136274134744,0.9802210423484344,0.9664557121103431,0.10932683017588185,0.09951356934885827,0.038941060106116865,1
cory1_Feb-16-2023-cory1-intloss_00000000,1376,115.514421,safe,safe,safe,False,0.981079921036408,0.0133535084579971,0.0055665705055947,0.981079921036408,0.9677264125784109,0.10526931290494522,0.09582025796613589,0.037272885643863995,1
cory1_Feb-16-2023-cory1-intloss_00000000,1377,115.593022,safe,safe,safe,False,0.973237519568742,0.0189751120097139,0.007787368421544,0.973237519568742,0.9542624075590281,0.13944000788987643,0.12692376494252122,0.05238803252096835,1
cory1_Feb-16-2023-cory1-intloss_00000000,1378,115.675438,safe,safe,safe,False,0.9629433649361088,0.0273165993050671,0.009740035758824,0.9629433649361088,0.9356267656310416,0.1798193537478668,0.16367862948799597,0.07189901103134733,1
cory1_Feb-16-2023-cory1-intloss_00000000,1379,115.753625,safe,safe,safe,False,0.977287667403041,0.0170799596923276,0.0056323729046313,0.977287667403041,0.9602077077107134,0.12113662042473322,0.11026330369159791,0.0445853664942949,1
cory1_Feb-16-2023-cory1-intloss_00000000,1380,115.839364,safe,safe,safe,False,0.9762017038727772,0.0167964810946253,0.0070018150325974,0.9762017038727772,0.9594052227781519,0.1268932120732177,0.11550317922172092,0.04669908616497387,1
cory1_Feb-16-2023-cory1-intloss_00000000,1381,115.921076,safe,safe,safe,False,0.9790068842722298,0.013748280836288,0.0072448348914821,0.9790068842722298,0.9652586034359418,0.11540658381277882,0.10504759959738907,0.041304017689022476,1
cory1_Feb-16-2023-cory1-intloss_00000000,1382,116.000244,safe,safe,safe,False,0.9742754090096362,0.0172954579712435,0.0084291330191204,0.9742754090096362,0.9569799510383926,0.1358219539384845,0.12363047031191206,0.05041724424921712,1
cory1_Feb-16-2023-cory1-intloss_00000000,1383,116.083242,safe,safe,safe,False,0.9731986246236584,0.016485200505115,0.0103161748712265,0.9731986246236584,0.9567134241185433,0.14130215149310316,0.12861876109579043,0.052506251730952136,1
cory1_Feb-16-2023-cory1-intloss_00000000,1384,116.162557,safe,safe,safe,False,0.9778508422985352,0.0155604490312655,0.0065887086701992,0.9778508422985352,0.9622903932672697,0.11977165606812398,0.10902085959126472,0.04352219156004977,1
cory1_Feb-16-2023-cory1-intloss_00000000,1385,116.249041,safe,safe,safe,False,0.9796456990954496,0.0135439667377976,0.0068103341667527,0.9796456990954496,0.9661017323576521,0.11238825534532804,0.1023001986274709,0.04006448455733047,1
cory1_Feb-16-2023-cory1-intloss_00000000,1386,116.348252,safe,safe,safe,False,0.9786833394293136,0.0139601686485227,0.0073564919221637,0.9786833394293136,0.964723170780791,0.11685570104587542,0.10636664294693454,0.0419299168413908,1
cory1_Feb-16-2023-cory1-intloss_00000000,1387,116.42938,safe,safe,safe,False,0.980132289680478,0.0121467599399859,0.007720950379536,0.980132289680478,0.9679855297404921,0.11079794999359249,0.10085264031400662,0.039133537873900615,1
cory1_Feb-16-2023-cory1-intloss_00000000,1388,116.508666,safe,safe,safe,False,0.9779047422408677,0.0143918536274613,0.0077034041316711,0.9779047422408677,0.9635128886134063,0.1203720091552721,0.10956732452101346,0.04343584721677207,1
cory1_Feb-16-2023-cory1-intloss_00000000,1389,116.588206,safe,safe,safe,False,0.984929660268937,0.0092137340429904,0.0058566056880724,0.984929660268937,0.9757159262259466,0.08824556952786436,0.08032457896028805,0.029794371597315794,1
cory1_Feb-16-2023-cory1-intloss_00000000,1390,116.671967,safe,safe,safe,False,0.9747056710116296,0.0178523586891755,0.0074419702991948,0.9747056710116296,0.9568533123224542,0.13330876714428255,0.12134286910798889,0.049574765265067766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1391,116.753131,safe,safe,safe,False,0.9821539611654104,0.0109107464381753,0.0069352923964141,0.9821539611654104,0.9712432147272352,0.10145692634591366,0.09235007417304045,0.03520645389863153,1
cory1_Feb-16-2023-cory1-intloss_00000000,1392,116.833105,safe,safe,safe,False,0.9760952202310212,0.0150546232940976,0.0088501564748812,0.9760952202310212,0.9610405969369237,0.12862453442780847,0.1170790967428054,0.0469331540899971,1
cory1_Feb-16-2023-cory1-intloss_00000000,1393,116.917388,safe,safe,safe,False,0.9731181810478264,0.0189727840065981,0.0079090349455752,0.9731181810478264,0.9541453970412284,0.14001730960409325,0.1274492476084003,0.052618486347438376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1394,116.99721,safe,safe,safe,False,0.9721636883644994,0.0195558442240121,0.0082804674114883,0.9721636883644994,0.9526078441404873,0.14408270247832075,0.13114972767417138,0.05444676584166597,1
cory1_Feb-16-2023-cory1-intloss_00000000,1395,117.0792,safe,safe,safe,False,0.975873789725088,0.0167908368923325,0.0073353733825793,0.975873789725088,0.9590829528327555,0.12850934884499443,0.11697425030698617,0.047334606621388,1
cory1_Feb-16-2023-cory1-intloss_00000000,1396,117.157725,safe,safe,safe,False,0.9764559795576804,0.0165403820326567,0.0070036384096629,0.9764559795576804,0.9599155975250236,0.1258598168583996,0.11456254236058502,0.04621108479729141,1
cory1_Feb-16-2023-cory1-intloss_00000000,1397,117.236928,safe,safe,safe,False,0.9683579036286518,0.0231322245148583,0.0085098718564897,0.9683579036286518,0.9452256791137935,0.15882685176692735,0.14457043071990328,0.06167545274990294,1
cory1_Feb-16-2023-cory1-intloss_00000000,1398,117.317945,safe,safe,safe,False,0.9757962572682026,0.0162729434773676,0.0079307992544297,0.9757962572682026,0.959523313790835,0.1292858007490003,0.11768100728760143,0.04749395803513601,1
cory1_Feb-16-2023-cory1-intloss_00000000,1399,117.395063,safe,safe,safe,False,0.9740563833812304,0.0162439256097535,0.0096996910090158,0.9740563833812304,0.9578124577714768,0.13749417639577285,0.12515259278818222,0.050856212869392126,1
cory1_Feb-16-2023-cory1-intloss_00000000,1400,117.475816,safe,safe,safe,False,0.9762017112724344,0.0167964758720581,0.0070018128555075,0.9762017112724344,0.9594052354003763,0.12689318010715708,0.11550315012495864,0.04669907192378653,1
cory1_Feb-16-2023-cory1-intloss_00000000,1401,117.554798,safe,safe,safe,False,0.97358795644241,0.0170153015734112,0.009396741984179,0.97358795644241,0.9565726548689988,0.13923266552627483,0.12673503378982953,0.051748671822740566,1
cory1_Feb-16-2023-cory1-intloss_00000000,1402,117.630286,safe,safe,safe,False,0.9740101237855816,0.0175630383305709,0.0084268378838475,0.9740101237855816,0.9564470854550107,0.13688763967044837,0.1246004992684021,0.050924806851074256,1
cory1_Feb-16-2023-cory1-intloss_00000000,1403,117.712282,safe,safe,safe,False,0.963053466429588,0.0268961711058103,0.0100503624646015,0.963053466429588,0.9361572953237777,0.17973899113055555,0.16360548028136485,0.07170360699213152,1
cory1_Feb-16-2023-cory1-intloss_00000000,1404,117.787641,safe,safe,safe,False,0.9724693603378656,0.0198700521411727,0.0076605875209617,0.9724693603378656,0.9525993081966929,0.1423295994017978,0.1295539844856,0.053849839630803364,1
cory1_Feb-16-2023-cory1-intloss_00000000,1405,117.872572,safe,safe,safe,False,0.9592741967692008,0.0313214121280565,0.0094043911027425,0.9592741967692008,0.9279527846411443,0.19225159356186117,0.17499494184152556,0.07872354198309583,1
cory1_Feb-16-2023-cory1-intloss_00000000,1406,117.955709,safe,safe,safe,False,0.9542963975930756,0.0336907814645206,0.0120128209424035,0.9542963975930756,0.920605616128555,0.2119906084889326,0.19296216752311868,0.08803900891819416,1
cory1_Feb-16-2023-cory1-intloss_00000000,1407,118.041126,safe,safe,safe,False,0.9667937706701714,0.0249715019831824,0.0082347273466461,0.9667937706701714,0.9418222686869889,0.16431574844538296,0.14956663978753534,0.06461841834758242,1
cory1_Feb-16-2023-cory1-intloss_00000000,1408,118.122949,safe,safe,safe,False,0.9642550187113208,0.0277845689933821,0.0079604122952968,0.9642550187113208,0.9364704497179387,0.17313297326578214,0.15759242368905044,0.06937690845197131,1
cory1_Feb-16-2023-cory1-intloss_00000000,1409,118.202582,safe,safe,safe,False,0.9560533249306568,0.0359296798502707,0.0080169952190727,0.9560533249306568,0.920123645080386,0.2011671086670624,0.18311019341586382,0.08460682578255052,1
cory1_Feb-16-2023-cory1-intloss_00000000,1410,118.289685,safe,safe,safe,False,0.9546144321473946,0.0331795087246413,0.012206059127964,0.9546144321473946,0.9214349234227533,0.211120959154735,0.1921705785857221,0.08746141825726339,1
cory1_Feb-16-2023-cory1-intloss_00000000,1411,118.370726,safe,safe,safe,False,0.9632846666256938,0.0286376993624214,0.0080776340118846,0.9632846666256938,0.9346469672632723,0.17670690496315794,0.1608455565132869,0.07119728504782352,1
cory1_Feb-16-2023-cory1-intloss_00000000,1412,118.455899,safe,safe,safe,False,0.9532449064436872,0.0369613190085023,0.0097937745478103,0.9532449064436872,0.9162835874351849,0.2128448308356781,0.19373971421138764,0.08986209121642452,1
cory1_Feb-16-2023-cory1-intloss_00000000,1413,118.534425,safe,safe,safe,False,0.9564580269085088,0.0332435876138697,0.0102983854776214,0.9564580269085088,0.9232144392946391,0.20286060738538286,0.18465168237952137,0.08397684990139564,1
cory1_Feb-16-2023-cory1-intloss_00000000,1414,118.614739,safe,safe,safe,False,0.9621030983931048,0.0268696302145468,0.0110272713923485,0.9621030983931048,0.935233468178558,0.18405467874998205,0.16753378844243466,0.07351405032016067,1
