bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,598,50.257212,safe,safe,safe,False,0.9470396084322787,0.0471503308259041,0.0058100607418172,0.9470396084322787,0.8998892776063746,0.22546034516147723,0.20522285021480283,0.10085906955762025,1
cory1_Feb-16-2023-cory1-intloss_00000001,599,50.346381,safe,safe,safe,False,0.9578344701940952,0.0371392754444301,0.0050262543614745,0.9578344701940952,0.9206951947496651,0.19017078039904867,0.17310090407745218,0.08114853869455352,1
cory1_Feb-16-2023-cory1-intloss_00000001,600,50.43382,safe,safe,safe,False,0.950823930320252,0.0437811697541184,0.0053948999256295,0.950823930320252,0.9070427605661336,0.21309203968955,0.19396473340735132,0.09398795776010205,1
cory1_Feb-16-2023-cory1-intloss_00000001,601,50.513821,safe,safe,safe,False,0.9117793765337012,0.0809250123365007,0.007295611129798,0.9117793765337012,0.8308543641972005,0.3235716251490148,0.2945275858340281,0.16205628496439506,1
cory1_Feb-16-2023-cory1-intloss_00000001,602,50.602798,safe,safe,safe,False,0.8161416005215137,0.171072562800312,0.0127858366781743,0.8161416005215137,0.6450690377212017,0.5236094299983362,0.4766098426162046,0.30448358853555424,1
cory1_Feb-16-2023-cory1-intloss_00000001,603,50.685841,safe,safe,safe,False,0.9136161937019576,0.0798308879689652,0.0065529183290771,0.9136161937019576,0.8337853057329924,0.3172875445457539,0.28880756916565525,0.15888953919300608,1
cory1_Feb-16-2023-cory1-intloss_00000001,604,50.770005,safe,safe,safe,False,0.898149212846396,0.0946642383331975,0.0071865488204065,0.898149212846396,0.8034849745131986,0.355111148820619,0.32323609746904797,0.1843150269602467,1
cory1_Feb-16-2023-cory1-intloss_00000001,605,50.849918,safe,safe,safe,False,0.8388631269354256,0.1457725600992813,0.015364312965293,0.8388631269354256,0.6930905668361443,0.49226695082033944,0.44808068860865713,0.27482295287732583,1
cory1_Feb-16-2023-cory1-intloss_00000001,606,50.937151,safe,safe,safe,False,0.8509164623670912,0.1367547265822409,0.0123288110506678,0.8509164623670912,0.7141617357848503,0.4636508579361316,0.422033198352654,0.2570873192481682,1
cory1_Feb-16-2023-cory1-intloss_00000001,607,51.025355,safe,safe,safe,False,0.8331337930501947,0.1565411970654984,0.0103250098843066,0.8331337930501947,0.6765925959846963,0.48961160037405327,0.4456636844720064,0.28127633066998503,1
cory1_Feb-16-2023-cory1-intloss_00000001,608,51.107519,safe,safe,safe,False,0.8428127712181255,0.1441882640806099,0.0129989647012645,0.8428127712181255,0.6986245071375156,0.4798229050238906,0.43675362998678857,0.26870740408973925,1
cory1_Feb-16-2023-cory1-intloss_00000001,609,51.190019,safe,safe,safe,False,0.8382924334129456,0.1502975447240353,0.011410021863019,0.8382924334129456,0.6879948886889102,0.48373962204072396,0.44031877945510717,0.2745462555336142,1
cory1_Feb-16-2023-cory1-intloss_00000001,610,51.27229,safe,safe,safe,False,0.8802030873648774,0.1101703359630492,0.0096265766720735,0.8802030873648774,0.7700327514018281,0.4000203549592246,0.36411421853307757,0.21301235108870342,1
cory1_Feb-16-2023-cory1-intloss_00000001,611,51.361763,safe,safe,safe,False,0.9425465273839828,0.0523504394874544,0.0051030331285626,0.9425465273839828,0.8901960878965284,0.237126936668144,0.21584223944520242,0.10883943425475406,1
cory1_Feb-16-2023-cory1-intloss_00000001,612,51.443253,safe,safe,safe,False,0.9224332062637618,0.072250560151027,0.0053162335852112,0.9224332062637618,0.8501826461127348,0.29216527695959416,0.26594029574691674,0.14386857420028654,1
cory1_Feb-16-2023-cory1-intloss_00000001,613,51.531407,safe,safe,safe,False,0.9187674405026248,0.0754170218417385,0.0058155376556366,0.9187674405026248,0.8433504186608863,0.3027059607926563,0.27553483964724124,0.1501448426105545,1
cory1_Feb-16-2023-cory1-intloss_00000001,614,51.611462,safe,safe,safe,False,0.9563994001328608,0.0400969667908921,0.0035036330762469,0.9563994001328608,0.9163024333419687,0.1914154261977356,0.17423382950667332,0.08368014523494116,1
cory1_Feb-16-2023-cory1-intloss_00000001,615,51.697719,safe,safe,safe,False,0.9233902368196985,0.0712042104241436,0.0054055527561579,0.9233902368196985,0.8521860263955549,0.2899520510364286,0.26392573069426406,0.14225121096333593,1
cory1_Feb-16-2023-cory1-intloss_00000001,616,51.775728,safe,safe,safe,False,0.9661014420224504,0.0305738096295515,0.0033247483479982,0.9661014420224504,0.9355276323928989,0.15891918361215396,0.14465447478729537,0.06570219193530025,1
cory1_Feb-16-2023-cory1-intloss_00000001,617,51.859492,safe,safe,safe,False,0.9512403143310844,0.0444901003778078,0.0042695852911077,0.9512403143310844,0.9067502139532766,0.20932193105721222,0.19053303264155302,0.09314426600111436,1
cory1_Feb-16-2023-cory1-intloss_00000001,618,51.94712,safe,safe,safe,False,0.9424021638131904,0.0507320058111907,0.0068658303756189,0.9424021638131904,0.8916701580019997,0.2413485152435919,0.21968488586286256,0.10925728559984316,1
cory1_Feb-16-2023-cory1-intloss_00000001,619,52.034723,safe,safe,safe,False,0.8766187413563264,0.1114495761486632,0.0119316824950104,0.8766187413563264,0.7651691652076632,0.41281679962036927,0.375762044425011,0.21897620923197159,1
cory1_Feb-16-2023-cory1-intloss_00000001,620,52.114299,safe,safe,safe,False,0.9307688785767588,0.0633396203904679,0.0058915010327732,0.9307688785767588,0.8674292581862909,0.271795234816275,0.2473986843400258,0.1296226773773349,1
cory1_Feb-16-2023-cory1-intloss_00000001,621,52.196592,safe,safe,safe,False,0.9231891209025084,0.0700850250697278,0.0067258540277636,0.9231891209025084,0.8531040958327806,0.29371293420540023,0.2673490340814227,0.14276469919582657,1
cory1_Feb-16-2023-cory1-intloss_00000001,622,52.271935,safe,safe,safe,False,0.9399043426906892,0.0538608153828372,0.0062348419264735,0.9399043426906892,0.8860435273078521,0.24725706284712223,0.22506307766398786,0.11363996590363123,1
cory1_Feb-16-2023-cory1-intloss_00000001,623,52.356135,safe,safe,safe,False,0.97303270655835,0.024359399936326,0.002607893505324,0.97303270655835,0.948673306622024,0.13260648677092343,0.12070362596406728,0.05260717049393904,1
cory1_Feb-16-2023-cory1-intloss_00000001,624,52.435533,safe,safe,safe,False,0.9263538811106632,0.0671048490754521,0.0065412698138847,0.9263538811106632,0.8592490320352111,0.2850489132786217,0.259462702373553,0.13732263797099398,1
cory1_Feb-16-2023-cory1-intloss_00000001,625,52.53064,safe,safe,safe,False,0.9759446093380904,0.0212271476535442,0.0028282430083652,0.9759446093380904,0.9547174616845462,0.12213716534288555,0.1111740389241023,0.04707352874790249,1
cory1_Feb-16-2023-cory1-intloss_00000001,626,52.621029,safe,safe,safe,False,0.9701797719060894,0.0270951923464179,0.0027250357474924,0.9701797719060894,0.9430845795596715,0.1432334646058032,0.13037671804986878,0.05800963491613376,1
cory1_Feb-16-2023-cory1-intloss_00000001,627,52.704635,safe,safe,safe,False,0.9577345782120515,0.0389175647644867,0.0033478570234615,0.9577345782120515,0.9188170134475648,0.18677873919570726,0.17001333511583633,0.08121869270313609,1
cory1_Feb-16-2023-cory1-intloss_00000001,628,52.789483,safe,safe,safe,False,0.9568884689467894,0.0388831803444941,0.0042283507087164,0.9568884689467894,0.9180052886022952,0.1915417146156394,0.17434878217851799,0.082834677333251,1
cory1_Feb-16-2023-cory1-intloss_00000001,629,52.868882,safe,safe,safe,False,0.8526984452487036,0.1391991884406294,0.0081023663106667,0.8526984452487036,0.7134992568080742,0.44937449339604235,0.4090382913346404,0.2534632990680814,1
cory1_Feb-16-2023-cory1-intloss_00000001,630,52.9519,safe,safe,safe,False,0.8577176694153315,0.1336066378010573,0.008675692783611,0.8577176694153315,0.7241110316142741,0.441759100445797,0.40210646194514965,0.24639439826295373,1
cory1_Feb-16-2023-cory1-intloss_00000001,631,53.031392,safe,safe,safe,False,0.9159718133080856,0.075187536071871,0.0088406506200434,0.9159718133080856,0.8407842772362146,0.31676468075643904,0.28833163803443806,0.15526431454115286,1
cory1_Feb-16-2023-cory1-intloss_00000001,632,53.114128,safe,safe,safe,False,0.9383295060336976,0.0546173304624722,0.0070531635038303,0.9383295060336976,0.8837121755712254,0.2534665130373417,0.23071516280291107,0.11650493820429852,1
cory1_Feb-16-2023-cory1-intloss_00000001,633,53.193171,safe,safe,safe,False,0.9279481716554968,0.0661781808803268,0.0058736474641762,0.9279481716554968,0.86176999077517,0.27926650126769786,0.254199324136692,0.134498139362058,1
cory1_Feb-16-2023-cory1-intloss_00000001,634,53.275874,safe,safe,safe,False,0.9421355891475875,0.0515163522273117,0.0063480586251006,0.9421355891475875,0.8906192369202759,0.2410657662251955,0.2194275166150279,0.10968629926641194,1
cory1_Feb-16-2023-cory1-intloss_00000001,635,53.353527,safe,safe,safe,False,0.959625951445194,0.0366318668700736,0.0037421816847322,0.959625951445194,0.9229940845751204,0.18159505909704987,0.1652949461517535,0.07776213571875779,1
cory1_Feb-16-2023-cory1-intloss_00000001,636,53.435875,safe,safe,safe,False,0.9037136123797512,0.0880925097739155,0.0081938778463331,0.9037136123797512,0.8156211026058358,0.3448699772607109,0.31391418138860444,0.1754742768871127,1
cory1_Feb-16-2023-cory1-intloss_00000001,637,53.511901,safe,safe,safe,False,0.9278781267739824,0.0651472687596277,0.0069746044663897,0.9278781267739824,0.8627308580143547,0.28201249074770174,0.25669883147729616,0.13474937012010368,1
cory1_Feb-16-2023-cory1-intloss_00000001,638,53.594161,safe,safe,safe,False,0.8987217162566049,0.093255998062875,0.00802228568052,0.8987217162566049,0.8054657181937299,0.3559201277318939,0.32397246180760425,0.18353823848653983,1
cory1_Feb-16-2023-cory1-intloss_00000001,639,53.671765,safe,safe,safe,False,0.9475538257389456,0.0479188371789673,0.004527337082087,0.9475538257389456,0.8996349885599784,0.221072274557966,0.2012286562222788,0.09982503558984857,1
cory1_Feb-16-2023-cory1-intloss_00000001,640,53.75733,safe,safe,safe,False,0.8996760861440533,0.0919077037945977,0.0084162100613488,0.8996760861440533,0.8077683823494556,0.35470441140890197,0.32286586912196646,0.1820650814119259,1
cory1_Feb-16-2023-cory1-intloss_00000001,641,53.837062,safe,safe,safe,False,0.9092331401864558,0.0832606817040063,0.0075061781095378,0.9092331401864558,0.8259724584824495,0.3302050132957226,0.3005655559306031,0.1663064129590488,1
cory1_Feb-16-2023-cory1-intloss_00000001,642,53.916183,safe,safe,safe,False,0.9160973615042864,0.075197856821381,0.0087047816743326,0.9160973615042864,0.8408995046829054,0.3161589070251202,0.28778023902173155,0.155035133350358,1
cory1_Feb-16-2023-cory1-intloss_00000001,643,54.000088,safe,safe,safe,False,0.9528139063783564,0.0418637190206877,0.0053223746009559,0.9528139063783564,0.9109501873576686,0.20676960858803997,0.18820980861111136,0.09036476117038073,1
cory1_Feb-16-2023-cory1-intloss_00000001,644,54.078297,safe,safe,safe,False,0.9402595382594334,0.0538811576692388,0.0058593040713276,0.9402595382594334,0.8863783805901946,0.24542005722272273,0.2233909630851253,0.11297449011617933,1
cory1_Feb-16-2023-cory1-intloss_00000001,645,54.15937,safe,safe,safe,False,0.9486682158109864,0.0457782509409824,0.0055535332480313,0.9486682158109864,0.902889964870004,0.2200101104875148,0.2002618328202405,0.09790212631924722,1
cory1_Feb-16-2023-cory1-intloss_00000001,646,54.244314,safe,safe,safe,False,0.954778756590856,0.040659386655889,0.0045618567532551,0.954778756590856,0.914119369934967,0.19898424144909652,0.18112326204755347,0.08672352970254882,1
cory1_Feb-16-2023-cory1-intloss_00000001,647,54.332683,safe,safe,safe,False,0.9342749984054056,0.0606667505457516,0.0050582510488426,0.9342749984054056,0.8736082478596541,0.26026784986846646,0.2369060063801027,0.12342418682912581,1
cory1_Feb-16-2023-cory1-intloss_00000001,648,54.412958,safe,safe,safe,False,0.9540587968590792,0.0419184141264685,0.0040227890144522,0.9540587968590792,0.9121403827326108,0.20002465238976372,0.1820702848975605,0.08799847586147336,1
cory1_Feb-16-2023-cory1-intloss_00000001,649,54.49936,safe,safe,safe,False,0.9425465276493644,0.0523504381370501,0.0051030342135855,0.9425465276493644,0.8901960895123143,0.23712693842709476,0.2158422410462684,0.10883943388479977,1
cory1_Feb-16-2023-cory1-intloss_00000001,650,54.575813,safe,safe,safe,False,0.8870084481563597,0.1042956275871628,0.0086959242564774,0.8870084481563597,0.7827128205691969,0.38337725736627976,0.34896501825140047,0.20226281586677197,1
cory1_Feb-16-2023-cory1-intloss_00000001,651,54.657153,safe,safe,safe,False,0.9445796404517562,0.0500608908676012,0.0053594686806425,0.9445796404517562,0.894518749584155,0.23178764131660173,0.21098220337368231,0.10523448614503417,1
cory1_Feb-16-2023-cory1-intloss_00000001,652,54.734184,safe,safe,safe,False,0.9205326649723512,0.0721016842695451,0.0073656507581038,0.9205326649723512,0.8484309807028061,0.3019990590201498,0.2748913899245337,0.14736670703330546,1
cory1_Feb-16-2023-cory1-intloss_00000001,653,54.822578,safe,safe,safe,False,0.955693113068498,0.0394461645808079,0.004860722350694,0.955693113068498,0.9162469484876902,0.19672376857505064,0.17906569096687103,0.08507104711153624,1
cory1_Feb-16-2023-cory1-intloss_00000001,654,54.903409,safe,safe,safe,False,0.9508239273664592,0.0437811746741344,0.0053948979594062,0.9508239273664592,0.9070427526923247,0.21309204466491338,0.19396473793612223,0.09398796296758283,1
cory1_Feb-16-2023-cory1-intloss_00000001,655,54.988126,safe,safe,safe,False,0.9398120770091836,0.0538555193099083,0.0063324036809077,0.9398120770091836,0.8859565576992753,0.24773048839862383,0.22549400817185206,0.11381274361116656,1
cory1_Feb-16-2023-cory1-intloss_00000001,656,55.069313,safe,safe,safe,False,0.9382428627737244,0.0537655949739158,0.0079915422523597,0.9382428627737244,0.8844772677998086,0.25556714376481704,0.2326272392917168,0.11674572650369575,1
cory1_Feb-16-2023-cory1-intloss_00000001,657,55.156885,safe,safe,safe,False,0.9016153025732776,0.0878879778587101,0.0104967195680122,0.9016153025732776,0.8137273247145675,0.3549247401970202,0.3230664210276668,0.17925536839191458,1
cory1_Feb-16-2023-cory1-intloss_00000001,658,55.27717,safe,safe,safe,False,0.907917132635368,0.0793329060496731,0.0127499613149587,0.907917132635368,0.8285842265856949,0.34436268764149086,0.3134524264779298,0.16923020877135242,1
cory1_Feb-16-2023-cory1-intloss_00000001,659,55.364328,safe,safe,safe,False,0.9125519775706312,0.0785016780389418,0.0089463443904267,0.9125519775706312,0.8340502995316894,0.32546150907774185,0.2962478323197271,0.16100633769904837,1
cory1_Feb-16-2023-cory1-intloss_00000001,660,55.443875,safe,safe,safe,False,0.963540827729723,0.032459390561416,0.0039997817088609,0.963540827729723,0.931081437168307,0.16913434427559476,0.15395271472945463,0.07051946300858314,1
cory1_Feb-16-2023-cory1-intloss_00000001,661,55.532466,safe,safe,safe,False,0.9414644732247414,0.0522903353265742,0.0062451914486843,0.9414644732247414,0.8891741378981671,0.24279395629853728,0.2210005830108507,0.11087136407086395,1
cory1_Feb-16-2023-cory1-intloss_00000001,662,55.614342,safe,safe,safe,False,0.9442532563450088,0.0500435881087703,0.0057031555462209,0.9442532563450088,0.8942096682362385,0.23350346911257902,0.21254401713971752,0.1058489011878625,1
cory1_Feb-16-2023-cory1-intloss_00000001,663,55.690902,safe,safe,safe,False,0.950743156516076,0.0437774516249546,0.0054793918589693,0.950743156516076,0.9069657048911214,0.21351691473375636,0.19435147133900277,0.09414096133192884,1
cory1_Feb-16-2023-cory1-intloss_00000001,664,55.773265,safe,safe,safe,False,0.9360747810860808,0.0580001310920369,0.0059250878218823,0.9360747810860808,0.8780746499940438,0.25736853784718644,0.2342669388481029,0.1203648823422554,1
cory1_Feb-16-2023-cory1-intloss_00000001,665,55.851215,safe,safe,safe,False,0.9584610299722914,0.0365874034226165,0.004951566605092,0.9584610299722914,0.921873626549675,0.18798020234519477,0.17110695400384648,0.07998929792340026,1
cory1_Feb-16-2023-cory1-intloss_00000001,666,55.934564,safe,safe,safe,False,0.8831594519846928,0.1038430644850818,0.0129974835302252,0.8831594519846928,0.779316387499611,0.40137170841015263,0.3653442734531498,0.2090770657503257,1
cory1_Feb-16-2023-cory1-intloss_00000001,667,56.014875,safe,safe,safe,False,0.941339939776656,0.0514728411982713,0.0071872190250728,0.941339939776656,0.8898670985783846,0.2450815892362161,0.22308287624684955,0.11117800828294488,1
cory1_Feb-16-2023-cory1-intloss_00000001,668,56.095989,safe,safe,safe,False,0.9471911233724002,0.0464267531829637,0.0063821234446358,0.9471911233724002,0.9007643701894364,0.2261706823038437,0.2058694269459148,0.10063280089375615,1
cory1_Feb-16-2023-cory1-intloss_00000001,669,56.175054,safe,safe,safe,False,0.8716266594878518,0.1161330085469419,0.0122403319652062,0.8716266594878518,0.7554936509409099,0.42368735183762457,0.38565684746825213,0.22663026506926598,1
cory1_Feb-16-2023-cory1-intloss_00000001,670,56.260152,safe,safe,safe,False,0.9232906638898812,0.067936200542363,0.0087731355677556,0.9232906638898812,0.8553544633475182,0.29793212018546333,0.2711895026649101,0.14284205472196,1
cory1_Feb-16-2023-cory1-intloss_00000001,671,56.33635,safe,safe,safe,False,0.8862525501646087,0.1025911745100605,0.0111562753253306,0.8862525501646087,0.7836613756545482,0.3907742506699265,0.35569805171547575,0.20390700576023957,1
cory1_Feb-16-2023-cory1-intloss_00000001,672,56.419872,safe,safe,safe,False,0.9207413165521354,0.0721180298094797,0.0071406536383849,0.9207413165521354,0.8486232867426557,0.3009508773262542,0.27393729383011783,0.14698342883585602,1
cory1_Feb-16-2023-cory1-intloss_00000001,673,56.495467,safe,safe,safe,False,0.9408126969675148,0.0547618658451396,0.0044254371873454,0.9408126969675148,0.8860508311223751,0.2404578394225338,0.21887415779232738,0.11185302277957088,1
