bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1911,161.311657,safe,safe,safe,False,0.9697883402450372,0.0228072360598579,0.0074044236951048,0.9697883402450372,0.9469811041851793,0.15230113927830474,0.13863047123107033,0.05893557961782914,1
cory1_Feb-16-2023-cory1-intloss_00000001,1912,161.392313,safe,safe,safe,False,0.9676887528181954,0.0231162431359495,0.0091950040458549,0.9676887528181954,0.9445725096822459,0.16198373878918887,0.14744395312159492,0.06295956887304188,1
cory1_Feb-16-2023-cory1-intloss_00000001,1913,161.477959,safe,safe,safe,False,0.973280521322976,0.0208410025733802,0.0058784761036437,0.973280521322976,0.9524395187495959,0.13722587445091186,0.12490837383338949,0.05225612294371118,1
cory1_Feb-16-2023-cory1-intloss_00000001,1914,161.555761,safe,safe,safe,False,0.981074482367284,0.0137773121944544,0.0051482054382615,0.981074482367284,0.9672971701728296,0.10490382676025525,0.09548757814045046,0.037276541697227716,1
cory1_Feb-16-2023-cory1-intloss_00000001,1915,161.64054,safe,safe,safe,False,0.980491053160917,0.0137691225878929,0.00573982425119,0.980491053160917,0.9667219305730241,0.10794195435590775,0.09825300105351084,0.03841476035212099,1
cory1_Feb-16-2023-cory1-intloss_00000001,1916,161.721775,safe,safe,safe,False,0.973645722248234,0.0195856573144986,0.0067686204372672,0.973645722248234,0.9540600649337354,0.1368458339712021,0.12456244608105158,0.05158459535265003,1
cory1_Feb-16-2023-cory1-intloss_00000001,1917,161.800431,safe,safe,safe,False,0.9634969013030282,0.0269085571657131,0.0095945415312585,0.9634969013030282,0.9365883441373152,0.17769302547344595,0.16174316208393236,0.07085759550352722,1
cory1_Feb-16-2023-cory1-intloss_00000001,1918,161.885749,safe,safe,safe,False,0.962958630663212,0.027747216126448,0.0092941532103402,0.962958630663212,0.9352114145367639,0.1792914115110345,0.16319807575463807,0.07185438634456665,1
cory1_Feb-16-2023-cory1-intloss_00000001,1919,161.967357,safe,safe,safe,False,0.9705669308915216,0.0224716703758947,0.0069613987325837,0.9705669308915216,0.9480952605156269,0.148866701734799,0.1355043114575715,0.057446395618015456,1
cory1_Feb-16-2023-cory1-intloss_00000001,1920,162.049907,safe,safe,safe,False,0.9415004021177747,0.0491240994368716,0.0093754984453537,0.9415004021177747,0.8923763026809032,0.24856530025404588,0.22625388666951032,0.11107591569548603,1
cory1_Feb-16-2023-cory1-intloss_00000001,1921,162.130177,safe,safe,safe,False,0.948059628169717,0.0403732438130407,0.0115671280172421,0.948059628169717,0.9076863843566763,0.2317335943981301,0.21093300774841114,0.09941914416814346,1
cory1_Feb-16-2023-cory1-intloss_00000001,1922,162.210796,safe,safe,safe,False,0.938999962742282,0.0489936315021935,0.0120064057555241,0.938999962742282,0.8900063312400885,0.2599645898411301,0.23662996720735321,0.11573454026305385,1
cory1_Feb-16-2023-cory1-intloss_00000001,1923,162.298602,safe,safe,safe,False,0.9519832232884576,0.0386838609299441,0.0093329157815983,0.9519832232884576,0.9132993623585135,0.2162818410716767,0.19686821575051153,0.09214439816388498,1
cory1_Feb-16-2023-cory1-intloss_00000001,1924,162.381347,safe,safe,safe,False,0.8986554835575039,0.0903801568266946,0.0109643596158014,0.8986554835575039,0.8082753267308093,0.3627591694593797,0.3301976258604996,0.18412953194222625,1
cory1_Feb-16-2023-cory1-intloss_00000001,1925,162.463284,safe,safe,safe,False,0.8195904001204499,0.1564215745071713,0.0239880253723787,0.8195904001204499,0.6631688256132786,0.5427315121872384,0.4940155119193258,0.30322844169783236,1
cory1_Feb-16-2023-cory1-intloss_00000001,1926,162.586007,safe,safe,safe,False,0.8013387050824617,0.1733016590714879,0.0253596358460502,0.8013387050824617,0.6280370460109739,0.5744097146437017,0.5228502544242254,0.3271797035695888,1
cory1_Feb-16-2023-cory1-intloss_00000001,1927,162.68926,safe,safe,safe,False,0.774241220514659,0.2083841913268144,0.0173745881585264,0.774241220514659,0.5658570291878446,0.5953451926484143,0.5419065477322982,0.3568246849473623,1
cory1_Feb-16-2023-cory1-intloss_00000001,1928,162.781804,safe,safe,safe,False,0.8040135038184326,0.1738801197188068,0.0221063764627606,0.8040135038184326,0.6301333840996258,0.5638379320387642,0.51322740320184,0.32283929776386744,1
cory1_Feb-16-2023-cory1-intloss_00000001,1929,162.89319,safe,safe,safe,False,0.7083074136525231,0.2605717277464371,0.0311208586010397,0.7083074136525231,0.44773568590608603,0.7027014953067139,0.6396264656375054,0.42943447462404427,1
cory1_Feb-16-2023-cory1-intloss_00000001,1930,162.987943,safe,safe,safe,False,0.7248729636035304,0.2390377398261591,0.0360892965703104,0.7248729636035304,0.48583522377737126,0.6952092405268898,0.6328067214410271,0.4161177082484966,1
cory1_Feb-16-2023-cory1-intloss_00000001,1931,163.080614,safe,safe,safe,False,0.7796852617145614,0.1971353064268276,0.023179431858611,0.7796852617145614,0.5825499552877338,0.601416187814992,0.547432605677579,0.3526912775638087,1
cory1_Feb-16-2023-cory1-intloss_00000001,1932,163.164212,safe,safe,safe,False,0.761935557807834,0.2115818692219481,0.0264825729702179,0.761935557807834,0.5503536885858858,0.631947456249253,0.5752233638451172,0.37398599169348845,1
cory1_Feb-16-2023-cory1-intloss_00000001,1933,163.249939,safe,safe,safe,False,0.7782194748704558,0.1967647033376731,0.025015821791871,0.7782194748704558,0.5814547715327827,0.6072900440793505,0.5527792200609659,0.35503230911286676,1
cory1_Feb-16-2023-cory1-intloss_00000001,1934,163.34336,safe,safe,safe,False,0.7715481837817764,0.1950779193037201,0.0333738969145034,0.7715481837817764,0.5764702644780563,0.6324032021076325,0.5756382016027869,0.3655441885079136,1
cory1_Feb-16-2023-cory1-intloss_00000001,1935,163.438785,safe,safe,safe,False,0.7747116649015812,0.2052781614741684,0.0200101736242503,0.7747116649015812,0.5694335034274127,0.6010616153329194,0.5471098598957141,0.35728230563873276,1
cory1_Feb-16-2023-cory1-intloss_00000001,1936,163.535121,safe,safe,safe,False,0.8691253002364173,0.1054368708527997,0.025437828910783,0.8691253002364173,0.7636884293836176,0.4525011962084694,0.411884338884516,0.23285719561403317,1
cory1_Feb-16-2023-cory1-intloss_00000001,1937,163.658195,safe,safe,safe,False,0.7948234221278748,0.1829787360516164,0.0221978418205088,0.7948234221278748,0.6118446860762584,0.5778119743343466,0.5259471246538217,0.33428176560839873,1
cory1_Feb-16-2023-cory1-intloss_00000001,1938,163.751072,safe,safe,safe,False,0.7934581788203302,0.1742996281226506,0.0322421930570191,0.7934581788203302,0.6191585506976796,0.5988030928451925,0.5450540641331663,0.3390041990863044,1
cory1_Feb-16-2023-cory1-intloss_00000001,1939,163.855984,safe,safe,safe,False,0.8768816264782634,0.101506411406081,0.0216119621156554,0.8768816264782634,0.7753752150721824,0.4302882735340785,0.39166526532825663,0.22030798468180623,1
cory1_Feb-16-2023-cory1-intloss_00000001,1940,163.96503,safe,safe,safe,False,0.8994926262029169,0.0672273983545992,0.0332799754424838,0.8994926262029169,0.8322652278483177,0.3900154045569428,0.3550073202164647,0.18528593555159922,1
cory1_Feb-16-2023-cory1-intloss_00000001,1941,164.049449,safe,safe,safe,False,0.8444927811689857,0.1274993324059964,0.0280078864250177,0.8444927811689857,0.7169934487629893,0.5054743885553761,0.46010261651831896,0.2697914210875001,1
cory1_Feb-16-2023-cory1-intloss_00000001,1942,164.140183,safe,safe,safe,False,0.8257552343248362,0.1390798680522542,0.0351648976229094,0.8257552343248362,0.686675366272582,0.5501821067345094,0.5007973353379439,0.2975485132628727,1
cory1_Feb-16-2023-cory1-intloss_00000001,1943,164.224253,safe,safe,safe,False,0.8890177608632994,0.0894108642537411,0.0215713748829593,0.8890177608632994,0.7996068966095583,0.40322219602347775,0.3670286598671854,0.20118779400866327,1
cory1_Feb-16-2023-cory1-intloss_00000001,1944,164.310042,safe,safe,safe,False,0.9241799035673576,0.0474727954962588,0.0283473009363835,0.9241799035673576,0.8767071080710988,0.3185560087043222,0.2899621750003543,0.14283427005962224,1
cory1_Feb-16-2023-cory1-intloss_00000001,1945,164.385761,safe,safe,safe,False,0.8821068436776455,0.0820487236070128,0.0358444327153416,0.8821068436776455,0.8000581200706327,0.4351220006767008,0.39606511338428235,0.21387069993483732,1
cory1_Feb-16-2023-cory1-intloss_00000001,1946,164.46226,safe,safe,safe,False,0.8955175788167004,0.0723689114111194,0.0321135097721802,0.8955175788167004,0.823148667405581,0.39928424965149967,0.3634441866070581,0.1917797291815565,1
cory1_Feb-16-2023-cory1-intloss_00000001,1947,164.545033,safe,safe,safe,False,0.9181988549367466,0.0615154896355157,0.0202856554277376,0.9181988549367466,0.8566833653012309,0.3289644116495464,0.2994363116476356,0.15271519951161727,1
cory1_Feb-16-2023-cory1-intloss_00000001,1948,164.62462,safe,safe,safe,False,0.8913572634659344,0.0766784168289845,0.031964319705081,0.8913572634659344,0.8146788466369499,0.4094929604361688,0.3727365556165524,0.19858093152491274,1
cory1_Feb-16-2023-cory1-intloss_00000001,1949,164.735907,safe,safe,safe,False,0.9053659114182854,0.0743169618077128,0.0203171267740019,0.9053659114182854,0.8310489496105726,0.3623500874051787,0.3298252633278568,0.1743767699890575,1
cory1_Feb-16-2023-cory1-intloss_00000001,1950,164.820698,safe,safe,safe,False,0.8803513617211929,0.0913497926572498,0.0282988456215572,0.8803513617211929,0.7890015690639431,0.4316758430232428,0.39292828550696457,0.2158358706336062,1
cory1_Feb-16-2023-cory1-intloss_00000001,1951,164.902335,safe,safe,safe,False,0.8997230866867145,0.0773980835242318,0.0228788297890535,0.8997230866867145,0.8223250031624827,0.37954362272898845,0.34547549362398255,0.1839844630971904,1
cory1_Feb-16-2023-cory1-intloss_00000001,1952,164.985649,safe,safe,safe,False,0.9353390907840378,0.0458458218420581,0.0188150873739041,0.9353390907840378,0.8894932689419797,0.278596396897834,0.25358936885330785,0.12268493835802818,1
cory1_Feb-16-2023-cory1-intloss_00000001,1953,165.068366,safe,safe,safe,False,0.9300114446719328,0.0477723495764023,0.0222162057516647,0.9300114446719328,0.8822390950955304,0.2973461846242338,0.27065616113280333,0.1323029555971743,1
cory1_Feb-16-2023-cory1-intloss_00000001,1954,165.147177,safe,safe,safe,False,0.9577107206556402,0.0307855571146206,0.0115037222297391,0.9577107206556402,0.9269251635410196,0.19990288754510033,0.18195944975952374,0.08171008938925761,1
cory1_Feb-16-2023-cory1-intloss_00000001,1955,165.231381,safe,safe,safe,False,0.9626746178788768,0.0277390316002133,0.0095863505209098,0.9626746178788768,0.9349355862786635,0.18061377127262807,0.16440173948135345,0.07239622810133128,1
cory1_Feb-16-2023-cory1-intloss_00000001,1956,165.309632,safe,safe,safe,False,0.9425895522869832,0.0447797416165626,0.012630706096454,0.9425895522869832,0.8978098106704205,0.25003254889338533,0.22758943393625194,0.10936017592368363,1
cory1_Feb-16-2023-cory1-intloss_00000001,1957,165.390369,safe,safe,safe,False,0.9455601107574396,0.0384228587445042,0.016017030498056,0.9455601107574396,0.9071372520129354,0.2443704837123929,0.22243560010479466,0.10418321560430277,1
cory1_Feb-16-2023-cory1-intloss_00000001,1958,165.473822,safe,safe,safe,False,0.9534542887903932,0.0347295679898226,0.0118161432197843,0.9534542887903932,0.9187247208005705,0.21458574310232217,0.19532436084660293,0.0895791550538555,1
cory1_Feb-16-2023-cory1-intloss_00000001,1959,165.5536,safe,safe,safe,False,0.9657446070688684,0.0241769451493898,0.0100784477817416,0.9657446070688684,0.9415676619194786,0.16999126447597632,0.15473271710993083,0.06665125413095097,1
cory1_Feb-16-2023-cory1-intloss_00000001,1960,165.639341,safe,safe,safe,False,0.9499382603361132,0.0404532486246461,0.0096084910392406,0.9499382603361132,0.9094850117114671,0.22317785705996349,0.203145240010496,0.09588851312526037,1
cory1_Feb-16-2023-cory1-intloss_00000001,1961,165.74772,safe,safe,safe,False,0.953881309497654,0.0358480517250321,0.0102706387773139,0.953881309497654,0.9180332577726219,0.21138128185223606,0.1924075345165689,0.08871987855766605,1
cory1_Feb-16-2023-cory1-intloss_00000001,1962,165.826764,safe,safe,safe,False,0.9510524998652564,0.0380468870797158,0.0109006130550275,0.9510524998652564,0.9130056127855406,0.22136154784590356,0.2014919641161749,0.0939327535186143,1
cory1_Feb-16-2023-cory1-intloss_00000001,1963,165.910237,safe,safe,safe,False,0.9550191726599953,0.0364560118536152,0.0085248154863894,0.9550191726599953,0.91856316080638,0.20530200107769267,0.1868739346859011,0.08653666657247028,1
cory1_Feb-16-2023-cory1-intloss_00000001,1964,165.990611,safe,safe,safe,False,0.9541373561313418,0.0347544533754427,0.0111081904932156,0.9541373561313418,0.9193829027558991,0.2115379227299126,0.1925501151879233,0.08829064170923362,1
cory1_Feb-16-2023-cory1-intloss_00000001,1965,166.067859,safe,safe,safe,False,0.9436561790593728,0.044830417519918,0.0115134034207092,0.9436561790593728,0.8988257615394548,0.2453170091081064,0.22329716464897156,0.10737069092972673,1
cory1_Feb-16-2023-cory1-intloss_00000001,1966,166.153754,safe,safe,safe,False,0.963631696843916,0.0277666105334456,0.0086016926226382,0.963631696843916,0.9358650863104704,0.17612004772694154,0.16031137603645293,0.07056897906122472,1
cory1_Feb-16-2023-cory1-intloss_00000001,1967,166.231716,safe,safe,safe,False,0.973229409597434,0.0215014367243446,0.0052691536782214,0.973229409597434,0.9517279728730894,0.1366080742613668,0.12434602786664808,0.052334440532934234,1
cory1_Feb-16-2023-cory1-intloss_00000001,1968,166.320946,safe,safe,safe,False,0.9647202989505056,0.0277979756243543,0.0074817254251399,0.9647202989505056,0.9369223233261513,0.17086951832301084,0.15553213821243758,0.06848604112869783,1
cory1_Feb-16-2023-cory1-intloss_00000001,1969,166.398735,safe,safe,safe,False,0.9566383450458364,0.0327343612675197,0.0106272936866438,0.9566383450458364,0.9239039837783167,0.20263115586283656,0.18444282660309047,0.08365859900926864,1
cory1_Feb-16-2023-cory1-intloss_00000001,1970,166.479261,safe,safe,safe,False,0.9640114203441322,0.0277775527148535,0.0082110269410142,0.9640114203441322,0.9362338676292787,0.17430631863191468,0.1586604486676851,0.0698429680478363,1
cory1_Feb-16-2023-cory1-intloss_00000001,1971,166.565067,safe,safe,safe,False,0.9628991166179232,0.0260644857318232,0.0110363976502535,0.9628991166179232,0.9368346308861,0.18120203581915786,0.16493720094723874,0.07202413172686428,1
cory1_Feb-16-2023-cory1-intloss_00000001,1972,166.647139,safe,safe,safe,False,0.960477672952316,0.0303958423288795,0.0091264847188043,0.960477672952316,0.9300818306234365,0.18778037813687742,0.1709250661710064,0.07647543980589933,1
cory1_Feb-16-2023-cory1-intloss_00000001,1973,166.72521,safe,safe,safe,False,0.971016889987127,0.021452554963685,0.0075305550491881,0.971016889987127,0.949564335023442,0.14779307639394046,0.13452705555762146,0.05660927798590898,1
cory1_Feb-16-2023-cory1-intloss_00000001,1974,166.811911,safe,safe,safe,False,0.9702987270925264,0.0214366905172157,0.0082645823902579,0.9702987270925264,0.9488620365753107,0.15126457067330554,0.1376869458257102,0.05799254518020669,1
cory1_Feb-16-2023-cory1-intloss_00000001,1975,166.890348,safe,safe,safe,False,0.976578039569579,0.0173363346192899,0.006085625811131,0.976578039569579,0.9592417049502892,0.12449128404005247,0.11331685010639929,0.0459577492908928,1
cory1_Feb-16-2023-cory1-intloss_00000001,1976,166.975477,safe,safe,safe,False,0.9544752451547442,0.0358703727029248,0.0096543821423309,0.9544752451547442,0.9186048724518194,0.2086430483152259,0.18991508693951709,0.08759711565439388,1
cory1_Feb-16-2023-cory1-intloss_00000001,1977,167.054086,safe,safe,safe,False,0.9635011829963614,0.0277628505600625,0.0087359664435758,0.9635011829963614,0.935738332436299,0.17673926448581562,0.16087501142016486,0.07081837738368846,1
cory1_Feb-16-2023-cory1-intloss_00000001,1978,167.133649,safe,safe,safe,False,0.9677439524780296,0.0234816091518224,0.008774438370148,0.9677439524780296,0.9442623433262072,0.16137725147647103,0.14689190457910764,0.06284326570513088,1
cory1_Feb-16-2023-cory1-intloss_00000001,1979,167.215633,safe,safe,safe,False,0.9846354570684572,0.0101162839542588,0.0052482589772836,0.9846354570684572,0.9745191731141984,0.08926876994852051,0.08125593611987036,0.030363133260254416,1
cory1_Feb-16-2023-cory1-intloss_00000001,1980,167.297339,safe,safe,safe,False,0.9705455133147398,0.0214421417763518,0.0080123449089081,0.9705455133147398,0.949103371538388,0.15007936338202477,0.1366081236575023,0.057517443469731644,1
cory1_Feb-16-2023-cory1-intloss_00000001,1981,167.375734,safe,safe,safe,False,0.9751707333793048,0.0167787394515296,0.0080505271691655,0.9751707333793048,0.9583919939277752,0.13192371345838705,0.12008213891210272,0.04869570367518494,1
cory1_Feb-16-2023-cory1-intloss_00000001,1982,167.460195,safe,safe,safe,False,0.9620651473034,0.0226256035469183,0.0153092491496818,0.9620651473034,0.9394395437564816,0.1869089831194313,0.17013188824423975,0.07368436129869793,1
cory1_Feb-16-2023-cory1-intloss_00000001,1983,167.541167,safe,safe,safe,False,0.971673140248154,0.0186509001965717,0.0096759595552741,0.971673140248154,0.9530222400515823,0.14706527413990955,0.1338645813967751,0.05540982824883356,1
cory1_Feb-16-2023-cory1-intloss_00000001,1984,167.623601,safe,safe,safe,False,0.9582386914202166,0.0247505327656129,0.0170107758141704,0.9582386914202166,0.9334881586546037,0.20172719682942902,0.18362000763161926,0.08087665489928941,1
cory1_Feb-16-2023-cory1-intloss_00000001,1985,167.706389,safe,safe,safe,False,0.939192340067516,0.0419150615350405,0.0188925983974434,0.939192340067516,0.8972772785324754,0.2668638467720208,0.24290994150042702,0.1158039457008101,1
