bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,816,69.258574,safe,safe,safe,False,0.9374115486867316,0.0459474071801563,0.016641044133112,0.9374115486867316,0.8914641415065753,0.27027723562727657,0.2460169419322117,0.11887149981232414,1
cory1_Feb-16-2023-cory1-intloss_00000000,817,69.336515,safe,safe,safe,False,0.93970108760228,0.0453455376260793,0.0149533747716406,0.93970108760228,0.8943555499762007,0.2615634245695148,0.23808528929402226,0.11468204475943278,1
cory1_Feb-16-2023-cory1-intloss_00000000,818,69.416174,safe,safe,safe,False,0.9346342460098526,0.0495338033082512,0.0158319506818962,0.9346342460098526,0.8851004427016014,0.27767022793084417,0.2527463335290692,0.1237545778530198,1
cory1_Feb-16-2023-cory1-intloss_00000000,819,69.502537,safe,safe,safe,False,0.9344888681901644,0.0510982176992828,0.0144129141105528,0.9344888681901644,0.8833906504908816,0.27638864179226763,0.25157978355343563,0.12391179528346408,1
cory1_Feb-16-2023-cory1-intloss_00000000,820,69.586639,safe,safe,safe,False,0.9424020998015844,0.0447708374510361,0.0128270627473794,0.9424020998015844,0.8976312623505484,0.2508506691324318,0.2283341190699294,0.10970932086477214,1
cory1_Feb-16-2023-cory1-intloss_00000000,821,69.67205,safe,safe,safe,False,0.948922102591029,0.0385594725048578,0.0125184249041131,0.948922102591029,0.9103626300861712,0.23012068455871193,0.20946487394356034,0.09790329933228781,1
cory1_Feb-16-2023-cory1-intloss_00000000,822,69.753595,safe,safe,safe,False,0.9409602512159916,0.0454063039914013,0.0136334447926069,0.9409602512159916,0.8955539472245903,0.25622135497759807,0.23322272800008922,0.1123462023724654,1
cory1_Feb-16-2023-cory1-intloss_00000000,823,69.838516,safe,safe,safe,False,0.9285103995525684,0.0557613778661039,0.0157282225813274,0.9285103995525684,0.8727490216864645,0.29514423453932115,0.2686518597904416,0.13451172967563552,1
cory1_Feb-16-2023-cory1-intloss_00000000,824,69.92415,safe,safe,safe,False,0.9261719319412134,0.0573865470528905,0.0164415210058961,0.9261719319412134,0.8687853848883229,0.30258160437077136,0.2754216455539586,0.13864201308863944,1
cory1_Feb-16-2023-cory1-intloss_00000000,825,70.002312,safe,safe,safe,False,0.9291939323565503,0.0532470531663607,0.0175590144770887,0.9291939323565503,0.8759468791901897,0.2953784399502276,0.26886504274253686,0.1334550684114627,1
cory1_Feb-16-2023-cory1-intloss_00000000,826,70.084259,safe,safe,safe,False,0.9346342487409258,0.0495338012386593,0.015831950020415,0.9346342487409258,0.8851004475022666,0.2776702191538148,0.2527463255398728,0.12375457297388526,1
cory1_Feb-16-2023-cory1-intloss_00000000,827,70.162787,safe,safe,safe,False,0.9372166634169526,0.0473960817120971,0.0153872548709502,0.9372166634169526,0.8898205817048556,0.26952046966967014,0.2453281038722225,0.1191417696394711,1
cory1_Feb-16-2023-cory1-intloss_00000000,828,70.243018,safe,safe,safe,False,0.938992470776384,0.046749684429327,0.0142578447942889,0.938992470776384,0.892242786347057,0.2629015971816821,0.23930334649761462,0.11590432069284196,1
cory1_Feb-16-2023-cory1-intloss_00000000,829,70.321677,safe,safe,safe,False,0.9443824181276056,0.0421466880529903,0.0134708938194039,0.9443824181276056,0.9022357300746153,0.24552524916109064,0.2234867129137527,0.10618404003732662,1
cory1_Feb-16-2023-cory1-intloss_00000000,830,70.402059,safe,safe,safe,False,0.9345827984224244,0.0503110768977855,0.0151061246797901,0.9345827984224244,0.884271721524639,0.27697049335575463,0.2521094076705957,0.12379559343145374,1
cory1_Feb-16-2023-cory1-intloss_00000000,831,70.481136,safe,safe,safe,False,0.935582367692118,0.0488153191737525,0.0156023131341296,0.935582367692118,0.8867670485183655,0.2746157997440938,0.24996607317857436,0.12205926570243975,1
cory1_Feb-16-2023-cory1-intloss_00000000,832,70.557672,safe,safe,safe,False,0.93522975825455,0.0503459025901476,0.0144243391553023,0.93522975825455,0.8848838556644024,0.274244026124346,0.24962767024645488,0.12260252780745218,1
cory1_Feb-16-2023-cory1-intloss_00000000,833,70.640329,safe,safe,safe,False,0.9505947801747248,0.0374389953332151,0.0119662244920598,0.9505947801747248,0.9131557848415097,0.2241113884905626,0.2039949769379164,0.09482469500441193,1
cory1_Feb-16-2023-cory1-intloss_00000000,834,70.717922,safe,safe,safe,False,0.9467938160705116,0.0403193466987693,0.0128868372307187,0.9467938160705116,0.9064744693717424,0.23730499554016998,0.21600431561516942,0.10178974955861164,1
cory1_Feb-16-2023-cory1-intloss_00000000,835,70.80116,safe,safe,safe,False,0.9438899692458372,0.0434618975071573,0.0126481332470054,0.9438899692458372,0.9004280717386799,0.2460719036400334,0.22398429926389762,0.1070228141475359,1
cory1_Feb-16-2023-cory1-intloss_00000000,836,70.881138,safe,safe,safe,False,0.9411591877822112,0.0454158983178703,0.0134249138999185,0.9411591877822112,0.8957432894643409,0.2553658147597191,0.23244398173381892,0.11197655111988924,1
cory1_Feb-16-2023-cory1-intloss_00000000,837,70.974541,safe,safe,safe,False,0.944955107388066,0.0402410435340023,0.0148038490779313,0.944955107388066,0.9047140638540637,0.24515715088654355,0.22315165542500626,0.1052213494889811,1
cory1_Feb-16-2023-cory1-intloss_00000000,838,71.06183,safe,safe,safe,False,0.9324053207033832,0.0494156701695358,0.0181790091270811,0.9324053207033832,0.8829896505338475,0.2867260469491036,0.2609892952287223,0.12784793309287423,1
cory1_Feb-16-2023-cory1-intloss_00000000,839,71.142756,safe,safe,safe,False,0.954296394993432,0.0336907833808691,0.0120128216256988,0.954296394993432,0.9206056116125629,0.21199061788613963,0.19296217607682511,0.08803901373431211,1
cory1_Feb-16-2023-cory1-intloss_00000000,840,71.231777,safe,safe,safe,False,0.9522680287451863,0.0341485976017405,0.0135833736530729,0.9522680287451863,0.9181194311434459,0.22028888132187258,0.20051558096891245,0.09183496667179236,1
cory1_Feb-16-2023-cory1-intloss_00000000,841,71.315804,safe,safe,safe,False,0.9594953300579736,0.0276474238234677,0.0128572461185588,0.9594953300579736,0.9318479062345059,0.19485665663627738,0.17736617243969632,0.07843902277511261,1
cory1_Feb-16-2023-cory1-intloss_00000000,842,71.399912,safe,safe,safe,False,0.9488225934138272,0.0351051115280054,0.0160722950581674,0.9488225934138272,0.9137174818858218,0.23381543218653786,0.21282797816689394,0.09824499870362857,1
cory1_Feb-16-2023-cory1-intloss_00000000,843,71.478953,safe,safe,safe,False,0.9353390808706128,0.0458458288708661,0.0188150902585211,0.9353390808706128,0.8894932519997467,0.27859642936211804,0.25358939840357264,0.12268495614982422,1
cory1_Feb-16-2023-cory1-intloss_00000000,844,71.561368,safe,safe,safe,False,0.9470367787746254,0.0361513036983099,0.0168119175270645,0.9470367787746254,0.9108854750763156,0.24024698873408323,0.21868223322473843,0.10153178231815685,1
cory1_Feb-16-2023-cory1-intloss_00000000,845,71.64099,safe,safe,safe,False,0.9502651155431124,0.0346134068823476,0.0151214775745397,0.9502651155431124,0.9156517086607648,0.22828353899862622,0.20779263198974698,0.09556946316179482,1
cory1_Feb-16-2023-cory1-intloss_00000000,846,71.718805,safe,safe,safe,False,0.9225579381229632,0.0554039093497807,0.0220381525272561,0.9225579381229632,0.8671540287731825,0.3187273221044887,0.29011811117723263,0.14533157746825365,1
cory1_Feb-16-2023-cory1-intloss_00000000,847,71.800604,safe,safe,safe,False,0.9439289081462268,0.0395741371248669,0.0164969547289062,0.9439289081462268,0.9043547710213599,0.24998975762246167,0.2275504836429,0.10715995452136673,1
cory1_Feb-16-2023-cory1-intloss_00000000,848,71.88272,safe,safe,safe,False,0.9343876319241398,0.0465204243787352,0.0190919436971251,0.9343876319241398,0.8878672075454046,0.2817047650696627,0.25641872749410466,0.12439110110868645,1
cory1_Feb-16-2023-cory1-intloss_00000000,849,71.970457,safe,safe,safe,False,0.9270265772817786,0.0531228601615029,0.0198505625567185,0.9270265772817786,0.8739037171202757,0.3039718135636522,0.27668706849453595,0.1374056419076738,1
cory1_Feb-16-2023-cory1-intloss_00000000,850,72.049917,safe,safe,safe,False,0.926251715183189,0.0539143162745785,0.0198339685422323,0.926251715183189,0.8723373989086105,0.3061649024624586,0.2786833040377094,0.13875762031271088,1
cory1_Feb-16-2023-cory1-intloss_00000000,851,72.133066,safe,safe,safe,False,0.9303071314905276,0.050080904513085,0.0196119639963876,0.9303071314905276,0.8802262269774426,0.2942605643409357,0.26784750851247,0.1316359149692219,1
cory1_Feb-16-2023-cory1-intloss_00000000,852,72.213956,safe,safe,safe,False,0.9257503881606448,0.0547337074393921,0.0195159043999632,0.9257503881606448,0.8710166807212527,0.3072635920431416,0.27968337439193325,0.13960956956580606,1
cory1_Feb-16-2023-cory1-intloss_00000000,853,72.29111,safe,safe,safe,False,0.9268172836638902,0.0539472367105027,0.0192354796256069,0.9268172836638902,0.8728700469533874,0.3039487736059268,0.2766660966212345,0.13772941467676203,1
cory1_Feb-16-2023-cory1-intloss_00000000,854,72.376523,safe,safe,safe,False,0.9145117998875884,0.0622333108529967,0.0232548892594147,0.9145117998875884,0.8522784890345917,0.3420059749976711,0.3113072541836376,0.15925439301217015,1
cory1_Feb-16-2023-cory1-intloss_00000000,855,72.45654,safe,safe,safe,False,0.9346642975266768,0.0465341900813608,0.0188015123919622,0.9346642975266768,0.888130107445316,0.2806138395662103,0.25542572430753463,0.1238837232142106,1
cory1_Feb-16-2023-cory1-intloss_00000000,856,72.54284,safe,safe,safe,False,0.9201114571859008,0.0579088300930202,0.021979712721079,0.9201114571859008,0.8622026270928806,0.3254950597207471,0.29627837143106905,0.14955836598119487,1
cory1_Feb-16-2023-cory1-intloss_00000000,857,72.622203,safe,safe,safe,False,0.9089417727376724,0.069003412077639,0.0220548151846887,0.9089417727376724,0.8399383606600334,0.355390016441084,0.3234899337162313,0.16857696802131028,1
cory1_Feb-16-2023-cory1-intloss_00000000,858,72.708404,safe,safe,safe,False,0.9164189396138944,0.0623630882329311,0.0212179721531743,0.9164189396138944,0.8540558513809633,0.334781391578443,0.3047311549594183,0.15583697000070407,1
cory1_Feb-16-2023-cory1-intloss_00000000,859,72.787794,safe,safe,safe,False,0.9289088198856578,0.0524054437121933,0.0186857364021489,0.9289088198856578,0.8765033761734644,0.29740151009060845,0.27070652054252897,0.1340329170630722,1
cory1_Feb-16-2023-cory1-intloss_00000000,860,72.869856,safe,safe,safe,False,0.9256651650506108,0.0522224558634575,0.0221123790859317,0.9256651650506108,0.8734427091871533,0.30995817769011047,0.28213609194731,0.13992786000657476,1
cory1_Feb-16-2023-cory1-intloss_00000000,861,72.95619,safe,safe,safe,False,0.9130372730891884,0.0641052839867538,0.0228574429240577,0.9130372730891884,0.8489319891024345,0.3455450479634373,0.3145286572229726,0.16173098781780992,1
cory1_Feb-16-2023-cory1-intloss_00000000,862,73.037248,safe,safe,safe,False,0.9136319574790898,0.0661832819495514,0.0201847605713588,0.9136319574790898,0.8474486755295384,0.3410129693225749,0.31040338146590196,0.16048899490398982,1
cory1_Feb-16-2023-cory1-intloss_00000000,863,73.124441,safe,safe,safe,False,0.9304609623403844,0.0516791913028231,0.0178598463567923,0.9304609623403844,0.8787817710375614,0.29206252272914124,0.2658467648156566,0.1312526846350036,1
cory1_Feb-16-2023-cory1-intloss_00000000,864,73.203911,safe,safe,safe,False,0.926047166274256,0.0556134608269271,0.0183393728988169,0.926047166274256,0.8704337054473289,0.3051676890781684,0.27777560129801115,0.13900745621195043,1
cory1_Feb-16-2023-cory1-intloss_00000000,865,73.287407,safe,safe,safe,False,0.917905627045042,0.0614958450492304,0.0205985279057274,0.917905627045042,0.8564097819958115,0.3301016857705503,0.300471503164001,0.1532432215288464,1
cory1_Feb-16-2023-cory1-intloss_00000000,866,73.363381,safe,safe,safe,False,0.9065548163236448,0.0721250574249729,0.0213201262513824,0.9065548163236448,0.8344297588986719,0.36062080327711626,0.32825120108051115,0.17250179330847226,1
cory1_Feb-16-2023-cory1-intloss_00000000,867,73.443225,safe,safe,safe,False,0.9129661395866222,0.0671765192518992,0.0198573411614784,0.9129661395866222,0.845789620334723,0.34236160205467364,0.31163095988097117,0.16158582923149611,1
cory1_Feb-16-2023-cory1-intloss_00000000,868,73.528491,safe,safe,safe,False,0.9173102336531832,0.0624237438757944,0.0202660224710223,0.9173102336531832,0.8548864897773888,0.3313375738175843,0.3015964569441305,0.1542344997688757,1
cory1_Feb-16-2023-cory1-intloss_00000000,869,73.608668,safe,safe,safe,False,0.9218811612111052,0.059861969569187,0.0182568692197078,0.9218811612111052,0.8620191916419182,0.316625181735096,0.2882046605531356,0.14621835592965648,1
cory1_Feb-16-2023-cory1-intloss_00000000,870,73.69444,safe,safe,safe,False,0.9092526663492844,0.0690270185701404,0.0217203150805751,0.9092526663492844,0.840225647779144,0.3542043478777145,0.3224106916800741,0.16802308735683502,1
cory1_Feb-16-2023-cory1-intloss_00000000,871,73.774225,safe,safe,safe,False,0.919364800184666,0.0606386841487648,0.0199965156665691,0.919364800184666,0.8587261160359012,0.32548286243852353,0.29626726898633093,0.15069145352731206,1
cory1_Feb-16-2023-cory1-intloss_00000000,872,73.858359,safe,safe,safe,False,0.9166971056640436,0.0633644009465524,0.0199384933894039,0.9166971056640436,0.8533327047174912,0.3326069670758537,0.302751908481823,0.15525382564121049,1
cory1_Feb-16-2023-cory1-intloss_00000000,873,73.936375,safe,safe,safe,False,0.9032448502884132,0.0741428561598192,0.0226122935517674,0.9032448502884132,0.829101994128594,0.37050157810684214,0.33724506991999476,0.17814026148825512,1
cory1_Feb-16-2023-cory1-intloss_00000000,874,74.015538,safe,safe,safe,False,0.9224720755016812,0.0589716663703617,0.018556258127957,0.9224720755016812,0.8635004091313195,0.31535564038995145,0.28704907422096043,0.1452232777694119,1
cory1_Feb-16-2023-cory1-intloss_00000000,875,74.097938,safe,safe,safe,False,0.915019968496316,0.0662838212362437,0.0186962102674401,0.915019968496316,0.8487361472600723,0.3355443680643056,0.3054256460858444,0.15799536401695835,1
cory1_Feb-16-2023-cory1-intloss_00000000,876,74.176567,safe,safe,safe,False,0.9235821803208764,0.0581272644151006,0.0182905552640228,0.9235821803208764,0.8654549159057757,0.31198697963151584,0.28398278705743385,0.14328263291348686,1
cory1_Feb-16-2023-cory1-intloss_00000000,877,74.261612,safe,safe,safe,False,0.9175348767343134,0.0634222965512411,0.0190428267144455,0.9175348767343134,0.8541125801830723,0.3293120983159564,0.2997527896899772,0.15374473302703828,1
cory1_Feb-16-2023-cory1-intloss_00000000,878,74.339102,safe,safe,safe,False,0.9267565124685022,0.0565325065350589,0.0167109809964388,0.9267565124685022,0.8702240059334433,0.3012837974217334,0.2742403307603553,0.137647185416219,1
cory1_Feb-16-2023-cory1-intloss_00000000,879,74.425629,safe,safe,safe,False,0.911023466188068,0.0691614473798199,0.019815086432112,0.911023466188068,0.8418620188082481,0.34734811357772105,0.31616987827327564,0.16486030060069456,1
cory1_Feb-16-2023-cory1-intloss_00000000,880,74.502348,safe,safe,safe,False,0.9263065955955482,0.0547665805991308,0.0189268238053211,0.9263065955955482,0.8715400149964174,0.30507392023831503,0.27769024922174135,0.1385984879463068,1
cory1_Feb-16-2023-cory1-intloss_00000000,881,74.578026,safe,safe,safe,False,0.921881161747668,0.0598619691580221,0.0182568690943096,0.921881161747668,0.8620191925896459,0.31662518011902124,0.28820465908212095,0.14621835499416724,1
cory1_Feb-16-2023-cory1-intloss_00000000,882,74.659019,safe,safe,safe,False,0.913524255486723,0.0672175842051482,0.0192581603081287,0.913524255486723,0.8463066712815748,0.34016570134689134,0.3096321649189701,0.16058435427259865,1
cory1_Feb-16-2023-cory1-intloss_00000000,883,74.735569,safe,safe,safe,False,0.8878685221926376,0.0865479520486992,0.0255835257586632,0.8878685221926376,0.8013205701439383,0.41116763217964414,0.37426090752918717,0.20354442250539373,1
cory1_Feb-16-2023-cory1-intloss_00000000,884,74.820327,safe,safe,safe,False,0.911716546585252,0.0681410094849521,0.0201424439297959,0.911716546585252,0.8435755371003,0.34595994433805916,0.31490631217813864,0.16372402346156867,1
cory1_Feb-16-2023-cory1-intloss_00000000,885,74.900378,safe,safe,safe,False,0.8940999147830686,0.083164245637601,0.0227358395793303,0.8940999147830686,0.8109356691454677,0.39293599447085065,0.3576657557209943,0.1931521322310612,1
cory1_Feb-16-2023-cory1-intloss_00000000,886,74.988948,safe,safe,safe,False,0.9031255551783935,0.0753004925112099,0.0215739523103964,0.9031255551783935,0.8278250626671837,0.3695335735285513,0.33636395418128007,0.17822863199299632,1
cory1_Feb-16-2023-cory1-intloss_00000000,887,75.072617,safe,safe,safe,False,0.872272058063738,0.1009728106418949,0.026755131294367,0.872272058063738,0.7712992474218431,0.44760145550771663,0.4074244026983907,0.22823011118174819,1
cory1_Feb-16-2023-cory1-intloss_00000000,888,75.157383,safe,safe,safe,False,0.894277172153005,0.081891145777211,0.023831682069784,0.894277172153005,0.8123860263757939,0.39390037195267674,0.35854356993422803,0.19299423053904508,1
cory1_Feb-16-2023-cory1-intloss_00000000,889,75.242837,safe,safe,safe,False,0.8839699291429456,0.0917252888898922,0.0243047819671622,0.8839699291429456,0.7922446402530534,0.4184926429174383,0.38092841963819024,0.2095929133226102,1
cory1_Feb-16-2023-cory1-intloss_00000000,890,75.324758,safe,safe,safe,False,0.8889099326905445,0.0866494637901261,0.0244406035193293,0.8889099326905445,0.8022604689004185,0.4073235733729552,0.3707618944138786,0.2017336588885862,1
cory1_Feb-16-2023-cory1-intloss_00000000,891,75.408168,safe,safe,safe,False,0.9073206229955312,0.0699650506742285,0.0227143263302402,0.9073206229955312,0.8373555723213026,0.3603039178271116,0.32796275951356957,0.1713582381505171,1
cory1_Feb-16-2023-cory1-intloss_00000000,892,75.489775,safe,safe,safe,False,0.9252368631788518,0.056439815749457,0.0183233210716911,0.9252368631788518,0.8687970474293948,0.3074223881317183,0.27982791682079067,0.14041555011802975,1
