bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,461,38.786407,safe,safe,safe,False,0.6788660387427663,0.3157020081555672,0.0054319531016664,0.6788660387427663,0.3631640305871991,0.6552669805733734,0.5964497096312102,0.43944363737374836,1
cory1_Feb-16-2023-cory1-intloss_00000001,462,38.873009,safe,safe,safe,False,0.7926447914941315,0.2035680152600099,0.0037871932458585,0.7926447914941315,0.5890767762341216,0.5293431754563849,0.481828922647614,0.3302599548476438,1
cory1_Feb-16-2023-cory1-intloss_00000001,463,38.955559,safe,safe,safe,False,0.701366369763698,0.2923730014342787,0.0062606288020232,0.701366369763698,0.40899336832941935,0.6400936066445755,0.5826383094809414,0.4225640479238062,1
cory1_Feb-16-2023-cory1-intloss_00000001,464,39.041805,safe,safe,safe,False,0.5884772736882691,0.404454121018088,0.0070686052936429,0.5884772736882691,0.1840231526701811,0.7131437556338626,0.6491314206019253,0.4900613971631106,1
cory1_Feb-16-2023-cory1-intloss_00000001,465,39.120835,safe,safe,safe,False,0.6030502273248246,0.3893584906342783,0.007591282040897,0.6030502273248246,0.2136917366905463,0.7093109885728753,0.6456426856764915,0.48467276153144956,1
cory1_Feb-16-2023-cory1-intloss_00000001,466,39.206847,safe,safe,safe,False,0.7022849979423899,0.2927559513569888,0.0049590507006213,0.7022849979423899,0.40952904658540107,0.6341402239322657,0.577219307005075,0.4210651424262706,1
cory1_Feb-16-2023-cory1-intloss_00000001,467,39.285178,safe,potentially_unsafe,potentially_unsafe,False,0.3086726384740765,0.6848201800327798,0.0065071814931436,0.6848201800327798,0.3761475415587033,0.6548715579157441,0.596089780417139,0.43570017986633836,0
cory1_Feb-16-2023-cory1-intloss_00000001,468,39.366009,safe,potentially_unsafe,potentially_unsafe,False,0.375104012938347,0.6184419648564289,0.0064540222052241,0.6184419648564289,0.24333795191808189,0.6975504052589202,0.6349377414161165,0.4767848611794425,0
cory1_Feb-16-2023-cory1-intloss_00000001,469,39.452362,safe,potentially_unsafe,potentially_unsafe,False,0.4155104831537922,0.5768791759750561,0.0076103408711516,0.5768791759750561,0.16136869282126393,0.7194003177487788,0.6548263888627495,0.49450353742746733,0
cory1_Feb-16-2023-cory1-intloss_00000001,470,39.528581,safe,potentially_unsafe,potentially_unsafe,False,0.3769474848407636,0.6118461611482363,0.011206354011,0.6118461611482363,0.2348986763074727,0.7186837520843247,0.6541741426865094,0.4834292863901689,0
cory1_Feb-16-2023-cory1-intloss_00000001,471,39.610353,safe,potentially_unsafe,potentially_unsafe,False,0.4829086137113179,0.5060838819657871,0.0110075043228949,0.5060838819657871,0.02317526825446925,0.7458272945169204,0.6788812597582681,0.510557210066434,0
cory1_Feb-16-2023-cory1-intloss_00000001,472,39.686779,safe,safe,safe,False,0.521695548479768,0.4676448672846112,0.0106595842356209,0.521695548479768,0.05405068119515677,0.7432922014421168,0.6765737185984319,0.5090284060626762,1
cory1_Feb-16-2023-cory1-intloss_00000001,473,39.769127,unsafe,potentially_unsafe,potentially_unsafe,False,0.2935000307413595,0.6824080167671374,0.0240919524915031,0.6824080167671374,0.38890798602577786,0.7103256491799148,0.6465662695627318,0.4475966084319105,0
cory1_Feb-16-2023-cory1-intloss_00000001,474,39.847191,safe,safe,safe,False,0.5521976652564218,0.4300519741119027,0.0177503606316753,0.5521976652564218,0.12214569114451906,0.7623790699994167,0.6939473350727565,0.5098179627452576,1
cory1_Feb-16-2023-cory1-intloss_00000001,475,39.923971,safe,safe,safe,False,0.5213371381825704,0.4673235903706049,0.0113392714468246,0.5213371381825704,0.054013547811965545,0.7458800131168736,0.6789292462959183,0.5096876711577898,1
cory1_Feb-16-2023-cory1-intloss_00000001,476,40.008092,safe,potentially_unsafe,potentially_unsafe,False,0.3440659964384734,0.6427999452499288,0.0131340583115978,0.6427999452499288,0.2987339488114554,0.7080626918421169,0.6445064370256851,0.4682543169937565,0
cory1_Feb-16-2023-cory1-intloss_00000001,477,40.090928,safe,potentially_unsafe,potentially_unsafe,False,0.2754212883156472,0.7143885075185902,0.0101902041657625,0.7143885075185902,0.43896721920294296,0.6421476366004265,0.5845079681194236,0.41368833400697047,0
cory1_Feb-16-2023-cory1-intloss_00000001,478,40.173961,safe,safe,safe,False,0.567525958268011,0.4217494805413049,0.010724561190684,0.567525958268011,0.1457764777267061,0.7342387678502514,0.6683329282074548,0.4999266461423826,1
cory1_Feb-16-2023-cory1-intloss_00000001,479,40.255985,safe,potentially_unsafe,potentially_unsafe,False,0.4278237363904592,0.5579873433149337,0.0141889202946071,0.5579873433149337,0.13016360692447454,0.7491596190803986,0.6819144722917981,0.5054156498221225,0
cory1_Feb-16-2023-cory1-intloss_00000001,480,40.34483,safe,potentially_unsafe,potentially_unsafe,False,0.4865561710439551,0.5020011218526065,0.0114427071034382,0.5020011218526065,0.015444950808651381,0.747625538375602,0.6805180918574808,0.5111270305319149,0
cory1_Feb-16-2023-cory1-intloss_00000001,481,40.428801,safe,potentially_unsafe,potentially_unsafe,False,0.4477680755054587,0.5401113973997019,0.0121205270948393,0.5401113973997019,0.09234332189424321,0.745956508963101,0.6789988758158284,0.5076365217800223,0
cory1_Feb-16-2023-cory1-intloss_00000001,482,40.512344,safe,potentially_unsafe,potentially_unsafe,False,0.4878584013448628,0.5033446893806135,0.0087969092745237,0.5033446893806135,0.015486288035750695,0.737325641574468,0.6711427217588805,0.5085609182967843,0
cory1_Feb-16-2023-cory1-intloss_00000001,483,40.592771,safe,safe,safe,False,0.5843494493828758,0.4079416608656066,0.0077088897515175,0.5843494493828758,0.17640778851726918,0.7172251757026024,0.6528464892488343,0.4920598953549392,1
cory1_Feb-16-2023-cory1-intloss_00000001,484,40.676378,safe,safe,safe,False,0.6922410363957181,0.2977291775309619,0.01002978607332,0.6922410363957181,0.3945118588647562,0.6614999161214479,0.6021231720641045,0.4320590877678425,1
cory1_Feb-16-2023-cory1-intloss_00000001,485,40.766749,safe,safe,safe,False,0.791325789593926,0.1909162343829231,0.0177579760231509,0.791325789593926,0.6004095552110029,0.5729293583375652,0.5215027760449955,0.3370391404601555,1
cory1_Feb-16-2023-cory1-intloss_00000001,486,40.846292,safe,safe,safe,False,0.7523768302348771,0.2404740642730892,0.0071491054920337,0.7523768302348771,0.5119027659617879,0.5920967432725216,0.5389496816846491,0.37605022002836486,1
cory1_Feb-16-2023-cory1-intloss_00000001,487,40.929687,safe,safe,safe,False,0.8999719045582952,0.0963501166244099,0.003677978817295,0.8999719045582952,0.8036217879338854,0.3409029035420895,0.3103031952749949,0.1807536985039968,1
cory1_Feb-16-2023-cory1-intloss_00000001,488,41.007532,safe,safe,safe,False,0.9270945935721034,0.0703815059122646,0.0025239005156319,0.9270945935721034,0.8567130876598389,0.2720587887133139,0.24763858143544099,0.1355356881210854,1
cory1_Feb-16-2023-cory1-intloss_00000001,489,41.091134,safe,safe,safe,False,0.8686697495449385,0.1271144566021323,0.0042157938529291,0.8686697495449385,0.7415552929428062,0.40755264759513843,0.3709704067567188,0.2292370082304681,1
cory1_Feb-16-2023-cory1-intloss_00000001,490,41.170387,safe,safe,safe,False,0.7753752922736323,0.2187046436091556,0.0059200641172118,0.7753752922736323,0.5566706486644768,0.5600664951745701,0.509794493427304,0.35092638783621966,1
cory1_Feb-16-2023-cory1-intloss_00000001,491,41.255979,safe,safe,safe,False,0.8766167312698303,0.1186371842233464,0.0047460845068232,0.8766167312698303,0.7579795470464838,0.3937283905618123,0.3583870257260134,0.21744579965920785,1
cory1_Feb-16-2023-cory1-intloss_00000001,492,41.335233,safe,safe,safe,False,0.6946390129192171,0.2987605077323012,0.0066004793484816,0.6946390129192171,0.395878505186916,0.6471756436898949,0.5890846574040155,0.4281752344225236,1
cory1_Feb-16-2023-cory1-intloss_00000001,493,41.423136,safe,safe,safe,False,0.6632081370220219,0.3283118349594498,0.0084800280185283,0.6632081370220219,0.33489630206257204,0.6784782880097854,0.6175775521611276,0.45229439513814307,1
cory1_Feb-16-2023-cory1-intloss_00000001,494,41.50436,safe,safe,safe,False,0.6473482956599914,0.3465005838108226,0.0061511205291859,0.6473482956599914,0.3008477118491688,0.6800748160756898,0.6190307746331245,0.46083969324109886,1
cory1_Feb-16-2023-cory1-intloss_00000001,495,41.588501,safe,safe,safe,False,0.6065655608434988,0.385556528683117,0.0078779104733842,0.6065655608434988,0.22100903216038176,0.7088674360330819,0.6452389467557015,0.48336232211500985,1
cory1_Feb-16-2023-cory1-intloss_00000001,496,41.674163,safe,safe,safe,False,0.5890270097217322,0.3985556110811578,0.0124173791971099,0.5890270097217322,0.19047139864057439,0.732892347883412,0.6671073639381239,0.4940464153878745,1
cory1_Feb-16-2023-cory1-intloss_00000001,497,41.754011,safe,potentially_unsafe,potentially_unsafe,False,0.4003881285052689,0.5825612894902155,0.0170505820045155,0.5825612894902155,0.18217316098494657,0.7506762979745695,0.6832950129154695,0.5000209681928529,0
cory1_Feb-16-2023-cory1-intloss_00000001,498,41.837659,safe,potentially_unsafe,potentially_unsafe,False,0.4066294881836784,0.57343949080514,0.0199310210111816,0.57343949080514,0.16681000262146162,0.7628375180589465,0.6943646324799115,0.5054223641260733,0
cory1_Feb-16-2023-cory1-intloss_00000001,499,41.916456,safe,potentially_unsafe,potentially_unsafe,False,0.488771669457938,0.4964687032739894,0.0147596272680726,0.4964687032739894,0.007697033816051413,0.7597612023656783,0.6915644492624111,0.5144032352076513,0
cory1_Feb-16-2023-cory1-intloss_00000001,500,42.015843,safe,potentially_unsafe,potentially_unsafe,False,0.4668033482276267,0.5207567661329439,0.0124398856394295,0.5207567661329439,0.05395341790531716,0.7499840222398901,0.6826648763861224,0.5107522738555134,0
cory1_Feb-16-2023-cory1-intloss_00000001,501,42.102349,safe,potentially_unsafe,potentially_unsafe,False,0.4773971902629866,0.5081866637379043,0.0144161459991089,0.5081866637379043,0.030789473474917728,0.7581012951035507,0.6900535365598598,0.5136304122624762,0
cory1_Feb-16-2023-cory1-intloss_00000001,502,42.181792,safe,potentially_unsafe,potentially_unsafe,False,0.4822018834756462,0.5053432350379501,0.0124548814864037,0.5053432350379501,0.023141351562303902,0.7512426064963567,0.6838104891463731,0.5119544343010781,0
cory1_Feb-16-2023-cory1-intloss_00000001,503,42.268746,safe,safe,safe,False,0.4930072315077071,0.4930072315077071,0.0139855369845858,0.4930072315077071,0.0,0.7570549138461883,0.6891010792934014,0.513692144117465,1
cory1_Feb-16-2023-cory1-intloss_00000001,504,42.349735,safe,potentially_unsafe,potentially_unsafe,False,0.4049513440430078,0.5800660183033969,0.0149826376535953,0.5800660183033969,0.17511467426038907,0.7449230136555224,0.6780581478463357,0.49931334393634585,0
cory1_Feb-16-2023-cory1-intloss_00000001,505,42.428604,safe,potentially_unsafe,potentially_unsafe,False,0.4586606302092717,0.5279151493784804,0.0134242204122478,0.5279151493784804,0.06925451916920866,0.7526109205709126,0.6850559822913795,0.5107558116590538,0
cory1_Feb-16-2023-cory1-intloss_00000001,506,42.510568,safe,safe,safe,False,0.6747555398618653,0.3187319483074516,0.0065125118306829,0.6747555398618653,0.3560235915544137,0.662675904868688,0.6031936031519142,0.4430724937435139,1
cory1_Feb-16-2023-cory1-intloss_00000001,507,42.591452,safe,safe,safe,False,0.7209421275473302,0.273638750464458,0.0054191219882117,0.7209421275473302,0.4473033770828722,0.618786861459583,0.5632440742218187,0.405334916088656,1
cory1_Feb-16-2023-cory1-intloss_00000001,508,42.670397,safe,safe,safe,False,0.7446928588983625,0.2494408551631214,0.005866285938516,0.7446928588983625,0.49525200373524103,0.5960241816986882,0.5425245902003075,0.3831773923705619,1
cory1_Feb-16-2023-cory1-intloss_00000001,509,42.756631,potentially_unsafe,safe,safe,False,0.6256833795748425,0.3621177373038204,0.012198883121337,0.6256833795748425,0.26356564227102214,0.7149770814466913,0.6508001856719495,0.4772422401043568,0
cory1_Feb-16-2023-cory1-intloss_00000001,510,42.834701,unsafe,safe,safe,False,0.6573107982641269,0.3357215254269129,0.0069676763089603,0.6573107982641269,0.32158927283721395,0.6768423499808376,0.6160884571948487,0.45518502333725663,0
cory1_Feb-16-2023-cory1-intloss_00000001,511,42.917706,unsafe,safe,safe,False,0.6501646299280452,0.342612694094554,0.0072226759774006,0.6501646299280452,0.3075519358334912,0.682517960833964,0.6212546208284334,0.45985032878752496,0
cory1_Feb-16-2023-cory1-intloss_00000001,512,42.997347,unsafe,safe,safe,False,0.4987707766452424,0.4910380524896616,0.0101911708650961,0.4987707766452424,0.007732724155580795,0.742931146710924,0.6762450724191409,0.5100054834082606,0
cory1_Feb-16-2023-cory1-intloss_00000001,513,43.076774,unsafe,potentially_unsafe,potentially_unsafe,False,0.4663319607439655,0.5202308953941862,0.0134371438618482,0.5202308953941862,0.05389893465022072,0.7536171510017697,0.6859718927005714,0.511713761030888,0
cory1_Feb-16-2023-cory1-intloss_00000001,514,43.16135,unsafe,potentially_unsafe,potentially_unsafe,False,0.4195989053029597,0.5646320429716536,0.0157690517253866,0.5646320429716536,0.1450331376686939,0.7525730745833102,0.6850215333888935,0.5048787517258967,0
cory1_Feb-16-2023-cory1-intloss_00000001,515,43.241204,unsafe,safe,safe,False,0.5336945324094502,0.4494158545935672,0.0168896129969826,0.5336945324094502,0.084278677815883,0.7634969322491492,0.6949648571424284,0.5129102766890041,0
cory1_Feb-16-2023-cory1-intloss_00000001,516,43.325769,potentially_unsafe,safe,safe,False,0.5696370699206174,0.4167553831812946,0.0136075468980879,0.5696370699206174,0.15288168673932273,0.7438075789495169,0.6770428354221885,0.5016433938290823,0
cory1_Feb-16-2023-cory1-intloss_00000001,517,43.408889,potentially_unsafe,safe,safe,False,0.5128512004168069,0.4743098240619899,0.0128389755212031,0.5128512004168069,0.03854137635481697,0.7521687138506017,0.6846534683882746,0.5118489977368903,0
cory1_Feb-16-2023-cory1-intloss_00000001,518,43.490545,potentially_unsafe,safe,safe,False,0.6214503679600937,0.3710849637868778,0.0074646682530285,0.6214503679600937,0.2503654041732159,0.7000477445174162,0.6372109175713948,0.4760396685414281,0
cory1_Feb-16-2023-cory1-intloss_00000001,519,43.578133,safe,safe,safe,False,0.7013663640450016,0.2923730077637658,0.0062606281912324,0.7013663640450016,0.40899335628123584,0.6400936093007076,0.582638311898657,0.42256405225211435,1
cory1_Feb-16-2023-cory1-intloss_00000001,520,43.658628,safe,safe,safe,False,0.7651765554030674,0.2297476582935005,0.0050757863034319,0.7651765554030674,0.5354288971095669,0.5695220800701587,0.518401337709969,0.3616950889635513,1
cory1_Feb-16-2023-cory1-intloss_00000001,521,43.740201,safe,safe,safe,False,0.7934264122167706,0.2006096223336471,0.0059639654495822,0.7934264122167706,0.5928167898831235,0.5364002229632499,0.48825252411253167,0.330194738940091,1
cory1_Feb-16-2023-cory1-intloss_00000001,522,43.82256,safe,safe,safe,False,0.8006299049209822,0.1931609451899024,0.0062091498891155,0.8006299049209822,0.6074689597310798,0.5271797940983737,0.479859728073399,0.3216420510572171,1
cory1_Feb-16-2023-cory1-intloss_00000001,523,43.909137,safe,safe,safe,False,0.6738505061555468,0.3183044406554835,0.0078450531889695,0.6738505061555468,0.35554606550006324,0.6684103275334078,0.6084132996034002,0.4445462335533754,1
cory1_Feb-16-2023-cory1-intloss_00000001,524,43.993468,safe,safe,safe,False,0.764448906677177,0.2295291785326491,0.0060219147901736,0.764448906677177,0.5349197281445279,0.5739210371710506,0.5224054410194494,0.3628979618244559,1
cory1_Feb-16-2023-cory1-intloss_00000001,525,44.079343,safe,safe,safe,False,0.8352941407106586,0.1594186860258172,0.0052871732635243,0.8352941407106586,0.6758754546848413,0.4707748566548273,0.42851774143685023,0.27684142683912594,1
cory1_Feb-16-2023-cory1-intloss_00000001,526,44.163657,safe,safe,safe,False,0.8766167393283659,0.1186371764747919,0.004746084196842,0.8766167393283659,0.757979562853574,0.3937283734469894,0.35838701014743024,0.21744578737218923,1
cory1_Feb-16-2023-cory1-intloss_00000001,527,44.251521,safe,safe,safe,False,0.8255652852883749,0.1703650182366882,0.0040696964749369,0.8255652852883749,0.6552002670516868,0.4821644972345175,0.43888503906966503,0.28940115785853904,1
cory1_Feb-16-2023-cory1-intloss_00000001,528,44.339415,safe,safe,safe,False,0.785242961237599,0.2080686834859994,0.0066883552764015,0.785242961237599,0.5771742777515996,0.5499775064852291,0.5006111001652713,0.34005618068290633,1
cory1_Feb-16-2023-cory1-intloss_00000001,529,44.424353,safe,safe,safe,False,0.8122608021475474,0.181239885566159,0.0064993122862936,0.8122608021475474,0.6310209165813884,0.5111731239342644,0.4652898290023493,0.3073422521143938,1
cory1_Feb-16-2023-cory1-intloss_00000001,530,44.503714,safe,safe,safe,False,0.7542769725001681,0.2373437657251229,0.0083792617747088,0.7542769725001681,0.5169332067750452,0.5941310606440403,0.5408013971556138,0.37466397359950954,1
cory1_Feb-16-2023-cory1-intloss_00000001,531,44.590344,safe,safe,safe,False,0.8835743576907058,0.1123338819344865,0.0040917603748076,0.8835743576907058,0.7712404757562193,0.37746166392845965,0.3435804130555203,0.20666071089802074,1
cory1_Feb-16-2023-cory1-intloss_00000001,532,44.674348,safe,safe,safe,False,0.8973784316526908,0.099122129985281,0.0034994383620281,0.8973784316526908,0.7982563016674098,0.34606700372995514,0.3150037618362212,0.18487450768288838,1
cory1_Feb-16-2023-cory1-intloss_00000001,533,44.768433,safe,safe,safe,False,0.8470140237232305,0.1471889670602146,0.0057970092165547,0.8470140237232305,0.699825056663016,0.4525131883901885,0.4118952546387295,0.2608690462760729,1
cory1_Feb-16-2023-cory1-intloss_00000001,534,44.87634,safe,safe,safe,False,0.7866550504799875,0.2084428436964553,0.004902105823557,0.7866550504799875,0.5782122067835322,0.5416970876370435,0.4930739381167526,0.337701381824558,1
