bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,438,36.875547,safe,safe,safe,False,0.964514989638156,0.0286742734459864,0.0068107369158578,0.964514989638156,0.9358407161921696,0.17067233098621393,0.15535265056349096,0.06884223466831563,1
cory1_Feb-16-2023-cory1-intloss_00000001,439,36.955511,safe,safe,safe,False,0.9004691996297801,0.0786821153341176,0.0208486850361021,0.9004691996297801,0.8217870842956625,0.3751353124528124,0.34146287668746494,0.18252967757691718,1
cory1_Feb-16-2023-cory1-intloss_00000001,440,37.035305,safe,safe,safe,False,0.947284797969467,0.0409755192201292,0.0117396828104039,0.947284797969467,0.9063092787493378,0.2343887782742132,0.21334986026632907,0.1008346982080982,1
cory1_Feb-16-2023-cory1-intloss_00000001,441,37.121792,safe,safe,safe,False,0.9553005954437948,0.0359013921370455,0.0087980124191596,0.9553005954437948,0.9193992033067493,0.204771355660807,0.18639092041202202,0.08603445736482551,1
cory1_Feb-16-2023-cory1-intloss_00000001,442,37.200397,safe,safe,safe,False,0.9699300122331352,0.0235346499481967,0.0065353378186681,0.9699300122331352,0.9463953622849386,0.1507275329244412,0.13719811300051452,0.058639180980841976,1
cory1_Feb-16-2023-cory1-intloss_00000001,443,37.286095,safe,safe,safe,False,0.970566931834713,0.0224716683886087,0.0069613997766781,0.970566931834713,0.9480952634461043,0.14886669940664132,0.13550430933839105,0.057446393861933176,1
cory1_Feb-16-2023-cory1-intloss_00000001,444,37.368166,safe,safe,safe,False,0.9646285246115012,0.0282330439642421,0.0071384314242566,0.9646285246115012,0.9363954806472591,0.17073306654206225,0.1554079344488751,0.06864374753115277,1
cory1_Feb-16-2023-cory1-intloss_00000001,445,37.454727,safe,safe,safe,False,0.9551378653548636,0.0342515094685098,0.0106106251766264,0.9551378653548636,0.9208863558863538,0.2076407055112145,0.18900271520077877,0.08642590689784424,1
cory1_Feb-16-2023-cory1-intloss_00000001,446,37.541411,safe,safe,safe,False,0.9616780477530916,0.029040161385925,0.0092817908609833,0.9616780477530916,0.9326378863671666,0.1837894309445391,0.1672923494851438,0.07424584985489491,1
cory1_Feb-16-2023-cory1-intloss_00000001,447,37.631814,safe,safe,safe,False,0.9477771938487174,0.0391194339806813,0.0131033721706013,0.9477771938487174,0.9086577598680361,0.234427840424246,0.21338541616756532,0.10001636234304068,1
cory1_Feb-16-2023-cory1-intloss_00000001,448,37.715207,safe,safe,safe,False,0.9066306640462244,0.0688279681375454,0.0245413678162301,0.9066306640462244,0.837802695908679,0.36404622134316783,0.3313691509718275,0.17268127107886777,1
cory1_Feb-16-2023-cory1-intloss_00000001,449,37.795208,safe,safe,safe,False,0.9491971612145872,0.0404216882165155,0.0103811505688971,0.9491971612145872,0.9087754729980717,0.22659708197049167,0.2062575526487184,0.09728306797676167,1
cory1_Feb-16-2023-cory1-intloss_00000001,450,37.878912,safe,safe,safe,False,0.9375841587666764,0.0452433910403949,0.0171724501929286,0.9375841587666764,0.8923407677262816,0.27028258465424265,0.24602181082638053,0.11859408775132108,1
cory1_Feb-16-2023-cory1-intloss_00000001,451,37.964511,safe,safe,safe,False,0.9094972820393094,0.0658837567346447,0.0246189612260457,0.9094972820393094,0.8436135253046646,0.35666720145837666,0.32465247761863114,0.1678679313097896,1
cory1_Feb-16-2023-cory1-intloss_00000001,452,38.047791,safe,safe,safe,False,0.9510524932315164,0.0380468902159897,0.010900616552494,0.9510524932315164,0.9130056030155267,0.2213615735700883,0.2014919875313369,0.09393276582178445,1
cory1_Feb-16-2023-cory1-intloss_00000001,453,38.131215,safe,safe,safe,False,0.9618276960795342,0.028594386472531,0.0095779174479347,0.9618276960795342,0.9332333096070032,0.18359530622533882,0.16711564955086977,0.07397810761395518,1
cory1_Feb-16-2023-cory1-intloss_00000001,454,38.217256,safe,safe,safe,False,0.934360529320632,0.0502991063144634,0.0153403643649044,0.934360529320632,0.8840614230061685,0.27789992086431037,0.25295540904718916,0.12420507437278672,1
cory1_Feb-16-2023-cory1-intloss_00000001,455,38.299382,safe,safe,safe,False,0.936031695053271,0.0488387594549059,0.015129545491823,0.936031695053271,0.8871929355983651,0.27274227961954334,0.24826072166933374,0.12123053828381702,1
cory1_Feb-16-2023-cory1-intloss_00000001,456,38.38247,safe,safe,safe,False,0.9401336182150836,0.0453664071451883,0.0144999746397281,0.9401336182150836,0.8947672110698952,0.2597422768292547,0.2364276091833547,0.11388041973999974,1
cory1_Feb-16-2023-cory1-intloss_00000001,457,38.462802,safe,safe,safe,False,0.9556453324471462,0.0337384068233624,0.0106162607294914,0.9556453324471462,0.9219069256237838,0.20595439685915112,0.18746777091747044,0.08549101348512811,1
cory1_Feb-16-2023-cory1-intloss_00000001,458,38.5465,safe,safe,safe,False,0.8513225718251521,0.1082335175177711,0.0404439106570767,0.8513225718251521,0.743089054307381,0.50742334428301,0.4618766324725704,0.2618996744775015,1
cory1_Feb-16-2023-cory1-intloss_00000001,459,38.626578,safe,safe,safe,False,0.8900661375300847,0.0789978571245369,0.0309360053453785,0.8900661375300847,0.8110682804055478,0.4117080902774285,0.3747528536901386,0.20058457296527843,1
cory1_Feb-16-2023-cory1-intloss_00000001,460,38.708235,safe,safe,safe,False,0.8946077082165034,0.0819214137721945,0.0234708780113021,0.8946077082165034,0.8126862944443088,0.39266200491474934,0.3574163596793448,0.192415048250559,1
cory1_Feb-16-2023-cory1-intloss_00000001,461,38.786407,safe,safe,safe,False,0.7996266169135351,0.1599353849905721,0.0404379980958927,0.7996266169135351,0.639691231922963,0.6016885499077382,0.5476805203382429,0.3333827144613286,1
cory1_Feb-16-2023-cory1-intloss_00000001,462,38.873009,safe,safe,safe,False,0.7914627240463497,0.1685121355017498,0.0400251404519004,0.7914627240463497,0.6229505885445998,0.6139897373448907,0.5588775436776283,0.3435884047655773,1
cory1_Feb-16-2023-cory1-intloss_00000001,463,38.955559,safe,safe,safe,False,0.8433591898485189,0.1273281952117389,0.029312614939742,0.8433591898485189,0.71603099463678,0.5095642590475162,0.46382537707208854,0.27167357820756555,1
cory1_Feb-16-2023-cory1-intloss_00000001,464,39.041805,safe,safe,safe,False,0.9037857618679964,0.07774757131143,0.0184666668205734,0.9037857618679964,0.8260381905565665,0.36373432509693876,0.3310852507738722,0.17678559401639726,1
cory1_Feb-16-2023-cory1-intloss_00000001,465,39.120835,safe,safe,safe,False,0.8821371584729911,0.0974386011730609,0.0204242403539479,0.8821371584729911,0.7846985572999302,0.4169871871760432,0.37955809476842184,0.21192260304859822,1
cory1_Feb-16-2023-cory1-intloss_00000001,466,39.206847,safe,safe,safe,False,0.908759919934142,0.0745955606677099,0.016644519398148,0.908759919934142,0.8341643592664321,0.3487413086732491,0.3174380190995694,0.1683138702239666,1
cory1_Feb-16-2023-cory1-intloss_00000001,467,39.285178,safe,safe,safe,False,0.931013954691646,0.0559117321886045,0.0130743131197492,0.931013954691646,0.8751022225030416,0.2845028755074143,0.25896567737498016,0.12991595670953815,1
cory1_Feb-16-2023-cory1-intloss_00000001,468,39.366009,safe,safe,safe,False,0.8896081714397536,0.0894702487376299,0.0209215798226165,0.8896081714397536,0.8001379227021237,0.4009320669728564,0.36494409457127214,0.2001546633961705,1
cory1_Feb-16-2023-cory1-intloss_00000001,469,39.452362,safe,safe,safe,False,0.8274509015848144,0.1437894104652776,0.028759687949908,0.8274509015848144,0.6836614911195368,0.5376515502274816,0.489391531273783,0.29382249125354964,1
cory1_Feb-16-2023-cory1-intloss_00000001,470,39.528581,safe,safe,safe,False,0.7572809864151582,0.2038194003070912,0.0388996132777504,0.7572809864151582,0.553461586108067,0.6610171145340722,0.6016837071205974,0.3834699797593841,1
cory1_Feb-16-2023-cory1-intloss_00000001,471,39.610353,safe,safe,safe,False,0.7483229044291997,0.204580085637787,0.0470970099330132,0.7483229044291997,0.5437428187914126,0.6854881854014088,0.6239582357416124,0.39594169092245224,1
cory1_Feb-16-2023-cory1-intloss_00000001,472,39.686779,safe,safe,safe,False,0.6448258363917907,0.2861397388972682,0.0690344247109411,0.6448258363917907,0.3586860974945225,0.8255123397261487,0.7514137136832406,0.4975579387502601,1
cory1_Feb-16-2023-cory1-intloss_00000001,473,39.769127,unsafe,safe,safe,False,0.7374896843881311,0.2146217337818018,0.0478885818300671,0.7374896843881311,0.5228679506063293,0.700372221711817,0.6375062694418842,0.4077531605398932,0
cory1_Feb-16-2023-cory1-intloss_00000001,474,39.847191,safe,safe,safe,False,0.8338665133909954,0.1258950210325346,0.04023846557647,0.8338665133909954,0.7079714923584608,0.5416750583327803,0.49305388617987694,0.2871979474124138,1
cory1_Feb-16-2023-cory1-intloss_00000001,475,39.923971,safe,safe,safe,False,0.5402120301265029,0.3598587922939299,0.0999291775795673,0.5402120301265029,0.18035323783257295,0.9306166896395367,0.8470838158635193,0.5686867715836279,1
cory1_Feb-16-2023-cory1-intloss_00000001,476,40.008092,safe,safe,safe,False,0.7727133583279931,0.1778887264039009,0.0493979152681059,0.7727133583279931,0.5948246319240922,0.6549654366765625,0.596175232547783,0.3688295128470377,1
cory1_Feb-16-2023-cory1-intloss_00000001,477,40.090928,safe,safe,safe,False,0.8224870474691213,0.1281187675189897,0.049394185011889,0.8224870474691213,0.6943682799501316,0.5725645282133721,0.5211706933548998,0.30466085264195386,1
cory1_Feb-16-2023-cory1-intloss_00000001,478,40.173961,safe,safe,safe,False,0.7831833984899771,0.1667493678804378,0.0500672336295851,0.7831833984899771,0.6164340306095393,0.6400137119024419,0.5825655861526502,0.3563116847578447,1
cory1_Feb-16-2023-cory1-intloss_00000001,479,40.255985,safe,safe,safe,False,0.7639569161328343,0.1901639063497906,0.0458791775173749,0.7639569161328343,0.5737930097830437,0.6627257599689498,0.6032389832198198,0.3781026200849268,1
cory1_Feb-16-2023-cory1-intloss_00000001,480,40.34483,safe,safe,safe,False,0.6991631065155527,0.2416243041547652,0.059212589329682,0.6991631065155527,0.4575388023607875,0.7607781173243076,0.692490085147899,0.4492825153941218,1
cory1_Feb-16-2023-cory1-intloss_00000001,481,40.428801,safe,safe,safe,False,0.857426754574277,0.1197235970652503,0.0228496483604726,0.857426754574277,0.7377031575090267,0.47235533227134613,0.4299563523397329,0.2499635144157829,1
cory1_Feb-16-2023-cory1-intloss_00000001,482,40.512344,safe,safe,safe,False,0.8159200263668757,0.1557210644147239,0.0283589092184004,0.8159200263668757,0.6601989619521518,0.5566201599514495,0.5066575039191139,0.30922123293896486,1
cory1_Feb-16-2023-cory1-intloss_00000001,483,40.592771,safe,safe,safe,False,0.8583974301897624,0.1180009041822587,0.0236016656279788,0.8583974301897624,0.7403965260075037,0.4716645988152445,0.4293276196528456,0.2486725998353665,1
cory1_Feb-16-2023-cory1-intloss_00000001,484,40.676378,safe,safe,safe,False,0.905391494117771,0.0766781985983586,0.0179303072838702,0.905391494117771,0.8287132955194124,0.3590075667123904,0.32678276987746896,0.17406520031960704,1
cory1_Feb-16-2023-cory1-intloss_00000001,485,40.766749,safe,safe,safe,False,0.9264794180686566,0.0583096110642674,0.0152109708670758,0.9264794180686566,0.8681698070043893,0.30013354205091186,0.2731933232011954,0.13800450351797822,1
cory1_Feb-16-2023-cory1-intloss_00000001,486,40.846292,safe,safe,safe,False,0.9400570088742874,0.0498212003419688,0.0101217907837437,0.9400570088742874,0.8902358085323187,0.25402889339614476,0.23122706346577812,0.1137082174141435,1
cory1_Feb-16-2023-cory1-intloss_00000001,487,40.929687,safe,safe,safe,False,0.9746272757579856,0.0211984933956683,0.004174230846346,0.9746272757579856,0.9534287823623173,0.12961324755205855,0.1179790622123786,0.04963487302316283,1
cory1_Feb-16-2023-cory1-intloss_00000001,488,41.007532,safe,safe,safe,False,0.9739026000410678,0.0215163126435609,0.004581087315371,0.9739026000410678,0.9523862873975069,0.1330266850861416,0.12108610695354137,0.05102978756248144,1
cory1_Feb-16-2023-cory1-intloss_00000001,489,41.091134,safe,safe,safe,False,0.9604608577004606,0.0318540057612192,0.0076851365383201,0.9604608577004606,0.9286068519392414,0.18594955996560586,0.1692585836546938,0.07644120181864711,1
cory1_Feb-16-2023-cory1-intloss_00000001,490,41.170387,safe,safe,safe,False,0.9769333434558504,0.018174938270316,0.0048917182738338,0.9769333434558504,0.9587584051855343,0.12166344021923442,0.1107428357339164,0.045246985155373176,1
cory1_Feb-16-2023-cory1-intloss_00000001,491,41.255979,safe,safe,safe,False,0.9842332892848096,0.0125847800213105,0.0031819306938798,0.9842332892848096,0.9716485092634991,0.08900048353514184,0.08101173130244207,0.031116330892478894,1
cory1_Feb-16-2023-cory1-intloss_00000001,492,41.335233,safe,safe,safe,False,0.9805133402166598,0.0156028126360855,0.0038838471472548,0.9805133402166598,0.9649105275805743,0.1057669546043518,0.096273230961741,0.0383350576263487,1
cory1_Feb-16-2023-cory1-intloss_00000001,493,41.423136,safe,safe,safe,False,0.9704570560446812,0.0217778209200078,0.0077651230353112,0.9704570560446812,0.9486792351246734,0.1501667759095764,0.1366876899689784,0.057678531753312945,1
cory1_Feb-16-2023-cory1-intloss_00000001,494,41.50436,safe,safe,safe,False,0.9265784763801748,0.0547826617004799,0.0186388619193453,0.9265784763801748,0.8717958146796949,0.30399680381244776,0.2767098155992728,0.13810377991235623,1
cory1_Feb-16-2023-cory1-intloss_00000001,495,41.588501,safe,safe,safe,False,0.937877527188559,0.0474294966688348,0.014692976142606,0.937877527188559,0.8904480305197242,0.266750992014687,0.24280721667339034,0.1179203032924876,1
cory1_Feb-16-2023-cory1-intloss_00000001,496,41.674163,safe,safe,safe,False,0.91624107911385,0.068479155870039,0.015279765016111,0.91624107911385,0.8477619232438109,0.3276451200604725,0.2982354406919017,0.15557941893666694,1
cory1_Feb-16-2023-cory1-intloss_00000001,497,41.754011,safe,safe,safe,False,0.8760637655722185,0.103008739622389,0.0209274948053923,0.8760637655722185,0.7730550259498296,0.4309706011512733,0.3922863466908382,0.22146351817400212,1
cory1_Feb-16-2023-cory1-intloss_00000001,498,41.837659,safe,safe,safe,False,0.8197224354730588,0.1469681277036141,0.0333094368233271,0.8197224354730588,0.6727543077694447,0.5580852567225147,0.5079910924709418,0.30534597963992394,1
cory1_Feb-16-2023-cory1-intloss_00000001,499,41.916456,safe,safe,safe,False,0.7245358612800431,0.2352223410338285,0.0402417976861283,0.7245358612800431,0.4893135202462146,0.703173116990774,0.6400557541944647,0.41809883371674017,1
cory1_Feb-16-2023-cory1-intloss_00000001,500,42.015843,safe,safe,safe,False,0.6898507380740255,0.2577784028481619,0.0523708590778126,0.6898507380740255,0.43207233522586364,0.7600492442978866,0.6918266363280204,0.45491354732322486,1
cory1_Feb-16-2023-cory1-intloss_00000001,501,42.102349,safe,safe,safe,False,0.8388352594944143,0.1286395649093957,0.03252517559619,0.8388352594944143,0.7101956945850185,0.5226469356788268,0.4757337425311817,0.2787493827212969,1
cory1_Feb-16-2023-cory1-intloss_00000001,502,42.181792,safe,safe,safe,False,0.6618984966263279,0.2802654572982508,0.0578360460754212,0.6618984966263279,0.38163303932807713,0.7944715528316683,0.7231591718265202,0.4799966453835711,1
cory1_Feb-16-2023-cory1-intloss_00000001,503,42.268746,safe,safe,safe,False,0.6903639383971524,0.2423405275473091,0.0672955340555384,0.6903639383971524,0.4480234108498433,0.7809090377137017,0.7108140385544276,0.46014001236504465,1
cory1_Feb-16-2023-cory1-intloss_00000001,504,42.349735,safe,safe,safe,False,0.6325904428839061,0.2941818938764731,0.0732276632396207,0.6325904428839061,0.338408549007433,0.8410622153584066,0.7655678204528905,0.5079240542236598,1
cory1_Feb-16-2023-cory1-intloss_00000001,505,42.428604,safe,safe,safe,False,0.7371775057114948,0.1984086340275359,0.0644138602609694,0.7371775057114948,0.5387688716839589,0.7223466756598298,0.6575082794090704,0.4130541936225868,1
cory1_Feb-16-2023-cory1-intloss_00000001,506,42.510568,safe,safe,safe,False,0.5650420638013333,0.3705636324828076,0.0643943037158589,0.5650420638013333,0.19447843131852566,0.8670430122345667,0.7892165609085955,0.5392634340652265,1
cory1_Feb-16-2023-cory1-intloss_00000001,507,42.591452,safe,safe,safe,False,0.764924006401166,0.2058764972425748,0.0291994963562592,0.764924006401166,0.5590475091585911,0.6335463030497415,0.5766786969202886,0.37165352172685784,1
cory1_Feb-16-2023-cory1-intloss_00000001,508,42.670397,safe,safe,safe,False,0.7539089540198813,0.190618035207966,0.0554730107721525,0.7539089540198813,0.5632909188119153,0.689333354793427,0.6274582597552522,0.39220879877797576,1
cory1_Feb-16-2023-cory1-intloss_00000001,509,42.756631,potentially_unsafe,safe,safe,False,0.7232563689640471,0.2040038201815626,0.0727398108543901,0.7232563689640471,0.5192525487824845,0.7492581166775347,0.6820041286684398,0.4299915860211384,0
cory1_Feb-16-2023-cory1-intloss_00000001,510,42.834701,unsafe,safe,safe,False,0.6666982396289626,0.2651942454045242,0.068107514966513,0.6666982396289626,0.4015039942244384,0.8052639533496305,0.7329828381274373,0.48054683588505365,0
cory1_Feb-16-2023-cory1-intloss_00000001,511,42.917706,unsafe,safe,safe,False,0.7723049194867444,0.1834384861341572,0.0442565943790983,0.7723049194867444,0.5888664333525873,0.6486148704496766,0.5903946980567799,0.3679367869953458,0
cory1_Feb-16-2023-cory1-intloss_00000001,512,42.997347,unsafe,safe,safe,False,0.7274207775850126,0.2253444579890833,0.047234764425904,0.7274207775850126,0.5020763195959292,0.7114832620895868,0.6476199742423648,0.4178477646208514,0
cory1_Feb-16-2023-cory1-intloss_00000001,513,43.076774,unsafe,safe,safe,False,0.688434936224456,0.2532610520733828,0.0583040117021613,0.688434936224456,0.43517388415107316,0.7705335493372996,0.7013698620388156,0.45851682030774676,0
