bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,552,46.377358,safe,safe,safe,False,0.9540555617409334,0.0331600861806407,0.0127843520784258,0.9540555617409334,0.9208954755602927,0.2135630504037121,0.19439346583554318,0.08851495413761923,1
cory1_Feb-16-2023-cory1-intloss_00000001,553,46.46737,safe,safe,safe,False,0.9520643717610696,0.0341412972034797,0.0137943310354509,0.9520643717610696,0.9179230745575899,0.22115950127545142,0.20130805340214394,0.09221752027974783,1
cory1_Feb-16-2023-cory1-intloss_00000001,554,46.556376,safe,safe,safe,False,0.9498791959191292,0.0356976522155177,0.014423151865353,0.9498791959191292,0.9141815437036115,0.22895033245309648,0.20839957354806385,0.09624716347659756,1
cory1_Feb-16-2023-cory1-intloss_00000001,555,46.64105,safe,safe,safe,False,0.9461264945191264,0.0390513027965346,0.0148222026843391,0.9461264945191264,0.9070751917225919,0.24145981330751654,0.21978619372649438,0.10309995442642717,1
cory1_Feb-16-2023-cory1-intloss_00000001,556,46.726708,safe,safe,safe,False,0.9549821229838208,0.0311812693280426,0.0138366076881365,0.9549821229838208,0.9238008536557782,0.2113504486048912,0.1923794688853513,0.08684542151209129,1
cory1_Feb-16-2023-cory1-intloss_00000001,557,46.805214,safe,safe,safe,False,0.953628987964136,0.034735934253237,0.0116350777826269,0.953628987964136,0.918893053710899,0.21381042993609933,0.19461864038978666,0.08924979315104475,1
cory1_Feb-16-2023-cory1-intloss_00000001,558,46.889229,safe,safe,safe,False,0.9429143250276398,0.0420811712750432,0.0150045036973169,0.9429143250276398,0.9008331537525966,0.25175402043335116,0.22915638485945056,0.10891661555058807,1
cory1_Feb-16-2023-cory1-intloss_00000001,559,46.969475,safe,safe,safe,False,0.9360477975819106,0.0503899353152816,0.0135622671028078,0.9360477975819106,0.885657862266629,0.2707495602668003,0.2464468703468086,0.12109143997200844,1
cory1_Feb-16-2023-cory1-intloss_00000001,560,47.05431,safe,safe,safe,False,0.9441821199210926,0.042137756668975,0.0136801234099325,0.9441821199210926,0.9020443632521176,0.24638506514958639,0.22426935115416244,0.10655738810770676,1
cory1_Feb-16-2023-cory1-intloss_00000001,561,47.137913,safe,safe,safe,False,0.9491123322719828,0.0379692731562661,0.0129183945717509,0.9491123322719828,0.9111430591157167,0.22995043932377404,0.20930991005257357,0.09757723010691077,1
cory1_Feb-16-2023-cory1-intloss_00000001,562,47.220778,safe,safe,safe,False,0.9544741654373816,0.0336970555536797,0.0118287790089384,0.9544741654373816,0.9207771098837019,0.21120496984961595,0.19224704841565893,0.08770365594678375,1
cory1_Feb-16-2023-cory1-intloss_00000001,563,47.3053,safe,safe,safe,False,0.9593070676286716,0.0308368768823683,0.0098560554889601,0.9593070676286716,0.9284701907463033,0.19266807809155917,0.1753740423977399,0.07868189519201951,1
cory1_Feb-16-2023-cory1-intloss_00000001,564,47.389054,safe,safe,safe,False,0.9649105304078276,0.0245364667449332,0.0105530028472388,0.9649105304078276,0.9403740636628944,0.17346813649988524,0.1578975024120542,0.06823426423866574,1
cory1_Feb-16-2023-cory1-intloss_00000001,565,47.468238,safe,safe,safe,False,0.9513007470199852,0.0357510748243714,0.0129481781556434,0.9513007470199852,0.9155496721956138,0.22286994006206623,0.20286496188046474,0.09358109405057002,1
cory1_Feb-16-2023-cory1-intloss_00000001,566,47.553119,safe,safe,safe,False,0.9507654670665714,0.0362936378350877,0.012940895098341,0.9507654670665714,0.9144718292314837,0.2246146815037039,0.2044530939809648,0.09456033172043354,1
cory1_Feb-16-2023-cory1-intloss_00000001,567,47.631188,safe,safe,safe,False,0.9634532915037318,0.0256751593965459,0.0108715490997221,0.9634532915037318,0.937778132107186,0.17905582508925957,0.1629836357522779,0.07098035070075936,1
cory1_Feb-16-2023-cory1-intloss_00000001,568,47.715437,safe,safe,safe,False,0.9657446078083078,0.0241769446275045,0.0100784475641875,0.9657446078083078,0.9415676631808033,0.16999126155893368,0.15473271445472422,0.06665125273235228,1
cory1_Feb-16-2023-cory1-intloss_00000001,569,47.808076,safe,safe,safe,False,0.963711762598984,0.0248918966684349,0.0113963407325812,0.963711762598984,0.938819865930549,0.17854528729325292,0.16251892422367703,0.07051015552651452,1
cory1_Feb-16-2023-cory1-intloss_00000001,570,47.892217,safe,safe,safe,False,0.9724585269743484,0.0192584967756573,0.0082829762499941,0.9724585269743484,0.9532000301986912,0.14293082796603362,0.13010124630893596,0.05388491592126454,1
cory1_Feb-16-2023-cory1-intloss_00000001,571,47.972554,safe,safe,safe,False,0.9656395003963232,0.023799522842965,0.0105609767607117,0.9656395003963232,0.9418399775533581,0.17078672014515772,0.15545677206306246,0.0668624037566462,1
cory1_Feb-16-2023-cory1-intloss_00000001,572,48.057565,safe,safe,safe,False,0.9665433212129598,0.0223785120182247,0.0110781667688155,0.9665433212129598,0.9441648091947351,0.16780379751018354,0.15274159887071587,0.06517048463951369,1
cory1_Feb-16-2023-cory1-intloss_00000001,573,48.137817,safe,safe,safe,False,0.968852464774796,0.0220841999770114,0.0090633352481925,0.968852464774796,0.9467682647977846,0.15749158418064899,0.14335501778482937,0.060755045565356935,1
cory1_Feb-16-2023-cory1-intloss_00000001,574,48.220114,safe,safe,safe,False,0.9695979515644402,0.0204402592863724,0.0099617891491873,0.9695979515644402,0.9491576922780678,0.15536671716923733,0.14142088047967716,0.059362770879294535,1
cory1_Feb-16-2023-cory1-intloss_00000001,575,48.303308,safe,safe,safe,False,0.9750362372503004,0.0162602683073862,0.0087034944423136,0.9750362372503004,0.9587759689429142,0.1329157308348857,0.12098511204168723,0.04896418890784027,1
cory1_Feb-16-2023-cory1-intloss_00000001,576,48.381909,safe,safe,safe,False,0.9711256491518568,0.0204724672269572,0.0084018836211858,0.9711256491518568,0.9506531819248997,0.1482192909389506,0.13491501275544857,0.05642525999664183,1
cory1_Feb-16-2023-cory1-intloss_00000001,577,48.467825,safe,safe,safe,False,0.9817126566251764,0.012357939299386,0.0059294040754376,0.9817126566251764,0.9693547173257904,0.10281815609750572,0.09358911888939105,0.03605238332552141,1
cory1_Feb-16-2023-cory1-intloss_00000001,578,48.552269,safe,safe,safe,False,0.9772768686553176,0.0173487418387767,0.0053743895059058,0.9772768686553176,0.9599281268165409,0.12088601672629992,0.11003519437494616,0.0446000590853074,1
cory1_Feb-16-2023-cory1-intloss_00000001,579,48.640241,safe,safe,safe,False,0.972098638588178,0.0211434946287781,0.0067578667830438,0.972098638588178,0.9509551439594,0.1428160906964389,0.1299968079453948,0.05453152072643641,1
cory1_Feb-16-2023-cory1-intloss_00000001,580,48.721567,safe,safe,safe,False,0.971928891237258,0.0201717399967837,0.0078993687659579,0.971928891237258,0.9517571512404743,0.14465383798506587,0.13166959761613017,0.05488493125691585,1
cory1_Feb-16-2023-cory1-intloss_00000001,581,48.808871,safe,safe,safe,False,0.967386234108003,0.0238425733367751,0.0087711925552219,0.967386234108003,0.9435436607712279,0.1627014945493826,0.1480972825696606,0.06351847193617588,1
cory1_Feb-16-2023-cory1-intloss_00000001,582,48.89195,safe,safe,safe,False,0.9653825608040828,0.0257265733504933,0.0088908658454237,0.9653825608040828,0.9396559874535895,0.1701655828245214,0.1548913885086974,0.06729560722351169,1
cory1_Feb-16-2023-cory1-intloss_00000001,583,48.978166,safe,safe,safe,False,0.957981230702116,0.0343534718048615,0.0076652974930224,0.957981230702116,0.9236277588972546,0.19426875857705805,0.1768310445649371,0.08103304381175513,1
cory1_Feb-16-2023-cory1-intloss_00000001,584,49.064698,safe,safe,safe,False,0.9673889263218284,0.0257800411794721,0.0068310324986995,0.9673889263218284,0.9416088851423563,0.16044227160059016,0.14604084921997418,0.06344739170168645,1
cory1_Feb-16-2023-cory1-intloss_00000001,585,49.155046,safe,safe,safe,False,0.952198438105337,0.0393019246117641,0.0084996372828988,0.952198438105337,0.9128965134935729,0.21436436904712197,0.19512285749780225,0.09170124935762702,1
cory1_Feb-16-2023-cory1-intloss_00000001,586,49.237451,safe,safe,safe,False,0.9663885350477628,0.0265708834266354,0.0070405815256018,0.9663885350477628,0.9398176516211274,0.16433129012393383,0.14958078643299996,0.06533761769394841,1
cory1_Feb-16-2023-cory1-intloss_00000001,587,49.327235,safe,safe,safe,False,0.9537320872763804,0.0387549273590662,0.0075129853645535,0.9537320872763804,0.9149771599173142,0.2079003726488813,0.189239074415349,0.0888367163557443,1
cory1_Feb-16-2023-cory1-intloss_00000001,588,49.407408,safe,safe,safe,False,0.9705057384738264,0.0198299269679307,0.0096643345582431,0.9705057384738264,0.9506758115058956,0.1516353168451714,0.13802441353446426,0.05763198622336574,1
cory1_Feb-16-2023-cory1-intloss_00000001,589,49.48641,safe,safe,safe,False,0.9531176049066702,0.0375383570065565,0.0093440380867732,0.9531176049066702,0.9155792479001137,0.21264627711302492,0.19355898282443593,0.09007039192245381,1
cory1_Feb-16-2023-cory1-intloss_00000001,590,49.569088,safe,safe,safe,False,0.9516810181972858,0.0380720331040597,0.0102469486986542,0.9516810181972858,0.9136089850932261,0.21850120521781466,0.19888836805449547,0.092748759940668,1
cory1_Feb-16-2023-cory1-intloss_00000001,591,49.652014,safe,safe,safe,False,0.9649916087044226,0.0261211258289085,0.0088872654666687,0.9649916087044226,0.9388704828755141,0.1715758687347701,0.15617508606496489,0.06802989842800589,1
cory1_Feb-16-2023-cory1-intloss_00000001,592,49.739569,safe,safe,safe,False,0.9639160773350184,0.0273441919100058,0.0087397307549758,0.9639160773350184,0.9365718854250126,0.1752687758934902,0.15953651502112298,0.07004170813019017,1
cory1_Feb-16-2023-cory1-intloss_00000001,593,49.827261,safe,safe,safe,False,0.9693254427429008,0.0227963510277284,0.0078782062293706,0.9693254427429008,0.9465290917151724,0.15455505279091347,0.1406820717236711,0.05982644629770739,1
cory1_Feb-16-2023-cory1-intloss_00000001,594,49.912192,safe,safe,safe,False,0.9720986392450588,0.0211434953519564,0.0067578654029846,0.9720986392450588,0.9509551438931024,0.14281608660768663,0.1299968042236521,0.054531519437401976,1
cory1_Feb-16-2023-cory1-intloss_00000001,595,49.994173,safe,safe,safe,False,0.9669153595650608,0.0245874448421178,0.0084971955928213,0.9669153595650608,0.942327914722943,0.1641552493729957,0.14942054723601123,0.06439794266036225,1
cory1_Feb-16-2023-cory1-intloss_00000001,596,50.081565,safe,safe,safe,False,0.9784639168624296,0.0146268489307079,0.0069092342068621,0.9784639168624296,0.9638370679317217,0.11747214609290722,0.10692775540980272,0.04234668117126539,1
cory1_Feb-16-2023-cory1-intloss_00000001,597,50.166464,safe,safe,safe,False,0.9767592765082402,0.0153020990726895,0.00793862441907,0.9767592765082402,0.9614571774355507,0.1253190321205831,0.11407029887906334,0.04564413976140158,1
cory1_Feb-16-2023-cory1-intloss_00000001,598,50.257212,safe,safe,safe,False,0.9792170431102234,0.0148686260622795,0.0059143308274969,0.9792170431102234,0.9643484170479439,0.11348286705264668,0.10329655714139731,0.04087792713235394,1
cory1_Feb-16-2023-cory1-intloss_00000001,599,50.346381,safe,safe,safe,False,0.9659499175942592,0.0265588239226556,0.0074912584830851,0.9659499175942592,0.9393910936716036,0.16649189879778714,0.15154745720133142,0.0661792666178288,1
cory1_Feb-16-2023-cory1-intloss_00000001,600,50.43382,safe,safe,safe,False,0.971453402081833,0.0211294612113756,0.0074171367067913,0.971453402081833,0.9503239408704574,0.14600673729336874,0.13290105963622378,0.05577681953562241,1
cory1_Feb-16-2023-cory1-intloss_00000001,601,50.513821,safe,safe,safe,False,0.9729371268015328,0.0201926649568231,0.0068702082416439,0.9729371268015328,0.9527444618447096,0.13971139487660533,0.12717079202343792,0.05293840381183612,1
cory1_Feb-16-2023-cory1-intloss_00000001,602,50.602798,safe,safe,safe,False,0.9723629253665445,0.0214822942758596,0.006154780357596,0.9723629253665445,0.9508806310906849,0.14108598782049525,0.12842200044161098,0.054010971084010984,1
cory1_Feb-16-2023-cory1-intloss_00000001,603,50.685841,safe,safe,safe,False,0.976850267293102,0.0173411687577609,0.0058085639491368,0.976850267293102,0.959509098535341,0.12309737336671786,0.11204805793311631,0.045429099740358914,1
cory1_Feb-16-2023-cory1-intloss_00000001,604,50.770005,safe,safe,safe,False,0.9780396170890516,0.0168281018243933,0.005132281086555,0.9780396170890516,0.9612115152646583,0.11751374000076288,0.10696561581632164,0.043128982084137735,1
cory1_Feb-16-2023-cory1-intloss_00000001,605,50.849918,safe,safe,safe,False,0.9755587580532732,0.0178679795975262,0.0065732623492006,0.9755587580532732,0.957690778455747,0.1290831202719303,0.11749651956690087,0.047922637112746136,1
cory1_Feb-16-2023-cory1-intloss_00000001,606,50.937151,safe,safe,safe,False,0.9721496518528916,0.0221593550928256,0.0056909930542827,0.9721496518528916,0.949990296760066,0.14129084606880662,0.12860847045512205,0.05440162998222786,1
cory1_Feb-16-2023-cory1-intloss_00000001,607,51.025355,safe,safe,safe,False,0.9572501345248152,0.0337950647771837,0.0089548006980012,0.9572501345248152,0.9234550697476315,0.19852850337851877,0.1807084313786464,0.08244988509338824,1
cory1_Feb-16-2023-cory1-intloss_00000001,608,51.107519,safe,safe,safe,False,0.9717003018067936,0.0221491107938073,0.0061505873993987,0.9717003018067936,0.9495511910129862,0.1435965280777298,0.1307071926637717,0.05527011063427234,1
cory1_Feb-16-2023-cory1-intloss_00000001,609,51.190019,safe,safe,safe,False,0.9694007168944412,0.0242684735329862,0.0063308095725726,0.9694007168944412,0.945132243361455,0.1524190960352965,0.13873784009832993,0.05963321212707806,1
cory1_Feb-16-2023-cory1-intloss_00000001,610,51.27229,safe,safe,safe,False,0.9689738374023804,0.0235114527364276,0.0075147098611919,0.9689738374023804,0.9454623846659528,0.1554676756531829,0.14151277685202518,0.06048044315563006,1
cory1_Feb-16-2023-cory1-intloss_00000001,611,51.361763,safe,safe,safe,False,0.9676511715415403,0.0246061560761143,0.0077426723823452,0.9676511715415403,0.9430450154654261,0.16061693433807192,0.1461998340950601,0.06298579832182205,1
cory1_Feb-16-2023-cory1-intloss_00000001,612,51.443253,safe,safe,safe,False,0.9705328750939938,0.0228247453313047,0.0066423795747014,0.9705328750939938,0.947708129762689,0.14861090845993533,0.13527147838488324,0.05750084815593304,1
cory1_Feb-16-2023-cory1-intloss_00000001,613,51.531407,safe,safe,safe,False,0.9663921532523642,0.0257534778855381,0.0078543688620977,0.9663921532523642,0.9406386753668261,0.16534107788425723,0.15049993486301397,0.06536127339883635,1
cory1_Feb-16-2023-cory1-intloss_00000001,614,51.611462,safe,safe,safe,False,0.9718835317692176,0.0208110889355095,0.0073053792952727,0.9718835317692176,0.9510724428337081,0.14423979890207078,0.13129272300143144,0.05495593068646265,1
cory1_Feb-16-2023-cory1-intloss_00000001,615,51.697719,safe,safe,safe,False,0.9689775874870098,0.023147031633827,0.007875380879163,0.9689775874870098,0.9458305558531828,0.15585376154256206,0.1418642073733852,0.060484628250404904,1
cory1_Feb-16-2023-cory1-intloss_00000001,616,51.775728,safe,safe,safe,False,0.969668146655974,0.0224508601983755,0.0078809931456505,0.969668146655974,0.9472172864575985,0.15327018179753651,0.1395125317443444,0.05917753418415972,1
cory1_Feb-16-2023-cory1-intloss_00000001,617,51.859492,safe,safe,safe,False,0.9724114225721776,0.0195608292702375,0.0080277481575847,0.9724114225721776,0.9528505933019401,0.142893881650308,0.13006761632308317,0.053968954468932906,1
cory1_Feb-16-2023-cory1-intloss_00000001,618,51.94712,safe,safe,safe,False,0.975457785672804,0.0178661294919872,0.0066760848352087,0.975457785672804,0.9575916561808168,0.12958902693018334,0.11795701565225448,0.04811833967855872,1
cory1_Feb-16-2023-cory1-intloss_00000001,619,52.034723,safe,safe,safe,False,0.9649873920529144,0.0265323556938012,0.0084802522532845,0.9649873920529144,0.9384550363591132,0.1711395912091095,0.1557779691474129,0.06802345260197307,1
cory1_Feb-16-2023-cory1-intloss_00000001,620,52.114299,safe,safe,safe,False,0.9769327842993902,0.0170737616652152,0.0059934540353945,0.9769327842993902,0.959859022634175,0.12296196244616249,0.11192480160151316,0.045274900132366125,1
cory1_Feb-16-2023-cory1-intloss_00000001,621,52.196592,safe,safe,safe,False,0.9822470598011116,0.012757163278567,0.0049957769203214,0.9822470598011116,0.9694898965225446,0.09971028740457863,0.09076021489388333,0.03500301051011789,1
cory1_Feb-16-2023-cory1-intloss_00000001,622,52.271935,safe,safe,safe,False,0.9786292676752651,0.0158180681647671,0.0055526641599676,0.9786292676752651,0.9628111995104981,0.11556960995863705,0.10519599239031502,0.042003713089635686,1
cory1_Feb-16-2023-cory1-intloss_00000001,623,52.356135,safe,safe,safe,False,0.9808393231484764,0.0131432558438906,0.0060174210076328,0.9808393231484764,0.9676960673045858,0.10667814871820842,0.09710263558724477,0.03774526763587749,1
cory1_Feb-16-2023-cory1-intloss_00000001,624,52.435533,safe,safe,safe,False,0.9818743090626956,0.012554614516502,0.0055710764208026,0.9818743090626956,0.9693196945461936,0.10183515748678584,0.09269435499419412,0.035734185964509835,1
cory1_Feb-16-2023-cory1-intloss_00000001,625,52.53064,safe,safe,safe,False,0.9874713945368836,0.0086778381338856,0.0038507673292307,0.9874713945368836,0.978793556402998,0.075051616303941,0.06831492518159339,0.024810111687680547,1
cory1_Feb-16-2023-cory1-intloss_00000001,626,52.621029,safe,safe,safe,False,0.987732011177732,0.007903346405399,0.0043646424168687,0.987732011177732,0.979828664772333,0.074166753601619,0.06750948843976089,0.024303961106961758,1
cory1_Feb-16-2023-cory1-intloss_00000001,627,52.704635,safe,safe,safe,False,0.9877454021820848,0.0081543387812364,0.0041002590366787,0.9877454021820848,0.9795910634008484,0.07393300436523355,0.06729672071560877,0.024275715103024398,1
cory1_Feb-16-2023-cory1-intloss_00000001,628,52.789483,safe,safe,safe,False,0.9886434937830552,0.0073161464269245,0.0040403597900204,0.9886434937830552,0.9813273473561307,0.06953830656757468,0.0632964943910091,0.02251419169466118,1
