bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,181,15.049588,safe,safe,safe,False,0.7142738619693089,0.275377121349136,0.0103490166815551,0.7142738619693089,0.43889674062017286,0.6427792492651002,0.5850828867428439,0.4138731889986368,1
bww8_Feb-03-2023-bww8-intloss_00000002,182,15.133446,safe,safe,safe,False,0.6792793186824211,0.3061751674720502,0.0145455138455287,0.6792793186824211,0.3731041512103709,0.6866155298014891,0.6249843888364837,0.44462480206077737,1
bww8_Feb-03-2023-bww8-intloss_00000002,183,15.216251,safe,safe,safe,False,0.6317417158626708,0.3488809208528121,0.0193773632845171,0.6317417158626708,0.2828607950098587,0.7339406840819998,0.6680616006687714,0.4788090252959223,1
bww8_Feb-03-2023-bww8-intloss_00000002,184,15.29531,safe,safe,safe,False,0.5769107193788958,0.409090957825982,0.0139983227951222,0.5769107193788958,0.16781976155291384,0.7427490365359674,0.6760793085943274,0.4996226570496691,1
bww8_Feb-03-2023-bww8-intloss_00000002,185,15.376311,safe,safe,safe,False,0.7361725789357101,0.2544144431630654,0.0094129779012244,0.7361725789357101,0.4817581357726447,0.6176407462677869,0.5622008352160129,0.3932346209802041,1
bww8_Feb-03-2023-bww8-intloss_00000002,186,15.452392,safe,safe,safe,False,0.7617059398902363,0.2287055973915184,0.0095884627182451,0.7617059398902363,0.5330003424987179,0.5893056496830915,0.5364091188143632,0.3674058722404212,1
bww8_Feb-03-2023-bww8-intloss_00000002,187,15.536053,safe,safe,safe,False,0.603107404386808,0.3833583906991031,0.0135342049140888,0.603107404386808,0.21974901368770489,0.7307569380672595,0.665163630158538,0.4891146283517446,1
bww8_Feb-03-2023-bww8-intloss_00000002,188,15.612758,safe,safe,safe,False,0.6947630911626198,0.2941812109472381,0.0110556978901421,0.6947630911626198,0.4005818802153817,0.6627738356881745,0.6032827436253065,0.4306394338279398,1
bww8_Feb-03-2023-bww8-intloss_00000002,189,15.697726,safe,safe,safe,False,0.8355470019146413,0.1569946302422954,0.0074583678430634,0.8355470019146413,0.6785523716723458,0.47733824718990636,0.43449199696155044,0.277158266415657,1
bww8_Feb-03-2023-bww8-intloss_00000002,190,15.778531,safe,safe,safe,False,0.8157160256322529,0.1764109571117154,0.0078730172560316,0.8157160256322529,0.6393050685205375,0.5103539957220498,0.4645442263719548,0.30342455533693646,1
bww8_Feb-03-2023-bww8-intloss_00000002,191,15.854096,safe,safe,safe,False,0.7365926545262136,0.2545596249933211,0.0088477204804651,0.7365926545262136,0.4820330295328925,0.615313349115854,0.5600823470323841,0.39255237646358543,1
bww8_Feb-03-2023-bww8-intloss_00000002,192,15.938378,safe,safe,safe,False,0.7625651014466255,0.2289635644713578,0.0084713340820166,0.7625651014466255,0.5336015369752677,0.5846601860595665,0.5321806355983626,0.3659983886991389,1
bww8_Feb-03-2023-bww8-intloss_00000002,193,16.015066,safe,safe,safe,False,0.7419804467693922,0.2485323109318714,0.0094872422987362,0.7419804467693922,0.49344813583752084,0.6116230567581941,0.5567232981707207,0.3876066992683217,1
bww8_Feb-03-2023-bww8-intloss_00000002,194,16.096432,safe,safe,safe,False,0.7971598847030237,0.1923237724868099,0.0105163428101664,0.7971598847030237,0.6048361122162138,0.5456764198713137,0.4966960824121659,0.32743709129060283,1
bww8_Feb-03-2023-bww8-intloss_00000002,195,16.173603,safe,safe,safe,False,0.7690354454472699,0.2203323572089873,0.0106321973437426,0.7690354454472699,0.5487030882382826,0.5835527477839003,0.5311726018387832,0.35992509239209414,1
bww8_Feb-03-2023-bww8-intloss_00000002,196,16.257715,safe,safe,safe,False,0.8391968245546956,0.1528291021787968,0.0079740732665075,0.8391968245546956,0.6863677223758988,0.4727263409563411,0.43029405899823453,0.27232836934007876,1
bww8_Feb-03-2023-bww8-intloss_00000002,197,16.334698,safe,safe,safe,False,0.8517366892715982,0.141231794555379,0.0070315161730226,0.8517366892715982,0.7105048947162191,0.44798302926086714,0.40777172609635953,0.2545487501356327,1
bww8_Feb-03-2023-bww8-intloss_00000002,198,16.420462,safe,safe,safe,False,0.8720857888258171,0.1198825772915838,0.008031633882599,0.8720857888258171,0.7522032115342333,0.4124077570753946,0.3753897178552158,0.22503003744715555,1
bww8_Feb-03-2023-bww8-intloss_00000002,199,16.506116,safe,safe,safe,False,0.8371819852918461,0.1548630863859023,0.0079549283222517,0.8371819852918461,0.6823188989059438,0.4760854075307652,0.4333516131591264,0.27508046709322365,1
bww8_Feb-03-2023-bww8-intloss_00000002,200,16.582412,safe,safe,safe,False,0.7814046755114157,0.2103122152938102,0.008283109194774,0.7814046755114157,0.5710924602176055,0.5603591555885559,0.5100608844161947,0.3451068952891766,1
bww8_Feb-03-2023-bww8-intloss_00000002,201,16.662686,safe,safe,safe,False,0.8296708964994316,0.1633718885322994,0.0069572149682691,0.8296708964994316,0.6662990079671323,0.48546966662567115,0.44189353390013947,0.2849074266991046,1
bww8_Feb-03-2023-bww8-intloss_00000002,202,16.741556,safe,safe,safe,False,0.7851602751679622,0.2080467583566941,0.0067929664753436,0.7851602751679622,0.5771135168112681,0.550446105560059,0.5010376374247426,0.3401937442419062,1
bww8_Feb-03-2023-bww8-intloss_00000002,203,16.823635,safe,safe,safe,False,0.8145495779135237,0.1789327962369403,0.006517625849536,0.8145495779135237,0.6356167816765834,0.5077829160290889,0.46220392878063815,0.30444956010501556,1
bww8_Feb-03-2023-bww8-intloss_00000002,204,16.902645,safe,safe,safe,False,0.8128289659417537,0.1785548199645943,0.0086162140936519,0.8128289659417537,0.6342741459771594,0.5170335703643987,0.47062423722860275,0.3073530092481631,1
bww8_Feb-03-2023-bww8-intloss_00000002,205,16.987605,safe,safe,safe,False,0.8422530511353596,0.1510076533219532,0.006739295542687,0.8422530511353596,0.6912453978134064,0.463757337990348,0.42213012067485517,0.26776106838696234,1
bww8_Feb-03-2023-bww8-intloss_00000002,206,17.06651,safe,safe,safe,False,0.8071018508686068,0.1858053879952945,0.0070927611360989,0.8071018508686068,0.6212964628733122,0.5207868735086765,0.47404064097994625,0.31401265285585356,1
bww8_Feb-03-2023-bww8-intloss_00000002,207,17.149236,safe,safe,safe,False,0.8236438515884077,0.1699685181301082,0.0063876302814841,0.8236438515884077,0.6536753334582995,0.49328851663309237,0.4490105578840058,0.2926807067646552,1
bww8_Feb-03-2023-bww8-intloss_00000002,208,17.22719,safe,safe,safe,False,0.8050078514278302,0.18824174525214,0.0067504033200296,0.8050078514278302,0.6167661061756902,0.5227174015212354,0.47579788330507927,0.31648183653899387,1
bww8_Feb-03-2023-bww8-intloss_00000002,209,17.309885,safe,safe,safe,False,0.7626652636271456,0.2289936454362373,0.0083410909366169,0.7626652636271456,0.5336716181909082,0.5841092681406507,0.5316791684979139,0.36583403220834654,1
bww8_Feb-03-2023-bww8-intloss_00000002,210,17.390799,safe,safe,safe,False,0.8534824325179856,0.1415212566318416,0.0049963108501727,0.8534824325179856,0.711961175886144,0.4384104932660452,0.39905842833557525,0.25151450818241505,1
bww8_Feb-03-2023-bww8-intloss_00000002,211,17.466309,safe,safe,safe,False,0.8367732081099272,0.1572250299030419,0.0060017619870308,0.8367732081099272,0.6795481782068853,0.4706964975059271,0.42844641586575616,0.275054867014459,1
bww8_Feb-03-2023-bww8-intloss_00000002,212,17.548467,safe,safe,safe,False,0.8748504883402372,0.1202626380135538,0.0048868736462091,0.8748504883402372,0.7545878503266834,0.39769910820282167,0.36200132868071927,0.22014963941483545,1
bww8_Feb-03-2023-bww8-intloss_00000002,213,17.626062,safe,safe,safe,False,0.8047471446842535,0.1881807876134558,0.0070720677022907,0.8047471446842535,0.6165663570707977,0.5241591831899378,0.47711024953616377,0.31692001015413485,1
bww8_Feb-03-2023-bww8-intloss_00000002,214,17.710009,safe,safe,safe,False,0.8934863628677714,0.1018250517023161,0.0046885854299125,0.8934863628677714,0.7916613111654554,0.3583905563629468,0.32622114285417064,0.19129179538180818,1
bww8_Feb-03-2023-bww8-intloss_00000002,215,17.790123,safe,safe,safe,False,0.9184070805539186,0.0777804936607811,0.0038124257853002,0.9184070805539186,0.8406265868931375,0.2980439150358127,0.27129126272303294,0.15046409460394483,1
bww8_Feb-03-2023-bww8-intloss_00000002,216,17.87263,safe,safe,safe,False,0.900376299799443,0.0948989581563231,0.004724742044234,0.900376299799443,0.8054773416431199,0.3432700485460817,0.3124578635127423,0.18029438331292336,1
bww8_Feb-03-2023-bww8-intloss_00000002,217,17.951117,safe,safe,safe,False,0.7718600252507145,0.2211415997389571,0.0069983750103283,0.7718600252507145,0.5507184255117574,0.5682932936485805,0.517282848107902,0.35527951703207605,1
bww8_Feb-03-2023-bww8-intloss_00000002,218,18.060928,safe,safe,safe,False,0.8512397246953243,0.1433721692036036,0.005388106101072,0.8512397246953243,0.7078675554917206,0.44372044866894655,0.40389175803493516,0.2548063205111253,1
bww8_Feb-03-2023-bww8-intloss_00000002,219,18.14337,safe,safe,safe,False,0.8343006499252408,0.159229072607296,0.0064702774674631,0.8343006499252408,0.6750715773179448,0.47632609796040265,0.43357069902965606,0.27854666348043533,1
bww8_Feb-03-2023-bww8-intloss_00000002,220,18.23081,safe,safe,safe,False,0.7442637345931741,0.2492971239596007,0.0064391414472252,0.7442637345931741,0.4949666106335734,0.5986144777202098,0.5448823792476719,0.3838809748123154,1
bww8_Feb-03-2023-bww8-intloss_00000002,221,18.316765,safe,safe,safe,False,0.7307877120380648,0.2605703832614545,0.0086419047004808,0.7307877120380648,0.4702173287766103,0.620693928861239,0.5649799617786273,0.39797771278429694,1
bww8_Feb-03-2023-bww8-intloss_00000002,222,18.401879,safe,safe,safe,False,0.9051603009922222,0.0896230151975319,0.0052166838102458,0.9051603009922222,0.8155372857946903,0.33379496339503745,0.3038332693326324,0.17262533086459653,1
bww8_Feb-03-2023-bww8-intloss_00000002,223,18.488527,safe,safe,safe,False,0.9223471997604562,0.073381484613228,0.0042713156263157,0.9223471997604562,0.8489657151472282,0.2895387630857374,0.2635495397896527,0.14387255667282395,1
bww8_Feb-03-2023-bww8-intloss_00000002,224,18.571841,safe,safe,safe,False,0.9097052335494924,0.085948266958447,0.0043464994920607,0.9097052335494924,0.8237569665910454,0.32064545447925796,0.29186407050661056,0.16503039140166853,1
bww8_Feb-03-2023-bww8-intloss_00000002,225,18.657993,safe,safe,safe,False,0.9338506968924208,0.0625640949004596,0.0035852082071197,0.9338506968924208,0.8712866019919613,0.2574999981209157,0.23438659914599436,0.12399575622493775,1
bww8_Feb-03-2023-bww8-intloss_00000002,226,18.739951,safe,safe,safe,False,0.8872508052569447,0.1076357266421835,0.0051134681008718,0.8872508052569447,0.7796150786147612,0.37303801782781604,0.3395538368499996,0.20117441136509384,1
bww8_Feb-03-2023-bww8-intloss_00000002,227,18.830155,safe,safe,safe,False,0.9290749906344205,0.0673019665881568,0.0036230427774228,0.9290749906344205,0.8617730240462637,0.2703300500983602,0.24606501573552558,0.13227698063205118,1
bww8_Feb-03-2023-bww8-intloss_00000002,228,18.911173,safe,safe,safe,False,0.9351517204725868,0.0616799366422339,0.0031683428851792,0.9351517204725868,0.8734717838303528,0.25275877818960063,0.2300709547824464,0.12167680671633285,1
bww8_Feb-03-2023-bww8-intloss_00000002,229,18.998195,safe,safe,safe,False,0.8080068586164922,0.1860137381432179,0.0059794032402897,0.8080068586164922,0.6219931204732744,0.5157288585881626,0.46943663739043073,0.31248805238758426,1
bww8_Feb-03-2023-bww8-intloss_00000002,230,19.07925,safe,safe,safe,False,0.8029559764563117,0.1907187725932209,0.0063252509504673,0.8029559764563117,0.6122372038630908,0.524251550032866,0.4771943254598367,0.31884804085403995,1
bww8_Feb-03-2023-bww8-intloss_00000002,231,19.169009,safe,safe,safe,False,0.8245443467527419,0.1701543331357523,0.0053013201115057,0.8245443467527419,0.6543900136169896,0.4882042695640909,0.4443826767639381,0.29114601915829685,1
bww8_Feb-03-2023-bww8-intloss_00000002,232,19.255827,safe,safe,safe,False,0.8104401739604803,0.1808336485011546,0.0087261775383651,0.8104401739604803,0.6296065254593257,0.520968717209813,0.4742061622498357,0.31040976982623625,1
bww8_Feb-03-2023-bww8-intloss_00000002,233,19.340135,safe,safe,safe,False,0.8092508156756073,0.1834117895728319,0.0073373947515608,0.8092508156756073,0.6258390261027754,0.518406949440735,0.47187434073691253,0.3114193954123152,1
bww8_Feb-03-2023-bww8-intloss_00000002,234,19.425389,safe,safe,safe,False,0.7978833514719934,0.1955297185395144,0.0065869299884921,0.7978833514719934,0.602353632932479,0.5323532208226402,0.484568784013906,0.32510689896500433,1
bww8_Feb-03-2023-bww8-intloss_00000002,235,19.506235,safe,safe,safe,False,0.8347065401511358,0.1593065214990233,0.0059869383498408,0.8347065401511358,0.6754000186521125,0.4740870090090771,0.4315325924342528,0.2778505806059969,1
bww8_Feb-03-2023-bww8-intloss_00000002,236,19.594394,safe,safe,safe,False,0.8740494683866624,0.1201525371339166,0.0057979944794208,0.8740494683866624,0.7538969312527458,0.4021265487388772,0.3660313587301948,0.22156727789329222,1
bww8_Feb-03-2023-bww8-intloss_00000002,237,19.674606,safe,safe,safe,False,0.8696961074987247,0.1252915979515861,0.0050122945496891,0.8696961074987247,0.7444045095471387,0.40820855070423967,0.3715674354954892,0.2279055729876519,1
bww8_Feb-03-2023-bww8-intloss_00000002,238,19.760405,safe,safe,safe,False,0.7981240860134522,0.1955887247322972,0.0062871892542505,0.7981240860134522,0.602535361281155,0.5309914084488572,0.48332920897198284,0.32470346533406647,1
bww8_Feb-03-2023-bww8-intloss_00000002,239,19.840386,safe,safe,safe,False,0.8384925186833226,0.1551055129840856,0.0064019683325918,0.8384925186833226,0.683387005699237,0.4690997767828164,0.4269930180296128,0.2728315907555101,1
bww8_Feb-03-2023-bww8-intloss_00000002,240,19.92538,safe,safe,safe,False,0.8118320636590655,0.1811442129793592,0.0070237233615753,0.8118320636590655,0.6306878506797062,0.5135407894055061,0.46744497098980337,0.3080661418292917,1
bww8_Feb-03-2023-bww8-intloss_00000002,241,20.002359,safe,safe,safe,False,0.8326177414684142,0.1614103021045372,0.0059719564270486,0.8326177414684142,0.671207439363877,0.4774809576572651,0.43462189762699066,0.2806587467029925,1
bww8_Feb-03-2023-bww8-intloss_00000002,242,20.089563,safe,safe,safe,False,0.8363653231291923,0.1571483882429865,0.0064862886278211,0.8363653231291923,0.6792169348862058,0.4729415423520672,0.4304899437502493,0.27575535839946985,1
bww8_Feb-03-2023-bww8-intloss_00000002,243,20.169305,safe,safe,safe,False,0.8888044388514701,0.1061525555042598,0.00504300564427,0.8888044388514701,0.7826518833472103,0.3695340184079883,0.3363643591279947,0.1987328725319102,1
bww8_Feb-03-2023-bww8-intloss_00000002,244,20.257034,safe,safe,safe,False,0.7439070988153538,0.2453145316076613,0.0107783695769848,0.7439070988153538,0.49859256720769246,0.6136245773890147,0.5585451607617966,0.3863068356634991,1
bww8_Feb-03-2023-bww8-intloss_00000002,245,20.345669,safe,safe,safe,False,0.65634631404795,0.3300316527881414,0.0136220331639085,0.65634631404795,0.32631466125980857,0.7007488513805744,0.6378490925402986,0.46010306440607884,1
bww8_Feb-03-2023-bww8-intloss_00000002,246,20.426325,safe,safe,safe,False,0.769821662135596,0.2171381767710272,0.0130401610933767,0.769821662135596,0.5526834853645688,0.5895913036476117,0.5366691322581109,0.3600555748940013,1
bww8_Feb-03-2023-bww8-intloss_00000002,247,20.512918,safe,safe,safe,False,0.7230325224774239,0.2659888082448571,0.0109786692777189,0.7230325224774239,0.4570437142325668,0.6362630527433927,0.5791515890603763,0.4063533941493047,1
bww8_Feb-03-2023-bww8-intloss_00000002,248,20.597981,safe,safe,safe,False,0.6409810059129298,0.3484953489237575,0.0105236451633125,0.6409810059129298,0.29248565698917234,0.7003653931618452,0.6375000538278388,0.4675835947298338,1
bww8_Feb-03-2023-bww8-intloss_00000002,249,20.685419,safe,safe,safe,False,0.7401924149485305,0.2518377781685709,0.0079698068828986,0.7401924149485305,0.4883546367799596,0.6084709051985174,0.5538540861728302,0.3886294045180294,1
bww8_Feb-03-2023-bww8-intloss_00000002,250,20.769798,safe,safe,safe,False,0.7427104667843442,0.2487768592424721,0.0085126739731837,0.7427104667843442,0.4939336075418721,0.6075896798280485,0.5530519602731305,0.3864187712162591,1
bww8_Feb-03-2023-bww8-intloss_00000002,251,20.858925,safe,safe,safe,False,0.7737919190550757,0.2182580326854966,0.0079500482594275,0.7737919190550757,0.5555338863695791,0.5690814172683467,0.5180002291420445,0.3535462939059927,1
bww8_Feb-03-2023-bww8-intloss_00000002,252,20.942662,safe,safe,safe,False,0.878469103771662,0.1152300716253637,0.0063008246029743,0.878469103771662,0.7632390321462983,0.3947459454259786,0.3593132440786225,0.214974363921149,1
bww8_Feb-03-2023-bww8-intloss_00000002,253,21.031009,safe,safe,safe,False,0.8079156629025999,0.1831092043938037,0.0089751327035964,0.8079156629025999,0.6248064585087961,0.5254884173529514,0.4783201706127112,0.3136627478958737,1
bww8_Feb-03-2023-bww8-intloss_00000002,254,21.114599,safe,safe,safe,False,0.8105498306883046,0.18085811622476,0.0085920530869355,0.8105498306883046,0.6296917144635445,0.5203966221945507,0.4736854189255863,0.31022549039054337,1
bww8_Feb-03-2023-bww8-intloss_00000002,255,21.204585,safe,safe,safe,False,0.7835408942717718,0.2076176806113903,0.0088414251168377,0.7835408942717718,0.5759232136603815,0.5593225112233077,0.5091172900508841,0.3428803949032423,1
bww8_Feb-03-2023-bww8-intloss_00000002,256,21.296021,safe,safe,safe,False,0.910320791359267,0.0846730335199407,0.0050061751207921,0.910320791359267,0.8256477578393263,0.3211044224555244,0.29228184116237377,0.1641214724242288,1
bww8_Feb-03-2023-bww8-intloss_00000002,257,21.381486,safe,safe,safe,False,0.893872700523923,0.1002897367725898,0.0058375627034873,0.893872700523923,0.7935829637513332,0.36094594442713507,0.32854715730944883,0.19089948681783653,1
bww8_Feb-03-2023-bww8-intloss_00000002,258,21.472141,safe,safe,safe,False,0.795673357266095,0.1980587584329226,0.0062678843009823,0.795673357266095,0.5976145988331725,0.5343520573283109,0.4863882034089812,0.3276373503712998,1
bww8_Feb-03-2023-bww8-intloss_00000002,259,21.55734,safe,safe,safe,False,0.8348603127205556,0.1593358790028856,0.0058038082765587,0.8348603127205556,0.67552443371767,0.4732285809424119,0.43075121753473666,0.27758665171600283,1
