bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,803,67.313611,safe,safe,safe,False,0.9681182542192184,0.0283351819145606,0.0035465638662209,0.9681182542192184,0.9397830723046577,0.1523536546060947,0.13867827274242395,0.061931585198144457,1
cory1_Feb-16-2023-cory1-intloss_00000001,804,67.400165,safe,safe,safe,False,0.9742922884026736,0.0225579201859317,0.0031497914113947,0.9742922884026736,0.9517343682167418,0.12905068593390953,0.11746699656014468,0.05023575581003137,1
cory1_Feb-16-2023-cory1-intloss_00000001,805,67.487509,safe,safe,safe,False,0.9788380928601392,0.0184971407282978,0.0026647664115628,0.9788380928601392,0.9603409521318415,0.11053833527002445,0.10061632880880511,0.04152674277077473,1
cory1_Feb-16-2023-cory1-intloss_00000001,806,67.567647,safe,safe,safe,False,0.9748192378261832,0.0222202068636023,0.0029605553102147,0.9748192378261832,0.9525990309625809,0.12668534830549952,0.1153139734665494,0.04922495108317326,1
cory1_Feb-16-2023-cory1-intloss_00000001,807,67.653334,safe,safe,safe,False,0.9849817674111032,0.0129941365136568,0.0020240960752399,0.9849817674111032,0.9719876308974464,0.08389648846985649,0.07636587478150955,0.029637973319042055,1
cory1_Feb-16-2023-cory1-intloss_00000001,808,67.735126,safe,safe,safe,False,0.985570099516434,0.0120247909808603,0.0024051095027055,0.985570099516434,0.9735453085355738,0.08198749353270995,0.07462823270628674,0.028501198789312898,1
cory1_Feb-16-2023-cory1-intloss_00000001,809,67.819546,safe,safe,safe,False,0.9772318900084396,0.0196577957819274,0.003110314209633,0.9772318900084396,0.9575740942265122,0.11770387785891814,0.10713868675328136,0.044621730161046536,1
cory1_Feb-16-2023-cory1-intloss_00000001,810,67.900404,safe,safe,safe,False,0.9648525047484424,0.0310151292460513,0.0041323660055062,0.9648525047484424,0.9338373755023911,0.1649288534893634,0.1501247120486091,0.06808062938970416,1
cory1_Feb-16-2023-cory1-intloss_00000001,811,67.980013,safe,safe,safe,False,0.9524855633550496,0.0438576866978689,0.0036567499470813,0.9524855633550496,0.9086278766571807,0.204020440694057,0.18570740815342499,0.09083438309754976,1
cory1_Feb-16-2023-cory1-intloss_00000001,812,68.059592,safe,safe,safe,False,0.967353718214488,0.0292115489574982,0.0034347328280139,0.967353718214488,0.9381421692569898,0.1548055247919511,0.14091006116418725,0.06336167187450881,1
cory1_Feb-16-2023-cory1-intloss_00000001,813,68.139835,safe,safe,safe,False,0.982522347887076,0.0151537493792871,0.0023239027336369,0.982522347887076,0.9673685985077889,0.09490408891059668,0.08638542449370613,0.03441479925830182,1
cory1_Feb-16-2023-cory1-intloss_00000001,814,68.23221,safe,safe,safe,False,0.9624269712397784,0.0334510496881999,0.0041219790720215,0.9624269712397784,0.9289759215515785,0.1731493767628522,0.15760735479553745,0.07259836159351418,1
cory1_Feb-16-2023-cory1-intloss_00000001,815,68.313208,safe,safe,safe,False,0.9627358132464172,0.0329430048924873,0.0043211818610954,0.9627358132464172,0.92979280835393,0.17252027646867774,0.1570347230302974,0.07203583970873662,1
cory1_Feb-16-2023-cory1-intloss_00000001,816,68.399833,safe,safe,safe,False,0.9731904610035056,0.0236137636100463,0.003195775386448,0.9731904610035056,0.9495766973934593,0.1332649954133222,0.12130302636145143,0.05233250379963239,1
cory1_Feb-16-2023-cory1-intloss_00000001,817,68.48103,safe,safe,safe,False,0.9532715571056276,0.0412344790101621,0.0054939638842103,0.9532715571056276,0.9120370780954655,0.20568575352198376,0.18722324121400877,0.0895428725150117,1
cory1_Feb-16-2023-cory1-intloss_00000001,818,68.577076,safe,safe,safe,False,0.9587486589061984,0.0365983783311891,0.0046529627626122,0.9587486589061984,0.9221502805750094,0.18643447136272503,0.1696999690297901,0.07943991768662284,1
cory1_Feb-16-2023-cory1-intloss_00000001,819,68.662615,safe,safe,safe,False,0.9460733505331588,0.0478439711307538,0.0060826783360875,0.9460733505331588,0.898229379402405,0.2289180433397693,0.20837018273052044,0.10261917086166228,1
cory1_Feb-16-2023-cory1-intloss_00000001,820,68.748358,safe,safe,safe,False,0.9545585777027096,0.0393993393570264,0.0060420829402638,0.9545585777027096,0.9151592383456831,0.2026797064902186,0.18448701928861097,0.08722910702615305,1
cory1_Feb-16-2023-cory1-intloss_00000001,821,68.83619,safe,safe,safe,False,0.9763241956519196,0.0202629643066771,0.0034128400414033,0.9763241956519196,0.9560612313452426,0.12178344079244846,0.11085206496287352,0.04636882978499024,1
cory1_Feb-16-2023-cory1-intloss_00000001,822,68.912454,safe,safe,safe,False,0.9878135434869658,0.0099915944834368,0.0021948620295973,0.9878135434869658,0.977821949003529,0.07156943978676458,0.06514531152162059,0.02411975392407384,1
cory1_Feb-16-2023-cory1-intloss_00000001,823,68.994025,safe,safe,safe,False,0.9862495674966948,0.0118465229977998,0.0019039095055053,0.9862495674966948,0.974403044498895,0.07812912401396578,0.07111619341950448,0.027167825634039966,1
cory1_Feb-16-2023-cory1-intloss_00000001,824,69.073551,safe,safe,safe,False,0.9910551822121164,0.0075668009607626,0.0013780168271207,0.9910551822121164,0.9834883812513538,0.0549379829621614,0.05000670712391616,0.01775047040335309,1
cory1_Feb-16-2023-cory1-intloss_00000001,825,69.15236,safe,safe,safe,False,0.9791833191549166,0.0179343659415704,0.0028823149035129,0.9791833191549166,0.9612489532133462,0.1095723603377952,0.09973706053355184,0.04087007826783151,1
cory1_Feb-16-2023-cory1-intloss_00000001,826,69.238157,safe,safe,safe,False,0.98518023918012,0.0127952571537026,0.0020245036661774,0.98518023918012,0.9723849820264174,0.08303668591051454,0.07558324876484235,0.029252079108277873,1
cory1_Feb-16-2023-cory1-intloss_00000001,827,69.31843,safe,safe,safe,False,0.984584422150819,0.0131934399833846,0.0022221378657963,0.984584422150819,0.9713909821674344,0.08597349445026585,0.07825644709881668,0.030414510902648018,1
cory1_Feb-16-2023-cory1-intloss_00000001,828,69.40094,safe,safe,safe,False,0.970788485665186,0.0258706357873727,0.0033408785474413,0.970788485665186,0.9449178498778134,0.1423767665043003,0.1295969178325041,0.05688926483438317,1
cory1_Feb-16-2023-cory1-intloss_00000001,829,69.478138,safe,safe,safe,False,0.9620421981833186,0.0339642402635149,0.0039935615531665,0.9620421981833186,0.9280779579198037,0.17416708461008892,0.15853371239933828,0.07330529076405157,1
cory1_Feb-16-2023-cory1-intloss_00000001,830,69.554756,safe,safe,safe,False,0.9472916535376744,0.0471628718592515,0.005545474603074,0.9472916535376744,0.9001287816784229,0.22414407931346764,0.20402473340727525,0.10038343436727315,1
cory1_Feb-16-2023-cory1-intloss_00000001,831,69.638625,safe,safe,safe,False,0.9569265832956408,0.0382818768464531,0.0047915398579059,0.9569265832956408,0.9186447064491877,0.19262858695016957,0.17533809601174283,0.08280305323303405,1
cory1_Feb-16-2023-cory1-intloss_00000001,832,69.717552,safe,safe,safe,False,0.9492876776704164,0.0458081480249861,0.0049041743045974,0.9492876776704164,0.9034795296454303,0.21672287677200608,0.19726966374529417,0.09673046767201865,1
cory1_Feb-16-2023-cory1-intloss_00000001,833,69.804279,safe,safe,safe,False,0.9737991589505268,0.0229015587035175,0.0032992823459554,0.9737991589505268,0.9508976002470093,0.13119571517131756,0.11941948631429493,0.051179831372197615,1
cory1_Feb-16-2023-cory1-intloss_00000001,834,69.884112,safe,safe,safe,False,0.9639213171731736,0.0314731432879523,0.0046055395388742,0.9639213171731736,0.9324481738852214,0.16905362484758904,0.15387924073973294,0.06984392455626576,1
cory1_Feb-16-2023-cory1-intloss_00000001,835,69.964908,safe,safe,safe,False,0.9736449954636528,0.0228979329129443,0.003457071623403,0.9736449954636528,0.9507470625507085,0.1320758180880895,0.12022059051260943,0.051479156132688386,1
cory1_Feb-16-2023-cory1-intloss_00000001,836,70.043185,safe,safe,safe,False,0.9645954210441924,0.0310068696942689,0.0043977092615386,0.9645954210441924,0.9335885513499235,0.1663390336258028,0.15140831332540622,0.06857490788559084,1
cory1_Feb-16-2023-cory1-intloss_00000001,837,70.125215,safe,safe,safe,False,0.964725952019412,0.03101106525911,0.004262982721478,0.964725952019412,0.933714886760302,0.16562510139388673,0.15075846420276298,0.06832397831005077,1
cory1_Feb-16-2023-cory1-intloss_00000001,838,70.202027,safe,safe,safe,False,0.9493959951635206,0.0444038395976296,0.0062001652388499,0.9493959951635206,0.904992155565891,0.2191106335402205,0.19944309361936668,0.09663710134746728,1
cory1_Feb-16-2023-cory1-intloss_00000001,839,70.286888,safe,safe,safe,False,0.942409546847066,0.051531331960359,0.0060591211925747,0.942409546847066,0.890878214886707,0.23965789413901623,0.21814601621611457,0.10917205488827275,1
cory1_Feb-16-2023-cory1-intloss_00000001,840,70.372123,safe,safe,safe,False,0.8976343992466657,0.0931431773027525,0.0092224234505817,0.8976343992466657,0.8044912219439132,0.3612413405625599,0.3288160384593065,0.1854917807167239,1
cory1_Feb-16-2023-cory1-intloss_00000001,841,70.45277,safe,safe,safe,False,0.9196968148584088,0.0731706327566542,0.0071325523849369,0.9196968148584088,0.8465261821017547,0.3035841166456995,0.2763341715517731,0.14875295393776466,1
cory1_Feb-16-2023-cory1-intloss_00000001,842,70.539319,safe,safe,safe,False,0.8566058410811013,0.131364770145602,0.0120293887732965,0.8566058410811013,0.7252410709354993,0.45239919260128103,0.4117914911999957,0.2488250239960732,1
cory1_Feb-16-2023-cory1-intloss_00000001,843,70.623755,unsafe,safe,safe,False,0.8023857812602179,0.1790364705412667,0.0185777481985155,0.8023857812602179,0.6233493107189512,0.5586772986796066,0.5085299922840957,0.3237778675194286,0
cory1_Feb-16-2023-cory1-intloss_00000001,844,70.708273,safe,safe,safe,False,0.8669593121756736,0.1210546565397102,0.0119860312846161,0.8669593121756736,0.7459046556359634,0.4324047732199233,0.393591786365456,0.23358365621597998,1
cory1_Feb-16-2023-cory1-intloss_00000001,845,70.794318,safe,safe,safe,False,0.8543913721693082,0.1351843315148171,0.0104242963158746,0.8543913721693082,0.719207040654491,0.45254409100106946,0.41192338340735857,0.25163191372185756,1
cory1_Feb-16-2023-cory1-intloss_00000001,846,70.87562,safe,safe,safe,False,0.8810187235764875,0.1085628190285153,0.0104184573949971,0.8810187235764875,0.7724559045479722,0.4002116952485962,0.36428838397009766,0.21191157877774724,1
cory1_Feb-16-2023-cory1-intloss_00000001,847,70.956478,safe,safe,safe,False,0.8515525535292533,0.1368569435036729,0.0115905029670737,0.8515525535292533,0.7146956100255804,0.4606886123120243,0.4193368461866879,0.25599408583361083,1
cory1_Feb-16-2023-cory1-intloss_00000001,848,71.036952,safe,safe,safe,False,0.9067678152439862,0.0843425439107868,0.0088896408452272,0.9067678152439862,0.8224252713331994,0.3392969836159012,0.3088414239633566,0.17057943880994797,1
cory1_Feb-16-2023-cory1-intloss_00000001,849,71.122521,safe,safe,safe,False,0.9347205474073926,0.0579162317730126,0.0073632208195947,0.9347205474073926,0.87680431563438,0.264252791011166,0.24053325612398702,0.12288899133080089,1
cory1_Feb-16-2023-cory1-intloss_00000001,850,71.202444,safe,safe,safe,False,0.9032802838042724,0.0866851805937247,0.0100345356020029,0.9032802838042724,0.8165951032105477,0.3500461822081651,0.3186257661768372,0.1764697164511586,1
cory1_Feb-16-2023-cory1-intloss_00000001,851,71.282085,safe,safe,safe,False,0.8644693991508724,0.1226078305807086,0.0129227702684191,0.8644693991508724,0.7418615685701638,0.4394238115542279,0.39998079039053747,0.23749297982061168,1
cory1_Feb-16-2023-cory1-intloss_00000001,852,71.367865,safe,safe,safe,False,0.9066408838494672,0.0843307487617707,0.009028367388762,0.9066408838494672,0.8223101350876965,0.339909493804782,0.30939895476398455,0.17080912112822966,1
cory1_Feb-16-2023-cory1-intloss_00000001,853,71.450404,safe,safe,safe,False,0.9369866020092188,0.0553980251533868,0.0076153728373944,0.9369866020092188,0.881588576855832,0.2584078196734606,0.23521293393389803,0.11892917256086999,1
cory1_Feb-16-2023-cory1-intloss_00000001,854,71.535841,safe,safe,safe,False,0.9519431771188336,0.0424841203574289,0.0055727025237373,0.9519431771188336,0.9094590567614047,0.20999616977149999,0.19114675116740817,0.0919682320409384,1
cory1_Feb-16-2023-cory1-intloss_00000001,855,71.618273,safe,safe,safe,False,0.9494237900772328,0.0451044226455112,0.005471787277256,0.9494237900772328,0.9043193674317216,0.21754145398706365,0.19801476483646252,0.0965301174371902,1
cory1_Feb-16-2023-cory1-intloss_00000001,856,71.702121,safe,safe,safe,False,0.9483285484643276,0.0457618637778627,0.0059095877578098,0.9483285484643276,0.9025666846864648,0.22177953829253827,0.2018724354170571,0.09854389276365072,1
cory1_Feb-16-2023-cory1-intloss_00000001,857,71.783851,safe,safe,safe,False,0.9471249278764656,0.047154572131778,0.0057204999917565,0.9471249278764656,0.8999703557446876,0.22501617113020767,0.20481854558809232,0.10069809320191314,1
cory1_Feb-16-2023-cory1-intloss_00000001,858,71.863729,safe,safe,safe,False,0.955900145338796,0.0388430231248378,0.0052568315363662,0.955900145338796,0.9170571222139582,0.19687283107847603,0.179201373504708,0.08471849741799042,1
cory1_Feb-16-2023-cory1-intloss_00000001,859,71.947844,safe,safe,safe,False,0.966275787143981,0.0291790020665931,0.0045452107894258,0.966275787143981,0.9370967850773879,0.16079198708122028,0.14635917396860237,0.06543903007655727,1
cory1_Feb-16-2023-cory1-intloss_00000001,860,72.028152,safe,safe,safe,False,0.9738291355766584,0.0225471989302229,0.0036236654931186,0.9738291355766584,0.9512819366464355,0.13169359070745035,0.11987267215726086,0.05113530757081319,1
cory1_Feb-16-2023-cory1-intloss_00000001,861,72.115789,safe,safe,safe,False,0.974392995095078,0.0218661488148057,0.0037408560901162,0.974392995095078,0.9525268462802723,0.12977211723628349,0.11812367163088194,0.05006616864136515,1
cory1_Feb-16-2023-cory1-intloss_00000001,862,72.197154,safe,safe,safe,False,0.9656927166664157,0.0296206215559529,0.0046866617776314,0.9656927166664157,0.9360720951104627,0.1630900644887694,0.1484509741707785,0.06653823095745903,1
cory1_Feb-16-2023-cory1-intloss_00000001,863,72.278862,safe,safe,safe,False,0.9732561108747136,0.0228887873956052,0.0038551017296814,0.9732561108747136,0.9503673234791085,0.1342644998206994,0.12221281448023256,0.05223378424723968,1
cory1_Feb-16-2023-cory1-intloss_00000001,864,72.361462,safe,safe,safe,False,0.9543997861982396,0.0400131291152539,0.0055870846865065,0.9543997861982396,0.9143866570829857,0.20231038419077704,0.18415084764439124,0.08748878208786637,1
cory1_Feb-16-2023-cory1-intloss_00000001,865,72.442426,safe,safe,safe,False,0.970748824909938,0.0246849234024687,0.0045662516875932,0.970748824909938,0.9460639015074692,0.14479973173708885,0.13180239583214126,0.057016522838114425,1
cory1_Feb-16-2023-cory1-intloss_00000001,866,72.525004,safe,safe,safe,False,0.952887674853831,0.0399497312980936,0.0071625938480753,0.952887674853831,0.9129379435557373,0.21000336389124996,0.19115329953740565,0.09035779533023736,1
cory1_Feb-16-2023-cory1-intloss_00000001,867,72.602359,safe,safe,safe,False,0.9476315283799306,0.0450192767213809,0.0073491948986883,0.9476315283799306,0.9026122516585496,0.22667013678017722,0.20632405000218795,0.09991374047814161,1
cory1_Feb-16-2023-cory1-intloss_00000001,868,72.679773,safe,safe,safe,False,0.9511279363306918,0.0411417550794091,0.0077303085898988,0.9511279363306918,0.9099861812512827,0.21651963188145423,0.1970846622733024,0.09360324704941025,1
cory1_Feb-16-2023-cory1-intloss_00000001,869,72.762623,safe,safe,safe,False,0.9620464176621843,0.0324090468496588,0.0055445354881567,0.9620464176621843,0.9296373708125255,0.1771685160676058,0.1612657330480019,0.07338560207187517,1
cory1_Feb-16-2023-cory1-intloss_00000001,870,72.840692,safe,safe,safe,False,0.9513757196380694,0.0418005312217828,0.0068237491401476,0.9513757196380694,0.9095751884162866,0.21416513814503546,0.19494150971556684,0.0930903921203945,1
cory1_Feb-16-2023-cory1-intloss_00000001,871,72.937354,safe,safe,safe,False,0.9496546745380264,0.0423819861931167,0.0079633392688568,0.9496546745380264,0.9072726883449097,0.22151306515159858,0.20162988111133132,0.0962963516020906,1
cory1_Feb-16-2023-cory1-intloss_00000001,872,73.025013,safe,safe,safe,False,0.9623978849513994,0.0329314432180138,0.0046706718305866,0.9623978849513994,0.9294664417333857,0.17435685789159136,0.1587064514843275,0.07268401591330265,1
cory1_Feb-16-2023-cory1-intloss_00000001,873,73.104141,safe,safe,safe,False,0.96132225556915,0.0339388229302258,0.004738921500624,0.96132225556915,0.9273834326389242,0.17810405646535957,0.16211729861613144,0.07468521986856369,1
cory1_Feb-16-2023-cory1-intloss_00000001,874,73.191376,safe,safe,safe,False,0.9694735896926095,0.0262424483744558,0.0042839619329345,0.9694735896926095,0.9432311413181538,0.14894798801353853,0.13557830141706675,0.059413940461996995,1
cory1_Feb-16-2023-cory1-intloss_00000001,875,73.276122,safe,safe,safe,False,0.9638005746059528,0.0309813197430509,0.0052181056509961,0.9638005746059528,0.932819254862902,0.17060115285431868,0.1552878614357619,0.07010138158962909,1
cory1_Feb-16-2023-cory1-intloss_00000001,876,73.358709,safe,safe,safe,False,0.963921317302728,0.0314731431749358,0.0046055395223362,0.963921317302728,0.9324481741277922,0.16905362437248586,0.1538792403072754,0.06984392431377173,1
cory1_Feb-16-2023-cory1-intloss_00000001,877,73.4392,safe,safe,safe,False,0.9520487966631888,0.0418301063435282,0.0061210969932829,0.9520487966631888,0.9102186903196605,0.21075048042739788,0.19183335431546908,0.09181586314706225,1
cory1_Feb-16-2023-cory1-intloss_00000001,878,73.520819,safe,safe,safe,False,0.9628003109898268,0.0329452163019941,0.004254472708179,0.9628003109898268,0.9298550946878327,0.17216657378849337,0.15671276897623052,0.07191207334268301,1
