bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,73,6.046123,safe,safe,safe,False,0.8680064591509283,0.1250481773121632,0.0069453635369084,0.8680064591509283,0.7429582818387651,0.4173700579756876,0.37990659878898814,0.23087950214851383,1
cory1_Feb-16-2023-cory1-intloss_00000001,74,6.129923,safe,safe,safe,False,0.8847322254002956,0.1090204090356149,0.0062473655640893,0.8847322254002956,0.7757118163646807,0.3816757068032723,0.34741620018286207,0.20532441017545633,1
cory1_Feb-16-2023-cory1-intloss_00000001,75,6.207786,safe,safe,safe,False,0.8410840812620511,0.1507980595810601,0.0081178591568886,0.8410840812620511,0.6902860216809911,0.46991975941088837,0.4277393983828365,0.2697716138368673,1
cory1_Feb-16-2023-cory1-intloss_00000001,76,6.292447,safe,safe,safe,False,0.8154529750729281,0.1736199468566192,0.0109270780704527,0.8154529750729281,0.6418330282163089,0.5197029103683803,0.4730539752094311,0.3047731584630574,1
cory1_Feb-16-2023-cory1-intloss_00000001,77,6.368963,safe,safe,safe,False,0.8793022721459134,0.1135511851239426,0.0071465427301439,0.8793022721459134,0.7657510870219708,0.39544437929596477,0.3599489859842887,0.21388256948298834,1
cory1_Feb-16-2023-cory1-intloss_00000001,78,6.451904,safe,safe,safe,False,0.8784691135880499,0.115230060893561,0.0063008255183889,0.8784691135880499,0.7632390526944889,0.39474592814686377,0.3593132283504944,0.21497434913607893,1
cory1_Feb-16-2023-cory1-intloss_00000001,79,6.538895,safe,safe,safe,False,0.8780195690202646,0.1151710986326486,0.0068093323470867,0.8780195690202646,0.7628484703876159,0.39711679471559114,0.3614712841024482,0.21577088745020445,1
cory1_Feb-16-2023-cory1-intloss_00000001,80,6.616636,safe,safe,safe,False,0.8303614861388803,0.1609729142797666,0.0086655995813528,0.8303614861388803,0.6693885718591137,0.48952713564162675,0.44558680135928525,0.2845124305894047,1
cory1_Feb-16-2023-cory1-intloss_00000001,81,6.706561,safe,safe,safe,False,0.8864841866454193,0.1075427300674482,0.0059730832871324,0.8864841866454193,0.7789414565779711,0.37720535764212343,0.34334711301966603,0.20254467031329437,1
cory1_Feb-16-2023-cory1-intloss_00000001,82,6.786813,safe,safe,safe,False,0.8851478013903016,0.1090716147984612,0.0057805838112371,0.8851478013903016,0.7760761865918404,0.3794528913449527,0.34539290635914704,0.20458333738997259,1
cory1_Feb-16-2023-cory1-intloss_00000001,83,6.871096,safe,safe,safe,False,0.8908714958373226,0.103125859330176,0.0060026448325014,0.8908714958373226,0.7877456365071466,0.3679334465285128,0.33490745581826026,0.19567700329699889,1
cory1_Feb-16-2023-cory1-intloss_00000001,84,6.953407,safe,safe,safe,False,0.8884403838666054,0.1061090611051743,0.0054505550282202,0.8884403838666054,0.7823313227614311,0.37153326230086364,0.338184149342884,0.1993848429162216,1
cory1_Feb-16-2023-cory1-intloss_00000001,85,7.039397,safe,safe,safe,False,0.9068436950195872,0.0883976270338084,0.0047586779466043,0.9068436950195872,0.8184460679857788,0.32856895926663787,0.2990763553764493,0.1697977273222141,1
cory1_Feb-16-2023-cory1-intloss_00000001,86,7.149964,safe,safe,safe,False,0.9325454873975114,0.0634605139976639,0.0039939986048245,0.9325454873975114,0.8690849733998475,0.262167256626031,0.23863492091815808,0.12631572507283484,1
cory1_Feb-16-2023-cory1-intloss_00000001,87,7.236303,safe,safe,safe,False,0.9101761579667196,0.0846595748403393,0.0051642671929412,0.9101761579667196,0.8255165831263803,0.32189254796887923,0.2929992239201348,0.16438544820115397,1
cory1_Feb-16-2023-cory1-intloss_00000001,88,7.315672,safe,safe,safe,False,0.9038211529546324,0.0894904022372734,0.006688444808094,0.9038211529546324,0.8143307507173589,0.3408855267905795,0.3102873782741391,0.17505405608521907,1
cory1_Feb-16-2023-cory1-intloss_00000001,89,7.433237,safe,safe,safe,False,0.903174191743479,0.0908346159271603,0.0059911923293606,0.903174191743479,0.8123395758163188,0.340525172558443,0.30995936971656746,0.17598955753235124,1
cory1_Feb-16-2023-cory1-intloss_00000001,90,7.517263,safe,safe,safe,False,0.9214607332761282,0.0733109714357256,0.005228295288146,0.9214607332761282,0.8481497618404026,0.294403591885706,0.26797769779420805,0.14550828342575028,1
cory1_Feb-16-2023-cory1-intloss_00000001,91,7.600481,safe,safe,safe,False,0.9004927434086373,0.0934397849817194,0.0060674716096432,0.9004927434086373,0.8070529584269179,0.3468500340212166,0.3157165067229644,0.18034501143922232,1
cory1_Feb-16-2023-cory1-intloss_00000001,92,7.685967,safe,safe,safe,False,0.8694021743215139,0.1233074431826294,0.0072903824958566,0.8694021743215139,0.7460947311388845,0.41564145485705484,0.3783331564231391,0.22888198406385063,1
cory1_Feb-16-2023-cory1-intloss_00000001,93,7.765514,safe,safe,safe,False,0.8858726007726612,0.1074685386876287,0.0066588605397102,0.8858726007726612,0.7784040620850324,0.380439568049973,0.3462910182000554,0.2036359079689397,1
cory1_Feb-16-2023-cory1-intloss_00000001,94,7.851545,safe,safe,safe,False,0.9130882168155318,0.081041178504194,0.0058706046802742,0.9130882168155318,0.8320470383113377,0.31682259923776934,0.28838435770809157,0.1596677716999717,1
cory1_Feb-16-2023-cory1-intloss_00000001,95,7.928462,safe,safe,safe,False,0.9087394094144668,0.085857028134166,0.0054035624513672,0.9087394094144668,0.8228823812803009,0.3259590807315194,0.29670074155705306,0.1667920580098492,1
cory1_Feb-16-2023-cory1-intloss_00000001,96,8.00982,safe,safe,safe,False,0.8950135765276876,0.0988609023420064,0.0061255211303059,0.8950135765276876,0.7961526741856813,0.3592512168462256,0.3270045497868586,0.1891396978101234,1
cory1_Feb-16-2023-cory1-intloss_00000001,97,8.091517,safe,safe,safe,False,0.9040980456780462,0.0895178390020552,0.0063841153198985,0.9040980456780462,0.814580206675991,0.33944878002785,0.3089795950119736,0.17455252337312188,1
cory1_Feb-16-2023-cory1-intloss_00000001,98,8.171412,safe,safe,safe,False,0.8980784890931268,0.0961474101229459,0.0057741007839274,0.8980784890931268,0.8019310789701809,0.3514683377141144,0.31992026790471556,0.18417736271499363,1
cory1_Feb-16-2023-cory1-intloss_00000001,99,8.256484,safe,safe,safe,False,0.9279830304988412,0.0672228582493535,0.0047941112518055,0.9279830304988412,0.8607601722494878,0.27644583493731256,0.2516318429975497,0.13430559893227934,1
cory1_Feb-16-2023-cory1-intloss_00000001,100,8.333484,safe,safe,safe,False,0.902211135861974,0.0921666617085653,0.0056222024294605,0.902211135861974,0.8100444741534087,0.341712163550617,0.311039815479297,0.17748876363598765,1
cory1_Feb-16-2023-cory1-intloss_00000001,101,8.41324,safe,safe,safe,False,0.9303314105288112,0.0643068377836819,0.0053617516875069,0.9303314105288112,0.8660245727451292,0.2716807602954859,0.24729448514075425,0.13031934881657725,1
cory1_Feb-16-2023-cory1-intloss_00000001,102,8.495103,safe,safe,safe,False,0.9389125763845024,0.0563860854781536,0.0047013381373437,0.9389125763845024,0.8825264909063488,0.24652117124073628,0.22439324025730992,0.11524168069118457,1
cory1_Feb-16-2023-cory1-intloss_00000001,103,8.578153,safe,safe,safe,False,0.9501442402804146,0.0458494779407284,0.0040062817788571,0.9501442402804146,0.9042947623396862,0.21203205810539782,0.19299989658995395,0.09510769774082495,1
cory1_Feb-16-2023-cory1-intloss_00000001,104,8.659271,safe,safe,safe,False,0.9539590994413212,0.0412642193253288,0.0047766812333498,0.9539590994413212,0.9126948801159924,0.20203140378423126,0.18389690873489295,0.0882364841129697,1
cory1_Feb-16-2023-cory1-intloss_00000001,105,8.736432,safe,safe,safe,False,0.966352278260886,0.0301076276313296,0.0035400941077842,0.966352278260886,0.9362446506295564,0.158520380022838,0.14429146811658042,0.06524427279211642,1
cory1_Feb-16-2023-cory1-intloss_00000001,106,8.812132,safe,safe,safe,False,0.9543670612235114,0.0412818624823765,0.004351076294112,0.9543670612235114,0.9130851987411349,0.19981279678624364,0.18187744561685582,0.08746038841666737,1
cory1_Feb-16-2023-cory1-intloss_00000001,107,8.895525,safe,safe,safe,False,0.954494829471135,0.0412873982683274,0.0042177722605375,0.954494829471135,0.9132074312028076,0.19910951842060812,0.18123729406121636,0.08721718165425973,1
cory1_Feb-16-2023-cory1-intloss_00000001,108,8.974011,safe,safe,safe,False,0.9684346535787346,0.0279050061783202,0.0036603402429452,0.9684346535787346,0.9405296474004144,0.15146767133988714,0.13787181601938683,0.0613422342873301,1
cory1_Feb-16-2023-cory1-intloss_00000001,109,9.056369,safe,safe,safe,False,0.9684346561320551,0.0279050046925793,0.0036603391753654,0.9684346561320551,0.9405296514394759,0.1514676601150565,0.13787180580210567,0.06134222943261658,1
cory1_Feb-16-2023-cory1-intloss_00000001,110,9.133103,safe,safe,safe,False,0.9649043049591915,0.0315052394429137,0.0035904555978947,0.9649043049591915,0.9333990655162778,0.16361745211956838,0.1489310230799695,0.06795421078746366,1
cory1_Feb-16-2023-cory1-intloss_00000001,111,9.223016,safe,safe,safe,False,0.949962334138792,0.0451300065008167,0.0049076593603912,0.949962334138792,0.9048323276379754,0.21468032587390407,0.19541045379545985,0.09551076111041668,1
cory1_Feb-16-2023-cory1-intloss_00000001,112,9.316054,safe,safe,safe,False,0.9472772331235888,0.0479048485160124,0.0048179183603988,0.9472772331235888,0.8993723846075764,0.2225741464317922,0.20259571891520298,0.10034775675704832,1
cory1_Feb-16-2023-cory1-intloss_00000001,113,9.392694,safe,safe,safe,False,0.9590726908952302,0.0371872863361023,0.0037400227686676,0.9590726908952302,0.9218854045591278,0.18339252586340968,0.16693107091105228,0.07878269154362894,1
cory1_Feb-16-2023-cory1-intloss_00000001,114,9.474902,safe,safe,safe,False,0.9439911116003312,0.0508175489498426,0.005191339449826,0.9439911116003312,0.8931735626504886,0.233132242676926,0.2122061122760253,0.10627140793301804,1
cory1_Feb-16-2023-cory1-intloss_00000001,115,9.55171,safe,safe,safe,False,0.96011464501887,0.0360823077263683,0.0038030472547617,0.96011464501887,0.9240323372925017,0.18013325889088683,0.16396435826261269,0.07686347232100699,1
cory1_Feb-16-2023-cory1-intloss_00000001,116,9.632922,safe,safe,safe,False,0.9402595273781574,0.0538811674832866,0.0058593051385558,0.9402595273781574,0.8863783598948708,0.24542009070428392,0.22339099356135567,0.11297450950853527,1
cory1_Feb-16-2023-cory1-intloss_00000001,117,9.712551,safe,safe,safe,False,0.9624884830359484,0.0334531851596736,0.0040583318043781,0.9624884830359484,0.9290352978762748,0.17280897814996873,0.15729751062540157,0.0724803343687972,1
cory1_Feb-16-2023-cory1-intloss_00000001,118,9.805945,safe,safe,safe,False,0.9529193471456908,0.042527679990596,0.004552972863713,0.9529193471456908,0.9103916671550948,0.20478946728089018,0.18640740631907948,0.09011538470815006,1
cory1_Feb-16-2023-cory1-intloss_00000001,119,9.91694,safe,safe,safe,False,0.9220349071890838,0.0722193575724003,0.0057457352385159,0.9220349071890838,0.8498155496166835,0.2942834323881378,0.26786832390606974,0.14460298084321643,1
cory1_Feb-16-2023-cory1-intloss_00000001,120,10.015562,safe,safe,safe,False,0.9201675480026132,0.0743609358748891,0.0054715161224975,0.9201675480026132,0.8458066121277241,0.2983052593457278,0.2715291485655734,0.14773219732999043,1
cory1_Feb-16-2023-cory1-intloss_00000001,121,10.128638,safe,safe,safe,False,0.8826748613873001,0.1104797032386061,0.0068454353740937,0.8826748613873001,0.772195158148694,0.3876535462557092,0.35285746414294766,0.2086324642617592,1
cory1_Feb-16-2023-cory1-intloss_00000001,122,10.21361,safe,safe,safe,False,0.8881281761881673,0.1060717755902011,0.0058000482216315,0.8881281761881673,0.7820564005979662,0.3732232273791408,0.3397224218487614,0.19994348052444844,1
cory1_Feb-16-2023-cory1-intloss_00000001,123,10.29735,safe,safe,safe,False,0.9037351681682434,0.0908910253284187,0.0053738065033377,0.9037351681682434,0.8128441428398248,0.33752500724650525,0.3072285015632766,0.17497268953433032,1
cory1_Feb-16-2023-cory1-intloss_00000001,124,10.378306,safe,safe,safe,False,0.8994998272929687,0.0948065941793076,0.0056935785277235,0.8994998272929687,0.8046932331136611,0.3480549853089952,0.316813300651275,0.1818793535635881,1
cory1_Feb-16-2023-cory1-intloss_00000001,125,10.464123,safe,safe,safe,False,0.8786850751301502,0.1134714917873408,0.007843433082509,0.8786850751301502,0.7652135833428093,0.39860187236433037,0.36282306003291737,0.21497523985255806,1
cory1_Feb-16-2023-cory1-intloss_00000001,126,10.544899,safe,safe,safe,False,0.8817634566960142,0.1103656325095638,0.0078709107944219,0.8817634566960142,0.7713978241864504,0.3923258942843909,0.3571104185991063,0.2102506823595265,1
cory1_Feb-16-2023-cory1-intloss_00000001,127,10.624311,safe,safe,safe,False,0.8938727070545803,0.1002897292859251,0.0058375636594946,0.8938727070545803,0.7935829777686553,0.36094593285996734,0.328547146780559,0.19089947663319362,1
cory1_Feb-16-2023-cory1-intloss_00000001,128,10.710136,safe,safe,safe,False,0.8738063349597236,0.1201191108484342,0.0060745541918421,0.8738063349597236,0.7536872241112894,0.4034408063680997,0.3672276475782067,0.22199698798460732,1
cory1_Feb-16-2023-cory1-intloss_00000001,129,10.788023,safe,safe,safe,False,0.9134224853035744,0.0823475296497295,0.004229985046696,0.9134224853035744,0.8310749556538449,0.31144167938866296,0.28348643338609997,0.15886035492893302,1
cory1_Feb-16-2023-cory1-intloss_00000001,130,10.873955,safe,safe,safe,False,0.9203243482847158,0.0755448313052837,0.0041308204100005,0.9203243482847158,0.8447795169794321,0.29422343676987933,0.2678137135409051,0.14727900874010968,1
cory1_Feb-16-2023-cory1-intloss_00000001,131,10.952628,safe,safe,safe,False,0.9117943082827494,0.0834952140722526,0.0047104776449979,0.9117943082827494,0.8282990942104969,0.316750218354915,0.2883184737892597,0.1616375000105672,1
cory1_Feb-16-2023-cory1-intloss_00000001,132,11.031619,safe,safe,safe,False,0.8947657232857227,0.1003899333927709,0.0048443433215064,0.8947657232857227,0.7943757898929518,0.3560777522544496,0.32411593783111275,0.18929269404415594,1
cory1_Feb-16-2023-cory1-intloss_00000001,133,11.115641,safe,safe,safe,False,0.9188581795202914,0.076612228163497,0.0045295923162115,0.9188581795202914,0.8422459513567944,0.2990204586652789,0.2721801510410856,0.1498096952179293,1
cory1_Feb-16-2023-cory1-intloss_00000001,134,11.201548,safe,safe,safe,False,0.8631013188798584,0.1303088206408921,0.0065898604792494,0.8631013188798584,0.7327924982389663,0.4257138633024639,0.38750145769675787,0.2380322983498928,1
cory1_Feb-16-2023-cory1-intloss_00000001,135,11.285621,safe,safe,safe,False,0.885678236927019,0.10913697728419,0.0051847857887908,0.885678236927019,0.7765412596428289,0.3765601398330769,0.34275981046015364,0.20363629881944179,1
cory1_Feb-16-2023-cory1-intloss_00000001,136,11.367143,safe,safe,safe,False,0.7753731164275133,0.2153133445959433,0.0093135389765433,0.7753731164275133,0.56005977183157,0.5714644483810518,0.5201693575391008,0.3523499519521269,1
cory1_Feb-16-2023-cory1-intloss_00000001,137,11.461212,safe,safe,safe,False,0.7944884385784857,0.1946977593799341,0.0108138020415801,0.7944884385784857,0.5997906791985517,0.5503161321181793,0.500919330499524,0.33076396514295847,1
cory1_Feb-16-2023-cory1-intloss_00000001,138,11.565553,safe,safe,safe,False,0.7152449036063983,0.2757514912721717,0.00900360512143,0.7152449036063983,0.43949341233422656,0.6373466679584657,0.5801379381357055,0.4123047780210648,1
cory1_Feb-16-2023-cory1-intloss_00000001,139,11.670899,safe,safe,safe,False,0.7191078936492898,0.2687109957923354,0.0121811105583747,0.7191078936492898,0.4503968978569544,0.6439323414154564,0.5861324764500137,0.41052985857713786,1
cory1_Feb-16-2023-cory1-intloss_00000001,140,11.782805,safe,safe,safe,False,0.7994161760124657,0.1928681280982601,0.0077156958892742,0.7994161760124657,0.6065480479142056,0.5339136185905432,0.4859891192713922,0.3236761307304238,1
cory1_Feb-16-2023-cory1-intloss_00000001,141,11.880807,safe,safe,safe,False,0.7958474735236047,0.1950308139250695,0.0091217125513255,0.7958474735236047,0.6008166595985353,0.5433724596756102,0.49459892746544976,0.32850657486595125,1
cory1_Feb-16-2023-cory1-intloss_00000001,142,12.008344,safe,safe,safe,False,0.702029168258007,0.2881121729697942,0.0098586587721987,0.702029168258007,0.4139169952882128,0.6524335863777726,0.5938706430898776,0.42404922954880764,1
cory1_Feb-16-2023-cory1-intloss_00000001,143,12.11459,safe,safe,safe,False,0.5719008560421048,0.4184116044883673,0.0096875394695278,0.5719008560421048,0.15348925155373755,0.7290502562542454,0.6636101414249619,0.4977672916668041,1
cory1_Feb-16-2023-cory1-intloss_00000001,144,12.231957,potentially_unsafe,safe,safe,False,0.5817786283554384,0.4061469385452064,0.0120744330993552,0.5817786283554384,0.17563168981023197,0.7344127486756663,0.6684912923794284,0.4964324999645503,0
cory1_Feb-16-2023-cory1-intloss_00000001,145,12.338803,potentially_unsafe,safe,safe,False,0.6902773326842534,0.3015598152393153,0.008162852076431,0.6902773326842534,0.3887175174449381,0.6566137253131308,0.5976755695215907,0.4325122496611209,0
cory1_Feb-16-2023-cory1-intloss_00000001,146,12.451735,potentially_unsafe,safe,safe,False,0.5965442979404024,0.3851579469141822,0.0182977551454155,0.5965442979404024,0.21138635102622022,0.7488646216374588,0.6816459540474796,0.49545344868028285,0
cory1_Feb-16-2023-cory1-intloss_00000001,147,12.548687,safe,safe,safe,False,0.5155227325611003,0.46938878952383,0.0150884779150696,0.5155227325611003,0.04613394303727025,0.7598602650681942,0.6916546200201367,0.5136828143162964,1
cory1_Feb-16-2023-cory1-intloss_00000001,148,12.663884,potentially_unsafe,safe,safe,False,0.5242377634719785,0.4626382024818967,0.0131240340461247,0.5242377634719785,0.06159956099008179,0.7520346029060739,0.6845313953458454,0.5109684206845737,0
cory1_Feb-16-2023-cory1-intloss_00000001,149,12.755323,potentially_unsafe,safe,safe,False,0.6151100744141459,0.3730831192302989,0.011806806355555,0.6151100744141459,0.24202695518384698,0.7191693860940914,0.6546161858119831,0.48230918182329685,0
