bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1180,99.423706,safe,safe,safe,False,0.9828923637618824,0.0114429601812847,0.005664676056833,0.9828923637618824,0.9714494035805977,0.0974210789083377,0.0886764875226774,0.03375957136604013,1
cory1_Feb-16-2023-cory1-intloss_00000000,1181,99.503638,safe,safe,safe,False,0.9719082263625496,0.0195507037279387,0.0085410699095114,0.9719082263625496,0.9523575226346109,0.14530046341442782,0.13225818144686985,0.05493921963734638,1
cory1_Feb-16-2023-cory1-intloss_00000000,1182,99.586639,safe,safe,safe,False,0.9697688591964152,0.0231659310210235,0.0070652097825611,0.9697688591964152,0.9466029281753917,0.15198187977200645,0.13833986870496412,0.05896178218354098,1
cory1_Feb-16-2023-cory1-intloss_00000000,1183,99.66855,safe,safe,safe,False,0.9770198708138,0.0162933512898691,0.0066867778963309,0.9770198708138,0.960726519523931,0.12327860079398612,0.11221301824635653,0.04512198574009563,1
cory1_Feb-16-2023-cory1-intloss_00000000,1184,99.748847,safe,safe,safe,False,0.976545177371148,0.0181677158868442,0.0052871067420078,0.976545177371148,0.9583774614843038,0.12371334285766847,0.11260873752618492,0.046001497154906645,1
cory1_Feb-16-2023-cory1-intloss_00000000,1185,99.827516,safe,safe,safe,False,0.9649708212648184,0.0257156041207735,0.0093135746144081,0.9649708212648184,0.9392552171440449,0.17209728347704537,0.15664969821672536,0.06808327914010748,1
cory1_Feb-16-2023-cory1-intloss_00000000,1186,99.910875,safe,safe,safe,False,0.97259257973836,0.0211542402722115,0.0062531799894285,0.97259257973836,0.9514383394661485,0.14033010282745514,0.12773396427012731,0.05357706969640719,1
cory1_Feb-16-2023-cory1-intloss_00000000,1187,99.990024,safe,safe,safe,False,0.9670427581624206,0.0245906832377625,0.008366558599817,0.9670427581624206,0.9424520749246581,0.16354763786446316,0.148867475406395,0.06415360288071403,1
cory1_Feb-16-2023-cory1-intloss_00000000,1188,100.079701,safe,safe,safe,False,0.9583786808322584,0.0308070333622053,0.0108142858055361,0.9583786808322584,0.9275716474700532,0.1969067849472643,0.17923227964797483,0.08044428204415632,1
cory1_Feb-16-2023-cory1-intloss_00000000,1189,100.161006,safe,safe,safe,False,0.969175534118454,0.0224394558427319,0.0083850100388139,0.969175534118454,0.9467360782757221,0.15563690668316485,0.14166681757387722,0.060124946494340414,1
cory1_Feb-16-2023-cory1-intloss_00000000,1190,100.237962,safe,safe,safe,False,0.96497082088705,0.0257156043981005,0.0093135747148493,0.96497082088705,0.9392552164889495,0.1720972849484658,0.15664969955606994,0.06808327985304419,1
cory1_Feb-16-2023-cory1-intloss_00000000,1191,100.324367,safe,safe,safe,False,0.9578181051003626,0.0303116711092119,0.0118702237904255,0.9578181051003626,0.9275064339911507,0.19988507907809522,0.1819432397942896,0.08152477792368296,1
cory1_Feb-16-2023-cory1-intloss_00000000,1192,100.39981,safe,safe,safe,False,0.959453675775192,0.030841587985265,0.0097047362395428,0.959453675775192,0.928612087789927,0.19199033489201747,0.17475713395193748,0.07840325858654074,1
cory1_Feb-16-2023-cory1-intloss_00000000,1193,100.485668,safe,safe,safe,False,0.9843003394498382,0.0112816880366122,0.0044179725135496,0.9843003394498382,0.973018651413226,0.09012391577758849,0.08203432339797437,0.031006046792847353,1
cory1_Feb-16-2023-cory1-intloss_00000000,1194,100.567765,safe,safe,safe,False,0.975835991899715,0.0170545951297132,0.0071094129705715,0.975835991899715,0.9587813967700018,0.12847020089227734,0.11693861630478096,0.04740271394527473,1
cory1_Feb-16-2023-cory1-intloss_00000000,1195,100.644877,safe,safe,safe,False,0.9688173548957146,0.0210721277276159,0.0101105173766694,0.9688173548957146,0.9477452271680987,0.1584751444461231,0.1442502929202154,0.06084667572427804,1
cory1_Feb-16-2023-cory1-intloss_00000000,1196,100.728544,safe,safe,safe,False,0.9591244352408936,0.029882432273491,0.0109931324856153,0.9591244352408936,0.9292420029674027,0.1945147076413209,0.17705491705098128,0.07906650900341083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1197,100.81345,safe,safe,safe,False,0.9738074198570192,0.018986222802026,0.0072063573409546,0.9738074198570192,0.9548211970549932,0.13665615778325688,0.12438979537442679,0.05128670078900144,1
cory1_Feb-16-2023-cory1-intloss_00000000,1198,100.897034,safe,safe,safe,False,0.9529331244312104,0.0352571946498423,0.0118096809189473,0.9529331244312104,0.917675929781368,0.21630100085295134,0.1968856557350013,0.09053592202378713,1
cory1_Feb-16-2023-cory1-intloss_00000000,1199,100.975745,safe,safe,safe,False,0.9541306718733544,0.0311534729920256,0.0147158551346197,0.9541306718733544,0.9229771988813288,0.21495064189723534,0.19565650604348175,0.08844756571869328,1
cory1_Feb-16-2023-cory1-intloss_00000000,1200,101.0624,safe,safe,safe,False,0.975796259687752,0.0162729418506279,0.0079307984616201,0.975796259687752,0.9595233178371241,0.1292857902741383,0.11768099775297114,0.047493953378680565,1
cory1_Feb-16-2023-cory1-intloss_00000000,1201,101.150175,safe,safe,safe,False,0.9666146575150836,0.0234542082355146,0.0099311342494019,0.9666146575150836,0.943160449279569,0.16664166854671453,0.1516837835017672,0.0650073765655631,1
cory1_Feb-16-2023-cory1-intloss_00000000,1202,101.228667,safe,safe,safe,False,0.9742659682935824,0.0184107437910237,0.0073232879153936,0.9742659682935824,0.9558552245025587,0.13495403734971956,0.12284045858737805,0.050413236992137844,1
cory1_Feb-16-2023-cory1-intloss_00000000,1203,101.31675,safe,safe,safe,False,0.958883703478,0.028064901938265,0.013051394583735,0.958883703478,0.930818801539735,0.19716987477895714,0.1794717543329083,0.07958406558293019,1
cory1_Feb-16-2023-cory1-intloss_00000000,1204,101.392433,safe,safe,safe,False,0.950375064820516,0.0362787345769198,0.0133462006025643,0.950375064820516,0.9140963302435963,0.22630119510960114,0.20598822482129236,0.09529296851437352,1
cory1_Feb-16-2023-cory1-intloss_00000000,1205,101.47362,safe,safe,safe,False,0.9582684337587676,0.029855761844945,0.0118758043962873,0.9582684337587676,0.9284126719138226,0.19833171663643004,0.18052930836671713,0.08068920761611753,1
cory1_Feb-16-2023-cory1-intloss_00000000,1206,101.556649,safe,safe,safe,False,0.9588535300529824,0.0308222926582604,0.010324177288757,0.9588535300529824,0.9280312373947219,0.19475000936041104,0.17726909790578987,0.07954330554353328,1
cory1_Feb-16-2023-cory1-intloss_00000000,1207,101.634913,safe,safe,safe,False,0.9619705430595196,0.0285986297924979,0.0094308271479823,0.9619705430595196,0.9333719132670216,0.18293108357619137,0.16651104804040176,0.07370585215906955,1
cory1_Feb-16-2023-cory1-intloss_00000000,1208,101.711925,safe,safe,safe,False,0.9802210470791708,0.0137653269456955,0.0060136259751333,0.9802210470791708,0.9664557201334752,0.10932680880520615,0.09951354989643095,0.03894105093972333,1
cory1_Feb-16-2023-cory1-intloss_00000000,1209,101.798164,safe,safe,safe,False,0.96790239561908,0.0242309611738208,0.0078666432070989,0.96790239561908,0.9436714344452591,0.15983391719989054,0.14548710118076633,0.06251592900009095,1
cory1_Feb-16-2023-cory1-intloss_00000000,1210,101.874539,safe,safe,safe,False,0.9764892913598036,0.0162845038574487,0.0072262047827478,0.9764892913598036,0.9602047875023548,0.12590974553072606,0.11460798939666998,0.04615126075818321,1
cory1_Feb-16-2023-cory1-intloss_00000000,1211,101.963052,safe,safe,safe,False,0.9741536261881012,0.0184086180117042,0.0074377558001943,0.9741536261881012,0.955745008176397,0.13550452357543602,0.12334153274374293,0.05063051515612904,1
cory1_Feb-16-2023-cory1-intloss_00000000,1212,102.045549,safe,safe,safe,False,0.979665202334836,0.0144177606262495,0.0059170370389142,0.979665202334836,0.9652474417085865,0.11160168592875076,0.10158423229003728,0.04001320818544907,1
cory1_Feb-16-2023-cory1-intloss_00000000,1213,102.127105,safe,safe,safe,False,0.978518807406923,0.0155710780075513,0.0059101145855257,0.978518807406923,0.9629477293993717,0.11638625370089063,0.10593933355869357,0.042223555626201836,1
cory1_Feb-16-2023-cory1-intloss_00000000,1214,102.210654,safe,safe,safe,False,0.978001604273579,0.0158079238145608,0.0061904719118601,0.978001604273579,0.9621936804590182,0.11879091812713644,0.10812815344633663,0.043224649640487334,1
cory1_Feb-16-2023-cory1-intloss_00000000,1215,102.288995,safe,safe,safe,False,0.9779444121172576,0.0160559264898247,0.0059996613929177,0.9779444121172576,0.9618884856274329,0.11884304254698014,0.10817559913794353,0.04333093809635513,1
cory1_Feb-16-2023-cory1-intloss_00000000,1216,102.367297,safe,safe,safe,False,0.979432912717146,0.015585622976461,0.0049814643063929,0.979432912717146,0.963847289740685,0.11162411088937464,0.1016046443688527,0.04044344285620716,1
cory1_Feb-16-2023-cory1-intloss_00000000,1217,102.449201,safe,safe,safe,False,0.9703525061922808,0.0224667039298893,0.0071807898778298,0.9703525061922808,0.9478858022623915,0.14992779815012444,0.13647016303803383,0.057859697197616855,1
cory1_Feb-16-2023-cory1-intloss_00000000,1218,102.530267,safe,safe,safe,False,0.9796563962945326,0.0155891741969596,0.0047544295085077,0.9796563962945326,0.964067222097573,0.11043450766848573,0.10052182085307798,0.04000771824711513,1
cory1_Feb-16-2023-cory1-intloss_00000000,1219,102.613149,safe,safe,safe,False,0.9725062178726688,0.0201837236074761,0.0073100585198549,0.9725062178726688,0.9523224942651927,0.141841494146572,0.12910969193557076,0.05377083654477055,1
cory1_Feb-16-2023-cory1-intloss_00000000,1220,102.698432,safe,safe,safe,False,0.9733169031150036,0.0183928099185114,0.0082902869664852,0.9733169031150036,0.9549240931964922,0.13955041546953917,0.12702426225244717,0.05224718179593346,1
cory1_Feb-16-2023-cory1-intloss_00000000,1221,102.776781,safe,safe,safe,False,0.9795879237212206,0.0151084955375372,0.0053035807412421,0.9795879237212206,0.9644794281836834,0.11133209433605097,0.10133883944719313,0.040151105093461315,1
cory1_Feb-16-2023-cory1-intloss_00000000,1222,102.862707,safe,safe,safe,False,0.9659009496627682,0.0253413233346973,0.0087577270025345,0.9659009496627682,0.9405596263280709,0.1681409231222084,0.15304846382708148,0.06631647498995796,1
cory1_Feb-16-2023-cory1-intloss_00000000,1223,102.940486,safe,safe,safe,False,0.9772602156969332,0.0165540046860502,0.0061857796170166,0.9772602156969332,0.960706211010883,0.12182712848467504,0.11089183121405896,0.04465017187536757,1
cory1_Feb-16-2023-cory1-intloss_00000000,1224,103.022041,safe,safe,safe,False,0.970463096118962,0.0204584996798223,0.0090784042012157,0.970463096118962,0.9500045964391397,0.15135209301930386,0.13776661209824428,0.057700411439208454,1
cory1_Feb-16-2023-cory1-intloss_00000000,1225,103.103271,safe,safe,safe,False,0.9753939737585392,0.0184320585203959,0.0061739677210647,0.9753939737585392,0.9569619152381433,0.12932175645430566,0.1177137355809914,0.04822873729680621,1
cory1_Feb-16-2023-cory1-intloss_00000000,1226,103.180511,safe,safe,safe,False,0.9723316965239508,0.0192559847478575,0.0084123187281914,0.9723316965239508,0.9530757117760933,0.14353636077391946,0.13065242602368315,0.05412951187986126,1
cory1_Feb-16-2023-cory1-intloss_00000000,1227,103.262728,safe,safe,safe,False,0.9726278390013487,0.0205041357994072,0.0068680251992439,0.9726278390013487,0.9521237032019415,0.1409050920574867,0.12825734202219,0.053527497444548544,1
cory1_Feb-16-2023-cory1-intloss_00000000,1228,103.344834,safe,safe,safe,False,0.9671682063577564,0.0245938768010259,0.0082379168412174,0.9671682063577564,0.9425743295567305,0.1629473134364274,0.14832103656329454,0.06391293856073355,1
cory1_Feb-16-2023-cory1-intloss_00000000,1229,103.42343,safe,safe,safe,False,0.97033840122475,0.0217751602403352,0.0078864385349147,0.97033840122475,0.9485632409844148,0.15074144983630008,0.137210780719602,0.05790703359233884,1
cory1_Feb-16-2023-cory1-intloss_00000000,1230,103.508346,safe,safe,safe,False,0.9705997072462114,0.0204613799836483,0.0089389127701401,0.9705997072462114,0.9501383272625631,0.15071043566418577,0.13718255040356217,0.05743763606122143,1
cory1_Feb-16-2023-cory1-intloss_00000000,1231,103.595139,safe,safe,safe,False,0.966962916456266,0.0257686906092145,0.0072683929345197,0.966962916456266,0.9411942258470515,0.16255361876247246,0.14796268022774667,0.06426586324682837,1
cory1_Feb-16-2023-cory1-intloss_00000000,1232,103.683677,safe,safe,safe,False,0.9302771698342486,0.0585486288124241,0.0111742013533272,0.9302771698342486,0.8717285410218245,0.2836071715701584,0.25815037251584577,0.1310315825734809,1
cory1_Feb-16-2023-cory1-intloss_00000000,1233,103.780432,safe,safe,safe,False,0.9623493227773616,0.0290604304035311,0.0085902468191071,0.9623493227773616,0.9332888923738305,0.18062450782847567,0.16441151231564483,0.07296547999430181,1
cory1_Feb-16-2023-cory1-intloss_00000000,1234,103.860363,safe,safe,safe,False,0.962901067823988,0.0268919132122911,0.0102070189637208,0.962901067823988,0.9360091546116969,0.18043727415332458,0.1642410848799768,0.07199417535108055,1
cory1_Feb-16-2023-cory1-intloss_00000000,1235,103.947327,safe,safe,safe,False,0.9585108384719916,0.032798440084074,0.0086907214439342,0.9585108384719916,0.9257123983879176,0.19394268983392174,0.17653424400435752,0.08010570622055502,1
cory1_Feb-16-2023-cory1-intloss_00000000,1236,104.026488,safe,safe,safe,False,0.9481331822883236,0.0416580688864387,0.0102087488252379,0.9481331822883236,0.9064751134018848,0.229700152113238,0.20908208881562065,0.09920385538789256,1
cory1_Feb-16-2023-cory1-intloss_00000000,1237,104.107709,safe,safe,safe,False,0.9712149030749792,0.022138049167199,0.0066470477578219,0.9712149030749792,0.9490768539077802,0.1460483895749027,0.1329389731767545,0.05620733558023483,1
cory1_Feb-16-2023-cory1-intloss_00000000,1238,104.192597,safe,safe,safe,False,0.9687053090264836,0.0227817667098193,0.0085129242636969,0.9687053090264836,0.9459235423166642,0.15752983098441742,0.1433898315259125,0.06101854548996499,1
cory1_Feb-16-2023-cory1-intloss_00000000,1239,104.273378,safe,safe,safe,False,0.9610090610666768,0.0304126571374922,0.008578281795831,0.9610090610666768,0.9305964039291846,0.18526891575850576,0.16863903459801496,0.07546306791501278,1
cory1_Feb-16-2023-cory1-intloss_00000000,1240,104.364524,safe,safe,safe,False,0.9697288395518356,0.0235297688139551,0.0067413916342094,0.9697288395518356,0.9461990707378806,0.15173641414566194,0.13811643626307682,0.05902688135984624,1
cory1_Feb-16-2023-cory1-intloss_00000000,1241,104.444321,safe,safe,safe,False,0.965239231431146,0.0265392809144419,0.0082214876544122,0.965239231431146,0.9386999505167041,0.16993536762861766,0.15468183760682022,0.06754129981550328,1
cory1_Feb-16-2023-cory1-intloss_00000000,1242,104.524176,safe,safe,safe,False,0.9699033212404392,0.0224563042240564,0.007640374535504,0.9699033212404392,0.9474470170163828,0.15212896453807473,0.1384737510286787,0.058724886524319175,1
cory1_Feb-16-2023-cory1-intloss_00000000,1243,104.60978,safe,safe,safe,False,0.969875092665043,0.0231684695993492,0.0069564377356078,0.969875092665043,0.9467066230656939,0.1514551497672811,0.1378604183928218,0.0587571346184288,1
cory1_Feb-16-2023-cory1-intloss_00000000,1244,104.685767,safe,safe,safe,False,0.976514814220221,0.0168018654522866,0.0066833203274922,0.976514814220221,0.9597129487679344,0.12533511124604765,0.11408493472979103,0.046091848155170645,1
cory1_Feb-16-2023-cory1-intloss_00000000,1245,104.771597,safe,safe,safe,False,0.9685006376485102,0.0238700381102921,0.0076293242411975,0.9685006376485102,0.9446305995382182,0.1573544133817225,0.14323015954289875,0.06137852956666501,1
cory1_Feb-16-2023-cory1-intloss_00000000,1246,104.851993,safe,safe,safe,False,0.9608792544224992,0.0304085501064418,0.008712195471059,0.9608792544224992,0.9304707043160574,0.1858855899530431,0.16920035563993135,0.07571047615096005,1
cory1_Feb-16-2023-cory1-intloss_00000000,1247,104.938867,safe,safe,safe,False,0.9608024859812936,0.0308849456485664,0.0083125683701399,0.9608024859812936,0.9299175403327272,0.18563812277795222,0.1689751013098611,0.07583560427154301,1
cory1_Feb-16-2023-cory1-intloss_00000000,1248,105.016582,safe,safe,safe,False,0.9699696996118784,0.0210971886552622,0.0089331117328592,0.9699696996118784,0.9488725109566162,0.15312708328242788,0.13938227786262047,0.058633889980454934,1
cory1_Feb-16-2023-cory1-intloss_00000000,1249,105.09729,safe,safe,safe,False,0.9713731395521676,0.0195399415615883,0.0090869188862442,0.9713731395521676,0.9518331979905793,0.14782544509406917,0.13455651881819353,0.05596984234548952,1
cory1_Feb-16-2023-cory1-intloss_00000000,1250,105.178735,safe,safe,safe,False,0.9735481892040374,0.019892094317279,0.0065597164786835,0.9735481892040374,0.9536560948867584,0.1369992147312089,0.12470205926541962,0.05176519800093149,1
cory1_Feb-16-2023-cory1-intloss_00000000,1251,105.259028,safe,safe,safe,False,0.9697531340032016,0.0201265823977248,0.0101202835990735,0.9697531340032016,0.9496265516054768,0.15487804190359156,0.14097606908380408,0.05907135963183041,1
cory1_Feb-16-2023-cory1-intloss_00000000,1252,105.344323,safe,safe,safe,False,0.9586186914021942,0.0298666783481706,0.011514630249635,0.9586186914021942,0.9287520130540237,0.19677818841130537,0.17911522603653668,0.08002559930900577,1
cory1_Feb-16-2023-cory1-intloss_00000000,1253,105.42418,safe,safe,safe,False,0.9763483028557924,0.0165385537936299,0.0071131433505775,0.9763483028557924,0.9598097490621625,0.12639218401448374,0.11504712382902059,0.04641987094070321,1
cory1_Feb-16-2023-cory1-intloss_00000000,1254,105.503355,safe,safe,safe,False,0.9705538968477422,0.0207826187330077,0.00866348441925,0.9705538968477422,0.9497712781147345,0.15065234877140404,0.13712967743519938,0.05751816010997801,1
cory1_Feb-16-2023-cory1-intloss_00000000,1255,105.586703,safe,safe,safe,False,0.9688591828623792,0.0235086681868162,0.0076321489508045,0.9688591828623792,0.945350514675563,0.15602708134079202,0.14202196985248516,0.06070097660571783,1
