bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,574,50.094059,safe,safe,safe,False,0.8187652868149592,0.1770704166246672,0.0041642965603737,0.8187652868149592,0.641694870190292,0.4930895830461435,0.4488294807296713,0.29825213129734174,1
bww8_Feb-03-2023-bww8-intloss_00000002,575,50.209101,safe,safe,safe,False,0.8362178925037324,0.1595949823949382,0.0041871251013294,0.8362178925037324,0.6766229101087942,0.46537392537065103,0.4236016019216769,0.2752515458343616,1
bww8_Feb-03-2023-bww8-intloss_00000002,576,50.319619,safe,safe,safe,False,0.7472263437985531,0.2464091098050874,0.0063645463963593,0.7472263437985531,0.5008172339934658,0.595078270057405,0.5416635843194886,0.38089483428767945,1
bww8_Feb-03-2023-bww8-intloss_00000002,577,50.422189,safe,potentially_unsafe,potentially_unsafe,False,0.4005982796501728,0.5828670576018227,0.0165346627480044,0.5828670576018227,0.18226877795164986,0.7489252440547677,0.6817011349497272,0.4995136164317252,0
bww8_Feb-03-2023-bww8-intloss_00000002,578,50.507163,safe,potentially_unsafe,potentially_unsafe,False,0.3854809480673695,0.5970445719129526,0.0174744800196779,0.5970445719129526,0.21156362384558308,0.746118185067952,0.6791460397484721,0.494636860374403,0
bww8_Feb-03-2023-bww8-intloss_00000002,579,50.594432,safe,potentially_unsafe,potentially_unsafe,False,0.4751723651279047,0.5058183497095484,0.0190092851625469,0.5058183497095484,0.030645984581643748,0.7736501577069852,0.704206721230937,0.5179976675934712,0
bww8_Feb-03-2023-bww8-intloss_00000002,580,50.706346,safe,safe,safe,False,0.5931382646919184,0.3951152652882756,0.011746470019806,0.5931382646919184,0.19802299940364282,0.7289115066218402,0.6634838460668666,0.4919329465365091,1
bww8_Feb-03-2023-bww8-intloss_00000002,581,50.811494,safe,safe,safe,False,0.5846225020106172,0.4081322823209398,0.0072452156684429,0.5846225020106172,0.17649021968967737,0.7152724997518596,0.6510690870015774,0.4915920771202644,1
bww8_Feb-03-2023-bww8-intloss_00000002,582,50.904986,safe,safe,safe,False,0.5995823185237305,0.3932156845631518,0.0072019969131175,0.5995823185237305,0.20636663396057864,0.7092561985678028,0.6455928136646474,0.48583059996770317,1
bww8_Feb-03-2023-bww8-intloss_00000002,583,51.023255,safe,safe,safe,False,0.7478507595604977,0.246615005581577,0.0055342348579251,0.7478507595604977,0.5012357539789207,0.5912927024639208,0.538217812200852,0.37986965269132267,1
bww8_Feb-03-2023-bww8-intloss_00000002,584,51.150375,safe,safe,safe,False,0.6535618286373371,0.339063420134186,0.0073747512284768,0.6535618286373371,0.31449840850315114,0.6808996480350493,0.619781569037909,0.45783854631944654,1
bww8_Feb-03-2023-bww8-intloss_00000002,585,51.265334,safe,safe,safe,False,0.7620393397159557,0.232408853840672,0.0055518064433721,0.7620393397159557,0.5296304858752837,0.5750679218354652,0.5234493804294164,0.3652513468269507,1
bww8_Feb-03-2023-bww8-intloss_00000002,586,51.395767,safe,safe,safe,False,0.7366137088806332,0.258575731147289,0.0048105599720777,0.7366137088806332,0.47803797773334417,0.6005912630946711,0.5466817268381289,0.3905156936635178,1
bww8_Feb-03-2023-bww8-intloss_00000002,587,51.539589,safe,safe,safe,False,0.6978714447062105,0.2954973618808447,0.0066311934129447,0.6978714447062105,0.40237408282536585,0.644539910303906,0.5866855094851585,0.4256127830590477,1
bww8_Feb-03-2023-bww8-intloss_00000002,588,51.651946,safe,safe,safe,False,0.7765022914784322,0.2190225152766584,0.0044751932449093,0.7765022914784322,0.5574797762017738,0.5532312847476515,0.503572816774474,0.34905330177605054,1
bww8_Feb-03-2023-bww8-intloss_00000002,589,51.735835,safe,potentially_unsafe,potentially_unsafe,False,0.4327740631008246,0.5556928967046832,0.011533040194492,0.5556928967046832,0.12291883360385863,0.7404235258496462,0.673962537545698,0.5037790038430339,0
bww8_Feb-03-2023-bww8-intloss_00000002,590,51.827906,safe,safe,safe,False,0.5128511988469434,0.4743098226101035,0.012838978542953,0.5128511988469434,0.0385413762368399,0.7521687248798763,0.684653478427553,0.5118490006467986,1
bww8_Feb-03-2023-bww8-intloss_00000002,591,51.909753,safe,safe,safe,False,0.5478632727978382,0.4402205069882309,0.0119162202139309,0.5478632727978382,0.1076427658096073,0.7436445446068762,0.6768944351682297,0.5059097432420796,1
bww8_Feb-03-2023-bww8-intloss_00000002,592,51.996448,safe,safe,safe,False,0.893662002946488,0.1034488747204189,0.002889122333093,0.893662002946488,0.7902131282260692,0.3520566054577728,0.3204557322807527,0.19065820778089482,1
bww8_Feb-03-2023-bww8-intloss_00000002,593,52.075898,safe,safe,safe,False,0.8731140437492236,0.1238338981905385,0.0030520580602378,0.8731140437492236,0.7492801455586852,0.3948153888442147,0.35937645420193204,0.22232771720841105,1
bww8_Feb-03-2023-bww8-intloss_00000002,594,52.165689,safe,safe,safe,False,0.8889069626428391,0.107836653364904,0.0032563839922571,0.8889069626428391,0.7810703092779351,0.3634969191729075,0.3308691545891853,0.19820506391943482,1
bww8_Feb-03-2023-bww8-intloss_00000002,595,52.253043,safe,safe,safe,False,0.861313475264616,0.1341667662917708,0.0045197584436132,0.861313475264616,0.7271467089728452,0.42249181681341647,0.38456862459241165,0.24011794793401053,1
bww8_Feb-03-2023-bww8-intloss_00000002,596,52.338145,safe,safe,safe,False,0.5267566566214833,0.4648611178842762,0.0083822254942405,0.5267566566214833,0.0618955387372071,0.7338318833906241,0.6679625660115972,0.5063613040801015,1
bww8_Feb-03-2023-bww8-intloss_00000002,597,52.424704,safe,potentially_unsafe,potentially_unsafe,False,0.3770774943626523,0.6120571874319477,0.0108653182053998,0.6120571874319477,0.2349796930692954,0.7173772807206873,0.652984941202862,0.48308050741837294,0
bww8_Feb-03-2023-bww8-intloss_00000002,598,52.508081,safe,safe,safe,False,0.625598246725788,0.3677702368086021,0.0066315164656098,0.625598246725788,0.2578280099171859,0.6945775062438567,0.6322316921158054,0.4733279096007311,1
bww8_Feb-03-2023-bww8-intloss_00000002,599,52.593679,safe,potentially_unsafe,potentially_unsafe,False,0.4251965496990681,0.5632939085054262,0.0115095417955056,0.5632939085054262,0.13809735880635804,0.7383195891038418,0.6720474517893252,0.501775397212346,0
bww8_Feb-03-2023-bww8-intloss_00000002,600,52.673959,safe,safe,safe,False,0.5878498556511419,0.4040229033278504,0.0081272410210075,0.5878498556511419,0.1838269523232915,0.7175870510728674,0.6531758824059996,0.4911319887508525,1
bww8_Feb-03-2023-bww8-intloss_00000002,601,52.763442,safe,potentially_unsafe,potentially_unsafe,False,0.428191837505587,0.5584674376758366,0.0133407248185764,0.5584674376758366,0.13027560017024964,0.7461166906328596,0.6791446794550293,0.5045878964106896,0
bww8_Feb-03-2023-bww8-intloss_00000002,602,52.849111,safe,safe,safe,False,0.5985282897777792,0.3925244356352166,0.0089472745870042,0.5985282897777792,0.20600385414256256,0.7164842454812783,0.6521720654971919,0.48760840004240624,1
bww8_Feb-03-2023-bww8-intloss_00000002,603,52.939917,safe,safe,safe,False,0.6567818988837496,0.3354513500511315,0.0077667510651188,0.6567818988837496,0.3213305488326181,0.6802496349009532,0.6191899015854321,0.4560496066254218,1
bww8_Feb-03-2023-bww8-intloss_00000002,604,53.020092,safe,safe,safe,False,0.5724754411769299,0.4188319799531658,0.0086925788699042,0.5724754411769299,0.15364346122376416,0.7250706112858551,0.659987712466685,0.49677608089038083,1
bww8_Feb-03-2023-bww8-intloss_00000002,605,53.105927,safe,safe,safe,False,0.6783096917185035,0.3154432921780589,0.0062470161034376,0.6783096917185035,0.36286639954044464,0.6589454910271572,0.5997980341418011,0.4403524663304198,1
bww8_Feb-03-2023-bww8-intloss_00000002,606,53.199381,safe,safe,safe,False,0.5256792109533912,0.4639102754194819,0.010410513627127,0.5256792109533912,0.06176893553390933,0.7418816343307271,0.6752897650818551,0.5083402447376599,1
bww8_Feb-03-2023-bww8-intloss_00000002,607,53.304746,safe,potentially_unsafe,potentially_unsafe,False,0.480120583247031,0.5110857004788754,0.0087937162740936,0.5110857004788754,0.030965117231844363,0.7369499992966003,0.6708007974223857,0.5081983028626389,0
bww8_Feb-03-2023-bww8-intloss_00000002,608,53.416528,safe,safe,safe,False,0.5117366564220186,0.4807320997633358,0.0075312438146455,0.5117366564220186,0.03100455665868279,0.7317633198144176,0.6660796783017625,0.5069655230977514,1
bww8_Feb-03-2023-bww8-intloss_00000002,609,53.543665,safe,safe,safe,False,0.8561472131065528,0.1397621842917508,0.0040906026016962,0.8561472131065528,0.716385028814802,0.4304910628080208,0.3918498520801381,0.24746174830223655,1
bww8_Feb-03-2023-bww8-intloss_00000002,610,53.650285,safe,safe,safe,False,0.7843693242824813,0.2111101428315933,0.0045205328859254,0.7843693242824813,0.5732591814508881,0.5432663501449551,0.4945023424083285,0.3401768355006952,1
bww8_Feb-03-2023-bww8-intloss_00000002,611,53.762641,safe,potentially_unsafe,potentially_unsafe,False,0.4682313451417655,0.5223498118081263,0.0094188430501081,0.5223498118081263,0.05411846666636083,0.7384531252185474,0.6721690015991016,0.5078213669263454,0
bww8_Feb-03-2023-bww8-intloss_00000002,612,53.87653,safe,safe,safe,False,0.5373508654677756,0.4524947957224324,0.0101543388097921,0.5373508654677756,0.08485606974534315,0.7391765940530831,0.672827531311538,0.5063993966284828,1
bww8_Feb-03-2023-bww8-intloss_00000002,613,53.989451,safe,safe,safe,False,0.5190292040877383,0.4725814681807181,0.0083893277315435,0.5190292040877383,0.04644773590702023,0.7347056150121577,0.6687578708070613,0.5072050604164187,1
bww8_Feb-03-2023-bww8-intloss_00000002,614,54.095948,safe,potentially_unsafe,potentially_unsafe,False,0.4884799996559182,0.5039860193401576,0.0075339810039242,0.5039860193401576,0.015506019684239425,0.7321380141442683,0.6664207397787872,0.507328621376049,0
bww8_Feb-03-2023-bww8-intloss_00000002,615,54.180113,safe,safe,safe,False,0.6333725018024442,0.3608847731838883,0.0057427250136673,0.6333725018024442,0.2724877286185559,0.6867029972650625,0.6250640051528816,0.46856847555394376,1
bww8_Feb-03-2023-bww8-intloss_00000002,616,54.27254,safe,safe,safe,False,0.7205583318510519,0.2734930943592828,0.0059485737896652,0.7205583318510519,0.4470652374917691,0.6212099059279865,0.5654496243448208,0.40596183220768267,1
bww8_Feb-03-2023-bww8-intloss_00000002,617,54.363963,safe,safe,safe,False,0.8274197500130399,0.1681005233129268,0.0044797266740334,0.8274197500130399,0.6593192267001131,0.48073193326769775,0.4375810631524136,0.28709870339920474,1
bww8_Feb-03-2023-bww8-intloss_00000002,618,54.461244,safe,safe,safe,False,0.806826170737013,0.1886669353126035,0.0045068939503836,0.806826170737013,0.6181592354244095,0.5121831942251326,0.4662092346027479,0.3134160056405183,1
bww8_Feb-03-2023-bww8-intloss_00000002,619,54.546887,safe,safe,safe,False,0.8090175736864841,0.1862464124100992,0.0047360139034168,0.8090175736864841,0.6227711612763849,0.5098301365371701,0.4640673891926486,0.31078040950310815,1
bww8_Feb-03-2023-bww8-intloss_00000002,620,54.661048,safe,safe,safe,False,0.8201817188796587,0.1746267648598839,0.0051915162604573,0.8201817188796587,0.6455549540197748,0.49463718346259766,0.45023816733587196,0.2967804891690966,1
bww8_Feb-03-2023-bww8-intloss_00000002,621,54.785263,safe,safe,safe,False,0.8014807372998994,0.1933662266892064,0.0051530360108941,0.8014807372998994,0.6081145106106931,0.5222436721079053,0.47536667621025935,0.3202115763330584,1
bww8_Feb-03-2023-bww8-intloss_00000002,622,54.893808,safe,safe,safe,False,0.7828390097935197,0.2106982579890469,0.0064627322174334,0.7828390097935197,0.5721407518044728,0.5523705957148175,0.5027893838548609,0.34272756191816833,1
bww8_Feb-03-2023-bww8-intloss_00000002,623,55.01539,safe,safe,safe,False,0.6499393592660797,0.3424939643798717,0.0075666763540485,0.6499393592660797,0.30744539488620803,0.6839817767829739,0.6225870435257842,0.4602194590491101,1
bww8_Feb-03-2023-bww8-intloss_00000002,624,55.136275,safe,safe,safe,False,0.8862810643770014,0.1092112479989892,0.0045076876240094,0.8862810643770014,0.7770698163780122,0.37318843257678713,0.33969075025477635,0.20255845898955716,1
bww8_Feb-03-2023-bww8-intloss_00000002,625,55.239757,potentially_unsafe,safe,safe,False,0.901212889922454,0.0949871461323677,0.0037999639451782,0.901212889922454,0.8062257437900863,0.33851589245685804,0.3081304441508241,0.17877832938126237,0
bww8_Feb-03-2023-bww8-intloss_00000002,626,55.372671,potentially_unsafe,safe,safe,False,0.8877211057692235,0.10769278136559,0.0045861128651866,0.8877211057692235,0.7800283244036335,0.3704108730812685,0.33716250664766545,0.20033247078239813,0
bww8_Feb-03-2023-bww8-intloss_00000002,627,55.486771,potentially_unsafe,safe,safe,False,0.8940927686582524,0.1018941493485856,0.004013081993162,0.8940927686582524,0.7921986193096668,0.3549428228351815,0.32308288055424217,0.1901995985344651,0
bww8_Feb-03-2023-bww8-intloss_00000002,628,55.594755,safe,safe,safe,False,0.9011589756966588,0.094981450168722,0.0038595741346189,0.9011589756966588,0.8061775255279369,0.33882860284715344,0.30841508541464474,0.17887612833269462,1
bww8_Feb-03-2023-bww8-intloss_00000002,629,55.729435,potentially_unsafe,safe,safe,False,0.6532511224204742,0.3389022278675475,0.0078466497119782,0.6532511224204742,0.31434889455292675,0.6828951372695201,0.6215979416154359,0.458346681091101,0
bww8_Feb-03-2023-bww8-intloss_00000002,630,55.839022,potentially_unsafe,safe,safe,False,0.5835886158841285,0.4074105134820522,0.0090008706338192,0.5835886158841285,0.17617810240207626,0.7225226296886972,0.6576684396682285,0.49335998524257096,0
bww8_Feb-03-2023-bww8-intloss_00000002,631,55.959009,potentially_unsafe,safe,safe,False,0.7068118254855263,0.2855777843424315,0.0076103901720421,0.7068118254855263,0.4212340411430949,0.6402802639178053,0.5828082122529704,0.4188044544053149,0
bww8_Feb-03-2023-bww8-intloss_00000002,632,56.0721,safe,safe,safe,False,0.8536136433300392,0.1415430219533126,0.004843334716648,0.8536136433300392,0.7120706213767266,0.43766083193882105,0.3983760571888507,0.2512858629659631,1
bww8_Feb-03-2023-bww8-intloss_00000002,633,56.190407,potentially_unsafe,safe,safe,False,0.7954340885062842,0.1979992026799265,0.0065667088137893,0.7954340885062842,0.5974348858263576,0.5357096111482029,0.48762390214810397,0.32803780491564516,0
bww8_Feb-03-2023-bww8-intloss_00000002,634,56.310355,potentially_unsafe,safe,safe,False,0.7376232673443167,0.2549157800798092,0.007460952575874,0.7376232673443167,0.4827074872645075,0.609443830689705,0.5547396811194942,0.39087419472525753,0
bww8_Feb-03-2023-bww8-intloss_00000002,635,56.418896,potentially_unsafe,safe,safe,False,0.5244495274433607,0.4628250835307205,0.0127253890259188,0.5244495274433607,0.061624443912640214,0.7505817622637415,0.6832089628031568,0.5105836996933563,0
bww8_Feb-03-2023-bww8-intloss_00000002,636,56.543782,potentially_unsafe,safe,safe,False,0.6679976722041121,0.3205087953610979,0.0114935324347901,0.6679976722041121,0.3474888768430142,0.6855367051284185,0.6240024003004019,0.45092112073823587,0
bww8_Feb-03-2023-bww8-intloss_00000002,637,56.65774,potentially_unsafe,safe,safe,False,0.5937624225147063,0.3955310440339964,0.0107065334512973,0.5937624225147063,0.19823137848070993,0.724953913024614,0.6598814891316241,0.49088674895630036,0
bww8_Feb-03-2023-bww8-intloss_00000002,638,56.778594,potentially_unsafe,safe,safe,False,0.8856782320602463,0.1091369807501552,0.0051847871895984,0.8856782320602463,0.7765412513100911,0.3765601542909678,0.34275982362029306,0.20363630666917532,0
bww8_Feb-03-2023-bww8-intloss_00000002,639,56.895352,potentially_unsafe,safe,safe,False,0.79312135184195,0.2005324790356659,0.0063461691223839,0.79312135184195,0.592588872806284,0.5381512990417857,0.4898464222480229,0.33070497224167805,0
bww8_Feb-03-2023-bww8-intloss_00000002,640,57.043745,potentially_unsafe,safe,safe,False,0.7402838897611052,0.251868893398884,0.0078472168400109,0.7402838897611052,0.48841499636222113,0.6079480099120974,0.5533781263717124,0.3884802442860553,0
bww8_Feb-03-2023-bww8-intloss_00000002,641,57.172629,potentially_unsafe,safe,safe,False,0.7345007756591498,0.257834021827976,0.007665202512874,0.7345007756591498,0.47666675383117385,0.6134567063087124,0.5583923579194893,0.39397147241455477,0
bww8_Feb-03-2023-bww8-intloss_00000002,642,57.281595,safe,safe,safe,False,0.6932468570510741,0.2981617489723216,0.0085913939766042,0.6932468570510741,0.3950851080787525,0.6556647031779023,0.5968117323471686,0.43043455458811264,1
bww8_Feb-03-2023-bww8-intloss_00000002,643,57.41352,safe,safe,safe,False,0.7195117642081447,0.2730958702263886,0.0073923655654666,0.7195117642081447,0.4464158939817561,0.6275871926611214,0.5712544808887671,0.40766681976272123,1
bww8_Feb-03-2023-bww8-intloss_00000002,644,57.52433,safe,safe,safe,False,0.7749244003552805,0.2185774637037704,0.0064981359409489,0.7749244003552805,0.5563469366515101,0.5626961180549535,0.5121880793242644,0.35167384032412885,1
bww8_Feb-03-2023-bww8-intloss_00000002,645,57.630236,safe,safe,safe,False,0.8036228196114001,0.190877141825028,0.0055000385635719,0.8036228196114001,0.6127456777863721,0.5204254039244371,0.4737116171851391,0.3177260301043304,1
bww8_Feb-03-2023-bww8-intloss_00000002,646,57.757037,safe,safe,safe,False,0.8160968430352917,0.1792726879491566,0.0046304690155516,0.8160968430352917,0.6368241550861351,0.49888062218703916,0.45410071171864597,0.3018258049000109,1
bww8_Feb-03-2023-bww8-intloss_00000002,647,57.875538,potentially_unsafe,safe,safe,False,0.7915451152196286,0.2032855859521414,0.00516929882823,0.7915451152196286,0.5882595292674871,0.5361177909623631,0.48799544342646983,0.33210457946566396,0
bww8_Feb-03-2023-bww8-intloss_00000002,648,57.986821,potentially_unsafe,safe,safe,False,0.7538844297727213,0.2409559435417625,0.0051596266855162,0.7538844297727213,0.5129284862309588,0.583074078295724,0.5307368980940558,0.373571878070624,0
bww8_Feb-03-2023-bww8-intloss_00000002,649,58.125314,potentially_unsafe,safe,safe,False,0.7817703208313403,0.2137241253793314,0.0045055537893281,0.7817703208313403,0.568046195452009,0.5465995138453362,0.4975363187571841,0.34313686368315444,0
