bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,462,38.667914,safe,potentially_unsafe,potentially_unsafe,False,0.3924469325193102,0.5799989680467559,0.0275540994339339,0.5799989680467559,0.1875520355274457,0.7819824343981091,0.7117910863223064,0.5088273738252671,0
bww8_Feb-03-2023-bww8-intloss_00000002,463,38.752004,safe,safe,safe,False,0.7095104976909454,0.2735406481079639,0.0169488542010906,0.7095104976909454,0.4359698495829815,0.6671918115382699,0.6073041585463533,0.4214831038402922,1
bww8_Feb-03-2023-bww8-intloss_00000002,464,38.843068,safe,safe,safe,False,0.7648566058526055,0.2225859553365118,0.0125574388108827,0.7648566058526055,0.5422706505160937,0.5944246782889857,0.5410686594536729,0.3652921757010753,1
bww8_Feb-03-2023-bww8-intloss_00000002,465,38.931523,safe,safe,safe,False,0.5640583874366879,0.4191726007078011,0.0167690118555109,0.5640583874366879,0.1448857867288868,0.7559929341540658,0.6881344237197504,0.5058512666195714,1
bww8_Feb-03-2023-bww8-intloss_00000002,466,39.058949,safe,safe,safe,False,0.5348796486942482,0.4504138225613496,0.0147065287444022,0.5348796486942482,0.0844658261328986,0.7559799800353847,0.6881226323727805,0.5108148678706808,1
bww8_Feb-03-2023-bww8-intloss_00000002,467,39.192759,safe,safe,safe,False,0.6421146344505141,0.3436992067519658,0.01418615879752,0.6421146344505141,0.2984154276985483,0.711885158555514,0.6479857961706945,0.46935840440112375,1
bww8_Feb-03-2023-bww8-intloss_00000002,468,39.289726,safe,safe,safe,False,0.6883351944863613,0.3007113937953288,0.0109534117183099,0.6883351944863613,0.38762380069103247,0.6678599332077049,0.6079123090980325,0.4356473404448231,1
bww8_Feb-03-2023-bww8-intloss_00000002,469,39.400335,safe,safe,safe,False,0.788899588257038,0.2026061645155785,0.0084942472273834,0.788899588257038,0.5862934237414594,0.5510235487147117,0.5015632488352546,0.3365160295122023,1
bww8_Feb-03-2023-bww8-intloss_00000002,470,39.522341,safe,safe,safe,False,0.7589724293252702,0.231473519769428,0.0095540509053016,0.7589724293252702,0.5274989095558422,0.592463599774492,0.5392836088632857,0.3702895812809488,1
bww8_Feb-03-2023-bww8-intloss_00000002,471,39.629882,safe,safe,safe,False,0.8057044920476247,0.1854837032710087,0.0088118046813665,0.8057044920476247,0.620220788776616,0.5282582343641822,0.48084136670691174,0.3163584194134088,1
bww8_Feb-03-2023-bww8-intloss_00000002,472,39.754058,safe,safe,safe,False,0.7124709350114743,0.2746820146730976,0.0128470503154281,0.7124709350114743,0.4377889203383767,0.6524113907614386,0.5938504397692312,0.4167699108771966,1
bww8_Feb-03-2023-bww8-intloss_00000002,473,39.884213,safe,safe,safe,False,0.6034814274486098,0.3835961342220871,0.0129224383293029,0.6034814274486098,0.21988529322652267,0.7285276350660221,0.6631344311187748,0.48849718312208434,1
bww8_Feb-03-2023-bww8-intloss_00000002,474,39.975899,safe,safe,safe,False,0.5841333455246143,0.4077907960586803,0.0080758584167055,0.5841333455246143,0.17634254946593397,0.7187505779796135,0.6542349702377557,0.49242968180688274,1
bww8_Feb-03-2023-bww8-intloss_00000002,475,40.108563,safe,potentially_unsafe,potentially_unsafe,False,0.3225679460470559,0.6618664506862163,0.0155656032667277,0.6618664506862163,0.3392985046391604,0.7029082066998175,0.639814622456099,0.4576404336339568,0
bww8_Feb-03-2023-bww8-intloss_00000002,476,40.22086,safe,potentially_unsafe,potentially_unsafe,False,0.3220752136448081,0.6608554294418233,0.0170693569133685,0.6608554294418233,0.33878021579701517,0.7081215780544413,0.6445600375660503,0.4592462951874785,0
bww8_Feb-03-2023-bww8-intloss_00000002,477,40.32752,safe,potentially_unsafe,potentially_unsafe,False,0.2962400602277766,0.6887787556670637,0.0149811841051597,0.6887787556670637,0.3925386954392871,0.6801375575992797,0.6190878844290344,0.437601216580782,0
bww8_Feb-03-2023-bww8-intloss_00000002,478,40.41474,safe,potentially_unsafe,potentially_unsafe,False,0.292003132948419,0.6896191384116378,0.0183777286399432,0.6896191384116378,0.3976160054632188,0.6891752472948515,0.627314344108025,0.4388218733747349,0
bww8_Feb-03-2023-bww8-intloss_00000002,479,40.500666,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4090007977665764,0.5767835733158115,0.0142156289176122,0.5767835733158115,0.16778277554923515,0.7435244491711395,0.6767851195916832,0.49983697287382467,1
bww8_Feb-03-2023-bww8-intloss_00000002,480,40.589492,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3928028097146466,0.5896668577212999,0.0175303325640535,0.5896668577212999,0.1968640480066533,0.7494037673950134,0.6821367056648753,0.4976916370255611,1
bww8_Feb-03-2023-bww8-intloss_00000002,481,40.672117,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4004939961980432,0.5827153260742874,0.0167906777276692,0.5827153260742874,0.18222132987624423,0.7497961859883103,0.6824939004617518,0.49976548090890416,1
bww8_Feb-03-2023-bww8-intloss_00000002,482,40.762092,potentially_unsafe,safe,safe,False,0.4962362076090492,0.4885427783041851,0.0152210140867657,0.4962362076090492,0.007693429304864108,0.7613724433719313,0.6930310640298523,0.5148439007547869,0
bww8_Feb-03-2023-bww8-intloss_00000002,483,40.849089,safe,safe,safe,False,0.5814417054898992,0.4059117284778454,0.0126465660322553,0.5814417054898992,0.17552997701205375,0.7365317235722302,0.6704200664505183,0.49700127616871703,1
bww8_Feb-03-2023-bww8-intloss_00000002,484,40.964537,potentially_unsafe,safe,safe,False,0.5242377618316312,0.4626382010342953,0.0131240371340734,0.5242377618316312,0.06159956079733586,0.7520346141119344,0.6845314055458592,0.5109684236628165,0
bww8_Feb-03-2023-bww8-intloss_00000002,485,41.069484,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3146632629020345,0.6661421526435886,0.0191945844543769,0.6661421526435886,0.35147888974155406,0.7103304353812578,0.6465706261509407,0.45687323137883484,1
bww8_Feb-03-2023-bww8-intloss_00000002,486,41.162799,potentially_unsafe,safe,safe,False,0.5109878330432381,0.472586490957959,0.0164256759988028,0.5109878330432381,0.03840134208527912,0.7647935809814296,0.696145117681706,0.515283640213801,0
bww8_Feb-03-2023-bww8-intloss_00000002,487,41.255844,potentially_unsafe,safe,safe,False,0.5484481238151138,0.4406904479828568,0.0108614282020294,0.5484481238151138,0.10775767583225698,0.7396607799448724,0.673268256303224,0.5048786139177628,0
bww8_Feb-03-2023-bww8-intloss_00000002,488,41.339252,potentially_unsafe,safe,safe,False,0.5851239360902177,0.4021494080387807,0.0127266558710014,0.5851239360902177,0.18297452805143705,0.7354568551419586,0.6694416790418223,0.4957438652586901,0
bww8_Feb-03-2023-bww8-intloss_00000002,489,41.429646,potentially_unsafe,safe,safe,False,0.753093572634856,0.2369714207074233,0.0099350066577206,0.753093572634856,0.5161221519274327,0.6005639336189622,0.5466568504772954,0.3765959122666853,0
bww8_Feb-03-2023-bww8-intloss_00000002,490,41.518829,safe,safe,safe,False,0.6752394773185817,0.3140155005694241,0.0107450221119941,0.6752394773185817,0.36122397674915757,0.6775971114152304,0.6167754706591783,0.4453304581724754,1
bww8_Feb-03-2023-bww8-intloss_00000002,491,41.601932,safe,safe,safe,False,0.5758374424123,0.4083298904935012,0.0158326670941987,0.5758374424123,0.16750755191879874,0.7491919243190691,0.6819438777872615,0.5014272670983108,1
bww8_Feb-03-2023-bww8-intloss_00000002,492,41.694667,safe,safe,safe,False,0.7845442935243022,0.2078835487654349,0.0075721577102627,0.7845442935243022,0.5766607447588673,0.553887123723066,0.5041697871362469,0.34121734407875337,1
bww8_Feb-03-2023-bww8-intloss_00000002,493,41.777394,safe,safe,safe,False,0.8279736501585163,0.1656051409238336,0.00642120891765,0.8279736501585163,0.6623685092346827,0.4864977912635174,0.4428293732753686,0.28699334001881593,1
bww8_Feb-03-2023-bww8-intloss_00000002,494,41.875059,safe,safe,safe,False,0.7957506930742693,0.19807799703127,0.0061713098944607,0.7957506930742693,0.5976726960429992,0.5339102761903075,0.4859860768875866,0.3275078564980868,1
bww8_Feb-03-2023-bww8-intloss_00000002,495,41.981238,safe,safe,safe,False,0.8125026238533527,0.181293840581418,0.0062035355652292,0.8125026238533527,0.6312087832719346,0.5098191306960675,0.46405737124435503,0.30693354574514764,1
bww8_Feb-03-2023-bww8-intloss_00000002,496,42.108999,safe,safe,safe,False,0.8234768761361723,0.1699340658618864,0.0065890580019413,0.8234768761361723,0.6535428102742858,0.4942097959842444,0.4498491424881057,0.29296483204330637,1
bww8_Feb-03-2023-bww8-intloss_00000002,497,42.208894,safe,safe,safe,False,0.9225276409276364,0.0733958437038216,0.0040765153685416,0.9225276409276364,0.8491317972238148,0.2885235279241992,0.2626254329213698,0.14353918387394426,1
bww8_Feb-03-2023-bww8-intloss_00000002,498,42.32916,safe,safe,safe,False,0.9205547430295884,0.0755637381927695,0.0038815187776421,0.9205547430295884,0.8449910048368189,0.2929152068481565,0.266622911348706,0.14685402036804185,1
bww8_Feb-03-2023-bww8-intloss_00000002,499,42.466224,safe,safe,safe,False,0.917390995522884,0.0789179631054143,0.0036910413717015,0.917390995522884,0.8384730324174696,0.3001755326499916,0.2732315446916273,0.15215209264641683,1
bww8_Feb-03-2023-bww8-intloss_00000002,500,42.560532,safe,safe,safe,False,0.8256521386633958,0.1677413962774586,0.0066064650591455,0.8256521386633958,0.6579107423859372,0.4908164320427772,0.4467603695183612,0.2901177245148715,1
bww8_Feb-03-2023-bww8-intloss_00000002,501,42.692516,safe,safe,safe,False,0.8429983437670514,0.1511412724253645,0.0058603838075841,0.8429983437670514,0.691857071341687,0.45968313133427946,0.4184216179591174,0.2664757640772778,1
bww8_Feb-03-2023-bww8-intloss_00000002,502,42.817551,safe,safe,safe,False,0.8137487619100263,0.1787568723155816,0.0074943657743922,0.8137487619100263,0.6349918895944447,0.5121618403100928,0.46618979743163663,0.3058027675714897,1
bww8_Feb-03-2023-bww8-intloss_00000002,503,42.913159,safe,safe,safe,False,0.8120932560058378,0.1812025036682977,0.0067042403258643,0.8120932560058378,0.6308907523375401,0.512103250829595,0.4661364669882198,0.30762524937583025,1
bww8_Feb-03-2023-bww8-intloss_00000002,504,42.998413,safe,safe,safe,False,0.8794877618647465,0.1153636904908695,0.005148547644384,0.8794877618647465,0.7641240713738771,0.38921487702461466,0.35427864865454484,0.2131659881036192,1
bww8_Feb-03-2023-bww8-intloss_00000002,505,43.123511,safe,safe,safe,False,0.8285898524921839,0.1631590183426907,0.0082511291651253,0.8285898524921839,0.6654308341494932,0.49119594869610606,0.4471058204633792,0.2867499099479309,1
bww8_Feb-03-2023-bww8-intloss_00000002,506,43.217877,safe,safe,safe,False,0.8431614260566015,0.1488268321385013,0.0080117418048971,0.8431614260566015,0.6943345939181002,0.4660230610044556,0.4241924706389671,0.2668651956390682,1
bww8_Feb-03-2023-bww8-intloss_00000002,507,43.306162,safe,safe,safe,False,0.817748188066842,0.1741086414398492,0.0081431704933088,0.817748188066842,0.6436395466269929,0.5080600531350886,0.46245618984567294,0.3009077706636837,1
bww8_Feb-03-2023-bww8-intloss_00000002,508,43.3954,safe,safe,safe,False,0.8444448993303078,0.1467425289297778,0.0088125717399143,0.8444448993303078,0.69770237040053,0.4660825683801959,0.4242466365866395,0.26530178077764854,1
bww8_Feb-03-2023-bww8-intloss_00000002,509,43.476992,safe,safe,safe,False,0.7896083605071478,0.1996442587146757,0.0107473807781763,0.7896083605071478,0.589964101792472,0.5569092101482308,0.5069206087466884,0.3365453007858906,1
bww8_Feb-03-2023-bww8-intloss_00000002,510,43.56556,safe,safe,safe,False,0.7847657513197985,0.2047183837909568,0.0105158648892447,0.7847657513197985,0.5800473675288418,0.5628100033373502,0.5122917421756373,0.34212251547912176,1
bww8_Feb-03-2023-bww8-intloss_00000002,511,43.649845,safe,safe,safe,False,0.817792787261217,0.1714186779856489,0.0107885347531341,0.817792787261217,0.646374109275568,0.5156821048190499,0.4693940802757916,0.3017142014590628,1
bww8_Feb-03-2023-bww8-intloss_00000002,512,43.736459,safe,safe,safe,False,0.8340113267797706,0.1542765781684698,0.0117120950517597,0.8340113267797706,0.6797347486113008,0.49180943010701944,0.447664235308399,0.2804866710611733,1
bww8_Feb-03-2023-bww8-intloss_00000002,513,43.826958,safe,safe,safe,False,0.871856748026416,0.1179929834523719,0.0101502685212119,0.871856748026416,0.7538637645740441,0.4183165259460789,0.3807681110623842,0.22584043882575822,1
bww8_Feb-03-2023-bww8-intloss_00000002,514,43.910829,safe,safe,safe,False,0.8486187112131097,0.1429307078354957,0.0084505809513945,0.8486187112131097,0.7056880033776141,0.4576925193468171,0.4166096848431356,0.2593456834182287,1
bww8_Feb-03-2023-bww8-intloss_00000002,515,44.000383,safe,safe,safe,False,0.8374331057867486,0.1525079073877753,0.010058986825476,0.8374331057867486,0.6849251983989733,0.4816334946064174,0.4384016996481264,0.275345948300607,1
bww8_Feb-03-2023-bww8-intloss_00000002,516,44.105983,safe,safe,safe,False,0.8686034047757883,0.1212842034481438,0.0101123917760678,0.8686034047757883,0.7473192013276445,0.4246786670410981,0.38655918145240525,0.23071600673842463,1
bww8_Feb-03-2023-bww8-intloss_00000002,517,44.2178,safe,safe,safe,False,0.8317288057154641,0.1587382251629231,0.0095329691216127,0.8317288057154641,0.672990580552541,0.48975948440787426,0.44579829432058204,0.28293849211497923,1
bww8_Feb-03-2023-bww8-intloss_00000002,518,44.302761,safe,safe,safe,False,0.7992762676291568,0.1898447622575599,0.0108789701132833,0.7992762676291568,0.609431505371597,0.5436960390061112,0.4948934620649974,0.3249980622574492,1
bww8_Feb-03-2023-bww8-intloss_00000002,519,44.433197,safe,safe,safe,False,0.7486247666348973,0.239274839919173,0.0121003934459295,0.7486247666348973,0.5093499267157243,0.6123543934158775,0.5573889894844144,0.3821620902409534,1
bww8_Feb-03-2023-bww8-intloss_00000002,520,44.563656,safe,safe,safe,False,0.8348863744155749,0.1544384549055514,0.0106751706788736,0.8348863744155749,0.6804479195100235,0.48761160311517104,0.44384320851382564,0.2789995461925793,1
bww8_Feb-03-2023-bww8-intloss_00000002,521,44.667235,safe,safe,safe,False,0.8000551740080581,0.1900297574202891,0.0099150685716526,0.8000551740080581,0.610025416587769,0.5397757133977744,0.4913250279151396,0.3237021012529413,1
bww8_Feb-03-2023-bww8-intloss_00000002,522,44.767394,safe,safe,safe,False,0.8318517559323819,0.1587616787944909,0.0093865652731271,0.8318517559323819,0.673090077137891,0.48914294642833084,0.44523709726689636,0.28272927789094116,1
bww8_Feb-03-2023-bww8-intloss_00000002,523,44.886371,safe,safe,safe,False,0.8436693954815875,0.1489164874109197,0.0074141171074926,0.8436693954815875,0.6947529080706678,0.463372821391841,0.421780118583605,0.2659908617724426,1
bww8_Feb-03-2023-bww8-intloss_00000002,524,45.009647,safe,safe,safe,False,0.8155122106124506,0.1763668869079832,0.0081209024795663,0.8155122106124506,0.6391453237044674,0.511432962533193,0.4655263442876859,0.303768606487298,1
bww8_Feb-03-2023-bww8-intloss_00000002,525,45.117105,safe,safe,safe,False,0.7791198149590866,0.2129994983091833,0.0078806867317301,0.7791198149590866,0.5661203166499033,0.562026072573558,0.5115781776434741,0.34754142243479125,1
bww8_Feb-03-2023-bww8-intloss_00000002,526,45.263305,safe,safe,safe,False,0.8288002500709575,0.1632004505148795,0.007999299414163,0.8288002500709575,0.665599799556078,0.4900985834829836,0.44610695560045943,0.28639176964294133,1
bww8_Feb-03-2023-bww8-intloss_00000002,527,45.36319,safe,safe,safe,False,0.8284496947358864,0.1657003681707032,0.0058499370934104,0.8284496947358864,0.6627493265651831,0.48384865841276575,0.44041802863806867,0.2861802695161132,1
bww8_Feb-03-2023-bww8-intloss_00000002,528,45.480693,safe,safe,safe,False,0.8343843489836862,0.1592450468528579,0.0063706041634558,0.8343843489836862,0.6751393021308283,0.47586742866270165,0.4331532002428392,0.2784031886264938,1
bww8_Feb-03-2023-bww8-intloss_00000002,529,45.600351,safe,safe,safe,False,0.7990185606787922,0.1927722104248094,0.0082092288963984,0.7990185606787922,0.6062463502539828,0.5360519563137298,0.48793551814681263,0.32434082313965085,1
bww8_Feb-03-2023-bww8-intloss_00000002,530,45.717846,safe,safe,safe,False,0.8231270950416759,0.1698618667320572,0.0070110382262669,0.8231270950416759,0.6532652283096188,0.49611990761022945,0.4515878010173132,0.29355957698154256,1
bww8_Feb-03-2023-bww8-intloss_00000002,531,45.824316,safe,safe,safe,False,0.7897796516448529,0.2028321865018841,0.0073881618532628,0.7897796516448529,0.5869474651429688,0.5462428697093158,0.4972116872746319,0.33505262103102973,1
bww8_Feb-03-2023-bww8-intloss_00000002,532,45.912957,safe,safe,safe,False,0.8660433692756669,0.1287258529951903,0.0052307777291427,0.8660433692756669,0.7373175162804766,0.415929955903696,0.37859576139271484,0.23337117626865977,1
bww8_Feb-03-2023-bww8-intloss_00000002,533,46.03277,safe,safe,safe,False,0.8784233451151465,0.1170385757427144,0.004538079142139,0.8784233451151465,0.7613847693724322,0.38942834009432925,0.35447295111403526,0.2146538043825329,1
bww8_Feb-03-2023-bww8-intloss_00000002,534,46.141305,safe,safe,safe,False,0.8508671982628594,0.1433094191056388,0.0058233826315018,0.8508671982628594,0.7075577791572206,0.44579504052599506,0.40578013292246135,0.2554535095306434,1
bww8_Feb-03-2023-bww8-intloss_00000002,535,46.250905,safe,safe,safe,False,0.8548644055174456,0.1395527821163408,0.0055828123662135,0.8548644055174456,0.7153116234011048,0.43784035196622983,0.3985394633597633,0.24970070138897715,1
bww8_Feb-03-2023-bww8-intloss_00000002,536,46.366106,safe,safe,safe,False,0.8641481428135038,0.1304668460449179,0.0053850111415782,0.8641481428135038,0.733681296768586,0.4200207126281015,0.3823193286298562,0.23619739101006898,1
bww8_Feb-03-2023-bww8-intloss_00000002,537,46.473131,safe,safe,safe,False,0.8386576965940848,0.1551360793824244,0.0062062240234906,0.8386576965940848,0.6835216172116605,0.468194061283865,0.42616860025430336,0.2725475476007243,1
