bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,524,43.993468,safe,safe,safe,False,0.6340404936178029,0.3393774102385157,0.0265820961436812,0.6340404936178029,0.2946630833792872,0.752068431864312,0.6845621877906297,0.4821090180372992,1
cory1_Feb-16-2023-cory1-intloss_00000001,525,44.079343,safe,safe,safe,False,0.6648878036294746,0.3140707691200378,0.0210414272504874,0.6648878036294746,0.35081703450943685,0.7163487167397212,0.6520487019202912,0.4588410189083836,1
cory1_Feb-16-2023-cory1-intloss_00000001,526,44.163657,safe,safe,safe,False,0.7130189627783711,0.2664357205490908,0.0205453166725381,0.7130189627783711,0.44658324222928025,0.6733915956448309,0.6129474452367628,0.4201938554967678,1
cory1_Feb-16-2023-cory1-intloss_00000001,527,44.251521,safe,safe,safe,False,0.7286260256865285,0.255771798255081,0.0156021760583903,0.7286260256865285,0.47285422743144745,0.6443266360678822,0.5864913789095008,0.4034414740118595,1
cory1_Feb-16-2023-cory1-intloss_00000001,528,44.339415,safe,safe,safe,False,0.7805565743509965,0.2068269021797172,0.0126165234692863,0.7805565743509965,0.5737296721712792,0.5744831941601395,0.5229171383624406,0.347794890107728,1
cory1_Feb-16-2023-cory1-intloss_00000001,529,44.424353,safe,safe,safe,False,0.7949518691652301,0.1917910553735691,0.0132570754612008,0.7949518691652301,0.603160813791661,0.5564477783633867,0.5065005954357108,0.3310919667396154,1
cory1_Feb-16-2023-cory1-intloss_00000001,530,44.503714,safe,safe,safe,False,0.8444005490656287,0.144459900841935,0.0111395500924361,0.8444005490656287,0.6999406482236936,0.47240369175746694,0.43000037104097955,0.26599496021014135,1
cory1_Feb-16-2023-cory1-intloss_00000001,531,44.590344,safe,safe,safe,False,0.8846577486172413,0.1073211500063716,0.0080211013763867,0.8846577486172413,0.7773365986108698,0.3866592387314234,0.3519524064310125,0.20579850050549342,1
cory1_Feb-16-2023-cory1-intloss_00000001,532,44.674348,safe,safe,safe,False,0.898727211818813,0.0947251476895624,0.0065476404916244,0.898727211818813,0.8040020641292506,0.3521339782403663,0.3205261600225426,0.18327367353556545,1
cory1_Feb-16-2023-cory1-intloss_00000001,533,44.768433,safe,safe,safe,False,0.893459120263907,0.0986892143283423,0.0078516654077507,0.893459120263907,0.7947699059355646,0.36725209278929216,0.3342872609176128,0.19192959074282467,1
cory1_Feb-16-2023-cory1-intloss_00000001,534,44.87634,safe,safe,safe,False,0.9048844790141308,0.0882066412901076,0.0069088796957613,0.9048844790141308,0.8166778377240232,0.3389848673828705,0.30855732352478504,0.17335593545299277,1
cory1_Feb-16-2023-cory1-intloss_00000001,535,44.958236,safe,safe,safe,False,0.8851913241550855,0.1073858944579819,0.0074227813869326,0.8851913241550855,0.7778054296971036,0.3839587630569621,0.34949432754156623,0.2048494916285073,1
cory1_Feb-16-2023-cory1-intloss_00000001,536,45.046029,safe,safe,safe,False,0.8924632141713128,0.1017084286275044,0.0058283572011827,0.8924632141713128,0.7907547855438084,0.363991911202742,0.3313197157516083,0.19313083714946866,1
cory1_Feb-16-2023-cory1-intloss_00000001,537,45.12943,safe,safe,safe,False,0.9066898044034614,0.0897744458561024,0.0035357497404361,0.9066898044034614,0.816915358547359,0.32517065908954484,0.29598308925140626,0.16984164593581574,1
cory1_Feb-16-2023-cory1-intloss_00000001,538,45.216774,safe,safe,safe,False,0.8821725063296622,0.1121556598634587,0.005671833806879,0.8821725063296622,0.7700168464662035,0.3853137304632791,0.3507276720255968,0.20916060733790143,1
cory1_Feb-16-2023-cory1-intloss_00000001,539,45.294458,safe,safe,safe,False,0.9019615186279684,0.093592182236182,0.0044462991358497,0.9019615186279684,0.8083693363917863,0.33884917307952495,0.3084338092470501,0.17768615276259292,1
cory1_Feb-16-2023-cory1-intloss_00000001,540,45.37907,safe,safe,safe,False,0.9385647386463788,0.058154413089773,0.003280848263848,0.9385647386463788,0.8804103255566058,0.24370270709088407,0.22182776362927298,0.11570353164250824,1
cory1_Feb-16-2023-cory1-intloss_00000001,541,45.457997,safe,safe,safe,False,0.937646732737092,0.0571968188808846,0.0051564483820232,0.937646732737092,0.8804499138562074,0.2511840165930662,0.22863754500469527,0.11752053953744723,1
cory1_Feb-16-2023-cory1-intloss_00000001,542,45.542864,safe,safe,safe,False,0.9379301173735768,0.0581151004116604,0.0039547822147627,0.9379301173735768,0.8798150169619163,0.24734016718966514,0.22513872249647343,0.11689408972536486,1
cory1_Feb-16-2023-cory1-intloss_00000001,543,45.629639,safe,safe,safe,False,0.9319160155423964,0.0634176788472506,0.0046663056103531,0.9319160155423964,0.8684983366951459,0.26566443189374295,0.24181818702921867,0.12748896357716166,1
cory1_Feb-16-2023-cory1-intloss_00000001,544,45.718112,safe,safe,safe,False,0.8987592779298612,0.0962202947140897,0.005020427356049,0.8987592779298612,0.8025389832157716,0.3477757291680427,0.31655911075750365,0.1829482105292909,1
cory1_Feb-16-2023-cory1-intloss_00000001,545,45.797299,safe,safe,safe,False,0.928857952504502,0.0672862388842211,0.0038558086112767,0.928857952504502,0.8615717136202808,0.27157253876535364,0.2471959776588623,0.1326805988659131,1
cory1_Feb-16-2023-cory1-intloss_00000001,546,45.880996,safe,safe,safe,False,0.919950849391098,0.0755141720830643,0.0045349785258375,0.919950849391098,0.8444366773080336,0.29631253021448356,0.2697152883422729,0.14796747848897696,1
cory1_Feb-16-2023-cory1-intloss_00000001,547,45.960874,safe,safe,safe,False,0.9308954960000224,0.0653591276581175,0.00374537634186,0.9308954960000224,0.865536368341905,0.2658765257607636,0.24201124318670783,0.1291477321147001,1
cory1_Feb-16-2023-cory1-intloss_00000001,548,46.044998,safe,safe,safe,False,0.9080882107182512,0.0871465807530323,0.0047652085287164,0.9080882107182512,0.8209416299652189,0.3256808999105254,0.29644753046168903,0.1677585678052581,1
cory1_Feb-16-2023-cory1-intloss_00000001,549,46.124457,safe,safe,safe,False,0.8931460968523517,0.1017862623375212,0.005067640810127,0.8931460968523517,0.7913598345148305,0.3602813536950991,0.32794222075549706,0.19190392549338642,1
cory1_Feb-16-2023-cory1-intloss_00000001,550,46.210852,safe,safe,safe,False,0.9291271829097172,0.0673057433721634,0.0035670737181191,0.9291271829097172,0.8618214395375537,0.2700290746445246,0.2457910560711926,0.13217989087246296,1
cory1_Feb-16-2023-cory1-intloss_00000001,551,46.292069,safe,safe,safe,False,0.9470989166264772,0.0486500871477469,0.0042509962257758,0.9470989166264772,0.8984488294787303,0.22176363105861752,0.20185795602875528,0.10061874017655836,1
cory1_Feb-16-2023-cory1-intloss_00000001,552,46.377358,safe,safe,safe,False,0.9344234703485464,0.06260246413105,0.0029740655204035,0.9344234703485464,0.8718210062174965,0.25414871687550034,0.23133613149695847,0.1229248644807801,1
cory1_Feb-16-2023-cory1-intloss_00000001,553,46.46737,safe,safe,safe,False,0.9127453356432113,0.0835823137839717,0.0036723505728171,0.9127453356432113,0.8291630218592395,0.31136764359787494,0.2834190431051504,0.15989646292534965,1
cory1_Feb-16-2023-cory1-intloss_00000001,554,46.556376,safe,safe,safe,False,0.8879075799252698,0.1077154024432609,0.0043770176314691,0.8879075799252698,0.7801921774820089,0.3693527096115199,0.3361993247493167,0.1999983633043908,1
cory1_Feb-16-2023-cory1-intloss_00000001,555,46.64105,safe,safe,safe,False,0.902145199123118,0.0936112502418395,0.0042435506350425,0.902145199123118,0.8085339488812785,0.337810557510626,0.30748842061485293,0.17735296580527737,1
cory1_Feb-16-2023-cory1-intloss_00000001,556,46.726708,safe,safe,safe,False,0.9076923703928532,0.0884803446203699,0.0038272849867769,0.9076923703928532,0.8192120257724833,0.32377353134123216,0.29471136877028326,0.16825114123609397,1
cory1_Feb-16-2023-cory1-intloss_00000001,557,46.805214,safe,safe,safe,False,0.8452056784808073,0.1491876619020289,0.0056066596171636,0.8452056784808073,0.6960180165787784,0.45504352964627015,0.4141984705067673,0.2633389679679413,1
cory1_Feb-16-2023-cory1-intloss_00000001,558,46.889229,safe,safe,safe,False,0.8735169713127489,0.1219702964755319,0.0045127322117193,0.8735169713127489,0.7515466748372169,0.39911909804811574,0.3632938591393177,0.22207098285425841,1
cory1_Feb-16-2023-cory1-intloss_00000001,559,46.969475,safe,safe,safe,False,0.8608637684376087,0.1340967094823593,0.0050395220800318,0.8608637684376087,0.7267670589552494,0.4250613763411287,0.38690753846968806,0.2409062479146078,1
cory1_Feb-16-2023-cory1-intloss_00000001,560,47.05431,safe,safe,safe,False,0.7771475905075735,0.2158060918348559,0.0070463176575706,0.7771475905075735,0.5613414986727177,0.561766266213011,0.5113416917027771,0.34941970270270717,1
cory1_Feb-16-2023-cory1-intloss_00000001,561,47.137913,safe,safe,safe,False,0.7950098835829217,0.1978935949798423,0.007096521437236,0.7950098835829217,0.5971162886030794,0.5380832337995295,0.48978446659455144,0.3287470494549142,1
cory1_Feb-16-2023-cory1-intloss_00000001,562,47.220778,safe,safe,safe,False,0.7479177211689308,0.2428133480313305,0.0092689307997386,0.7479177211689308,0.5051043731376004,0.6043237062947642,0.5500791430500102,0.3815748473011191,1
cory1_Feb-16-2023-cory1-intloss_00000001,563,47.3053,safe,safe,safe,False,0.8682466705169231,0.1270525616138045,0.0047007678692723,0.8682466705169231,0.7411941089031185,0.40999069427385454,0.37318961248003346,0.2299832685050872,1
cory1_Feb-16-2023-cory1-intloss_00000001,564,47.389054,safe,safe,safe,False,0.8624481936344358,0.1322607121694391,0.0052910941961251,0.8624481936344358,0.7301874814649967,0.4229205456578887,0.38495887040423665,0.23866222163533934,1
cory1_Feb-16-2023-cory1-intloss_00000001,565,47.468238,safe,safe,safe,False,0.8749820568261516,0.1202807099347489,0.0047372332390994,0.8749820568261516,0.7547013468914027,0.3969563839627993,0.36132527194288433,0.21991650967110843,1
cory1_Feb-16-2023-cory1-intloss_00000001,566,47.553119,safe,safe,safe,False,0.8780317214056534,0.1169863969368562,0.0049818816574902,0.8780317214056534,0.7610453244687972,0.39163893962610735,0.3564851255222226,0.21534965999230815,1
cory1_Feb-16-2023-cory1-intloss_00000001,567,47.631188,safe,safe,safe,False,0.8627912741147807,0.132313317377855,0.0048954085073643,0.8627912741147807,0.7304779567369257,0.42098839914627495,0.3832001548577756,0.23806043833140633,1
cory1_Feb-16-2023-cory1-intloss_00000001,568,47.715437,safe,safe,safe,False,0.871106609164774,0.1235491779137176,0.0053442129215084,0.871106609164774,0.7475574312510564,0.4065199952405298,0.37003044607608543,0.2258803154945438,1
cory1_Feb-16-2023-cory1-intloss_00000001,569,47.808076,safe,safe,safe,False,0.7336516519307097,0.2575359513654406,0.0088123967038496,0.7336516519307097,0.4761157005652691,0.6182962163777292,0.5627974698219639,0.3953528290379722,1
cory1_Feb-16-2023-cory1-intloss_00000001,570,47.892217,safe,safe,safe,False,0.7650751922977741,0.2261557948644554,0.0087690128377704,0.7650751922977741,0.5389193974333187,0.5825950594619723,0.530300876361282,0.36343661099360147,1
cory1_Feb-16-2023-cory1-intloss_00000001,571,47.972554,safe,safe,safe,False,0.7395111954942024,0.2516060274244595,0.0088827770813379,0.7395111954942024,0.48790516806974293,0.6123071224824335,0.5573459616265144,0.3897386949737409,1
cory1_Feb-16-2023-cory1-intloss_00000001,572,48.057565,safe,safe,safe,False,0.8704042351540046,0.1234495711421891,0.0061461937038062,0.8704042351540046,0.7469546640118154,0.41035284499420366,0.3735192562716464,0.22711889511373728,1
cory1_Feb-16-2023-cory1-intloss_00000001,573,48.137817,safe,safe,safe,False,0.8760631222198397,0.1185622560789189,0.0053746217012413,0.8760631222198397,0.7575008661409208,0.39681861921829176,0.36119987306838736,0.2184275107614715,1
cory1_Feb-16-2023-cory1-intloss_00000001,574,48.220114,safe,safe,safe,False,0.8163819365995901,0.1765549757156168,0.007063087684793,0.8163819365995901,0.6398269608839733,0.50677244702972,0.46128416026012226,0.3022989869363176,1
cory1_Feb-16-2023-cory1-intloss_00000001,575,48.303308,safe,safe,safe,False,0.8799538088138137,0.1136353248470577,0.0064108663391286,0.8799538088138137,0.766318483966756,0.3920366511780549,0.3568471381776879,0.2127272080937478,1
cory1_Feb-16-2023-cory1-intloss_00000001,576,48.381909,safe,safe,safe,False,0.8704042401965889,0.1234495663387539,0.0061461934646572,0.8704042401965889,0.746954673857835,0.41035283442795917,0.3735192466538362,0.2271188875244674,1
cory1_Feb-16-2023-cory1-intloss_00000001,577,48.467825,safe,safe,safe,False,0.8932162658945755,0.1017942696814068,0.0049894644240175,0.8932162658945755,0.7914219962131687,0.3598938169718434,0.32758946962823127,0.19177773424614153,1
cory1_Feb-16-2023-cory1-intloss_00000001,578,48.552269,safe,safe,safe,False,0.8944750584379748,0.0988014190160852,0.0067235225459399,0.8944750584379748,0.7956736394218896,0.3620723672849988,0.3295724715804455,0.19010744367736376,1
cory1_Feb-16-2023-cory1-intloss_00000001,579,48.640241,safe,safe,safe,False,0.8901987918439088,0.1046707500818603,0.0051304580742309,0.8901987918439088,0.7855280417620485,0.36682523700510716,0.33389872003873505,0.19656382347689438,1
cory1_Feb-16-2023-cory1-intloss_00000001,580,48.721567,safe,safe,safe,False,0.8337704285740856,0.1591278804582271,0.0071016909676872,0.8337704285740856,0.6746425481158584,0.4791967198235334,0.4361836516542903,0.2794547560816574,1
cory1_Feb-16-2023-cory1-intloss_00000001,581,48.808871,safe,safe,safe,False,0.8356436353246914,0.1570127801030756,0.0073435845722329,0.8356436353246914,0.6786308552216158,0.4768260634766048,0.43402578725446395,0.2769927733912677,1
cory1_Feb-16-2023-cory1-intloss_00000001,582,48.89195,safe,safe,safe,False,0.8460942336686689,0.1470291227516681,0.006876643579663,0.8460942336686689,0.6990651109170007,0.45751935947685457,0.41645206793701806,0.26245969658858115,1
cory1_Feb-16-2023-cory1-intloss_00000001,583,48.978166,safe,safe,safe,False,0.8405136793209279,0.1530689192583359,0.0064174014207361,0.8405136793209279,0.687444760062592,0.46572237895301777,0.42391877804100575,0.2700654777904865,1
cory1_Feb-16-2023-cory1-intloss_00000001,584,49.064698,safe,safe,safe,False,0.8870331276679774,0.1076093185547765,0.0053575537772461,0.8870331276679774,0.7794238091132009,0.3742351150141359,0.3406434816670726,0.2015637615972663,1
cory1_Feb-16-2023-cory1-intloss_00000001,585,49.155046,safe,safe,safe,False,0.8424277214728856,0.1510389744896036,0.0065333040375109,0.8424277214728856,0.691388746983282,0.4628134164155597,0.42127092623062345,0.26746007821748463,1
cory1_Feb-16-2023-cory1-intloss_00000001,586,49.237451,safe,safe,safe,False,0.8641481491709878,0.1304668411724319,0.0053850096565801,0.8641481491709878,0.7336813079985559,0.4200206958750513,0.38231931338057273,0.23619738130984214,1
cory1_Feb-16-2023-cory1-intloss_00000001,587,49.327235,safe,safe,safe,False,0.8347065269510409,0.159306535596707,0.0059869374522521,0.8347065269510409,0.6753999913543338,0.4740870279265214,0.4315326096536527,0.2778505981614493,1
cory1_Feb-16-2023-cory1-intloss_00000001,588,49.407408,safe,safe,safe,False,0.8561643177303206,0.1375981337286313,0.006237548541048,0.8561643177303206,0.7185661840016894,0.4375399780557662,0.39826605124380404,0.24801050762797028,1
cory1_Feb-16-2023-cory1-intloss_00000001,589,49.48641,safe,safe,safe,False,0.7791198200878315,0.2129994933634244,0.0078806865487439,0.7791198200878315,0.5661203267244072,0.5620260653189341,0.5115781710400309,0.34754141655275006,1
cory1_Feb-16-2023-cory1-intloss_00000001,590,49.569088,safe,safe,safe,False,0.8672498329541559,0.1269066825915368,0.0058434844543071,0.8672498329541559,0.7403431503626191,0.41554439514133285,0.37824480886256373,0.23173827484403187,1
cory1_Feb-16-2023-cory1-intloss_00000001,591,49.652014,safe,safe,safe,False,0.8383221431940041,0.155074008242884,0.0066038485631118,0.8383221431940041,0.6832481349511201,0.4700276080630401,0.42783756645656384,0.2731244253822531,1
cory1_Feb-16-2023-cory1-intloss_00000001,592,49.739569,safe,safe,safe,False,0.8699603007522663,0.1253296529940276,0.004710046253706,0.8699603007522663,0.7446306477582387,0.4067144667568314,0.3702074616786848,0.22743936865971104,1
cory1_Feb-16-2023-cory1-intloss_00000001,593,49.827261,safe,safe,safe,False,0.8903393246787589,0.1046872795781219,0.0049733957431192,0.8903393246787589,0.785652045100637,0.36604832639525936,0.333191545526069,0.19631172575988598,1
cory1_Feb-16-2023-cory1-intloss_00000001,594,49.912192,safe,safe,safe,False,0.9203243506563128,0.0755448281228393,0.0041308212208476,0.9203243506563128,0.8447795225334735,0.29422343319741107,0.2678137102891044,0.14727900484896828,1
cory1_Feb-16-2023-cory1-intloss_00000001,595,49.994173,safe,safe,safe,False,0.8939788816132294,0.1018811756693392,0.0041399427174313,0.8939788816132294,0.7920977059438902,0.3555984939916861,0.3236796981606604,0.1904048461480894,1
cory1_Feb-16-2023-cory1-intloss_00000001,596,50.081565,safe,safe,safe,False,0.8199774307961858,0.1745832616125097,0.0054393075913046,0.8199774307961858,0.6453941691836761,0.4958184805110243,0.45131343024764836,0.2971281116825515,1
cory1_Feb-16-2023-cory1-intloss_00000001,597,50.166464,safe,safe,safe,False,0.8765512339950252,0.118628302453321,0.0048204635516536,0.8765512339950252,0.7579229315417042,0.39409821007596846,0.3587236499545704,0.21756202316998907,1
cory1_Feb-16-2023-cory1-intloss_00000001,598,50.257212,safe,safe,safe,False,0.8638481196096974,0.1304215570932356,0.0057303232970669,0.8638481196096974,0.7334265625164618,0.4216777243113599,0.38382760566293694,0.23672380708707685,1
cory1_Feb-16-2023-cory1-intloss_00000001,599,50.346381,safe,safe,safe,False,0.8233046802637739,0.1698985236385133,0.0067967960977128,0.8233046802637739,0.6534061566252606,0.49515342882810814,0.4507080741181239,0.29325769868402474,1
cory1_Feb-16-2023-cory1-intloss_00000001,600,50.43382,safe,safe,safe,False,0.8326948253988545,0.1614252599377303,0.0058799146634151,0.8326948253988545,0.6712695654611243,0.47705032441735606,0.434229918359736,0.28052663981155823,1
