bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,907,92.558042,safe,safe,safe,False,0.6131463465316983,0.3548618808240108,0.0319917726442909,0.6131463465316983,0.2582844657076875,0.7776924241638166,0.7078861507244227,0.4971011297559521,1
bww8_Feb-03-2023-bww8-intloss_00000001,908,92.642179,safe,safe,safe,False,0.7250168140798767,0.2505590989415818,0.0244240869785412,0.7250168140798767,0.47445771513829493,0.6705924032912605,0.6103995105536691,0.4109742212143128,1
bww8_Feb-03-2023-bww8-intloss_00000001,909,92.740494,safe,safe,safe,False,0.698842380986598,0.2779802769779051,0.0231773420354968,0.698842380986598,0.4208621040086929,0.6935409614211042,0.6312881883579792,0.4338091029644394,1
bww8_Feb-03-2023-bww8-intloss_00000001,910,92.840875,safe,safe,safe,False,0.6541779839167041,0.3188208676007844,0.0270011484825114,0.6541779839167041,0.33535711631591975,0.739594497874164,0.6732079237624431,0.46967535772158486,1
bww8_Feb-03-2023-bww8-intloss_00000001,911,92.962082,safe,safe,safe,False,0.6782195174762984,0.2962921462110409,0.0254883363126606,0.6782195174762984,0.3819273712652575,0.7172848276392252,0.6529007867814927,0.45157959491988486,1
bww8_Feb-03-2023-bww8-intloss_00000001,912,93.084563,safe,safe,safe,False,0.7211061650057106,0.2571183136945311,0.0217755212997583,0.7211061650057106,0.4639878513111795,0.6683364969091711,0.6083460960730935,0.41342189822576136,1
bww8_Feb-03-2023-bww8-intloss_00000001,913,93.173753,safe,safe,safe,False,0.609433641077132,0.358267555369775,0.0322988035530928,0.609433641077132,0.25116608570735705,0.780432580722875,0.7103803487115765,0.4991917831818733,1
bww8_Feb-03-2023-bww8-intloss_00000001,914,93.254568,safe,safe,safe,False,0.5588479539816621,0.4025230811563722,0.0386289648619656,0.5588479539816621,0.1563248728252899,0.8171674930742346,0.7438179069204828,0.5241719365405837,1
bww8_Feb-03-2023-bww8-intloss_00000001,915,93.342769,potentially_unsafe,safe,safe,False,0.4773374751525895,0.4699370435368821,0.0527254813105283,0.4773374751525895,0.007400431615707415,0.8630351292008065,0.7855684285555348,0.5485281335473386,0
bww8_Feb-03-2023-bww8-intloss_00000001,916,93.424668,potentially_unsafe,safe,safe,False,0.6591977967296556,0.3113829722557876,0.0294192310145569,0.6591977967296556,0.347814824473868,0.741744313670305,0.6751647704301127,0.4676334182224312,0
bww8_Feb-03-2023-bww8-intloss_00000001,917,93.510758,potentially_unsafe,safe,safe,False,0.6089308545039801,0.3469583423450924,0.0441108031509274,0.6089308545039801,0.2619725121588877,0.8070054829579564,0.7345680466912675,0.5068773601555785,0
bww8_Feb-03-2023-bww8-intloss_00000001,918,93.593755,potentially_unsafe,safe,safe,False,0.7786803578728193,0.1938288664412544,0.0274907756859263,0.7786803578728193,0.5848514914315649,0.6116201928409337,0.5567206913208886,0.35533152804934265,0
bww8_Feb-03-2023-bww8-intloss_00000001,919,93.68069,potentially_unsafe,safe,safe,False,0.7413546543704154,0.2332775851114516,0.0253677605181329,0.7413546543704154,0.5080770692589638,0.654619559540645,0.5958604016110776,0.39533132145418604,0
bww8_Feb-03-2023-bww8-intloss_00000001,920,93.788158,potentially_unsafe,safe,safe,False,0.7899470611467416,0.1905836006600818,0.0194693381931765,0.7899470611467416,0.5993634604866598,0.5788727963461311,0.5269127264614171,0.33928247661538424,0
bww8_Feb-03-2023-bww8-intloss_00000001,921,93.882046,potentially_unsafe,safe,safe,False,0.8186479649092233,0.1562417075887821,0.0251103275019946,0.8186479649092233,0.6624062573204412,0.5463702375816629,0.49732762250825424,0.3047735098124711,0
bww8_Feb-03-2023-bww8-intloss_00000001,922,93.967994,potentially_unsafe,safe,safe,False,0.7653743972347821,0.2092417040885533,0.0253838986766645,0.7653743972347821,0.5561326931462287,0.6252144105656747,0.5690946815492537,0.3697755990155852,0
bww8_Feb-03-2023-bww8-intloss_00000001,923,94.05312,potentially_unsafe,safe,safe,False,0.8339629394438145,0.1495213204032953,0.0165157401528902,0.8339629394438145,0.6844416190405191,0.5033287496012965,0.45814957177613713,0.28187642070628993,0
bww8_Feb-03-2023-bww8-intloss_00000001,924,94.142386,potentially_unsafe,safe,safe,False,0.8345941483930956,0.1496344921650046,0.0157713594418998,0.8345941483930956,0.6849596562280911,0.5005865809168408,0.4556535422735179,0.280813390443879,0
bww8_Feb-03-2023-bww8-intloss_00000001,925,94.225977,potentially_unsafe,safe,safe,False,0.9106716149872096,0.0771253806645225,0.0122030043482678,0.9106716149872096,0.8335462343226872,0.33660165125523356,0.3063880267198802,0.16457997199881624,0
bww8_Feb-03-2023-bww8-intloss_00000001,926,94.316595,unsafe,safe,safe,False,0.7563907567499153,0.2133498031244801,0.0302594401256043,0.7563907567499153,0.5430409536254353,0.6466155834617622,0.5885748686150956,0.3814392508933211,0
bww8_Feb-03-2023-bww8-intloss_00000001,927,94.406859,unsafe,safe,safe,False,0.8275751568279135,0.1507126279312212,0.0217122152408652,0.8275751568279135,0.6768625288966923,0.5249838324979397,0.47786087768451774,0.2919336432926539,0
bww8_Feb-03-2023-bww8-intloss_00000001,928,94.497402,unsafe,safe,safe,False,0.7494841226918574,0.2285797428435419,0.0219361344646006,0.7494841226918574,0.5209043798483155,0.6372705623674699,0.5800686638414155,0.38554365699914805,0
bww8_Feb-03-2023-bww8-intloss_00000001,929,94.580725,potentially_unsafe,safe,safe,False,0.6910147518953454,0.2706052568942242,0.0383799912104302,0.6910147518953454,0.42040949500112124,0.7342287018851124,0.6683237657711314,0.44779838387891246,0
bww8_Feb-03-2023-bww8-intloss_00000001,930,94.687574,potentially_unsafe,safe,safe,False,0.58872863861812,0.3742186910946388,0.0370526702872412,0.58872863861812,0.21450994752348118,0.8018315503655568,0.7298585302897423,0.5119860609308554,0
bww8_Feb-03-2023-bww8-intloss_00000001,931,94.772047,potentially_unsafe,safe,safe,False,0.5436170418031638,0.4103436714691417,0.0460392867276944,0.5436170418031638,0.13327337033402215,0.8385788912636377,0.7633074014494043,0.5339789672240075,0
bww8_Feb-03-2023-bww8-intloss_00000001,932,94.865183,potentially_unsafe,safe,safe,False,0.6595304365683947,0.3164461711835497,0.0240233922480557,0.6595304365683947,0.34308426538484504,0.7281947934127435,0.6628314655897052,0.46430430060807026,0
bww8_Feb-03-2023-bww8-intloss_00000001,933,94.949356,potentially_unsafe,safe,safe,False,0.6933804960976461,0.2801510452192564,0.0264684586830976,0.6933804960976461,0.4132294508783897,0.7064993223198266,0.6430833967607836,0.44003830018888157,0
bww8_Feb-03-2023-bww8-intloss_00000001,934,95.03609,potentially_unsafe,safe,safe,False,0.5093231537165741,0.4565543242966811,0.0341225219867448,0.5093231537165741,0.052768829419893026,0.8168456577782957,0.7435249598096061,0.5309837275474681,0
bww8_Feb-03-2023-bww8-intloss_00000001,935,95.117906,safe,safe,safe,False,0.4990491468884891,0.4404093263665765,0.0605415267449344,0.4990491468884891,0.05863982052191263,0.8778066497009938,0.7990140459517276,0.5533242977786019,1
bww8_Feb-03-2023-bww8-intloss_00000001,936,95.206471,safe,safe,safe,False,0.6080088926598097,0.3518885716072345,0.0401025357329557,0.6080088926598097,0.2561203210525752,0.7990335792919059,0.7273117072635381,0.5048914062465992,1
bww8_Feb-03-2023-bww8-intloss_00000001,937,95.28793,safe,safe,safe,False,0.5989576828951563,0.3576539680821203,0.0433883490227233,0.5989576828951563,0.24130371481303597,0.8108740730880696,0.738089389179438,0.5114507843850614,1
bww8_Feb-03-2023-bww8-intloss_00000001,938,95.38297,safe,safe,safe,False,0.5493386686945482,0.4019047556016727,0.0487565757037791,0.5493386686945482,0.14743391309287546,0.8427177156098303,0.767074721721427,0.5343223908273028,1
bww8_Feb-03-2023-bww8-intloss_00000001,939,95.459427,safe,potentially_unsafe,potentially_unsafe,False,0.3919097231410435,0.5441127656423947,0.0639775112165618,0.5441127656423947,0.15220304250135125,0.8741459940478332,0.7956819735810476,0.5462549452310298,0
bww8_Feb-03-2023-bww8-intloss_00000001,940,95.538838,safe,safe,safe,False,0.562924055392043,0.3929843252874678,0.0440916193204891,0.562924055392043,0.16993973010457525,0.8281351375270616,0.753801087125142,0.5267357570450268,1
bww8_Feb-03-2023-bww8-intloss_00000001,941,95.615462,safe,safe,safe,False,0.5102911040077306,0.429708191994714,0.0600007039975555,0.5102911040077306,0.0805829120130166,0.8750690299988139,0.796522157111217,0.5513537744230033,1
bww8_Feb-03-2023-bww8-intloss_00000001,942,95.699809,safe,potentially_unsafe,potentially_unsafe,False,0.439310320562271,0.4900860774316435,0.0706036020060854,0.4900860774316435,0.050775756869372524,0.8980182718561609,0.8174114572711209,0.5618372103389061,0
bww8_Feb-03-2023-bww8-intloss_00000001,943,95.781699,safe,safe,safe,False,0.5740330977584025,0.3823884804040904,0.0435784218375071,0.5740330977584025,0.1916446173543121,0.8227641590884409,0.7489122118649426,0.5223659738822952,1
bww8_Feb-03-2023-bww8-intloss_00000001,944,95.867277,safe,safe,safe,False,0.523523129413284,0.4408506745282961,0.0356261960584199,0.523523129413284,0.08267245488498792,0.818690678975775,0.7452043704775098,0.5303049898916752,1
bww8_Feb-03-2023-bww8-intloss_00000001,945,95.943541,safe,safe,safe,False,0.4726437538747673,0.4726437538747673,0.0547124922504652,0.4726437538747673,0.0,0.8673871422052789,0.7895298015069956,0.5502223070380796,1
bww8_Feb-03-2023-bww8-intloss_00000001,946,96.028511,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4462800840450395,0.4978614104616632,0.0558585054932974,0.4978614104616632,0.05158132641662372,0.8684358945602011,0.790484417039463,0.549847929921931,1
bww8_Feb-03-2023-bww8-intloss_00000001,947,96.113392,potentially_unsafe,safe,safe,False,0.6072359151914806,0.3514411646481186,0.0413229201604008,0.6072359151914806,0.255794750543362,0.8020876640394482,0.7300916550021939,0.5060460673617562,0
bww8_Feb-03-2023-bww8-intloss_00000001,948,96.200926,potentially_unsafe,safe,safe,False,0.5843314434872803,0.3832139165283469,0.0324546399843726,0.5843314434872803,0.20111752695893337,0.7927694797287806,0.7216098781216855,0.5106505546745613,0
bww8_Feb-03-2023-bww8-intloss_00000001,949,96.283222,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4330474231977608,0.4984345288173168,0.0685180479849222,0.4984345288173168,0.06538710561955602,0.8931458340183698,0.8129763732218626,0.5593382268447747,1
bww8_Feb-03-2023-bww8-intloss_00000001,950,96.37096,potentially_unsafe,safe,safe,False,0.5299326644480603,0.4192112419447975,0.0508560936071423,0.5299326644480603,0.11072142250326283,0.852451932938036,0.7759351881740705,0.5408469635211016,0
bww8_Feb-03-2023-bww8-intloss_00000001,951,96.452389,potentially_unsafe,safe,safe,False,0.561093550446992,0.4041405236142328,0.034765925938775,0.561093550446992,0.15695302683275925,0.8071689674524886,0.7347168566911361,0.5206357952132221,0
bww8_Feb-03-2023-bww8-intloss_00000001,952,96.541184,potentially_unsafe,safe,safe,False,0.6293178099743749,0.3421541789036197,0.0285280111220052,0.6293178099743749,0.2871636310707552,0.759877602684014,0.6916704013981522,0.48607576448926915,0
bww8_Feb-03-2023-bww8-intloss_00000001,953,96.623989,potentially_unsafe,safe,safe,False,0.6414346315287605,0.3276127626526838,0.0309526058185557,0.6414346315287605,0.31382186887607666,0.7579879038236406,0.6899503233689281,0.4802734274156807,0
bww8_Feb-03-2023-bww8-intloss_00000001,954,96.716413,potentially_unsafe,safe,safe,False,0.7595087354796005,0.2076381400588981,0.0328531244615014,0.7595087354796005,0.5518705954207024,0.6475435051240802,0.5894194993113743,0.37895355573617673,0
bww8_Feb-03-2023-bww8-intloss_00000001,955,96.800782,potentially_unsafe,safe,safe,False,0.8302623990011022,0.1465500229860908,0.0231875780128068,0.8302623990011022,0.6837123760150114,0.5231542311756338,0.4761955027918665,0.28864977579361073,0
bww8_Feb-03-2023-bww8-intloss_00000001,956,96.886616,potentially_unsafe,safe,safe,False,0.8573034499159328,0.1254512071264609,0.0172453429576062,0.8573034499159328,0.7318522427894718,0.4624295010301046,0.4209214713870767,0.24899538753902806,0
bww8_Feb-03-2023-bww8-intloss_00000001,957,96.967745,safe,safe,safe,False,0.8703661264178901,0.112397204077363,0.0172366695047466,0.8703661264178901,0.7579689223405272,0.43650439768152677,0.3973234253648464,0.2295325717242931,1
bww8_Feb-03-2023-bww8-intloss_00000001,958,97.052849,safe,safe,safe,False,0.904869974637932,0.0790666560391522,0.0160633693229158,0.904869974637932,0.8258033185987798,0.3574444493007754,0.32535995909359355,0.1747007610675303,1
bww8_Feb-03-2023-bww8-intloss_00000001,959,97.133049,safe,safe,safe,False,0.9078960723842616,0.078101163869068,0.0140027637466703,0.9078960723842616,0.8297949085151937,0.34663506149831363,0.3155208302999712,0.16942885255898354,1
bww8_Feb-03-2023-bww8-intloss_00000001,960,97.21902,safe,safe,safe,False,0.926777606603452,0.0620902287915301,0.0111321646050178,0.926777606603452,0.8646873778119218,0.29310433883702913,0.2667950667039879,0.13710414629819945,1
bww8_Feb-03-2023-bww8-intloss_00000001,961,97.303256,safe,safe,safe,False,0.9176467045408492,0.0675209181374763,0.0148323773216746,0.9176467045408492,0.8501257864033729,0.3233137693191237,0.2942928753428468,0.1531454518421791,1
bww8_Feb-03-2023-bww8-intloss_00000001,962,97.388355,safe,safe,safe,False,0.8935518669045531,0.0884736257797775,0.0179745073156693,0.8935518669045531,0.8050782411247757,0.3873590638477829,0.3525894147037016,0.19341439577952657,1
bww8_Feb-03-2023-bww8-intloss_00000001,963,97.473577,safe,safe,safe,False,0.920975217230029,0.0656808988077752,0.0133438839621959,0.920975217230029,0.8552943184222538,0.3122637819312631,0.28423474336868426,0.14731260954070724,1
bww8_Feb-03-2023-bww8-intloss_00000001,964,97.561872,safe,safe,safe,False,0.9223992808986496,0.059895607207887,0.0177051118934633,0.9223992808986496,0.8625036736907626,0.31454465854895675,0.286310886737205,0.14527861184769253,1
bww8_Feb-03-2023-bww8-intloss_00000001,965,97.646299,safe,safe,safe,False,0.944965350482904,0.0421727020744142,0.0128619474426814,0.944965350482904,0.9027926484084898,0.2430039508043163,0.2211917282473869,0.1050965198944469,1
bww8_Feb-03-2023-bww8-intloss_00000001,966,97.736369,safe,safe,safe,False,0.9764872475414856,0.0178849905038082,0.0056277619547058,0.9764872475414856,0.9586022570376774,0.12435169414771051,0.11318978991074903,0.046121110798913234,1
bww8_Feb-03-2023-bww8-intloss_00000001,967,97.821848,safe,safe,safe,False,0.9649873899132028,0.0265323573152621,0.0084802527715347,0.9649873899132028,0.9384550325979406,0.17113959948982588,0.15577797668484578,0.06802345663673048,1
bww8_Feb-03-2023-bww8-intloss_00000001,968,97.913461,safe,safe,safe,False,0.9676511764763032,0.0246061537266423,0.0077426697970543,0.9676511764763032,0.9430450227496608,0.16061691322899693,0.146199814880752,0.06298578892722095,1
bww8_Feb-03-2023-bww8-intloss_00000001,969,97.996982,safe,safe,safe,False,0.9641998341811652,0.0286649050827298,0.0071352607361048,0.9641998341811652,0.9355349290984354,0.17223913773346136,0.15677881952537917,0.06944609103583943,1
bww8_Feb-03-2023-bww8-intloss_00000001,970,98.088207,safe,safe,safe,False,0.9656467086097584,0.0257336113088344,0.0086196800814074,0.9656467086097584,0.939913097300924,0.16891569654777538,0.1537536929907806,0.06678991651544042,1
bww8_Feb-03-2023-bww8-intloss_00000001,971,98.177061,safe,safe,safe,False,0.9490001769810338,0.0416961535906999,0.0093036694282663,0.9490001769810338,0.9073040233903339,0.2256762500834699,0.20541937534402235,0.09757353660087686,1
bww8_Feb-03-2023-bww8-intloss_00000001,972,98.262049,safe,safe,safe,False,0.957865602275705,0.0343493299441242,0.0077850677801707,0.957865602275705,0.9235162723315808,0.1948323017496183,0.17734400366649916,0.08125300422904869,1
bww8_Feb-03-2023-bww8-intloss_00000001,973,98.346481,safe,safe,safe,False,0.949000169588744,0.0416961596344471,0.0093036707768086,0.949000169588744,0.9073040099542969,0.2256762752071885,0.20541939821261657,0.09757355010235069,1
bww8_Feb-03-2023-bww8-intloss_00000001,974,98.427037,safe,safe,safe,False,0.9539525969585424,0.0387638863314808,0.0072835167099766,0.9539525969585424,0.9151887106270616,0.2068140135035451,0.18825022770705918,0.08841875425686829,1
bww8_Feb-03-2023-bww8-intloss_00000001,975,98.515688,safe,safe,safe,False,0.9445624760799372,0.0455801276578286,0.009857396262234,0.9445624760799372,0.8989823484221086,0.24017257744484882,0.2186145011503734,0.10562701248336337,1
bww8_Feb-03-2023-bww8-intloss_00000001,976,98.605195,safe,safe,safe,False,0.9294202449484964,0.059415847979089,0.0111639070724144,0.9294202449484964,0.8700043969694073,0.2859532638044353,0.2602858776967692,0.13252313246768122,1
bww8_Feb-03-2023-bww8-intloss_00000001,977,98.690681,safe,safe,safe,False,0.9188198255424256,0.0665590869041619,0.0146210875534124,0.9188198255424256,0.8522607386382637,0.31992327559044853,0.2912067149533744,0.1511262399394263,1
bww8_Feb-03-2023-bww8-intloss_00000001,978,98.772977,safe,safe,safe,False,0.927668789799882,0.0593038772216379,0.01302733297848,0.927668789799882,0.8683649125782441,0.29373590242775116,0.2673699406583724,0.13574395517317106,1
bww8_Feb-03-2023-bww8-intloss_00000001,979,98.854611,safe,safe,safe,False,0.8997851956997702,0.0823955228130332,0.0178192814871964,0.8997851956997702,0.817389672886737,0.37246100316030156,0.3390286154652889,0.18328005262717328,1
bww8_Feb-03-2023-bww8-intloss_00000001,980,98.941941,safe,safe,safe,False,0.9016080638004348,0.0787816363857272,0.0196102998138379,0.9016080638004348,0.8228264274147076,0.3706762878813606,0.3374040976100366,0.1805117891996295,1
bww8_Feb-03-2023-bww8-intloss_00000001,981,99.040719,safe,safe,safe,False,0.9336731626469362,0.0502621069130517,0.0160647304400119,0.9336731626469362,0.8834110557338846,0.2807513993023787,0.25555093657539957,0.12547007039741842,1
