bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,19,1.653873,safe,safe,safe,False,0.7271861347937771,0.2633693648866602,0.0094445003195625,0.7271861347937771,0.46381676990711695,0.627081861213092,0.5707945083823226,0.4017477044165977,1
bww8_Feb-03-2023-bww8-intloss_00000002,20,1.740407,safe,safe,safe,False,0.7894997185131629,0.2027602967502995,0.0077399847365374,0.7894997185131629,0.5867394217628634,0.5477805077776806,0.49861130576081225,0.33551854916564516,1
bww8_Feb-03-2023-bww8-intloss_00000002,21,1.830051,safe,safe,safe,False,0.8332895720308264,0.1590360955263675,0.0076743324428059,0.8332895720308264,0.674253476504459,0.4817510398433745,0.4385086939337079,0.28027711408596745,1
bww8_Feb-03-2023-bww8-intloss_00000002,22,1.917417,potentially_unsafe,safe,safe,False,0.8354488712121618,0.1569761990469674,0.0075749297408708,0.8354488712121618,0.6784726721651944,0.47785654601964966,0.4349637728874976,0.27732627696251233,0
bww8_Feb-03-2023-bww8-intloss_00000002,23,2.00461,potentially_unsafe,safe,safe,False,0.8623763311134809,0.132249699577781,0.005373969308738,0.8623763311134809,0.7301266315356999,0.4233213930223929,0.38532373739929837,0.2387882009507074,0
bww8_Feb-03-2023-bww8-intloss_00000002,24,2.091384,potentially_unsafe,safe,safe,False,0.8752936478424499,0.1203235665657697,0.0043827855917803,0.8752936478424499,0.7549700812766802,0.3951779869316143,0.359706505204583,0.21936406056600655,0
bww8_Feb-03-2023-bww8-intloss_00000002,25,2.168234,potentially_unsafe,safe,safe,False,0.8781663187821663,0.1170043355309609,0.0048293456868725,0.8781663187821663,0.7611619832512054,0.3908838290436552,0.3557977942496336,0.21511057944377365,0
bww8_Feb-03-2023-bww8-intloss_00000002,26,2.257048,potentially_unsafe,safe,safe,False,0.885956552976197,0.1091712603511693,0.0048721866726336,0.885956552976197,0.7767852926250277,0.37501529713785436,0.34135363403999414,0.20313888394889923,0
bww8_Feb-03-2023-bww8-intloss_00000002,27,2.339253,potentially_unsafe,safe,safe,False,0.8298485341566652,0.1634068577216778,0.006744608121657,0.8298485341566652,0.6664416764349874,0.4845066601910286,0.44101696766783377,0.2846041194688468,0
bww8_Feb-03-2023-bww8-intloss_00000002,28,2.422844,potentially_unsafe,safe,safe,False,0.7662239510463723,0.2264953673019258,0.0072806816517018,0.7662239510463723,0.5397285837444465,0.5762226905183119,0.5245004961822236,0.3615476971083388,0
bww8_Feb-03-2023-bww8-intloss_00000002,29,2.502999,safe,safe,safe,False,0.8118320652556368,0.1811442106363433,0.0070237241080199,0.8118320652556368,0.6306878546192934,0.513540789436594,0.4674449710181008,0.30806614007535793,1
bww8_Feb-03-2023-bww8-intloss_00000002,30,2.587402,safe,safe,safe,False,0.774764591938801,0.21853238115734,0.0067030269038588,0.774764591938801,0.556232210781461,0.5636154775130323,0.5130249163663781,0.3519384948939325,1
bww8_Feb-03-2023-bww8-intloss_00000002,31,2.665377,safe,safe,safe,False,0.7348420438619995,0.2579538182341592,0.0072041379038412,0.7348420438619995,0.4768882256278403,0.6114642504413264,0.5565787464316717,0.3934150986282,1
bww8_Feb-03-2023-bww8-intloss_00000002,32,2.745216,safe,safe,safe,False,0.7072162986188565,0.2857412147720188,0.0070424866091247,0.7072162986188565,0.4214750838468377,0.6378331605118506,0.5805807627412582,0.41814746853081575,1
bww8_Feb-03-2023-bww8-intloss_00000002,33,2.828554,safe,safe,safe,False,0.812881601917444,0.1813783912065565,0.0057400068759994,0.812881601917444,0.6315032107108874,0.5076683806550644,0.46209967419036463,0.30629243278851503,1
bww8_Feb-03-2023-bww8-intloss_00000002,34,2.908097,safe,safe,safe,False,0.771688596800798,0.2210924780766683,0.0072189251225334,0.771688596800798,0.5505961187241297,0.5692657025573109,0.5181679728409498,0.3555627128256085,1
bww8_Feb-03-2023-bww8-intloss_00000002,35,2.994668,safe,safe,safe,False,0.8241149366952014,0.1700657345721659,0.0058193287326326,0.8241149366952014,0.6540492021230355,0.4906541179688428,0.44661262488123243,0.2918783524533952,1
bww8_Feb-03-2023-bww8-intloss_00000002,36,3.071232,safe,safe,safe,False,0.8432977620002128,0.1511949619146243,0.005507276085163,0.8432977620002128,0.6921028000855884,0.4580099851857931,0.41689865470288556,0.26595863800718955,1
bww8_Feb-03-2023-bww8-intloss_00000002,37,3.152703,safe,safe,safe,False,0.7905458498976525,0.2030289776112191,0.0064251724911283,0.7905458498976525,0.5875168722864335,0.5419452709773072,0.49329984432845586,0.3337752106182006,1
bww8_Feb-03-2023-bww8-intloss_00000002,38,3.22892,safe,safe,safe,False,0.6171483198420915,0.374319377574367,0.0085323025835415,0.6171483198420915,0.2428289422677245,0.7063345054795883,0.6429333740075901,0.4789401547010449,1
bww8_Feb-03-2023-bww8-intloss_00000002,39,3.313201,safe,safe,safe,False,0.6731473517404016,0.3179723129809829,0.0088803352786155,0.6731473517404016,0.35517503875941875,0.6727054420731745,0.6123228813403511,0.4456873906677472,1
bww8_Feb-03-2023-bww8-intloss_00000002,40,3.390465,safe,safe,safe,False,0.7852429788362886,0.2080686633454692,0.0066883578182421,0.7852429788362886,0.5771743154908193,0.5499774918495467,0.5006110868432991,0.3400561613916371,1
bww8_Feb-03-2023-bww8-intloss_00000002,41,3.479214,safe,safe,safe,False,0.680761919193792,0.3116754994532819,0.007562581352926,0.680761919193792,0.36908641974051015,0.6620707577278017,0.6026427744863984,0.43936439977941266,1
bww8_Feb-03-2023-bww8-intloss_00000002,42,3.571607,safe,safe,safe,False,0.8107091351325257,0.183742327999404,0.0055485368680702,0.8107091351325257,0.6269668071331218,0.510244437620904,0.46444450229069717,0.3089586688526552,1
bww8_Feb-03-2023-bww8-intloss_00000002,43,3.663843,safe,safe,safe,False,0.8110473244445654,0.1838189765639827,0.005133698991452,0.8110473244445654,0.6272283478805827,0.5082745094015332,0.4626513963517867,0.3083864665009469,1
bww8_Feb-03-2023-bww8-intloss_00000002,44,3.751254,safe,safe,safe,False,0.7527812618344755,0.2406033427097192,0.0066153954558053,0.7527812618344755,0.5121779191247563,0.5897385337389336,0.5368031468625719,0.3753866398507676,1
bww8_Feb-03-2023-bww8-intloss_00000002,45,3.840882,safe,safe,safe,False,0.7960483251603813,0.1981520982743263,0.0057995765652924,0.7960483251603813,0.5978962268860549,0.5321954345079695,0.4844251607208678,0.32700917487049697,1
bww8_Feb-03-2023-bww8-intloss_00000002,46,3.926658,safe,safe,safe,False,0.8150249465273594,0.1790372235311524,0.0059378299414881,0.8150249465273594,0.635987722996207,0.5051151028720253,0.45977558059576773,0.3036447513039172,1
bww8_Feb-03-2023-bww8-intloss_00000002,47,4.005029,safe,safe,safe,False,0.6854331376978601,0.3041591110938598,0.0104077512082801,0.6854331376978601,0.3812740266040003,0.6684160599276237,0.6084185174534779,0.43756032759904606,1
bww8_Feb-03-2023-bww8-intloss_00000002,48,4.110811,safe,safe,safe,False,0.6866549976659184,0.3047012900063687,0.0086437123277128,0.6866549976659184,0.3819537076595497,0.6613093558783386,0.6019497166557909,0.43558732428606817,1
bww8_Feb-03-2023-bww8-intloss_00000002,49,4.198805,safe,safe,safe,False,0.6220168071328295,0.3656648170857821,0.0123183757813884,0.6220168071328295,0.2563519900470474,0.717358729585602,0.6529680552320088,0.4792325908080104,1
bww8_Feb-03-2023-bww8-intloss_00000002,50,4.286233,safe,safe,safe,False,0.5862031174426747,0.4028911178121955,0.0109057647451295,0.5862031174426747,0.18331199963047923,0.7286257562993214,0.6632237449142887,0.4939257165838532,1
bww8_Feb-03-2023-bww8-intloss_00000002,51,4.370795,safe,potentially_unsafe,potentially_unsafe,False,0.4613894162540697,0.5228227032897053,0.015787880456225,0.5228227032897053,0.06143328703563555,0.7614441276390393,0.693096313861706,0.5135269703242735,0
bww8_Feb-03-2023-bww8-intloss_00000002,52,4.458836,safe,safe,safe,False,0.6697934975980161,0.3213704130945345,0.0088360893074494,0.6697934975980161,0.3484230845034816,0.6750359424735911,0.6144441942224799,0.44801965168861546,1
bww8_Feb-03-2023-bww8-intloss_00000002,53,4.542701,safe,safe,safe,False,0.5561749476989721,0.4331494847926571,0.0106755675083706,0.5561749476989721,0.12302546290631505,0.7371616060005752,0.6709934101449609,0.5029369836342756,1
bww8_Feb-03-2023-bww8-intloss_00000002,54,4.629711,safe,safe,safe,False,0.5521259633939656,0.4367675864355738,0.0111064501704606,0.5521259633939656,0.1153583769583918,0.7397310402153608,0.673332209957496,0.50426764275014,1
bww8_Feb-03-2023-bww8-intloss_00000002,55,4.71214,safe,safe,safe,False,0.6599681848519426,0.3318528437997199,0.0081789713483374,0.6599681848519426,0.32811534105222273,0.6796232780289573,0.6186197669906741,0.4542487894729539,1
bww8_Feb-03-2023-bww8-intloss_00000002,56,4.796912,safe,safe,safe,False,0.7157292060796252,0.2759381818489014,0.0083326120714734,0.7157292060796252,0.4397910242307238,0.6345631375391114,0.5776042595595002,0.41152039093861836,1
bww8_Feb-03-2023-bww8-intloss_00000002,57,4.885152,safe,safe,safe,False,0.6802562854413302,0.31144401274812,0.0082997018105497,0.6802562854413302,0.3688122726932102,0.6651718670507255,0.6054655258381818,0.44018512799076825,1
bww8_Feb-03-2023-bww8-intloss_00000002,58,4.967069,safe,safe,safe,False,0.6517984982441275,0.3381486062725219,0.0100528954833505,0.6517984982441275,0.3136498919716056,0.691869260405784,0.6297665405186428,0.4607131770550519,1
bww8_Feb-03-2023-bww8-intloss_00000002,59,5.048786,safe,safe,safe,False,0.7340435718037789,0.2576735281801378,0.0082829000160833,0.7340435718037789,0.4763700436236411,0.6160824965439967,0.5607824551925388,0.39471578113607375,1
bww8_Feb-03-2023-bww8-intloss_00000002,60,5.125312,safe,safe,safe,False,0.8049222850985291,0.1882217393636132,0.0068559755378576,0.8049222850985291,0.616700545734916,0.523192270723807,0.476230127880777,0.3166256873821226,1
bww8_Feb-03-2023-bww8-intloss_00000002,61,5.207275,safe,safe,safe,False,0.8487947438863481,0.1452116546091705,0.0059936015044812,0.8487947438863481,0.7035830892771776,0.4500142730168508,0.4096206438418967,0.2584251348575811,1
bww8_Feb-03-2023-bww8-intloss_00000002,62,5.284435,safe,safe,safe,False,0.771600870202959,0.2210673571629652,0.0073317726340757,0.771600870202959,0.5505335130399938,0.5697606270062587,0.5186184724885988,0.3557075658090606,1
bww8_Feb-03-2023-bww8-intloss_00000002,63,5.360861,safe,safe,safe,False,0.7411251692397022,0.2521551243087337,0.0067197064515642,0.7411251692397022,0.48897004493096846,0.6030441268270015,0.5489144196248662,0.3871061223494746,1
bww8_Feb-03-2023-bww8-intloss_00000002,64,5.442281,safe,safe,safe,False,0.6542352603204451,0.3341506743404816,0.0116140653390734,0.6542352603204451,0.3200845859799635,0.6956149535520937,0.6331760173513211,0.4601846644775406,1
bww8_Feb-03-2023-bww8-intloss_00000002,65,5.521434,safe,safe,safe,False,0.8271716534937575,0.1654447389025788,0.0073836076036637,0.8271716534937575,0.6617269145911787,0.49084706800318467,0.44678825557126944,0.28836057636461576,1
bww8_Feb-03-2023-bww8-intloss_00000002,66,5.605242,safe,safe,safe,False,0.75447146849666,0.2374049807525725,0.0081235507507675,0.75447146849666,0.5170664877440876,0.5930471659029937,0.5398147936447787,0.3743456862615637,1
bww8_Feb-03-2023-bww8-intloss_00000002,67,5.686246,safe,safe,safe,False,0.8566424946120171,0.137674979647434,0.0056825257405487,0.8566424946120171,0.7189675149645831,0.4349230940840791,0.39588406080124333,0.24717694530518675,1
bww8_Feb-03-2023-bww8-intloss_00000002,68,5.767779,safe,safe,safe,False,0.8147927702142035,0.1789862104944664,0.0062210192913301,0.8147927702142035,0.6358065597197371,0.5064249203514314,0.4609678278452446,0.30403797697847157,1
bww8_Feb-03-2023-bww8-intloss_00000002,69,5.848282,safe,safe,safe,False,0.8285988330798855,0.1657301903082653,0.0056709766118491,0.8285988330798855,0.6628686427716202,0.48300745791918764,0.439652334951356,0.2859253178633061,1
bww8_Feb-03-2023-bww8-intloss_00000002,70,5.925354,safe,safe,safe,False,0.7094221382406133,0.2821886134094739,0.0083892483499127,0.7094221382406133,0.4272335248311394,0.6406744629930891,0.5831670277143937,0.4170194367482781,1
bww8_Feb-03-2023-bww8-intloss_00000002,71,6.008713,safe,safe,safe,False,0.7798419500567826,0.2131969254069291,0.0069611245362882,0.7798419500567826,0.5666450246498534,0.558001578662066,0.5079149254179133,0.3463451466738572,1
bww8_Feb-03-2023-bww8-intloss_00000002,72,6.091738,safe,safe,safe,False,0.7283622471575469,0.2637953245570398,0.0078424282854132,0.7283622471575469,0.46456692260050714,0.6204098919625667,0.5647214202516464,0.3998389599760427,1
bww8_Feb-03-2023-bww8-intloss_00000002,73,6.176974,safe,safe,safe,False,0.6515905746917403,0.3380407268801661,0.0103686984280934,0.6515905746917403,0.3135498478115742,0.6931109953155781,0.6308968163426093,0.4610506800361238,1
bww8_Feb-03-2023-bww8-intloss_00000002,74,6.257149,safe,safe,safe,False,0.6729576561184056,0.3178826976349669,0.0091596462466274,0.6729576561184056,0.35507495848343873,0.6738427367679395,0.6133580915837608,0.44599468449657453,1
bww8_Feb-03-2023-bww8-intloss_00000002,75,6.340189,safe,safe,safe,False,0.7872650066643587,0.2053703565809817,0.0073646367546593,0.7872650066643587,0.581894650083377,0.549563428286226,0.5002341899456477,0.33798258804503956,1
bww8_Feb-03-2023-bww8-intloss_00000002,76,6.419544,safe,safe,safe,False,0.795183490741706,0.1979368239633279,0.006879685294966,0.795183490741706,0.5972466667783781,0.5371167829150815,0.4889047650889186,0.3284568997013879,1
bww8_Feb-03-2023-bww8-intloss_00000002,77,6.499366,safe,safe,safe,False,0.6969183770922844,0.2950937988676815,0.007987824040034,0.6969183770922844,0.40182457822460294,0.6503788112740845,0.5920003061886044,0.4271606202080023,1
bww8_Feb-03-2023-bww8-intloss_00000002,78,6.584172,safe,safe,safe,False,0.712444905879781,0.2789974255249734,0.0085576685952455,0.712444905879781,0.4334474803548076,0.6384537286858449,0.5811456282360241,0.4145094589446008,1
bww8_Feb-03-2023-bww8-intloss_00000002,79,6.66313,safe,safe,safe,False,0.7739812282498548,0.2183114363019465,0.0077073354481986,0.7739812282498548,0.5556697919479083,0.5680340636747739,0.5170468868170259,0.3532337720769162,1
bww8_Feb-03-2023-bww8-intloss_00000002,80,6.750359,safe,safe,safe,False,0.7851602707766092,0.208046763393378,0.0067929658300125,0.7851602707766092,0.5771135073832312,0.5504461091840821,0.5010376407234706,0.3401937490507738,1
bww8_Feb-03-2023-bww8-intloss_00000002,81,6.826448,safe,safe,safe,False,0.8056468787113246,0.1883911827892568,0.0059619384994185,0.8056468787113246,0.6172556959220677,0.519116439966543,0.4725201468444231,0.3154063243592944,1
bww8_Feb-03-2023-bww8-intloss_00000002,82,6.91169,safe,safe,safe,False,0.7775593373979505,0.215920429816885,0.0065202327851645,0.7775593373979505,0.5616389075810655,0.5594182325707919,0.5092044193761899,0.34873733137737917,1
bww8_Feb-03-2023-bww8-intloss_00000002,83,6.989048,safe,safe,safe,False,0.8586987902611805,0.1358658902725846,0.0054353194662349,0.8586987902611805,0.7228328999885958,0.43035609745890124,0.3917270013251341,0.2441473047667232,1
bww8_Feb-03-2023-bww8-intloss_00000002,84,7.066061,safe,safe,safe,False,0.6740146592856391,0.3134459260032833,0.0125394147110774,0.6740146592856391,0.3605687332823558,0.6844471862071067,0.6230106774400717,0.4472986536187117,1
bww8_Feb-03-2023-bww8-intloss_00000002,85,7.148906,safe,safe,safe,False,0.6094853534736283,0.3754930334252865,0.0150216131010851,0.6094853534736283,0.2339923200483418,0.7326467080321746,0.6668837729099049,0.48730693689004423,1
bww8_Feb-03-2023-bww8-intloss_00000002,86,7.229325,safe,safe,safe,False,0.6141446015200216,0.372497530318891,0.0133578681610874,0.6141446015200216,0.2416470712011306,0.7249092230229367,0.6598408105390594,0.48389356568833175,1
bww8_Feb-03-2023-bww8-intloss_00000002,87,7.310442,safe,safe,safe,False,0.7170998358327042,0.2721803892236085,0.0107197749436872,0.7170998358327042,0.4449194466090957,0.6412715202965964,0.5837104926925901,0.41157074759595036,1
bww8_Feb-03-2023-bww8-intloss_00000002,88,7.392128,safe,safe,safe,False,0.7652816554687764,0.2262168320030167,0.0085015125282069,0.7652816554687764,0.5390648234657597,0.5814698982017811,0.529276710445975,0.36309765700622076,1
bww8_Feb-03-2023-bww8-intloss_00000002,89,7.476412,safe,safe,safe,False,0.762763901683466,0.2290232619523851,0.0082128363641488,0.762763901683466,0.5337406397310809,0.5835647515074951,0.5311835280988648,0.36567212509216074,1
bww8_Feb-03-2023-bww8-intloss_00000002,90,7.556276,safe,safe,safe,False,0.7996059887357256,0.1929139282981971,0.0074800829660772,0.7996059887357256,0.6066920604375285,0.5328816869337749,0.48504981459820373,0.3233585274053412,1
bww8_Feb-03-2023-bww8-intloss_00000002,91,7.640847,safe,safe,safe,False,0.7719437843006008,0.2211655905172817,0.0068906251821172,0.7719437843006008,0.5507781937833192,0.5678156815691059,0.5168481068580535,0.3551410947354091,1
bww8_Feb-03-2023-bww8-intloss_00000002,92,7.720436,safe,safe,safe,False,0.6658454781731001,0.324507178838404,0.0096473429884958,0.6658454781731001,0.3413382993346961,0.6807876440619269,0.619679618628035,0.45125181885203813,1
bww8_Feb-03-2023-bww8-intloss_00000002,93,7.807419,safe,safe,safe,False,0.7851602820728966,0.2080467508859048,0.0067929670411985,0.7851602820728966,0.5771135311869917,0.5504460983257274,0.5010376308397702,0.3401937364998049,1
bww8_Feb-03-2023-bww8-intloss_00000002,94,7.884487,safe,safe,safe,False,0.7215665656801581,0.2696297103276689,0.008803723992173,0.7215665656801581,0.4519368553524892,0.6305388143372218,0.5739411627205158,0.4065640050450291,1
bww8_Feb-03-2023-bww8-intloss_00000002,95,7.96607,safe,safe,safe,False,0.8098664636052135,0.1835513333829171,0.0065822030118693,0.8098664636052135,0.6263151302222965,0.5150217663503933,0.46879301429876974,0.31038189374444913,1
bww8_Feb-03-2023-bww8-intloss_00000002,96,8.046002,safe,safe,safe,False,0.7281809705592344,0.263729670523936,0.0080893589168296,0.7281809705592344,0.4644513000352984,0.6214582384577328,0.5656756663546434,0.40013369727306236,1
bww8_Feb-03-2023-bww8-intloss_00000002,97,8.12718,safe,safe,safe,False,0.6734212125501186,0.3181016661951419,0.0084771212547395,0.6734212125501186,0.35531954635497665,0.6710479184934589,0.610814138359035,0.44524333886663503,1
