bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,819,68.662615,safe,safe,safe,False,0.9743765982815548,0.0184128315581054,0.0072105701603399,0.9743765982815548,0.9559637667234494,0.13441018456872714,0.12234542245260865,0.050199220033241176,1
cory1_Feb-16-2023-cory1-intloss_00000001,820,68.748358,safe,safe,safe,False,0.9773191394032172,0.0162983392435294,0.0063825213532533,0.9773191394032172,0.9610208001596878,0.12177541550645743,0.11084476003275959,0.04454092731523296,1
cory1_Feb-16-2023-cory1-intloss_00000001,821,68.83619,safe,safe,safe,False,0.978797894797828,0.0141816696480421,0.0070204355541296,0.978797894797828,0.9646162251497858,0.116144004478334,0.10571882881370268,0.0417042748699642,1
cory1_Feb-16-2023-cory1-intloss_00000001,822,68.912454,safe,safe,safe,False,0.9807488374641796,0.0137727436248538,0.0054784189109666,0.9807488374641796,0.9669760938393258,0.10660753418011026,0.09703835946469769,0.037912016271940185,1
cory1_Feb-16-2023-cory1-intloss_00000001,823,68.994025,safe,safe,safe,False,0.9838731206475554,0.0112767916850781,0.0048500876673665,0.9838731206475554,0.9725963289624773,0.09241758892103724,0.08412211466620191,0.03184299308615113,1
cory1_Feb-16-2023-cory1-intloss_00000001,824,69.073551,safe,safe,safe,False,0.9910031190571572,0.0060797736607558,0.0029171072820866,0.9910031190571572,0.9849233453964014,0.057007712152168974,0.051890655821155644,0.017867344856324685,1
cory1_Feb-16-2023-cory1-intloss_00000001,825,69.15236,safe,safe,safe,False,0.9786292696619908,0.0158180666942437,0.0055526636437653,0.9786292696619908,0.9628112029677471,0.11556960122299408,0.10519598443879012,0.04200370925335406,1
cory1_Feb-16-2023-cory1-intloss_00000001,826,69.238157,safe,safe,safe,False,0.9716350628485668,0.0224964015694533,0.0058685355819796,0.9716350628485668,0.9491386612791135,0.14347255498550232,0.13059434749218002,0.05538477684981058,1
cory1_Feb-16-2023-cory1-intloss_00000001,827,69.31843,safe,safe,safe,False,0.9718842136232948,0.022153306296334,0.0059624800803713,0.9718842136232948,0.9497309073269607,0.14265717496543692,0.12985215661330873,0.054914755161261875,1
cory1_Feb-16-2023-cory1-intloss_00000001,828,69.40094,safe,safe,safe,False,0.9734059163718486,0.0192772607442077,0.0073168228839437,0.9734059163718486,0.9541286556276409,0.1383409467548131,0.12592335638492555,0.052055773293366525,1
cory1_Feb-16-2023-cory1-intloss_00000001,829,69.478138,safe,safe,safe,False,0.9786084763513988,0.0155725040308732,0.0058190196177278,0.9786084763513988,0.9630359723205256,0.11592601014631469,0.10552040182151638,0.042049086142090686,1
cory1_Feb-16-2023-cory1-intloss_00000001,830,69.554756,safe,safe,safe,False,0.9644099903672864,0.0282266498347518,0.0073633597979619,0.9644099903672864,0.9361833405325346,0.17181050958348532,0.1563886653696345,0.06906240765136273,1
cory1_Feb-16-2023-cory1-intloss_00000001,831,69.638625,safe,safe,safe,False,0.9790366211264832,0.0155793125312203,0.0053840663422963,0.9790366211264832,0.9634573085952629,0.1137082944300121,0.10350174998303092,0.04121559134391539,1
cory1_Feb-16-2023-cory1-intloss_00000001,832,69.717552,safe,safe,safe,False,0.9836519996261548,0.0120013863002112,0.0043466140736339,0.9836519996261548,0.9716506133259436,0.09293101008304766,0.08458945074764412,0.03226581730443523,1
cory1_Feb-16-2023-cory1-intloss_00000001,833,69.804279,safe,safe,safe,False,0.9762565040539516,0.0170619430468592,0.0066815528991891,0.9762565040539516,0.9591945610070924,0.1263808299717859,0.11503678893397622,0.04658748524267786,1
cory1_Feb-16-2023-cory1-intloss_00000001,834,69.884112,safe,safe,safe,False,0.9745076613404072,0.0175720122230541,0.0079203264365387,0.9745076613404072,0.9569356491173531,0.1345020797601058,0.1224290690605399,0.049963310804421734,1
cory1_Feb-16-2023-cory1-intloss_00000001,835,69.964908,safe,safe,safe,False,0.9776629183415824,0.0160513016261362,0.0062857800322814,0.9776629183415824,0.9616116167154461,0.12027469638904201,0.10947874662393926,0.04387806278531303,1
cory1_Feb-16-2023-cory1-intloss_00000001,836,70.043185,safe,safe,safe,False,0.9696681507099754,0.0224508571977076,0.007880992092317,0.9696681507099754,0.9472172935122678,0.15327016542897887,0.13951251684504115,0.059177526473425446,1
cory1_Feb-16-2023-cory1-intloss_00000001,837,70.125215,safe,safe,safe,False,0.97443583183322,0.0189984719483404,0.0065656962184395,0.97443583183322,0.9554373598848797,0.1335315768604273,0.12154567925169743,0.05007075933629579,1
cory1_Feb-16-2023-cory1-intloss_00000001,838,70.202027,safe,safe,safe,False,0.9643172231766663,0.0252997697591489,0.0103830070641847,0.9643172231766663,0.9390174534175174,0.17548994191000827,0.15973782900495453,0.06934440789928265,1
cory1_Feb-16-2023-cory1-intloss_00000001,839,70.286888,safe,safe,safe,False,0.9678756180975314,0.0234848049729861,0.0086395769294824,0.9678756180975314,0.9443908131245453,0.1607538148313862,0.1463244280894348,0.06259060953818185,1
cory1_Feb-16-2023-cory1-intloss_00000001,840,70.372123,safe,safe,safe,False,0.954257312671332,0.0353061957883182,0.0104364915403497,0.954257312671332,0.9189511168830138,0.21034931535678073,0.1914681981318408,0.08803753339657294,1
cory1_Feb-16-2023-cory1-intloss_00000001,841,70.45277,safe,safe,safe,False,0.96669724023723,0.0238255934600979,0.0094771663026719,0.96669724023723,0.9428716467771321,0.16593096914893363,0.15103687703156696,0.06483897013286877,1
cory1_Feb-16-2023-cory1-intloss_00000001,842,70.539319,safe,safe,safe,False,0.9468035425774972,0.0355820574825494,0.0176143999399531,0.9468035425774972,0.9112214850949478,0.24159966233490365,0.21991348979702774,0.10198670186276537,1
cory1_Feb-16-2023-cory1-intloss_00000001,843,70.623755,unsafe,safe,safe,False,0.9357269277750132,0.0451537651191859,0.0191193071058005,0.9357269277750132,0.8905731626558273,0.2776899950598219,0.2527643263452626,0.12201070622809063,0
cory1_Feb-16-2023-cory1-intloss_00000001,844,70.708273,safe,safe,safe,False,0.9367462420500126,0.0438122083472039,0.0194415496027835,0.9367462420500126,0.8929340337028087,0.2748537405927739,0.2501826562726599,0.12020899455396306,1
cory1_Feb-16-2023-cory1-intloss_00000001,845,70.794318,safe,safe,safe,False,0.8824151414043147,0.0833699145877555,0.0342149440079298,0.8824151414043147,0.7990452268165591,0.4329921261174709,0.3941264180126767,0.21322231316856788,1
cory1_Feb-16-2023-cory1-intloss_00000001,846,70.87562,safe,safe,safe,False,0.9152046301813076,0.0642574539587568,0.0205379158599358,0.9152046301813076,0.8509471762225508,0.33727135610101616,0.3069976183407736,0.15784965851756438,1
cory1_Feb-16-2023-cory1-intloss_00000001,847,70.956478,safe,safe,safe,False,0.9362875004346624,0.0473490943250468,0.0163634052402908,0.9362875004346624,0.8889384061096155,0.2733607972947661,0.24882372071968353,0.1208560187653519,1
cory1_Feb-16-2023-cory1-intloss_00000001,848,71.036952,safe,safe,safe,False,0.9173058294764362,0.0614556620318578,0.0212385084917059,0.9173058294764362,0.8558501674445784,0.33241294271786265,0.30257529990025844,0.15432214256982113,1
cory1_Feb-16-2023-cory1-intloss_00000001,849,71.122521,safe,safe,safe,False,0.9475678665819636,0.035610785445992,0.0168213479720445,0.9475678665819636,0.9119570811359716,0.23851566272530653,0.21710631237747058,0.10056405243362909,1
cory1_Feb-16-2023-cory1-intloss_00000001,850,71.202444,safe,safe,safe,False,0.891157566045885,0.0778684890102517,0.0309739449438632,0.891157566045885,0.8132890770356334,0.40909155143484516,0.3723711773976265,0.19881530563304894,1
cory1_Feb-16-2023-cory1-intloss_00000001,851,71.282085,safe,safe,safe,False,0.8774635865591154,0.086880661714988,0.0356557517258965,0.8774635865591154,0.7905829248441274,0.44584117943584833,0.40582213036808357,0.22123807225164083,1
cory1_Feb-16-2023-cory1-intloss_00000001,852,71.367865,safe,safe,safe,False,0.8325690448035122,0.1296892358900611,0.0377417193064266,0.8325690448035122,0.7028798089134511,0.5411435009296829,0.4925700417803738,0.2885850503530142,1
cory1_Feb-16-2023-cory1-intloss_00000001,853,71.450404,safe,safe,safe,False,0.8221065418534728,0.136318626124262,0.0415748320222651,0.8221065418534728,0.6857879157292108,0.5649077026458619,0.5142011503719127,0.30382959935563836,1
cory1_Feb-16-2023-cory1-intloss_00000001,854,71.535841,safe,safe,safe,False,0.8739224303317119,0.0825675358262035,0.0435100338420846,0.8739224303317119,0.7913548945055084,0.4601015467455242,0.4188024760794576,0.2275490647457633,1
cory1_Feb-16-2023-cory1-intloss_00000001,855,71.618273,safe,safe,safe,False,0.8563478037486707,0.1071845050576226,0.0364676911937066,0.8563478037486707,0.7491632986910481,0.4929226096290824,0.4486774949756584,0.2538500283893811,1
cory1_Feb-16-2023-cory1-intloss_00000001,856,71.702121,safe,safe,safe,False,0.9350620383903734,0.0458322410423291,0.0191057205672975,0.9350620383903734,0.8892297973480443,0.27968845196944053,0.2545834002171209,0.12319336148388205,1
cory1_Feb-16-2023-cory1-intloss_00000001,857,71.783851,safe,safe,safe,False,0.9393880980967918,0.0439357689541932,0.016676132949015,0.9393880980967918,0.8954523291425986,0.26430552843718363,0.2405812597978596,0.11534155595036288,1
cory1_Feb-16-2023-cory1-intloss_00000001,858,71.863729,safe,safe,safe,False,0.9650684274458712,0.0245404814118255,0.0103910911423032,0.9650684274458712,0.9405279460340457,0.17275048359210593,0.15724426658429067,0.06793272034410147,1
cory1_Feb-16-2023-cory1-intloss_00000001,859,71.947844,safe,safe,safe,False,0.9502108367353044,0.0380132156099883,0.0117759476547069,0.9502108367353044,0.9121976211253161,0.22513019145295118,0.20492233135848612,0.09551568824661483,1
cory1_Feb-16-2023-cory1-intloss_00000001,860,72.028152,safe,safe,safe,False,0.937501235813538,0.0489154377096714,0.0135833264767905,0.937501235813538,0.8885857981038665,0.2665075048334745,0.24258558508986997,0.11851420604358531,1
cory1_Feb-16-2023-cory1-intloss_00000001,861,72.115789,safe,safe,safe,False,0.9593262643660112,0.0289691435717532,0.0117045920622354,0.9593262643660112,0.930357120794258,0.19448940936956347,0.17703188957166183,0.07871690974292977,1
cory1_Feb-16-2023-cory1-intloss_00000001,862,72.197154,safe,safe,safe,False,0.9632261889212732,0.0260733356770155,0.0107004754017112,0.9632261889212732,0.9371528532442577,0.17972760399128715,0.1635951152605237,0.07140098996905075,1
cory1_Feb-16-2023-cory1-intloss_00000001,863,72.278862,safe,safe,safe,False,0.9522680280318304,0.0341485957951712,0.0135833761729981,0.9522680280318304,0.9181194322366593,0.22028888601906596,0.20051558524448213,0.09183496808532987,1
cory1_Feb-16-2023-cory1-intloss_00000001,864,72.361462,safe,safe,safe,False,0.9606026572704748,0.0285579645782731,0.0108393781512521,0.9606026572704748,0.9320446926922017,0.18920135625259665,0.1722184961921123,0.07630948538534299,1
cory1_Feb-16-2023-cory1-intloss_00000001,865,72.442426,safe,safe,safe,False,0.9616420105381142,0.0264403775846747,0.0119176118772109,0.9616420105381142,0.9352016329534395,0.18645889786746583,0.16972220299257454,0.0744035205285376,1
cory1_Feb-16-2023-cory1-intloss_00000001,866,72.525004,safe,safe,safe,False,0.9708126690778008,0.0207881564548228,0.0083991744673763,0.9708126690778008,0.950024512622978,0.1494223130989047,0.13601005071594016,0.0570200679775128,1
cory1_Feb-16-2023-cory1-intloss_00000001,867,72.602359,safe,safe,safe,False,0.969232170208177,0.0214131272868315,0.0093547025049915,0.969232170208177,0.9478190429213454,0.156300312830254,0.14227067587214315,0.06004296775438844,1
cory1_Feb-16-2023-cory1-intloss_00000001,868,72.679773,safe,safe,safe,False,0.973404505490808,0.0186841342839965,0.0079113602251954,0.973404505490808,0.9547203712068115,0.13888969230471168,0.12642284610988017,0.05207198219564024,1
cory1_Feb-16-2023-cory1-intloss_00000001,869,72.762623,safe,safe,safe,False,0.9694417007073048,0.0201201206802867,0.0104381786124082,0.9694417007073048,0.9493215800270182,0.1562984063130972,0.14226894048544078,0.059669014100794615,1
cory1_Feb-16-2023-cory1-intloss_00000001,870,72.840692,safe,safe,safe,False,0.9614193368404184,0.0268505337112222,0.0117301294483593,0.9614193368404184,0.9345688031291962,0.18710505817871415,0.17031036345456216,0.07481431165187746,1
cory1_Feb-16-2023-cory1-intloss_00000001,871,72.937354,safe,safe,safe,False,0.9596718550050404,0.0289795808004697,0.01134856419449,0.9596718550050404,0.9306922742045707,0.19295165721974833,0.17563216724407033,0.07806132469853744,1
cory1_Feb-16-2023-cory1-intloss_00000001,872,73.025013,safe,safe,safe,False,0.970463095264694,0.0204585002715241,0.0090784044637818,0.970463095264694,0.9500045949931699,0.151352096529579,0.13776661529343442,0.05770041306830154,1
cory1_Feb-16-2023-cory1-intloss_00000001,873,73.104141,safe,safe,safe,False,0.979165948387368,0.0151019847463309,0.0057320668663012,0.979165948387368,0.9640639636410371,0.11352414079018196,0.10333412611633142,0.04097311898482803,1
cory1_Feb-16-2023-cory1-intloss_00000001,874,73.191376,safe,safe,safe,False,0.9643228918207436,0.0265140854386299,0.0091630227406263,0.9643228918207436,0.9378088063821137,0.1742794121366703,0.15863595732026262,0.06929440259808617,1
cory1_Feb-16-2023-cory1-intloss_00000001,875,73.276122,safe,safe,safe,False,0.9723995594133368,0.0211500421679315,0.0064503984187314,0.9723995594133368,0.9512495172454053,0.1413062713391566,0.12862251114127593,0.05395016492928284,1
cory1_Feb-16-2023-cory1-intloss_00000001,876,73.358709,safe,safe,safe,False,0.9740255360357328,0.0205336012749461,0.005440862689321,0.9740255360357328,0.9534919347607868,0.13378909775131204,0.1217800848682566,0.05082302338218081,1
cory1_Feb-16-2023-cory1-intloss_00000001,877,73.4392,safe,safe,safe,False,0.9762235953137532,0.0178801552828589,0.0058962494033878,0.9762235953137532,0.9583434400308943,0.12571040041037318,0.11442653764848813,0.04663302624272325,1
cory1_Feb-16-2023-cory1-intloss_00000001,878,73.520819,safe,safe,safe,False,0.9754577788057076,0.0178661344910646,0.0066760867032275,0.9754577788057076,0.957591644314643,0.12958905623739947,0.11795704232883222,0.04811835287211341,1
cory1_Feb-16-2023-cory1-intloss_00000001,879,73.607855,safe,safe,safe,False,0.9678817357853018,0.0246120216946783,0.0075062425200196,0.9678817357853018,0.9432697140906234,0.15949328399756962,0.1451770434781223,0.06254285024456263,1
cory1_Feb-16-2023-cory1-intloss_00000001,880,73.685386,safe,safe,safe,False,0.977715993098926,0.0168225307770824,0.0054614761239916,0.977715993098926,0.9608934623218436,0.11920898821925136,0.10850869724365911,0.04375861157538219,1
cory1_Feb-16-2023-cory1-intloss_00000001,881,73.769111,safe,safe,safe,False,0.9767580861469196,0.0176125914955144,0.0056293223575659,0.9767580861469196,0.9591454946514052,0.12326802119832334,0.11220338828338242,0.045601748497213546,1
cory1_Feb-16-2023-cory1-intloss_00000001,882,73.84745,safe,safe,safe,False,0.9653622786529324,0.0265426642002848,0.0080950571467825,0.9653622786529324,0.9388196144526476,0.16934402074097898,0.1541435704731478,0.06730562798095918,1
cory1_Feb-16-2023-cory1-intloss_00000001,883,73.928045,safe,safe,safe,False,0.9626528072600432,0.0286189163837349,0.0087282763562217,0.9626528072600432,0.9340338908763083,0.17972601366076876,0.16359366767930256,0.07240434749122826,1
cory1_Feb-16-2023-cory1-intloss_00000001,884,74.014079,safe,safe,safe,False,0.9736472072216452,0.019894118214197,0.0064586745641577,0.9736472072216452,0.9537530890074483,0.13650109202896332,0.12424864844216232,0.05157362545284461,1
cory1_Feb-16-2023-cory1-intloss_00000001,885,74.090912,safe,safe,safe,False,0.97251931868498,0.0208247056193142,0.0066559756957056,0.97251931868498,0.9516946130656658,0.14108617672345602,0.1284221723884959,0.053728204407909375,1
cory1_Feb-16-2023-cory1-intloss_00000001,886,74.173197,safe,safe,safe,False,0.9710749572780611,0.0224834316922349,0.0064416110297037,0.9710749572780611,0.9485915255858263,0.14632449527776037,0.1331902954181909,0.05646642829409443,1
cory1_Feb-16-2023-cory1-intloss_00000001,887,74.251653,safe,safe,safe,False,0.9690562467233248,0.0238837334661407,0.0070600198105345,0.9690562467233248,0.9451725132571841,0.15462560758516325,0.14074629346502382,0.06030971408249575,1
cory1_Feb-16-2023-cory1-intloss_00000001,888,74.330204,safe,safe,safe,False,0.982084864061131,0.0133671814894367,0.0045479544494322,0.982084864061131,0.9687176825716943,0.09995992080908558,0.09098744101094196,0.035309954351384065,1
cory1_Feb-16-2023-cory1-intloss_00000001,889,74.412352,safe,safe,safe,False,0.9795927706292338,0.0153464930824163,0.0050607362883497,0.9795927706292338,0.9642462775468175,0.11105013444340828,0.10108218849257426,0.040136877829232476,1
cory1_Feb-16-2023-cory1-intloss_00000001,890,74.490862,safe,safe,safe,False,0.9781354554149668,0.0165688288170215,0.0052957157680116,0.9781354554149668,0.9615666265979453,0.11731388807514345,0.10678370275410592,0.04294846016629217,1
cory1_Feb-16-2023-cory1-intloss_00000001,891,74.572814,safe,safe,safe,False,0.9643740352771502,0.0277879980909405,0.0078379666319094,0.9643740352771502,0.9365860371862097,0.17255682516264903,0.15706799108523203,0.06914911352444097,1
cory1_Feb-16-2023-cory1-intloss_00000001,892,74.652924,safe,safe,safe,False,0.97082818062757,0.0228316884655934,0.0063401309068366,0.97082818062757,0.9479964921619767,0.1471233951659454,0.1339174854345647,0.05693116044125657,1
cory1_Feb-16-2023-cory1-intloss_00000001,893,74.73331,safe,safe,safe,False,0.9787964856959314,0.0158207688115508,0.0053827454925177,0.9787964856959314,0.9629757168843806,0.11469931069693608,0.10440381186341043,0.04167816891446863,1
cory1_Feb-16-2023-cory1-intloss_00000001,894,74.816235,safe,safe,safe,False,0.970690613190444,0.0221260953584342,0.0071832914511218,0.970690613190444,0.9485645178320098,0.14865481293830626,0.13531144196332107,0.057218569692077614,1
