bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,2085,175.875163,safe,safe,safe,False,0.9302769180347716,0.0576408965610512,0.012082185404177,0.9302769180347716,0.8726360214737204,0.28506871355823293,0.25948072536475336,0.131116403611224,1
cory1_Feb-16-2023-cory1-intloss_00000001,2086,175.955213,safe,safe,safe,False,0.9351327764304852,0.0519386646422209,0.0129285589272937,0.9351327764304852,0.8831941117882643,0.2725523471346293,0.24808783767115425,0.12266191792465864,1
cory1_Feb-16-2023-cory1-intloss_00000001,2087,176.041015,safe,safe,safe,False,0.9287102285460764,0.0584500110437593,0.012839760410164,0.9287102285460764,0.8702602175023171,0.2905795380995516,0.2644968940333195,0.1339160481554884,1
cory1_Feb-16-2023-cory1-intloss_00000001,2088,176.11909,safe,safe,safe,False,0.9132398117875412,0.0715304719064375,0.0152297163060211,0.9132398117875412,0.8417093398811037,0.335282588539828,0.30518736409393715,0.1606444934963367,1
cory1_Feb-16-2023-cory1-intloss_00000001,2089,176.200474,safe,safe,safe,False,0.913178109999992,0.0737961065557805,0.0130257834442272,0.913178109999992,0.8393820034442115,0.3318272459739019,0.3020421757489978,0.1604902030397144,1
cory1_Feb-16-2023-cory1-intloss_00000001,2090,176.283731,safe,safe,safe,False,0.8978923827619608,0.0861681149136633,0.0159395023243759,0.8978923827619608,0.8117242678482975,0.3739176939152882,0.3403545525315424,0.18611025721592545,1
cory1_Feb-16-2023-cory1-intloss_00000001,2091,176.367833,potentially_unsafe,safe,safe,False,0.9026045854938948,0.0813722622174878,0.0160231522886172,0.9026045854938948,0.8212323232764069,0.36286605697128194,0.3302949190666696,0.17842677577773858,0
cory1_Feb-16-2023-cory1-intloss_00000001,2092,176.447143,safe,safe,safe,False,0.876628198111179,0.1030751094208966,0.0202966924679243,0.876628198111179,0.7735530886902824,0.4287472144367753,0.39026253288734114,0.2204865683690802,1
cory1_Feb-16-2023-cory1-intloss_00000001,2093,176.535711,safe,safe,safe,False,0.7760849190771387,0.1814784504211876,0.0424366305016737,0.7760849190771387,0.5946064686559511,0.6405356703196715,0.5830406931786807,0.36295690280542015,1
cory1_Feb-16-2023-cory1-intloss_00000001,2094,176.616147,safe,safe,safe,False,0.8405115698391378,0.1268982613238467,0.0325901688370155,0.8405115698391378,0.713613308515291,0.5195796419662797,0.47294177147443545,0.2763750131347078,1
cory1_Feb-16-2023-cory1-intloss_00000001,2095,176.711432,safe,safe,safe,False,0.8096610416167332,0.1594317144280412,0.0309072439552256,0.8096610416167332,0.6502293271886921,0.5711475913693057,0.5198809418577778,0.31807526839373423,1
cory1_Feb-16-2023-cory1-intloss_00000001,2096,176.792875,safe,safe,safe,False,0.8479117889921117,0.1221532658163351,0.0299349451915531,0.8479117889921117,0.7257585231757766,0.5017456078477629,0.4567085340507601,0.2652280767949792,1
cory1_Feb-16-2023-cory1-intloss_00000001,2097,176.880189,safe,safe,safe,False,0.8803513444557937,0.0913498058391018,0.0282988497051045,0.8803513444557937,0.7890015386166919,0.43167588692557013,0.392928325468585,0.2158358983934029,1
cory1_Feb-16-2023-cory1-intloss_00000001,2098,176.958588,safe,safe,safe,False,0.8716035931374871,0.1024843142669345,0.0259120925955783,0.8716035931374871,0.7691192788705526,0.44789823538809503,0.40769454338718475,0.2291327052163762,1
cory1_Feb-16-2023-cory1-intloss_00000001,2099,177.038906,safe,safe,safe,False,0.8850803381076182,0.0890148606156899,0.0259048012766919,0.8850803381076182,0.7960654774919284,0.4180092083281047,0.38048837851147055,0.2080380909556886,1
cory1_Feb-16-2023-cory1-intloss_00000001,2100,177.121634,safe,safe,safe,False,0.902944713711376,0.0718378346111962,0.0252174516774276,0.902944713711376,0.8311068791001798,0.3741646700439112,0.3405793598918555,0.17889424962995226,1
cory1_Feb-16-2023-cory1-intloss_00000001,2101,177.200402,safe,safe,safe,False,0.9217537216404894,0.0562273368686825,0.0220189414908279,0.9217537216404894,0.8655263847718069,0.32096502289218154,0.29215495421164445,0.1467237294461864,1
cory1_Feb-16-2023-cory1-intloss_00000001,2102,177.285363,safe,safe,safe,False,0.9158207932742284,0.0633038219069056,0.0208753848188661,0.9158207932742284,0.8525169713673227,0.3360095219792811,0.3058490474256741,0.1568291190472061,1
cory1_Feb-16-2023-cory1-intloss_00000001,2103,177.367317,safe,safe,safe,False,0.9297749948587282,0.0421482306147793,0.0280767745264923,0.9297749948587282,0.8876267642439488,0.30147745614499577,0.27441660652684724,0.13295368032368393,1
cory1_Feb-16-2023-cory1-intloss_00000001,2104,177.447066,safe,safe,safe,False,0.948534571582279,0.0356471190143446,0.0158183094033762,0.948534571582279,0.9128874525679345,0.23456035394267855,0.21350603517010094,0.09876123050681851,1
cory1_Feb-16-2023-cory1-intloss_00000001,2105,177.531699,safe,safe,safe,False,0.9294469541562368,0.0532615516766156,0.0172914941671475,0.9294469541562368,0.8761854024796212,0.2943560906447425,0.26793446030136964,0.13299257075216098,1
cory1_Feb-16-2023-cory1-intloss_00000001,2106,177.608827,safe,safe,safe,False,0.9571512277198044,0.0298209597858647,0.0130278124943308,0.9571512277198044,0.9273302679339397,0.20321420939292642,0.18497354479740152,0.08280251373353342,1
cory1_Feb-16-2023-cory1-intloss_00000001,2107,177.689311,safe,safe,safe,False,0.8994751794697506,0.0761771431712163,0.0243476773590329,0.8994751794697506,0.8232980362985344,0.3818860398377374,0.34760765356148765,0.18454863498335228,1
cory1_Feb-16-2023-cory1-intloss_00000001,2108,177.767766,safe,safe,safe,False,0.931413868581076,0.0501404797488492,0.0184456516700746,0.931413868581076,0.8812733888322268,0.28989731700185095,0.2638759096289599,0.1296138956398556,1
cory1_Feb-16-2023-cory1-intloss_00000001,2109,177.847183,safe,safe,safe,False,0.937653454246106,0.045959267994286,0.0163872777596078,0.937653454246106,0.8916941862518201,0.2692880300972218,0.24511652825555966,0.11842520255340439,1
cory1_Feb-16-2023-cory1-intloss_00000001,2110,177.929587,safe,safe,safe,False,0.9396873598427116,0.044641872716751,0.0156707674405373,0.9396873598427116,0.8950454871259605,0.2623784661329512,0.23882717209639331,0.11474919600000022,1
cory1_Feb-16-2023-cory1-intloss_00000001,2111,178.017349,safe,safe,safe,False,0.937406106830532,0.0405482124498661,0.0220456807196018,0.937406106830532,0.896857894380666,0.27465670522546487,0.2500033069523024,0.119139621305555,1
cory1_Feb-16-2023-cory1-intloss_00000001,2112,178.109254,safe,safe,safe,False,0.9539326384915576,0.0336779398255966,0.0123894216828459,0.9539326384915576,0.920254698665961,0.2135893831859134,0.19441743496684902,0.08872481982000335,1
cory1_Feb-16-2023-cory1-intloss_00000001,2113,178.187728,safe,safe,safe,False,0.9504129483587846,0.0368515104211663,0.012735541220049,0.9504129483587846,0.9135614379376183,0.22554813506639762,0.20530276002996323,0.09519499976147328,1
cory1_Feb-16-2023-cory1-intloss_00000001,2114,178.27936,safe,safe,safe,False,0.9634550081598048,0.0230151078887563,0.0135298839514387,0.9634550081598048,0.9404399002710485,0.180889940498082,0.16465311954354878,0.07104169430092,1
cory1_Feb-16-2023-cory1-intloss_00000001,2115,178.358248,safe,safe,safe,False,0.953685175595246,0.03113892702188,0.0151758973828739,0.953685175595246,0.922546248573366,0.21681288174773275,0.1973515898047922,0.08928464521241519,1
cory1_Feb-16-2023-cory1-intloss_00000001,2116,178.439803,safe,safe,safe,False,0.9618605434387976,0.0272858842613236,0.0108535722998786,0.9618605434387976,0.934574659177474,0.18476325633444368,0.16817876355492012,0.07396197546402994,1
cory1_Feb-16-2023-cory1-intloss_00000001,2117,178.524496,safe,safe,safe,False,0.9620606804728284,0.0256380511051302,0.0123012684220411,0.9620606804728284,0.9364226293676983,0.18524152957105347,0.16861410661592813,0.07363061621889788,1
cory1_Feb-16-2023-cory1-intloss_00000001,2118,178.601822,safe,safe,safe,False,0.9606636412631512,0.0294663633402672,0.0098699953965815,0.9606636412631512,0.931197277922884,0.18798887090144387,0.17111484446378264,0.07615968497739434,1
cory1_Feb-16-2023-cory1-intloss_00000001,2119,178.688787,safe,safe,safe,False,0.9635388447363596,0.0248874269092906,0.0115737283543498,0.9635388447363596,0.9386514178270691,0.17931471294151743,0.16321928563070018,0.07083955947793585,1
cory1_Feb-16-2023-cory1-intloss_00000001,2120,178.766776,safe,safe,safe,False,0.9700558220921476,0.0198207347581015,0.010123443149751,0.9700558220921476,0.950235087334046,0.15370491427207153,0.13990824229575471,0.05849635639757045,1
cory1_Feb-16-2023-cory1-intloss_00000001,2121,178.856026,safe,safe,safe,False,0.9713878335437256,0.0189390459784753,0.009673120477799,0.9713878335437256,0.9524487875652503,0.1481890073019997,0.13488744740117095,0.05595342012087445,1
cory1_Feb-16-2023-cory1-intloss_00000001,2122,178.934119,safe,safe,safe,False,0.959930487953352,0.0247942300441293,0.0152752820025187,0.959930487953352,0.9351362579092227,0.19479751992955638,0.17731234388950531,0.07768537021390176,1
cory1_Feb-16-2023-cory1-intloss_00000001,2123,179.011726,safe,safe,safe,False,0.9653422680469432,0.0206710221000785,0.0139867098529783,0.9653422680469432,0.9446712459468647,0.17395177419058172,0.15833772840960134,0.06749138631481033,1
cory1_Feb-16-2023-cory1-intloss_00000001,2124,179.10722,safe,safe,safe,False,0.9671167818611952,0.0207090157935596,0.0121742023452454,0.9671167818611952,0.9464077660676357,0.16629844178647007,0.15137136504096466,0.06410805570456446,1
cory1_Feb-16-2023-cory1-intloss_00000001,2125,179.187818,safe,safe,safe,False,0.96890840287941,0.0183095036025278,0.0127820935180621,0.96890840287941,0.9505988992768822,0.15957353474686262,0.14525009085809498,0.060717886992795456,1
cory1_Feb-16-2023-cory1-intloss_00000001,2126,179.274839,safe,safe,safe,False,0.9526728586349432,0.0301488464642675,0.0171782949007892,0.9526728586349432,0.9225240121706757,0.22157303106197312,0.20168446443521462,0.09121037766150097,1
cory1_Feb-16-2023-cory1-intloss_00000001,2127,179.35266,safe,safe,safe,False,0.9540479488738453,0.0279233690476422,0.0180286820785124,0.9540479488738453,0.926124579826203,0.21719707652604756,0.19770129896267952,0.08868776333314976,1
cory1_Feb-16-2023-cory1-intloss_00000001,2128,179.436051,safe,safe,safe,False,0.9567718900733162,0.0280030949274037,0.0152250149992798,0.9567718900733162,0.9287687951459125,0.2061172841926981,0.18761603735798554,0.08357157595829268,1
cory1_Feb-16-2023-cory1-intloss_00000001,2129,179.512786,safe,safe,safe,False,0.949773826645548,0.0319956191156959,0.0182305542387559,0.949773826645548,0.9177782075298521,0.2320842001206685,0.21125214283014543,0.09657360546862359,1
cory1_Feb-16-2023-cory1-intloss_00000001,2130,179.595204,safe,safe,safe,False,0.9440739192847744,0.0383624674597613,0.0175636132554644,0.9440739192847744,0.905711451825013,0.25041061007290466,0.22793356005191526,0.10694427550609664,1
cory1_Feb-16-2023-cory1-intloss_00000001,2131,179.674542,safe,safe,safe,False,0.9233299052277186,0.0512831129539534,0.0253869818183279,0.9233299052277186,0.8720467922737652,0.3192434017982595,0.29058786715856844,0.14418742959208009,1
cory1_Feb-16-2023-cory1-intloss_00000001,2132,179.754331,safe,safe,safe,False,0.9290224151603992,0.0469816870779154,0.0239958977616852,0.9290224151603992,0.8820407280824838,0.30156838416683973,0.27449937277912917,0.13413427009946255,1
cory1_Feb-16-2023-cory1-intloss_00000001,2133,179.841824,safe,safe,safe,False,0.9554440055550756,0.0307126972323473,0.0138432972125768,0.9554440055550756,0.9247313083227283,0.20977172763150564,0.19094245512747726,0.08599184559987116,1
cory1_Feb-16-2023-cory1-intloss_00000001,2134,179.919466,safe,safe,safe,False,0.952348276194715,0.0346892827784976,0.0129624410267871,0.952348276194715,0.9176589934162174,0.21943071053842766,0.1997344402586758,0.09166138961189552,1
cory1_Feb-16-2023-cory1-intloss_00000001,2135,180.003755,safe,safe,safe,False,0.921429085507074,0.0511775473762277,0.0273933671166979,0.921429085507074,0.8702515381308463,0.3260693574593959,0.2968011197605503,0.14759890246416107,1
cory1_Feb-16-2023-cory1-intloss_00000001,2136,180.082499,safe,safe,safe,False,0.8859770703705152,0.0837064591553702,0.0303164704741145,0.8859770703705152,0.802270611215145,0.4208772150764005,0.38309895075599987,0.20711877109134158,1
cory1_Feb-16-2023-cory1-intloss_00000001,2137,180.165025,safe,safe,safe,False,0.9583786835621766,0.0308070294331786,0.0108142870046447,0.9583786835621766,0.927571654128998,0.19690677681848734,0.17923227224884317,0.08044427702771384,1
cory1_Feb-16-2023-cory1-intloss_00000001,2138,180.246086,safe,safe,safe,False,0.9422358403671668,0.0420508900393883,0.0157132695934449,0.9422358403671668,0.9001849503277785,0.25457786104100794,0.23172675535028153,0.11017643693315804,1
cory1_Feb-16-2023-cory1-intloss_00000001,2139,180.3278,safe,safe,safe,False,0.9392201499797262,0.0446196775704261,0.0161601724498475,0.9392201499797262,0.8946004724093002,0.2643066566327539,0.24058228672572293,0.11561344307196297,1
cory1_Feb-16-2023-cory1-intloss_00000001,2140,180.412896,safe,safe,safe,False,0.9210630425164724,0.0536123001005256,0.025324657383002,0.9210630425164724,0.8674507424159468,0.3256972579346577,0.29646242017692437,0.14812725471666366,1
cory1_Feb-16-2023-cory1-intloss_00000001,2141,180.489759,safe,safe,safe,False,0.9463439617446304,0.0390602810687508,0.0145957571866187,0.9463439617446304,0.9072836806758796,0.2405455027878441,0.21895395242617094,0.1026943643844569,1
cory1_Feb-16-2023-cory1-intloss_00000001,2142,180.59147,safe,safe,safe,False,0.9268172866959936,0.0539472344753629,0.0192354788286433,0.9268172866959936,0.8728700522206307,0.303948764161514,0.2766660880245595,0.13772940932816935,1
cory1_Feb-16-2023-cory1-intloss_00000001,2143,180.672592,safe,safe,safe,False,0.9123910167768612,0.0671342069211157,0.020474776302023,0.9123910167768612,0.8452568098557455,0.3446051165590799,0.313673094788388,0.16261641430134044,1
cory1_Feb-16-2023-cory1-intloss_00000001,2144,180.752788,safe,safe,safe,False,0.9449968852389284,0.0408765527614537,0.0141265619996176,0.9449968852389284,0.9041203324774747,0.24432727440694701,0.22239626930002251,0.1051104345691346,1
cory1_Feb-16-2023-cory1-intloss_00000001,2145,180.840029,safe,safe,safe,False,0.9322165927942754,0.0509739775248117,0.0168094296809128,0.9322165927942754,0.8812426152694637,0.28583358279255433,0.26017693934507274,0.12809132080813468,1
cory1_Feb-16-2023-cory1-intloss_00000001,2146,180.919323,safe,safe,safe,False,0.9612498634719918,0.0290272300431058,0.0097229064849023,0.9612498634719918,0.932222633428886,0.18578080555493334,0.16910497677043337,0.07506158498058757,1
cory1_Feb-16-2023-cory1-intloss_00000001,2147,181.004597,safe,safe,safe,False,0.9475336316138476,0.0403508470366621,0.0121155213494901,0.9475336316138476,0.9071827845771855,0.23406631173335649,0.2130563385715666,0.10040504024652719,1
cory1_Feb-16-2023-cory1-intloss_00000001,2148,181.082185,safe,safe,safe,False,0.9491156266800864,0.0340355501880992,0.0168488231318143,0.9491156266800864,0.9150800764919872,0.23342102997889635,0.21246897780643043,0.09773722567413301,1
cory1_Feb-16-2023-cory1-intloss_00000001,2149,181.16836,safe,safe,safe,False,0.9676102529512166,0.0234783664286367,0.0089113806201466,0.9676102529512166,0.94413188652258,0.16200817651916238,0.1474661973020265,0.06309975198896822,1
cory1_Feb-16-2023-cory1-intloss_00000001,2150,181.249954,safe,safe,safe,False,0.9664065102449562,0.0238184253545302,0.0097750644005134,0.9664065102449562,0.942588084890426,0.16727752500626064,0.15226256499375013,0.06539558768576192,1
cory1_Feb-16-2023-cory1-intloss_00000001,2151,181.32792,safe,safe,safe,False,0.9555899212890588,0.0321915460202344,0.0122185326907067,0.9555899212890588,0.9233983752688244,0.20784103708870524,0.1891850648609429,0.08566231415448367,1
cory1_Feb-16-2023-cory1-intloss_00000001,2152,181.41179,safe,safe,safe,False,0.9628077717560266,0.025260169198176,0.0119320590457971,0.9628077717560266,0.9375476025578506,0.18225349991658624,0.1658942848141078,0.0722207444652021,1
cory1_Feb-16-2023-cory1-intloss_00000001,2153,181.490355,safe,safe,safe,False,0.9596075087917052,0.0298974845591987,0.010495006649096,0.9596075087917052,0.9297100242325065,0.19232933488909087,0.1750657050471001,0.07814942432304539,1
cory1_Feb-16-2023-cory1-intloss_00000002,0,0.008106,safe,safe,safe,False,0.7984398591227957,0.1867059103731288,0.0148542305040755,0.7984398591227957,0.6117339487496669,0.5555874701387434,0.5057175091426509,0.3274140462318431,1
cory1_Feb-16-2023-cory1-intloss_00000002,1,0.089041,safe,safe,safe,False,0.9550267650341006,0.0400394114201695,0.0049338235457298,0.9550267650341006,0.914987353613931,0.19899559040990034,0.18113359231685858,0.08629638098684689,1
cory1_Feb-16-2023-cory1-intloss_00000002,2,0.168373,safe,safe,safe,False,0.9131364345890036,0.0773341307457833,0.0095294346652131,0.9131364345890036,0.8358023038432203,0.3252666472456565,0.2960704614363907,0.16011047392283795,1
cory1_Feb-16-2023-cory1-intloss_00000002,3,0.251932,safe,safe,safe,False,0.9049122385105411,0.0854954411281977,0.0095923203612612,0.9049122385105411,0.8194167973823434,0.345248195842927,0.3142584507783767,0.1737323575302233,1
cory1_Feb-16-2023-cory1-intloss_00000002,4,0.334152,safe,safe,safe,False,0.9146827676697394,0.0705327651189641,0.0147844672112965,0.9146827676697394,0.8441500025507753,0.330904112758129,0.3012019036845991,0.1581619831019766,1
cory1_Feb-16-2023-cory1-intloss_00000002,5,0.414252,safe,safe,safe,False,0.9168985159816254,0.0696074619964128,0.0134940220219617,0.9168985159816254,0.8472910539852126,0.3231431276638572,0.29413755061452673,0.15426982399478173,1
cory1_Feb-16-2023-cory1-intloss_00000002,6,0.49339,safe,safe,safe,False,0.8952892796245566,0.0928998321285208,0.0118108882469225,0.8952892796245566,0.8023894474960358,0.3722035830110117,0.33879430154768114,0.18968722989865383,1
