bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1897,160.163619,safe,safe,safe,False,0.8881430911339808,0.1077439900501486,0.0041129188158704,0.8881430911339808,0.7803991010838323,0.3680018187839618,0.33496969092718293,0.199576166177865,1
cory1_Feb-16-2023-cory1-intloss_00000001,1898,160.24606,safe,safe,safe,False,0.8770476192516964,0.1168552936950079,0.0060970870532955,0.8770476192516964,0.7601923255566885,0.397025335131616,0.361388034001463,0.21709513942984948,1
cory1_Feb-16-2023-cory1-intloss_00000001,1899,160.322826,safe,safe,safe,False,0.8012043140378536,0.190302696425892,0.0084929895362543,0.8012043140378536,0.6109016176119616,0.5338159865156514,0.4859002507270488,0.3217844000289043,1
cory1_Feb-16-2023-cory1-intloss_00000001,1900,160.412703,safe,safe,safe,False,0.8275418551676924,0.1655187838955699,0.0069393609367376,0.8275418551676924,0.6620230712721225,0.4888562050546947,0.44497609402071586,0.28772985539313534,1
cory1_Feb-16-2023-cory1-intloss_00000001,1901,160.492505,safe,safe,safe,False,0.8001416084528618,0.193043135313203,0.0068152562339352,0.8001416084528618,0.6070984731396587,0.5299287318354509,0.48236191903324144,0.32246130661338146,1
cory1_Feb-16-2023-cory1-intloss_00000001,1902,160.573153,safe,safe,safe,False,0.7684677899465925,0.223636863124474,0.0078953469289335,0.7684677899465925,0.5448309268221185,0.5755542816442196,0.5238920842055994,0.3593814727633168,1
cory1_Feb-16-2023-cory1-intloss_00000001,1903,160.656386,safe,safe,safe,False,0.7551923315785978,0.237631810385287,0.0071758580361152,0.7551923315785978,0.5175605211933108,0.5889571889531742,0.5360919361890534,0.3731641720793377,1
cory1_Feb-16-2023-cory1-intloss_00000001,1904,160.736607,safe,safe,safe,False,0.7745154380482,0.2184621105883037,0.0070224513634961,0.7745154380482,0.5560533274598963,0.565036263355276,0.5143181713726244,0.35235082763915604,1
cory1_Feb-16-2023-cory1-intloss_00000001,1905,160.820288,safe,safe,safe,False,0.7822546840814392,0.2105409982714312,0.0072043176471296,0.7822546840814392,0.571713685810008,0.5556802003424552,0.5058019158115625,0.34369819508675625,1
cory1_Feb-16-2023-cory1-intloss_00000001,1906,160.897275,safe,safe,safe,False,0.8030347304768355,0.1907374697871681,0.0062277997359963,0.8030347304768355,0.6122972606896674,0.5238056385462573,0.4767884393331219,0.31871565377763356,1
cory1_Feb-16-2023-cory1-intloss_00000001,1907,160.975661,safe,safe,safe,False,0.8391237458661428,0.1552222828927878,0.0056539712410693,0.8391237458661428,0.683901462973355,0.4656045522788513,0.42381152758023644,0.2717454146263295,1
cory1_Feb-16-2023-cory1-intloss_00000001,1908,161.063481,safe,safe,safe,False,0.903689079632255,0.0923176507223706,0.0039932696453742,0.903689079632255,0.8113714289098843,0.3335205664937466,0.3035835025094126,0.1748075525160495,1
cory1_Feb-16-2023-cory1-intloss_00000001,1909,161.145329,safe,safe,safe,False,0.8533470861333998,0.141498820327352,0.0051540935392481,0.8533470861333998,0.7118482658060479,0.4391788016228546,0.3997577727400884,0.2517502697533923,1
cory1_Feb-16-2023-cory1-intloss_00000001,1910,161.232655,safe,safe,safe,False,0.8260622507192756,0.1678247330958362,0.0061130161848879,0.8260622507192756,0.6582375176234394,0.48854778975521157,0.4446953623170345,0.28941864793103933,1
cory1_Feb-16-2023-cory1-intloss_00000001,1911,161.311657,safe,safe,safe,False,0.8167314405330667,0.1766305612420978,0.0066379982248354,0.8167314405330667,0.6401008792909688,0.5048558648829602,0.45953961200908877,0.30170733585965037,1
cory1_Feb-16-2023-cory1-intloss_00000001,1912,161.392313,safe,safe,safe,False,0.79625980411442,0.1982047306884892,0.0055354651970907,0.79625980411442,0.5980550734259308,0.5309625610327894,0.48330295092229114,0.3266545677094208,1
cory1_Feb-16-2023-cory1-intloss_00000001,1913,161.477959,safe,safe,safe,False,0.7526232040916914,0.240552838758897,0.0068239571494114,0.7526232040916914,0.5120703653327944,0.5906650614499536,0.5376465087296991,0.3756460780366154,1
cory1_Feb-16-2023-cory1-intloss_00000001,1914,161.555761,safe,safe,safe,False,0.9136566277390968,0.0823686498894233,0.0039747223714796,0.9136566277390968,0.8312879778496736,0.31011256853627245,0.2822766245517187,0.15843117368588466,1
cory1_Feb-16-2023-cory1-intloss_00000001,1915,161.64054,safe,safe,safe,False,0.7745997704238473,0.2184858976271022,0.0069143319490504,0.7745997704238473,0.5561138727967452,0.5645570271719289,0.513881951799723,0.3522113002111008,1
cory1_Feb-16-2023-cory1-intloss_00000001,1916,161.721775,safe,safe,safe,False,0.8396815924915988,0.1553254787700205,0.0049929287383805,0.8396815924915988,0.6843561137215783,0.46243301897437794,0.4209246735579514,0.27078388953824994,1
cory1_Feb-16-2023-cory1-intloss_00000001,1917,161.800431,safe,safe,safe,False,0.8367732081099272,0.1572250299030419,0.0060017619870308,0.8367732081099272,0.6795481782068853,0.4706964975059271,0.42844641586575616,0.275054867014459,1
cory1_Feb-16-2023-cory1-intloss_00000001,1918,161.885749,safe,safe,safe,False,0.9164070111816646,0.080074749849296,0.0035182389690394,0.9164070111816646,0.8363322613323686,0.30204708715577017,0.2749351070175572,0.15377384628821789,1
cory1_Feb-16-2023-cory1-intloss_00000001,1919,161.967357,safe,safe,safe,False,0.8994124539914571,0.0962902259780387,0.0042973200305041,0.8994124539914571,0.8031222280134184,0.34412582660336466,0.3132368262697678,0.1817669630267188,1
cory1_Feb-16-2023-cory1-intloss_00000001,1920,162.049907,safe,safe,safe,False,0.749621141333057,0.2433663676235246,0.0070124910434181,0.749621141333057,0.5062547737095324,0.5947359752128915,0.5413520141249402,0.37879178054562235,1
cory1_Feb-16-2023-cory1-intloss_00000001,1921,162.130177,safe,safe,safe,False,0.802097967699995,0.1905149662829051,0.0073870660170999,0.802097967699995,0.6115830014170899,0.5290166612008878,0.4815317165642077,0.3202883290894204,1
cory1_Feb-16-2023-cory1-intloss_00000001,1922,162.210796,safe,safe,safe,False,0.7664795064064229,0.2265709025697252,0.0069495910238518,0.7664795064064229,0.5399086038366977,0.5747654081900441,0.5231740206427642,0.3611264955523076,1
cory1_Feb-16-2023-cory1-intloss_00000001,1923,162.298602,safe,safe,safe,False,0.8054944452670801,0.18835552957532,0.0061500251575997,0.8054944452670801,0.6171389156917602,0.5199844775809277,0.47331026873122367,0.31566307031284047,1
cory1_Feb-16-2023-cory1-intloss_00000001,1924,162.381347,safe,safe,safe,False,0.6836452353326379,0.3081430310396664,0.0082117336276956,0.6836452353326379,0.3755022042929715,0.6621789140534449,0.6027412226166067,0.4376096320594972,1
cory1_Feb-16-2023-cory1-intloss_00000001,1925,162.463284,safe,safe,safe,False,0.6735097355125259,0.3181434720015644,0.0083467924859096,0.6735097355125259,0.3553662635109615,0.6705080688838546,0.6103227460678939,0.44509969844783437,1
cory1_Feb-16-2023-cory1-intloss_00000001,1926,162.586007,safe,safe,safe,False,0.6786564707179096,0.3107115642169132,0.0106319650651771,0.6786564707179096,0.36794490650099637,0.6745727375132099,0.6140225668975727,0.4427706799334431,1
cory1_Feb-16-2023-cory1-intloss_00000001,1927,162.68926,safe,potentially_unsafe,potentially_unsafe,False,0.4784864813304078,0.5093462080433229,0.0121673106262693,0.5093462080433229,0.030859726712915092,0.7499700270966375,0.6826521374577516,0.5114690840880572,0
cory1_Feb-16-2023-cory1-intloss_00000001,1928,162.781804,safe,safe,safe,False,0.6624912121248026,0.3228724496991515,0.0146363381760459,0.6624912121248026,0.33961876242565103,0.6996135783243648,0.6368157224716041,0.45664455268747506,1
cory1_Feb-16-2023-cory1-intloss_00000001,1929,162.89319,safe,potentially_unsafe,potentially_unsafe,False,0.4663319607439655,0.5202308953941862,0.0134371438618482,0.5202308953941862,0.05389893465022072,0.7536171510017697,0.6859718927005714,0.511713761030888,0
cory1_Feb-16-2023-cory1-intloss_00000001,1930,162.987943,safe,potentially_unsafe,potentially_unsafe,False,0.4690491466797018,0.5151497078723822,0.0158011454479159,0.5151497078723822,0.04610056119268041,0.7623282012160939,0.6939010323107654,0.5143640002805766,0
cory1_Feb-16-2023-cory1-intloss_00000001,1931,163.080614,safe,potentially_unsafe,potentially_unsafe,False,0.4340045194441411,0.5486331194377169,0.017362361118142,0.5486331194377169,0.11462859999357577,0.7619995480875033,0.6936018793411685,0.5103403257745033,0
cory1_Feb-16-2023-cory1-intloss_00000001,1932,163.164212,safe,safe,safe,False,0.5779720907750194,0.4098435828448355,0.0121843263801451,0.5779720907750194,0.1681285079301839,0.736137315733939,0.6700610609648167,0.49782804207672327,1
cory1_Feb-16-2023-cory1-intloss_00000001,1933,163.249939,safe,safe,safe,False,0.544575696843584,0.4444697299537982,0.0109545732026178,0.544575696843584,0.10010596688978579,0.7408225402522416,0.6743257361069295,0.5057639668880711,1
cory1_Feb-16-2023-cory1-intloss_00000001,1934,163.34336,safe,potentially_unsafe,potentially_unsafe,False,0.4051381001603513,0.5803335340901077,0.014528365749541,0.5803335340901077,0.1751954339297564,0.7433221353921192,0.6766009656539319,0.49886503559759465,0
cory1_Feb-16-2023-cory1-intloss_00000001,1935,163.438785,safe,potentially_unsafe,potentially_unsafe,False,0.4090007967269156,0.5767835718496549,0.0142156314234294,0.5767835718496549,0.1677827751227393,0.7435244580931105,0.6767851277128112,0.49983697534433547,0
cory1_Feb-16-2023-cory1-intloss_00000001,1936,163.535121,safe,safe,safe,False,0.578399068577441,0.4101463554442961,0.0114545759782629,0.578399068577441,0.16825271313314483,0.733402440596912,0.6675716703351682,0.4971032772736681,1
cory1_Feb-16-2023-cory1-intloss_00000001,1937,163.658195,safe,safe,safe,False,0.509536952228264,0.4786656689093971,0.0117973788623389,0.509536952228264,0.030871283318866904,0.7485940115777022,0.6813996341559694,0.5111120935734297,1
cory1_Feb-16-2023-cory1-intloss_00000001,1938,163.751072,safe,safe,safe,False,0.5964557341922171,0.3911652204979548,0.012379045309828,0.5964557341922171,0.20529051369426227,0.7297418759257689,0.6642396807798894,0.4910770866592269,1
cory1_Feb-16-2023-cory1-intloss_00000001,1939,163.855984,safe,safe,safe,False,0.6151100810369581,0.3730831121284942,0.0118068068345477,0.6151100810369581,0.24202696890846387,0.719169384436707,0.6546161843033668,0.48230917896359593,1
cory1_Feb-16-2023-cory1-intloss_00000001,1940,163.96503,safe,safe,safe,False,0.650572026281374,0.3375123310590304,0.0119156426595955,0.650572026281374,0.3130596952223436,0.6990582901472198,0.6363102773906846,0.46269948246325554,1
cory1_Feb-16-2023-cory1-intloss_00000001,1941,164.049449,safe,safe,safe,False,0.6336512751996731,0.3554461510722759,0.010902573728051,0.6336512751996731,0.27820512412739723,0.7060405255453331,0.6426657819395898,0.4720252290118374,1
cory1_Feb-16-2023-cory1-intloss_00000001,1942,164.140183,safe,safe,safe,False,0.8136527210617054,0.1787357909221889,0.0076114880161056,0.8136527210617054,0.6349169301395166,0.5126779819738193,0.46665960982045696,0.3059648318024829,1
cory1_Feb-16-2023-cory1-intloss_00000001,1943,164.224253,safe,safe,safe,False,0.8001415924224938,0.1930431515816658,0.0068152559958403,0.8001415924224938,0.607098440840828,0.5299287538325005,0.4823619390558189,0.3224613259887249,1
cory1_Feb-16-2023-cory1-intloss_00000001,1944,164.310042,safe,safe,safe,False,0.7615909461061205,0.2286710631812849,0.0097379907125946,0.7615909461061205,0.5329198829248356,0.5899171144996835,0.5369656980761274,0.36759394720960636,1
cory1_Feb-16-2023-cory1-intloss_00000001,1945,164.385761,safe,safe,safe,False,0.88247576872382,0.1121942053232883,0.0053300259528915,0.88247576872382,0.7702815634005318,0.38365759743726496,0.34922019478080657,0.20862056873052015,1
cory1_Feb-16-2023-cory1-intloss_00000001,1946,164.46226,safe,safe,safe,False,0.7772562208886685,0.2124900137236824,0.0102537653876489,0.7772562208886685,0.5647662071649862,0.5719378044986616,0.520600224845513,0.35061562145294956,1
cory1_Feb-16-2023-cory1-intloss_00000001,1947,164.545033,safe,safe,safe,False,0.6867838143255,0.3000336280730637,0.0131825576014363,0.6867838143255,0.38675018625243623,0.6763133632942563,0.6156069527623591,0.4381340345809165,1
cory1_Feb-16-2023-cory1-intloss_00000001,1948,164.62462,safe,safe,safe,False,0.5776343238191877,0.4096040702082321,0.0127616059725802,0.5776343238191877,0.16803025361095558,0.7382692886546341,0.6720016663473395,0.4984002350278002,1
cory1_Feb-16-2023-cory1-intloss_00000001,1949,164.735907,safe,safe,safe,False,0.6662348996300097,0.3246969580278715,0.0090681423421187,0.6662348996300097,0.3415379416021382,0.6784535801041842,0.6175550620562417,0.4506207127569005,1
cory1_Feb-16-2023-cory1-intloss_00000001,1950,164.820698,safe,safe,safe,False,0.6617260606230156,0.3275781344147757,0.0106958049622087,0.6617260606230156,0.33414792620823996,0.6873522057809491,0.6256549402103019,0.4546967863018906,1
cory1_Feb-16-2023-cory1-intloss_00000001,1951,164.902335,safe,safe,safe,False,0.8631895143872892,0.1303221303462605,0.0064883552664503,0.8631895143872892,0.7328673840410287,0.4252433980743042,0.387073221791323,0.2378779058397844,1
cory1_Feb-16-2023-cory1-intloss_00000001,1952,164.985649,safe,safe,safe,False,0.7626652690215734,0.2289936402313959,0.0083410907470306,0.7626652690215734,0.5336716287901775,0.5841092610224751,0.5316791620186712,0.36583402636697493,1
cory1_Feb-16-2023-cory1-intloss_00000001,1953,165.068366,safe,safe,safe,False,0.8354488719665738,0.1569761991887172,0.007574928844709,0.8354488719665738,0.6784726727778566,0.4778565420418766,0.43496376926677255,0.2773262756710412,1
cory1_Feb-16-2023-cory1-intloss_00000001,1954,165.147177,safe,safe,safe,False,0.8680064608581729,0.1250481756947521,0.006945363447075,0.8680064608581729,0.7429582851634208,0.41737005440822655,0.37990659554174516,0.2308794995904716,1
cory1_Feb-16-2023-cory1-intloss_00000001,1955,165.231381,safe,safe,safe,False,0.7736950607424711,0.2182307060401652,0.0080742332173635,0.7736950607424711,0.5554643547023059,0.5696143935563727,0.5184853650662676,0.35370611868186663,1
cory1_Feb-16-2023-cory1-intloss_00000001,1956,165.309632,safe,safe,safe,False,0.856865469520816,0.1377108170289532,0.0054237134502308,0.856865469520816,0.7191546524918628,0.43368448484275474,0.3947566300833274,0.2467878813484995,1
cory1_Feb-16-2023-cory1-intloss_00000001,1957,165.390369,safe,safe,safe,False,0.826656040645424,0.1679453638366898,0.0053985955178861,0.826656040645424,0.6587106768087342,0.4851911867162878,0.4416400505627912,0.2884050003966273,1
cory1_Feb-16-2023-cory1-intloss_00000001,1958,165.473822,safe,safe,safe,False,0.6296838645937604,0.3587830724408537,0.011533062965386,0.6296838645937604,0.27090079215290663,0.7104850958075225,0.6467114041377336,0.47463992605880434,1
cory1_Feb-16-2023-cory1-intloss_00000001,1959,165.5536,safe,safe,safe,False,0.8512397276757914,0.1433721675691845,0.005388104755024,0.8512397276757914,0.7078675601066069,0.4437204389432696,0.4038917491822425,0.25480631592010716,1
cory1_Feb-16-2023-cory1-intloss_00000001,1960,165.639341,safe,safe,safe,False,0.6871865469420365,0.3049371726415984,0.0078762804163651,0.6871865469420365,0.3822493743004381,0.6581080753320523,0.5990357855271237,0.43472593465003107,1
cory1_Feb-16-2023-cory1-intloss_00000001,1961,165.74772,safe,safe,safe,False,0.7345007814708824,0.2578340161840334,0.0076652023450841,0.7345007814708824,0.476666765286849,0.6134566996346684,0.5583923518445126,0.39397146679008355,1
cory1_Feb-16-2023-cory1-intloss_00000001,1962,165.826764,safe,safe,safe,False,0.6796043334591518,0.3111455552078803,0.0092501113329679,0.6796043334591518,0.36845877825127155,0.6690735329651011,0.6090169752026393,0.44124082885824956,1
cory1_Feb-16-2023-cory1-intloss_00000001,1963,165.910237,safe,safe,safe,False,0.608938470605732,0.3810639577381424,0.0099975716561254,0.608938470605732,0.22787451286758964,0.715745551075736,0.6514996768727774,0.48388424769027594,1
cory1_Feb-16-2023-cory1-intloss_00000001,1964,165.990611,safe,safe,safe,False,0.6299073778058961,0.35891042643782,0.0111821957562838,0.6299073778058961,0.2709969513680761,0.7091478092122376,0.6454941534214632,0.4742749596779905,1
cory1_Feb-16-2023-cory1-intloss_00000001,1965,166.067859,safe,safe,safe,False,0.6825940675766884,0.3076692509785023,0.0097366814448091,0.6825940675766884,0.3749248165981861,0.6684097639801626,0.6084127866351301,0.43931016794588107,1
cory1_Feb-16-2023-cory1-intloss_00000001,1966,166.153754,safe,safe,safe,False,0.8493929379038643,0.1453140000318922,0.0052930620642434,0.8493929379038643,0.7040789378719721,0.44668223520885947,0.4065876923244593,0.2573874619277575,1
cory1_Feb-16-2023-cory1-intloss_00000001,1967,166.231716,safe,safe,safe,False,0.6200422009107702,0.3702440978020589,0.0097137012871709,0.6200422009107702,0.2497981031087113,0.7092474336568497,0.64558483549888,0.4783726211397712,1
cory1_Feb-16-2023-cory1-intloss_00000001,1968,166.320946,safe,safe,safe,False,0.8299353165900792,0.1634239486304623,0.0066407347794583,0.8299353165900792,0.666511367959617,0.48403373303605035,0.4405864908200355,0.28445588393214183,1
cory1_Feb-16-2023-cory1-intloss_00000001,1969,166.398735,safe,safe,safe,False,0.5812083813296641,0.4057488419626843,0.0130427767076515,0.5812083813296641,0.17545953936697983,0.7379837079919824,0.6717417196258278,0.4973945806938468,1
cory1_Feb-16-2023-cory1-intloss_00000001,1970,166.479261,safe,safe,safe,False,0.6619438883860572,0.3276859669704011,0.0103701446435417,0.6619438883860572,0.33425792141565613,0.6860796142587239,0.6244965774872997,0.4543446557790922,1
cory1_Feb-16-2023-cory1-intloss_00000001,1971,166.565067,safe,safe,safe,False,0.7276024735070798,0.2635201606296193,0.0088773658633008,0.7276024735070798,0.46408231287746055,0.6247539811550551,0.568675580638615,0.40107295786344777,1
