bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1404,117.787641,safe,safe,safe,False,0.926479425366176,0.0583096024003007,0.015210972233523,0.926479425366176,0.8681698229658753,0.3001335237048731,0.27319330650191126,0.13800449096479017,1
cory1_Feb-16-2023-cory1-intloss_00000000,1405,117.872572,safe,safe,safe,False,0.9303333350502412,0.0541518889939514,0.0155147759558076,0.9303333350502412,0.8761814460562898,0.28972038688977053,0.26371486090057283,0.1313067503397236,1
cory1_Feb-16-2023-cory1-intloss_00000000,1406,117.955709,safe,safe,safe,False,0.9254111479186212,0.0600911801759201,0.0144976719054585,0.9254111479186212,0.8653199677427011,0.3020849289691958,0.27496955212054386,0.1397930748823265,1
cory1_Feb-16-2023-cory1-intloss_00000000,1407,118.041126,safe,safe,safe,False,0.9277523048685457,0.0574844638422349,0.0147632312892193,0.9277523048685457,0.8702678410263107,0.29599816914040855,0.2694291445613253,0.13575324422977286,1
cory1_Feb-16-2023-cory1-intloss_00000000,1408,118.122949,safe,safe,safe,False,0.9138795258188268,0.0683026572226942,0.0178178169584789,0.9138795258188268,0.8455768685961326,0.33737420029429255,0.3070912311597246,0.1598414847043096,1
cory1_Feb-16-2023-cory1-intloss_00000000,1409,118.202582,safe,safe,safe,False,0.9095810621736105,0.0712439017903078,0.0191750360360819,0.9095810621736105,0.8383371603833026,0.35022411435191914,0.3187877269937599,0.1672189157858346,1
cory1_Feb-16-2023-cory1-intloss_00000000,1410,118.289685,safe,safe,safe,False,0.9094531133975418,0.0746524636799836,0.0158944229224745,0.9094531133975418,0.8348006497175582,0.3458657327470668,0.31482055709241447,0.16706941151798826,1
cory1_Feb-16-2023-cory1-intloss_00000000,1411,118.370726,safe,safe,safe,False,0.9151048747355855,0.0683942424311572,0.0165008828332573,0.9151048747355855,0.8467106323044283,0.33237552560337136,0.3025412413749013,0.15763301670315955,1
cory1_Feb-16-2023-cory1-intloss_00000000,1412,118.455899,safe,safe,safe,False,0.9253357040824152,0.0582376237729709,0.0164266721446138,0.9253357040824152,0.8670980803094442,0.3048821376653427,0.2775156812008385,0.14009237836983224,1
cory1_Feb-16-2023-cory1-intloss_00000000,1413,118.534425,safe,safe,safe,False,0.9077273544247016,0.0722183375255087,0.0200543080497895,0.9077273544247016,0.835509016899193,0.3560709384140504,0.32410973560629747,0.1704133864828279,1
cory1_Feb-16-2023-cory1-intloss_00000000,1414,118.614739,safe,safe,safe,False,0.8966140808597958,0.0783452675935017,0.0250406515467022,0.8966140808597958,0.8182688132662941,0.38969491064593137,0.35471559408676706,0.18931817481976287,1
cory1_Feb-16-2023-cory1-intloss_00000000,1415,118.699988,safe,safe,safe,False,0.9088316069600312,0.0723061950798912,0.0188621979600773,0.9088316069600312,0.83652541188014,0.35171152758156154,0.32014162886158415,0.16844114183163095,1
cory1_Feb-16-2023-cory1-intloss_00000000,1416,118.782095,safe,safe,safe,False,0.8931990937941054,0.0870675686312809,0.0197333375746136,0.8931990937941054,0.8061315251628245,0.3908833102762185,0.3557973220471632,0.19422521272619242,1
cory1_Feb-16-2023-cory1-intloss_00000000,1417,118.866815,safe,safe,safe,False,0.9182156305478644,0.0654840874050644,0.0163002820470709,0.9182156305478644,0.8527315431428,0.3239524573997482,0.2948742342874103,0.15232619091949973,1
cory1_Feb-16-2023-cory1-intloss_00000000,1418,118.950611,safe,safe,safe,False,0.9152852694056708,0.0663030410507877,0.0184116895435411,0.9152852694056708,0.8489822283548831,0.3344856393827678,0.30446194970955376,0.1575177920445585,1
cory1_Feb-16-2023-cory1-intloss_00000000,1419,119.02781,safe,safe,safe,False,0.8919760944172948,0.0883175880231718,0.0197063175595333,0.8919760944172948,0.803658506394123,0.39368071117689696,0.358343626079562,0.19619031168208145,1
cory1_Feb-16-2023-cory1-intloss_00000000,1420,119.113311,safe,safe,safe,False,0.9127985363218664,0.0714958989516079,0.0157055647265255,0.9127985363218664,0.8413026373702585,0.33713506737591675,0.30687356299704116,0.16144050375838082,1
cory1_Feb-16-2023-cory1-intloss_00000000,1421,119.192997,safe,safe,safe,False,0.9294119258919216,0.0566944941194112,0.0138935799886672,0.9294119258919216,0.8727174317725104,0.29016709685342085,0.2641214738324124,0.1327861747815119,1
cory1_Feb-16-2023-cory1-intloss_00000000,1422,119.281575,safe,safe,safe,False,0.9074560781811882,0.0756615484059203,0.0168823734128911,0.9074560781811882,0.8317945297752679,0.352347486182313,0.3207205033264988,0.17051378173278342,1
cory1_Feb-16-2023-cory1-intloss_00000000,1423,119.364316,safe,safe,safe,False,0.902810565343189,0.0801289851670826,0.0170604494897284,0.902810565343189,0.8226815801761065,0.36401358145281626,0.3313394408632767,0.17822136990401316,1
cory1_Feb-16-2023-cory1-intloss_00000000,1424,119.446715,safe,safe,safe,False,0.9087448204109414,0.0711783921908793,0.0200767873981794,0.9087448204109414,0.8375664282200621,0.35351617279922276,0.32178428772884393,0.16871341046917554,1
cory1_Feb-16-2023-cory1-intloss_00000000,1425,119.52641,safe,safe,safe,False,0.9238565427399732,0.0618945306353182,0.0142489266247085,0.9238565427399732,0.861962012104655,0.3059518723145877,0.2784893956406632,0.14245512360402146,1
cory1_Feb-16-2023-cory1-intloss_00000000,1426,119.606138,safe,safe,safe,False,0.9225400699163808,0.0627796424365709,0.0146802876470483,0.9225400699163808,0.85976042747981,0.31013032290822956,0.2822927852775182,0.14476302504881544,1
cory1_Feb-16-2023-cory1-intloss_00000000,1427,119.690904,safe,safe,safe,False,0.8990163807534367,0.0823251273021502,0.0186584919444129,0.8990163807534367,0.8166912534512865,0.37556417529383673,0.3418532444682079,0.18464398123003678,1
cory1_Feb-16-2023-cory1-intloss_00000000,1428,119.770312,safe,safe,safe,False,0.929819124023418,0.055839982440295,0.0143408935362868,0.929819124023418,0.8739791415831231,0.28964356317395773,0.2636449329409048,0.13211263173397192,1
cory1_Feb-16-2023-cory1-intloss_00000000,1429,119.851439,safe,safe,safe,False,0.908759932289488,0.0745955505662945,0.0166445171442175,0.908759932289488,0.8341643817231935,0.34874127440398817,0.31743798790634387,0.16831384934995242,1
cory1_Feb-16-2023-cory1-intloss_00000000,1430,119.928755,safe,safe,safe,False,0.9245362544282832,0.0609797758179361,0.0144839697537806,0.9245362544282832,0.8635564786103471,0.3044507750878556,0.2771230380619109,0.1413043958090865,1
cory1_Feb-16-2023-cory1-intloss_00000000,1431,120.018355,safe,safe,safe,False,0.92871023568547,0.0584500001704411,0.0128397641440888,0.92871023568547,0.8702602355150288,0.2905795240138965,0.26449688121200365,0.13391603606983848,1
cory1_Feb-16-2023-cory1-intloss_00000000,1432,120.104318,safe,safe,safe,False,0.8959227734823928,0.0833338028729769,0.0207434236446301,0.8959227734823928,0.8125889706094159,0.38593079186115004,0.35128934551517615,0.18994757162984421,1
cory1_Feb-16-2023-cory1-intloss_00000000,1433,120.183423,safe,safe,safe,False,0.8849200338587577,0.0932698853679718,0.0218100807732706,0.8849200338587577,0.791650148490786,0.4128806927168642,0.3758202024277513,0.20774158253552388,1
cory1_Feb-16-2023-cory1-intloss_00000000,1434,120.264423,safe,safe,safe,False,0.904798092757455,0.0778346494464596,0.0173672577960854,0.904798092757455,0.8269634433109955,0.3596365388430599,0.3273552849832594,0.17498055704466287,1
cory1_Feb-16-2023-cory1-intloss_00000000,1435,120.344524,safe,safe,safe,False,0.8982120968695674,0.0822514672559872,0.0195364358744453,0.8982120968695674,0.8159606296135802,0.37876938300490615,0.3447707502563101,0.18606805284473593,1
cory1_Feb-16-2023-cory1-intloss_00000000,1436,120.423503,safe,safe,safe,False,0.8901811861384368,0.089527865002046,0.0202909488595171,0.8901811861384368,0.8006533211363908,0.39868973379832423,0.3629030349566463,0.1991504946277216,1
cory1_Feb-16-2023-cory1-intloss_00000000,1437,120.51221,safe,safe,safe,False,0.8935590399279711,0.0857522636600951,0.0206886964119338,0.8935590399279711,0.807806776267876,0.3914306018679351,0.3562954883223467,0.19377076928094683,1
cory1_Feb-16-2023-cory1-intloss_00000000,1438,120.59164,safe,safe,safe,False,0.875207573771427,0.1045286274818494,0.0202637987467234,0.875207573771427,0.7706789462895776,0.43172340715951746,0.3929715802495824,0.22267484731024534,1
cory1_Feb-16-2023-cory1-intloss_00000000,1439,120.671767,safe,safe,safe,False,0.8896081670496268,0.0894702522957351,0.0209215806546382,0.8896081670496268,0.8001379147538916,0.4009320782654603,0.3649441048502432,0.2001546705356524,1
cory1_Feb-16-2023-cory1-intloss_00000000,1440,120.754526,safe,safe,safe,False,0.9063761207188394,0.076761594704997,0.0168622845761636,0.9063761207188394,0.8296145260138424,0.35499175916646164,0.3231274243225805,0.172305648727886,1
cory1_Feb-16-2023-cory1-intloss_00000000,1441,120.835484,safe,safe,safe,False,0.8946805023199828,0.0858598762709826,0.0194596214090345,0.8946805023199828,0.8088206260490002,0.38701655879452085,0.3522776531689046,0.19179620354981197,1
cory1_Feb-16-2023-cory1-intloss_00000000,1442,120.918929,safe,safe,safe,False,0.8902641927462119,0.0923784169680933,0.0173573902856945,0.8902641927462119,0.7978857757781186,0.39387657826760486,0.3585219119887296,0.19859461619487473,1
cory1_Feb-16-2023-cory1-intloss_00000000,1443,121.007019,safe,safe,safe,False,0.8743882281328138,0.1077457751727024,0.0178659966944835,0.8743882281328138,0.7666424529601115,0.42933341380318363,0.3907961145452698,0.22351688059730457,1
cory1_Feb-16-2023-cory1-intloss_00000000,1444,121.087735,safe,safe,safe,False,0.8929300494420743,0.0912185411646736,0.0158514093932521,0.8929300494420743,0.8017115082774007,0.385240327811287,0.35066085805241515,0.19410383737141101,1
cory1_Feb-16-2023-cory1-intloss_00000000,1445,121.169555,safe,safe,safe,False,0.8853480455286211,0.0962771406296279,0.0183748138417509,0.8853480455286211,0.7890709048989932,0.4065917403650695,0.3700957513027607,0.2065519166871146,1
cory1_Feb-16-2023-cory1-intloss_00000000,1446,121.249828,safe,safe,safe,False,0.8902835897801752,0.0909481903409252,0.0187682198788996,0.8902835897801752,0.79933539943925,0.39612438952058493,0.36056795796524527,0.19877131036441298,1
cory1_Feb-16-2023-cory1-intloss_00000000,1447,121.331212,safe,safe,safe,False,0.8995891641801135,0.0836748191245488,0.0167360166953375,0.8995891641801135,0.8159143450555647,0.37122737503851233,0.33790571875776637,0.18345776607937214,1
cory1_Feb-16-2023-cory1-intloss_00000000,1448,121.414643,safe,safe,safe,False,0.9002787767229411,0.0824407114022997,0.0172805118747593,0.9002787767229411,0.8178380653206414,0.3704476690774891,0.33719599980680826,0.18240303719507378,1
cory1_Feb-16-2023-cory1-intloss_00000000,1449,121.49303,safe,safe,safe,False,0.8984053452116838,0.0848806582040042,0.0167139965843119,0.8984053452116838,0.8135246870076795,0.3739940655741743,0.3404240690112631,0.1853837518761099,1
cory1_Feb-16-2023-cory1-intloss_00000000,1450,121.596995,safe,safe,safe,False,0.8775403455186289,0.1048072357450957,0.0176524187362753,0.8775403455186289,0.7727331097735333,0.4223024981422877,0.38439629931161734,0.21862677743527648,1
cory1_Feb-16-2023-cory1-intloss_00000000,1451,121.680122,safe,safe,safe,False,0.8624888998955315,0.1204304291121819,0.0170806709922865,0.8624888998955315,0.7420584707833495,0.45201866578013544,0.41144512076060535,0.241317659979305,1
cory1_Feb-16-2023-cory1-intloss_00000000,1452,121.766016,safe,safe,safe,False,0.862256967040007,0.1203980494128939,0.017344983547099,0.862256967040007,0.7418589176271131,0.45298944888772746,0.4123287656256823,0.2417163840342894,1
cory1_Feb-16-2023-cory1-intloss_00000000,1453,121.844962,safe,safe,safe,False,0.8553812815740683,0.127141075162129,0.0174776432638026,0.8553812815740683,0.7282402064119393,0.46656959442311563,0.4246899467952939,0.25185254212526553,1
cory1_Feb-16-2023-cory1-intloss_00000000,1454,121.925205,safe,safe,safe,False,0.8969202568612773,0.088807140264035,0.0142726028746876,0.8969202568612773,0.8081131165972423,0.3732523222497547,0.33974890514128775,0.18744363747720583,1
cory1_Feb-16-2023-cory1-intloss_00000000,1455,122.011279,safe,safe,safe,False,0.8893543928538984,0.0967128092809459,0.0139327978651557,0.8893543928538984,0.7926415835729524,0.3897492142175246,0.35476502332777715,0.1995012735761098,1
cory1_Feb-16-2023-cory1-intloss_00000000,1456,122.089681,safe,safe,safe,False,0.8902955363649996,0.0953141754789365,0.0143902881560638,0.8902955363649996,0.7949813608860631,0.3885293493482099,0.35365465447254285,0.19808198548811362,1
cory1_Feb-16-2023-cory1-intloss_00000000,1457,122.17104,safe,safe,safe,False,0.8708279477265551,0.1124568393334829,0.016715212939962,0.8708279477265551,0.7583711083930722,0.4345732693472998,0.3955656366033824,0.22873274640185115,1
cory1_Feb-16-2023-cory1-intloss_00000000,1458,122.255156,safe,safe,safe,False,0.8980673221540438,0.0889207012065593,0.0130119766393969,0.8980673221540438,0.8091466209474846,0.36823695759181047,0.33518372349378905,0.1853988822399344,1
cory1_Feb-16-2023-cory1-intloss_00000000,1459,122.332202,safe,safe,safe,False,0.8753726607175764,0.109565722473456,0.0150616168089674,0.8753726607175764,0.7658069382441204,0.42198468548569024,0.38410701376486384,0.22149120502620046,1
cory1_Feb-16-2023-cory1-intloss_00000000,1460,122.422605,safe,safe,safe,False,0.8854360359291902,0.1009076047951324,0.0136563592756774,0.8854360359291902,0.7845284311340578,0.3978063788227899,0.36209897060687896,0.20563418542384482,1
cory1_Feb-16-2023-cory1-intloss_00000000,1461,122.509465,safe,safe,safe,False,0.8768019811896735,0.1063681358062279,0.0168298830040985,0.8768019811896735,0.7704338453834455,0.42237503562261164,0.3844623257716089,0.2196208605050397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1462,122.588302,safe,safe,safe,False,0.8781245102899883,0.1065285878818547,0.0153469018281568,0.8781245102899883,0.7715959224081336,0.41678261569027286,0.3793718857774243,0.21731347699614312,1
cory1_Feb-16-2023-cory1-intloss_00000000,1463,122.672703,safe,safe,safe,False,0.8714950278578347,0.1125429862971151,0.01596198584505,0.8714950278578347,0.7589520415607196,0.4317544800781042,0.3929998640389658,0.22757570766228152,1
cory1_Feb-16-2023-cory1-intloss_00000000,1464,122.750047,safe,safe,safe,False,0.8741422890002446,0.1077154663138144,0.0181422446859408,0.8741422890002446,0.7664268226864301,0.430342568391786,0.3917146866375461,0.22394349585596585,1
cory1_Feb-16-2023-cory1-intloss_00000000,1465,122.832704,safe,safe,safe,False,0.86498483980806,0.1170629682907998,0.0179521919011401,0.86498483980806,0.7479218715172602,0.4487339743526821,0.4084552657759724,0.23777520716311673,1
cory1_Feb-16-2023-cory1-intloss_00000000,1466,122.912948,safe,safe,safe,False,0.8817766485006944,0.1020730497874817,0.0161503017118239,0.8817766485006944,0.7797035987132127,0.4105127155318581,0.37366477670620135,0.21179020242058222,1
cory1_Feb-16-2023-cory1-intloss_00000000,1467,122.993653,safe,safe,safe,False,0.8808591271666766,0.1019668526650802,0.0171740201682431,0.8808591271666766,0.7788922745015964,0.4143462884827355,0.37715424518422563,0.2133950120759993,1
cory1_Feb-16-2023-cory1-intloss_00000000,1468,123.078401,safe,safe,safe,False,0.9162745404744512,0.0706555052527394,0.0130699542728096,0.9162745404744512,0.8456190352217118,0.32404128102930074,0.29495508503928036,0.15527794235112002,1
cory1_Feb-16-2023-cory1-intloss_00000000,1469,123.155505,safe,safe,safe,False,0.9021457249754576,0.0813308971155928,0.0165233779089495,0.9021457249754576,0.8208148278598648,0.3647752012435779,0.33203269707260324,0.1792453540653568,1
cory1_Feb-16-2023-cory1-intloss_00000000,1470,123.240204,safe,safe,safe,False,0.8887480254142666,0.0922210792365022,0.0190308953492311,0.8887480254142666,0.7965269461777643,0.4000299095796287,0.3641229155233649,0.2012600448889037,1
cory1_Feb-16-2023-cory1-intloss_00000000,1471,123.317353,safe,safe,safe,False,0.9063761270412862,0.0767615895212649,0.0168622834374488,0.9063761270412862,0.8296145375200213,0.3549917418320566,0.3231274085441251,0.17230563810108213,1
cory1_Feb-16-2023-cory1-intloss_00000000,1472,123.400702,safe,safe,safe,False,0.9066482940130832,0.0779938135125892,0.0153578924743274,0.9066482940130832,0.8286544805004941,0.35196066058043285,0.320368399489804,0.17166997115567628,1
cory1_Feb-16-2023-cory1-intloss_00000000,1473,123.479795,safe,safe,safe,False,0.9236492827719488,0.0618806487712857,0.0144700684567654,0.9236492827719488,0.8617686340006631,0.30683519198443565,0.27929342785380984,0.14283340486136586,1
cory1_Feb-16-2023-cory1-intloss_00000000,1474,123.557169,safe,safe,safe,False,0.9007644118580858,0.0799473840996125,0.0192882040423015,0.9007644118580858,0.8208170277584732,0.3722731377477782,0.33885761299748374,0.18185985529040838,1
cory1_Feb-16-2023-cory1-intloss_00000000,1475,123.643234,safe,safe,safe,False,0.922750089642304,0.0627939246340451,0.014455985723651,0.922750089642304,0.8599561650082589,0.30923820822682707,0.28148074749985597,0.1443802195709315,1
cory1_Feb-16-2023-cory1-intloss_00000000,1476,123.724381,safe,safe,safe,False,0.926482523258048,0.0592280457159973,0.0142894310259546,0.926482523258048,0.8672544775420508,0.29885094294591247,0.27202585118378847,0.13791798485901863,1
cory1_Feb-16-2023-cory1-intloss_00000000,1477,123.811622,safe,safe,safe,False,0.9324177279533248,0.0517878625690563,0.0157944094776188,0.9324177279533248,0.8806298653842685,0.28408522892614985,0.2585855190738467,0.12766573451814134,1
cory1_Feb-16-2023-cory1-intloss_00000000,1478,123.890351,safe,safe,safe,False,0.9250963905903534,0.0582225651956016,0.016681044214045,0.9250963905903534,0.8668738253947518,0.3058639364286663,0.2784093529478694,0.14052854378267332,1
cory1_Feb-16-2023-cory1-intloss_00000000,1479,123.977317,safe,safe,safe,False,0.9237602810939508,0.0590540194780299,0.0171856994280191,0.9237602810939508,0.8647062616159209,0.310175501197379,0.2823339083284939,0.1428842175918833,1
