bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000424,424,1619256984.8457975,31.898558378219604,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955197767834927,0.661434898753545,0.1430453244629621,0.661434898753545,0.4659151219700523,0.8706716059786765,0.7925194492719769,0.5038139267467068,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000425,425,1619256984.930207,31.982967853546143,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1808710627357023,0.6826002799820681,0.1365286572822296,0.6826002799820681,0.5017292172463658,0.8417910135297838,0.766231201136772,0.4827024421739714,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000426,426,1619256984.9794648,32.032225608825684,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.247605318867459,0.6523530888567795,0.1000415922757614,0.6523530888567795,0.40474776998932044,0.8546149337585025,0.7779040363680851,0.5031187333424931,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000427,427,1619256985.0639093,32.11667013168335,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2212475658197552,0.6709249694280268,0.1078274647522179,0.6709249694280268,0.44967740360827163,0.8416665665785108,0.7661179246400891,0.4892824378619436,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000428,428,1619256985.106125,32.15888595581055,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1563880630150818,0.7119199688298948,0.1316919681550234,0.7119199688298948,0.555531905814813,0.7990456157836177,0.7273226633504452,0.4513699572510885,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000429,429,1619256985.197608,32.25036883354187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2084278986979881,0.6728134785862735,0.1187586227157384,0.6728134785862735,0.4643855798882854,0.8465105714160337,0.7705271278571727,0.4897762236076403,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000430,430,1619256985.2257674,32.27852821350098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3457921384277534,0.5882122770544858,0.0659955845177607,0.5882122770544858,0.24242013862673234,0.8587348200489107,0.7816541184788568,0.5300786969480975,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000431,431,1619256985.3312588,32.38401961326599,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1943428651210047,0.7220713201080229,0.0835858147709724,0.7220713201080229,0.5277284549870181,0.7609382889043258,0.6926358796030224,0.4338572710230889,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000432,432,1619256985.3946028,32.44736361503601,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2324857132218422,0.6833135312825072,0.0842007554956506,0.6833135312825072,0.45082781806066496,0.8077454653324433,0.735241607675538,0.4719432438879231,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000433,433,1619256985.4508862,32.50364708900452,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2459761413421198,0.6898571483735861,0.064166710284294,0.6898571483735861,0.4438810070314664,0.7773295668486668,0.7075558637625049,0.459475486019597,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000434,434,1619256985.5282557,32.581016302108765,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3029895128787083,0.6314844095708716,0.0655260775504201,0.6314844095708716,0.3284948966921633,0.8306474903611678,0.7560879292258726,0.5051311287153071,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000435,435,1619256985.5704734,32.623234272003174,safe,front_clearance_ge_1.20m,1.2558088302612305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2749975439715792,0.659684814135052,0.0653176418933687,0.659684814135052,0.38468727016347276,0.8076630102184337,0.7351665537963304,0.484925902466691,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000436,436,1619256985.6620803,32.71484112739563,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2084025333313892,0.7161190799460652,0.0754783867225456,0.7161190799460652,0.507716546614676,0.7609820692774797,0.6926757302160235,0.4380448605760222,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000437,437,1619256985.7042873,32.7570481300354,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2284120128427135,0.6926509077413514,0.0789370794159349,0.6926509077413514,0.4642388948986379,0.7920652117654444,0.7209688257954002,0.4618316098875045,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000438,438,1619256985.7957273,32.848488092422485,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2126494305063011,0.7193837291921076,0.0679668403015913,0.7193837291921076,0.5067342986858064,0.7488861140684461,0.6816655173012398,0.4326477784984202,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000439,439,1619256985.8168373,32.869598150253296,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2540002337963756,0.679739854236917,0.0662599119667074,0.679739854236917,0.42573962044054137,0.7903379573502735,0.7193966110723472,0.46904723585952557,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000440,440,1619256985.908346,32.96110677719116,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.261849846796116,0.6582904619414378,0.0798596912624461,0.6582904619414378,0.3964406151453218,0.8279558874897386,0.7536379267097963,0.49171075516124574,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000441,441,1619256985.999776,33.052536725997925,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2278411066097895,0.6909196352973913,0.0812392580928191,0.6909196352973913,0.4630785286876018,0.7963957780319117,0.7249106770846457,0.4641186706438747,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000442,442,1619256986.0349276,33.08768844604492,safe,front_clearance_ge_1.20m,1.483774185180664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2393350999483379,0.6712319071913517,0.0894329928603105,0.6712319071913517,0.4318968072430138,0.8257182952780416,0.7516011825055151,0.4841681764890273,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000443,443,1619256986.1263893,33.179150104522705,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2170328892206587,0.7005907274235269,0.0823763833558144,0.7005907274235269,0.48355783820286824,0.786503767070142,0.7159065806770203,0.45528348910992256,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000444,444,1619256986.1545336,33.20729446411133,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2324857132218422,0.6833135312825072,0.0842007554956506,0.6833135312825072,0.45082781806066496,0.8077454653324433,0.735241607675538,0.4719432438879231,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000445,445,1619256986.238974,33.29173493385315,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2009887578109174,0.7125670443207527,0.0864441978683298,0.7125670443207527,0.5115782865098353,0.7756008987150882,0.7059823622175019,0.44437912723651196,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000446,446,1619256986.324119,33.376880168914795,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2685892626206246,0.654458625253425,0.0769521121259503,0.654458625253425,0.3858693626328004,0.8278848590727281,0.7535732738584282,0.49362208827566134,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000447,447,1619256986.3593593,33.41212010383606,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2447002728786438,0.6862788458729239,0.0690208812484323,0.6862788458729239,0.44157857299428005,0.787350727304254,0.7166775171055021,0.4643792401121346,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000448,448,1619256986.4650126,33.517773389816284,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2926325718776349,0.6195031964516297,0.0878642316707353,0.6195031964516297,0.32687062457399474,0.8699216972645434,0.7918368529439836,0.5228618442554057,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000449,449,1619256986.500186,33.55294680595398,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2043291743492647,0.702122101698517,0.0935487239522184,0.702122101698517,0.4977929273492523,0.7944259250637665,0.7231176396423526,0.4565227790631168,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000450,450,1619256986.5916576,33.644418478012085,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3279879093071592,0.6032620900541785,0.0687500006386621,0.6032620900541785,0.2752741807470193,0.85458757301397,0.777879131545142,0.5237722194639669,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000451,451,1619256986.63385,33.68661093711853,safe,front_clearance_ge_1.20m,1.775729775428772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2899550825583691,0.6432934672171089,0.0667514502245219,0.6432934672171089,0.3533383846587398,0.8234459665533551,0.7495328197645145,0.497643809027283,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000452,452,1619256986.7257671,33.7785279750824,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3080051092110215,0.622187404881615,0.0698074859073634,0.622187404881615,0.31418229567059347,0.8437839024963625,0.7680452068484637,0.5131426008178813,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000453,453,1619256986.7539115,33.80667233467102,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2558548252955623,0.6636368819312501,0.0805082927731874,0.6636368819312501,0.40778205663568784,0.8237039340285063,0.749767631879591,0.48764281210829197,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000454,454,1619256986.8532493,33.906010150909424,safe,front_clearance_ge_1.20m,2.053687334060669,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2345316940957827,0.6893270036655379,0.0761413022386795,0.6893270036655379,0.4547953095697552,0.7926428037380957,0.7214945726658922,0.4640256685754518,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000455,455,1619256986.937688,33.99044895172119,safe,front_clearance_ge_1.20m,2.051687717437744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3136646852030793,0.6141256041176507,0.07220971067927,0.6141256041176507,0.30046091891457144,0.8528731540798307,0.7763186001804165,0.5192499653071998,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000456,456,1619256986.9869337,34.0396945476532,safe,front_clearance_ge_1.20m,2.051687479019165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3391079340443667,0.5951529943306334,0.0657390716249998,0.5951529943306334,0.2560450602862667,0.8545164023623661,0.7778143492262675,0.5264770968693256,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000457,457,1619256987.064484,34.117244720458984,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749539680268346,0.56287257282384,0.0621734591493254,0.56287257282384,0.18791860479700534,0.8640029678768879,0.7864493932835506,0.5387184496010096,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000458,458,1619256987.099677,34.152437925338745,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3281339309521283,0.6130348899976577,0.058831179050214,0.6130348899976577,0.28490095904552937,0.8323027035946323,0.7575945692394039,0.5130552393750254,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000459,459,1619256987.198827,34.251587867736816,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3125814460807979,0.612004761479654,0.0754137924395481,0.612004761479654,0.2994233153988561,0.8589284943173789,0.7818304083952048,0.5220557714021539,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000460,460,1619256987.226974,34.27973484992981,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3066246279969583,0.6193987377978356,0.0739766342052059,0.6193987377978356,0.31277410980087733,0.8518018157849213,0.7753434260394025,0.5168539987118442,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000461,461,1619256987.31845,34.37121081352234,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3259177642847663,0.6088945818733068,0.0651876538419269,0.6088945818733068,0.2829768175885405,0.845462416667811,0.7695730562897651,0.5187755688755356,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000462,462,1619256987.4028926,34.45565342903137,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3667603894675487,0.5769950831656223,0.0562445273668289,0.5769950831656223,0.21023469369807363,0.847054125637464,0.7710218922313171,0.5294000438615907,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000463,463,1619256987.424001,34.47676181793213,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4404093279558181,0.499049148689336,0.0605415233548458,0.499049148689336,0.05863982073351787,0.8778066427486806,0.7990140396234595,0.5533242949918283,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000464,464,1619256987.5154262,34.56818699836731,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2535217470035401,0.6679408795502016,0.0785373734462582,0.6679408795502016,0.4144191325466616,0.8172738902618767,0.7439147538142773,0.483413586194139,0
