bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000494,494,1619257471.7440107,38.687983989715576,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7855049575672273,0.2049112172677074,0.0095838251650653,0.7855049575672273,0.5805937402995198,0.5590066813956837,0.5088298093528419,0.3409015049703803,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000495,495,1619257471.884675,38.82864832878113,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849409949856776,0.4083546262511984,0.0067043787631239,0.5849409949856776,0.17658636873447925,0.712956937312627,0.6489613712376842,0.49104558290981004,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000496,496,1619257471.9339452,38.87791848182678,unsafe,front_clearance_lt_0.60m,0.5719130039215088,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6259182853854118,0.3622537119407338,0.0118280026738545,0.6259182853854118,0.26366457344467803,0.7135853352569566,0.6495333636965446,0.4768586465580933,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000497,497,1619257472.088843,39.03281664848328,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6947630866738351,0.2941812178138504,0.0110556955123144,0.6947630866738351,0.4005818688599847,0.6627738317434761,0.6032827400346873,0.4306394360777439,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000498,498,1619257472.0958793,39.03985261917114,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6860382088407618,0.2904868545628015,0.0234749365964366,0.6860382088407618,0.39555135427796034,0.7056870064386066,0.6423439949812852,0.4444178906885623,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000499,499,1619257472.2013612,39.14533448219299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5906493559257614,0.3996533454329959,0.0096972986412426,0.5906493559257614,0.1909960104927655,0.722497170432744,0.6576452656547791,0.4913165042277603,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000500,500,1619257472.314961,39.25893425941467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3034248637690996,0.673177523104513,0.0233976131263874,0.673177523104513,0.36975265933541335,0.716139269751943,0.6518580550561166,0.45421792613356426,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000501,501,1619257472.329034,39.2730073928833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7056991803187205,0.2763557779900597,0.0179450416912197,0.7056991803187205,0.42934340232866075,0.673541709821443,0.613084085048788,0.42529412634769526,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000502,502,1619257472.4912636,39.43523693084717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2721373567142274,0.7058705734414995,0.0219920698442731,0.7058705734414995,0.4337332167272721,0.6839892836538286,0.6225938765741054,0.4272043414939266,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000503,503,1619257472.6325526,39.576525926589966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3586517560145389,0.6294534346203052,0.0118948093651557,0.6294534346203052,0.2708016786057663,0.7118525348300418,0.647956100776051,0.47501580506255536,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000504,504,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837300737524111,0.3828195286275257,0.033450397620063,0.5837300737524111,0.20091054512488543,0.7954658248127537,0.7240641971856402,0.5115894803974634,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000505,505,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6229557309586723,0.3440288287650221,0.0330154402763055,0.6229557309586723,0.2789269021936502,0.7745297973942874,0.7050074037796171,0.4924803029476751,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000506,506,1619257472.8436153,39.787588596344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4384436082965782,0.5542446535472993,0.0073117381561223,0.5542446535472993,0.11580104525072116,0.7245554155217877,0.6595187610728388,0.5005266048432472,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000507,507,1619257472.8576891,39.80166244506836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4240050068230355,0.5195017939237956,0.0564931992531689,0.5195017939237956,0.0954967871007601,0.8663553181259023,0.788590594754969,0.5471461587370976,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000508,508,1619257472.8717642,39.81573748588562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0850395302552989,0.8455532279837324,0.0694072417609685,0.8455532279837324,0.7605136977284336,0.53660741982542,0.48844112282411295,0.2729906517313827,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000509,509,1619257473.0126448,39.95661807060242,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.058104637075197,0.8672875320928332,0.0746078308319699,0.8672875320928332,0.7926797012608633,0.48247116090257103,0.43916417636970867,0.23886985940523064,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000510,510,1619257473.0196524,39.96362566947937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.154858243944054,0.7742424856329909,0.0708992704229549,0.7742424856329909,0.6193842416889369,0.6745887134968673,0.6140371088645816,0.3715407911769044,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000511,511,1619257473.1673522,40.11132550239563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3921795593810929,0.5980024162885745,0.0098180243303325,0.5980024162885745,0.20582285690748164,0.7199571785962822,0.6553332654499197,0.4884919097149273,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000512,512,1619257473.3010142,40.24498748779297,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4940984634179705,0.4940984634179705,0.011803073164059,0.4940984634179705,0.0,0.7490975629326772,0.6818579863518887,0.5115941043598848,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000513,513,1619257473.4070084,40.35098171234131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4390968288851974,0.5379926808442514,0.0229104902705509,0.5379926808442514,0.09889585195905404,0.7814131029379114,0.7112728584942817,0.5172329596565421,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000514,514,1619257473.505454,40.44942736625672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1176930669501564,0.8428846936783436,0.0394222393715001,0.8428846936783436,0.7251916267281873,0.5233639542580191,0.47638640096818274,0.27413962219756693,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000515,515,1619257473.519541,40.46351432800293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.708614882940556,0.2689598724736066,0.0224252445858373,0.708614882940556,0.4396550104669494,0.6824351299612393,0.6211792249189038,0.42502264307938875,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000516,516,1619257473.7312326,40.67520594596863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1911218562705631,0.7921781040346539,0.0167000396947829,0.7921781040346539,0.6010562477640908,0.5691721468806664,0.5180828147941945,0.3356473962179479,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000517,517,1619257473.7459347,40.689908027648926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3575228018169111,0.6081667726079553,0.0343104255751336,0.6081667726079553,0.25064397079104417,0.7858825954765924,0.7153411659261052,0.5011334175734625,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000518,518,1619257473.7600074,40.7039806842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5464476146155537,0.4459975447120135,0.0075548406724328,0.5464476146155537,0.10045006990354016,0.7272542445524178,0.6619753411224776,0.502424118974241,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000519,519,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3259137057805397,0.6481567599030235,0.0259295343164367,0.6481567599030235,0.3222430541224838,0.7411490387862666,0.6746229278800352,0.473000730226543,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000520,520,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6617042428649375,0.3224889018795441,0.0158068552555184,0.6617042428649375,0.33921534098539335,0.7037541991531225,0.6405846779725275,0.4578985464659968,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000521,521,1619257473.928864,40.87283730506897,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0640822161346616,0.9127087432134536,0.0232090406518845,0.9127087432134536,0.848626527078792,0.34677753689601964,0.31565051699579244,0.16231756006900766,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000522,522,1619257474.0906515,41.03462481498718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.741289227046545,0.2483007813331753,0.0104099916202796,0.741289227046545,0.4929884457133697,0.6153485152538385,0.5601143566306266,0.38872863592853624,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000523,523,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4756606862073439,0.5143118306582584,0.0100274831343976,0.5143118306582584,0.03865114445091444,0.741569730191109,0.6750058576990274,0.5091297020236991,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000524,524,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136277357758707,0.4676633753160967,0.0187088889080325,0.5136277357758707,0.045964360459774034,0.7720731613263436,0.7027712772650284,0.5171274939055349,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000525,525,1619257474.343905,41.2878782749176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0537145258271396,0.9228193357345674,0.0234661384382928,0.9228193357345674,0.8691048099074278,0.31923721061639176,0.2905822317019732,0.14496856365637223,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000526,526,1619257474.4563937,41.40036678314209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292444923201166,0.559840358375241,0.0109151493046423,0.559840358375241,0.13059586605512447,0.7371000788808398,0.6709374057470764,0.5022087984627843,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000527,527,1619257474.5548644,41.49883770942688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591375967697899,0.4155157795926044,0.0253466236376055,0.5591375967697899,0.14362181717718553,0.7831320535020734,0.7128375147264142,0.5140693334582276,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000528,528,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3521646802796777,0.6376878548492119,0.0101474648711104,0.6376878548492119,0.2855231745695342,0.7010209967292189,0.6380968099119789,0.4692312666980124,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000529,529,1619257474.6825628,41.62653613090515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6546739314117223,0.3291907259881959,0.0161353426000818,0.6546739314117223,0.3254832054235264,0.7096878004631004,0.6459856746400338,0.4627751601724621,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000530,530,1619257474.8936615,41.8376350402832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7052604602870781,0.289438292467515,0.0053012472454068,0.7052604602870781,0.4158221678195631,0.632895506286267,0.5760863161776123,0.4188050547867911,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000531,531,1619257474.9006994,41.84467267990112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7522921258541994,0.240447005460294,0.0072608686855066,0.7522921258541994,0.5118451203939054,0.5925854013086854,0.5393944773975718,0.37618907472887864,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000532,532,1619257474.9150307,41.85900402069092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6601358081109672,0.3267909121221852,0.0130732797668475,0.6601358081109672,0.333344895988782,0.6963563361199941,0.6338508528465615,0.4572575039601684,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000533,533,1619257474.9220483,41.86602163314819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.431159047045325,0.553619175041063,0.0152217779136119,0.553619175041063,0.12246012799573797,0.753771262603181,0.6861121711254541,0.5073759826549689,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000534,534,1619257475.0206015,41.96457481384277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164383474377096,0.4702224663560166,0.0133391862062736,0.5164383474377096,0.046215881081692944,0.7536541177866394,0.686005541318242,0.5120043315412268,0
